timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1.0,0,t0,87,783,57,20,11,0.46418755883722,False,66.26545014399139,0.785775337989814,False,False
2.0,1,t1,30,113,60,15,14,0.45681890446465145,True,3.110204059824966,0.3261479860842253,True,False
3.0,2,t2,80,402,30,15,10,0.5046080115577362,True,29.269729267779493,0.8285401336240732,True,True
4.0,3,t3,75,319,81,1,15,0.4544920331805926,True,25.310226255175944,0.8213492686649813,True,False
5.0,4,t4,14,277,35,21,12,0.45730761277527676,False,4.497834543907411,0.14802774689311096,True,False
7.0,5,t5,23,801,68,13,22,0.4963575524916298,True,17.982653874760025,0.2147112100086993,True,False
8.0,9,t9,19,519,60,1,14,0.5452502110592156,True,9.298660278892545,0.19912548975081867,True,False
8.0,8,t8,55,379,21,10,17,0.5273055685277854,True,21.890911095684825,0.6008206083141322,True,True
8.0,10,t10,97,817,27,7,16,0.4487494729039024,False,64.01248915279992,1.0625596149874736,False,False
8.0,6,t6,42,665,79,21,13,0.49631269156478125,False,30.9574915170554,0.4269171110150279,True,False
8.0,7,t7,24,113,88,22,10,0.47690530754844573,True,2.7422356176679292,0.21953964789389085,True,True
12.0,11,t11,88,756,53,22,10,0.4769437728260483,True,69.24413987640074,0.9247480818758517,True,True
13.0,12,t12,29,605,22,23,6,0.5420736589409807,True,17.680622358164847,0.26742818677843344,True,True
14.0,13,t13,58,149,92,14,10,0.525008044660064,True,9.504095093940625,0.6160246468700213,True,True
15.0,14,t14,21,932,40,9,19,0.5750298544123376,True,16.438821767825846,0.21328061719847582,True,False
15.0,15,t15,70,932,24,3,4,0.4904710580111913,True,64.86890883532864,0.7362383926406117,True,True
15.0,16,t16,31,499,95,8,13,0.5202982695751078,True,13.646229463393171,0.3198351031063213,True,False
18.0,17,t17,98,242,24,16,4,0.4839953751540927,True,24.412156528174258,0.8857319291494455,True,True
22.0,18,t18,60,241,33,13,19,0.48674935803846386,True,15.611220097886797,0.5608485262361571,True,False
29.0,19,t19,33,555,85,20,14,0.4790410715564185,True,20.088035539591726,0.3484055367419358,True,False
30.0,20,t20,76,787,86,4,9,0.4343586087751913,True,68.79876328309446,0.7008392341792351,True,False
31.0,21,t21,64,892,85,19,8,0.46922868759216846,True,65.41856466037268,0.645953491545189,True,False
32.0,23,t23,27,775,33,0,19,0.4757709454502289,True,17.513327327335073,0.25695520466712635,True,False
32.0,22,t22,59,268,93,1,21,0.452988280235633,True,15.811999086187974,0.5637046291553941,True,True
34.0,24,t24,65,584,59,17,16,0.47704904086169253,True,42.963556492201526,0.7094910369266959,True,False
34.0,25,t25,77,993,73,8,11,0.48230271565889815,True,65.13194959366874,0.7037939846089799,True,False
39.0,26,t26,75,272,35,7,1,0.43183708224717243,True,16.803257556267134,0.7398841728878278,True,False
40.0,27,t27,73,468,44,15,4,0.5150694952538664,True,36.79430236823129,0.7389722674978743,True,True
41.0,28,t28,52,913,62,20,14,0.47911891679195684,True,40.3793100245448,0.48900872079972385,True,False
42.0,29,t29,60,890,46,3,1,0.47535419277581104,False,61.254795098086085,0.5961162405201086,False,False
42.0,30,t30,76,125,63,18,2,0.5366933547373252,True,10.661985690350436,0.7857640520162688,True,False
42.0,31,t31,71,731,98,19,23,0.49611837671383185,True,47.42685874035079,0.7683723839674635,True,False
43.0,32,t32,60,755,64,20,11,0.4586082691989372,True,40.95595034754621,0.5886147304549794,True,False
43.0,33,t33,69,118,46,23,18,0.5005041510109495,True,6.525345909781549,0.7177632646327843,True,False
45.0,35,t35,17,921,32,9,8,0.5323879772141786,True,13.057986241461444,0.1826217752965497,True,False
45.0,34,t34,90,906,59,21,12,0.4516019220582328,False,80.96078921142224,0.8557035981036961,False,False
47.0,36,t36,40,631,50,0,12,0.5163618390843775,True,23.15747843968743,0.3696415302795691,True,False
47.0,37,t37,78,780,88,23,22,0.5346059485315601,True,56.56564654368394,0.7095182300520089,True,False
49.0,38,t38,91,948,68,18,2,0.5354174876425786,False,94.60691742154327,0.9226490989458966,False,False
49.0,39,t39,13,302,90,6,2,0.4899055168846632,True,3.351801945361589,0.12512823289322147,True,False
50.0,40,t40,55,895,48,6,2,0.4899820732136366,False,58.6829503240463,0.5878293131820133,False,False
50.0,41,t41,75,224,83,17,15,0.4809045591532588,True,17.245966933536202,0.6984116846287697,True,False
51.0,42,t42,54,824,58,6,13,0.5391396163126774,True,42.586952507328476,0.5026352908249909,True,False
51.0,43,t43,23,915,77,11,23,0.5154653877811297,True,20.84933007139321,0.24774067557505733,True,False
52.0,44,t44,90,984,27,17,15,0.4811806497883754,False,71.6751598390095,0.9280443564227054,False,False
52.0,45,t45,86,650,61,18,2,0.5279931378897271,True,47.0483952342617,0.8260714428009174,True,False
53.0,46,t46,28,716,35,23,22,0.5340000113791107,True,21.899510890098057,0.26616196348788146,True,False
53.0,47,t47,64,806,90,22,14,0.5072654646036057,True,56.81874326951603,0.6989501394834429,True,False
57.0,49,t49,16,125,80,16,4,0.4840240390795823,True,1.8061071838900382,0.15766345835861567,True,True
57.0,48,t48,92,845,29,11,23,0.5148646514540787,False,89.06357798261644,0.9491478929509888,False,False
59.0,50,t50,74,924,32,6,13,0.5381152855248853,False,74.89385021271357,0.7932281011057613,False,False
59.0,51,t51,37,402,43,0,19,0.47548399712945966,True,14.848231468423801,0.3633389829299705,True,False
59.0,52,t52,42,629,25,2,16,0.49637680394545164,True,21.329280924080184,0.3788767024729018,True,False
59.0,53,t53,46,377,27,22,10,0.47698146879809866,True,15.917746241575761,0.47701052768288116,True,True
59.0,54,t54,73,890,30,18,2,0.5268912751319326,False,52.924333318295076,0.6902435583086581,False,False
60.0,55,t55,79,439,67,8,13,0.5197789708502724,True,41.5311928505696,0.7986552568759421,True,False
60.0,56,t56,88,724,62,20,1,0.4778005866219283,False,66.63470086882919,0.8914677861077841,False,False
60.0,57,t57,51,994,55,18,22,0.46745031857026653,False,59.263075405987195,0.4779180768754588,False,False
60.0,58,t58,25,307,51,0,12,0.5155391737312613,True,7.263938509245939,0.26759389931910915,True,False
61.0,59,t59,19,653,70,6,13,0.5309374413528491,True,14.630042212719799,0.1750926751686038,True,False
63.0,61,t61,27,905,75,0,12,0.5147329616852075,True,23.955244278820643,0.29031879469421723,True,False
