timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
782.0,808,t808,90,117,48,34,1,0.49681204506681714,True,12.062389837161748,0.9408330398028836,True,False
783.0,809,t809,97,613,32,41,80,0.5004817657548546,False,69.85754795965767,1.0612965927253741,False,False
786.0,810,t810,49,952,98,13,44,0.5007287558877507,True,38.70208424213688,0.49767292778077193,True,False
786.0,811,t811,19,209,27,85,77,0.48967913739515717,True,3.243418662582062,0.2063046422595913,True,False
787.0,812,t812,22,548,98,96,32,0.4823128117981642,True,10.75337272954852,0.20874692859794322,True,False
788.0,813,t813,93,310,65,3,6,0.4725220034708614,True,29.402471183926515,0.9646903133677808,True,True
789.0,814,t814,41,710,20,39,22,0.5197691122764835,True,26.889625571507537,0.39677673901114974,True,True
790.0,815,t815,51,666,23,98,88,0.506625768364844,False,36.50375827734651,0.4937085019486476,False,False
792.0,816,t816,86,762,56,0,1,0.4997005540013355,False,74.93414678707234,0.8441613014387853,False,False
792.0,817,t817,69,847,88,51,43,0.5162272380641165,True,65.15161810346648,0.6307114038796546,True,False
793.0,818,t818,89,493,63,13,44,0.49967056172237667,True,48.789572884925235,0.965441383578042,True,False
797.0,819,t819,77,923,27,64,70,0.480196538063554,False,59.79811110971354,0.7491734529471609,False,False
797.0,820,t820,16,747,89,62,83,0.4735337236391413,True,11.810050578482212,0.17266286287884008,True,False
797.0,821,t821,73,140,76,88,56,0.4861123071256213,True,10.705087804698138,0.763630596687302,True,False
798.0,822,t822,10,520,44,85,77,0.4895840161857156,True,4.659626199210592,0.10653242343542602,True,False
799.0,825,t825,52,884,20,68,51,0.572076108416005,False,53.250499082541175,0.546496969465389,False,False
799.0,824,t824,21,354,98,58,60,0.5005295932710021,True,6.622161042859887,0.20633876323516917,True,False
799.0,823,t823,47,428,63,27,11,0.5786456436248013,True,19.732242680366433,0.48309416300046976,True,True
801.0,826,t826,65,654,36,22,19,0.5092511516162498,False,39.12347460930199,0.7110054525191872,False,False
801.0,827,t827,27,304,32,5,32,0.5006749154635619,True,9.335544201570402,0.2615303305860088,True,False
801.0,828,t828,12,274,66,40,48,0.46605667599427825,True,3.7724457179662716,0.11714100230031124,True,False
802.0,829,t829,13,138,54,96,74,0.4848592463108344,False,4.520651178822249,0.34028200559612387,False,True
803.0,830,t830,98,736,81,41,49,0.5113950138811827,True,72.53878145144274,0.9937107754343611,True,True
803.0,831,t831,83,665,97,17,51,0.4806781301567905,True,62.957189076729264,0.8152188188162495,True,False
807.0,832,t832,72,245,95,47,56,0.5479895650787163,False,16.077356992539478,0.7893255889789955,True,False
810.0,833,t833,32,105,34,64,65,0.48371202045551687,True,2.693136066987346,0.3166056227351603,True,False
811.0,834,t834,29,666,83,31,42,0.48093683732988196,True,15.916543128344086,0.29857605957906486,True,False
812.0,835,t835,70,264,55,41,32,0.5180208171318758,True,15.180436887134915,0.7235807877994258,True,False
814.0,836,t836,29,883,98,50,42,0.47553926433258864,True,24.173806542192956,0.3173751477992319,True,False
816.0,837,t837,62,611,97,12,14,0.4803488535733431,False,93.01304551777498,1.1976351287550164,False,True
818.0,838,t838,47,348,92,64,66,0.5089690687704486,True,16.3220050444503,0.5158398548474451,True,False
819.0,839,t839,66,380,75,60,53,0.5078554263213875,True,29.224736338453734,0.6301093140053001,True,False
820.0,840,t840,29,715,42,67,52,0.5120366916487743,True,18.183766818282457,0.2659193554693514,True,False
821.0,841,t841,53,884,53,94,73,0.4930296931257557,True,45.74571103668905,0.48601918838919594,True,False
821.0,842,t842,39,190,55,80,84,0.5272928333746167,False,16.868529739183494,0.8882128206516495,False,True
821.0,843,t843,62,655,20,99,75,0.46574707837293056,False,35.859122976383496,0.6437388058783624,False,False
825.0,844,t844,45,620,74,76,65,0.5301314730745038,True,28.352410914216165,0.4840223308857078,True,False
826.0,845,t845,41,351,73,73,46,0.48924824759366387,True,11.545336321221882,0.40285435978920336,True,False
829.0,846,t846,99,284,48,64,65,0.48375196186458835,True,27.199085407881384,0.997698209179898,True,False
829.0,847,t847,49,711,78,66,46,0.4867616130452737,True,29.208913258958276,0.45929794635542703,True,False
830.0,849,t849,94,371,54,91,11,0.506537059536143,True,38.298493441328105,0.9743069225843302,True,True
830.0,848,t848,100,655,82,16,43,0.4899850914660743,True,59.97855519813577,1.0266329723473544,True,False
833.0,850,t850,95,913,58,71,86,0.4804062949620688,False,99.85147279552069,0.8757669924435751,False,False
833.0,851,t851,87,164,46,28,1,0.49729135601509505,True,16.607706554440544,0.8704291683989143,True,False
834.0,852,t852,52,507,43,91,85,0.5273190564532507,True,23.81609049838213,0.5711851335788701,True,False
835.0,853,t853,61,174,86,80,71,0.5022962924153512,True,9.726190334180433,0.6117482118782209,True,False
836.0,854,t854,62,305,62,15,68,0.5005898177295823,False,20.15572543318695,0.6041471908494068,True,False
836.0,855,t855,74,490,86,19,80,0.4863522129836474,True,34.99876138394988,0.7191402934980692,True,False
836.0,856,t856,46,176,51,63,0,0.5221649528202403,True,6.741006397583164,0.45313132399045974,True,False
837.0,857,t857,81,985,98,17,13,0.5433196102496665,True,77.52996562428321,0.7333314371839756,True,True
837.0,858,t858,21,235,87,35,62,0.5278138197982661,True,5.303586061520647,0.20626719781850444,True,False
838.0,860,t860,29,299,31,90,88,0.5398364479745008,True,8.646356708262823,0.29332455972128324,True,False
838.0,859,t859,14,677,69,51,43,0.5155891548412957,True,8.552322231506219,0.13637547160439958,True,False
839.0,861,t861,61,504,35,94,73,0.4923255698514759,True,31.06126986217513,0.6008545106081551,True,False
840.0,862,t862,93,463,80,8,11,0.494446241690496,True,46.17693708881159,0.8692336468758843,True,True
840.0,863,t863,24,262,64,79,81,0.48933030249335996,True,6.744178671914931,0.24895685140334375,True,True
840.0,864,t864,62,872,51,84,78,0.5064794508502848,True,50.77119473726591,0.6539547844365706,True,True
843.0,865,t865,96,630,23,84,78,0.5060925284999457,True,55.709838103692846,0.9953659065006517,True,True
845.0,866,t866,65,622,24,55,58,0.4956672922893598,False,34.00291510228842,0.6035038209423483,False,False
845.0,867,t867,52,472,80,37,41,0.49996699154935054,True,26.187844570799903,0.5020471555961379,True,True
846.0,868,t868,71,941,29,31,36,0.48565850416916445,False,69.61000056339078,0.7131519115622463,False,False
848.0,870,t870,58,491,64,10,13,0.46856143629824154,True,29.803609299462217,0.5335888283329301,True,True
848.0,869,t869,62,817,25,63,62,0.5510555010046843,False,55.58689576757423,0.6091658934970213,False,False
850.0,871,t871,24,573,44,25,15,0.45438278651028946,False,48.05697985241862,0.41618313815866115,False,True
854.0,873,t873,73,435,40,66,70,0.5012971762983608,True,25.452215761989503,0.7727868250934572,True,False
854.0,872,t872,18,958,62,48,10,0.4897445600696377,False,47.21187423764733,0.5223969113207033,False,True
856.0,874,t874,11,303,92,84,78,0.5057133445966134,True,3.2900196718902994,0.11749230526717523,True,True
857.0,875,t875,84,149,35,52,37,0.5263714021924303,True,14.860904213940728,0.905050588462892,True,False
859.0,876,t876,20,444,80,3,8,0.4872613452602993,True,9.382739618442644,0.1948019457500631,True,True
863.0,877,t877,64,705,75,4,10,0.5040244101028855,False,151.0389970107118,1.2289322727620922,False,True
865.0,878,t878,32,930,44,61,91,0.4811790409744155,True,32.480438482728616,0.3213746234111436,True,False
866.0,879,t879,61,680,77,17,1,0.49579608285751814,True,48.599287468880675,0.5698218794435985,True,False
866.0,880,t880,42,775,21,23,34,0.5220807725405643,False,38.70153245502412,0.4031166119280717,False,False
869.0,881,t881,85,415,47,23,34,0.5148497285183246,True,40.099370002980116,0.792053234644515,True,False
870.0,882,t882,39,311,91,96,64,0.5326263979269121,True,9.779108055869436,0.3584748679584321,True,False
872.0,883,t883,38,592,61,52,37,0.525313307481915,True,19.026734168564285,0.3707585723029415,True,False
873.0,884,t884,13,284,33,46,68,0.5504046924984416,True,3.029841980571,0.1323299479947153,True,False
873.0,885,t885,10,297,77,83,82,0.5408653661304235,True,2.6974899345623773,0.10590344547670592,True,False
873.0,886,t886,68,749,66,53,56,0.48672753023506277,True,59.45579597372929,0.6148432103004321,True,False
873.0,887,t887,22,337,39,62,66,0.5069431589278243,True,7.899879158141517,0.2369449561241901,True,False
874.0,888,t888,35,570,24,95,42,0.48954959922274954,True,23.260059929622827,0.3434791157866041,True,False
876.0,889,t889,99,395,75,10,14,0.4898323124460955,False,101.10697958490395,1.998677241837227,False,True
876.0,890,t890,52,435,98,25,26,0.48957395073052945,False,23.87551638189069,0.5287812868616182,True,False
876.0,891,t891,23,265,33,87,81,0.48744641439191794,True,6.171505729183269,0.21510281897532235,True,True
877.0,893,t893,79,217,49,81,76,0.5103110904154418,True,18.745391057003545,0.7210102586542717,True,False
877.0,892,t892,10,772,20,19,45,0.4770526292066454,True,8.435403898610614,0.10586925210111627,True,False
878.0,894,t894,71,724,68,69,64,0.5241705309696988,True,57.195929829152384,0.6756168472816497,True,False
879.0,896,t896,73,936,21,54,14,0.49250387198299395,False,158.7833646389346,1.6111083545555567,False,True
879.0,895,t895,48,872,95,81,77,0.558631039336252,True,36.06866982336813,0.455759444159848,True,False
879.0,897,t897,45,284,98,51,47,0.5030400729150415,True,14.378248694727597,0.40699247582966463,True,False
880.0,899,t899,16,274,31,50,42,0.47590694058439836,False,4.082816772345332,0.16714216371708954,True,False
880.0,898,t898,92,775,86,82,75,0.5516566738658373,True,69.83766516012403,0.9343732009460276,True,False
881.0,900,t900,66,136,56,44,64,0.4724728762411678,False,9.593726029931073,0.6558892057568693,True,False
881.0,901,t901,45,763,75,5,32,0.49993404873323805,True,31.189349895967133,0.4418871999360354,True,False
883.0,902,t902,65,523,24,13,7,0.5113302906184964,False,92.6726945334505,1.6100825549372149,False,True
883.0,903,t903,76,358,25,10,88,0.49916016578581723,False,32.01986825111,0.782483017401616,False,False
884.0,904,t904,85,405,77,62,66,0.5066789624159345,False,28.206421193302,0.838337368857291,True,False
885.0,905,t905,48,733,96,19,80,0.48555033001429704,False,31.451414470938463,0.47448277436990655,True,False
887.0,906,t906,63,157,34,8,62,0.5191650138604658,True,8.21539066063449,0.5696931777656941,True,False
889.0,907,t907,22,442,70,97,95,0.4766532625049611,True,8.985851475379574,0.19814814915182036,True,False
889.0,908,t908,96,521,67,11,22,0.500082935636853,True,54.424107659489664,0.9526121314490852,True,True
889.0,909,t909,40,354,32,12,38,0.47347189481446433,True,12.061931397591524,0.4303838825465416,True,False
890.0,911,t911,33,117,94,70,77,0.4828023090353049,True,3.6703663305390273,0.3095404521472132,True,False
890.0,910,t910,100,384,70,45,50,0.5426509969207844,True,45.94466399690469,0.9682057101386686,True,False
891.0,912,t912,40,536,67,19,80,0.47859048470433374,True,23.61605157917299,0.43313205853059505,True,False
891.0,913,t913,53,201,93,7,49,0.451514275587178,True,9.77739917443115,0.5525132491740885,True,True
895.0,914,t914,59,580,23,43,42,0.5265101497035081,False,33.99536583678844,0.5776956365829531,False,False
895.0,915,t915,69,941,42,5,32,0.49920799933752064,False,62.9774451757009,0.651773561544544,False,False
895.0,916,t916,36,233,20,66,46,0.4863388513726035,True,7.994844967437697,0.3947181338392465,True,False
896.0,917,t917,35,962,54,82,70,0.5345281988110558,True,31.58651244387756,0.3798530928780955,True,False
898.0,918,t918,20,599,24,91,12,0.505654303904243,True,11.121470334253212,0.1977837144865433,True,True
899.0,919,t919,99,742,93,90,42,0.4515297207018495,True,63.82562745919022,1.0354188244329694,True,False
903.0,920,t920,86,768,54,62,65,0.4753149733809955,False,67.54152961764187,0.916204732338347,False,False
903.0,921,t921,56,312,22,51,47,0.5028299381234073,True,16.73347950708511,0.5911631635467027,True,False
903.0,922,t922,91,150,69,56,49,0.45649107230986646,True,13.534778795770144,0.9850357173325086,True,True
904.0,923,t923,55,268,53,55,87,0.5044063864892647,True,13.748067296764441,0.5576857246020168,True,False
905.0,924,t924,89,477,95,65,51,0.5146317537459515,True,48.4637946334983,0.8905486160765699,True,False
905.0,925,t925,34,456,44,12,2,0.48532335902450896,True,14.11951574816132,0.33849486492151803,True,True
906.0,926,t926,69,196,40,99,39,0.4629774894044761,True,11.259930925273268,0.6840854330056079,True,False
906.0,927,t927,48,622,38,90,42,0.4516083570570433,True,35.25129210374911,0.4609516892412572,True,False
907.0,928,t928,74,624,67,96,62,0.4747315274118145,True,49.036856281659034,0.7600114127282903,True,False
909.0,929,t929,43,519,26,89,87,0.5017736387134184,True,22.454820829499674,0.4376006383848635,True,False
910.0,930,t930,61,193,26,7,99,0.4712350260801061,True,10.59936225106107,0.5553274500253319,True,False
911.0,931,t931,88,888,60,86,85,0.482629050281537,False,85.12615293580212,0.8258694528556716,False,False
912.0,932,t932,40,192,60,47,66,0.5279548092888225,True,9.133959811073026,0.42004766160034146,True,False
913.0,933,t933,91,666,74,79,81,0.4893298782616745,True,54.959010042325005,0.9897485936686558,True,True
915.0,934,t934,89,405,78,61,48,0.4764640562311305,True,42.82718271523683,0.9006861265298303,True,False
918.0,936,t936,55,347,37,9,12,0.48076414399612133,True,20.261641870786956,0.5013596075542239,True,True
918.0,935,t935,97,999,57,38,58,0.533221925382543,False,80.69955167123702,0.9935278057506187,False,False
919.0,937,t937,37,182,78,21,16,0.4892442985629206,True,6.881895858951559,0.34338966721328396,True,True
920.0,938,t938,94,617,80,96,32,0.48151155556220093,True,57.75666856641624,0.8550886343898573,True,False
921.0,939,t939,88,738,59,32,21,0.5233894617604118,True,70.84503880681372,0.7962903938498768,True,True
921.0,940,t940,79,674,34,55,96,0.503773709897175,False,46.80766926870411,0.8415787996865489,False,False
921.0,941,t941,35,556,90,97,95,0.4772783790730437,False,16.172650056476495,0.3191503985005726,True,False
922.0,942,t942,27,911,48,83,69,0.5304225160627323,True,19.937893599629152,0.26120613979594703,True,False
926.0,943,t943,23,459,69,13,11,0.5119745388458017,False,37.33691498610538,0.5153571736953964,False,True
926.0,944,t944,85,246,50,77,67,0.508885819854366,True,25.055040525688153,0.8605329222077375,True,False
927.0,945,t945,82,583,58,11,22,0.49972984835268747,True,48.92332846319975,0.8625331685235903,True,True
927.0,946,t946,49,972,92,89,87,0.5018843477573319,True,53.6627567831936,0.4704102891425471,True,False
929.0,948,t948,32,907,24,56,49,0.45689171240213067,True,27.27790262536406,0.3336240421409692,True,True
929.0,947,t947,72,704,86,43,55,0.5214942334442638,True,56.346082379329935,0.7584852448990568,True,False
930.0,949,t949,62,735,46,85,89,0.5578053453316899,False,48.84338476714957,0.6804218556573498,False,False
930.0,950,t950,70,556,87,75,77,0.5459741624884767,True,35.93490186426966,0.7530354844132414,True,False
930.0,951,t951,62,807,58,25,26,0.4835866535341008,True,56.57518354785087,0.6223989834927736,True,False
931.0,952,t952,20,765,52,86,69,0.4838721498748265,True,14.033247359939326,0.18865917654240769,True,False
931.0,953,t953,68,698,20,62,65,0.4693488557315575,False,39.640957943041116,0.7161387599930817,False,False
933.0,954,t954,27,485,90,23,34,0.5139373053765295,True,14.699748444662713,0.2852848399214814,True,False
934.0,955,t955,79,211,59,45,44,0.5705163039156907,True,18.584527446627376,0.7647926755568634,True,False
934.0,956,t956,74,876,68,13,11,0.49227322988706745,False,157.74928510454916,1.4508470748267785,False,True
934.0,957,t957,16,808,96,23,20,0.492009480179617,True,12.024265422317942,0.14518791194591357,True,False
935.0,959,t959,20,486,85,85,89,0.5501579050917228,True,9.66885559445086,0.19439134266307057,True,False
935.0,958,t958,47,818,27,50,37,0.4715116574014881,False,35.682108557068844,0.4475214905508409,False,False
936.0,960,t960,37,208,39,1,4,0.5054055734312651,True,8.445773041206197,0.3894895133220265,True,True
936.0,961,t961,85,886,43,82,73,0.4970339503907653,False,84.85644018981911,0.9341961010492369,False,False
937.0,962,t962,44,403,98,52,37,0.52427637466561,True,18.085735447713116,0.44108253893087346,True,False
937.0,963,t963,22,671,31,20,80,0.4730010587811886,True,14.327421021537816,0.20246567275485688,True,False
938.0,964,t964,77,368,92,69,64,0.5236937870169714,True,28.30911348199648,0.8383395961185965,True,False
941.0,965,t965,33,865,83,47,66,0.5267801836912814,True,26.85884509244474,0.3504816314999124,True,False
941.0,966,t966,71,622,32,71,63,0.5279919069719061,False,41.24776505488156,0.6603549158029509,False,False
943.0,967,t967,88,828,53,71,86,0.47410550239616084,False,63.851827059320954,0.805107041231634,False,False
944.0,969,t969,40,234,61,91,12,0.5043017583666987,True,8.632950810883376,0.4339347964431067,True,True
944.0,968,t968,23,642,83,68,50,0.49972459170884237,True,17.68043532804404,0.21950241432806497,True,False
944.0,970,t970,47,625,83,77,83,0.4608587677223873,True,34.11736216349628,0.49190194903324924,True,False
946.0,972,t972,52,979,21,15,67,0.5045320927788752,False,51.471461646535474,0.4854687063598603,False,False
946.0,971,t971,68,695,90,86,85,0.47686465109408815,True,54.02270453448385,0.6529993150178312,True,False
947.0,973,t973,89,624,74,73,51,0.495894605093514,True,64.39859904468972,0.9672900703115378,True,False
948.0,974,t974,85,965,39,17,13,0.5423038847113398,True,89.33481556126735,0.9253714888586935,True,True
952.0,975,t975,72,902,64,34,82,0.49445230112685556,False,70.78428859017542,0.7774105193279258,False,False
952.0,976,t976,93,628,34,2,11,0.5367195486414107,False,164.8534052340881,2.61364238683382,False,True
956.0,977,t977,65,685,68,66,46,0.48592454493338677,True,48.8458827119138,0.6111377733144893,True,False
957.0,978,t978,41,968,87,46,66,0.48333215213816044,True,36.481979097036906,0.39895146722497293,True,False
957.0,979,t979,34,906,95,30,27,0.5593566898452952,True,36.523786069067036,0.36971138371237566,True,False
958.0,982,t982,70,687,20,27,55,0.4896620374421253,False,47.75941247196386,0.7192082513114636,False,False
958.0,980,t980,76,837,26,52,62,0.5037844997485047,False,68.40703259644991,0.8009854751209161,False,False
958.0,981,t981,94,935,61,78,69,0.5268349128158745,False,92.07428950812334,0.9396619898632379,False,False
959.0,983,t983,10,406,79,43,55,0.5206529202039499,True,4.538472980980146,0.09775154960943408,True,False
960.0,984,t984,64,872,75,30,27,0.5583277378665711,True,50.62747652462739,0.6033853206306864,True,False
960.0,985,t985,33,673,31,55,87,0.5035986397118604,False,26.484075251550102,0.3253854849138145,True,False
960.0,986,t986,92,410,42,12,38,0.4729870884971224,False,34.093488836506786,0.9956931256139551,True,False
961.0,987,t987,43,967,86,5,23,0.516139057218202,True,41.8746208623982,0.46270745012509407,True,False
963.0,988,t988,72,990,41,12,90,0.49522365488278297,False,278.7201125046042,1.1519607903367364,False,True
963.0,989,t989,28,321,90,73,51,0.4953678241027548,True,9.782080899502578,0.29588271308282843,True,False
964.0,990,t990,32,173,65,76,22,0.5108705844275395,False,18.028083412441948,0.5003778985397845,False,True
966.0,991,t991,100,401,77,82,70,0.5334502062634061,True,37.163448522480444,0.9649963473575945,True,False
967.0,993,t993,17,664,78,22,39,0.5024026958419389,True,9.339281291397992,0.17585613645066522,True,False
967.0,994,t994,13,227,72,69,64,0.5232265779432987,True,2.391696226670634,0.11743428260231283,True,False
967.0,992,t992,71,733,54,12,90,0.4770607373406829,False,196.43441337166465,1.4421015812309137,False,True
968.0,996,t996,13,284,42,51,43,0.5149638332829314,True,3.756164289150662,0.13086596212070933,True,False
968.0,997,t997,25,138,43,46,68,0.5488357097595838,True,2.89375965518249,0.22655552113800548,True,False
968.0,995,t995,58,768,37,58,70,0.5502590589905438,False,45.63622295444088,0.6135692612116146,False,False
970.0,1000,t1000,20,512,78,3,6,0.472785745219626,True,9.637960806675425,0.21677849129503557,True,True
970.0,999,t999,55,259,32,3,8,0.48718678502175994,True,14.77626132020786,0.5892885029748554,True,True
970.0,998,t998,59,901,74,15,35,0.48301884059442846,True,52.64369243058644,0.5563621663903934,True,False
972.0,1001,t1001,19,705,77,61,48,0.4765721084398412,True,14.130373460538499,0.20244470332149594,True,False
975.0,1002,t1002,11,900,95,89,42,0.48865315176492263,True,10.440732888382888,0.11720976564989302,True,False
976.0,1003,t1003,61,771,92,88,93,0.5103037949949929,False,172.55674781359127,1.2146055040868209,False,True
976.0,1004,t1004,95,637,43,19,45,0.4766402082014598,False,71.28754995485973,0.9651751992365029,False,False
977.0,1005,t1005,91,752,67,82,73,0.4904377329214115,True,66.95092100688447,0.8828618246673423,True,False
977.0,1006,t1006,56,291,29,43,42,0.5199641285276198,True,14.830876377720664,0.5277820874494437,True,False
978.0,1007,t1007,37,812,23,17,51,0.48025365846274565,False,29.067556550412057,0.4055033553650567,False,False
978.0,1008,t1008,22,185,67,71,63,0.5209565303709296,True,4.192139337563637,0.2408291600060396,True,False
979.0,1009,t1009,98,330,53,89,87,0.501992842620367,True,34.536989114872355,0.9191659116976205,True,False
981.0,1010,t1010,74,567,75,91,12,0.5029762637399052,True,42.51419573778153,0.7697863655229601,True,True
982.0,1012,t1012,99,423,24,33,81,0.4983258707281464,False,159.30759246930245,2.1077950575611992,False,True
982.0,1011,t1011,51,374,89,33,64,0.49719223935055457,True,15.645377144542758,0.4909403860836215,True,False
984.0,1013,t1013,55,427,50,12,38,0.46633797830612733,True,19.52209105702359,0.5229451286665208,True,False
985.0,1014,t1014,13,742,65,86,69,0.48344870687733,True,8.24996420966804,0.1244314630927218,True,False
986.0,1015,t1015,95,241,57,52,37,0.5232601805056311,True,26.896458051853312,1.0080641577986695,True,False
987.0,1016,t1016,11,365,48,36,49,0.47042245299215996,True,4.408303049799746,0.1006002273580533,True,True
988.0,1017,t1017,74,479,52,7,99,0.4705661304365527,False,32.90662919579366,0.7724162772207426,True,False
990.0,1018,t1018,19,413,96,0,7,0.4654346740613156,False,20.78119190348545,0.5451910497461593,False,True
990.0,1019,t1019,25,320,25,62,66,0.5002460498342824,True,8.64562326289471,0.27328382694535885,True,False
991.0,1020,t1020,25,293,64,29,57,0.5876729456000002,True,8.656887259703973,0.2728014900398037,True,False
991.0,1021,t1021,76,350,50,59,77,0.4906362912614699,True,30.171611390130238,0.8192713760654288,True,False
993.0,1022,t1022,26,247,64,40,62,0.48844252701373875,True,5.565460311735646,0.279464668426466,True,False
995.0,1023,t1023,38,170,59,63,62,0.5438985728027724,False,5.768422994389122,0.3923886988656539,True,False
996.0,1024,t1024,69,383,77,87,35,0.5134154528332228,True,22.512292494669193,0.7414003810368407,True,False
998.0,1025,t1025,55,318,52,12,38,0.46599585031895213,True,17.934008465888123,0.559256843952551,True,False
998.0,1026,t1026,72,648,80,45,44,0.5689281596555588,True,51.64113237591088,0.791467863041042,True,False
999.0,1027,t1027,71,729,45,68,50,0.4988640998746655,False,60.24228498929532,0.7306142864992131,False,False
999.0,1028,t1028,89,290,58,7,91,0.45134913004510435,True,30.810198925780956,0.8918397064193848,True,False
999.0,1029,t1029,48,463,100,35,39,0.5253305497750064,True,20.291846505610525,0.44721276585662084,True,False
1001.0,1030,t1030,80,744,64,15,67,0.49727373663758345,False,70.26197480012843,0.7277671040182048,False,False
1001.0,1031,t1031,58,441,100,21,31,0.48285592944358724,True,28.728628727070948,0.5421935639835594,True,False
1002.0,1032,t1032,31,286,34,37,41,0.49986631838503015,True,9.472118188969686,0.29687567940306525,True,True
1004.0,1036,t1036,77,294,91,39,22,0.5124243554303347,False,84.57129325058263,1.9065992729300913,False,True
1004.0,1035,t1035,82,569,88,50,40,0.5132591236596646,True,38.10930990720392,0.8596336113776043,True,False
1004.0,1033,t1033,73,615,50,64,66,0.5088158692132214,True,44.27671183309899,0.6723773005853405,True,False
1004.0,1034,t1034,63,161,99,23,34,0.5130431306975703,True,8.775615063356371,0.6601596758268369,True,False
1005.0,1037,t1037,81,518,69,85,89,0.5488374136565549,True,37.306650757258936,0.8702184400349076,True,False
1008.0,1038,t1038,84,222,56,90,88,0.5391499008331926,True,20.272854347121807,0.7746475223082069,True,False
1009.0,1039,t1039,63,992,73,7,49,0.4513093234087677,True,62.8246437383569,0.6608951547902193,True,True
1009.0,1040,t1040,81,554,60,79,21,0.5317406989535897,True,47.20517845950547,0.8002550790039941,True,True
1009.0,1041,t1041,46,892,65,55,85,0.4907276360556568,True,40.899526619752564,0.41654179952766857,True,False
1009.0,1042,t1042,80,693,73,77,67,0.50842867488585,True,49.087085748398344,0.8465896149247834,True,False
1010.0,1043,t1043,75,960,36,42,33,0.4883659915691205,False,161.04916428023225,2.139207644801494,False,True
1010.0,1044,t1044,66,669,54,66,78,0.4918137337852613,True,46.464893584037135,0.6434255762799865,True,True
1011.0,1045,t1045,26,512,97,15,35,0.4825149343707752,True,15.700009595578006,0.26543764746745757,True,False
1011.0,1046,t1046,60,666,34,32,21,0.522366243953775,False,153.44140160361943,1.6452211381319815,False,True
1012.0,1048,t1048,73,182,45,50,42,0.47009326331117196,True,11.171940989613034,0.7399841023256157,True,False
1012.0,1047,t1047,22,125,89,41,80,0.49344769565714885,True,2.4661692617451303,0.22960054798560375,True,False
1013.0,1049,t1049,24,662,31,38,41,0.46623911042320876,True,16.650007559343244,0.23398989026028855,True,True
1015.0,1050,t1050,47,762,32,90,42,0.4516854206851332,False,40.63886467969199,0.4803008658752869,False,False
1016.0,1051,t1051,77,217,68,16,18,0.48045756465878786,False,58.57967302296648,1.2552842961329778,False,True
1016.0,1052,t1052,84,452,69,96,95,0.4745599295462306,True,44.283707329842045,0.8990082070365182,True,False
1016.0,1053,t1053,51,452,75,16,26,0.5024044930742768,True,21.654723550229978,0.5076744864289808,True,False
1017.0,1054,t1054,25,795,34,11,13,0.4730028154407403,True,19.1885319050061,0.22577676490717635,True,True
1019.0,1055,t1055,30,858,95,40,57,0.544470599508238,True,28.87577032288975,0.2817779800920157,True,False
1019.0,1056,t1056,74,935,34,57,38,0.5560448741170265,False,80.88903155489297,0.6782703041836906,False,False
1019.0,1057,t1057,50,730,73,92,97,0.49876398758185236,True,42.476165730237305,0.46002351858416546,True,False
1020.0,1058,t1058,43,496,88,53,56,0.48695916144854334,True,25.527872933813537,0.3902319586980767,True,False
1020.0,1059,t1059,59,533,44,39,45,0.5290125925790333,True,25.586515067253092,0.6441324341966328,True,False
1021.0,1060,t1060,12,917,34,46,68,0.5472981066755034,True,9.286314481537241,0.11079706422079455,True,False
1022.0,1061,t1061,10,204,63,53,48,0.491596415404723,True,2.311595137951758,0.0928163622825172,True,False
1023.0,1062,t1062,34,363,23,74,51,0.5252488121195122,True,12.025174998636206,0.3737377991338527,True,False
1024.0,1063,t1063,51,431,30,71,63,0.5202358613019726,True,18.95540091191153,0.4681051521819739,True,False
1026.0,1064,t1064,79,212,31,45,44,0.5673717782806293,True,15.290139322736495,0.8639471213014027,True,False
1026.0,1065,t1065,22,844,52,75,77,0.5450328610568891,True,18.253035869913738,0.23120025781051337,True,False
1028.0,1066,t1066,99,784,45,37,23,0.5022665797326565,False,91.80994243695552,1.0085531508294825,False,False
1029.0,1067,t1067,69,746,45,96,64,0.5312662509207547,False,56.958299374437075,0.649182779324725,False,False
1032.0,1068,t1068,65,249,33,6,42,0.48936107898167747,True,14.489927580649777,0.6221186169492405,True,False
1034.0,1069,t1069,39,688,100,96,95,0.47522691277348783,True,23.093533511963006,0.3537700978839912,True,False
1035.0,1070,t1070,83,133,63,37,13,0.49744209876772555,True,10.098909126382871,0.8461555473466669,True,True
1035.0,1071,t1071,17,985,42,43,55,0.5198284332284423,True,14.87396646517061,0.15387642994949438,True,False
1036.0,1073,t1073,49,960,100,98,99,0.5393575478987515,True,51.66016215385771,0.5060751680032965,True,False
1036.0,1072,t1072,58,892,37,70,59,0.5620741608563298,False,55.59441501590937,0.5357069623746687,False,False
1037.0,1074,t1074,73,633,58,1,7,0.5094684089255375,False,154.8433922763354,1.3094958475557674,False,True
1038.0,1075,t1075,87,497,63,75,9,0.5276507582077967,True,46.46844361996077,0.9076973282088435,True,True
1039.0,1076,t1076,97,496,29,73,46,0.48865191422073795,False,54.195384106621454,0.9613276447726316,False,False
