timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,2,1,0.5543286693818287,True,10.854333000640725,0.22950500089387293,True,False
1.0,1,t1,25,624,39,18,40,0.4909652110069048,True,17.80891473844668,0.22976113057859426,True,False
1.0,2,t2,79,764,42,7,49,0.5264717571030717,True,62.64953328341844,0.788734335503111,True,True
1.0,3,t3,96,422,62,36,22,0.521307009006324,True,40.71783200446524,0.9875920378747592,True,False
4.0,4,t4,40,520,26,22,27,0.5169079540707022,True,22.20825814441584,0.4141055963292016,True,True
5.0,5,t5,19,597,53,75,55,0.5121177218809807,True,11.24716702580798,0.20006253287930217,True,True
5.0,6,t6,58,247,35,56,48,0.5195052944237535,True,13.757228513165373,0.5541025963589807,True,True
6.0,7,t7,73,674,34,69,71,0.5127043576193224,False,57.442072168325176,0.7769448858518406,False,False
6.0,8,t8,55,606,36,17,93,0.5316711049872579,True,33.44267353570893,0.5859946894139338,True,False
7.0,9,t9,59,564,31,98,4,0.49177872380626664,True,32.11237417361876,0.6234503579608938,True,True
7.0,10,t10,89,315,99,98,67,0.4826976387971892,True,25.166666862115697,0.8411708299903765,True,False
7.0,11,t11,12,214,35,32,27,0.4887314748569642,True,2.745010174194994,0.1249339506701452,True,True
8.0,13,t13,27,102,62,72,76,0.5540345916335625,True,3.048533170383735,0.28504104040798883,True,False
8.0,12,t12,36,234,59,14,26,0.5172028437409186,True,8.76591250368543,0.3529480673744067,True,False
9.0,14,t14,38,463,89,84,67,0.49123330488390665,True,19.051057173867346,0.4091417319452717,True,False
9.0,15,t15,13,958,27,73,43,0.487304573557451,True,12.066893638212461,0.1328917163869307,True,False
9.0,16,t16,85,705,31,74,70,0.5375847642802652,False,55.14032880939667,0.7923999024832771,False,False
10.0,17,t17,95,634,20,47,43,0.5494781779145338,False,57.182279014468776,0.9320521313821611,False,False
11.0,18,t18,40,515,64,63,64,0.5087971943540133,True,19.916409678282236,0.42813246767940455,True,False
12.0,19,t19,63,590,74,32,25,0.47328470116835786,True,39.02737430380001,0.6773936667180601,True,False
12.0,20,t20,18,808,74,10,2,0.5486264785334365,True,12.507818209678083,0.19015078835457078,True,False
12.0,21,t21,100,649,76,25,1,0.47727811747036664,True,59.026002287583324,0.9222768438792635,True,False
13.0,22,t22,51,741,28,68,73,0.46720771974535524,False,35.45288223700766,0.4977905080813751,False,False
14.0,26,t26,10,919,74,25,1,0.4770516662320704,True,7.9895992804747555,0.10379479743137505,True,False
14.0,25,t25,70,159,50,70,66,0.5432480088937884,True,11.890038123639629,0.6964843651546239,True,True
14.0,24,t24,21,208,29,30,79,0.5128470446161116,True,3.655098874590413,0.21201470271690007,True,False
14.0,23,t23,21,430,81,0,7,0.4649012854862302,True,8.844265473641315,0.21379485006594234,True,True
17.0,27,t27,68,668,29,28,40,0.5081059113357766,False,48.63622327374655,0.718704493674642,False,False
17.0,28,t28,78,274,27,17,16,0.48122850328349087,True,19.82762885603093,0.7313191540848951,True,True
17.0,29,t29,38,113,75,79,85,0.48386452173426586,True,4.063373071359521,0.3669592993287446,True,True
17.0,30,t30,31,273,70,71,23,0.49039956429423637,True,9.391788607041276,0.30316283755012635,True,False
18.0,31,t31,23,479,68,64,58,0.5255675966431145,True,11.192227792870131,0.21014049635670315,True,False
21.0,32,t32,65,108,24,43,70,0.49811341255686153,True,7.471785055906773,0.6867831217894579,True,False
22.0,33,t33,93,301,98,76,44,0.5454938905116304,True,25.347042025248932,0.885895138490144,True,True
23.0,34,t34,36,306,53,11,19,0.4722681201734953,True,9.05194951193551,0.35143178974672995,True,False
23.0,35,t35,38,870,73,40,38,0.49902502384005387,True,34.89703696698908,0.4174752119507594,True,True
24.0,36,t36,61,258,52,91,89,0.525523558909347,True,18.157319770142294,0.6373006883238782,True,False
26.0,37,t37,34,769,83,76,82,0.5355080823568737,True,23.30399395490226,0.35116323164951435,True,False
28.0,38,t38,39,293,38,66,79,0.5032022540281951,True,12.502453811558585,0.3649195370375703,True,False
28.0,39,t39,35,663,38,63,55,0.5034793430241575,True,24.799193102331163,0.37206786741534614,True,True
28.0,40,t40,61,574,67,92,81,0.4778359599872241,True,31.735923753766148,0.599288715124684,True,False
30.0,41,t41,18,198,30,51,79,0.5441727172302957,True,3.3980915557974085,0.1807313132199194,True,False
31.0,42,t42,14,711,73,83,86,0.4940905118442477,True,9.234498633929409,0.14006923596794998,True,False
32.0,43,t43,45,584,30,88,96,0.49368519640535263,True,27.00667229143059,0.4201983493698974,True,False
32.0,44,t44,59,251,53,87,1,0.5078459027131785,True,15.625623123133268,0.5342306627655331,True,False
33.0,45,t45,21,420,25,78,66,0.4844714444246847,True,9.075774186169312,0.21701512941363219,True,True
34.0,46,t46,41,703,43,13,68,0.49481355665928783,True,28.62418986704712,0.39769827448273687,True,False
34.0,47,t47,71,871,27,45,41,0.5054398687200623,False,67.48691967785315,0.6600483461404332,False,False
35.0,48,t48,79,418,74,31,42,0.5296031236106278,True,30.27388185393171,0.7448391129970525,True,False
37.0,50,t50,94,805,28,9,6,0.5116647674137462,True,79.31522042153311,0.9622574802769464,True,True
37.0,49,t49,23,686,39,90,91,0.5756052854479572,True,16.033426958544062,0.20904710770849363,True,False
42.0,51,t51,91,323,95,68,63,0.5253572170059978,True,30.45225950807346,0.8484400645622279,True,True
43.0,52,t52,45,466,97,3,21,0.5604256674605443,True,24.950866323020367,0.46003139805600374,True,False
43.0,53,t53,56,372,48,80,84,0.5051892555333674,True,21.372269655177675,0.526561319039121,True,False
46.0,54,t54,57,730,100,21,18,0.4956151856203731,True,41.062562420115654,0.5928059328366189,True,False
47.0,55,t55,26,409,26,47,43,0.5421292810229098,True,10.742630481831599,0.2713793000486204,True,False
51.0,56,t56,83,372,74,95,37,0.5468382209755861,True,33.550936941147214,0.7825163597031851,True,False
51.0,57,t57,23,519,42,27,71,0.555495086533835,True,11.685110102744572,0.23932634427209096,True,False
52.0,58,t58,34,610,39,59,68,0.5584937309456266,True,19.433712466753434,0.3411312113566868,True,False
52.0,59,t59,30,610,76,35,75,0.48630932938841653,True,18.153821685304415,0.302110481706241,True,False
54.0,60,t60,79,313,89,51,77,0.5261028411653095,True,26.36756245047063,0.7846437754900413,True,False
60.0,62,t62,92,663,98,17,93,0.5299572384430683,True,55.739450263284596,0.8881199900316141,True,False
60.0,61,t61,32,502,32,49,48,0.5417334852713774,True,16.71932316174257,0.32495019207722897,True,True
62.0,63,t63,21,656,49,60,7,0.4905294941424568,True,13.906664908260993,0.22159321347636693,True,True
62.0,64,t64,76,335,47,61,64,0.5174145763509372,True,25.965969881403534,0.7684730255097495,True,False
63.0,65,t65,16,866,64,78,84,0.5376875553379166,True,11.418381696449705,0.170369360368853,True,False
64.0,66,t66,35,283,56,82,69,0.5146951579498311,True,9.493736600966162,0.345738446646731,True,False
65.0,67,t67,78,371,41,40,50,0.5343292157639229,True,30.76572061191814,0.7600114033987597,True,False
68.0,68,t68,94,979,97,96,77,0.5150185223447169,True,95.66438604844429,0.8524204272788332,True,False
69.0,69,t69,83,598,28,14,17,0.5070970936354794,True,49.28777873338566,0.8135708862374057,True,True
69.0,70,t70,61,499,49,79,85,0.48409789796624725,True,33.24404079796953,0.6170954138802658,True,True
70.0,71,t71,98,659,46,82,69,0.513738588124168,False,77.06400390207747,0.9804486060947665,False,False
72.0,73,t73,81,221,34,17,16,0.4814861150360028,True,16.920638698401742,0.7703253046867019,True,True
72.0,72,t72,28,552,47,63,55,0.503108217702136,True,14.531217235348382,0.28798051914912115,True,True
