timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,5,12,0.564444186484593,True,10.635493343617302,0.22907413447933006,True,True
1.0,1,t1,25,624,39,4,19,0.5035142110084581,True,14.0092168755176,0.23234465040054897,True,False
1.0,2,t2,79,764,42,79,80,0.5437705910331205,False,48.79663701152228,0.8040129975125463,False,False
1.0,3,t3,96,422,62,91,92,0.5129728490763857,True,40.77518827757837,1.0441499135740233,True,False
4.0,4,t4,40,520,26,40,48,0.5017753276063661,False,24.58666675513316,0.4089095054666915,True,False
5.0,5,t5,19,597,53,63,66,0.5057982132536977,True,11.90654220011948,0.19068690355196222,True,False
5.0,6,t6,58,247,35,38,61,0.4856561080101712,True,16.365685636127495,0.5984426786876524,True,False
6.0,7,t7,73,674,34,67,80,0.5101266555089048,False,51.76637796547412,0.7552084336657524,False,False
6.0,8,t8,55,606,36,34,19,0.49301620545116165,True,29.568406695640352,0.5830609936670873,True,False
7.0,9,t9,59,564,31,33,20,0.4915622636233552,False,34.294060601502885,0.587191156001581,False,False
7.0,10,t10,89,315,99,27,87,0.49213743782543456,True,27.773476874033516,0.884435692814581,True,False
7.0,11,t11,12,214,35,49,65,0.5067758710329582,True,2.9035850076690157,0.11564186016072169,True,False
8.0,13,t13,27,102,62,52,32,0.5037630193845779,True,2.8116667972791505,0.28948746816664506,True,False
8.0,12,t12,36,234,59,95,93,0.46536840859643014,True,8.60486446889252,0.37511897606422406,True,False
9.0,14,t14,38,463,89,54,20,0.5132921493598571,False,14.702358765534505,0.39575248714891204,True,False
9.0,15,t15,13,958,27,45,44,0.5853540176032025,True,10.880976616796147,0.14212920908206658,True,False
9.0,16,t16,85,705,31,5,16,0.5367428358080424,True,63.344460345894525,0.8812504078314314,True,True
10.0,17,t17,95,634,20,92,80,0.5023702209508686,False,66.44456919653813,0.9183078772386607,False,False
11.0,18,t18,40,515,64,93,68,0.4771677287789565,True,21.312543719743996,0.38974681645717113,True,True
12.0,19,t19,63,590,74,32,26,0.46871719506368037,True,36.340524071047284,0.594343684616814,True,True
12.0,20,t20,18,808,74,81,37,0.4836065066045714,True,14.0239930472815,0.179095091105435,True,True
12.0,21,t21,100,649,76,22,17,0.48836042818254666,True,64.47778481830946,0.9464085235634889,True,True
13.0,22,t22,51,741,28,96,48,0.484678775245197,False,35.74339426493987,0.49510035938453645,False,False
14.0,26,t26,10,919,74,9,10,0.5018284569116402,True,9.216751736161136,0.1090215399428985,True,True
