timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
95.0,82,t82,79,747,57,8,9,0.47896169466321903,False,63.237601814157074,0.7490982504243286,False,False
96.0,83,t83,42,597,58,4,2,0.484502315162856,True,27.57491001982962,0.39681782985010394,True,False
97.0,84,t84,56,776,43,0,8,0.5252546931419109,True,41.72772050200142,0.5139077044914525,True,True
97.0,85,t85,77,698,47,21,22,0.4777298129214058,False,60.28840081885871,0.8142159756668327,False,False
98.0,86,t86,47,422,99,8,9,0.4730186425881364,True,19.06441738312469,0.46550923352044016,True,False
100.0,88,t88,33,889,23,18,24,0.5191719285290457,False,25.04980168135675,0.3542029462999449,False,False
100.0,87,t87,89,613,63,10,6,0.5019756398852938,True,52.36348888373843,0.8864528775988405,True,False
100.0,89,t89,41,735,63,16,11,0.5724963040730209,True,32.25571832687183,0.41232204292384156,True,False
101.0,90,t90,52,729,84,0,11,0.4855988116753351,True,35.80679402282812,0.5316745457477555,True,False
103.0,91,t91,99,304,75,18,19,0.49665847930780194,True,34.92418276884873,1.0836200910218854,True,False
104.0,92,t92,96,927,81,13,8,0.4446911526146222,True,84.2958306991268,1.0105081780352327,True,True
106.0,93,t93,56,403,92,12,21,0.49398170898992755,True,25.272582819182613,0.5042065020158163,True,False
107.0,94,t94,51,219,28,5,17,0.4433080102072805,True,10.146921954951113,0.47040463947690886,True,True
110.0,95,t95,59,387,86,7,24,0.5019960287462375,True,23.84124430171711,0.5752536520921634,True,False
111.0,96,t96,46,278,39,5,17,0.44419842143170635,True,13.286603892458226,0.4599334412301279,True,True
113.0,97,t97,53,222,48,8,9,0.47336845155455554,True,12.562674652213172,0.5058568474638568,True,False
113.0,98,t98,73,624,23,22,21,0.5043441119938172,False,49.36516510739929,0.7933974564644614,False,False
114.0,99,t99,76,527,99,18,24,0.5125851566251314,True,38.19331284717888,0.7276028031325935,True,False
114.0,100,t100,91,971,60,14,12,0.4781171421228446,False,71.98797230663796,0.8312834769749134,False,False
114.0,101,t101,53,831,64,8,9,0.47371126434164623,True,43.69889650711248,0.49063233240172394,True,False
117.0,102,t102,28,532,70,5,2,0.4482683362454779,True,15.36601345641035,0.26741461949048045,True,False
118.0,103,t103,78,526,93,16,1,0.5450262452983262,False,32.93851726692642,0.8409408476576633,True,False
118.0,104,t104,40,735,39,21,13,0.48064202946486434,True,25.065712205224333,0.3994439071102742,True,False
119.0,106,t106,34,296,78,12,21,0.4935845363485905,True,8.937478803421815,0.36452290873929316,True,False
119.0,105,t105,83,105,26,13,8,0.4453839962289965,True,8.05655851501492,0.8472087972175836,True,True
121.0,107,t107,76,327,71,2,11,0.4947218615996169,True,21.229878097002715,0.7635599124407813,True,False
121.0,108,t108,64,775,34,21,22,0.47208739848115955,False,49.64338848474536,0.6369469978038333,False,False
121.0,109,t109,11,409,80,0,8,0.5242080608175342,True,4.262298358985926,0.1029975384300583,True,True
122.0,110,t110,50,857,94,5,9,0.44696417431893054,True,49.03821050552195,0.5384304459865279,True,False
123.0,111,t111,96,175,34,19,17,0.4950139674607328,True,17.64795974033436,0.924179227864466,True,True
124.0,112,t112,11,935,48,10,24,0.44697154332056116,True,12.249714812099937,0.11559474348463482,True,False
124.0,113,t113,74,149,29,14,20,0.48378463414968265,True,9.750483023547355,0.6856538974657019,True,False
124.0,114,t114,86,661,91,6,11,0.5215470236610025,False,59.985358358609446,0.8138153756692782,True,False
124.0,115,t115,29,920,74,12,7,0.4574766304875989,True,25.237697317328152,0.27459480594700103,True,False
126.0,116,t116,89,225,37,12,7,0.45797376454451366,True,17.151706821793685,0.852982047149473,True,False
127.0,117,t117,78,726,22,10,24,0.44766944578748324,False,55.76113361106573,0.7061232987102576,False,False
128.0,118,t118,79,884,45,23,17,0.45810836916505815,True,70.42715018926872,0.8558356280408121,True,True
128.0,119,t119,39,865,53,2,11,0.4947058859060861,True,35.31719148007473,0.37187932592469386,True,False
130.0,121,t121,77,993,91,6,11,0.514948749854449,True,83.11891623757545,0.8103397721628942,True,False
130.0,120,t120,30,954,77,23,18,0.49781957896912377,True,33.9899108792235,0.31569451921392155,True,False
131.0,122,t122,62,277,69,8,7,0.4733420690574972,True,16.13129303635055,0.6619280430909409,True,False
133.0,123,t123,96,813,51,10,6,0.5016667937542546,False,78.52497810658062,0.9161154739865133,False,False
133.0,124,t124,48,466,29,8,7,0.4736734094945291,True,21.243352014482678,0.5233148790213049,True,False
134.0,125,t125,87,690,67,11,6,0.48880588888508747,False,69.85072077272548,0.8369504492611254,False,False
136.0,126,t126,52,852,70,18,24,0.5123041201592955,True,51.31558048967267,0.5436761474959234,True,False
136.0,127,t127,70,820,60,23,17,0.45894086844842363,True,55.981020275258096,0.709165705923157,True,True
137.0,128,t128,55,398,73,15,6,0.5143788077395473,True,20.492795997825997,0.5617801721335688,True,False
138.0,129,t129,32,104,89,3,15,0.4325110827095129,False,3.7535999995357474,0.3130918213748877,True,False
140.0,130,t130,44,265,36,23,20,0.480327933852424,True,11.392541549472996,0.4392238773477851,True,False
141.0,131,t131,67,331,35,9,11,0.5687162229622924,True,20.217739240619654,0.7335784045633308,True,False
142.0,132,t132,13,732,31,7,11,0.5154240176236913,True,10.46697923785965,0.13527008647163447,True,False
142.0,133,t133,30,622,35,1,10,0.45023393905594156,True,19.804993862176328,0.320964356088178,True,True
143.0,134,t134,48,805,100,13,1,0.472861139527322,True,39.85345039686755,0.453946672291815,True,False
144.0,135,t135,92,398,56,6,2,0.5590512494363593,True,32.97492305350367,0.841139045684983,True,False
146.0,136,t136,91,624,94,16,11,0.5710530446582271,True,46.261656562286724,0.9618758848616384,True,False
147.0,137,t137,97,649,63,13,1,0.47271648816534695,False,74.50200169630429,0.979376551379843,False,False
148.0,138,t138,76,356,80,24,7,0.5249812356492591,True,30.094070833744407,0.7781985852535546,True,False
150.0,139,t139,60,105,37,9,17,0.4937890053722142,True,5.978940416893026,0.6021432092129955,True,True
150.0,140,t140,11,426,48,10,4,0.4651432542302636,True,4.907640737748676,0.11067101530072009,True,True
150.0,141,t141,94,892,91,1,23,0.5200454107162349,True,71.53732431082207,0.9299222469540691,True,False
151.0,142,t142,21,269,68,4,3,0.46663258999714674,True,5.84803137093686,0.22159310686392136,True,True
151.0,143,t143,22,806,45,18,24,0.5120287044227763,True,18.758770437905973,0.21016369218535885,True,False
151.0,144,t144,54,448,43,20,13,0.47952179945987394,True,25.348726682353114,0.5105254169322381,True,False
151.0,145,t145,80,698,67,15,6,0.5136936931232179,True,60.43204104703096,0.8263380003132893,True,False
154.0,146,t146,58,985,90,16,21,0.5437886813003444,True,58.07776775768183,0.6087166392802951,True,False
155.0,147,t147,27,670,23,5,2,0.4493291513387502,True,20.751646508892254,0.29379678474822235,True,False
156.0,148,t148,48,370,30,11,18,0.5268468334927227,True,20.12109115742329,0.4859200103045364,True,False
159.0,149,t149,94,392,35,21,13,0.4807876504140286,False,38.328939757493515,1.000780799996854,False,False
161.0,150,t150,27,690,92,9,7,0.48575369991323325,True,17.884069882889246,0.28192729648016385,True,False
163.0,152,t152,77,855,58,18,19,0.49659549153982774,False,75.7030947948403,0.8119942912287526,False,False
163.0,151,t151,50,142,44,21,22,0.46655783232971826,True,6.145013187639185,0.5372005965221491,True,False
165.0,153,t153,72,898,85,22,4,0.4667204753655092,True,59.457972055403914,0.7238800213330949,True,True
165.0,154,t154,50,992,100,2,15,0.5038951382338356,True,45.21851789241108,0.5146896490187508,True,False
168.0,155,t155,44,138,28,5,9,0.4476835574992186,True,4.975036058287958,0.411284784128419,True,False
172.0,156,t156,63,589,54,20,16,0.521103119938405,True,43.493563762341566,0.5755688545071713,True,False
172.0,157,t157,50,246,56,0,8,0.5231823611396451,True,13.440900451214876,0.5120093074153067,True,True
173.0,158,t158,100,828,46,23,17,0.4597567177461218,True,87.85195016137436,0.9138373475662578,True,True
176.0,159,t159,38,471,60,7,11,0.5151222039378841,True,17.684257957727702,0.416706794802845,True,False
180.0,160,t160,78,252,80,8,9,0.4740472208729952,True,20.022343258610793,0.8230223415811655,True,False
181.0,161,t161,10,509,82,3,23,0.4998762137192906,True,4.942228030132143,0.09976126101181207,True,False
181.0,162,t162,28,808,94,4,2,0.48483845067778075,False,19.4789980156208,0.27927209710139483,True,False
184.0,163,t163,59,484,52,23,18,0.497821854056408,True,32.3797203164587,0.5793464834379727,True,False
185.0,164,t164,92,782,33,11,15,0.4346366613341045,False,75.96387558162634,0.9131617551114223,False,False
185.0,165,t165,10,714,83,2,4,0.4824178617132109,True,6.728664876955271,0.10057963342388954,True,True
186.0,166,t166,36,229,55,15,22,0.4661201388571391,True,8.420846618874958,0.34058973059848063,True,False
187.0,167,t167,53,325,60,7,12,0.5086064736689833,True,19.827840985477934,0.559577514657167,True,False
189.0,168,t168,47,933,96,13,1,0.4664007298306115,True,37.55480562490743,0.5036690430432955,True,False
189.0,169,t169,58,614,28,22,4,0.46691606585819906,True,33.415108856286565,0.5574465074493233,True,True
190.0,170,t170,87,286,60,24,12,0.49999951698783995,True,27.285295997696963,0.7989296521137818,True,False
190.0,171,t171,58,987,39,14,12,0.4722749810985696,False,61.214929634312966,0.6116050369449025,False,False
193.0,172,t172,36,919,72,12,21,0.49319530716008025,True,32.8190170680293,0.33800823357397003,True,False
193.0,173,t173,88,942,53,14,20,0.48401960813335565,False,72.81769069089798,0.8926069288654089,False,False
193.0,174,t174,31,359,41,21,22,0.4673128575013057,True,12.094120537008207,0.2903740756129871,True,False
194.0,175,t175,69,689,63,18,24,0.5117587970009874,True,45.264724442715256,0.7104496156388357,True,False
195.0,176,t176,35,651,35,18,24,0.5114942877276343,True,25.184778393217307,0.3408404493204483,True,False
195.0,177,t177,49,597,28,17,3,0.5149644799818172,True,30.11438681248988,0.48085484048194255,True,True
195.0,178,t178,23,176,90,20,13,0.47968982500913804,True,4.84940208481944,0.21258457487794788,True,False
195.0,179,t179,85,458,29,4,3,0.46702612001538557,True,36.2079751796016,0.8772164794532817,True,True
195.0,180,t180,54,578,38,13,11,0.5251439531560121,True,25.85047969175979,0.5103628853484512,True,False
197.0,181,t181,94,150,38,14,20,0.47807588263735523,True,13.726485574454435,0.8850000576728418,True,False
198.0,182,t182,15,917,34,9,11,0.5675000803212283,True,12.728446221322248,0.15752527506175826,True,False
200.0,183,t183,17,566,37,13,8,0.44606298297108327,True,9.72832560874186,0.1739485176360507,True,True
201.0,184,t184,74,851,31,19,5,0.5200096861434638,True,63.24569947221509,0.7442018909384169,True,True
204.0,185,t185,26,508,59,13,11,0.5247992559110737,True,14.315912224493498,0.23897955584566818,True,False
208.0,186,t186,59,725,64,18,16,0.5035783482444124,True,47.66525134681396,0.6017343414198196,True,False
208.0,187,t187,45,144,44,16,12,0.5469430098646998,True,5.217236310565119,0.42949611650333,True,False
209.0,188,t188,95,277,81,15,6,0.5130222807992151,True,29.185053952032927,0.8768004502917046,True,False
211.0,189,t189,92,406,64,22,21,0.4978454115721227,True,43.63179568463039,0.9218279975261096,True,False
213.0,190,t190,88,276,90,22,4,0.4671077445410351,True,26.18388056404083,0.8464114767212277,True,True
214.0,191,t191,28,268,26,23,20,0.48078355699355735,True,6.315129184832875,0.27534590835157147,True,False
218.0,192,t192,92,328,57,21,15,0.5577854844841239,True,30.672292693557026,0.8726875681092721,True,False
218.0,193,t193,33,690,49,13,1,0.4663852866625706,True,23.737419998325706,0.36221510901969933,True,False
221.0,194,t194,42,628,24,23,18,0.4978240836419465,True,21.337850267695444,0.4329221657035667,True,False
221.0,195,t195,26,983,67,7,11,0.514826426525793,True,23.106301999839747,0.27892450442821615,True,False
222.0,199,t199,68,421,33,13,8,0.4467283899783282,True,29.581217249596946,0.7355448382872337,True,True
222.0,198,t198,30,397,34,23,20,0.48123006767186804,True,11.694377457937184,0.2806802499510503,True,False
222.0,196,t196,33,118,95,21,13,0.4747563589442096,True,4.284524383580028,0.3025339233979423,True,False
222.0,197,t197,35,573,39,11,6,0.4825864377740524,True,22.978423263458787,0.38218042003551644,True,False
223.0,200,t200,18,705,33,19,17,0.49525986992969995,True,11.877159443089838,0.17129234638429808,True,True
224.0,201,t201,39,826,29,16,12,0.5457468163340725,True,27.849645543230185,0.3554355750806823,True,False
224.0,202,t202,84,559,69,21,22,0.46805278216946145,True,54.46656818426099,0.8727351047233178,True,False
225.0,203,t203,99,951,100,13,1,0.46637015235789064,True,91.70941185302016,0.9184086688688744,True,False
225.0,204,t204,12,595,38,1,23,0.5190356136130213,True,7.446869820221464,0.1244077109477608,True,False
227.0,205,t205,42,731,68,23,18,0.4978262686357743,True,31.581896416745717,0.39319903814061063,True,False
229.0,206,t206,33,953,85,20,16,0.5205917242063035,True,34.24106781855202,0.3289643335715881,True,False
231.0,210,t210,15,255,67,13,11,0.524461452611034,True,3.0868374557701754,0.16140870055981105,True,False
231.0,207,t207,88,106,95,4,2,0.478993863482407,True,7.781154590190255,0.7954025102187636,True,False
231.0,208,t208,66,802,60,1,23,0.5180460124518719,True,53.83604157020291,0.5965529356551578,True,False
231.0,209,t209,93,227,29,14,20,0.4784250316512748,True,20.301318948087122,0.9529110979323231,True,False
232.0,213,t213,41,317,50,8,7,0.4739981231228203,True,11.310325630243002,0.42657134371447286,True,False
232.0,211,t211,75,663,94,21,22,0.4687779083442539,True,45.82292264498264,0.6891302899295214,True,False
232.0,212,t212,25,815,50,0,8,0.5221771754553137,True,18.49803818732573,0.2671729172707197,True,True
233.0,214,t214,84,547,78,13,8,0.44738048884542836,True,45.24901733976932,0.7838874495961246,True,True
233.0,215,t215,61,488,96,8,9,0.4743764582737171,True,31.157542165063276,0.6481502833887344,True,False
233.0,216,t216,88,610,20,15,6,0.5123642967216924,False,45.4176373895715,0.9578828288250962,False,False
234.0,217,t217,20,268,58,11,18,0.5261403583613298,True,4.296733006071332,0.2107375040484903,True,False
234.0,218,t218,76,415,53,7,24,0.5015101081713127,False,35.28442363873629,0.8309587254209599,True,False
235.0,219,t219,15,150,92,2,15,0.5032265688024923,True,1.839018639506244,0.137124510045802,True,False
235.0,220,t220,44,748,38,2,4,0.4828676862971285,True,36.12404443013153,0.4706459751695893,True,True
238.0,221,t221,96,609,84,1,10,0.4509157218132843,True,55.743896722568024,0.9731942208354639,True,True
239.0,222,t222,14,118,65,12,7,0.45846095592029,True,1.5042989242847549,0.14742836402599305,True,False
239.0,223,t223,44,758,24,24,12,0.4995040980766546,False,38.573730466175064,0.44476195679189384,False,False
240.0,224,t224,70,326,77,24,7,0.5237116109362738,True,20.33325456416512,0.7099148431303203,True,False
242.0,225,t225,68,221,66,20,16,0.520090556388844,True,12.109333791181369,0.7260146347917281,True,False
248.0,226,t226,14,701,96,11,6,0.48266537568523804,True,10.079142780987407,0.14837796100592618,True,False
251.0,227,t227,36,767,42,4,3,0.4674117794332596,True,28.254270603185105,0.3559523144894312,True,True
252.0,228,t228,19,920,97,10,6,0.4951901245458362,True,18.29920440493561,0.1849920587328642,True,False
252.0,229,t229,28,503,98,1,23,0.5170762033139455,True,13.674753973065226,0.2963941013911518,True,False
255.0,230,t230,68,962,34,7,11,0.5145365646619439,False,64.7718210276588,0.7146823408926987,False,False
257.0,231,t231,27,975,92,11,18,0.5254480127325647,True,29.861839867504706,0.28270925042745226,True,False
257.0,232,t232,33,411,76,23,18,0.49782840992972544,True,14.732464268670123,0.3381165604864207,True,False
259.0,233,t233,10,822,23,0,8,0.521192093484669,True,7.9706058610280905,0.0962772383043583,True,True
261.0,234,t234,64,874,23,21,22,0.46948853199555074,False,59.08518388716771,0.6769658149538086,False,False
262.0,235,t235,78,415,51,23,17,0.46055625005786605,True,34.2205962281864,0.7370300652125885,True,True
263.0,236,t236,76,173,95,18,24,0.5112350686397483,True,13.59451882986942,0.8025722220710868,True,False
264.0,237,t237,66,775,42,6,18,0.46434317914361634,False,42.10427300123432,0.7106603765503486,False,False
267.0,238,t238,37,369,46,4,2,0.4794401680309406,True,15.932361016788251,0.3472491121742638,True,False
269.0,239,t239,69,839,58,18,24,0.51098103393362,False,66.53901271916186,0.6255464153261917,False,False
270.0,241,t241,28,851,20,22,21,0.497650685158862,False,23.87426321901737,0.25699794816144367,False,False
270.0,242,t242,90,612,89,13,1,0.4663553207393043,True,48.166423071028355,0.8417860542072749,True,False
270.0,240,t240,33,382,98,9,7,0.4858368077331504,True,13.54447073185906,0.33254787567276556,True,False
271.0,243,t243,62,877,99,13,8,0.44801954573518643,True,55.915616315905034,0.6156956776535677,True,True
271.0,244,t244,75,833,86,1,11,0.45882857722099096,True,62.193151880245786,0.8090040707405619,True,False
273.0,245,t245,79,883,43,23,20,0.48166764813661245,False,62.663009036268434,0.7997906216685106,False,False
275.0,246,t246,74,362,83,13,8,0.4486458214871494,True,24.969585271906,0.7788026054446057,True,True
275.0,247,t247,21,243,91,11,15,0.4295125947740891,True,5.976500364535509,0.19573396395676712,True,False
276.0,248,t248,21,128,73,17,10,0.5158387390772425,True,2.834554032527388,0.20259014247523813,True,True
277.0,249,t249,30,888,33,18,16,0.5035689630977059,True,24.060000122070278,0.315124116248354,True,False
278.0,250,t250,27,467,44,15,16,0.48994420712849995,True,14.95619370310665,0.26072552074812677,True,False
280.0,251,t251,95,706,100,6,11,0.5146564415240268,True,69.41999379589977,0.927596972175236,True,False
281.0,252,t252,89,445,100,21,13,0.4750196933037869,True,36.62196782486702,0.9434676453955156,True,False
282.0,253,t253,92,566,49,13,1,0.46634078575308957,False,57.7434363598339,0.954225266511035,False,False
283.0,254,t254,90,241,52,5,9,0.44838855301590086,False,17.661291400684064,0.848157934820155,True,False
284.0,255,t255,16,173,54,15,22,0.4666041976184579,True,2.42438395029423,0.17273254395914112,True,False
288.0,257,t257,13,707,63,6,2,0.5577448911142988,False,9.235725179559035,0.1387207865539629,True,False
288.0,256,t256,43,437,38,1,11,0.4594205771051426,True,15.339763108924412,0.389902836249221,True,False
289.0,258,t258,85,685,100,16,21,0.5425235743410042,True,59.26728015667947,0.7917329150477866,True,False
291.0,259,t259,72,320,27,13,11,0.5241304053769953,True,20.3496038128068,0.7308456836508468,True,False
292.0,260,t260,51,184,48,20,0,0.47620469787701053,True,9.502656009753675,0.4986576236757242,True,True
293.0,261,t261,62,743,78,12,7,0.45893840346855086,True,39.489392946977965,0.6742700290313981,True,False
293.0,262,t262,62,774,40,16,11,0.5696386504317292,False,47.56812290788916,0.5634640629847414,False,False
293.0,263,t263,16,161,22,4,20,0.4491952996877257,True,2.76378423931975,0.14546161452220677,True,False
293.0,264,t264,100,247,41,12,20,0.4559690166331234,True,25.94288693299787,1.0520180382154307,True,False
295.0,265,t265,85,815,74,20,16,0.5195994119277338,True,68.6813098625623,0.8586522777400906,True,False
296.0,266,t266,34,876,95,14,12,0.46654966329478,True,27.853684399731563,0.3491695815618013,True,False
297.0,267,t267,65,323,45,22,4,0.46729558965021445,True,19.589888063215685,0.6462397886513964,True,True
298.0,268,t268,35,584,22,1,10,0.4515838689154802,True,20.236657997518964,0.33651715215331407,True,True
298.0,269,t269,44,542,57,8,7,0.4743163424785457,True,19.590467685291916,0.416351301630933,True,False
300.0,270,t270,34,413,99,15,16,0.4902075048041117,True,11.359757717089483,0.3578995550907627,True,False
301.0,271,t271,21,925,55,23,17,0.46133979172337536,True,18.568467745869,0.21001006371585076,True,True
