timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,27,865,67,2,3,0.478090785709962,True,22.848149517254843,0.2592668929268203,True,True
1.0,1,t1,23,568,73,27,6,0.48001706271753586,True,13.35263079317166,0.20925106569521604,True,True
1.0,2,t2,58,630,35,7,10,0.6163749526145493,False,37.8369211272925,0.5726140455826331,False,False
2.0,3,t3,35,270,86,20,3,0.47978881581384253,True,10.146027350707815,0.35261442528797377,True,True
3.0,4,t4,33,205,71,1,0,0.47307689089215255,True,5.838147647605553,0.3111398064725991,True,False
4.0,5,t5,82,224,45,23,6,0.5130527405113907,True,18.314135497941784,0.8677222297299529,True,True
4.0,6,t6,17,630,79,13,16,0.5150760645197509,True,10.840575162907264,0.17517545345809843,True,False
5.0,7,t7,59,801,73,23,6,0.5121416857011629,True,44.27000019159293,0.6149856287289863,True,True
6.0,11,t11,37,987,86,19,10,0.5180879470497032,True,33.84186616343599,0.3945844824831785,True,False
6.0,10,t10,83,660,28,24,19,0.46717964166089854,False,48.04429322221986,0.8834092125737747,False,False
6.0,9,t9,61,984,58,12,14,0.4250230680022894,True,52.916120091080444,0.5814448758318863,True,False
6.0,8,t8,40,348,54,29,26,0.46144876697149373,True,11.300643039114059,0.37921486986275316,True,False
7.0,12,t12,87,996,67,16,0,0.4794237243728121,False,85.0477987652769,0.9235929009535988,False,False
8.0,13,t13,44,436,83,3,16,0.4692853488777882,True,22.837723125388695,0.41504070716697755,True,False
10.0,14,t14,81,459,27,14,13,0.5618518776834235,True,36.523679144913665,0.7777104709375272,True,True
11.0,15,t15,85,142,83,28,13,0.5326157834101672,True,11.65391798782945,0.8626615508302764,True,True
13.0,16,t16,59,534,60,0,7,0.4952681366687818,True,31.93754168251607,0.5390393967052849,True,True
13.0,17,t17,21,818,64,29,26,0.46213797345024565,True,20.273989726268468,0.19090871880119478,True,False
13.0,18,t18,15,814,78,17,22,0.44838580455480115,True,10.742066487631716,0.14325618393556092,True,False
14.0,19,t19,13,683,59,24,19,0.46150071549434724,True,7.50262404794382,0.12548367244128697,True,False
15.0,20,t20,22,195,96,3,25,0.44578099504615043,True,3.478374543948853,0.20418401877132428,True,False
17.0,21,t21,38,973,65,8,5,0.46605832251500057,True,36.84075106118863,0.3819805133592116,True,True
17.0,22,t22,48,121,76,7,10,0.6079356353804403,True,6.363055091938813,0.4339431015457103,True,False
18.0,23,t23,84,366,32,20,3,0.47965103949756566,True,29.14733550803025,0.7616978262438238,True,True
23.0,24,t24,48,559,65,24,28,0.4735212941401693,True,21.538533033541643,0.4499968945900861,True,False
23.0,25,t25,42,368,55,3,16,0.4691889752335658,True,15.617208449432958,0.45545317679168346,True,False
25.0,26,t26,14,355,31,23,5,0.47481685538905993,True,4.563416221890547,0.1390414330630741,True,True
25.0,27,t27,48,169,100,5,2,0.44082532841995903,True,7.577520018280236,0.44585836035059345,True,False
26.0,28,t28,68,481,31,5,12,0.4877925365361607,False,36.999463499958885,0.6677878072850107,False,False
27.0,29,t29,46,324,73,11,10,0.47547909850737113,True,16.0303310756712,0.48226980620260834,True,False
28.0,34,t34,13,890,92,20,10,0.4848267696250092,True,9.833643622844846,0.1367591429911617,True,False
28.0,33,t33,82,535,81,7,10,0.6058391044910133,True,47.206330554753,0.8925167352722737,True,False
28.0,30,t30,51,472,42,16,0,0.47285524988535593,True,20.78266527375994,0.5261684521091178,True,False
28.0,31,t31,24,657,33,16,0,0.47259214488764884,True,16.505556565248998,0.24642615701397008,True,False
28.0,32,t32,73,780,65,3,18,0.4696923402303695,True,61.068197599580714,0.698265430330812,True,False
30.0,35,t35,33,839,59,27,16,0.4865839756052824,False,32.39049154026328,0.3535771033869504,True,False
30.0,36,t36,11,986,51,19,14,0.5749093817164271,True,9.045419523443567,0.11070278709700489,True,False
30.0,37,t37,60,914,72,6,28,0.506500261709602,True,51.08472558294636,0.5952037969970064,True,False
