timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
15289.0,15412,t15412,97,315,77,6,20,0.4182970640234539,True,25.46293619998192,0.9419477618949956,True,False
15289.0,15413,t15413,64,286,32,22,16,0.448489978726317,True,16.997571624445424,0.627054512418181,True,False
15290.0,15414,t15414,74,111,61,20,24,0.4421594638791524,True,8.609346476750723,0.7330745859659202,True,False
15290.0,15415,t15415,19,284,49,1,16,0.4245021366378058,True,5.232613639325209,0.18466301181212552,True,False
15290.0,15416,t15416,71,159,95,9,12,0.4325406033394402,True,9.186079201705184,0.6660579770033541,True,False
15292.0,15417,t15417,71,122,25,6,20,0.41950845607631815,True,8.015468912437289,0.7603318367920142,True,False
15292.0,15418,t15418,46,801,89,9,20,0.4246604327661043,False,35.044249219633485,0.4788066055312895,True,False
15293.0,15419,t15419,61,669,65,16,22,0.4191412553331958,True,48.62765012997822,0.6423989487245375,True,False
15294.0,15420,t15420,68,701,85,8,18,0.4327281222153733,True,39.32761026057479,0.6719077738556398,True,False
15294.0,15421,t15421,36,686,67,1,2,0.42693034107149075,True,22.162237595870376,0.3457062084779799,True,False
15295.0,15422,t15422,35,242,66,24,19,0.4101737238875286,True,8.748013955603202,0.3517477651283284,True,False
15295.0,15423,t15423,59,708,78,6,2,0.4209816673806327,True,46.13840805788747,0.6317450656729645,True,False
15296.0,15424,t15424,84,303,26,2,19,0.4228365222808319,False,26.103804485858618,0.766793475616534,False,False
15298.0,15425,t15425,14,833,39,3,6,0.4031166729502439,True,9.849150135924557,0.1406194043969319,True,False
15299.0,15426,t15426,88,809,30,6,20,0.4206956202881251,False,76.03467450061096,0.9351973044671912,False,False
15300.0,15427,t15427,46,185,71,22,23,0.42648067035944737,True,9.45896993853172,0.4722637417274362,True,False
15304.0,15428,t15428,86,144,82,13,11,0.4597965492667957,True,10.468311414003775,0.7840152093676492,True,False
15304.0,15429,t15429,44,613,42,17,22,0.41782405702055514,True,29.028625040511134,0.41208890689234096,True,False
15304.0,15430,t15430,78,177,91,7,13,0.42784601525682264,True,13.004025114981754,0.7615529398875438,True,False
15305.0,15431,t15431,41,500,38,11,23,0.4295395517828747,True,21.90125559428628,0.40644434289111625,True,False
15306.0,15432,t15432,61,199,98,10,11,0.44179998626068784,True,10.976390887619393,0.6253440570210008,True,False
15308.0,15433,t15433,60,588,44,0,2,0.4412796213340553,True,39.52722032295879,0.5854939011448783,True,False
15309.0,15434,t15434,86,318,75,22,16,0.44943084581845727,True,25.325962956832367,0.8411451797296258,True,False
15310.0,15435,t15435,73,941,47,2,6,0.429126889019951,False,63.900301044606444,0.686793357333414,False,False
15311.0,15436,t15436,38,672,73,19,15,0.42562969771107617,True,24.00742000937368,0.35681564810756994,True,False
15312.0,15437,t15437,18,492,81,7,1,0.4175553705495011,True,10.416711118454447,0.1766810316106256,True,False
15314.0,15438,t15438,70,770,61,16,22,0.42069309689319856,True,47.40073298628747,0.6786733355130768,True,False
15317.0,15439,t15439,29,941,49,14,19,0.42726516487332444,True,22.382779813455,0.3130042468520679,True,False
15318.0,15440,t15440,83,982,85,18,16,0.42944210773510394,True,82.30735554904494,0.9040298980045235,True,False
15318.0,15441,t15441,40,794,88,4,20,0.4110919659473965,True,27.42942634482189,0.3935936199301573,True,False
15320.0,15442,t15442,36,293,61,3,6,0.4049365213094208,True,8.823885411875082,0.33745138635629485,True,False
15320.0,15443,t15443,60,229,35,9,13,0.4385638662444411,True,11.594144825505463,0.6388057925766447,True,False
15322.0,15444,t15444,63,987,24,9,12,0.43378397309083316,False,68.63242859270375,0.6151727193584292,False,False
15322.0,15445,t15445,69,950,78,2,6,0.4241010179062187,True,58.54780192853595,0.7157476523865708,True,False
15323.0,15446,t15446,34,568,36,10,11,0.4431221683536559,True,17.670442625533145,0.3317491559029119,True,False
15323.0,15447,t15447,36,143,76,21,18,0.4351968092355366,True,5.452394120376973,0.3342588982405675,True,False
15323.0,15448,t15448,23,701,62,19,13,0.4125108378683402,True,17.204247344674496,0.22452878606654816,True,False
15324.0,15449,t15449,69,342,99,19,13,0.4141472877776401,True,24.62697923773405,0.6291616291870652,True,False
15327.0,15450,t15450,93,481,32,19,23,0.43761167522282207,False,48.27837865059793,0.9061436218026185,False,False
15327.0,15451,t15451,98,346,69,3,24,0.404439445570923,True,39.96245532887056,1.0495829563395018,True,False
15327.0,15452,t15452,92,691,54,0,2,0.442480210725556,False,57.6075379420679,0.931619689077663,False,False
15328.0,15454,t15454,94,724,82,15,16,0.44073035142489914,True,70.01428420064659,0.9577334349390489,True,False
15328.0,15453,t15453,94,644,90,20,23,0.44278702716340756,True,52.61006307540784,0.9452866487035858,True,False
15330.0,15455,t15455,89,846,91,20,13,0.4393401167266807,True,66.09392782935467,0.8504872854896612,True,False
15331.0,15456,t15456,84,938,77,13,11,0.46075880009964165,False,85.80161085071988,0.8163192577224979,False,False
15336.0,15457,t15457,60,759,38,17,1,0.4179902431330192,False,43.85851823162133,0.6039325719165867,False,False
15337.0,15458,t15458,93,299,82,23,13,0.43030724961371086,True,22.99755147080906,1.00706141960029,True,False
15339.0,15459,t15459,50,192,99,18,16,0.4309154473985837,True,11.161634000732688,0.4712085580418346,True,False
15340.0,15460,t15460,92,646,23,11,14,0.4425324778489801,False,64.79858870479221,1.0104962288733936,False,False
15340.0,15461,t15461,21,605,76,6,2,0.42243670069968664,True,10.660443675162044,0.2248741309899166,True,False
15341.0,15462,t15462,54,712,59,2,6,0.42534966421476095,True,33.795339045753614,0.5292011119614104,True,False
15342.0,15463,t15463,64,978,71,24,21,0.4276150711905604,True,69.85607370738833,0.6258759674681834,True,False
15343.0,15464,t15464,19,226,49,0,16,0.40724155124458145,True,3.5734086873799504,0.20326881484377757,True,False
15343.0,15465,t15465,63,667,88,14,19,0.4284385282425246,True,44.42410382207799,0.6207375664292376,True,False
15345.0,15466,t15466,26,751,21,2,19,0.4175077918352153,False,22.70654093640593,0.24522541647500587,False,False
15347.0,15467,t15467,56,729,24,7,1,0.4187549298051777,False,46.76865965633312,0.5100101200711978,False,False
15350.0,15469,t15469,23,736,97,0,16,0.4085907202196898,True,16.31224450264694,0.2145219280050692,True,False
15350.0,15468,t15468,29,646,84,13,11,0.45552780591583064,True,17.579632119373468,0.2646845905125144,True,False
15351.0,15470,t15470,42,257,90,2,11,0.4237093775868531,False,11.00678670523031,0.4097692109118187,True,False
15351.0,15471,t15471,87,721,35,8,14,0.4322300353699948,False,70.27690703473576,0.9163201394493149,False,False
15353.0,15472,t15472,41,946,88,15,19,0.41723026857620904,True,38.529739252996045,0.41157963764462263,True,False
15355.0,15473,t15473,87,857,84,15,19,0.41860432987135154,True,77.06150014641804,0.8913846509283011,True,False
15355.0,15474,t15474,84,477,61,4,7,0.4260455861952268,True,34.44153958191728,0.8164438642218508,True,False
15356.0,15475,t15475,52,533,71,11,14,0.43731801011018234,True,22.592767368762733,0.4763316693590711,True,False
15356.0,15476,t15476,65,509,54,4,20,0.41236412662844857,True,29.578072918294108,0.5919956717781923,True,False
15357.0,15477,t15477,11,497,77,2,19,0.4122856359985111,True,4.9871886756744805,0.11529932319835934,True,False
15358.0,15478,t15478,68,604,63,14,19,0.42958842434434075,True,44.50855819994428,0.7033323250969143,True,False
15359.0,15479,t15479,69,953,28,10,11,0.44441790680476456,False,75.57990169171087,0.6882391142884247,False,False
15359.0,15480,t15480,68,342,46,19,15,0.4268597704235213,True,27.081163740403866,0.612958629230764,True,False
15359.0,15481,t15481,69,743,47,12,9,0.43140053783723364,False,54.14845277635884,0.6375759951152293,False,False
15361.0,15482,t15482,34,133,44,8,14,0.4270701013292616,False,5.378844166154843,0.34932807520975223,True,False
15362.0,15483,t15483,100,350,47,4,20,0.4136108440958796,False,38.11892252066479,1.0025372577832787,True,False
15363.0,15486,t15486,47,383,21,1,2,0.42841791606824275,True,19.476572683088193,0.4469343707116712,True,False
15363.0,15484,t15484,92,988,93,0,15,0.41691788313984995,False,98.0109082319771,0.8888324010945577,False,False
15363.0,15485,t15485,60,256,94,20,23,0.44402946843832125,True,13.40844296663794,0.5865427804037624,True,False
15364.0,15487,t15487,47,926,77,12,16,0.4468571357220543,True,39.25549571295394,0.42614394325683846,True,False
15367.0,15488,t15488,49,808,41,3,18,0.42074244424167845,False,42.16002309339192,0.4656787340058742,False,False
15367.0,15489,t15489,54,599,69,10,11,0.43951373048685116,True,30.044143136911615,0.5230041613977086,True,False
15367.0,15490,t15490,46,772,28,12,18,0.4270939733726593,False,39.57885764308903,0.497728057584451,False,False
15368.0,15491,t15491,92,609,97,20,24,0.443286941268236,True,55.45136305011175,0.9847340224833373,True,False
15369.0,15492,t15492,39,446,20,2,19,0.4133419232785408,True,17.856279227498796,0.3594779847938525,True,False
15369.0,15493,t15493,85,322,87,5,2,0.4179529867565974,True,26.514477061069353,0.8278290936111101,True,False
15370.0,15496,t15496,60,572,48,8,20,0.42413230481615927,True,37.50875005991709,0.551232554990388,True,False
15370.0,15494,t15494,36,625,44,18,24,0.4312501680231009,True,26.471450297941097,0.35471328003270014,True,False
15370.0,15495,t15495,88,162,84,24,12,0.41277252277631676,True,14.473489356433081,0.8907862038825124,True,False
15370.0,15497,t15497,20,557,72,10,13,0.44035681647295644,True,13.108755892155495,0.2055527734667436,True,False
15372.0,15498,t15498,66,728,28,1,16,0.42558942723838294,False,53.55095432426112,0.6338499309131225,False,False
15373.0,15501,t15501,14,778,95,8,13,0.42745563457296953,True,12.044968383882917,0.1349592984755122,True,False
15373.0,15500,t15500,98,588,79,5,6,0.43068688504673436,True,64.9805521659321,0.954407604315151,True,False
15373.0,15499,t15499,64,263,86,14,12,0.4444880273978622,True,19.698650146017442,0.6420594201248544,True,False
15374.0,15502,t15502,25,253,80,24,21,0.42882495158493106,True,5.172414816070552,0.2380913281745091,True,False
15375.0,15503,t15503,96,795,82,17,22,0.4194022425468108,False,87.19803722791474,1.0018975800863885,False,False
15375.0,15504,t15504,71,857,52,2,11,0.4189396515735776,False,54.86493384822799,0.6686349667744463,False,False
15376.0,15505,t15505,12,339,66,17,23,0.4155771008744139,True,4.5925669168162635,0.11990344969863842,True,False
15378.0,15506,t15506,39,673,87,15,16,0.441977926214583,True,26.939687231243255,0.3897780028926629,True,False
15382.0,15507,t15507,67,330,35,24,12,0.41402164374936185,True,20.743229698728644,0.6662062098484423,True,False
15383.0,15508,t15508,54,752,28,8,13,0.42879318854817683,False,36.53526691541006,0.5412078502272578,False,False
15386.0,15509,t15509,64,307,66,1,16,0.4204809720269487,True,22.2724743908128,0.6751941512574904,True,False
15386.0,15510,t15510,18,853,88,13,16,0.4592223680037112,True,17.176623316993485,0.18171560569673398,True,False
15386.0,15511,t15511,70,888,85,3,6,0.40671997270141425,True,61.78636198414981,0.6989036968625176,True,False
15387.0,15512,t15512,22,850,32,13,11,0.4565754316156959,True,21.726614192182804,0.1998650519025573,True,False
15387.0,15513,t15513,74,428,68,4,14,0.409651922695263,True,30.73472838813739,0.7985103863164764,True,False
15390.0,15514,t15514,38,297,37,23,13,0.4313496760500081,True,13.110051598081457,0.38003401476738374,True,False
15391.0,15516,t15516,78,621,57,19,13,0.4157510086887539,True,54.80301291486027,0.8221741966298322,True,False
15391.0,15515,t15515,24,992,29,21,18,0.43660305486900775,True,20.10762682198009,0.233467815713296,True,False
15392.0,15517,t15517,74,102,72,12,16,0.44783065967427993,True,8.517846704414653,0.7811826829496104,True,False
15392.0,15518,t15518,96,744,36,18,24,0.43259583132930546,False,72.1711542385424,0.9332326972092323,False,False
15394.0,15519,t15519,87,175,99,17,12,0.43519655306185245,True,17.5871277231572,0.9034778533344907,True,False
15394.0,15520,t15520,64,491,33,2,11,0.41426532008056766,True,29.41381551663967,0.6244877871976291,True,False
15395.0,15521,t15521,35,693,72,12,9,0.4264087088986708,True,25.938071397745254,0.3159986542622923,True,False
15395.0,15522,t15522,15,586,82,2,19,0.41437708481297,True,8.68801267749408,0.14427455324696745,True,False
15396.0,15523,t15523,86,356,50,5,18,0.42803265259780066,True,31.450347013316353,0.8212971818888385,True,False
15397.0,15524,t15524,18,506,100,11,23,0.4306573321757886,True,10.504685609963046,0.16724640800761886,True,False
15397.0,15525,t15525,29,307,70,12,2,0.42667695173487785,True,9.063179338500472,0.30709792797029567,True,False
15398.0,15526,t15526,23,1000,41,9,12,0.4288284754471984,True,27.57268853679961,0.2199021215851806,True,False
15398.0,15527,t15527,59,271,62,0,15,0.4118148588103863,True,17.522084564817042,0.6028669418889577,True,False
15398.0,15528,t15528,90,967,55,14,18,0.42773714074543234,False,86.72827774744202,0.9589078657891458,False,False
15400.0,15529,t15529,78,200,57,7,1,0.41375649787574087,False,13.73715637609438,0.7801211631885523,True,False
15401.0,15530,t15530,88,216,59,18,16,0.43235932026879387,True,17.541369245881373,0.9388313296447836,True,False
15402.0,15531,t15531,61,824,51,3,24,0.40583112724773984,True,42.54633700412848,0.6199538806950163,True,False
15402.0,15532,t15532,24,222,49,20,24,0.444391869109538,True,5.933680986820821,0.25207203337995726,True,False
15404.0,15533,t15533,36,248,70,19,15,0.42806524168171756,True,9.5038991126994,0.3548946873029152,True,False
15407.0,15534,t15534,50,795,71,15,16,0.4432005495084731,True,34.73380888322891,0.46329036929380063,True,False
15408.0,15535,t15535,12,887,60,2,6,0.42657333759713245,True,9.315268206526476,0.12948785317888892,True,False
15408.0,15536,t15536,28,369,48,10,13,0.4415878619616791,True,9.261007452333391,0.3026054684164023,True,False
15408.0,15537,t15537,70,954,55,24,12,0.415245782302946,False,72.20026811640231,0.6848453600512496,False,False
15411.0,15538,t15538,33,589,34,6,12,0.42833430100951153,True,16.529328341463266,0.3124136675018599,True,False
15411.0,15539,t15539,98,762,37,18,16,0.43377431568159974,False,84.11960346885917,0.9569067614233105,False,False
15414.0,15540,t15540,89,420,36,17,24,0.41573555040423504,True,30.651795278448233,0.850951168008356,True,False
15415.0,15541,t15541,95,962,22,0,2,0.4374827883292267,False,76.29808939440393,0.9224527070986012,False,False
15415.0,15542,t15542,55,739,57,16,22,0.42221390162200123,True,48.390402305491435,0.5097282601208984,True,False
15415.0,15543,t15543,64,179,61,1,16,0.42164868591974297,True,10.91788978998293,0.627821753431586,True,False
15415.0,15544,t15544,93,239,44,19,15,0.42924660351474997,True,26.01662632393254,0.9455932791342996,True,False
15418.0,15546,t15546,41,345,55,15,19,0.41995090994059125,True,16.155213248551675,0.39192990687323254,True,False
15418.0,15545,t15545,84,160,84,22,16,0.4503528955687548,True,15.562699873308285,0.7665503374758444,True,False
15419.0,15547,t15547,65,656,59,6,12,0.42951028165598804,True,43.953924704743265,0.6564755153990602,True,False
15422.0,15548,t15548,95,628,55,6,2,0.42386263335235963,False,70.89102999635786,0.9286738956492938,False,False
15425.0,15549,t15549,56,117,70,9,13,0.4396792555862189,True,5.636419384588987,0.5731872813045655,True,False
15425.0,15550,t15550,43,441,96,1,16,0.42279304553468144,True,19.087442910491887,0.449042390370275,True,False
15426.0,15551,t15551,18,343,24,18,14,0.428207722726596,True,5.657396590810708,0.1648879430630061,True,False
15427.0,15552,t15552,69,505,85,0,2,0.43258531438082404,True,37.318241116400806,0.7347416532942523,True,False
15427.0,15553,t15553,67,102,26,19,23,0.4326321083850323,True,6.980119212469916,0.6074264279071707,True,False
15427.0,15554,t15554,73,366,52,13,11,0.4576021048015638,True,26.340969392888002,0.7304200459757026,True,False
15428.0,15555,t15555,81,823,56,7,13,0.4291757616183528,False,75.39564075428935,0.7571924572246849,False,False
15428.0,15556,t15556,35,908,49,3,18,0.41577892869017824,True,32.80851979911293,0.3231817265416466,True,False
15428.0,15557,t15557,28,970,29,12,9,0.42769071653887913,True,25.17941253014621,0.26461679310146086,True,False
15429.0,15558,t15558,10,555,71,1,2,0.42987573956505976,True,4.851127572886195,0.09606246953075172,True,False
15429.0,15559,t15559,10,496,45,5,18,0.429097332879178,True,4.551606690669946,0.09001139936203634,True,False
15430.0,15562,t15562,34,124,52,0,2,0.4339597899113894,True,4.061586302962877,0.3142969536125203,True,False
15430.0,15561,t15561,88,539,65,10,13,0.44279428654062725,True,51.300110322591685,0.881520364788366,True,False
15430.0,15560,t15560,95,889,30,2,19,0.41539154311671056,False,73.82211862030042,0.946679199460943,False,False
15433.0,15563,t15563,82,609,48,20,24,0.4454746983940139,False,58.86180012510766,0.8740306302446117,False,False
15434.0,15564,t15564,25,692,38,22,23,0.4280492387704402,True,18.002872095360114,0.25274183263461053,True,False
15435.0,15565,t15565,60,304,75,24,19,0.41168891607644476,True,15.272683993576715,0.5478161438820878,True,False
15436.0,15566,t15566,96,181,90,6,20,0.415685041215696,True,19.076084969835133,0.950507517187559,True,False
15437.0,15567,t15567,84,536,45,7,13,0.4243049130526525,True,41.91977992323106,0.866616828931378,True,False
15437.0,15568,t15568,80,672,78,3,18,0.417088683449708,True,46.878202857987866,0.8335041185154153,True,False
15437.0,15569,t15569,72,728,48,19,13,0.41732265518164546,False,60.24424673812273,0.6759588299928145,False,False
15439.0,15570,t15570,75,268,63,7,13,0.42570548145826614,True,16.33848125896189,0.7141322309931653,True,False
15439.0,15571,t15571,93,454,91,21,22,0.44542933387014805,True,42.329190038910504,0.8513560106769067,True,False
15439.0,15572,t15572,16,604,37,19,15,0.43040433811112155,True,11.152329058576361,0.14674616710356708,True,False
15441.0,15573,t15573,36,442,24,16,20,0.4115812778782818,True,18.074414466290204,0.33987905435175114,True,False
15441.0,15574,t15574,69,475,20,24,21,0.4300106343714142,False,33.60748401893168,0.6247568994261418,False,False
15442.0,15575,t15575,24,127,80,13,11,0.4586082445237143,True,2.7996124618322757,0.2475683556878507,True,False
15443.0,15579,t15579,55,560,89,10,11,0.440881637695296,True,34.646723044873326,0.5289671086716786,True,False
15443.0,15578,t15578,96,575,38,4,14,0.41087945566992917,False,63.45104946200397,0.9273163346120223,False,False
15443.0,15576,t15576,81,247,57,3,24,0.4071949752910203,True,16.197832728678065,0.7306174912479206,True,False
15443.0,15577,t15577,50,726,63,9,1,0.4223603459727869,True,35.22202877278633,0.4748817599170857,True,False
15444.0,15580,t15580,51,604,38,20,13,0.44031177593060866,False,31.284300204065453,0.5460856486922118,True,False
15447.0,15581,t15581,87,445,25,12,16,0.44878471314746105,False,43.954856601001616,0.842165134425081,False,False
15447.0,15582,t15582,10,161,95,4,18,0.4149852204908238,True,1.5782912214290212,0.10005987256461808,True,False
15448.0,15583,t15583,57,637,40,4,18,0.41631084941434066,True,30.236134472585682,0.5500290013291345,True,False
15451.0,15584,t15584,34,754,83,7,14,0.42099381481608916,True,21.92867755840144,0.36901602740688416,True,False
15451.0,15585,t15585,91,835,91,24,12,0.4102714380854586,True,90.31415391993919,0.9411521637306993,True,False
15452.0,15586,t15586,79,739,61,1,2,0.43130440659194036,True,54.236780236652166,0.8406189001523258,True,False
15455.0,15587,t15587,57,147,21,4,7,0.42732285628950417,True,8.080964429745777,0.5622557420867551,True,False
15457.0,15588,t15588,87,338,35,8,13,0.42392999144388,True,33.26305287567713,0.8456849801062133,True,False
15458.0,15589,t15589,26,282,38,1,16,0.42391451795732116,True,7.920888453153765,0.2557929438971466,True,False
15460.0,15590,t15590,86,928,46,16,20,0.4132603189873828,False,88.94549534802442,0.9075745742774599,False,False
15461.0,15591,t15591,67,282,93,7,13,0.4270780384957674,True,21.143311075908635,0.7073489698051723,True,False
15465.0,15592,t15592,35,574,49,11,23,0.43175275696084425,True,20.83849954525461,0.3673941922704538,True,False
15465.0,15593,t15593,20,622,66,10,15,0.43072229212471447,True,14.17135786192179,0.18253670514751866,True,False
15466.0,15594,t15594,65,759,100,6,12,0.43066274268953486,True,42.85722454686573,0.5914788438983813,True,False
15466.0,15595,t15595,90,554,26,11,14,0.4383818317261605,False,46.870961887838234,0.9299118514461701,False,False
15468.0,15596,t15596,67,863,73,22,16,0.4512565043240464,True,66.05826240358985,0.6422203221790461,True,False
15468.0,15597,t15597,49,835,47,11,14,0.43325037690981916,True,42.88488430249378,0.5351858918490138,True,False
15469.0,15598,t15598,20,333,50,14,19,0.4307153225241206,True,6.823708128826953,0.20597891339681818,True,False
15471.0,15599,t15599,11,371,59,5,2,0.4196201088396473,True,3.7402982330696086,0.10421480872697966,True,False
15473.0,15600,t15600,93,579,54,17,12,0.4362352886672821,True,44.40867858340448,0.8495714546969949,True,False
15473.0,15601,t15601,31,902,62,2,19,0.4102117122543764,True,28.740642305680907,0.2968358338399266,True,False
15473.0,15602,t15602,56,629,28,11,14,0.43439555118980455,False,39.259824707785164,0.5930241360898177,False,False
15474.0,15603,t15603,15,321,93,9,1,0.42333560059179265,True,5.655816097652025,0.1462470064262872,True,False
15475.0,15605,t15605,74,846,96,16,22,0.4237042902562278,True,65.53935061295033,0.8020688700968961,True,False
15475.0,15606,t15606,66,693,22,24,19,0.4131738044215826,False,43.159210233933585,0.6633485279593418,False,False
15475.0,15604,t15604,64,504,61,8,13,0.42533805828166904,True,33.3159489076991,0.6923203893411107,True,False
15476.0,15607,t15607,41,304,94,6,20,0.41694867372471545,True,10.237613752643231,0.43397473149994176,True,False
15478.0,15608,t15608,45,198,34,6,2,0.4190860473519792,True,9.0747507254853,0.42988602009575216,True,False
15478.0,15609,t15609,32,686,33,19,15,0.43153891801556576,True,25.289748061718093,0.29094115270431986,True,False
15479.0,15610,t15610,50,902,46,22,21,0.41334771418894656,True,38.89077590866414,0.5102055310220687,True,False
15479.0,15611,t15611,47,575,57,20,24,0.44036187109280034,True,26.39608879877682,0.4525491531749883,True,False
15480.0,15612,t15612,95,456,55,6,2,0.4205789930716063,True,46.482533488852546,0.9556443689719851,True,False
15483.0,15613,t15613,44,674,53,6,12,0.43179215450241093,True,29.948460953245505,0.46646108836187483,True,False
15486.0,15614,t15614,100,438,48,0,16,0.409912905815296,True,43.581528652405666,1.004198887892267,True,False
15487.0,15615,t15615,32,761,95,20,13,0.43509000195045805,True,22.78533214940011,0.33228403795352407,True,False
15487.0,15616,t15616,39,868,50,6,20,0.4181870335835545,True,34.2245219255948,0.37291593566036224,True,False
15487.0,15617,t15617,55,989,30,20,24,0.44152530033761095,False,64.77711792344364,0.5614717856367326,False,False
15487.0,15618,t15618,55,342,28,17,12,0.4372532495606032,True,20.68369056630247,0.5370738649637469,True,False
15488.0,15619,t15619,29,916,37,15,16,0.44439872033648553,True,22.872938225511003,0.3143909607692201,True,False
15489.0,15620,t15620,16,623,49,8,18,0.43379413119963733,True,8.471291636332571,0.14824187509946168,True,False
15490.0,15621,t15621,86,165,26,5,18,0.4301407195549278,True,15.554754721066859,0.8765515368861391,True,False
15492.0,15622,t15622,44,679,68,7,13,0.4284231443925187,True,27.501051992377697,0.4207517292369191,True,False
15493.0,15624,t15624,80,480,54,19,15,0.4326508063219212,True,34.01479838309988,0.7275855312123413,True,False
15493.0,15623,t15623,60,419,36,3,24,0.4085315463734352,True,28.925428667957185,0.6500201097392297,True,False
15494.0,15625,t15625,18,142,57,6,2,0.4220420798768407,True,3.020080797860004,0.1647139487507005,True,False
15495.0,15626,t15626,15,409,25,18,14,0.42930223493873076,True,6.223565483462326,0.14378830557972472,True,False
15495.0,15627,t15627,16,222,23,4,7,0.42857458098189594,True,2.8981504573831334,0.15691090473512878,True,False
15496.0,15628,t15628,78,744,68,16,19,0.41154000686159653,True,55.28715569091659,0.8531525027366315,True,False
15496.0,15629,t15629,55,680,78,3,24,0.4098413860342018,True,31.853292218074127,0.5899347117629075,True,False
15498.0,15630,t15630,79,523,37,21,20,0.45698506847612674,False,40.23151482266811,0.8400212735722283,False,False
15498.0,15631,t15631,67,634,49,11,12,0.42355975582628946,False,50.486908023394,0.6517363056453256,False,False
15498.0,15632,t15632,34,175,28,24,21,0.4249986035021678,True,5.747140926718716,0.30901313567306515,True,False
15498.0,15633,t15633,34,413,30,14,18,0.42296706459719047,True,12.165349684785932,0.3369762761400456,True,False
15498.0,15634,t15634,81,997,72,8,20,0.4253222301484075,False,80.84905980487596,0.8844342214514714,False,False
15499.0,15635,t15635,42,162,34,17,12,0.4382508512360578,True,8.13686349236968,0.4568621842580901,True,False
15499.0,15636,t15636,23,438,98,13,11,0.4595942614514219,True,10.677456266454811,0.22373797335588017,True,False
15500.0,15640,t15640,72,798,29,5,18,0.43116323849716254,False,54.42861750874739,0.7160463622941035,False,False
15500.0,15639,t15639,73,430,75,13,16,0.46010010246181887,True,25.15751802245047,0.7640042558682788,True,False
15500.0,15638,t15638,88,560,75,2,19,0.4113094780092889,False,42.28484124359134,0.9100713876811797,True,False
15500.0,15637,t15637,69,325,66,0,2,0.43530677593134337,True,20.628056347242982,0.7030086891705102,True,False
15501.0,15641,t15641,94,808,87,16,22,0.4251648711177699,True,74.69242372678761,0.9236142536202231,True,False
15502.0,15642,t15642,73,295,27,1,16,0.42501356093150805,True,24.154349936802543,0.7917655921587476,True,False
15503.0,15643,t15643,93,461,61,15,16,0.44557292774793766,True,36.846787985475814,0.907840581267757,True,False
15503.0,15644,t15644,70,883,47,16,19,0.4131793885425463,False,57.04245691782638,0.6944985661331415,False,False
15505.0,15645,t15645,40,320,69,20,24,0.43649146099752545,True,15.237527381439191,0.3647911585461727,True,False
15505.0,15646,t15646,67,785,97,2,6,0.4277725375118564,False,61.18204070772013,0.6489819879589519,True,False
15506.0,15647,t15647,50,741,56,22,21,0.41484294172334946,True,36.037967606210636,0.4645276922664599,True,False
15507.0,15648,t15648,11,992,55,1,16,0.4260906230462112,True,11.351852974150413,0.11363676813730808,True,False
15508.0,15649,t15649,93,588,33,8,16,0.42373663038742065,False,46.919288772169274,0.8853442030372104,False,False
15509.0,15650,t15650,52,518,44,1,16,0.4271461439186203,True,30.767072677336554,0.481697825032686,True,False
15510.0,15651,t15651,10,722,73,17,23,0.4172122255235923,True,8.319549975343607,0.09821606440911972,True,False
15510.0,15652,t15652,51,682,27,6,12,0.43289897807902933,False,38.59409700071135,0.467451954387537,False,False
15512.0,15654,t15654,84,852,88,2,19,0.40621128844910315,True,68.2931974261409,0.8121309895536882,True,False
15512.0,15653,t15653,95,206,52,14,12,0.4454924486680868,True,17.45043238689058,0.9325812724180238,True,False
15513.0,15655,t15655,81,454,44,9,1,0.42429135011841834,True,38.54972628013192,0.8498286717926494,True,False
15513.0,15656,t15656,87,994,22,13,22,0.40877826821276275,False,102.65323328460613,0.8264231764037391,False,False
15513.0,15657,t15657,47,411,45,9,12,0.43014608775643626,True,19.07557419237396,0.470752155468841,True,False
15513.0,15658,t15658,34,339,100,23,20,0.4379632335266981,True,10.188033255917349,0.32046139899988174,True,False
15514.0,15659,t15659,92,513,82,3,6,0.40846775506556776,True,39.68348137303768,0.9617479120655174,True,False
15514.0,15660,t15660,29,455,86,17,12,0.43922850087800325,True,11.291443040376823,0.2952187001659327,True,False
15516.0,15661,t15661,26,186,71,20,13,0.4361466634499105,True,4.425509849727767,0.2639222464879634,True,False
15516.0,15662,t15662,13,728,23,15,16,0.44672365101116074,True,8.88215251238027,0.12603251699123633,True,False
15517.0,15663,t15663,97,625,52,13,11,0.4605605580405753,False,66.19226152098105,0.936571487234201,False,False
15517.0,15664,t15664,35,666,65,0,15,0.41298789496751187,True,23.00515381359313,0.33597536968883834,True,False
15517.0,15665,t15665,54,322,95,23,20,0.43926615067434593,True,14.225972215424957,0.5826108125930932,True,False
15519.0,15668,t15668,74,438,92,5,18,0.42599130706055266,True,38.668277654879226,0.6819724372905173,True,False
15519.0,15669,t15669,16,892,27,1,22,0.4152735406236339,True,13.872951312203886,0.15033905225367403,True,False
15519.0,15667,t15667,96,388,24,4,7,0.42980127118043976,False,30.05722884396911,1.004857334732282,False,False
15519.0,15666,t15666,99,228,50,19,13,0.41268886874467925,True,25.812970513452022,0.9314446940779599,True,False
