timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,9,10,0.48268980115160753,True,12.500148150321612,0.23070401113155684,True,True
1.0,1,t1,25,624,39,60,68,0.5166825699970388,True,16.059064874661576,0.22563469136136227,True,False
1.0,2,t2,79,764,42,4,6,0.5092364961318147,True,64.66556128641011,0.7164185009429195,True,True
1.0,3,t3,96,422,62,95,94,0.5043232844054472,True,38.23723931378182,0.9135241289672487,True,True
4.0,4,t4,40,520,26,42,23,0.5221815745135986,True,20.213448054651472,0.3678819588996359,True,False
5.0,5,t5,19,597,53,68,66,0.5057246605363234,True,11.409092585802885,0.20530971260009293,True,True
5.0,6,t6,58,247,35,61,67,0.5158124731262578,True,16.544590018217818,0.6345231116219807,True,False
6.0,7,t7,73,674,34,87,69,0.47843369776318867,True,47.56992741678547,0.7953202330158547,True,True
6.0,8,t8,55,606,36,10,13,0.4852765159780923,True,31.55097692907254,0.5330429729791238,True,True
7.0,9,t9,59,564,31,6,31,0.5161063826677434,True,30.750278548637237,0.5581343903738882,True,True
7.0,10,t10,89,315,99,54,26,0.4981178624748151,True,29.905753830159053,0.9370345018890461,True,True
7.0,11,t11,12,214,35,13,5,0.543136969177147,True,2.692154504994348,0.11093942431769305,True,True
8.0,13,t13,27,102,62,2,95,0.47159816271470867,True,3.0216194171351907,0.24749900620437432,True,False
8.0,12,t12,36,234,59,81,67,0.48053459689420347,False,7.720009715294428,0.387460349756097,True,False
9.0,14,t14,38,463,89,0,16,0.4960566809194897,True,17.638864885413387,0.3580812002818656,True,True
9.0,15,t15,13,958,27,55,40,0.48835098318816617,True,10.362190325544749,0.13716117054064716,True,False
9.0,16,t16,85,705,31,71,74,0.521581437753132,False,71.61383192258565,0.8487890266581796,False,False
10.0,17,t17,95,634,20,84,93,0.5426737214543444,False,49.1987497879504,0.8622046331778308,False,False
11.0,18,t18,40,515,64,33,75,0.5098885769357062,True,17.53179465293134,0.42642678271488077,True,False
12.0,19,t19,63,590,74,81,84,0.5087642455292507,True,36.88420749164271,0.6336564320466287,True,False
12.0,20,t20,18,808,74,67,78,0.5052313848925186,True,14.55195701766996,0.1904149600391551,True,False
12.0,21,t21,100,649,76,13,5,0.5419246913320654,True,64.61907485058435,0.9472944660423769,True,True
13.0,22,t22,51,741,28,66,19,0.4967901338200281,False,41.45903205163132,0.5050459036118703,False,False
14.0,26,t26,10,919,74,39,2,0.4945824014236593,True,10.785826052292768,0.10680732402815499,True,False
14.0,25,t25,70,159,50,77,95,0.49023755197939956,True,12.452357065468902,0.6754158877006935,True,False
14.0,24,t24,21,208,29,26,25,0.506782386575422,True,3.864907226273563,0.22292366356650758,True,False
14.0,23,t23,21,430,81,37,41,0.5334181237826836,True,8.470102591009134,0.1933742054645742,True,False
17.0,27,t27,68,668,29,20,21,0.4889388079586754,False,52.78425353028975,0.7017042587740553,False,False
17.0,28,t28,78,274,27,2,95,0.4709940043384633,False,20.91147588153066,0.7288261388248596,True,False
17.0,29,t29,38,113,75,3,24,0.5073176815475189,True,4.118878324521413,0.34420939486352586,True,False
17.0,30,t30,31,273,70,17,99,0.5108746039081336,True,7.665798101496148,0.282985416708586,True,False
18.0,31,t31,23,479,68,74,54,0.4948410514940627,True,10.86984140566476,0.23671047867379416,True,True
21.0,32,t32,65,108,24,27,29,0.5327515569352976,True,7.1067788220687085,0.6551708368998264,True,False
22.0,33,t33,93,301,98,52,71,0.48255954471849305,True,31.059664927889262,0.8959040041194416,True,False
23.0,34,t34,36,306,53,23,75,0.5163739284501248,True,12.09011821126303,0.3477734092183238,True,False
23.0,35,t35,38,870,73,22,4,0.49266452883340756,True,31.057675316452585,0.40030121516281153,True,True
24.0,36,t36,61,258,52,58,85,0.5187468717982221,True,16.95240094590391,0.5914309929675874,True,False
26.0,37,t37,34,769,83,65,87,0.48374233812100104,True,23.400871489361567,0.33952742232240235,True,False
28.0,38,t38,39,293,38,45,8,0.47930858734149323,True,11.886495212716373,0.37166607939126667,True,True
28.0,39,t39,35,663,38,18,17,0.5168509657796274,True,21.297282942586758,0.34633203064637025,True,True
28.0,40,t40,61,574,67,30,13,0.4964914873943697,True,36.398244275574996,0.6025602343850349,True,True
30.0,41,t41,18,198,30,75,93,0.5411170687389255,True,3.7319381618984244,0.1825720922443253,True,False
31.0,42,t42,14,711,73,55,14,0.4703746509915322,True,10.4619113283023,0.1383045371117401,True,True
32.0,43,t43,45,584,30,10,13,0.4855731674767123,True,24.699163249224295,0.4118862000936101,True,True
32.0,44,t44,59,251,53,54,36,0.5020427741238931,True,12.576045449263068,0.6116475932995187,True,False
33.0,45,t45,21,420,25,39,85,0.49527244108125,True,10.48479181182408,0.21856900000851798,True,False
34.0,46,t46,41,703,43,35,41,0.5127005695458737,True,29.836081115937628,0.39611833401989116,True,False
34.0,47,t47,71,871,27,14,11,0.4775292354409899,True,64.58634538100793,0.7467724365672693,True,True
35.0,48,t48,79,418,74,14,17,0.5131865075727791,True,31.82483334317498,0.7822352616665169,True,True
37.0,50,t50,94,805,28,72,39,0.5057308457964091,False,86.96638128214079,0.9444732240482528,False,False
37.0,49,t49,23,686,39,22,11,0.4963666122553996,True,14.640614749643971,0.25073405589070125,True,True
42.0,51,t51,91,323,95,67,32,0.5010116681159917,True,25.802131205207697,0.9988195086884352,True,False
43.0,52,t52,45,466,97,10,13,0.4858638859453599,True,21.9262851488863,0.47992196200714954,True,True
43.0,53,t53,56,372,48,19,59,0.5180137902976587,True,23.962457948804126,0.600667885678097,True,False
46.0,54,t54,57,730,100,1,41,0.5236032926972376,True,39.971921376974926,0.5672632394980913,True,False
47.0,55,t55,26,409,26,25,7,0.5006590832786516,True,11.643747885623887,0.24070625784995325,True,True
51.0,56,t56,83,372,74,67,32,0.5001205256627629,True,25.127516426709576,0.9098026171342621,True,False
51.0,57,t57,23,519,42,99,15,0.47106560633600025,True,11.805559220157246,0.23319249866422695,True,True
52.0,58,t58,34,610,39,51,21,0.47929041208179995,True,20.894985992778523,0.3515570139486507,True,False
52.0,59,t59,30,610,76,55,14,0.46975649130503494,True,18.94080161312951,0.302324038891624,True,True
54.0,60,t60,79,313,89,4,32,0.4772496730328923,True,22.52804692125257,0.8324002771898125,True,False
60.0,62,t62,92,663,98,86,72,0.4840191918872727,True,71.07279547968866,0.9123707194628813,True,False
60.0,61,t61,32,502,32,80,12,0.5899429397224708,True,16.961734008037656,0.32867605736600164,True,True
62.0,63,t63,21,656,49,18,7,0.5389325090640625,True,12.641948194289709,0.202581691582058,True,True
62.0,64,t64,76,335,47,34,17,0.5050751145402839,True,27.61624160452334,0.7697550871211912,True,True
63.0,65,t65,16,866,64,21,12,0.49449824514179447,True,14.1700093219968,0.16884298421019703,True,True
64.0,66,t66,35,283,56,98,53,0.4605251503494975,True,9.311053053915952,0.3433922124819413,True,False
