timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
151.0,142,t142,21,269,68,9,7,0.4719151158191288,True,6.2129770167654685,0.23089848875287458,True,False
159.0,149,t149,94,392,35,4,5,0.4743680956284676,True,37.8205447845622,1.0276117487736802,True,True
163.0,151,t151,50,142,44,14,2,0.49777797394770484,True,7.9543002177767965,0.5491212886286249,True,False
173.0,158,t158,100,828,46,21,12,0.47321750432763066,False,77.61965319271424,0.9471129241200557,False,False
181.0,161,t161,10,509,82,0,4,0.46106750985554057,True,4.739814996012654,0.09952365366592839,True,True
185.0,164,t164,92,782,33,8,4,0.46082827387122693,True,69.73053836098727,0.8876022647192062,True,True
190.0,171,t171,58,987,39,17,7,0.5533405718005463,False,52.43355176511305,0.5796324464200682,False,False
193.0,172,t172,36,919,72,10,7,0.4708306514779361,True,37.46537596299028,0.36430977881274607,True,False
195.0,176,t176,35,651,35,4,5,0.47461891553408,True,24.254461989491706,0.3188586041078422,True,True
198.0,182,t182,15,917,34,2,4,0.5394995855043117,True,13.972767131484934,0.16237888310857634,True,True
208.0,186,t186,59,725,64,13,18,0.45769337191558535,True,36.542489690959364,0.5772083791148687,True,False
213.0,190,t190,88,276,90,21,16,0.47311376050640486,True,27.7416157497418,0.9487691247442502,True,False
221.0,195,t195,26,983,67,6,10,0.5040172584842589,True,29.72962922532189,0.2371812947768139,True,False
222.0,199,t199,68,421,33,10,11,0.48333492977458625,True,31.428698386207493,0.6734288558268038,True,True
222.0,198,t198,30,397,34,24,0,0.44556911281172035,True,11.111266799109028,0.27321243574998144,True,True
224.0,201,t201,39,826,29,12,7,0.5490111144643689,False,37.68967221167359,0.35688849174017323,False,False
232.0,213,t213,41,317,50,10,11,0.48382641299727636,True,13.678525952379806,0.3759856938600886,True,True
235.0,219,t219,15,150,92,5,11,0.5124776706901024,True,2.147954400423358,0.14442501150247158,True,True
248.0,226,t226,14,701,96,11,0,0.4949765678477203,True,9.24898349644502,0.13358461018430068,True,True
270.0,241,t241,28,851,20,24,22,0.46004280978305867,False,26.43134132908198,0.30713053828109776,False,False
278.0,250,t250,27,467,44,17,24,0.4824671755814931,True,12.611425535896643,0.2658829026091873,True,True
282.0,253,t253,92,566,49,8,4,0.46155837506046904,True,50.335818001558074,0.9567806165661081,True,True
288.0,256,t256,43,437,38,19,15,0.4660924087402021,True,16.54671684220271,0.39427069652720015,True,False
293.0,262,t262,62,774,40,24,16,0.47174168794590654,False,46.624193418256475,0.6760183628751513,False,False
293.0,264,t264,100,247,41,5,11,0.5122347839429671,True,24.31829828324113,0.9570545573724716,True,True
295.0,265,t265,85,815,74,20,2,0.4478985086653962,True,61.053054964067115,0.8383096665073984,True,False
297.0,267,t267,65,323,45,11,20,0.5443384224270906,True,19.383668481431386,0.6487976729954381,True,False
300.0,270,t270,34,413,99,16,4,0.45497068518054956,True,14.834949027421139,0.3562802762504205,True,True
303.0,272,t272,100,760,50,2,7,0.48112136454560905,False,90.02630254224474,1.0407120841135746,False,False
303.0,274,t274,66,465,72,15,23,0.4924465335959304,True,30.444304058051447,0.6242031211106739,True,False
305.0,278,t278,46,465,67,10,11,0.4843080665555126,True,19.398264019141912,0.4433961188061995,True,True
315.0,288,t288,62,486,24,0,9,0.46160497595770617,False,29.409992704358068,0.6073185184590915,False,False
318.0,291,t291,33,369,99,4,19,0.4825466729087601,True,14.256423147887576,0.3063895373777787,True,False
324.0,295,t295,58,958,67,19,15,0.4665132272320647,True,64.86423579376563,0.6320485224864373,True,False
327.0,297,t297,46,752,77,22,1,0.4608313814835909,True,28.852307738882473,0.46589708726929585,True,False
332.0,300,t300,52,394,71,9,20,0.5183421422520095,True,17.552941217919784,0.5031192730543333,True,False
333.0,304,t304,98,575,55,10,7,0.4712122202665593,False,64.50187138056242,0.9079562984868712,False,False
334.0,305,t305,37,555,49,2,7,0.4749716039213635,True,22.744716804897926,0.3822736570852333,True,False
335.0,309,t309,61,963,22,8,4,0.46227387422592636,True,57.651558510921674,0.5794107957385025,True,True
336.0,311,t311,47,445,98,9,0,0.4725630094420881,True,21.994503481624353,0.4769096315545086,True,True
337.0,313,t313,37,248,93,0,9,0.4557293379770136,True,7.971082217271672,0.35481821060489543,True,False
341.0,317,t317,99,575,78,8,6,0.5468352319433718,True,54.20481596016687,1.0203851409009388,True,False
346.0,323,t323,12,547,88,16,19,0.4512189972536237,True,7.5672640167644944,0.10984904335491442,True,False
351.0,324,t324,18,821,41,23,24,0.5291799239595619,True,15.382448794805834,0.1924948840981964,True,True
353.0,328,t328,50,476,24,3,6,0.48557023014679523,False,27.662598894624782,0.5060501956752773,False,False
357.0,333,t333,29,456,26,9,7,0.472274995320928,True,14.807278804777168,0.2780136359051984,True,False
366.0,342,t342,44,958,98,18,22,0.569138986167795,True,38.700084661528685,0.4712364313771238,True,False
371.0,347,t347,63,744,75,17,12,0.4762565511909078,True,48.60300983196957,0.6486450407187642,True,False
375.0,353,t353,100,466,82,16,10,0.4944268971265855,True,51.58276999271113,0.945582625724082,True,False
376.0,355,t355,38,181,99,15,23,0.49241606446247327,True,7.743888633188276,0.3915494735559971,True,False
382.0,362,t362,69,928,76,6,11,0.48520087689086655,True,60.09731022359466,0.6918443885259904,True,True
383.0,365,t365,77,810,91,2,4,0.5388077756124072,True,62.02747179927336,0.7992094825549007,True,True
397.0,377,t377,37,720,48,8,24,0.5197084054195593,True,27.785806669443527,0.35992334225581624,True,True
399.0,378,t378,75,664,73,4,22,0.482096473379763,True,55.94627444313719,0.7304088538488342,True,False
401.0,379,t379,26,869,50,0,4,0.46179282632509644,True,21.441919614940534,0.26717092204968435,True,True
403.0,380,t380,44,106,30,5,11,0.5119967549307743,True,4.780848723301077,0.43789187181412176,True,True
408.0,383,t383,47,415,25,5,11,0.5117634864988255,True,20.25053637840301,0.4522815103367113,True,True
411.0,387,t387,66,227,53,17,7,0.5455083317931069,True,16.771612157092637,0.6265644071976119,True,False
422.0,398,t398,54,247,68,24,16,0.4659153157254499,True,10.786505946888845,0.5337776371555017,True,False
424.0,399,t399,63,548,97,21,16,0.4735621519629434,False,34.59234610645837,0.615050976351691,True,False
425.0,401,t401,55,188,98,13,22,0.4660713618902389,True,8.651429470103269,0.5093465959335989,True,False
426.0,402,t402,73,478,30,15,23,0.4923862047116853,False,35.63659772169874,0.7850215167461476,False,False
431.0,406,t406,34,510,98,21,12,0.4671936157795396,False,19.7610073705365,0.35366350326059215,True,False
443.0,413,t413,64,505,87,0,9,0.4561452127559349,True,32.6962507267581,0.614801374361246,True,False
445.0,416,t416,35,317,84,16,10,0.4943530258507204,True,12.159303042834997,0.33063264401817016,True,False
450.0,422,t422,41,978,49,20,23,0.4813477428333157,True,37.75558952761592,0.38808317903114875,True,False
451.0,423,t423,95,466,48,16,19,0.45206479912673303,True,41.069463271454914,0.905610752955144,True,False
468.0,436,t436,22,394,44,3,0,0.5046036367222012,True,7.982108975485562,0.23444795910353164,True,True
471.0,437,t437,96,118,56,12,16,0.590543289256697,True,10.270965907282008,0.9554221964252683,True,False
473.0,438,t438,30,284,38,7,9,0.5323575451394051,True,9.244477692589077,0.2821486071458115,True,False
475.0,439,t439,54,986,73,13,18,0.4584981711439403,True,48.3029043195949,0.5331020065500227,True,False
477.0,441,t441,42,504,92,6,9,0.4855324103504546,True,23.88248468202309,0.3817751827116739,True,False
482.0,447,t447,52,540,87,18,14,0.4943120684605786,True,25.262595981769614,0.515367052547305,True,False
483.0,449,t449,57,929,21,5,11,0.5115348834355157,True,49.9149599831038,0.6117421213655612,True,True
492.0,454,t454,51,607,66,6,11,0.4855035260197158,True,31.940320944237577,0.47360060409333093,True,True
493.0,457,t457,55,356,85,21,19,0.5040229269934908,True,16.692627360630922,0.5285005735920791,True,False
493.0,458,t458,75,471,30,6,10,0.5037515799812404,False,39.784192671217085,0.8073621554885371,False,False
494.0,460,t460,62,987,51,3,0,0.504321745805939,True,55.93949297795964,0.6790521616038514,True,True
496.0,462,t462,11,794,39,17,7,0.5440067365858161,True,10.307307280812562,0.10809746561019427,True,False
501.0,466,t466,98,586,58,11,14,0.4971238380150459,False,66.98844353409852,0.9887200006330782,False,False
504.0,470,t470,88,565,95,8,24,0.518868237311168,True,51.052175895953674,0.836728424713685,True,True
504.0,468,t468,42,493,92,6,10,0.4973172150482823,True,21.070774477217313,0.4108765489970728,True,False
505.0,473,t473,27,808,38,4,22,0.48197254391216776,True,17.820939926411263,0.2960165732055964,True,False
505.0,474,t474,46,640,51,22,1,0.4606752244421543,True,24.36475912139988,0.42026422568790334,True,False
507.0,476,t476,20,968,48,9,20,0.5176478708355406,True,21.21527289410805,0.1821247926976786,True,False
508.0,478,t478,32,623,92,13,22,0.4665563961908957,True,19.06142654389011,0.29183267258174783,True,False
510.0,481,t481,82,273,85,1,15,0.464997411863471,True,25.009162065966624,0.8603684975235302,True,False
511.0,482,t482,85,390,68,18,22,0.5676908731111058,False,37.48159195969119,0.7896261480662754,True,False
515.0,484,t484,38,830,22,7,9,0.5315205760547989,False,32.71798405718736,0.37353228859818866,False,False
519.0,487,t487,88,612,90,6,9,0.48563194396162723,False,62.7753658658453,0.9166264318717638,True,False
523.0,491,t491,21,492,51,3,0,0.5040454927080021,True,9.337965804771212,0.21794411838531833,True,True
525.0,494,t494,26,507,45,13,22,0.4670317298055393,True,10.836794063612949,0.2759290674659252,True,False
534.0,502,t502,57,245,29,21,19,0.5038126502718029,True,13.94907746282512,0.5965070253051479,True,False
536.0,505,t505,92,804,24,15,14,0.5051788562133411,False,69.12086295015713,0.8566384829836401,False,False
538.0,510,t510,41,474,55,20,23,0.4818189697948312,True,19.28307293192809,0.4193306756484572,True,False
544.0,512,t512,30,438,30,22,11,0.4722077171188108,True,12.930703732246192,0.3079418990254554,True,True
545.0,514,t514,47,114,97,0,9,0.4565527700392778,True,4.407180293782379,0.45174955325528343,True,False
546.0,516,t516,72,790,60,24,0,0.4457608416665971,True,61.931543507970176,0.7736480005179831,True,True
547.0,519,t519,66,970,48,15,23,0.48618294215591323,False,76.74110497127226,0.6850789853415536,False,False
558.0,524,t524,62,927,60,4,22,0.4818510930339244,False,64.1981639838621,0.6197838801897447,False,False
577.0,543,t543,33,732,58,24,22,0.4547541354055793,True,20.68985624617668,0.30561322712073796,True,False
578.0,546,t546,70,483,33,6,10,0.4971855374139833,True,30.14907754420849,0.6369951589525441,True,False
583.0,549,t549,75,885,56,11,0,0.49449760791933733,True,62.31748898791409,0.7593018572526717,True,True
584.0,550,t550,48,312,27,6,11,0.4858001221659882,False,52.531089143425376,0.7984815910063875,False,True
594.0,562,t562,67,818,63,24,16,0.46637947094940246,True,60.59466122467307,0.6837057366329718,True,False
606.0,572,t572,14,729,66,1,20,0.501201897160901,True,10.934130646906251,0.1282865648404812,True,False
606.0,573,t573,39,600,88,20,2,0.44839853849208827,True,25.571899082769278,0.395926713512025,True,False
608.0,575,t575,13,293,54,8,6,0.5457807091226862,True,3.2422993672283025,0.11721487305810903,True,False
610.0,577,t577,55,540,34,16,4,0.45557984290551,True,27.27503774315661,0.5098322042387091,True,True
612.0,578,t578,62,445,46,14,5,0.48944913483486796,True,28.254053381792346,0.6769816552641288,True,True
620.0,585,t585,10,311,94,4,5,0.47486471904158023,True,3.3141492759987203,0.10060124341945023,True,True
633.0,592,t592,92,508,75,12,16,0.5886430901382298,True,54.66564014234352,0.9663580547328655,True,False
633.0,593,t593,45,211,99,3,6,0.47956700736204116,True,10.817930274475728,0.4324928278821991,True,False
655.0,609,t609,93,234,50,22,11,0.4673375629494773,False,47.87048717830638,2.570261880994478,False,True
659.0,612,t612,20,724,62,3,0,0.5037747646720239,True,15.688868998819082,0.2071631643959315,True,True
662.0,614,t614,68,553,83,9,0,0.4726422107917079,False,76.96204082777763,1.8299744906849278,False,True
665.0,616,t616,91,204,84,13,22,0.46749755674789006,True,15.94347283124097,0.9047731503023497,True,False
667.0,618,t618,70,533,25,19,15,0.4669256293540901,False,38.09261970074484,0.6912494481626023,False,False
669.0,621,t621,21,655,66,10,7,0.4654121576794099,True,14.088629892500702,0.19989611609667213,True,False
674.0,624,t624,25,245,79,0,9,0.4569521761769538,True,6.316065464096375,0.2413805628140022,True,False
674.0,625,t625,75,606,57,2,7,0.4751188385096029,True,47.37256439890792,0.8201425267777925,True,False
678.0,629,t629,57,164,23,9,7,0.4726276772326913,True,10.163216199663548,0.5822753599710598,True,False
680.0,632,t632,84,494,85,2,6,0.47772432675571086,True,42.60653492676343,0.8086236198247185,True,False
691.0,646,t646,11,920,77,20,23,0.4822807722171164,True,11.547052334881837,0.10393226639119553,True,False
691.0,647,t647,21,277,70,4,5,0.4751056064789304,True,5.876807241854482,0.22733392758071344,True,True
694.0,651,t651,62,283,85,9,0,0.4550798281143353,False,46.53381056844419,1.740697497602786,False,True
694.0,652,t652,75,998,79,7,8,0.5942625786523836,True,62.51991775552242,0.7299502092493974,True,False
695.0,653,t653,24,725,45,12,22,0.4932465896526898,True,16.611702127528247,0.24523889389158937,True,False
698.0,655,t655,45,834,25,19,8,0.4768556538117335,False,36.34270706286572,0.4329301081197169,False,False
706.0,662,t662,55,435,91,10,11,0.47456074559569783,False,76.03290711450914,0.9284014967609219,False,True
707.0,664,t664,11,316,71,5,4,0.4735261753226431,True,3.3637060167315274,0.12017706076558526,True,True
711.0,669,t669,33,428,70,11,0,0.4813251008213884,False,40.97018064331549,0.5357224150342067,False,True
719.0,672,t672,45,546,90,2,4,0.5381298019183409,False,76.32417220974502,0.9982013882609753,False,True
719.0,674,t674,53,141,74,24,22,0.4557452345156495,True,6.55162443775785,0.49808047662578264,True,False
719.0,673,t673,52,331,78,8,24,0.5180448725649447,True,16.57933273016293,0.5252662696287165,True,True
722.0,675,t675,27,716,62,3,16,0.4704067505714076,True,17.27441698690304,0.2798492833014447,True,False
725.0,680,t680,19,371,92,19,15,0.4611557834336749,True,6.623768267182039,0.1917222577027966,True,False
726.0,681,t681,89,821,64,19,8,0.4704931121640703,True,63.81126659821089,0.9043552866344144,True,False
737.0,690,t690,11,902,96,7,8,0.5921155088975177,True,9.854407411042846,0.11843479585039636,True,False
740.0,695,t695,92,221,85,9,20,0.5169674848474013,True,16.83127039718531,0.9050972539892875,True,False
744.0,698,t698,60,642,56,16,4,0.45058785255502326,False,133.62516309394928,1.1695514646156489,False,True
745.0,701,t701,93,839,98,7,17,0.5355321153066485,True,80.01017298571496,0.9174826785389893,True,False
745.0,700,t700,69,193,90,23,24,0.5287185072985525,True,13.576825362413853,0.7529620245399818,True,True
746.0,702,t702,45,808,99,23,6,0.45106094067911284,True,33.29799652142201,0.42166636180766803,True,False
749.0,708,t708,78,708,99,4,22,0.475558071173246,True,47.16118758770003,0.8269932128975257,True,False
754.0,712,t712,66,596,37,21,15,0.4625523460314477,False,42.45499336177686,0.6596225553416275,False,False
756.0,713,t713,13,896,65,1,15,0.4651067969595349,True,11.095630224018828,0.14277322536121792,True,False
759.0,716,t716,78,455,54,0,4,0.45231987246123684,False,115.73523552458252,1.5420632020169065,False,True
760.0,718,t718,69,359,31,10,6,0.48096629018548354,True,27.60098391955801,0.7326492104148217,True,False
777.0,730,t730,14,357,31,24,16,0.46683434306887595,True,5.5561232349735326,0.14634317782916614,True,False
796.0,742,t742,27,173,38,17,24,0.4826602936083248,True,4.880248890940532,0.25737474661721466,True,True
805.0,752,t752,86,523,28,1,14,0.5163778895200379,False,52.528896580090624,0.8916008824525938,False,False
809.0,756,t756,49,891,49,12,7,0.5415035588417482,True,38.80088266018259,0.5199729748904602,True,False
810.0,758,t758,94,688,62,0,14,0.4358184863164103,False,69.73518163237203,0.8816173631551013,False,False
822.0,773,t773,41,354,64,23,6,0.4513537218655306,True,12.41614592376208,0.42639790925721305,True,False
829.0,777,t777,18,194,54,1,14,0.5092016650629706,True,4.0625389384458925,0.17434082045898847,True,False
834.0,784,t784,74,114,65,20,23,0.4827333385909559,True,8.907881520150173,0.76558487293537,True,False
835.0,788,t788,44,604,84,1,15,0.46521399435367755,True,28.059087793045247,0.40564722205831416,True,False
835.0,787,t787,62,874,57,16,19,0.45289368496238014,False,62.128545949380914,0.6596819973812857,False,False
837.0,790,t790,98,328,84,7,17,0.534578044429087,True,28.390452088517726,1.025071057751578,True,False
841.0,796,t796,96,175,31,10,6,0.4810776310484406,True,18.728630630437568,0.9681003072536329,True,False
841.0,793,t793,72,852,88,10,7,0.4659020963440035,True,55.250964501783706,0.6899912862291594,True,False
846.0,800,t800,44,228,84,22,20,0.5028056687633361,True,8.176400740769866,0.4096826437728551,True,False
847.0,802,t802,56,937,80,18,22,0.5600977223155503,True,43.939891497860124,0.5153190259940807,True,False
848.0,803,t803,80,838,68,4,19,0.4822810727839182,True,66.4968259919579,0.7888998448004058,True,False
849.0,804,t804,25,762,98,20,6,0.4608062172349481,True,15.510584487319239,0.26318601665812336,True,False
856.0,811,t811,70,403,43,9,20,0.5163007065790247,True,27.165190429218196,0.7226687919085714,True,False
858.0,812,t812,43,450,79,7,9,0.5245263463518847,True,22.4240247057612,0.4543850699255981,True,False
870.0,820,t820,10,284,30,24,5,0.4378857662826881,True,2.9797567772045115,0.09466963733178865,True,True
870.0,821,t821,32,370,24,23,6,0.4516406474282199,True,14.138641032891243,0.31195450459113994,True,False
880.0,830,t830,65,938,59,16,10,0.49428063200037264,False,68.36900167259839,0.5999309371485122,False,False
881.0,833,t833,95,580,39,20,2,0.4488885677222465,False,50.747654490242894,0.8867146421797755,False,False
884.0,838,t838,14,638,51,4,22,0.47556490974978105,True,10.469814513173896,0.14903893635586668,True,False
886.0,842,t842,33,814,56,12,7,0.5403201543315799,True,27.21731503891,0.3196079913710929,True,False
897.0,852,t852,10,927,21,18,20,0.5036161137186014,True,7.880196558684298,0.09236954145799184,True,False
900.0,856,t856,38,884,57,10,6,0.4811867450941384,True,39.98884606336498,0.359860130881257,True,False
901.0,857,t857,55,346,27,9,7,0.4729733055062193,True,18.175396999781498,0.5032780108734858,True,False
908.0,862,t862,26,474,96,0,9,0.4573435941918762,True,14.32877938653845,0.28188876657794504,True,False
909.0,866,t866,39,703,39,12,7,0.539160417911615,True,23.86246112851251,0.38766797334320185,True,False
923.0,876,t876,22,384,33,6,20,0.4721709975502558,True,7.443661927428619,0.2015808681484898,True,False
925.0,879,t879,62,126,40,9,7,0.47331202121427673,True,9.241721465168572,0.6810571642206906,True,False
927.0,880,t880,93,826,85,11,12,0.46504513895764266,True,68.93610129933816,0.849562962340898,True,False
929.0,886,t886,75,660,85,14,22,0.4750593090851864,True,42.322603233378004,0.7645705958231255,True,False
929.0,883,t883,47,533,53,0,4,0.4364621416786788,False,59.38250882560372,1.1980223994688437,False,True
929.0,885,t885,74,230,23,1,14,0.5083429650950445,True,18.37704970877531,0.7536666001871936,True,False
929.0,884,t884,59,851,70,21,16,0.46782757559035126,True,46.12046579613794,0.6379309675021355,True,False
940.0,896,t896,75,712,20,13,18,0.4592868743877282,False,52.58894243548957,0.7764276173542941,False,False
950.0,905,t905,32,869,93,2,6,0.47790050688726327,True,31.100735565038036,0.2898771346872864,True,False
954.0,912,t912,52,311,96,12,16,0.5867808950021318,True,13.676011771074547,0.5559376733782591,True,False
962.0,920,t920,13,577,66,7,9,0.5238460012430288,True,6.150002001606769,0.13486869096877172,True,False
963.0,923,t923,44,646,22,19,15,0.4616753344316681,False,31.479521063024478,0.4647040163126868,False,False
964.0,926,t926,30,838,35,14,5,0.4891186136766322,True,26.97593682659478,0.32538782998391,True,True
966.0,928,t928,34,763,67,17,7,0.5425351732826712,True,24.46349590835333,0.3718600940487448,True,False
972.0,933,t933,25,802,36,15,6,0.46547809619698644,True,19.50785920947785,0.23800883312533322,True,False
975.0,935,t935,14,654,49,12,16,0.5849559437687558,True,9.873677226505029,0.14788575776859295,True,False
975.0,936,t936,68,946,68,5,11,0.49424024149023105,False,142.7785659381732,1.6538024082330085,False,True
977.0,938,t938,97,989,35,6,20,0.4723049109325841,False,97.93329471453319,0.9449334629646026,False,False
985.0,943,t943,96,385,49,14,2,0.4974589858973222,True,44.06036523151704,0.8877866915175683,True,False
989.0,945,t945,34,129,81,19,8,0.4704318213493603,True,5.143081090650396,0.3129964629295339,True,False
993.0,949,t949,58,871,99,21,19,0.5036065790845486,True,46.45824967982815,0.5585697883106311,True,False
993.0,948,t948,23,321,36,11,12,0.4656384179966717,True,6.221121276064287,0.22996943271770248,True,False
996.0,953,t953,37,488,32,14,5,0.4887947029415611,True,19.79480690154958,0.3338770546595163,True,True
1000.0,954,t954,10,304,21,11,12,0.4662198314549201,True,3.1262504797242827,0.09906304737852616,True,False
1008.0,960,t960,98,901,59,12,16,0.5831674915600474,False,94.4420851442458,0.909572913627824,False,False
1015.0,962,t962,86,613,91,14,2,0.4971463776079472,True,46.038134657576016,0.8090050795770882,True,False
1015.0,963,t963,100,996,78,4,5,0.47534167616753364,True,91.79914065055034,0.9590111086559422,True,True
1015.0,964,t964,62,882,88,0,9,0.45772718384650024,True,46.10811460202988,0.58658754082327,True,False
1016.0,966,t966,13,788,26,3,16,0.4705759488933128,True,8.476061042983986,0.12356363250869966,True,False
1016.0,965,t965,12,530,29,21,17,0.46191171370667194,True,6.900804106246616,0.12088275576389722,True,False
1020.0,970,t970,37,367,68,13,10,0.5193131999997862,False,12.189698373940109,0.34158179457104315,True,False
1033.0,979,t979,14,760,38,7,17,0.5336430549690766,True,11.93243482525579,0.13092235334210703,True,False
1034.0,980,t980,61,793,20,13,14,0.45406242879147996,False,46.05419572986897,0.5908491184853893,False,False
1041.0,985,t985,13,759,98,15,14,0.49871146090725615,True,10.607800426710748,0.14280175317080201,True,False
1042.0,986,t986,18,859,92,18,22,0.558830434535906,True,17.617847238903448,0.19540351080295348,True,False
1044.0,989,t989,55,338,20,9,20,0.5156472638760157,True,19.004362738255214,0.5660611734754151,True,False
1048.0,998,t998,13,835,98,24,5,0.4382245215452697,False,32.29303518930085,0.29092097790193583,False,True
1051.0,1002,t1002,49,891,83,19,15,0.45601049440970143,True,50.98316551960959,0.4568130403210293,True,False
1053.0,1003,t1003,93,436,61,11,14,0.4908175430729269,True,32.74614987502156,0.9706785441876823,True,False
1055.0,1008,t1008,66,485,28,11,12,0.4667896166440034,False,31.324383296122853,0.6497914319724838,False,False
1058.0,1012,t1012,26,616,28,21,17,0.46266814609920515,True,13.819286609434856,0.28076184043873986,True,False
1066.0,1022,t1022,95,442,83,13,22,0.4679540671513938,True,46.81618283878514,0.917353419026848,True,False
1068.0,1025,t1025,41,961,85,19,15,0.45663295118817415,True,39.6800955977153,0.3878616071693192,True,False
1072.0,1030,t1030,82,500,90,21,17,0.46340944984388777,True,40.7016553699294,0.7952441084547455,True,False
1073.0,1032,t1032,68,388,96,20,6,0.46098742622358246,True,24.27015706850148,0.6690197411528176,True,False
1076.0,1036,t1036,24,946,51,24,22,0.45671651164351834,True,24.20773997257573,0.24369354981857186,True,False
1079.0,1037,t1037,88,963,46,3,0,0.4856759328089677,False,206.80775749465255,2.151569181223903,False,True
1086.0,1043,t1043,35,867,44,22,1,0.46052219054154653,True,28.976853973664685,0.3414180276251363,True,False
1087.0,1045,t1045,16,732,77,24,0,0.42420286495534026,False,26.74728268333885,0.29295852053102206,False,True
1088.0,1047,t1047,46,620,24,0,4,0.4200395655117719,False,110.8952245520147,0.7252214839527852,False,True
1098.0,1053,t1053,25,963,77,8,24,0.5172379751136458,True,24.814517002552748,0.234903248337592,True,True
1098.0,1054,t1054,96,570,44,23,24,0.5282663189707633,True,55.10410025551276,0.9333026379971932,True,True
1101.0,1057,t1057,100,109,72,12,16,0.5752408083955132,True,10.298410530845594,1.088325755346251,True,False
1103.0,1059,t1059,54,850,30,1,14,0.5075014391264769,False,48.24514099823026,0.5029179423095077,False,False
1105.0,1060,t1060,37,788,83,22,16,0.456016039423774,True,34.84700289456799,0.37429821963443577,True,False
1106.0,1061,t1061,16,409,37,13,18,0.4538858035666403,True,7.433363797265042,0.17402189953693176,True,False
1109.0,1064,t1064,87,987,40,11,24,0.4648804944602349,True,81.91882858805026,0.7881501582070921,True,True
1113.0,1070,t1070,13,639,30,9,7,0.473643962608173,True,7.839127212484097,0.13966898300000716,True,False
1122.0,1078,t1078,76,706,41,22,20,0.5028117372062512,False,49.472145813524456,0.8339253369303467,False,False
1131.0,1091,t1091,84,706,49,22,16,0.45680638530196516,False,70.94217349655614,0.7645411443441837,False,False
1150.0,1107,t1107,33,916,23,14,5,0.4819921865512291,False,62.051497535276546,0.6565498315583909,False,True
