timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,46,13,0.47393621630776084,True,11.30569504774532,0.22646752686035798,True,True
1.0,1,t1,25,624,39,12,27,0.5987641521059635,True,14.138624821995633,0.22771236477763193,True,False
1.0,2,t2,79,764,42,0,34,0.46917680406823004,True,61.478004676507766,0.7554150732106676,True,True
1.0,3,t3,96,422,62,76,91,0.5184677843594719,True,42.27385273465591,1.050083983402657,True,False
4.0,4,t4,40,520,26,15,60,0.49621719200733416,True,21.170443916818915,0.37929747923118406,True,False
5.0,5,t5,19,597,53,4,50,0.48188723836936276,True,12.429667080825629,0.1875804744262442,True,False
5.0,6,t6,58,247,35,64,38,0.525321031918702,True,13.54028723510265,0.5704777183669834,True,False
6.0,7,t7,73,674,34,81,97,0.5286589616584484,True,52.54099137316749,0.7348877640819492,True,True
6.0,8,t8,55,606,36,37,34,0.5059554697894704,True,34.49027471103338,0.520717134602083,True,True
7.0,9,t9,59,564,31,51,48,0.5173119382478347,True,35.03905571654057,0.6254094784568279,True,True
7.0,10,t10,89,315,99,22,27,0.5213304304021376,True,28.596839393509494,0.9546164311523733,True,False
7.0,11,t11,12,214,35,93,68,0.4917424033000275,True,2.667255259058174,0.1275431094342896,True,False
8.0,13,t13,27,102,62,11,38,0.4742729157664063,False,2.239942332616766,0.2722989973179988,True,False
8.0,12,t12,36,234,59,3,87,0.4848718016931417,True,8.909736732593013,0.36345158422264967,True,True
9.0,14,t14,38,463,89,56,47,0.5395578456279311,True,19.049686338881546,0.40990028330729505,True,False
9.0,15,t15,13,958,27,85,96,0.5048742315636657,True,10.984078379749691,0.14043685765732758,True,False
9.0,16,t16,85,705,31,36,66,0.5353969524623068,False,68.36981721380542,0.8750770074427066,False,False
10.0,17,t17,95,634,20,62,83,0.49526122421778784,False,63.776918666609006,0.9125880438254904,False,False
11.0,18,t18,40,515,64,55,31,0.559134192387254,True,19.238722925119745,0.3634851442054363,True,False
12.0,19,t19,63,590,74,54,48,0.5243446174145159,True,33.79163605624169,0.5769595851872843,True,True
12.0,20,t20,18,808,74,43,54,0.49182704675822336,True,13.211960948797929,0.18465685467836604,True,False
12.0,21,t21,100,649,76,13,36,0.5951231714765169,False,77.19577693728561,1.0798355958054768,False,False
13.0,22,t22,51,741,28,19,18,0.5034198846897104,False,37.89138699477305,0.48108054874172906,False,False
14.0,26,t26,10,919,74,93,65,0.5512918324784911,True,8.724450106013261,0.09493647419737894,True,False
14.0,25,t25,70,159,50,90,54,0.49616328382231795,True,12.597526850027062,0.6638777750196556,True,False
14.0,24,t24,21,208,29,29,64,0.4885959039452897,True,4.611688572330561,0.20805801045236472,True,False
14.0,23,t23,21,430,81,28,27,0.5292179321013925,True,9.125098738093046,0.19047012864410323,True,False
17.0,27,t27,68,668,29,30,54,0.48399629474838834,False,37.844423886790544,0.6322618154374168,False,False
17.0,28,t28,78,274,27,51,48,0.5170878813010599,True,23.191766374369326,0.7851730566442843,True,True
17.0,29,t29,38,113,75,10,5,0.5472911611332731,True,3.9535931546017693,0.37706925701862776,True,True
17.0,30,t30,31,273,70,95,50,0.5121684784476813,True,7.52231362754604,0.31135471309374646,True,False
18.0,31,t31,23,479,68,57,20,0.5299306102759669,True,12.264802331533945,0.2522156790778361,True,False
21.0,32,t32,65,108,24,82,87,0.5632987978775319,True,6.592539021369428,0.6205941554192035,True,True
22.0,33,t33,93,301,98,52,37,0.5092378363544161,True,28.02249624953853,0.9397879961269047,True,False
23.0,34,t34,36,306,53,77,69,0.5019070849422296,True,9.378308871537586,0.3493205719216507,True,False
