timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1.0,0,t0,87,783,57,11,12,0.4537461297817198,False,60.964336103838576,0.9453622794466527,False,False
2.0,1,t1,30,113,60,22,19,0.496991530650987,True,3.5970843248869793,0.3154830541314391,True,False
3.0,2,t2,80,402,30,20,14,0.44797635709412154,True,27.19905626268686,0.7483425354870663,True,False
4.0,3,t3,75,319,81,7,11,0.49663909273393925,True,23.52227156243289,0.742742514641957,True,True
5.0,4,t4,14,277,35,23,18,0.45497411004665544,True,4.340501601375923,0.14099442272816587,True,False
7.0,5,t5,23,801,68,15,17,0.5167868826327264,True,18.989591255392778,0.2513467933218946,True,True
8.0,9,t9,19,519,60,0,1,0.553441499152678,True,11.772035793939564,0.1900730844421915,True,False
8.0,8,t8,55,379,21,20,3,0.4504767163890349,True,20.6638264190774,0.5725919032251464,True,True
8.0,10,t10,97,817,27,11,15,0.4492732993018733,True,75.84462584794286,0.902704043165447,True,True
8.0,6,t6,42,665,79,10,23,0.49347677473250406,True,23.582195740396827,0.4348768546304145,True,False
8.0,7,t7,24,113,88,2,4,0.4844003052495639,True,2.9041132158985916,0.23331797343349217,True,True
12.0,11,t11,88,756,53,1,9,0.5317946224551424,True,65.06676188970022,0.890909439076329,True,True
13.0,12,t12,29,605,22,21,5,0.5150292292732133,True,17.389604253966155,0.26340653385126966,True,True
14.0,13,t13,58,149,92,23,18,0.4558332945123891,True,10.031223870618328,0.5272563224919306,True,False
15.0,14,t14,21,932,40,7,11,0.49671297754592714,True,21.42291027433832,0.2060594018578417,True,True
15.0,15,t15,70,932,24,18,17,0.5213551509476929,True,68.93305002891024,0.7363657147949006,True,True
15.0,16,t16,31,499,95,4,20,0.4902933981497021,True,15.767123262513996,0.3057918858380761,True,False
18.0,17,t17,98,242,24,9,11,0.4956855367768991,True,25.01356615731421,1.0308910684651003,True,True
22.0,18,t18,60,241,33,0,14,0.4971104461751367,True,13.654214734805617,0.5972750351686845,True,False
