timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,7,1,0.47297125555955155,True,50.744960444004604,0.4682990933966371,True,False
542.0,546,t546,87,920,75,0,7,0.456395051683937,False,81.03861036217933,0.8476189742485531,False,False
542.0,547,t547,32,859,51,5,14,0.4775476767506582,True,26.308920967831085,0.3423191323569721,True,False
542.0,548,t548,70,441,20,11,2,0.5422648729777596,False,30.069496408949018,0.7418848145300846,False,False
543.0,549,t549,70,894,53,2,8,0.43764512576432224,False,70.03352368644832,0.7282281594964986,False,False
546.0,550,t550,95,869,98,26,7,0.529130252111273,True,90.88540753402431,0.8553978926347249,True,False
547.0,551,t551,19,604,21,1,2,0.5068202156523691,True,9.976117823734402,0.20004314701275402,True,False
547.0,552,t552,28,880,29,6,17,0.4255025893602132,True,20.48170332946998,0.2577573560191428,True,False
548.0,553,t553,84,425,74,25,27,0.4626014643765479,True,29.809160488606665,0.7757741409987828,True,False
551.0,555,t555,73,721,46,13,7,0.4649369410359253,False,58.66403538822173,0.7491726565876707,False,False
551.0,556,t556,85,349,42,15,29,0.4446021513196928,True,30.767749379084936,0.7758539372610059,True,True
551.0,554,t554,64,125,53,2,15,0.4337551132016192,True,9.200218758925132,0.6400111458442027,True,False
552.0,557,t557,34,535,66,12,1,0.5019094519648737,True,16.89366178428095,0.3672341191280747,True,False
553.0,558,t558,34,790,70,13,19,0.47183328291762183,True,30.434747230331503,0.3288698293344623,True,False
554.0,559,t559,20,537,82,25,11,0.4361113695737407,True,8.675269161984973,0.211453587427365,True,False
554.0,560,t560,51,713,97,28,24,0.5189404808710351,True,39.802944952599795,0.5011179884085072,True,False
554.0,561,t561,37,242,21,27,24,0.455726432988362,True,7.839982857385262,0.39217272380860735,True,False
556.0,562,t562,84,113,34,13,7,0.4594588688818735,True,9.466272141024097,0.9079472793085358,True,False
556.0,563,t563,78,577,24,24,18,0.42599194158027287,False,40.30261556322431,0.7711300175298869,False,False
556.0,564,t564,94,261,35,19,12,0.47127191626620485,True,28.617452075958877,1.0074012273182857,True,False
559.0,566,t566,61,259,61,1,24,0.5215597074925351,True,16.993483678886868,0.5687905195104057,True,False
559.0,565,t565,74,560,47,24,7,0.457810231074675,False,46.1660115711242,0.7999407785652748,True,False
560.0,568,t568,96,310,31,9,20,0.45719645501650014,True,31.24193877189075,1.0317440050793478,True,True
560.0,567,t567,43,629,96,0,7,0.4509596121887198,True,22.893190103865177,0.4281435406041309,True,False
561.0,569,t569,84,271,77,28,15,0.44269120568136405,True,18.64653418600663,0.8939310148331606,True,False
561.0,570,t570,20,657,73,1,6,0.4842478368302251,True,13.014649557684221,0.2169485864311591,True,True
562.0,571,t571,58,107,86,13,7,0.4602643581709027,True,5.3760084121124905,0.529663305012352,True,False
562.0,572,t572,29,760,39,27,15,0.4858230970674677,True,22.725951162354473,0.28702230063604606,True,False
564.0,573,t573,59,323,79,10,9,0.4491092355022527,True,17.302237487348357,0.5429101445859815,True,False
564.0,574,t574,49,331,33,26,7,0.5280521176572828,True,15.714181930497055,0.44143604940840886,True,False
565.0,575,t575,59,742,81,14,3,0.4658450179498187,True,45.732640355888265,0.5486007213034586,True,True
566.0,576,t576,100,295,29,26,12,0.4668463803398696,True,28.551754502634406,0.961317240142978,True,False
566.0,577,t577,83,520,82,11,2,0.5349320370566659,True,38.6844147572989,0.7882410747180713,True,False
571.0,578,t578,72,263,56,25,27,0.4632076169071988,True,18.386045516374203,0.7504073540054665,True,False
572.0,582,t582,11,892,54,23,22,0.46769881929110435,True,10.214727892495507,0.10481365984876836,True,False
572.0,581,t581,22,813,72,1,2,0.5066499931575035,True,19.186083575798833,0.21076190421010793,True,False
572.0,579,t579,79,721,43,26,12,0.4668587860664055,False,65.83843088262348,0.7787343967295702,False,False
572.0,580,t580,46,729,33,29,17,0.4629557717916221,True,29.58696311505109,0.45758300450549544,True,False
573.0,583,t583,12,973,76,22,11,0.5253119526627538,True,12.446792620376808,0.1183634439540622,True,False
574.0,584,t584,79,199,64,9,20,0.4575810973447416,True,16.33052282766633,0.7721762599150118,True,True
575.0,585,t585,81,620,97,1,6,0.4843295467602873,True,53.00992366882505,0.7658364659173891,True,True
576.0,588,t588,14,120,55,29,17,0.4633452277843611,True,1.8163026895948573,0.14570063031003955,True,False
576.0,586,t586,21,445,51,1,2,0.5064831751125353,True,9.058855108421456,0.21977483203746728,True,False
576.0,587,t587,49,729,48,23,22,0.468239024723464,True,29.06315351211292,0.4793353981079851,True,False
577.0,591,t591,67,553,46,4,0,0.4743905268705598,True,43.29526512777804,0.6385054493753891,True,False
577.0,589,t589,85,603,76,6,17,0.42664110900158037,True,47.81030412561892,0.7686738273547457,True,False
577.0,590,t590,10,284,52,28,15,0.44315071490107016,True,2.5088662150659355,0.09866935667912541,True,False
578.0,592,t592,52,333,63,26,21,0.46670043872299294,True,14.2780462985728,0.5588463351208834,True,False
580.0,593,t593,61,419,22,0,1,0.4865456026763344,False,27.011394746109232,0.6636923811452625,False,False
581.0,594,t594,34,687,66,22,19,0.46795982547946013,True,19.546074594332577,0.333375761299501,True,False
581.0,595,t595,47,422,85,29,17,0.4637268946572453,True,18.343650821957507,0.500228525550445,True,False
582.0,596,t596,62,658,92,27,24,0.4565660861467765,True,43.00865157019601,0.5610325697074153,True,False
582.0,597,t597,88,185,93,29,13,0.43495120317513764,True,13.201005011280701,0.8663301097228061,True,False
583.0,598,t598,93,266,22,5,14,0.47749118475410657,False,19.863436120982033,0.9823325074991344,True,False
588.0,600,t600,42,252,32,20,11,0.4876678958298785,True,8.617892315666403,0.41241992541977085,True,False
588.0,599,t599,80,112,43,11,14,0.43831067330749596,True,9.066553880632926,0.8034763057662083,True,False
590.0,601,t601,33,227,54,16,22,0.44393750527205056,True,7.320763956080333,0.34386785303162143,True,False
591.0,602,t602,83,831,59,18,16,0.46526946959072857,False,72.88891439442818,0.7707768945176792,False,False
591.0,603,t603,29,624,45,11,8,0.439484614509673,True,18.493979093098996,0.3172409173852639,True,False
591.0,604,t604,93,950,93,1,24,0.5203756244537955,False,93.02644607753078,0.9949163950636948,False,False
593.0,605,t605,14,394,72,0,7,0.45180688148340703,True,6.297807430061836,0.14811233245574937,True,False
595.0,606,t606,66,600,22,17,19,0.48646135444208904,False,43.2592760869703,0.687268368114691,False,False
596.0,607,t607,47,307,78,26,21,0.4670610966151997,False,13.32106518119794,0.4718783526809847,True,False
596.0,608,t608,20,258,63,17,19,0.4805483091714291,True,4.862760750149562,0.19452022109086964,True,False
598.0,609,t609,98,368,25,29,13,0.43548217911163484,False,30.290189314388975,1.0304847252952958,False,False
599.0,610,t610,51,556,28,20,14,0.4931351536255749,True,25.483895861556395,0.4600569552074845,True,False
600.0,611,t611,87,230,67,17,19,0.4809275248061823,True,17.423296317327935,0.9073213241661864,True,False
603.0,612,t612,79,135,75,13,19,0.47223528392593594,True,9.013020575631366,0.7606201905815598,True,False
603.0,613,t613,44,615,61,13,7,0.46105373767415125,True,30.864826912133537,0.39941163967414484,True,False
603.0,614,t614,37,549,72,3,24,0.4655556327839717,True,21.283899475506104,0.3382769005387314,True,False
604.0,615,t615,73,338,93,10,9,0.44982923261038954,True,26.68114054399823,0.7258296939885609,True,False
605.0,616,t616,23,210,45,26,7,0.5269955458923725,True,5.567034760294217,0.2135526322077575,True,False
606.0,617,t617,18,289,48,8,1,0.46827634226838527,True,4.73727128626501,0.17369706647138528,True,False
607.0,618,t618,59,565,37,25,27,0.46380164638723664,True,28.226617890588596,0.5625536038276044,True,False
607.0,619,t619,21,232,71,18,9,0.4783658166451999,True,4.242641193662379,0.2017574470137819,True,False
608.0,621,t621,51,597,72,15,24,0.45966116077923097,True,31.877248148572793,0.4998120347524613,True,False
608.0,620,t620,35,855,46,3,24,0.4655569907165276,True,28.5764915884171,0.35097594040109653,True,False
610.0,622,t622,80,829,73,13,20,0.458378872889535,True,61.85406491564435,0.7836631119710387,True,True
610.0,623,t623,25,309,37,17,7,0.47516833680982373,True,7.111732706725145,0.26450362566277835,True,False
610.0,624,t624,55,845,92,2,15,0.43439334427092013,True,40.21280269419593,0.5985318618000594,True,False
611.0,625,t625,19,968,75,19,28,0.48976293086395273,True,21.52676340810265,0.20610941707294594,True,False
611.0,626,t626,46,989,90,16,17,0.44371830069423845,True,37.996157882733215,0.48202556928876167,True,False
612.0,627,t627,65,858,77,7,2,0.5129975540225087,True,51.6272924769946,0.6746956357134581,True,False
613.0,628,t628,84,363,54,13,20,0.45884975697020586,True,30.009124772600984,0.7627679452190663,True,True
614.0,629,t629,34,734,67,13,19,0.472629244914084,True,25.287404769663365,0.37100444230529334,True,False
615.0,630,t630,87,100,100,6,4,0.4329709380602771,True,8.418794569033254,0.9462614464712664,True,True
616.0,631,t631,69,402,52,25,27,0.4643837952776737,True,23.86078616529177,0.6707858903505768,True,False
617.0,632,t632,73,685,59,8,6,0.4422058369277846,True,51.48052148342201,0.765897867243474,True,True
619.0,633,t633,99,721,25,5,14,0.47126182259748606,False,69.62474972199753,1.0553754557801438,False,False
620.0,634,t634,32,714,64,12,17,0.46917288148105085,True,23.89166730579365,0.29782023617357223,True,False
621.0,635,t635,42,322,35,13,20,0.4593112233692632,True,12.38481483694816,0.39115728913707054,True,True
625.0,636,t636,60,376,71,27,24,0.45738894624202286,True,20.208790787972315,0.574263873073962,True,False
625.0,637,t637,45,729,65,10,14,0.48638723266047645,False,34.96454843772922,0.41366467521675876,True,False
625.0,638,t638,87,750,28,27,15,0.48551520655468977,False,55.050990849590754,0.9331338211710427,False,False
625.0,639,t639,49,523,90,2,15,0.4350188107188351,True,22.36901356303732,0.4936478692750934,True,False
626.0,641,t641,33,435,63,9,8,0.4530659300425467,True,13.186376825959577,0.3070741196084456,True,False
626.0,640,t640,89,471,84,6,17,0.4277568582501202,True,49.39268181811059,0.9738834400007975,True,False
628.0,642,t642,23,467,42,12,29,0.44458760789873025,True,11.6616827170077,0.23965290063379513,True,True
629.0,643,t643,40,768,51,13,7,0.46182732958733497,True,29.09493395489961,0.4046128212467223,True,False
630.0,644,t644,61,737,37,27,15,0.47903947385216744,False,53.29753194959722,0.5896044380095518,False,False
630.0,645,t645,30,933,56,20,11,0.48764899945174245,True,32.60458757016099,0.2700682717864687,True,False
630.0,646,t646,46,517,77,10,9,0.4505348297763635,True,27.163628478631093,0.502805749772693,True,False
633.0,647,t647,28,777,68,0,7,0.4526372053922004,True,25.621925540041985,0.3079059138834709,True,False
633.0,648,t648,38,644,91,17,19,0.4812991561282405,True,28.86545459952263,0.37833275680480183,True,False
634.0,650,t650,95,402,34,2,15,0.43563176783779173,False,36.98241369808075,0.8966205043750374,False,False
634.0,649,t649,57,785,97,4,17,0.46365970318185346,True,51.87167424567708,0.6149784416887022,True,False
635.0,653,t653,53,617,39,17,19,0.48166335482385747,True,26.279082609440213,0.5412711583796602,True,False
635.0,654,t654,71,826,38,8,1,0.46854927696147913,False,51.342006190058505,0.7578577935403998,False,False
635.0,651,t651,24,127,52,23,22,0.4687684260471766,True,2.530358800211116,0.2518883689911,True,False
635.0,652,t652,67,337,25,27,15,0.4726932558036956,True,24.93011365187997,0.6929203186687941,True,False
637.0,655,t655,10,521,67,12,1,0.5013998343541477,True,4.3399192289558925,0.10617033517189041,True,False
639.0,656,t656,34,478,22,26,21,0.4612405413495624,True,15.289452228118176,0.36466352864934426,True,False
639.0,657,t657,97,605,82,19,28,0.4895941337851352,True,65.0588434430766,0.9921194403297764,True,False
639.0,658,t658,12,804,23,5,16,0.4774614911064432,True,10.995595559628226,0.12236319879645194,True,False
642.0,659,t659,29,227,73,5,14,0.4651570476839979,True,7.717325841798421,0.2950272422496147,True,False
642.0,660,t660,45,844,78,10,9,0.451226314999018,True,39.191765042342496,0.4208768931010347,True,False
644.0,661,t661,15,629,72,18,16,0.45956426201709577,True,11.174916343962161,0.13818465480162037,True,False
645.0,665,t665,17,799,37,12,17,0.46967609051809645,True,16.295527062102515,0.17201247810575201,True,False
645.0,664,t664,77,269,100,13,7,0.4625854496622549,True,17.984190633013903,0.7089621166449733,True,False
645.0,663,t663,83,423,94,3,15,0.47451793732115616,True,37.195504876109446,0.8277776510400904,True,False
645.0,662,t662,65,947,43,15,7,0.44950008969163435,False,61.139980009191035,0.5912294685338652,False,False
651.0,666,t666,93,692,50,10,14,0.48010815467393353,False,70.22354918457687,0.9936522215916344,False,False
654.0,667,t667,64,966,71,10,14,0.4739546582471216,True,61.08917580038896,0.5983621753330269,True,False
657.0,668,t668,79,650,58,7,1,0.47327849711502723,True,45.63636152971574,0.8572726202601236,True,False
658.0,669,t669,47,470,58,18,1,0.5023164237526733,True,26.349475901765725,0.461949249596213,True,False
659.0,670,t670,56,548,95,3,24,0.46555832149043236,True,31.27954484230476,0.5618323835210242,True,False
662.0,671,t671,68,457,31,7,17,0.48481473888385684,True,29.507449025289397,0.6296474590530169,True,False
665.0,672,t672,58,310,23,21,16,0.49269797495465173,True,14.533826761321482,0.6112937792149381,True,False
666.0,673,t673,27,445,34,18,9,0.47822096185075746,True,12.209224406361766,0.26634500422381013,True,False
667.0,674,t674,17,385,99,25,11,0.4369184755155992,True,6.731144994581497,0.17294512603020276,True,False
668.0,675,t675,89,618,62,12,17,0.47016923537440125,True,49.115898454145075,0.8452023927415466,True,False
669.0,676,t676,72,512,94,28,12,0.43845027761271643,True,42.36771199482524,0.6670564453276068,True,False
670.0,677,t677,68,224,23,10,9,0.45190397051721953,True,15.324616078961915,0.6979099857820498,True,False
676.0,678,t678,77,689,94,17,19,0.4820202695455622,True,54.568255521547236,0.8116669266888775,True,False
677.0,679,t679,98,717,23,12,1,0.5009004090956362,False,57.58907360257044,0.9282882317001314,False,False
680.0,680,t680,100,465,98,24,7,0.45205802645318155,True,51.549528156539985,1.0265928986730453,True,False
681.0,681,t681,20,596,97,0,7,0.45345092282281796,True,10.776924092849793,0.1815688185005,True,False
681.0,682,t682,38,401,85,0,7,0.45424836590482315,True,13.242184645355605,0.36019953915430986,True,False
682.0,683,t683,69,147,21,8,6,0.44327990200741063,True,10.470982366248858,0.7259402967612139,True,True
683.0,685,t685,84,443,88,12,17,0.4706525173335798,True,37.85652456995387,0.909712909363824,True,False
683.0,684,t684,45,906,52,27,1,0.47203892803096154,True,36.96232929492388,0.426488525850512,True,False
685.0,686,t686,82,340,61,7,2,0.5125522696087252,True,23.156760530397964,0.8774442385244923,True,False
687.0,687,t687,92,407,49,21,18,0.4498772327893975,True,38.325212852633655,0.9253783261883605,True,False
688.0,688,t688,23,427,68,14,9,0.45183594996270526,True,10.343257930847884,0.2303042179088503,True,False
689.0,689,t689,47,489,90,2,15,0.43005846581436924,True,25.606625816084676,0.4420710948497875,True,False
693.0,690,t690,46,161,86,13,19,0.47301532668246893,True,6.210607409824662,0.4366224854143297,True,False
694.0,691,t691,46,542,20,7,1,0.4735795938393933,False,27.134278908173286,0.44026106611764115,False,False
695.0,692,t692,80,446,36,21,16,0.49246668212222533,False,32.46074965878931,0.8151194220009099,True,False
696.0,693,t693,73,110,21,11,2,0.5339198578539941,True,8.96902041247218,0.7066240642181357,True,False
697.0,694,t694,24,829,54,28,12,0.4389472720604621,True,23.409323161067334,0.2379122569168962,True,False
700.0,695,t695,78,698,47,21,16,0.48606601514644754,False,52.0450573040687,0.7793074914433527,False,False
701.0,696,t696,95,260,26,2,11,0.4306313547323221,True,24.105351490808467,1.0163288626985862,True,False
703.0,697,t697,42,262,98,11,8,0.4406131040376613,True,9.627015784459797,0.39512272682399735,True,False
703.0,698,t698,74,170,43,0,1,0.4805588724409896,True,14.273230265813512,0.6849541661391407,True,False
704.0,699,t699,11,772,77,9,6,0.45074331071567453,True,8.755741555682963,0.10594250409721939,True,True
705.0,700,t700,72,963,97,18,9,0.4780790041522039,True,62.07045199532248,0.6650993001158758,True,False
705.0,701,t701,54,125,44,23,17,0.4663099081042983,True,7.846129354601637,0.5256850489969381,True,False
708.0,702,t702,68,661,96,29,13,0.4298285355294022,True,39.37237625814751,0.675725101019667,True,False
709.0,703,t703,80,845,100,17,13,0.44652082995902564,True,62.82498019592116,0.7743789951155531,True,False
709.0,704,t704,55,319,30,6,4,0.43414570111725337,True,17.409718663450043,0.5495483068685573,True,True
709.0,705,t705,47,687,94,4,0,0.4745133829998154,True,37.656181589583966,0.4389412755698453,True,False
710.0,706,t706,76,582,34,9,20,0.4579580468264182,True,47.497183146993194,0.72977554424207,True,True
710.0,707,t707,79,347,86,8,16,0.43319173976452424,True,25.011860820786808,0.7852764236185603,True,False
710.0,708,t708,10,945,83,18,1,0.5016200952776197,True,7.817956227645279,0.10567639072608154,True,False
714.0,710,t710,72,615,76,16,22,0.4448014218332762,True,51.40800132123541,0.7511513784303961,True,False
714.0,709,t709,10,887,95,3,15,0.4744361500033044,True,9.45083095188608,0.10276192985392388,True,False
715.0,711,t711,22,404,86,29,13,0.43046196481881416,True,9.83277329570683,0.19977431038353097,True,False
716.0,712,t712,31,743,51,0,1,0.48086587681035164,True,26.060214844737413,0.32119672423359613,True,False
716.0,713,t713,63,323,73,27,1,0.4717507810492897,True,16.517350610681284,0.6017170903247814,True,False
717.0,714,t714,56,889,98,5,14,0.4653483682687795,True,45.25831742985354,0.5845749951787855,True,False
719.0,715,t715,36,742,93,18,1,0.5009376933720675,True,26.07841167307517,0.35148021112134714,True,False
719.0,716,t716,95,838,52,21,17,0.4410038859715557,False,73.81304877575765,1.0403616558387783,False,False
720.0,717,t717,18,205,43,6,17,0.4288502925136892,False,4.1189519618272845,0.18142589291173405,True,False
720.0,718,t718,76,984,72,29,12,0.43421789794853805,False,81.08579961692759,0.8098293107926475,False,False
721.0,721,t721,46,278,78,14,9,0.4523498976301179,True,11.152304782765203,0.46501382481722037,True,False
721.0,720,t720,95,257,57,11,2,0.5329279222353758,True,26.67285501879106,0.8664775382037126,True,False
721.0,719,t719,51,397,35,22,11,0.5244302850380702,True,22.169775126329192,0.5291173243323247,True,False
722.0,722,t722,45,428,99,15,29,0.4449994416266323,True,19.308224513790158,0.4631023215741869,True,True
725.0,723,t723,54,330,75,22,19,0.46859081078805276,True,17.901269076575844,0.5150703432676527,True,False
729.0,724,t724,75,816,76,1,24,0.5130412230758308,True,57.38207441388569,0.7800393246875373,True,False
731.0,725,t725,94,173,85,23,22,0.46928723934441485,True,14.088889726568171,0.9095795358038862,True,False
731.0,726,t726,13,809,91,3,13,0.4776465425006058,True,11.742958124454528,0.12030994590899416,True,False
734.0,727,t727,76,886,100,12,17,0.4711261336535749,False,77.11069620106707,0.7558064230726121,True,False
737.0,728,t728,14,559,71,6,4,0.4352969689130901,True,8.20780989750976,0.1294091632942876,True,True
737.0,729,t729,84,954,25,19,11,0.5084110779711678,False,94.60246884797336,0.7827646314949956,False,False
738.0,732,t732,33,454,40,15,7,0.44420254943626325,True,17.16764187424504,0.3428098142141859,True,False
738.0,731,t731,76,823,91,22,11,0.5235662507658803,True,59.33469447712354,0.8195983848632383,True,False
738.0,730,t730,84,886,86,29,17,0.46410092819267185,True,84.5960779589591,0.7629496605806813,True,False
739.0,733,t733,92,333,69,28,15,0.44360103393638206,True,28.25045113754658,0.94500296492561,True,False
741.0,734,t734,93,571,90,18,16,0.4601471585949357,True,53.00668628784217,0.9159047266890143,True,False
746.0,735,t735,41,957,96,10,9,0.45256807292505696,True,46.28876754147812,0.40017351005340124,True,False
748.0,736,t736,24,988,24,26,7,0.5259601055627603,True,22.596495696483345,0.2322459910789346,True,False
748.0,737,t737,86,143,67,5,14,0.46553586244186546,True,12.669405493102838,0.8568727391679029,True,False
752.0,738,t738,73,458,34,19,12,0.4714009394793423,False,37.61438176699047,0.7758621097878073,False,False
752.0,739,t739,64,155,96,7,2,0.5121158908832174,True,9.418514983993957,0.5804094475506385,True,False
752.0,740,t740,65,997,94,7,2,0.5116882397322198,True,57.70433580660519,0.663905707804234,True,False
753.0,741,t741,44,416,20,17,19,0.48237004597283273,True,18.075979461899443,0.39610040316405287,True,False
754.0,742,t742,21,427,21,10,14,0.4740982317488458,True,8.60938022147174,0.1963932831651202,True,False
755.0,743,t743,73,406,22,5,14,0.46571960673148965,False,29.201853045364853,0.6796847216301718,False,False
757.0,744,t744,52,108,39,9,8,0.4539227932598776,True,6.081709189394471,0.5026759389214769,True,False
759.0,745,t745,19,141,96,24,7,0.45259486592411785,True,2.6358255773091064,0.2032765827993791,True,False
761.0,746,t746,79,506,50,16,22,0.4456480600632773,True,43.92579311349446,0.8113297747033328,True,False
761.0,747,t747,98,416,26,15,7,0.4451849599859995,False,40.8995881371036,0.8891412280518151,False,False
762.0,748,t748,92,391,56,5,14,0.4597256761353214,True,39.78779422485542,0.8686585058352804,True,False
762.0,749,t749,63,937,43,8,16,0.43402236650769527,False,69.60205891436405,0.6063650657230715,False,False
762.0,750,t750,98,739,56,9,8,0.4547625192128619,False,69.88952412531295,0.9001030836929711,False,False
763.0,751,t751,47,373,97,10,9,0.45321889328473763,True,18.24708502742807,0.48120565476309274,True,False
763.0,752,t752,86,531,60,18,1,0.5002689395046261,False,41.31218888147033,0.9131202541743294,True,False
765.0,753,t753,47,110,78,9,8,0.44941145064678656,True,4.4181145250622595,0.45365572897108797,True,False
766.0,754,t754,99,144,47,8,1,0.4626427529607111,True,15.251204257536822,1.0823358257312823,True,False
766.0,755,t755,22,226,49,14,9,0.45285356634418217,True,5.048861417180822,0.20839957260199193,True,False
767.0,756,t756,15,136,54,16,21,0.47094288210389446,True,2.0706932098103374,0.14527237743901822,True,False
768.0,757,t757,32,920,44,8,6,0.44433248578544426,True,30.008090277740834,0.3421611878345928,True,True
769.0,758,t758,63,816,22,14,19,0.4512979836262737,False,48.00364515726907,0.5935181713309403,False,False
769.0,759,t759,93,997,48,12,17,0.4654162776471701,False,102.6571407315376,1.0093148700131724,False,False
770.0,760,t760,79,415,47,20,7,0.494113932779888,True,31.746804814022138,0.757326939157132,True,False
770.0,761,t761,71,442,66,21,18,0.4507258699517913,True,28.69078891522592,0.6574030005592146,True,False
770.0,762,t762,81,328,65,14,19,0.44593669062041497,True,29.13061484593369,0.8510272007491018,True,False
773.0,764,t764,58,657,67,2,11,0.43175318917613725,True,41.72236577248509,0.6163488662866745,True,False
773.0,763,t763,47,111,77,1,24,0.5120275097254252,True,5.91924852530245,0.4434263066497969,True,False
774.0,765,t765,84,397,89,21,16,0.47979336151018526,True,36.50653652027436,0.7928877749306323,True,False
774.0,766,t766,24,324,81,16,17,0.4448821164985355,True,8.491791431501865,0.21901659850553476,True,False
775.0,767,t767,86,423,65,18,9,0.47793988560762135,True,38.60928865662917,0.8234979362040823,True,False
776.0,768,t768,79,571,86,20,7,0.49389298745762356,True,51.11348065564499,0.8616558313648425,True,False
777.0,769,t769,85,478,79,15,29,0.445388786127433,True,36.91938350084273,0.8388448222622724,True,True
777.0,770,t770,28,336,44,27,24,0.4581953491353642,True,7.698036605493459,0.3069869726453027,True,False
779.0,771,t771,67,564,61,29,12,0.4286255399895673,True,36.0057160460649,0.6729018424764157,True,False
779.0,772,t772,54,546,84,5,16,0.4772968327128858,True,29.67186431159471,0.4912218797799297,True,False
781.0,775,t775,100,540,72,7,28,0.47171746120136493,True,61.90782031129491,0.9617588941561678,True,False
781.0,774,t774,53,957,62,12,29,0.4449018557407557,True,50.564581196376174,0.5531982314036887,True,True
781.0,773,t773,10,355,77,14,3,0.4661646890193938,True,3.8221863562509983,0.10212587252611216,True,True
782.0,776,t776,20,344,81,4,17,0.46393984245154973,True,5.883666451212511,0.20705893050772578,True,False
784.0,777,t777,61,745,26,28,12,0.43943432661925286,False,51.4095224632465,0.644880128483906,False,False
785.0,778,t778,89,555,80,2,11,0.43285258693107603,True,56.01265124694081,0.9080444252444045,True,False
786.0,779,t779,48,948,34,13,19,0.4733936868154862,False,48.13888375954213,0.5085582583695759,False,False
788.0,780,t780,52,224,31,5,14,0.46002562415107656,True,9.400597410575447,0.5016298361637737,True,False
789.0,781,t781,46,276,28,18,9,0.47780354943393044,False,10.756412596118054,0.41683229172231284,True,False
795.0,782,t782,78,931,73,14,19,0.44685662347467336,True,63.08567452316858,0.7029758615906321,True,False
795.0,783,t783,61,991,33,7,28,0.4715475825655729,False,55.58728934480692,0.6214282674929109,False,False
796.0,784,t784,82,944,23,28,12,0.4337376400868678,False,86.41415271542691,0.8425985321701002,False,False
797.0,786,t786,84,244,41,0,27,0.4500708543822832,True,17.068831865957605,0.8906642410209052,True,False
797.0,785,t785,42,639,51,2,15,0.4307706298314152,True,23.047774179556985,0.43650526756532265,True,False
798.0,787,t787,18,454,39,3,24,0.465559625648859,True,7.974037109273218,0.18360687976580128,True,False
798.0,788,t788,37,231,21,29,17,0.4644674810573899,True,9.417671638446153,0.3395117142175104,True,False
799.0,789,t789,14,702,87,27,24,0.45898562397083875,False,11.430951170734161,0.14551704065231122,True,False
800.0,790,t790,78,191,51,19,11,0.5018033179502059,True,12.852652581846101,0.7723775628895698,True,False
801.0,791,t791,26,673,90,2,11,0.43392999673091603,False,17.585901933596258,0.24725278038557996,True,False
801.0,792,t792,36,936,91,0,1,0.4811667410923264,True,32.5881320987539,0.365815142149834,True,False
807.0,793,t793,10,443,71,6,17,0.4237478580919869,True,3.903476260755899,0.1038143430573778,True,False
810.0,794,t794,21,245,30,19,28,0.48942871264789406,False,4.71472005085045,0.22700511671070495,True,False
811.0,795,t795,92,506,25,11,2,0.5319558253291299,False,55.65386401365708,0.9169528787301574,False,False
812.0,796,t796,55,622,67,17,7,0.47542154150219873,True,36.446636400864755,0.5571731185232122,True,False
813.0,797,t797,93,830,71,18,16,0.46071839724121877,False,87.8788237314209,0.9993757638513249,False,False
814.0,798,t798,74,943,51,25,11,0.43770943933862055,False,59.19668137196353,0.7738899415141198,False,False
814.0,799,t799,38,688,44,16,22,0.44647776552867846,True,26.37591276531132,0.3499608047026977,True,False
814.0,800,t800,11,171,47,5,17,0.45798128917968167,True,1.734617381346392,0.11336225204352046,True,False
815.0,801,t801,61,837,46,8,5,0.4295599715727185,True,46.71148674996638,0.6338334232956704,True,True
815.0,802,t802,12,828,48,1,6,0.4844096224917481,False,24.50536984506905,0.23130986709747195,False,True
816.0,803,t803,46,837,68,9,8,0.45034140345203255,True,36.97515731721231,0.4192575598593013,True,False
818.0,804,t804,25,842,78,6,7,0.43480453731406843,True,21.68097127403189,0.27283358482702125,True,False
818.0,805,t805,36,692,52,20,11,0.4876304810011691,True,19.986824342106672,0.3900515355638716,True,False
820.0,807,t807,39,565,56,1,16,0.4703680310776158,True,19.024530993633846,0.36129126895807184,True,False
820.0,806,t806,74,468,32,7,17,0.48476701553475116,False,39.40706329109941,0.7767852812114293,False,False
821.0,808,t808,17,404,23,9,6,0.4474603756113339,False,19.22884924391363,0.39295817776261405,False,True
821.0,809,t809,29,995,38,25,19,0.45198855015731,True,33.98229214233693,0.26897114186556237,True,False
822.0,810,t810,84,897,72,14,19,0.44775815767184657,True,64.33251458469175,0.8579880424931703,True,False
822.0,811,t811,98,890,100,7,1,0.4677006686292722,True,91.90992363085637,0.948486371804453,True,False
823.0,812,t812,41,500,43,5,14,0.46031957320651656,True,18.468258130152126,0.3878662089179853,True,False
823.0,813,t813,49,788,37,15,24,0.4601423991021079,False,42.428883088072375,0.4841298623898602,False,False
823.0,814,t814,83,209,55,0,7,0.4550298601251882,True,19.395681836041234,0.7621741163249824,True,False
824.0,815,t815,27,371,42,18,16,0.45510421111457633,True,11.357640468481751,0.26458531488086773,True,False
826.0,816,t816,41,701,96,28,26,0.4301796983427064,False,101.03375440677019,1.1348690267280295,False,True
829.0,817,t817,58,830,85,12,1,0.49423697234229497,True,45.562845167086444,0.5413360779260317,True,False
