timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
55376.0,55632,t55632,53,385,37,23,22,0.4452813005485996,True,22.300621334994112,0.5496800579845297,True,False
55378.0,55640,t55640,66,474,88,18,17,0.4508860938729581,True,25.87793394898701,0.6176021317870435,True,False
55379.0,55641,t55641,55,430,80,10,11,0.448329849676638,True,21.81358311645477,0.5882146930098183,True,False
55387.0,55649,t55649,74,681,49,15,16,0.4440822855437794,False,54.72796782009821,0.6790700652551984,False,False
55401.0,55660,t55660,25,532,93,5,9,0.4268844060940906,True,14.834211504641381,0.22584572588224625,True,False
55402.0,55662,t55662,35,980,27,21,18,0.4310903714458195,False,40.99507227932112,0.38485273489067773,False,False
55403.0,55663,t55663,20,241,74,16,14,0.43776526396778437,True,5.382704206998404,0.19297159259328564,True,False
55406.0,55667,t55667,31,690,42,16,14,0.43882014050661056,True,19.48033822185339,0.3228378222127282,True,False
55415.0,55675,t55675,79,602,89,20,18,0.44156601227604086,True,56.60102846378824,0.7391615101273353,True,False
55416.0,55676,t55676,18,822,90,4,9,0.4344337029528572,True,14.325512151736117,0.16518262909798612,True,False
55418.0,55678,t55678,20,494,82,15,21,0.4210566844003576,True,8.722670902134128,0.20691330376064532,True,False
55423.0,55688,t55688,50,704,22,13,7,0.4406206673630091,False,28.23177471467857,0.4663081325594257,False,False
55429.0,55693,t55693,35,104,33,2,8,0.42387523580536823,True,3.5638554075174103,0.34259167043982586,True,False
55430.0,55694,t55694,27,962,64,6,11,0.4478616554388216,True,21.56559046349734,0.24430484788667106,True,False
55442.0,55707,t55707,89,437,81,13,12,0.43338412132474435,True,34.475601943609014,0.8144303461428454,True,False
55442.0,55708,t55708,50,412,46,20,11,0.438828958340793,True,19.027022155499104,0.5014762772571658,True,False
55454.0,55725,t55725,78,948,83,10,11,0.4495214345012871,True,68.03095002774641,0.7938910848869049,True,False
55455.0,55726,t55726,99,571,51,21,10,0.4255059773864166,False,55.993104432937436,0.9545875508234802,False,False
55469.0,55743,t55743,19,542,56,16,17,0.428755814613457,True,11.434166967181518,0.20733295023493403,True,False
55491.0,55756,t55756,15,232,61,7,2,0.43502579583276535,True,3.1782028764807744,0.14449290419934835,True,False
55496.0,55765,t55765,16,971,51,22,7,0.4207797844855916,False,15.572742579474896,0.15434144455291127,True,False
55500.0,55767,t55767,75,447,55,1,16,0.4143605120003042,True,38.695244188038366,0.7087361580858897,True,False
55506.0,55772,t55772,24,814,29,15,16,0.43908882165108565,True,15.739264900852826,0.25442775269440954,True,False
55515.0,55783,t55783,14,723,64,6,14,0.421018877163931,True,9.587694855043626,0.13340154836097942,True,False
55516.0,55784,t55784,15,472,33,0,11,0.42526430662627085,True,6.471039805090127,0.158988455175689,True,False
55518.0,55785,t55785,31,979,97,13,12,0.4346106207164313,True,36.14417258089715,0.2913269395328658,True,False
55519.0,55787,t55787,29,421,70,24,10,0.4196076171934308,True,13.535762501686046,0.27192503569154614,True,False
55524.0,55791,t55791,60,605,76,12,7,0.4419142166798391,True,37.71709554916731,0.6334507324532511,True,False
55531.0,55794,t55794,53,784,65,24,10,0.4206967981828955,True,45.5697318529562,0.506915644555432,True,False
55532.0,55795,t55795,25,128,69,12,21,0.4187049284525757,True,3.756041054118687,0.2265632347328787,True,False
55533.0,55796,t55796,50,199,87,10,16,0.44569553785955307,True,9.747641996090053,0.5290371597640823,True,False
55541.0,55807,t55807,42,130,53,6,10,0.42512217106885597,True,6.495558374227566,0.40608741931532033,True,False
55541.0,55806,t55806,35,135,43,4,9,0.43540369556046676,True,4.427698534046739,0.3230349575850962,True,False
55548.0,55816,t55816,68,946,65,24,22,0.4258892596375151,False,74.09343023655215,0.7234876548315267,False,False
55553.0,55821,t55821,67,442,66,5,6,0.4312299120366079,True,27.949048416589996,0.6997555850681457,True,False
55556.0,55827,t55827,39,345,66,24,10,0.42176419555257094,True,10.817622950298908,0.4029905968649767,True,False
55569.0,55843,t55843,91,410,24,20,11,0.43993084071243865,False,42.63208505264993,0.8857217912942561,False,False
55570.0,55844,t55844,50,526,35,13,7,0.43528092068241564,True,22.428623374387666,0.5179594335043981,True,False
55571.0,55847,t55847,71,175,44,9,10,0.44553695746573607,True,12.999140540353656,0.742785820181052,True,False
55573.0,55851,t55851,98,662,68,5,6,0.4324874956140575,True,60.28127812506574,1.0031884385275158,True,False
55575.0,55855,t55855,18,879,29,17,22,0.42672249441886567,True,17.3057961582076,0.19633833493748923,True,False
55577.0,55858,t55858,58,559,52,2,13,0.4300037771122667,True,35.87443807834394,0.5606038970055188,True,False
55577.0,55857,t55857,71,335,63,5,6,0.43371992751995825,True,23.33871617590903,0.7601387595909906,True,False
55587.0,55866,t55866,15,496,37,20,18,0.44284487384870186,True,6.160307500086728,0.1485945179123479,True,False
55588.0,55867,t55867,85,658,26,16,14,0.43985391951466013,False,61.18855447120384,0.8920287488998294,False,False
55588.0,55868,t55868,21,859,95,6,14,0.4221289611591139,True,16.72651393851518,0.1911509621898545,True,False
55593.0,55874,t55874,57,338,84,17,22,0.42812271119715495,True,18.009688908193763,0.5471849678244917,True,False
55596.0,55876,t55876,11,614,81,0,17,0.420530001212623,True,7.899160271397523,0.10662129368144793,True,False
55602.0,55884,t55884,10,972,74,9,11,0.4519389943025178,True,9.571901099189095,0.09983891154638702,True,False
55602.0,55882,t55882,76,152,84,0,17,0.42169740118837057,True,12.414420294593505,0.7958638196357634,True,False
55604.0,55886,t55886,88,483,72,1,12,0.4327168486063445,True,47.934461640774806,0.9568994037244792,True,False
55608.0,55888,t55888,23,963,59,8,14,0.405118766365938,True,21.722687842685257,0.21763909762331926,True,False
55613.0,55889,t55889,57,840,44,22,8,0.4220482374008545,False,57.368418506047625,0.5801261841349612,False,False
55619.0,55895,t55895,15,588,68,22,1,0.419203760138922,True,8.600477699632998,0.16309296618752264,True,False
55628.0,55903,t55903,17,935,41,11,13,0.44700439283255244,True,18.644293218136127,0.15558415570928463,True,False
55630.0,55906,t55906,67,232,42,17,13,0.42227685868619536,True,16.294836249991757,0.6943056288998007,True,False
55633.0,55909,t55909,24,280,25,14,17,0.4413364412340176,True,5.710244836268779,0.253825781747652,True,False
55646.0,55917,t55917,58,565,78,18,17,0.4520145538136807,True,33.05609302363977,0.5579984830842153,True,False
55649.0,55921,t55921,76,431,68,3,11,0.44470805416141534,True,27.42347717665094,0.791998743410886,True,False
55650.0,55923,t55923,98,606,22,24,22,0.4212836562629467,False,57.483448868300584,0.9256973566599936,False,False
55651.0,55924,t55924,66,162,47,6,14,0.42321684347439315,True,10.954007173784046,0.7072591378966508,True,False
55652.0,55927,t55927,43,704,69,16,14,0.43469302294254875,True,31.06900361229303,0.43835941087546093,True,False
55659.0,55933,t55933,99,802,87,21,17,0.43392752129897383,True,70.6252901361986,0.964603609661333,True,False
55664.0,55936,t55936,96,771,29,6,14,0.4242829681433668,False,87.78823472708264,0.9154066605254652,False,False
55667.0,55938,t55938,53,355,82,11,9,0.4380937364711672,True,17.049745907266622,0.48894547026702173,True,False
55668.0,55939,t55939,23,991,75,4,11,0.44564487867663727,True,22.00895017354886,0.21326805682976296,True,False
55669.0,55940,t55940,80,617,41,18,13,0.43574495256730017,False,51.925282460362716,0.7828683021760695,False,False
55673.0,55945,t55945,51,785,81,13,12,0.4358125901202845,True,38.06847783024952,0.49663708599924405,True,False
55675.0,55947,t55947,51,170,97,3,12,0.42027612082290694,True,7.485110653424524,0.4980098187818996,True,False
55693.0,55955,t55955,40,809,59,1,16,0.4156506350936315,True,31.8820159940947,0.3747738784732708,True,False
55694.0,55957,t55957,69,753,37,2,7,0.4170652219118043,False,52.87932795260621,0.7181270983919017,False,False
55702.0,55962,t55962,15,707,39,2,7,0.41219658414023486,True,10.81580064369125,0.15267702645578735,True,False
55704.0,55967,t55967,88,406,69,22,13,0.420219463040591,True,28.879250756876566,0.8999999262899392,True,False
55708.0,55969,t55969,82,900,100,11,14,0.4364625020770432,True,70.60360449272439,0.8638181714154339,True,False
55712.0,55977,t55977,71,966,27,15,16,0.4403692270362458,False,64.68078529840909,0.6972383080957066,False,False
55715.0,55981,t55981,31,891,45,17,10,0.43401889173542896,True,29.590770960406658,0.2884689279795506,True,False
55719.0,55987,t55987,55,503,91,13,16,0.4526978899098604,True,28.892793010337524,0.5718993249276375,True,False
55719.0,55986,t55986,30,240,32,16,17,0.4303268801393697,False,7.961483070424383,0.2933745361312417,True,False
55722.0,55990,t55990,67,743,22,13,7,0.43622196893543397,False,49.700073273288055,0.694854679250412,False,False
55723.0,55992,t55992,71,141,99,22,23,0.44178071497797633,True,9.4640783308519,0.7632707695641798,True,False
55723.0,55995,t55995,95,376,70,10,13,0.43157489509502556,True,32.869585417551775,1.0149974343410832,True,False
55723.0,55993,t55993,11,652,49,13,12,0.43699052013606055,True,8.193674609006877,0.10047478318435576,True,False
55724.0,55997,t55997,84,101,59,0,17,0.42284145316460314,True,7.686362822690396,0.8502385595865263,True,False
55726.0,56000,t56000,48,126,44,8,14,0.4066750577052859,True,5.428929141699054,0.5124703643635727,True,False
55726.0,55999,t55999,19,892,31,12,7,0.442722599012909,True,14.913094027769334,0.20110778056179782,True,False
55729.0,56007,t56007,93,303,54,2,13,0.4310522729985928,True,31.10386593474305,0.9016741781352424,True,False
55733.0,56012,t56012,56,673,28,4,6,0.44456060037482736,False,32.836340741086204,0.6064995954862453,False,False
55735.0,56015,t56015,39,115,75,23,22,0.4464618563558095,True,3.996047402621828,0.4114836785838998,True,False
55749.0,56024,t56024,13,930,60,0,11,0.4265275919223168,True,13.740661135277033,0.11954559951359246,True,False
55757.0,56033,t56033,55,384,83,8,11,0.4173517612054748,True,17.228768939638265,0.5788420074909629,True,False
55757.0,56034,t56034,16,656,90,23,17,0.4259778208635113,True,9.906848041523434,0.16371731109221077,True,False
55766.0,56046,t56046,40,507,85,9,14,0.4417033872507655,True,17.982738042191958,0.4141240733352147,True,False
55767.0,56047,t56047,47,716,62,6,10,0.42643439431414554,True,36.52040377174111,0.4383023133331702,True,False
55773.0,56054,t56054,46,403,87,4,11,0.4466104426415661,True,21.987363427335264,0.4882420703500442,True,False
55779.0,56066,t56066,73,558,22,12,7,0.44351481369931745,False,45.95182053613178,0.7305142731517256,False,False
55780.0,56069,t56069,92,501,63,23,22,0.4476188010468751,True,48.99145225426379,0.9387377008855028,True,False
55781.0,56070,t56070,45,212,38,8,14,0.4082002232178469,True,11.301337971032815,0.429536539614784,True,False
55782.0,56072,t56072,12,147,100,19,10,0.44164663666181403,False,1.7559320122863353,0.11890728466222701,True,False
55783.0,56073,t56073,32,477,75,12,18,0.439488621404447,True,13.371829304611483,0.30308492376658697,True,False
55785.0,56074,t56074,35,356,75,18,17,0.45312044455558886,False,13.898897553451038,0.3499212381178729,True,False
55790.0,56080,t56080,52,322,61,12,18,0.4406575156430247,True,13.941234184894789,0.5178354986200363,True,False
55792.0,56083,t56083,94,549,97,4,11,0.4475566953271963,True,45.210371741640664,0.8697179036834047,True,False
55793.0,56086,t56086,21,581,53,24,9,0.40930437762561034,True,10.655033631475462,0.1963455204320671,True,False
55793.0,56084,t56084,28,519,22,13,16,0.45370611392984506,True,11.697399683313584,0.25425311196259365,True,False
55793.0,56085,t56085,83,924,65,13,12,0.43814489155152125,False,91.39229661290433,0.8034622475312507,False,False
55797.0,56090,t56090,49,540,21,5,9,0.4280053846388755,False,29.427837190916076,0.4549605786156903,False,False
55808.0,56100,t56100,42,477,20,12,21,0.41981329142198576,True,17.3358139667835,0.42325176611832493,True,False
55811.0,56102,t56102,28,990,71,18,13,0.43074272018262083,True,23.607085692089935,0.2984987850653408,True,False
55812.0,56103,t56103,47,985,67,20,11,0.43483668543665144,True,43.94270913040676,0.504276814541119,True,False
55815.0,56107,t56107,49,991,71,20,18,0.4440981581899096,True,54.175386342704826,0.48186078641031466,True,False
55815.0,56106,t56106,18,780,66,22,23,0.44304328249659863,True,13.49828874917298,0.18567126558298175,True,False
55817.0,56111,t56111,60,922,43,14,16,0.44912486754301406,False,44.67722331481783,0.5784641459069007,False,False
55818.0,56113,t56113,73,196,75,17,13,0.4237179881791381,True,15.95708926352242,0.6650095391906031,True,False
55823.0,56120,t56120,39,903,30,22,13,0.4215735353182407,False,35.540481538345816,0.38746028507049585,False,False
55823.0,56119,t56119,45,185,46,12,21,0.4208994871320076,True,7.108983456967094,0.4653291549368114,True,False
55826.0,56124,t56124,77,214,67,9,14,0.44252798617241695,True,15.242737734603626,0.8086930791933202,True,False
55827.0,56127,t56127,94,963,52,12,21,0.421963958927829,False,81.06215489317935,0.9614652448866098,False,False
55828.0,56129,t56129,96,610,81,24,22,0.4167701649558696,True,55.62660244013874,0.8820988176453012,True,False
55834.0,56136,t56136,40,151,75,14,17,0.44265589422751916,True,6.609440195892134,0.38156070444331136,True,False
55847.0,56146,t56146,74,199,57,18,16,0.4348270541357614,True,11.9519459600931,0.763996071311799,True,False
55849.0,56149,t56149,78,304,95,3,10,0.4121994706318409,True,25.12812830238123,0.8232411578955747,True,False
55853.0,56157,t56157,81,725,77,19,18,0.44040375145162736,True,65.85948285412334,0.7703030650213075,True,False
55861.0,56163,t56163,70,971,64,0,17,0.4239626241013111,False,67.5168600456814,0.6321332691200667,False,False
55863.0,56166,t56166,97,166,48,2,7,0.41359931912409686,True,13.113618603095789,0.9248970558571963,True,False
55867.0,56168,t56168,57,843,81,16,23,0.4263216810058385,True,45.99841202080425,0.590394671903933,True,False
55874.0,56177,t56177,96,183,96,21,10,0.4203984292672597,True,18.01636899342698,0.8880609499176992,True,False
55880.0,56182,t56182,98,490,88,13,16,0.45469417346943,True,42.23292417685178,1.003195803706178,True,False
55893.0,56205,t56205,72,875,38,7,2,0.4361999465827767,False,60.93321646396941,0.6709864589571604,False,False
55897.0,56208,t56208,34,296,23,24,10,0.42281024497485287,True,8.100877018237343,0.320364230911072,True,False
55900.0,56211,t56211,46,713,45,1,16,0.41691495572509224,True,31.905709747500644,0.4653519058474921,True,False
55903.0,56214,t56214,28,668,33,4,6,0.4393775701855126,True,15.566566770278959,0.29759127222942816,True,False
55904.0,56217,t56217,10,106,32,10,16,0.44669229376902864,True,1.2606298607523079,0.10056728897478628,True,False
55905.0,56219,t56219,55,590,74,17,10,0.43502497543918195,True,36.85911241771982,0.5350642179880783,True,False
55906.0,56220,t56220,25,708,35,8,14,0.40969488542015653,True,17.13466203204882,0.23778144671491794,True,False
55908.0,56222,t56222,81,725,58,5,9,0.4229299436127646,True,52.2545137419656,0.8143877917507082,True,False
55922.0,56236,t56236,84,924,60,4,6,0.44047220059998426,False,82.43602109885116,0.8277337859842004,False,False
55928.0,56242,t56242,24,834,83,20,11,0.43601841326637997,True,19.879377806108415,0.22889968437865285,True,False
55933.0,56244,t56244,87,419,36,7,2,0.43117661431778787,False,39.048845451196534,0.937813297844602,False,False
55937.0,56252,t56252,33,351,46,17,10,0.4360109374688599,True,10.379040163604522,0.31946817841187414,True,False
55940.0,56256,t56256,24,416,22,15,21,0.42224621737901713,True,9.188928006671853,0.2264899462456325,True,False
55942.0,56260,t56260,23,321,92,12,21,0.41683314128773397,True,8.676511225411025,0.22671799406494286,True,False
55942.0,56259,t56259,46,374,90,18,16,0.4361926948712279,True,18.84874216841762,0.49991326864834845,True,False
55943.0,56262,t56262,70,654,86,7,22,0.40615699067193506,True,44.65227001372677,0.6451004141956584,True,False
55945.0,56265,t56265,44,573,81,2,13,0.43207979896719234,True,22.006265655189083,0.4570100787976614,True,False
55962.0,56274,t56274,83,782,65,11,9,0.4391420435599258,False,67.04209789650712,0.817346273442317,False,False
55968.0,56279,t56279,33,608,33,2,7,0.4149739994082815,True,16.231693328075973,0.3153064098375016,True,False
55969.0,56280,t56280,32,499,76,22,18,0.4183503830564327,True,15.791796164879498,0.30578758000805173,True,False
55969.0,56281,t56281,84,974,44,14,18,0.4326637814575982,False,88.50780146187843,0.915792801484457,False,False
55973.0,56282,t56282,49,659,80,2,8,0.42498439775592756,True,32.321853480515045,0.4836427796313285,True,False
55974.0,56285,t56285,75,102,71,11,14,0.4375434338536841,True,8.269957442968696,0.7691579998431577,True,False
55975.0,56288,t56288,82,216,33,13,12,0.4331021755386726,True,18.91285215954888,0.8680152727984236,True,False
55975.0,56287,t56287,100,854,68,3,12,0.4214850599449103,False,100.34635321817015,1.015550859130549,False,False
55980.0,56290,t56290,75,441,93,19,11,0.44567825910233827,True,36.11156818927251,0.778334998532905,True,False
55985.0,56294,t56294,13,597,55,19,10,0.4363261654670393,True,6.907939306089405,0.12520639406300133,True,False
55986.0,56295,t56295,16,768,77,18,17,0.4480302174826589,True,11.03848657089796,0.17597039811203286,True,False
55986.0,56296,t56296,43,814,73,16,18,0.44228794181494924,True,41.15859616711299,0.4089183114379979,True,False
55991.0,56300,t56300,81,573,96,24,22,0.41852094347493407,True,49.87856620976437,0.8331825769510736,True,False
55992.0,56301,t56301,57,209,55,23,22,0.44875260684411944,False,11.460882045150596,0.5983171286108141,True,False
56016.0,56322,t56322,30,475,84,11,9,0.4339953845069091,True,14.812982158966959,0.29344312109134346,True,False
56018.0,56328,t56328,26,761,94,24,10,0.42383537340868915,True,21.60438387161536,0.2845386837765219,True,False
56022.0,56334,t56334,17,915,42,24,10,0.4248399992738487,True,18.487273205602413,0.16415130115710894,True,False
56027.0,56337,t56337,33,970,41,19,10,0.43728610369616,True,29.789254041006924,0.317553490887631,True,False
56044.0,56349,t56349,99,585,76,22,23,0.4442805986648485,True,65.43794578873096,1.0555898795073408,True,False
56046.0,56351,t56351,67,766,73,19,11,0.44664315545875305,True,45.81220096014378,0.7027409926271684,True,False
56049.0,56353,t56353,51,518,86,8,9,0.40360800466582103,True,29.856996137924593,0.48094356450947556,True,False
56055.0,56359,t56359,95,228,80,13,16,0.45566247181822317,True,21.299450747322112,0.9841926996736765,True,False
56056.0,56362,t56362,73,349,61,12,21,0.4179789400004409,True,30.24110974846821,0.6832074055739749,True,False
56063.0,56367,t56367,36,506,92,5,9,0.424130011407176,True,17.582974777297924,0.3870771703318207,True,False
56068.0,56372,t56372,84,1000,20,2,7,0.4163211860867826,False,79.86673745351956,0.917373056761107,False,False
56069.0,56375,t56375,85,569,51,3,11,0.4456923546166486,True,39.871939080256716,0.7858349194241386,True,False
56069.0,56376,t56376,52,431,32,24,22,0.4202367064236172,True,24.761975264366487,0.5700960514426492,True,False
56069.0,56374,t56374,50,360,32,2,7,0.4114674290317136,True,15.53406001646289,0.4908857068452578,True,False
56070.0,56379,t56379,21,479,49,0,17,0.41888737161928496,True,11.098434777838678,0.22465888726177435,True,False
56071.0,56380,t56380,89,330,23,17,10,0.43697718025794424,False,34.589313775975654,0.906187837706162,False,False
56074.0,56384,t56384,33,978,54,20,24,0.43458618762387424,True,30.329040310773046,0.3119772086731366,True,False
56077.0,56386,t56386,29,128,75,14,18,0.4277951724951129,True,4.015490851680277,0.2933289178359318,True,False
56090.0,56393,t56393,92,727,26,22,1,0.4198801555243789,False,55.814957491042485,0.9360033222489222,False,False
56095.0,56403,t56403,35,458,58,9,14,0.44333609311563527,True,19.176323825070252,0.33215906056077626,True,False
56097.0,56405,t56405,29,836,47,2,13,0.4330867744164199,True,27.41152087547847,0.28680741960949485,True,False
56108.0,56412,t56412,99,487,38,17,10,0.43175009819124693,False,51.98579704639126,1.0797808492153103,False,False
56111.0,56415,t56415,29,726,25,18,16,0.4375310227919852,True,24.261454558634274,0.3080122798328053,True,False
56113.0,56418,t56418,75,992,95,17,22,0.4294949236398785,True,78.473772919603,0.7266625222598013,True,False
56122.0,56424,t56424,72,438,47,8,14,0.41115965437842006,True,28.48969213670833,0.6641678698368462,True,False
56128.0,56429,t56429,93,391,59,13,12,0.4343343138460809,True,39.77938469658096,0.9773789561818248,True,False
56128.0,56428,t56428,86,793,45,5,2,0.4338150241494033,False,59.804301760290805,0.9122947533810702,False,False
56130.0,56431,t56431,78,712,56,3,10,0.4136419427576656,True,48.78254743642444,0.8399928603083474,True,False
56131.0,56432,t56432,46,153,89,9,11,0.4530583962346493,True,6.456617658024687,0.4370611041222154,True,False
56132.0,56434,t56434,34,703,72,13,7,0.43097019622339194,True,21.584002380449178,0.329477381440536,True,False
56139.0,56442,t56442,45,560,72,4,11,0.4484840229591139,True,26.890657089266394,0.46329411166495404,True,False
56146.0,56448,t56448,97,868,67,23,9,0.4107684753987622,False,90.33583818363319,0.9592500359202611,False,False
56153.0,56457,t56457,81,753,42,2,8,0.4260713764674756,False,59.20062244004086,0.7842392150760177,False,False
56153.0,56460,t56460,54,694,73,17,13,0.425130295082222,True,43.11490299590651,0.550786973698622,True,False
56153.0,56459,t56459,85,301,94,24,10,0.425824532621705,True,21.998220821016904,0.9313478908338515,True,False
56158.0,56465,t56465,91,356,80,0,11,0.4277656115124419,True,33.67511427562903,0.9222022848571961,True,False
56159.0,56468,t56468,94,920,73,15,14,0.4302001666429569,False,76.37650429266928,1.0017221216466945,False,False
56168.0,56475,t56475,63,928,47,10,16,0.44766911456031466,False,52.65517422242744,0.6698151583822585,False,False
56176.0,56484,t56484,76,833,70,23,22,0.4436897365254189,False,70.13527255094218,0.7089485139223792,False,False
56179.0,56489,t56489,86,983,40,9,14,0.4441280379199891,False,71.53968843620403,0.8911304655614729,False,False
56182.0,56493,t56493,16,335,64,21,10,0.42156703211048596,True,5.779868914643348,0.1496331122219149,True,False
56184.0,56495,t56495,99,137,29,24,22,0.42191815411332667,True,10.949117870879228,1.0331896032036696,True,False
56187.0,56497,t56497,81,419,36,7,22,0.4076351841918297,False,38.24328423559875,0.8529042874623528,False,False
56187.0,56496,t56496,53,108,63,19,11,0.4475887538880395,True,5.430592337276401,0.5698501821289309,True,False
56188.0,56498,t56498,69,291,37,0,17,0.4200876241868992,True,20.505794441027234,0.7212563384380274,True,False
56192.0,56502,t56502,61,961,34,18,13,0.43201453244563515,False,57.77158624421391,0.5780544803879447,False,False
56194.0,56504,t56504,50,284,46,17,13,0.4265143558472442,True,12.168968398010959,0.4796679774672869,True,False
56198.0,56506,t56506,60,636,69,6,7,0.4196946666132835,True,42.8588336067864,0.5845116376208888,True,False
56201.0,56509,t56509,99,972,34,20,11,0.4371765065395139,False,104.89643893295938,0.9939314427917408,False,False
56205.0,56512,t56512,70,179,42,13,7,0.4319974589655907,True,14.900388774829109,0.6788435711940245,True,False
56206.0,56514,t56514,19,501,90,12,7,0.43811718409199785,True,11.409443572713634,0.19018793956851165,True,False
56210.0,56519,t56519,60,927,69,13,16,0.45661140420004054,True,63.23799564651503,0.6097212656702977,True,False
56210.0,56520,t56520,62,697,95,7,2,0.42625374869809884,True,39.19027169596068,0.5760401432866858,True,False
56213.0,56524,t56524,11,998,69,8,14,0.4125951279575184,True,12.219351941148338,0.10716868735875003,True,False
56218.0,56529,t56529,29,436,96,18,13,0.42708690846338915,True,13.225638637020154,0.3181642344868095,True,False
56219.0,56530,t56530,44,560,53,3,10,0.41505556544097383,True,25.47629996548621,0.40981942642816893,True,False
56224.0,56535,t56535,72,857,56,0,14,0.41570671312531227,False,63.58566971925618,0.6889098398702199,False,False
56227.0,56537,t56537,24,982,64,11,9,0.4351256586349527,True,25.62609974689582,0.23046881772582647,True,False
56245.0,56551,t56551,17,824,40,3,11,0.44665696906277713,True,12.227957666476273,0.16702462942089472,True,False
56248.0,56554,t56554,61,311,43,9,11,0.4541554101281381,True,19.391057629658643,0.61361074670895,True,False
56258.0,56559,t56559,89,178,31,15,14,0.42523234512827957,True,15.895283546144913,0.8738075467585941,True,False
56264.0,56564,t56564,99,280,26,7,2,0.4276033403908035,True,22.315762605212967,0.944945703103155,True,False
56267.0,56567,t56567,70,353,70,18,13,0.428431836960788,True,28.615468792881785,0.7160342048689226,True,False
56267.0,56566,t56566,18,902,87,2,13,0.434073610356663,True,18.932269964034113,0.1719334851539514,True,False
56272.0,56569,t56569,34,500,90,16,18,0.44355236479683213,True,15.269028341086287,0.364506761182543,True,False
56273.0,56571,t56571,99,683,94,7,2,0.42892594024965414,True,68.39793073796854,1.0252792744814818,True,False
56279.0,56579,t56579,27,982,49,9,11,0.4552304837437571,True,27.912144899735157,0.24562729385872087,True,False
56288.0,56585,t56585,33,407,84,5,2,0.4289909054845972,True,11.79762141175872,0.3388527036849883,True,False
56300.0,56590,t56590,43,907,85,16,18,0.44479149931907724,True,40.04102175479278,0.42157843906983683,True,False
56309.0,56598,t56598,10,794,55,13,16,0.45754135793422157,True,8.102708116218455,0.09922946243026375,True,False
56311.0,56601,t56601,50,496,23,14,18,0.42919793571187725,False,29.50745162666567,0.46957225026809823,False,False
56313.0,56606,t56606,35,184,52,19,10,0.4382268431606984,True,7.314392653114487,0.351794312205138,True,False
56314.0,56607,t56607,97,591,38,2,13,0.4350407095781011,False,58.30937669702655,0.946150771559056,False,False
56317.0,56612,t56612,27,568,85,12,7,0.4390015070768245,True,16.349557158820243,0.28497306810482004,True,False
56328.0,56617,t56617,94,800,62,24,9,0.4104436234064314,False,67.43054442779611,0.8576892150922854,False,False
56332.0,56619,t56619,14,876,90,8,9,0.4053460263906864,True,11.463315407229368,0.14420511591493995,True,False
56338.0,56629,t56629,89,473,36,23,17,0.4274529311129077,False,46.06953809334472,0.9235247188915705,False,False
56339.0,56631,t56631,86,737,87,1,21,0.41512938900488877,True,64.72783150194228,0.9024694063321684,True,False
56340.0,56634,t56634,90,328,38,12,21,0.41910182273889357,True,31.796760291688567,0.8625461222863637,True,False
56344.0,56637,t56637,43,939,82,11,14,0.4386027469947922,True,38.628594574190664,0.43282170757435173,True,False
56346.0,56641,t56641,31,121,89,21,17,0.435243637539661,True,3.968139080342158,0.33331178378847676,True,False
56346.0,56642,t56642,13,261,27,9,11,0.4562840558870638,True,3.215104291324464,0.1288763735205227,True,False
56346.0,56640,t56640,79,315,41,17,22,0.4308396918337477,True,25.866834907888915,0.7684832442917978,True,False
56348.0,56647,t56647,88,579,24,23,22,0.4387281236130923,False,55.43070135584824,0.7932420872816179,False,False
56348.0,56646,t56646,80,727,61,21,10,0.4227122628968477,True,53.090623475965764,0.7262082280931665,True,False
56350.0,56649,t56649,65,188,97,5,9,0.42530607784569907,True,10.162643688790894,0.668850451572372,True,False
56353.0,56651,t56651,88,260,94,0,17,0.4212638717031612,True,26.055747448496245,0.9572818580858669,True,False
56353.0,56650,t56650,70,830,66,5,9,0.4264586229554518,True,54.94559329316113,0.6765490865708984,True,False
56357.0,56653,t56653,99,242,50,12,7,0.4398681436019546,True,21.673342826743525,1.0168105666176062,True,False
56367.0,56664,t56664,75,450,20,19,10,0.4391487678359459,False,27.384335941108553,0.7487845959776087,False,False
56369.0,56667,t56667,86,908,38,3,11,0.44760229121998313,False,68.99504304101038,0.8482408727031833,False,False
56373.0,56672,t56672,27,349,26,2,13,0.42981446681511054,True,11.147996463959881,0.2536824457318359,True,False
56377.0,56676,t56676,92,421,61,8,9,0.40704928768105453,True,33.31158903066446,0.977732041383661,True,False
56386.0,56688,t56688,21,518,58,13,16,0.458452712593719,True,10.188455953256694,0.21099635512923512,True,False
56394.0,56693,t56693,70,136,30,9,10,0.4465924001346031,True,8.506151717863656,0.6878216632574169,True,False
56394.0,56694,t56694,73,665,54,20,11,0.4321374379471852,True,38.970994646786146,0.6646959914693206,True,False
56397.0,56695,t56695,59,717,28,11,13,0.44810248679408315,False,35.895138252486916,0.5862229925203656,False,False
56404.0,56703,t56703,95,122,55,5,2,0.430437269193087,True,10.680057676775254,1.0039425043706902,True,False
56404.0,56701,t56701,53,855,33,0,17,0.422416594269098,False,49.287151897452176,0.5202507875585897,False,False
56404.0,56702,t56702,66,774,33,13,12,0.4355418093873411,False,46.39302732902606,0.6290131686593207,False,False
