timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,270,200.0,99,2,7,0.6899342385270644,True,44.17345489146745,2.5523472160149514,True,False
0.07,1,t1,270,200.0,54,2,6,0.7639383012031107,True,52.569153821289646,2.5855125971221025,True,False
0.24,2,t2,300,250.0,95,0,1,0.7389719269069122,True,77.31407358743034,2.964139390694478,True,True
0.34,3,t3,300,250.0,49,4,7,0.6706282230405097,False,66.5799488855301,2.986860820250034,False,False
0.37,4,t4,170,100.0,75,4,7,0.6666238403978814,True,15.036602157302585,1.737566707330161,True,False
0.45,5,t5,300,250.0,64,7,2,0.6865592025267161,False,72.68690591874707,3.163811015820002,False,False
0.77,6,t6,300,250.0,86,6,3,0.785190016988707,True,71.12396791225898,2.8268241784751247,True,True
0.92,7,t7,170,100.0,25,0,6,0.7641669088372602,True,14.886056330821006,1.7658912702200156,True,False
0.93,8,t8,300,250.0,51,6,3,0.7850683984671146,True,74.34042835188964,2.705298738731665,True,True
0.95,9,t9,120,75.0,98,6,7,0.772675504337938,True,8.870878402302287,1.280354789587934,True,False
1.29,10,t10,170,100.0,63,0,6,0.7643142373271817,True,18.866104711475913,1.7814539319884668,True,False
1.3,11,t11,120,75.0,38,4,7,0.6688735454081055,True,7.442827121093786,1.1423388462645045,True,False
1.46,12,t12,120,75.0,59,1,6,0.7829269990970246,True,8.31368090713511,1.3107972623802646,True,False
1.64,13,t13,300,250.0,37,0,4,0.7260503139925064,False,65.51057022146621,3.2008781417106738,False,False
1.97,14,t14,300,250.0,72,2,3,0.7151391700368139,True,74.79173449761304,2.800334717155147,True,True
2.03,15,t15,80,50.0,39,7,2,0.6820846851428485,True,4.019587441283253,0.7942937039246339,True,False
2.15,16,t16,80,50.0,92,4,7,0.6710782563181251,True,4.312501996368896,0.7683589703989417,True,False
2.25,17,t17,270,1000.0,40,2,3,0.7164185684542596,True,267.4409227962586,2.5246492037202968,True,True
2.26,18,t18,120,75.0,66,5,3,0.7677657036296196,True,9.458300080189042,1.1399376035133033,True,True
2.29,19,t19,220,150.0,93,4,3,0.6773370402631781,True,31.61619509560297,2.323276541398407,True,True
2.39,20,t20,300,1200.0,71,1,6,0.7826991257817507,False,312.82287090392526,2.890235732461196,False,False
2.49,21,t21,300,250.0,79,6,7,0.772804176069361,True,76.09372398739166,2.811491078541192,True,False
2.54,22,t22,170,100.0,61,7,2,0.6838736581066581,True,18.601107660516398,1.679345424698065,True,False
2.78,23,t23,120,75.0,84,5,6,0.7391574219874771,True,10.780079901974231,1.315211306584901,True,False
2.88,24,t24,270,1000.0,61,6,1,0.7176811624319043,True,276.08197821853275,2.94343576768229,True,True
2.89,25,t25,220,150.0,91,3,6,0.7638259572007615,True,32.73905512427084,2.1261198399413734,True,False
3.01,26,t26,270,1000.0,67,4,7,0.6732388730099444,False,252.0503491536066,2.7097270372493054,False,False
3.04,27,t27,300,250.0,86,6,7,0.7729302743661557,True,64.7872309124512,3.1743457140029125,True,False
3.37,28,t28,270,900.0,61,4,7,0.6691822773679275,False,246.21570261837786,2.458326564349325,False,False
3.4,29,t29,270,200.0,26,2,7,0.6915662204231897,False,64.67268163893742,2.9186712386173963,False,False
3.53,30,t30,170,100.0,41,2,5,0.6870024677759633,True,18.266367792230987,1.7460243164437783,True,False
3.69,31,t31,270,1000.0,86,4,7,0.6652068136387507,False,294.75918378871506,2.700026265060765,False,False
3.7,32,t32,170,500.0,32,0,4,0.7207859743793231,False,86.94564083341359,1.8528066609291383,False,False
3.72,33,t33,300,250.0,67,7,5,0.7362907436170724,False,84.257230521769,2.9859614510562884,False,False
3.72,34,t34,170,100.0,43,2,3,0.7176723789033562,True,17.802479509324503,1.8590724572044086,True,True
3.85,35,t35,220,150.0,56,6,1,0.7187582058499328,True,34.444732534514,2.223808192383951,True,True
3.88,36,t36,270,1000.0,66,2,3,0.7189011131434708,True,266.38338747243074,2.92243758842018,True,True
3.95,37,t37,120,75.0,95,0,6,0.7644586192473047,True,10.133168544743848,1.2669318729601695,True,False
4.01,38,t38,270,200.0,33,3,6,0.7641316198749281,False,64.14795522833785,2.7491420707898477,False,False
4.06,39,t39,80,50.0,37,2,6,0.7640902018457152,True,3.410554556293219,0.7218487597511511,True,False
4.2,40,t40,120,75.0,54,4,7,0.6613108591841576,True,10.312781630592498,1.1600069998242508,True,False
4.25,41,t41,170,100.0,43,5,3,0.767992571375209,True,17.878123401185785,1.620787194718036,True,True
4.45,42,t42,300,250.0,91,3,5,0.6847845761303266,True,62.29973471851293,3.2293608121870667,True,False
5.03,43,t43,220,900.0,40,1,2,0.7360193869376942,False,205.48795392945465,2.222668726408472,False,False
5.17,44,t44,300,250.0,89,6,1,0.7198137083996009,True,75.39158831431595,3.1228757213648732,True,True
5.66,45,t45,220,150.0,60,5,6,0.7399564553659094,True,27.751157228784084,2.3544495225062314,True,False
