timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,39,34,0.516260073569857,True,10.207539771791476,0.2299066184607248,True,False
1.0,1,t1,25,624,39,65,31,0.4784553813715117,True,18.174095216634413,0.2623070223532438,True,False
1.0,2,t2,79,764,42,44,40,0.520434831390671,False,52.84981021335229,0.7404600901875187,False,False
1.0,3,t3,96,422,62,90,82,0.5684001278210482,True,43.85166406238206,1.0006797478781218,True,False
4.0,4,t4,40,520,26,59,93,0.5043827674420469,True,20.215726271832864,0.43076801183808383,True,True
5.0,5,t5,19,597,53,83,86,0.4813189738600745,True,9.120908999968838,0.18296507265727324,True,False
5.0,6,t6,58,247,35,70,95,0.5434014222130656,True,13.501787537304143,0.5399469830948087,True,False
6.0,7,t7,73,674,34,5,11,0.4953533170068877,True,47.554613285531744,0.7528184689615691,True,True
6.0,8,t8,55,606,36,46,44,0.531489028220757,False,38.49171085819702,0.5295118755375853,False,False
7.0,9,t9,59,564,31,58,77,0.5253419542845508,True,27.863203394632905,0.6121595883500326,True,False
7.0,10,t10,89,315,99,5,11,0.49523691733341657,True,27.627966410820456,0.9254675923097491,True,True
7.0,11,t11,12,214,35,55,27,0.5079236315303063,True,2.824396803636637,0.12339932668874432,True,False
8.0,13,t13,27,102,62,34,30,0.4984337462930739,True,2.575129513821706,0.2624617729738087,True,True
8.0,12,t12,36,234,59,41,38,0.49539662764135395,True,7.231682594382623,0.343728129267392,True,False
9.0,14,t14,38,463,89,16,10,0.5347247095831442,True,16.095133479946355,0.3463941664732467,True,True
9.0,15,t15,13,958,27,12,7,0.511351116583982,True,12.921448371952469,0.13412516168785973,True,True
9.0,16,t16,85,705,31,32,52,0.4818214253495211,False,63.64571104057001,0.897679309105585,False,False
10.0,17,t17,95,634,20,9,22,0.5209121747071213,True,56.01583520145089,0.8593578881566758,True,True
11.0,18,t18,40,515,64,24,55,0.5306172570183909,True,17.712077684241297,0.4164499671909028,True,False
12.0,19,t19,63,590,74,24,55,0.529117292830404,True,41.374282653475206,0.618702708108898,True,False
12.0,20,t20,18,808,74,73,77,0.5734557473737777,True,16.281873591300673,0.18591868185407703,True,False
12.0,21,t21,100,649,76,98,97,0.5254797386893695,True,58.31052881226678,0.9720387103087267,True,False
13.0,22,t22,51,741,28,2,37,0.4897886928637005,False,30.545115885963284,0.5330008200263514,False,False
14.0,26,t26,10,919,74,70,95,0.5419260253477516,True,10.24698090900515,0.10982409910523057,True,False
14.0,25,t25,70,159,50,63,99,0.5111580450726669,True,12.718623257306708,0.7631256973686854,True,False
14.0,24,t24,21,208,29,84,86,0.5247227699180073,True,4.881743074064098,0.22466833402121214,True,False
14.0,23,t23,21,430,81,5,11,0.4951228456534149,True,9.910033974308279,0.22689637031029616,True,True
17.0,27,t27,68,668,29,27,80,0.46819539793199827,False,38.414170653049744,0.6712278349322816,False,False
17.0,28,t28,78,274,27,30,60,0.48028450841769443,True,23.17940698423249,0.7982517813775278,True,False
17.0,29,t29,38,113,75,55,27,0.5071051588997002,True,4.365045119649281,0.3790571385200588,True,False
17.0,30,t30,31,273,70,10,9,0.525892278940484,True,7.812647897037959,0.29276447400391975,True,True
18.0,31,t31,23,479,68,10,12,0.5395112596823741,True,11.25940070835827,0.2434541273035535,True,True
21.0,32,t32,65,108,24,1,43,0.4934706608355389,True,8.30000999839721,0.6669724464893481,True,False
22.0,33,t33,93,301,98,90,71,0.4979576973108085,True,29.83959580287815,0.9517334301945043,True,False
23.0,34,t34,36,306,53,26,27,0.5154490671955348,True,10.318506449061903,0.3385916134378633,True,False
23.0,35,t35,38,870,73,59,52,0.5339106523189112,True,38.374920478874714,0.4024208543655735,True,False
24.0,36,t36,61,258,52,49,64,0.5178998649337895,True,17.681980378973574,0.6493827367315745,True,False
26.0,37,t37,34,769,83,33,30,0.4882458374668094,True,27.65035597092694,0.3159062955883576,True,True
28.0,38,t38,39,293,38,56,35,0.5156652874327449,True,9.498620546187745,0.37890966525878494,True,False
28.0,39,t39,35,663,38,56,35,0.5145084522723253,True,22.820830058349536,0.333695868851302,True,False
28.0,40,t40,61,574,67,14,11,0.5034859085989679,True,36.943553828629746,0.6291999004147725,True,True
30.0,41,t41,18,198,30,91,24,0.4762063845779776,True,4.266927796765296,0.1805245471546247,True,False
31.0,42,t42,14,711,73,33,56,0.4973756586237115,True,9.992417354619537,0.14203505423865706,True,False
32.0,43,t43,45,584,30,70,57,0.5048924674523498,True,26.063550466815254,0.4308817758953103,True,False
32.0,44,t44,59,251,53,36,54,0.5036295978017636,True,14.827916349941955,0.6091146564180784,True,True
33.0,45,t45,21,420,25,67,12,0.49969922597686034,True,8.738698027908537,0.21264720067287357,True,True
34.0,46,t46,41,703,43,13,86,0.4722007241103741,True,33.03577986331186,0.38993169955222823,True,False
34.0,47,t47,71,871,27,60,68,0.5038280498170127,False,63.219242965006785,0.7475086274825711,False,False
35.0,48,t48,79,418,74,36,54,0.5030270058457283,True,36.019705690859304,0.7728272766145684,True,True
37.0,50,t50,94,805,28,39,74,0.5236298683275197,True,71.03779986390781,0.9489464397142943,True,True
37.0,49,t49,23,686,39,19,16,0.4951968560306712,True,15.623328982367651,0.21650450273894462,True,True
42.0,51,t51,91,323,95,91,87,0.509896362021709,True,33.99613915812407,0.9228862888095551,True,False
43.0,52,t52,45,466,97,82,68,0.4879866782658975,True,20.13275428601483,0.439091103272754,True,False
43.0,53,t53,56,372,48,50,59,0.48170027244136104,True,21.707852551912612,0.515883999728445,True,False
46.0,54,t54,57,730,100,63,40,0.5035570289168748,True,33.62746551554568,0.6046298585541722,True,False
47.0,55,t55,26,409,26,46,11,0.494439616159294,True,11.49847005775548,0.2504357072426566,True,True
