timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,76,50,0.4997073636763997,True,11.276890322178689,0.18985692922702394,True,False
1.0,1,t1,25,624,39,32,18,0.5210622322088446,False,13.656214012880476,0.24407875027447806,True,False
1.0,2,t2,79,764,42,82,99,0.5310973887854598,False,56.31174726256973,0.8006584187532887,False,False
1.0,3,t3,96,422,62,66,58,0.5025197712777227,True,44.83735541387329,1.0534004234950556,True,False
4.0,4,t4,40,520,26,4,7,0.48277421621531835,True,21.39532439904914,0.4341006244074757,True,True
5.0,5,t5,19,597,53,91,89,0.5099053296488089,True,11.30624160224354,0.206785640231369,True,False
5.0,6,t6,58,247,35,38,79,0.5073458047491527,True,14.729763990343464,0.6116040871736668,True,False
6.0,7,t7,73,674,34,49,28,0.5248245978402737,False,41.55269704284413,0.7520284916001124,False,False
6.0,8,t8,55,606,36,2,5,0.5851837214150728,True,32.135054426988404,0.549100219893764,True,True
7.0,9,t9,59,564,31,25,52,0.5245181001066415,True,29.668944988693468,0.5567186047250872,True,False
7.0,10,t10,89,315,99,76,77,0.5081490851125108,True,31.674114042556887,0.9783238678980825,True,False
7.0,11,t11,12,214,35,89,28,0.5155656599855056,True,2.5391712294635753,0.10994762701521324,True,False
8.0,13,t13,27,102,62,64,75,0.5209695610438435,False,3.0447548795381976,0.2754977626680419,True,False
8.0,12,t12,36,234,59,1,65,0.519172788964032,True,6.865326281480404,0.35904455373321087,True,False
9.0,14,t14,38,463,89,2,7,0.4962607863234134,True,18.88160371222502,0.3696129327282233,True,True
9.0,15,t15,13,958,27,8,75,0.4869680095606106,True,10.268117039877337,0.12014101693087353,True,False
9.0,16,t16,85,705,31,86,81,0.5277605962594099,True,63.401744847405745,0.9193866899424459,True,True
10.0,17,t17,95,634,20,16,76,0.5067045536149222,False,48.63494202235814,0.8700756554829836,False,False
11.0,18,t18,40,515,64,97,26,0.4848509342838667,True,21.235779889993907,0.4091244388901514,True,True
12.0,19,t19,63,590,74,40,38,0.4983606547136602,True,35.518526994228345,0.5832726142706964,True,False
12.0,20,t20,18,808,74,92,99,0.4818058196513258,True,13.247123791696389,0.18167782465503718,True,False
12.0,21,t21,100,649,76,79,82,0.491111695800889,True,52.66166812824056,1.019973964638976,True,False
13.0,22,t22,51,741,28,76,60,0.5621281718977477,False,37.16561983977646,0.4714287894394229,False,False
14.0,26,t26,10,919,74,42,58,0.48468897051266524,True,10.224306619377176,0.09831174342745107,True,False
14.0,25,t25,70,159,50,84,43,0.4882398402788372,True,10.596072701723081,0.6424954339307222,True,False
14.0,24,t24,21,208,29,86,50,0.5283745738987765,True,4.054074619821469,0.20360517470470918,True,False
