timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,23,26,0.4928055155193414,True,46.196919729975924,0.49141209363322375,True,True
542.0,546,t546,87,920,75,7,10,0.4648701922824394,True,71.8668447055188,0.786191943758317,True,False
542.0,547,t547,32,859,51,10,17,0.4619628299903326,True,27.49884897024685,0.32686285113932984,True,False
542.0,548,t548,70,441,20,7,1,0.4412223990637937,False,33.300596861496636,0.7073274104975839,False,False
543.0,549,t549,70,894,53,16,17,0.5732102182224613,False,70.33748257874629,0.7367389049799103,False,False
546.0,550,t550,95,869,98,26,25,0.4457703554753383,True,76.64979634401047,0.9098990992121245,True,False
547.0,551,t551,19,604,21,12,22,0.5096037252185563,True,12.784962047032813,0.19094732924799798,True,False
547.0,552,t552,28,880,29,12,10,0.5086036643745879,True,23.12954205733483,0.30629104079499553,True,False
548.0,553,t553,84,425,74,21,3,0.500271629857044,False,77.14216163213013,1.5526788571044667,False,True
551.0,555,t555,73,721,46,27,12,0.4615222092830725,False,46.335961179465436,0.7910353787465979,False,False
551.0,556,t556,85,349,42,23,17,0.5100184346417299,True,32.715382740974455,0.8458658135418069,True,False
551.0,554,t554,64,125,53,8,12,0.5312505454668276,True,9.479080246933995,0.6114300487728886,True,False
552.0,557,t557,34,535,66,8,25,0.4822682867496808,True,20.50856348981866,0.35129018974106985,True,False
553.0,558,t558,34,790,70,4,19,0.501373532377915,True,29.52140277508661,0.3595242289465518,True,False
554.0,559,t559,20,537,82,25,24,0.46379947629887897,True,10.74178968926433,0.1832998938582803,True,False
554.0,560,t560,51,713,97,10,9,0.44286270174571263,True,32.97843232846652,0.5230202545252667,True,False
554.0,561,t561,37,242,21,15,1,0.46674004757696996,True,7.457702455991809,0.37595120425799894,True,False
556.0,562,t562,84,113,34,0,4,0.49926444936233094,False,30.709990448468734,2.1456337299207697,False,True
556.0,563,t563,78,577,24,2,13,0.46491676055457287,True,42.625599040584085,0.7879909857685375,True,True
556.0,564,t564,94,261,35,1,6,0.48117325701948177,False,62.725317837274375,1.764788926989063,False,True
559.0,566,t566,61,259,61,1,22,0.47784654782186875,True,12.85483739683907,0.6549071197548566,True,False
559.0,565,t565,74,560,47,8,12,0.5303082012241578,False,49.0504673987865,0.76549613590049,False,False
560.0,568,t568,96,310,31,26,11,0.42630752336448313,True,29.940369041607003,0.9755787386956557,True,False
560.0,567,t567,43,629,96,24,22,0.4553879136787896,True,22.980242653091114,0.47067769803660764,True,False
561.0,569,t569,84,271,77,25,29,0.46023128765373844,True,22.17739971719156,0.7935135938504072,True,False
561.0,570,t570,20,657,73,13,20,0.4935085942734023,True,11.675213094069807,0.18524297556837985,True,False
562.0,571,t571,58,107,86,10,17,0.4624820349289875,True,6.740086087137667,0.5231900416327034,True,False
562.0,572,t572,29,760,39,12,10,0.508493772905278,True,21.56149587333612,0.27965447248254643,True,False
564.0,573,t573,59,323,79,4,19,0.5008513950636901,True,19.590726139791894,0.6198981217318971,True,False
564.0,574,t574,49,331,33,11,10,0.4795505453854937,True,15.04905712528832,0.535554271974153,True,False
565.0,575,t575,59,742,81,19,13,0.4640758422990282,True,48.05975816328923,0.6055293338645755,True,True
566.0,576,t576,100,295,29,8,12,0.5232107038663413,False,31.70086410130792,0.9284874632585146,False,False
566.0,577,t577,83,520,82,17,25,0.4696363204078209,True,47.02864920867604,0.785762743712961,True,False
571.0,578,t578,72,263,56,18,6,0.4788013295153266,False,42.112936697902285,1.6699436688309053,False,True
572.0,582,t582,11,892,54,10,9,0.44370762952898024,True,10.465459857646135,0.10276295083385244,True,False
572.0,581,t581,22,813,72,23,9,0.4695489351451783,True,18.909581758308896,0.2156041338502799,True,False
572.0,579,t579,79,721,43,21,16,0.4700793862224084,False,52.52412860490418,0.7804426973962304,False,False
572.0,580,t580,46,729,33,6,14,0.47584990571547675,True,31.32406555903557,0.4993602016639865,True,False
573.0,583,t583,12,973,76,29,17,0.42416834436308976,True,10.929672898494392,0.12085126948059045,True,False
574.0,584,t584,79,199,64,14,7,0.47821114319103764,True,15.484454974907388,0.8655656238401465,True,False
575.0,585,t585,81,620,97,0,4,0.479557827041751,True,47.11012275770376,0.8814611118387987,True,True
576.0,588,t588,14,120,55,10,20,0.43960072371130615,True,1.3743622073820392,0.13501583322409036,True,False
576.0,586,t586,21,445,51,13,19,0.4725672059389515,True,8.608473193919547,0.20409340263347564,True,False
576.0,587,t587,49,729,48,18,2,0.45936056984978063,True,40.32246419078725,0.48166816691320424,True,False
577.0,591,t591,67,553,46,9,28,0.4600114607157208,True,32.24799388467589,0.7148357041466074,True,False
577.0,589,t589,85,603,76,0,10,0.48917966574233535,True,56.09713535312851,0.7874017206879309,True,False
577.0,590,t590,10,284,52,28,9,0.5299760572525193,True,3.1242459799477458,0.10417580335042714,True,False
578.0,592,t592,52,333,63,23,9,0.4693752897756081,True,17.004682327034327,0.5306453291555191,True,False
580.0,593,t593,61,419,22,16,17,0.565610195676194,False,26.772410139336852,0.608908134949888,False,False
581.0,594,t594,34,687,66,22,17,0.49457396694918876,True,19.534277483338634,0.35010570608524516,True,False
581.0,595,t595,47,422,85,16,17,0.5581621735808519,True,22.409042234012915,0.4377840810535292,True,False
582.0,596,t596,62,658,92,12,7,0.5118054480208934,True,34.27116559345403,0.6329162305500148,True,False
582.0,597,t597,88,185,93,14,20,0.47363092091733494,True,18.333276252201717,0.8784689230663475,True,False
583.0,598,t598,93,266,22,11,9,0.49627036513152933,False,25.375917863598886,0.8819576025375205,False,False
588.0,600,t600,42,252,32,0,14,0.4940215495858027,True,10.844408835317422,0.4157596567145856,True,False
588.0,599,t599,80,112,43,16,17,0.5570371119274167,True,7.4356524277381695,0.8371487731285587,True,False
590.0,601,t601,33,227,54,29,17,0.42533354890439945,True,7.791106697764975,0.32437162815965415,True,False
591.0,602,t602,83,831,59,29,17,0.4264754493548829,False,68.18282330187549,0.8187960223386795,False,False
591.0,603,t603,29,624,45,6,15,0.45291262144999817,True,16.85109127307731,0.2734098366338353,True,False
591.0,604,t604,93,950,93,1,22,0.47754208745366666,True,76.62758849083312,0.9030199591994799,True,False
593.0,605,t605,14,394,72,27,29,0.48022463393691783,True,6.0759479992881165,0.13054522953530964,True,False
595.0,606,t606,66,600,22,5,15,0.43887013919064916,False,44.28111977189023,0.6578312533589884,False,False
596.0,607,t607,47,307,78,25,24,0.4644776685910833,True,14.522448583935882,0.5161273840065836,True,False
596.0,608,t608,20,258,63,4,14,0.4588639348887635,True,4.996169595961631,0.2086097389568837,True,False
598.0,609,t609,98,368,25,22,15,0.5207311689732809,False,34.139842342220774,0.9929075859585677,False,False
599.0,610,t610,51,556,28,4,19,0.5003397004957496,False,28.454470182347208,0.5471159236017903,False,False
600.0,611,t611,87,230,67,18,11,0.47822818503124703,True,18.719127500958475,0.9065309590695982,True,False
603.0,612,t612,79,135,75,26,7,0.4463878282645296,True,10.496962278864325,0.8228364985513885,True,False
603.0,613,t613,44,615,61,14,7,0.4785133818656784,True,28.975417164416754,0.4728675717784566,True,False
603.0,614,t614,37,549,72,17,7,0.5243482071923515,True,22.591988126747598,0.36358771934922096,True,False
604.0,615,t615,73,338,93,9,28,0.46007570208964166,True,22.878895339510798,0.7425329036983592,True,False
605.0,616,t616,23,210,45,9,14,0.47763289154096134,True,4.726978184215762,0.23844600807115618,True,False
606.0,617,t617,18,289,48,3,19,0.4625407593906917,False,5.150048590787986,0.1788192775253317,True,False
607.0,618,t618,59,565,37,8,25,0.48200892101468723,True,31.978079813092165,0.565865529745268,True,False
607.0,619,t619,21,232,71,22,15,0.5136610071322769,True,4.610726215631556,0.21897152317448806,True,False
608.0,621,t621,51,597,72,14,15,0.4756723457802291,True,31.472835149996076,0.5463489934571265,True,False
608.0,620,t620,35,855,46,29,16,0.42763787626977745,True,31.314941224332777,0.3503426883438463,True,False
610.0,622,t622,80,829,73,19,13,0.46444099211971435,False,198.56832799507853,1.9643172454542606,False,True
610.0,623,t623,25,309,37,11,9,0.4898731396470807,True,7.164691795406583,0.2686532260158271,True,False
610.0,624,t624,55,845,92,21,1,0.5082097510114173,True,47.66412895498115,0.5796983722598656,True,False
611.0,625,t625,19,968,75,7,10,0.46563497025497236,True,18.107561934930537,0.1934043558829232,True,False
611.0,626,t626,46,989,90,19,18,0.46020440577268473,True,43.429486444363,0.4627524795633175,True,True
612.0,627,t627,65,858,77,8,25,0.4817547425943935,True,58.82808700729972,0.6140885147604677,True,False
613.0,628,t628,84,363,54,13,9,0.4774998231258668,True,28.105678398149646,0.7739445424443939,True,False
614.0,629,t629,34,734,67,12,10,0.5083860792653542,True,22.165598779085546,0.3520591700896945,True,False
615.0,630,t630,87,100,100,18,11,0.47839808286908364,True,9.229644949660273,0.9426121803245202,True,False
616.0,631,t631,69,402,52,24,25,0.4879688846538768,True,32.81466032732847,0.7178266719945817,True,False
617.0,632,t632,73,685,59,13,9,0.4775004933300161,True,41.78882621609248,0.7611836534455217,True,False
619.0,633,t633,99,721,25,3,20,0.48225182756117146,False,62.529826644003364,1.0714752596066126,False,False
620.0,634,t634,32,714,64,9,11,0.4555557583502998,True,19.805972845369432,0.326454305236555,True,False
621.0,635,t635,42,322,35,24,22,0.4561743372233956,True,15.796560640464762,0.4209577073462968,True,False
625.0,636,t636,60,376,71,22,15,0.5129062485280929,True,19.719081898214448,0.591784021353568,True,False
625.0,637,t637,45,729,65,29,10,0.45371681194590463,True,33.246089733670736,0.4654870112108495,True,False
625.0,638,t638,87,750,28,6,15,0.45337283055945976,False,65.54614126112153,0.7894011126121434,False,False
625.0,639,t639,49,523,90,2,13,0.45896102826518326,False,57.57313728909329,0.9624920116327431,False,True
626.0,641,t641,33,435,63,22,15,0.5121665850959926,True,14.373847259069924,0.30453740563609755,True,False
626.0,640,t640,89,471,84,24,27,0.4761477482222376,True,42.73119446665059,0.836716010752161,True,False
628.0,642,t642,23,467,42,2,0,0.44530692678643014,True,11.233098927028562,0.21121269655437933,True,False
629.0,643,t643,40,768,51,10,9,0.4445356587565824,True,32.162821358212774,0.40269047100956934,True,False
630.0,644,t644,61,737,37,22,17,0.49456915427687165,False,49.983044675403285,0.6509796229733154,False,False
630.0,645,t645,30,933,56,16,7,0.4858987238018426,True,22.677973953787472,0.28149980706810757,True,False
630.0,646,t646,46,517,77,0,4,0.4796493371675826,True,26.083016784148384,0.45128337128564106,True,True
633.0,647,t647,28,777,68,21,3,0.484730197259903,False,73.73164304777269,0.42829979895982706,False,True
633.0,648,t648,38,644,91,0,10,0.4890686438560601,True,24.73541458637994,0.34792089663462805,True,False
634.0,650,t650,95,402,34,19,18,0.4608464994754129,True,35.49391599404974,0.9505177152687575,True,True
634.0,649,t649,57,785,97,5,20,0.45210326399856077,True,44.03469860299645,0.5622009708103628,True,False
635.0,653,t653,53,617,39,10,20,0.4403372806656515,True,33.99197860244903,0.4912991890128391,True,False
635.0,654,t654,71,826,38,24,22,0.4569450322971095,False,56.026965787915714,0.6493666216834229,False,False
635.0,651,t651,24,127,52,27,12,0.45546709843074445,True,3.15091028053774,0.2556231127920055,True,False
635.0,652,t652,67,337,25,2,10,0.4696257067559935,True,20.32179648809871,0.6830967476643327,True,False
637.0,655,t655,10,521,67,20,10,0.4667749572801335,True,5.441146657158573,0.09084604297198734,True,False
639.0,656,t656,34,478,22,1,7,0.5006088499753236,True,16.102966819827653,0.3619215097237058,True,False
639.0,657,t657,97,605,82,28,9,0.5284370066957043,True,64.74562716857757,0.9772456468896181,True,False
639.0,658,t658,12,804,23,18,6,0.46111387435359147,False,30.711753496338766,0.19634712840850224,False,True
642.0,659,t659,29,227,73,10,17,0.4629908557688693,True,6.471872709434375,0.2784387164728247,True,False
642.0,660,t660,45,844,78,3,16,0.5094717745687273,True,43.06929577289509,0.4171527867205304,True,False
644.0,661,t661,15,629,72,0,14,0.49343045192741997,True,10.550677772078725,0.1560612461701967,True,False
645.0,665,t665,17,799,37,5,15,0.4333273078354076,False,13.687934527662987,0.16499173566667796,True,False
645.0,664,t664,77,269,100,27,29,0.4803943230763613,True,19.382755743397926,0.7702793187431373,True,False
645.0,663,t663,83,423,94,11,10,0.4800217162959657,True,34.77560941147541,0.7555690468475518,True,False
645.0,662,t662,65,947,43,11,7,0.4595012575920282,False,72.49896969206756,0.7054325786363922,False,False
651.0,666,t666,93,692,50,15,12,0.47197732501172907,False,59.12582174459807,0.9998222686565484,False,False
654.0,667,t667,64,966,71,10,20,0.44105910648090985,True,51.48985573306658,0.5901488848932863,True,False
657.0,668,t668,79,650,58,14,20,0.47392496916565496,False,61.209857152696244,0.836746418874858,False,False
658.0,669,t669,47,470,58,11,10,0.48048346378822815,True,21.808099076611256,0.4724717597837076,True,False
659.0,670,t670,56,548,95,14,15,0.4759570806828064,True,24.779123832862393,0.5777459437137993,True,False
662.0,671,t671,68,457,31,10,17,0.46348950019195345,False,35.47094220349274,0.6673323523043756,False,False
665.0,672,t672,58,310,23,19,18,0.46147575130408647,True,17.627166296939112,0.538558752898067,True,True
666.0,673,t673,27,445,34,14,15,0.476236120887332,True,10.508761332623813,0.279064425771372,True,False
667.0,674,t674,17,385,99,23,26,0.4928675870271364,True,5.934968970378219,0.16894573563151932,True,True
668.0,675,t675,89,618,62,23,17,0.509704732615562,True,46.68991342759859,0.8147334078315477,True,False
669.0,676,t676,72,512,94,4,20,0.4512669431040877,True,35.72286316271058,0.7257123306053421,True,False
670.0,677,t677,68,224,23,29,10,0.4540629462952218,True,14.89168233689248,0.6202438058654873,True,False
676.0,678,t678,77,689,94,19,18,0.4620924180961865,True,57.16034996586635,0.766387938661067,True,True
677.0,679,t679,98,717,23,22,17,0.48839043785800085,False,66.28180583791182,0.8870924530604574,False,False
680.0,680,t680,100,465,98,18,11,0.4785645827501635,True,55.02328660126596,1.0531913020298307,True,False
681.0,681,t681,20,596,97,15,7,0.476386385922824,True,12.044323955172928,0.20828986040714584,True,False
681.0,682,t682,38,401,85,23,9,0.46920511731342923,True,12.349472830543192,0.4133345584536344,True,False
682.0,683,t683,69,147,21,19,2,0.5174443536325612,True,8.116198366091,0.7103540674217474,True,False
683.0,685,t685,84,443,88,20,25,0.526615966232924,True,38.91687824876496,0.9136292983708563,True,False
683.0,684,t684,45,906,52,6,12,0.4491135529776442,True,37.74409592824082,0.4766367581797537,True,False
685.0,686,t686,82,340,61,29,16,0.4283744520777152,False,31.45898523186171,0.8354836544665128,True,False
687.0,687,t687,92,407,49,27,29,0.480560618433016,True,38.34287511311711,0.9990181137834382,True,False
688.0,688,t688,23,427,68,20,25,0.5258863135749321,False,8.001405798953321,0.24973827821247876,True,False
689.0,689,t689,47,489,90,0,14,0.4928511762222049,True,20.92970720866276,0.4324218973386827,True,False
693.0,690,t690,46,161,86,20,25,0.5189972539701001,True,7.516318233949222,0.45536992344221294,True,False
694.0,691,t691,46,542,20,29,16,0.4229222963694943,False,28.525986743821523,0.43062447671495735,False,False
695.0,692,t692,80,446,36,22,17,0.48233529576750755,False,36.69295178720944,0.7505708064023022,False,False
696.0,693,t693,73,110,21,27,29,0.48072358788253744,True,6.727918949413263,0.6594467551264018,True,False
697.0,694,t694,24,829,54,7,10,0.46638445266805484,False,16.24477424967619,0.25670449753119634,True,False
700.0,695,t695,78,698,47,20,25,0.5184199755573649,False,60.573248087176694,0.8435547074780174,False,False
701.0,696,t696,95,260,26,2,0,0.4461629700688834,False,26.923934663045287,0.9979359948393697,False,False
703.0,697,t697,42,262,98,22,17,0.47640125651882403,True,11.32573844737846,0.39203733723216544,True,False
703.0,698,t698,74,170,43,29,10,0.45440215795755273,True,11.142672361784763,0.6952235984962071,True,False
704.0,699,t699,11,772,77,2,20,0.46423249601517214,True,8.594806017139705,0.10903610368105471,True,False
705.0,700,t700,72,963,97,23,26,0.49292841710477553,True,74.07220608903508,0.7158445172749129,True,True
705.0,701,t701,54,125,44,15,1,0.46683857995876393,True,6.752814614683675,0.5206424229313279,True,False
708.0,702,t702,68,661,96,28,9,0.5269287371500254,True,39.33151856700159,0.7198923740790839,True,False
709.0,703,t703,80,845,100,17,7,0.5236178144770759,True,71.18726079629126,0.7718052045122524,True,False
709.0,704,t704,55,319,30,1,19,0.49206133506506744,True,15.537962408552184,0.5784343612157108,True,False
709.0,705,t705,47,687,94,9,11,0.4564588250014757,True,30.570627042868054,0.43624017662025494,True,False
710.0,706,t706,76,582,34,22,15,0.5114417149325343,False,39.79517200318834,0.694510954297705,False,False
710.0,707,t707,79,347,86,7,3,0.44459408310730975,False,74.9007771593711,1.3985436804323512,False,True
710.0,708,t708,10,945,83,7,25,0.43527219177277543,True,8.822938513237293,0.10259645205151123,True,False
714.0,710,t710,72,615,76,23,17,0.5093973046299174,True,46.338247175790784,0.7838056021040648,True,False
714.0,709,t709,10,887,95,6,12,0.449813948584758,True,7.581511983576811,0.10179882451712335,True,False
715.0,711,t711,22,404,86,3,11,0.4602432014290146,True,7.47853149919985,0.22751480831148968,True,False
716.0,712,t712,31,743,51,0,4,0.4797390170908977,True,24.695802191380654,0.33834519274529984,True,True
716.0,713,t713,63,323,73,24,15,0.45192555515750676,True,19.016434701894777,0.6244186150356137,True,False
717.0,714,t714,56,889,98,2,20,0.46429784609486874,True,42.315395939562784,0.5565475571067044,True,False
719.0,715,t715,36,742,93,13,9,0.47750115013008243,True,23.357333295926438,0.35556457932915875,True,False
719.0,716,t716,95,838,52,0,10,0.48895984240751034,False,89.69701804982084,0.8977422974720234,False,False
720.0,717,t717,18,205,43,14,7,0.47880957576682637,True,3.7790596242245624,0.18542723161057573,True,False
720.0,718,t718,76,984,72,18,24,0.45428464553850645,False,89.24876406669122,0.7461457226586222,False,False
721.0,721,t721,46,278,78,8,22,0.4749806440836424,True,13.03135571805975,0.44066347094096664,True,False
721.0,720,t720,95,257,57,19,18,0.4626967515524446,True,22.87708967472696,0.9028732345078594,True,True
721.0,719,t719,51,397,35,4,19,0.49366423981916796,True,16.44988954595586,0.4762797402925897,True,False
722.0,722,t722,45,428,99,10,20,0.4417664957798631,True,16.02228559945538,0.4533777538571156,True,False
725.0,723,t723,54,330,75,18,2,0.4595713584527851,True,14.893494136444938,0.5776206867346122,True,False
729.0,724,t724,75,816,76,15,12,0.4661979603296763,True,51.664626413179455,0.7329259588118338,True,False
731.0,725,t725,94,173,85,29,10,0.45473458538663697,True,16.469643738136785,1.0197242234775834,True,False
731.0,726,t726,13,809,91,9,14,0.47770290037680885,True,12.543809907308015,0.12573153746267252,True,False
734.0,727,t727,76,886,100,24,27,0.4764829750759747,True,54.55487573574215,0.8272177478410602,True,False
737.0,728,t728,14,559,71,20,25,0.5116802427128843,False,9.196204688648935,0.14238886832080438,True,False
737.0,729,t729,84,954,25,28,9,0.5254506329952602,False,84.25397750777948,0.8989777106980681,False,False
738.0,732,t732,33,454,40,17,25,0.469918055538126,True,14.016550179455436,0.3227217162758905,True,False
738.0,731,t731,76,823,91,4,20,0.45159160424200595,True,62.917144429704685,0.8306007531291695,True,False
738.0,730,t730,84,886,86,5,19,0.4612259791367629,True,69.29725373215618,0.9226769694380428,True,False
739.0,733,t733,92,333,69,8,22,0.47489036453530287,True,27.067268282463527,0.8536267883643688,True,False
741.0,734,t734,93,571,90,3,16,0.508571672410686,True,55.69658400258535,0.9460401365174137,True,False
746.0,735,t735,41,957,96,19,18,0.4632889983395776,True,35.78318637930829,0.3881862124313598,True,True
748.0,736,t736,24,988,24,28,6,0.4958976833679142,False,53.19847562502988,0.4706686771975681,False,True
748.0,737,t737,86,143,67,11,9,0.4897778586723208,True,11.205643517548197,0.7857030081204729,True,False
752.0,738,t738,73,458,34,2,20,0.4643618891729714,False,34.39164785446077,0.7699128933138886,False,False
752.0,739,t739,64,155,96,2,13,0.444196379128451,False,28.7624177239754,1.4209182617571103,False,True
752.0,740,t740,65,997,94,22,17,0.4767598980551142,True,76.21393961581782,0.6401951180699162,True,False
753.0,741,t741,44,416,20,20,25,0.5050753045252933,True,15.976059397232243,0.4286573623575432,True,False
754.0,742,t742,21,427,21,18,11,0.4787277526336218,True,10.063029419887123,0.2283565608035311,True,False
755.0,743,t743,73,406,22,10,20,0.4424597372928372,False,27.136320788916187,0.6916881775997448,False,False
757.0,744,t744,52,108,39,6,14,0.4758273691396288,True,5.457736682637333,0.5170013879838656,True,False
759.0,745,t745,19,141,96,28,21,0.49092002654774586,True,3.12796718205846,0.1835637538935488,True,False
761.0,746,t746,79,506,50,14,7,0.47909984578995135,True,44.74707393799897,0.8213823197844643,True,False
761.0,747,t747,98,416,26,3,20,0.4757827910099481,False,45.110742708311946,0.9194787909433846,False,False
762.0,748,t748,92,391,56,6,14,0.47580528329529775,True,29.370575585668497,0.9874886901003784,True,False
762.0,749,t749,63,937,43,15,7,0.47672511974282905,False,60.417183239237616,0.5738313184491057,False,False
762.0,750,t750,98,739,56,22,15,0.504557342172345,False,69.60503028147107,0.9440302247612166,False,False
763.0,751,t751,47,373,97,12,22,0.5089162221427567,True,16.446249942126045,0.5105139999735275,True,False
763.0,752,t752,86,531,60,10,17,0.45780417172657595,True,47.75545195826124,0.7893273898686773,True,False
765.0,753,t753,47,110,78,4,20,0.4519097721571658,False,4.676862026912563,0.4446127129314532,True,False
766.0,754,t754,99,144,47,17,25,0.47019415596582503,True,12.913774796919345,1.0196826007686086,True,False
766.0,755,t755,22,226,49,5,20,0.4524945320519229,True,5.823987314122675,0.20127409867842502,True,False
767.0,756,t756,15,136,54,12,22,0.5082424691284729,True,1.9456490761293932,0.16257605488646146,True,False
768.0,757,t757,32,920,44,17,10,0.511330639463683,True,32.8388406992082,0.3043927531301766,True,False
769.0,758,t758,63,816,22,10,20,0.436965113975552,False,58.00350874290876,0.663757489453094,False,False
769.0,759,t759,93,997,48,29,10,0.4550603642671395,False,110.65830924640342,0.8666051925861913,False,False
770.0,760,t760,79,415,47,8,25,0.48150564774250565,True,31.766599071341048,0.7340146732376261,True,False
770.0,761,t761,71,442,66,13,9,0.4775017937941475,True,25.98249539598584,0.7577466467982131,True,False
770.0,762,t762,81,328,65,20,25,0.504776465101454,True,27.36137184086553,0.8054829207354748,True,False
773.0,764,t764,58,657,67,1,22,0.4772437162928287,True,44.31992475930321,0.541426681481419,True,False
773.0,763,t763,47,111,77,29,10,0.449205627570032,True,6.2166392940141835,0.4355296345628068,True,False
774.0,765,t765,84,397,89,12,10,0.5082805394982289,True,38.4534959064833,0.7747391784036995,True,False
774.0,766,t766,24,324,81,26,25,0.44680913018401336,True,8.956000625542304,0.2369143657702849,True,False
775.0,767,t767,86,423,65,22,15,0.4978106568673598,True,41.026606707759136,0.8446263353049489,True,False
776.0,768,t768,79,571,86,2,10,0.4700156541593352,False,49.6961305566651,0.8230971508547587,True,False
777.0,769,t769,85,478,79,21,1,0.5073220265794243,True,46.84905846906793,0.8275066346675769,True,False
777.0,770,t770,28,336,44,19,18,0.4638694001909679,True,10.111124867009542,0.3017958620667658,True,True
779.0,771,t771,67,564,61,9,28,0.4601386586360841,True,41.149110130181654,0.6269726018653996,True,False
779.0,772,t772,54,546,84,22,15,0.49737290526847416,False,27.621460867752134,0.5828709758253404,True,False
781.0,775,t775,100,540,72,4,14,0.45907122761955965,True,52.23813341382865,0.9170790811252914,True,False
781.0,774,t774,53,957,62,17,7,0.5229020296161058,True,45.49151880261473,0.5806047586097846,True,False
781.0,773,t773,10,355,77,0,10,0.48267921698793154,True,4.21850116277553,0.10447028130741101,True,False
782.0,776,t776,20,344,81,21,19,0.4653959914867929,True,7.378374714365609,0.20330722081742564,True,False
784.0,777,t777,61,745,26,12,10,0.5081771105264462,False,41.19718985687464,0.6580303279829273,False,False
785.0,778,t778,89,555,80,10,17,0.458406549830506,True,45.98930215571803,0.8059801615418439,True,False
786.0,779,t779,48,948,34,24,15,0.45240550559281817,False,52.128152426305384,0.4802048379909249,False,False
788.0,780,t780,52,224,31,4,20,0.4460475767140225,True,10.607087369935027,0.49103389013446946,True,False
789.0,781,t781,46,276,28,28,9,0.5178280909235904,True,13.863571705246416,0.4561846422843819,True,False
795.0,782,t782,78,931,73,0,4,0.4798269034157464,True,78.11611647339177,0.7111967445231451,True,True
795.0,783,t783,61,991,33,22,15,0.49076990870156617,False,68.46515843180858,0.5718541680024627,False,False
796.0,784,t784,82,944,23,5,19,0.46150679288736096,False,87.00019372084465,0.8616319600663798,False,False
797.0,786,t786,84,244,41,10,17,0.4589968803723574,True,18.73911863071034,0.8511454773828455,True,False
797.0,785,t785,42,639,51,27,26,0.43802560469377894,True,27.25623964947878,0.39264220224849433,True,True
798.0,787,t787,18,454,39,26,11,0.4273107062305268,True,7.054621293112728,0.16789609198955693,True,False
798.0,788,t788,37,231,21,10,17,0.4595754043033718,True,9.016662269212473,0.3988979806894387,True,False
799.0,789,t789,14,702,87,15,1,0.466935141692922,False,10.992493915081335,0.13267394827295115,True,False
800.0,790,t790,78,191,51,17,25,0.47046473438497005,True,14.526434992970827,0.7617341610205414,True,False
801.0,791,t791,26,673,90,25,29,0.46064932856733043,True,20.65251540642109,0.27830584667776215,True,False
801.0,792,t792,36,936,91,12,22,0.5075821911744749,False,29.04748907559316,0.3452432021533422,True,False
807.0,793,t793,10,443,71,15,7,0.470883078886434,True,4.224161026393046,0.0976185421533561,True,False
810.0,794,t794,21,245,30,28,6,0.480196840811667,False,18.807903175500243,0.5233118628844255,False,True
811.0,795,t795,92,506,25,19,2,0.5164934665599101,False,38.77464583168251,0.881638073176761,False,False
812.0,796,t796,55,622,67,25,17,0.48393579307730844,True,40.158507510600764,0.5088708101368987,True,False
813.0,797,t797,93,830,71,2,10,0.46422380261461005,False,88.73110661703069,1.0061794979794254,False,False
814.0,798,t798,74,943,51,11,9,0.4896844833170563,False,59.955613510393775,0.8139246595121087,False,False
814.0,799,t799,38,688,44,18,24,0.44882761929440307,True,22.787364802297734,0.3743153663152627,True,False
814.0,800,t800,11,171,47,10,9,0.44534712739963256,True,1.5885830741821454,0.11099889426412975,True,False
815.0,801,t801,61,837,46,23,26,0.4929880305808618,True,48.40701301978695,0.5592723838902924,True,True
815.0,802,t802,12,828,48,19,18,0.46443819400533026,True,10.79232728734545,0.12481203103695997,True,True
816.0,803,t803,46,837,68,22,25,0.4922176915356803,True,36.019059314892395,0.44692638683776675,True,False
818.0,804,t804,25,842,78,8,25,0.48126153478765554,True,24.67284754438091,0.2350390873667414,True,False
818.0,805,t805,36,692,52,16,7,0.4860472108642673,True,27.89820790122277,0.33856271062554216,True,False
820.0,807,t807,39,565,56,19,18,0.46499561194340555,True,24.031062996558838,0.35193937959562666,True,True
820.0,806,t806,74,468,32,5,19,0.4556079903629471,False,32.6394833093515,0.7994266287764111,False,False
821.0,808,t808,17,404,23,24,25,0.4881636887789811,True,7.53036800531484,0.17967576088928275,True,False
821.0,809,t809,29,995,38,15,1,0.46085577219239693,True,33.6109908090564,0.3112408135895686,True,False
822.0,810,t810,84,897,72,17,25,0.4707299012357322,False,82.01799693351,0.8217283050984575,False,False
822.0,811,t811,98,890,100,11,16,0.4555844528968813,False,101.59154787768483,1.074937473839187,False,False
823.0,812,t812,41,500,43,24,22,0.4515263134693491,True,17.26016008404943,0.3922272513203298,True,False
823.0,813,t813,49,788,37,5,20,0.45287797474421776,True,36.76356735163219,0.49488813894079736,True,False
823.0,814,t814,83,209,55,22,25,0.49232751952314846,True,19.43668691485173,0.8545105866115495,True,False
824.0,815,t815,27,371,42,16,1,0.49772633986880055,True,10.920428315264623,0.26739040696162536,True,False
826.0,816,t816,41,701,96,2,20,0.458250651389512,True,24.21952771417691,0.41929942564032985,True,False
829.0,817,t817,58,830,85,23,17,0.5090960252039857,True,51.70768138267804,0.593158860223963,True,False
