timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
41.0,39,t39,74,192,20,9,2,0.44033648607575,True,15.465907061291794,0.7920915292418592,True,True
42.0,40,t40,66,884,66,20,2,0.4703340926787224,True,62.51819387862497,0.6471550514367488,True,True
44.0,41,t41,76,530,27,17,18,0.47573377230148295,False,37.1383735439024,0.684345876305287,False,False
48.0,42,t42,28,680,44,10,15,0.5067450067498008,True,17.145226077745725,0.2995536039069956,True,False
51.0,44,t44,38,521,67,24,20,0.48383820286999946,True,23.724807915381998,0.3757723244282318,True,False
51.0,43,t43,68,734,26,11,15,0.46697058576952555,False,52.16074151038625,0.6573282988694794,False,False
53.0,45,t45,15,528,77,3,9,0.46821681065228327,True,6.3916755938784995,0.13617536485112938,True,False
53.0,46,t46,56,170,80,4,9,0.48845070806164237,False,7.866109210157272,0.5899153692814784,True,False
54.0,47,t47,59,101,90,13,16,0.48928452130762545,True,6.956285445129929,0.6164862763875945,True,False
55.0,48,t48,10,366,33,0,6,0.4755417679247429,True,3.205781297268688,0.10829439371868635,True,False
56.0,49,t49,33,956,57,20,22,0.4717278681099253,True,26.118486354305226,0.3212128869409975,True,False
57.0,50,t50,53,509,84,24,9,0.4887673142420644,True,25.516030121747068,0.5769355633728924,True,False
58.0,51,t51,78,829,92,17,20,0.4723779269840841,True,77.11690824359495,0.7398258093833937,True,False
59.0,52,t52,64,596,75,15,17,0.4751131337961009,True,44.23821906416773,0.6804326057665507,True,False
59.0,53,t53,20,190,59,14,23,0.47316754535804645,True,3.6281089810354854,0.20536578373783337,True,False
60.0,54,t54,58,993,40,7,19,0.4982626179713257,False,60.07899797440014,0.6168054302786743,False,False
60.0,55,t55,63,901,50,11,20,0.4655422537877894,True,48.153188160595214,0.6276354423210305,True,False
60.0,56,t56,83,857,41,22,13,0.4669671087059198,True,69.06441624884093,0.7942440337614391,True,True
62.0,57,t57,56,694,52,14,4,0.4678430738692579,True,38.097863711155824,0.5996466701282175,True,True
65.0,58,t58,100,392,34,23,18,0.4605066017730024,False,41.30368101724167,0.9768054995122998,False,False
66.0,59,t59,16,130,78,0,1,0.5159312149277879,True,2.3254323292423114,0.14939511598656266,True,False
67.0,60,t60,24,534,83,0,6,0.4757615992329147,True,13.66910107148768,0.22787908703082246,True,False
71.0,61,t61,38,336,76,10,1,0.5532463515561485,True,10.885598921243178,0.40866168384433327,True,False
73.0,62,t62,79,401,92,8,11,0.4529654764067854,True,37.45881980715236,0.758063606715874,True,False
76.0,63,t63,12,755,31,16,24,0.49879992841009274,True,7.952502438928508,0.12852998733870213,True,False
76.0,64,t64,16,327,72,10,11,0.5022754321903206,True,4.660677285852138,0.1735605310538172,True,False
79.0,65,t65,59,591,26,21,0,0.5074239623366498,False,34.19073120063495,0.5682662218924097,False,False
80.0,66,t66,38,179,91,21,18,0.43439917450920196,True,7.945829114747122,0.3649508748889976,True,False
81.0,67,t67,96,197,90,21,18,0.4358213728371997,True,20.469854728971097,0.9789940043335191,True,False
81.0,68,t68,60,572,46,1,8,0.5018540810477683,True,32.88228224064868,0.6189956449224497,True,False
83.0,69,t69,44,465,47,8,4,0.44224581729520507,True,21.403839993157874,0.40847882182694223,True,True
85.0,70,t70,62,991,58,7,5,0.5149301550872208,True,63.70876129500036,0.5933399223053363,True,True
86.0,71,t71,99,994,38,15,10,0.48475735841450407,False,85.26722217798118,0.9922272208513756,False,False
86.0,72,t72,96,225,86,19,13,0.4740194445742153,True,20.49766952558599,0.8698626846904839,True,True
88.0,73,t73,84,481,78,2,23,0.5053759278940585,True,42.09435905314463,0.8295506533951664,True,False
89.0,75,t75,67,803,36,1,6,0.49146549473062096,False,56.504434660122875,0.7082154574574513,False,False
89.0,74,t74,69,480,29,1,8,0.5012754609652745,False,30.33291583172688,0.7444497247808016,False,False
90.0,76,t76,24,199,77,16,13,0.455683093401845,True,4.661739235487638,0.2306279192534539,True,True
91.0,77,t77,11,169,67,12,15,0.45814525698979147,True,1.6188836665554844,0.10410121341345772,True,False
93.0,78,t78,58,177,87,3,4,0.48578207646137217,True,9.511096739275542,0.5632029631752952,True,True
93.0,79,t79,78,589,40,24,9,0.4883173012905564,False,49.32901094706158,0.8279085296127291,False,False
94.0,80,t80,81,333,24,9,1,0.4470151664706882,False,28.697657669474758,0.7484721413785272,False,False
95.0,81,t81,70,633,35,20,2,0.47038541082514795,True,42.83413014446309,0.7485345379408243,True,True
95.0,82,t82,79,747,57,2,0,0.4681711120260019,False,62.108006576473464,0.8650681073432662,False,False
96.0,83,t83,42,597,58,21,18,0.43721512719863753,True,20.21960700053657,0.45326713046812356,True,False
97.0,84,t84,56,776,43,14,4,0.46819478382044416,True,44.44740937066068,0.5393765610359421,True,True
97.0,85,t85,77,698,47,9,1,0.441323324679736,False,49.040475529128436,0.7796326965533711,False,False
98.0,86,t86,47,422,99,9,17,0.46374451844972037,True,16.41729431512074,0.46401429372300956,True,False
100.0,88,t88,33,889,23,14,21,0.47551867891135036,True,30.03383039929013,0.31362356357785504,True,True
100.0,87,t87,89,613,63,0,6,0.4759770339149232,True,51.700003097437644,0.9669807305736218,True,False
100.0,89,t89,41,735,63,24,20,0.48407210547926605,False,33.69782875584111,0.3931252989491851,True,False
101.0,90,t90,52,729,84,23,16,0.5006348873597807,True,41.82946943225466,0.4750896810058517,True,False
103.0,91,t91,99,304,75,9,1,0.43574531972460284,True,34.70813704598887,0.912852323035317,True,False
104.0,92,t92,96,927,81,2,23,0.5047248799244127,False,82.28916332156045,0.8971016114748638,False,False
106.0,93,t93,56,403,92,13,2,0.47676155960658056,True,22.762317894987646,0.5901480682613715,True,True
107.0,94,t94,51,219,28,7,3,0.46630879800511416,True,10.602063480841014,0.47856229810976897,True,True
110.0,95,t95,59,387,86,6,20,0.4855357115710627,True,24.060119087409575,0.6337688730796023,True,False
111.0,96,t96,46,278,39,11,16,0.4958560149950978,True,12.219816648122267,0.4670462166380367,True,False
113.0,97,t97,53,222,48,13,2,0.4768628998430204,True,12.458606525285603,0.48275354740965476,True,True
113.0,98,t98,73,624,23,12,15,0.4588765336681775,False,51.33791966539707,0.6981879143482774,False,False
114.0,99,t99,76,527,99,12,7,0.4763909091331934,True,44.64076982818984,0.698388313151149,True,False
114.0,100,t100,91,971,60,11,20,0.4660138702504952,False,71.54650676561859,0.9419278317310248,False,False
114.0,101,t101,53,831,64,15,10,0.4787028779128807,True,51.83299926593385,0.5686547728063501,True,False
117.0,102,t102,28,532,70,3,5,0.49109961385405376,True,15.105969347480494,0.28545571115138973,True,True
118.0,103,t103,78,526,93,3,4,0.4861646167503265,True,42.777796754875176,0.8447191700559101,True,True
118.0,104,t104,40,735,39,11,2,0.5292512316162529,True,27.169660260278143,0.43837087864722024,True,True
119.0,106,t106,34,296,78,20,23,0.5103887464369582,True,9.433666643249442,0.37102350210016244,True,False
119.0,105,t105,83,105,26,19,13,0.4744257223493976,True,8.807502131439405,0.8737786438180112,True,True
121.0,107,t107,76,327,71,23,16,0.5004046511510466,True,20.65033052236362,0.8352413169120613,True,False
121.0,108,t108,64,775,34,6,10,0.4632986647912414,False,51.1510991285867,0.618434278302893,False,False
121.0,109,t109,11,409,80,14,21,0.47549076687158487,True,4.500795590891561,0.11052391067105873,True,True
122.0,110,t110,50,857,94,24,23,0.49928965176285034,True,43.05748754541057,0.4973565543923886,True,False
123.0,111,t111,96,175,34,22,10,0.47026165226909317,True,15.493933793826864,0.9614673564780589,True,False
124.0,112,t112,11,935,48,14,21,0.47546341307261475,True,9.30585784607645,0.10053427644220392,True,True
124.0,113,t113,74,149,29,6,10,0.4576733581620832,True,9.971206019395005,0.6969674121110798,True,False
124.0,114,t114,86,661,91,4,10,0.5062772205456818,True,60.09918838725351,0.8086883920286635,True,False
124.0,115,t115,29,920,74,14,23,0.473522655989347,True,22.704255637791423,0.29448807984865777,True,False
126.0,116,t116,89,225,37,22,15,0.5349380044657743,True,16.15230261122329,0.8867426918901024,True,False
127.0,117,t117,78,726,22,23,20,0.4586301849671708,False,65.22622918013712,0.8081719432525281,False,False
128.0,118,t118,79,884,45,21,18,0.4385810064728466,False,75.49536664073615,0.7542117235478885,False,False
128.0,119,t119,39,865,53,15,5,0.5275113795168244,True,33.06601475832783,0.38548156017028656,True,True
130.0,121,t121,77,993,91,0,22,0.47512151615002957,True,72.06363006290177,0.7378988616290824,True,False
130.0,120,t120,30,954,77,23,6,0.504697813755461,True,32.222334695551574,0.28745232959758255,True,False
131.0,122,t122,62,277,69,1,8,0.49453441328443065,True,19.401212105558415,0.5619801598477645,True,False
133.0,123,t123,96,813,51,8,4,0.4433475676159676,True,81.37489495080123,0.8652548599068863,True,True
133.0,124,t124,48,466,29,21,18,0.4337455681615715,True,19.48222966421281,0.4849368781275983,True,False
134.0,125,t125,87,690,67,4,9,0.4821663605670763,True,62.3086662638165,0.7845814842401051,True,False
136.0,126,t126,52,852,70,15,5,0.5263097233550593,True,48.54204864098604,0.47016192603929785,True,True
136.0,127,t127,70,820,60,1,8,0.49410218655720356,False,66.43380886878944,0.7472739979607309,False,False
137.0,128,t128,55,398,73,7,19,0.4916039370404706,True,18.31185942854152,0.5824912113162967,True,False
138.0,129,t129,32,104,89,12,6,0.45745998930516485,True,2.915683725852476,0.3511063582374957,True,False
140.0,130,t130,44,265,36,1,16,0.47793834902490145,True,12.041749062894212,0.4335537568651157,True,False
141.0,131,t131,67,331,35,22,10,0.4704329906522827,True,23.126636316548772,0.6226061707154286,True,False
142.0,132,t132,13,732,31,7,3,0.46655728871167856,True,10.247949615368736,0.11815136824706687,True,True
142.0,133,t133,30,622,35,14,23,0.4738706644080216,True,17.538218962153458,0.30876793295389043,True,False
143.0,134,t134,48,805,100,2,24,0.46348619271538655,True,41.194226739465655,0.5222736551179471,True,False
144.0,135,t135,92,398,56,14,23,0.47421171265832274,True,32.245095244308544,0.8754084608244145,True,False
146.0,136,t136,91,624,94,7,19,0.49125242972823263,True,45.95538634823646,0.8457322149832907,True,False
147.0,137,t137,97,649,63,1,6,0.4851928515026752,True,58.45388369117558,1.02971707548684,True,False
148.0,138,t138,76,356,80,15,17,0.47575705293836057,True,30.659419287023525,0.6844851688344905,True,False
150.0,139,t139,60,105,37,6,8,0.5228192068511495,True,5.894237495063386,0.6301142120356612,True,False
150.0,140,t140,11,426,48,5,15,0.46862959891859857,True,4.25397322227991,0.11534524142141533,True,False
150.0,141,t141,94,892,91,6,20,0.4854023306729747,True,89.23772621919701,1.0243589923642422,True,False
151.0,142,t142,21,269,68,2,19,0.5081408695729581,True,5.883472402857857,0.22735306652256992,True,False
151.0,143,t143,22,806,45,5,15,0.46876157836879806,True,17.5414289693824,0.20061177304651215,True,False
151.0,144,t144,54,448,43,3,5,0.4910158033951545,True,22.041010315322072,0.557255827571111,True,True
151.0,145,t145,80,698,67,1,16,0.4779569153777367,True,45.10132055827248,0.8122615426622398,True,False
154.0,146,t146,58,985,90,12,6,0.4580414561857282,True,46.015837309873746,0.5676309793331792,True,False
155.0,147,t147,27,670,23,14,4,0.4685394595726067,True,19.00353734291643,0.27528790620397564,True,True
156.0,148,t148,48,370,30,5,15,0.46889091822999357,True,16.190387914405136,0.46284741389189316,True,False
159.0,149,t149,94,392,35,4,10,0.5059663428014348,False,37.82328925012164,0.8779514845116185,False,False
161.0,150,t150,27,690,92,6,20,0.4852716173928486,True,22.30734030814911,0.26217554384615027,True,False
163.0,152,t152,77,855,58,5,22,0.5041187736357672,False,77.39373172696874,0.7567051532429698,False,False
163.0,151,t151,50,142,44,17,23,0.5259795876716885,True,6.119700771142988,0.4779083988702457,True,False
165.0,153,t153,72,898,85,8,11,0.45406434869683154,False,64.35304589181239,0.7265211899703137,True,False
165.0,154,t154,50,992,100,7,3,0.46680080960411163,True,48.08404865674298,0.5393636813206543,True,True
168.0,155,t155,44,138,28,14,4,0.46887724180972595,True,6.038623441593744,0.41073378886611484,True,True
172.0,156,t156,63,589,54,15,5,0.5251321003165296,True,37.687827067869215,0.5925170435255926,True,True
172.0,157,t157,50,246,56,1,16,0.4779751104035153,True,13.197697968390942,0.4811709724367406,True,False
173.0,158,t158,100,828,46,4,22,0.49565732111136196,False,76.7252330821798,1.089019589203971,False,False
176.0,159,t159,38,471,60,4,9,0.48218170002240146,True,19.99457106922068,0.38141352646546717,True,False
180.0,160,t160,78,252,80,10,1,0.5516038860634871,True,19.033440037300753,0.7828586488241353,True,False
181.0,161,t161,10,509,82,19,18,0.4935627465099419,True,5.876716809376506,0.09216831936008585,True,False
181.0,162,t162,28,808,94,13,18,0.5735932708203105,True,19.5872393058467,0.27136303865430045,True,False
184.0,163,t163,59,484,52,23,16,0.5001790196664873,True,25.368883602787292,0.6345992696120437,True,False
185.0,164,t164,92,782,33,6,8,0.5221010045323083,False,77.95783725121007,0.8849743835813599,False,False
185.0,165,t165,10,714,83,17,20,0.47299255026258424,True,7.326719864637486,0.10260858501324917,True,False
186.0,166,t166,36,229,55,5,22,0.4973803981630519,True,9.20569405154956,0.3485064727408734,True,False
187.0,167,t167,53,325,60,2,19,0.5072800521814991,True,14.903518345942935,0.515136282728941,True,False
189.0,168,t168,47,933,96,11,16,0.49584956136186253,False,49.854734956279074,0.48173885913248105,True,False
189.0,169,t169,58,614,28,8,24,0.4422389451253489,False,34.83743511262603,0.547329852178755,False,False
190.0,170,t170,87,286,60,15,10,0.47894348702128975,True,27.046111781127447,0.9387185137086205,True,False
190.0,171,t171,58,987,39,15,5,0.5239780297387704,True,60.14490654011494,0.5834148901498099,True,True
193.0,172,t172,36,919,72,9,17,0.4643360896191875,True,36.65499385074982,0.32930060636408254,True,False
193.0,173,t173,88,942,53,9,1,0.43645287486857237,False,92.60289134747639,0.7980975591157307,False,False
193.0,174,t174,31,359,41,20,2,0.470435702608645,True,11.320088689442306,0.29671877695916354,True,True
194.0,175,t175,69,689,63,15,17,0.47638809369777524,True,40.037923893184924,0.754324537921042,True,False
195.0,176,t176,35,651,35,15,5,0.5228470405725665,True,23.2364268242195,0.3219526696737349,True,True
195.0,177,t177,49,597,28,15,17,0.47700651364200153,False,29.031590168922996,0.5014541879528667,False,False
195.0,178,t178,23,176,90,13,18,0.572080072070571,True,3.565854995829029,0.21434787305571146,True,False
195.0,179,t179,85,458,29,3,4,0.48653950623350184,True,40.07403699214945,0.8984921913317941,True,True
195.0,180,t180,54,578,38,21,0,0.5002699536781521,True,30.307826523997054,0.5410812363864982,True,False
197.0,181,t181,94,150,38,21,18,0.4351808386165219,True,15.136475095633449,0.9448036730549781,True,False
198.0,182,t182,15,917,34,16,24,0.49866639138035246,True,12.469253486609645,0.14901421220592345,True,False
200.0,183,t183,17,566,37,23,6,0.5039178574803518,True,8.52631269506807,0.17559365947106026,True,False
201.0,184,t184,74,851,31,19,18,0.4938016733979249,False,57.86295072794658,0.7492120210683978,False,False
204.0,185,t185,26,508,59,13,18,0.5705971372958263,True,12.062581261303023,0.2624150443576604,True,False
208.0,186,t186,59,725,64,9,10,0.43227810996706073,True,40.239967168753225,0.6188676298111049,True,False
208.0,187,t187,45,144,44,24,20,0.47812733003634744,False,6.339404045960444,0.45438193240724734,True,False
209.0,188,t188,95,277,81,15,17,0.4714385651873433,True,22.346156215224543,0.9089205755170003,True,False
211.0,189,t189,92,406,64,15,17,0.47215597570177825,True,40.835631421411236,0.8520053469430604,True,False
213.0,190,t190,88,276,90,10,15,0.5063527732814714,True,22.86532203691901,0.9153866986875547,True,False
214.0,191,t191,28,268,26,8,24,0.436774166222842,True,7.5520507317931465,0.2658493137461783,True,False
218.0,192,t192,92,328,57,9,17,0.4649158293652653,True,32.880129023836574,0.9812875685056064,True,False
218.0,193,t193,33,690,49,19,13,0.4748238745690764,True,22.542917799292894,0.32463344573715797,True,True
221.0,194,t194,42,628,24,2,19,0.5064364511378691,False,30.02828447574436,0.4027094794042555,False,False
221.0,195,t195,26,983,67,12,7,0.47650975761719616,True,21.63869102895648,0.23667422668772642,True,False
222.0,199,t199,68,421,33,19,10,0.48028999748484424,True,28.60524974132986,0.7199331199500759,True,False
222.0,198,t198,30,397,34,19,18,0.4878618217481483,True,13.326303424584715,0.28566203483976066,True,False
222.0,196,t196,33,118,95,13,2,0.47696221327473143,True,3.8840250815652455,0.3564132653447794,True,True
222.0,197,t197,35,573,39,14,23,0.4745459399436178,True,23.11838662360604,0.33054451433467075,True,False
223.0,200,t200,18,705,33,0,6,0.47618815990329133,True,14.991898865362055,0.1768351019192611,True,False
224.0,201,t201,39,826,29,7,19,0.49090795256223935,False,25.915902351711463,0.4005702041334482,True,False
224.0,202,t202,84,559,69,2,24,0.46363157997218996,True,53.72020199462807,0.7939718895646717,True,False
225.0,203,t203,99,951,100,16,24,0.4985355250912069,False,103.361761746039,0.9598065124920573,False,False
225.0,204,t204,12,595,38,22,13,0.467386228070263,True,7.663652155186486,0.12212665720918564,True,True
227.0,205,t205,42,731,68,16,24,0.49223327612784434,True,25.858816864957234,0.3798888035207463,True,False
229.0,206,t206,33,953,85,2,19,0.4994357221151117,True,35.78068310828847,0.32502349622158366,True,False
231.0,210,t210,15,255,67,11,15,0.46119984072080167,True,3.5125146464447092,0.14498298080967745,True,False
231.0,207,t207,88,106,95,16,24,0.492231072143749,True,8.75054131613623,0.9026669161725036,True,False
231.0,208,t208,66,802,60,22,15,0.5338537059149204,True,47.588840498361556,0.6446720081958268,True,False
231.0,209,t209,93,227,29,17,2,0.5968634066997129,True,22.985988293556662,0.8443531702300818,True,True
232.0,213,t213,41,317,50,19,18,0.48821476713136713,True,13.177007026366324,0.37720901403199064,True,False
232.0,211,t211,75,663,94,7,19,0.484396364939566,True,46.943615394615335,0.7108009278340157,True,False
232.0,212,t212,25,815,50,12,7,0.476626229131519,True,20.04075338116126,0.2618872207012574,True,False
233.0,214,t214,84,547,78,1,8,0.48750460436452103,True,49.18171648512933,0.8892986811330804,True,False
233.0,215,t215,61,488,96,21,18,0.43658740366237325,True,25.84714877560866,0.5585317397856551,True,False
233.0,216,t216,88,610,20,22,15,0.5327910933350835,False,57.24302082105941,0.8477575569533373,False,False
234.0,217,t217,20,268,58,4,10,0.49948768261207277,True,5.304462603955118,0.2188900189059324,True,False
234.0,218,t218,76,415,53,4,10,0.499312595626498,True,32.906284081927886,0.8211291266393131,True,False
235.0,219,t219,15,150,92,21,24,0.48202956718668966,True,1.9089388044763558,0.1382583047410277,True,False
235.0,220,t220,44,748,38,24,23,0.4994020405457751,True,28.347279613302685,0.4670478824896269,True,False
238.0,221,t221,96,609,84,22,13,0.4677969650473192,True,58.6920612268946,0.9696937524789733,True,True
239.0,222,t222,14,118,65,5,22,0.4969507901997909,True,1.5760976800631157,0.14990440604126595,True,False
239.0,223,t223,44,758,24,3,9,0.4685111411059042,False,35.057721296031744,0.47969199448388017,False,False
240.0,224,t224,70,326,77,10,15,0.5059683844825087,True,18.432698576860968,0.7463022149890767,True,False
242.0,225,t225,68,221,66,16,24,0.4922289122393355,True,15.01116604522144,0.6974398203868944,True,False
248.0,226,t226,14,701,96,8,24,0.43759268289838515,True,11.728025832890332,0.13720496668817495,True,False
251.0,227,t227,36,767,42,19,18,0.4885606536069216,True,29.702436990322347,0.32583155615029474,True,False
252.0,228,t228,19,920,97,23,18,0.4550811364042091,True,14.26991032865775,0.20589776090901268,True,False
252.0,229,t229,28,503,98,17,20,0.4735948810755144,True,13.172673517285046,0.27207838569808424,True,False
255.0,230,t230,68,962,34,0,6,0.4763950633718922,False,67.33055145417045,0.716651854352696,False,False
257.0,231,t231,27,975,92,10,1,0.549994269880679,True,25.866190346216595,0.27678694854603625,True,False
257.0,232,t232,33,411,76,0,1,0.5153147724474141,True,14.434990609533665,0.3097718952656136,True,False
259.0,233,t233,10,822,23,2,19,0.4987490076728095,True,7.742177577901592,0.10385379107723564,True,False
261.0,234,t234,64,874,23,17,23,0.5254066625849214,False,65.43409646718725,0.587419148006858,False,False
262.0,235,t235,78,415,51,5,4,0.47889541400453906,True,30.070641548159074,0.7421841392559712,True,True
263.0,236,t236,76,173,95,14,21,0.4754366063496239,True,12.631557188850103,0.7715944916771317,True,True
264.0,237,t237,66,775,42,15,17,0.47285903800592455,False,45.00149765119915,0.6491508888167736,False,False
267.0,238,t238,37,369,46,8,24,0.43839482924041745,True,13.867204921032224,0.3740152921963577,True,False
269.0,239,t239,69,839,58,10,15,0.5055916834595251,True,57.64083376590598,0.7211956791206654,True,False
270.0,241,t241,28,851,20,1,6,0.4852196611392885,False,24.010493169442647,0.30034114447545607,False,False
270.0,242,t242,90,612,89,19,13,0.4752140637443615,True,59.30005963367949,0.9283852630331284,True,True
270.0,240,t240,33,382,98,22,13,0.46819948728483435,True,12.913012746257,0.3188090275216466,True,True
271.0,243,t243,62,877,99,21,24,0.4825111576611377,True,49.76122419786842,0.6622347654878196,True,False
271.0,244,t244,75,833,86,4,10,0.49914101038063474,True,73.93554742268327,0.7240639326442698,True,False
273.0,245,t245,79,883,43,6,8,0.515223166259844,False,60.14897838590329,0.8461891661136688,False,False
275.0,246,t246,74,362,83,17,20,0.4741851652721859,True,26.970133376607432,0.722435327278257,True,False
275.0,247,t247,21,243,91,15,10,0.4791792839475306,True,4.352684063507355,0.20619967847415424,True,False
276.0,248,t248,21,128,73,11,2,0.5284126685223893,True,2.6593938888681516,0.23043270349098674,True,True
277.0,249,t249,30,888,33,0,1,0.5147106588166476,True,27.23229113757439,0.3070544964201494,True,False
278.0,250,t250,27,467,44,18,14,0.5319853515441998,True,14.767691454669631,0.28656901605054297,True,False
280.0,251,t251,95,706,100,9,17,0.4654839743164215,True,68.4329461196135,0.954892898601606,True,False
281.0,252,t252,89,445,100,12,7,0.47674037121555524,True,31.99119913689254,0.8453061543261389,True,False
282.0,253,t253,92,566,49,7,19,0.4841890090693461,False,53.17870770593955,0.9461526371728157,False,False
283.0,254,t254,90,241,52,14,21,0.475410335761093,True,20.04662155541028,0.9592651736668405,True,True
284.0,255,t255,16,173,54,9,10,0.4335987295859013,True,2.651398487961836,0.16016846204108715,True,False
288.0,257,t257,13,707,63,3,9,0.4626255849504528,True,9.659699290493213,0.13777198994901013,True,False
288.0,256,t256,43,437,38,5,4,0.4794156875426301,False,61.66404935553115,0.8620781600083685,False,True
289.0,258,t258,85,685,100,20,23,0.5102791533264008,True,49.384666061914196,0.7708607246771467,True,False
291.0,259,t259,72,320,27,12,6,0.45861129372868037,False,27.626176637049124,0.7622288052706213,False,False
292.0,260,t260,51,184,48,7,19,0.47781180031653064,True,10.727182346477452,0.5046392911444005,True,False
293.0,261,t261,62,743,78,10,15,0.5052225164570013,True,42.03732961625583,0.6460441717136678,True,False
293.0,262,t262,62,774,40,21,0,0.49943302519282434,False,40.63911754203169,0.5585294143709271,False,False
293.0,263,t263,16,161,22,5,22,0.4965297743957951,True,2.3989884059456705,0.1741299164763443,True,False
293.0,264,t264,100,247,41,18,14,0.5310043111799825,True,22.292695087620597,0.9983927018143016,True,False
295.0,265,t265,85,815,74,15,10,0.4794103649352467,True,64.27284219740002,0.831596743484842,True,False
296.0,266,t266,34,876,95,4,9,0.48219673268862007,True,35.19532830689291,0.3131903782945631,True,False
297.0,267,t267,65,323,45,12,15,0.4534191848129958,True,19.07665207249482,0.6967909450894979,True,False
298.0,268,t268,35,584,22,1,16,0.47799294152877836,True,17.027636085336365,0.3345381943341772,True,False
298.0,269,t269,44,542,57,11,2,0.5275908766904032,True,22.549537548095223,0.4240356525024144,True,True
300.0,270,t270,34,413,99,23,16,0.49995790081161906,True,14.75810997733529,0.3602554941939312,True,False
301.0,271,t271,21,925,55,17,2,0.594467471899052,True,18.649369840301905,0.2176367848823448,True,True
