timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38448.0,38680,t38680,93,704,79,23,18,0.4442368781547712,True,72.12800668820437,0.8850763375399276,True,False
38452.0,38683,t38683,41,318,70,23,0,0.4323364331509016,True,11.397962487381342,0.43108687947428587,True,False
38454.0,38686,t38686,98,140,67,0,1,0.4265049499231107,True,15.714873287222547,0.9360369433150615,True,False
38454.0,38685,t38685,74,881,21,21,20,0.4384281332016581,False,63.90264468852066,0.7482684304951626,False,False
38455.0,38688,t38688,34,549,23,19,18,0.43224585175771124,True,16.710306896558222,0.3734351320351039,True,False
38456.0,38689,t38689,70,831,45,5,18,0.40846514484539903,False,62.546929931465975,0.6611960922995944,False,False
38457.0,38691,t38691,95,149,49,7,11,0.4461899182893574,True,13.304738189543961,0.9023921799483261,True,False
38468.0,38697,t38697,83,991,69,22,24,0.4655920685744811,False,77.66379915593645,0.8498127960427302,False,False
38472.0,38702,t38702,12,264,45,6,2,0.4329442394932115,True,3.5618889331668546,0.12987025672841598,True,False
38475.0,38704,t38704,99,667,63,21,24,0.4454847002745085,True,58.35725928089152,1.0004946558971057,True,False
38479.0,38707,t38707,76,679,65,2,20,0.4240407150946483,True,58.01389735792975,0.7383640188746025,True,False
38479.0,38706,t38706,35,980,40,24,16,0.4221890092951519,True,30.845973913522503,0.3800747317086079,True,False
38483.0,38711,t38711,99,408,44,5,9,0.40999744397392623,False,47.0062182358683,0.9572023267587492,False,False
38489.0,38713,t38713,51,156,69,11,10,0.446443317830327,True,8.747479080657094,0.5462450019272896,True,False
38492.0,38716,t38716,80,246,75,11,6,0.4215114988575632,True,21.613851047127298,0.8569479897463677,True,False
38492.0,38717,t38717,11,220,69,8,0,0.41947911779124425,True,2.562804307975482,0.11809713789692136,True,False
38496.0,38720,t38720,42,845,68,15,18,0.4356658120361453,True,38.73465073610824,0.4569422031010174,True,False
38497.0,38722,t38722,20,218,77,12,10,0.4378237033537238,True,4.634917089352384,0.19572777149748494,True,False
38497.0,38721,t38721,64,799,90,24,23,0.4320990972527,True,58.387430453575185,0.6187494501371407,True,False
38500.0,38726,t38726,69,719,43,16,23,0.41759155697649575,False,52.258961102479994,0.7342678964459427,False,False
38501.0,38727,t38727,98,548,99,22,24,0.46022840902117323,True,51.90002696222177,0.9228489867867804,True,False
38501.0,38730,t38730,81,670,38,8,0,0.4206199969738809,False,62.015457078859136,0.8536376954092171,False,False
38504.0,38732,t38732,22,801,98,22,20,0.4390860170225779,True,19.651507088816643,0.22165868210163733,True,False
38508.0,38740,t38740,33,104,28,13,15,0.4320936915860307,True,3.2569131952978667,0.32175126668175796,True,False
38519.0,38750,t38750,55,930,21,19,14,0.4371889050612875,False,56.802768353623655,0.5757738210433261,False,False
38523.0,38752,t38752,77,207,87,15,21,0.4333999582108654,True,14.06099495044743,0.8056554252975536,True,False
38526.0,38753,t38753,39,443,52,3,22,0.3891529247863622,True,19.972852466451,0.35874426572064777,True,False
38534.0,38757,t38757,44,343,31,22,20,0.4403664785003082,False,13.735268069132347,0.42946377161912214,True,False
38535.0,38758,t38758,88,355,48,15,21,0.4343426257133147,True,35.14520885713975,0.9208754345741574,True,False
38537.0,38760,t38760,78,120,58,12,10,0.4390334111048311,True,8.68641942913605,0.7295137996982156,True,False
38539.0,38764,t38764,60,519,74,6,14,0.42709904513516295,True,32.04571130122953,0.5524305926367465,True,False
38539.0,38763,t38763,83,639,40,22,24,0.46114602265893156,False,43.142461476519635,0.7481493550822108,False,False
38540.0,38766,t38766,61,380,20,4,2,0.43898131842303756,False,25.53454726399705,0.588962560636914,False,False
38541.0,38768,t38768,14,567,30,11,10,0.44748063329190224,True,7.0836456715367575,0.152928472245742,True,False
38543.0,38770,t38770,85,496,82,19,23,0.427077715338545,True,41.118281702125074,0.8184258898859396,True,False
38546.0,38772,t38772,35,688,55,11,10,0.44849720244424607,True,26.888655749308505,0.37276487586720386,True,False
38547.0,38774,t38774,96,775,71,11,9,0.42242613163348597,False,72.28147091628801,1.0179969175971797,False,False
38547.0,38776,t38776,97,527,63,6,16,0.4251710827978816,True,47.60191880477888,0.9585018412686855,True,False
38547.0,38775,t38775,47,611,31,6,14,0.4280875257709212,False,33.49051763737586,0.5106092045150659,False,False
38548.0,38778,t38778,68,445,52,24,16,0.4235276906477104,True,34.03521589729657,0.6893341271633021,True,False
38548.0,38777,t38777,31,550,37,1,8,0.4130779484663045,True,16.8587534924475,0.3237695074745881,True,False
38551.0,38781,t38781,68,426,42,8,11,0.4395431567843564,True,26.25226894513476,0.6413864937856482,True,False
38552.0,38782,t38782,86,480,30,18,24,0.4284781759914307,False,45.295864657912055,0.9433585451790705,False,False
38553.0,38784,t38784,78,272,59,23,24,0.44660497913729535,True,20.06386797641285,0.841090854401464,True,False
38553.0,38783,t38783,38,826,44,14,15,0.4382683537252525,True,25.925570256400377,0.38545454184693123,True,False
38558.0,38788,t38788,59,365,95,21,23,0.44042745447525045,True,23.905120996743484,0.5553327008311963,True,False
38560.0,38792,t38792,55,737,28,4,10,0.43271321707355015,False,37.51143848156595,0.5714092051183283,False,False
38560.0,38791,t38791,45,477,45,24,23,0.43355529712582774,True,24.359751177582524,0.4480130965332213,True,False
38565.0,38796,t38796,15,949,88,3,10,0.3968820827633507,True,14.863548793217083,0.14911056946410048,True,False
38568.0,38801,t38801,93,261,60,19,23,0.4284828276984408,True,28.994328437230024,0.8602167216210433,True,False
38568.0,38800,t38800,74,859,63,23,0,0.43279281559899463,True,59.42459690418514,0.7285643448518715,True,False
38568.0,38802,t38802,95,780,51,7,6,0.4381382675553923,False,65.35714660522294,1.0135262724716747,False,False
38569.0,38804,t38804,74,827,74,20,15,0.4294162125804857,False,65.52844476353826,0.8002494980201522,True,False
38569.0,38803,t38803,10,751,96,14,2,0.42575551062603706,True,8.865292747587091,0.09903060859021956,True,False
38571.0,38806,t38806,93,477,72,19,18,0.4337111165407388,True,43.989898291192375,1.0098511738881708,True,False
38575.0,38812,t38812,85,263,98,14,16,0.43254584611408864,True,25.84428521280784,0.8082509837741546,True,False
38575.0,38813,t38813,39,527,58,11,10,0.449493440213543,True,24.36230985428603,0.3771618875433704,True,False
38580.0,38817,t38817,70,633,54,3,22,0.3908143368788703,True,47.73960145454395,0.7228682202461963,True,False
38594.0,38823,t38823,18,187,52,9,2,0.41419023642037994,True,3.0463170197957683,0.16672887727864996,True,False
38599.0,38828,t38828,59,700,31,22,16,0.420372397586381,False,44.446612952248934,0.6053770959220428,False,False
38601.0,38831,t38831,23,656,45,17,14,0.44167578388901263,True,13.518648655397707,0.21557487583987373,True,False
38607.0,38834,t38834,33,866,97,20,18,0.4481493931724734,True,26.9854018150583,0.32101503389929287,True,False
38608.0,38837,t38837,36,472,77,13,18,0.44714608309695014,True,17.47469764287606,0.37665501894452047,True,False
38608.0,38835,t38835,56,680,61,10,11,0.42994684903595815,True,32.26746746584978,0.5893397893302713,True,False
38611.0,38843,t38843,29,607,96,16,10,0.41687450760449596,True,15.698278899142686,0.31136333729282856,True,False
38613.0,38845,t38845,100,143,24,13,18,0.4481618281016778,True,14.339601127043046,0.9905457401616191,True,False
38614.0,38846,t38846,63,635,21,24,23,0.434982373001493,False,45.59508177348195,0.62157421251993,False,False
38614.0,38847,t38847,86,967,53,1,8,0.41427485103544,False,69.73531698119922,0.7950447472378257,False,False
38616.0,38849,t38849,30,455,66,3,6,0.4125276000319993,True,14.54780250779211,0.29294307302058636,True,False
38617.0,38851,t38851,98,306,77,4,10,0.4276996193987458,True,25.909880030640416,1.0278816862395153,True,False
38617.0,38850,t38850,45,858,76,9,2,0.41565289323043386,True,46.23144155029017,0.43926426601076185,True,False
38618.0,38853,t38853,67,519,81,1,2,0.4360404112232036,True,35.94079502688535,0.625937150730659,True,False
38619.0,38854,t38854,44,145,93,23,24,0.4477950613727313,True,6.293788592192721,0.4576255172116082,True,False
38620.0,38855,t38855,19,470,58,13,15,0.433345999572492,True,9.37347369569589,0.20896818422423602,True,False
38625.0,38860,t38860,91,742,51,18,16,0.42721710128525237,False,72.94611423432988,0.8898373660907276,False,False
38627.0,38863,t38863,92,566,95,22,20,0.43544733074848385,True,55.57658712465382,0.9518433586297858,True,False
38627.0,38864,t38864,17,492,28,11,10,0.450469753227454,True,8.905413719375195,0.1585945114030556,True,False
38637.0,38869,t38869,98,475,81,12,11,0.452385876291022,True,41.194295819512746,0.9130897257224462,True,False
38646.0,38874,t38874,12,356,68,4,18,0.4378298267538667,True,3.979233161599031,0.10960864230135489,True,False
38648.0,38876,t38876,86,425,51,17,2,0.43201426586267605,True,35.65268204963333,0.9268563537441924,True,False
38657.0,38882,t38882,68,192,81,2,20,0.42505390079275535,True,14.779898283922472,0.6243838134551686,True,False
38659.0,38884,t38884,81,656,95,8,11,0.440910475466851,False,51.86737467982924,0.8286833283680913,True,False
38670.0,38895,t38895,75,575,34,11,6,0.42281193554707863,False,36.42338808835829,0.7371951781407524,False,False
38671.0,38898,t38898,20,240,98,4,18,0.4386985635521228,True,5.121714646775719,0.20180537974882903,True,False
38672.0,38900,t38900,65,480,28,19,23,0.42985983781113857,False,29.225257720351326,0.5918062828893174,False,False
38675.0,38903,t38903,86,790,57,2,20,0.42604682277690026,False,73.5054491786226,0.9102327742919292,False,False
38680.0,38904,t38904,83,462,32,12,10,0.4402189247009163,False,41.836541815950056,0.8159941927304846,False,False
38683.0,38905,t38905,60,470,87,5,18,0.4037471752818244,True,24.76452175895936,0.5614705254114556,True,False
38684.0,38908,t38908,27,519,68,8,11,0.4360764477756959,True,16.780329688259382,0.25791392489995746,True,False
38687.0,38911,t38911,52,138,33,15,18,0.4370626776136042,True,8.44831530859285,0.4709190307405435,True,False
38695.0,38917,t38917,76,189,30,19,23,0.4250353077215825,True,12.453320226841017,0.8121395208657002,True,False
38703.0,38922,t38922,45,976,60,11,9,0.4176137908189982,True,48.72738702181996,0.47351604036314204,True,False
38707.0,38925,t38925,43,314,62,2,20,0.4208458863213622,True,10.821416562855383,0.3962361181670762,True,False
38708.0,38928,t38928,53,395,96,20,15,0.42439655499554263,True,20.24204510190427,0.48076527372033023,True,False
38712.0,38932,t38932,40,698,98,18,24,0.42370527913826883,True,25.458303470910728,0.4347134791947442,True,False
38713.0,38935,t38935,75,306,33,14,15,0.4393971684689294,True,23.715261859194516,0.7208657081590326,True,False
38713.0,38934,t38934,62,944,71,0,2,0.425965676549656,True,65.72107457978352,0.5756691116228498,True,False
38714.0,38936,t38936,62,720,35,14,15,0.4405034069177326,False,49.38060375019794,0.6631375451653045,False,False
38717.0,38939,t38939,29,356,52,10,11,0.43150609387342076,True,11.410825262721414,0.2631576263667973,True,False
38720.0,38944,t38944,35,763,50,14,2,0.4268769718420878,True,28.544417038245136,0.36080984606486455,True,False
38720.0,38943,t38943,63,889,95,6,14,0.4228822367939643,True,54.77882221424498,0.626932754707279,True,False
38721.0,38945,t38945,85,814,32,14,15,0.4354135205975598,False,71.79244137254507,0.77298804355955,False,False
38721.0,38949,t38949,10,317,46,3,22,0.3924425207295282,True,3.448557281690913,0.10620153581067152,True,False
38723.0,38952,t38952,37,783,43,17,2,0.43291531387875587,True,29.52536184095184,0.3907996546844995,True,False
38723.0,38950,t38950,17,685,42,11,9,0.41907169682080003,True,11.469695581218756,0.17426131715476353,True,False
38726.0,38954,t38954,34,333,53,14,16,0.4339571110099888,True,11.950616291668277,0.3398745932981755,True,False
38726.0,38953,t38953,84,824,52,0,1,0.4276770327428303,False,61.52926218163856,0.8131507017320135,False,False
38728.0,38956,t38956,84,551,54,7,11,0.44727278659023684,True,45.844425320535215,0.875523475040466,True,False
38729.0,38957,t38957,47,113,67,15,18,0.4384316058795139,True,5.410867749998495,0.45837047179628526,True,False
38732.0,38961,t38961,20,190,41,8,7,0.4286609319796223,True,4.086939110147527,0.1937345953911892,True,False
38734.0,38962,t38962,29,284,25,9,2,0.4170862969042867,False,8.221047613747766,0.2772954853513972,True,False
38742.0,38964,t38964,83,402,45,8,7,0.42988589515821174,True,36.566382549439616,0.9030537965284244,True,False
38742.0,38965,t38965,94,757,60,19,14,0.43192979362672845,False,84.29469244803042,0.9050913067224029,False,False
38744.0,38969,t38969,55,776,99,4,18,0.43954992561441364,True,51.01201373660191,0.5217138609715086,True,False
38746.0,38971,t38971,39,602,20,23,0,0.43324007039812584,False,21.60210926134178,0.35840142962980065,False,False
38750.0,38974,t38974,38,322,82,20,18,0.44929658712720566,True,11.007325835056445,0.3457703335533459,True,False
38754.0,38976,t38976,37,573,53,17,2,0.43379834093451414,True,25.133168562584647,0.34334776583418186,True,False
38756.0,38978,t38978,31,351,63,21,20,0.4335477523558068,True,9.253583558815524,0.3143950229511825,True,False
38757.0,38979,t38979,65,381,55,12,10,0.43520672802507976,True,21.481114765647952,0.5872841175212596,True,False
38762.0,38986,t38986,49,405,81,9,11,0.4085247266538602,True,18.31634583388596,0.45730212992878494,True,False
38763.0,38987,t38987,34,816,48,20,18,0.4504208372028433,True,27.44631743095529,0.34469923799249047,True,False
38768.0,38993,t38993,24,633,88,17,2,0.43466370744915717,True,15.652229921133998,0.2261281530627296,True,False
38769.0,38994,t38994,25,329,67,24,18,0.43633383477746435,True,9.463886997434468,0.2517086500660137,True,False
38771.0,38995,t38995,90,539,90,12,10,0.43646877528276007,True,52.69311114765178,0.8214536019199279,True,False
38774.0,38997,t38997,93,562,21,11,9,0.42050044470256587,False,59.39489617303565,0.9040348033847168,False,False
38776.0,39000,t39000,18,670,86,23,24,0.4489613419634584,True,9.871886191376676,0.16747118552808657,True,False
38777.0,39002,t39002,26,373,53,23,24,0.4501042969423711,True,10.840520420374926,0.264190386120439,True,False
38778.0,39004,t39004,69,456,38,15,21,0.4352664398657151,True,27.19496812854712,0.7123034699164705,True,False
38780.0,39006,t39006,89,544,89,16,10,0.41835168411907275,True,50.87721524203335,0.9000077016985788,True,False
38781.0,39010,t39010,81,402,24,8,11,0.4375131006383638,False,38.46225793147503,0.7634063462698786,False,False
38782.0,39011,t39011,98,274,71,19,18,0.4351470760281059,True,24.214122064195898,1.0505719638463227,True,False
38783.0,39012,t39012,49,474,67,24,23,0.43020690735964506,True,27.260950362619766,0.510407164637898,True,False
38784.0,39013,t39013,17,672,84,20,11,0.442697825866805,True,9.465402350200485,0.1836768691968677,True,False
38785.0,39016,t39016,95,370,55,11,10,0.4514265399810866,True,37.04146442308368,1.03763005424718,True,False
38786.0,39018,t39018,95,632,65,11,10,0.45236419099964675,True,59.330048513498866,0.8658550141059772,True,False
38800.0,39024,t39024,50,223,38,5,11,0.42631025332026407,True,11.112136322900533,0.467968970839012,True,False
38801.0,39026,t39026,55,262,79,14,16,0.4353401506079708,True,15.865933870165758,0.5790977705890398,True,False
38802.0,39027,t39027,50,235,64,11,6,0.4179123635028038,True,13.907034046808972,0.4972268750310586,True,False
38806.0,39031,t39031,97,157,64,12,11,0.4534963405833833,True,16.37936675007415,1.0085749443457983,True,False
38809.0,39033,t39033,85,141,32,23,18,0.4453108072583424,True,12.022338557703243,0.8478497809540885,True,False
38810.0,39036,t39036,100,868,62,3,6,0.4141592298495411,False,92.57088856985084,1.0993847914833772,False,False
38811.0,39037,t39037,12,983,78,13,18,0.4491572582063109,True,11.106178511776386,0.11442028338619896,True,False
38814.0,39039,t39039,36,524,96,11,10,0.45328308899783565,True,17.186131012125717,0.36714047306249215,True,False
38823.0,39045,t39045,42,812,75,5,18,0.40529756510952125,True,29.34331034998984,0.45310372252874426,True,False
38826.0,39046,t39046,17,877,93,17,6,0.4323341836654643,True,14.694087676007156,0.16312859383055278,True,False
38829.0,39048,t39048,37,916,47,22,15,0.41944342722578987,True,27.652476821148785,0.34303710105578733,True,False
38829.0,39047,t39047,70,532,45,4,2,0.4340538738727586,True,38.45986838975686,0.7691465315864621,True,False
38832.0,39049,t39049,13,942,58,12,10,0.4377055815952867,True,11.14069509085981,0.1224723501042847,True,False
38835.0,39053,t39053,80,266,75,19,23,0.4264812682338176,True,21.709471656202126,0.8407506095868604,True,False
38837.0,39055,t39055,47,836,82,7,11,0.44833399752509884,True,33.16346087293931,0.5020795428474916,True,False
38839.0,39057,t39057,58,454,65,4,10,0.4289602936774376,True,23.240935976282472,0.5909045567574458,True,False
38841.0,39061,t39061,81,413,27,2,11,0.4202860772562395,False,27.163141918415867,0.8299448155328547,False,False
38848.0,39067,t39067,51,186,65,12,10,0.4389176517815627,True,7.926101283342414,0.4982021541814412,True,False
38852.0,39074,t39074,98,679,51,10,23,0.4164289109862942,False,61.937680772415824,1.061190906707136,False,False
38855.0,39077,t39077,21,282,93,18,24,0.4252018402221701,True,5.445656183975769,0.19154751630796152,True,False
38856.0,39079,t39079,38,404,94,13,15,0.43457326139922403,True,13.804351192977023,0.3498301904649416,True,False
38862.0,39084,t39084,53,605,70,21,23,0.4417170872039273,True,32.9859777565197,0.5785308629294602,True,False
38863.0,39085,t39085,42,943,37,1,18,0.41089071057309556,False,41.417913171617606,0.4421998293683317,False,False
38863.0,39086,t39086,19,373,23,3,10,0.3986309026465452,True,7.33040941625742,0.18434889093927936,True,False
38864.0,39087,t39087,44,272,41,19,18,0.4365543163257255,True,11.413974806919487,0.4509310458477708,True,False
38866.0,39089,t39089,59,154,88,22,24,0.45587128402393484,True,9.001973083740864,0.6033319977596622,True,False
38867.0,39090,t39090,80,129,30,8,7,0.43108635907322934,True,11.544153352130335,0.7887143251479715,True,False
38871.0,39094,t39094,59,783,23,20,15,0.42565129056229845,False,44.88928721341131,0.5653476958518343,False,False
38871.0,39096,t39096,32,106,52,14,2,0.42797600383381745,True,3.2670920228145786,0.2918928892452665,True,False
38872.0,39098,t39098,28,711,61,6,14,0.42395505359654656,True,18.652708787951713,0.2705180440251688,True,False
38874.0,39100,t39100,14,387,67,2,20,0.421922968594935,True,5.776160293720992,0.13165803994005432,True,False
38877.0,39105,t39105,71,254,59,2,10,0.41396789429549213,True,17.983689416726467,0.6442142838414422,True,False
38877.0,39106,t39106,25,808,62,24,23,0.4317009510306339,True,19.43753749221783,0.2544805106942284,True,False
38879.0,39108,t39108,48,328,31,11,9,0.4157266176266964,True,15.34348517858848,0.520404265840345,True,False
38881.0,39112,t39112,93,729,47,12,14,0.43460776499925713,False,65.02719020228054,0.8484677791531371,False,False
38892.0,39118,t39118,94,534,79,20,2,0.4243920721331832,True,41.224837966186286,0.8640881604654345,True,False
38893.0,39120,t39120,26,238,46,13,10,0.4219363218647061,True,7.231357983920683,0.24651291941669518,True,False
38895.0,39122,t39122,41,303,54,22,20,0.4368005659516959,True,10.517761966748166,0.3975402698777921,True,False
38899.0,39124,t39124,87,561,86,5,9,0.4052821617611144,True,48.522093578266045,0.8418163795720309,True,False
38901.0,39127,t39127,89,277,77,5,9,0.4068351851925588,True,20.840488777185247,0.9233064686715071,True,False
38910.0,39134,t39134,26,278,27,10,14,0.41497378316639555,True,6.950022635166402,0.27075668583348406,True,False
38913.0,39138,t39138,90,698,91,17,2,0.4355117666335073,True,57.45613859219107,0.9858204222997936,True,False
38915.0,39141,t39141,63,413,61,7,24,0.40730627396367597,True,24.356147608137743,0.6780940431921023,True,False
38918.0,39143,t39143,27,486,57,8,11,0.43274702044377833,True,15.172705731583337,0.28587504606828656,True,False
38919.0,39145,t39145,100,543,98,19,18,0.43793341181739287,True,50.795172014976146,1.0090034910868644,True,False
38919.0,39144,t39144,35,640,63,18,24,0.42666847008439335,True,22.647088590403946,0.3563751823279973,True,False
38920.0,39146,t39146,92,154,39,4,18,0.4403842604354587,False,16.033069726880793,0.9166654202297624,True,False
38922.0,39147,t39147,63,302,79,5,11,0.42779071492052545,True,18.356639013406106,0.6634591533423336,True,False
38924.0,39149,t39149,88,633,62,19,14,0.4267758644208606,True,58.11144673243393,0.9320665997466007,True,False
38927.0,39151,t39151,100,582,76,22,24,0.45687604016163785,True,55.6439121062919,1.0963382431692508,True,False
38928.0,39152,t39152,92,380,41,9,2,0.41231703250466256,True,38.91138788958332,0.92689781582847,True,False
38928.0,39153,t39153,52,504,67,14,2,0.4290530551857125,True,25.099715397151204,0.4954134749463712,True,False
38930.0,39154,t39154,15,670,56,18,22,0.44851095475010916,True,8.73403134532172,0.14806099726225627,True,False
38931.0,39155,t39155,66,887,95,16,23,0.41288418737542737,True,47.26086648527932,0.661921952870245,True,False
38933.0,39156,t39156,56,518,44,23,18,0.4463632577798422,True,23.313182514305538,0.610727096179774,True,False
38936.0,39157,t39157,45,556,44,6,14,0.42500641406307715,True,24.107494355687148,0.4929698938675537,True,False
38939.0,39160,t39160,63,479,55,9,2,0.4138171533930308,True,30.658113996256965,0.6918187632508713,True,False
38941.0,39161,t39161,91,453,97,9,20,0.42692545778034435,True,41.76981947776548,0.9242973865520757,True,False
38947.0,39166,t39166,69,376,29,18,24,0.4281057673493721,True,25.054846090325377,0.7432756169282424,True,False
38948.0,39167,t39167,66,663,61,19,18,0.4392849253992268,True,43.695609604738266,0.7259950214845322,True,False
38949.0,39168,t39168,52,298,96,22,24,0.45786070117658695,True,15.790271931002978,0.48579257458335634,True,False
38952.0,39171,t39171,31,604,50,20,18,0.4515226022769683,True,19.330212418520286,0.29285973557620765,True,False
38954.0,39172,t39172,45,224,67,10,18,0.4223812650958186,True,8.995326773823939,0.47331851141311715,True,False
38960.0,39176,t39176,60,368,81,8,7,0.43226281370994657,True,21.793700448849542,0.6023115689135461,True,False
38960.0,39174,t39174,62,549,99,17,14,0.4426524500294142,True,29.224485162623605,0.6422485897857007,True,False
38966.0,39179,t39179,95,766,21,15,18,0.43977315558010555,False,86.08803524274396,1.0111948199750633,False,False
38966.0,39180,t39180,13,138,82,20,2,0.42536223069051954,True,1.4869437079614913,0.14198737954700083,True,False
38968.0,39183,t39183,54,308,95,14,16,0.43669552941399326,True,15.751739011494733,0.5575651657809881,True,False
38969.0,39185,t39185,66,284,43,17,2,0.4363428646341705,True,15.307296557964207,0.6886575920870059,True,False
38970.0,39187,t39187,43,322,84,4,18,0.4350279085600829,True,15.8180091945479,0.3950802989526732,True,False
38971.0,39188,t39188,91,292,54,21,20,0.4349389791268725,True,22.923704727710668,0.9951486301825174,True,False
38972.0,39189,t39189,29,840,55,16,14,0.43242418312894415,True,27.288909203609702,0.3163153867554912,True,False
38974.0,39193,t39193,33,776,98,8,0,0.4155640585728649,True,24.02357215777868,0.30558479714596126,True,False
38974.0,39192,t39192,39,798,96,11,6,0.4192847828994143,True,25.553228122445574,0.385898628998562,True,False
38976.0,39196,t39196,56,540,31,22,24,0.4588256689712371,True,26.167297454690054,0.5755352987603788,True,False
38976.0,39195,t39195,33,601,90,23,0,0.42750438010127445,True,17.073982174543925,0.31537761599230996,True,False
38979.0,39198,t39198,36,169,26,24,16,0.4248395983732177,True,7.006841078260902,0.3677385239702599,True,False
38979.0,39200,t39200,45,943,76,15,21,0.43617177773506743,True,42.54153087164027,0.40880361468799675,True,False
38981.0,39201,t39201,94,510,54,4,2,0.4353989782134853,True,48.30878201539709,1.0112427245855686,True,False
38983.0,39207,t39207,78,159,81,7,24,0.4087141484844024,True,12.586508382199337,0.8240201209487756,True,False
38992.0,39213,t39213,78,946,27,6,14,0.42603674732027713,False,64.05610262070022,0.7343510330547469,False,False
38995.0,39216,t39216,57,993,24,21,24,0.44669718808720005,False,67.53451274184243,0.621672893967668,False,False
38996.0,39217,t39217,48,610,28,6,14,0.4208724739123331,False,30.66247762603655,0.4963031737140865,False,False
38998.0,39219,t39219,90,349,77,20,2,0.42631298607670914,True,35.60851405065918,0.8687254320161217,True,False
39002.0,39223,t39223,10,681,39,17,14,0.4436095828470077,True,6.155683448877632,0.09611794643818619,True,False
39007.0,39226,t39226,46,786,62,13,10,0.4234637772455938,True,36.98702807266005,0.5046771586848152,True,False
39008.0,39227,t39227,18,726,43,10,18,0.4237641013323637,True,15.291137187805159,0.17209305733320668,True,False
39008.0,39228,t39228,12,105,66,1,15,0.4105505424397188,True,1.0829440393201497,0.13079844329849277,True,False
39009.0,39229,t39229,96,447,46,11,9,0.4172222670923442,False,46.04889527255804,0.933506071875404,False,False
39011.0,39230,t39230,76,204,93,7,11,0.4493739842412635,True,17.08480875389761,0.8159005657818341,True,False
39026.0,39240,t39240,22,200,91,24,16,0.42612526794421496,True,3.6039232689199676,0.22981449598948114,True,False
39027.0,39243,t39243,14,756,76,21,23,0.4429809272780306,True,9.453286898682522,0.1401137664044318,True,False
39029.0,39246,t39246,81,384,85,13,15,0.43577597798942136,True,27.827514637434223,0.7437316610217185,True,False
39033.0,39247,t39247,45,531,29,8,11,0.4342502618530846,True,26.358821462661517,0.43686438249044246,True,False
39035.0,39251,t39251,72,915,75,1,0,0.4368862402183412,True,73.03595578515397,0.7540354910391337,True,False
39035.0,39250,t39250,94,393,95,7,24,0.4100938655147144,True,43.210237497298536,0.892595396621748,True,False
39035.0,39249,t39249,93,220,89,0,1,0.42265167390615554,True,19.70004140339658,0.8725589387138185,True,False
39036.0,39252,t39252,98,338,45,19,23,0.4278983095358079,True,29.84026132633281,1.0345151945019537,True,False
39037.0,39254,t39254,64,900,54,10,11,0.4330341538141341,True,52.98058735760714,0.6967080071738359,True,False
39038.0,39256,t39256,29,820,50,24,23,0.4331651138282031,True,27.757171545266196,0.31166205570216976,True,False
39043.0,39259,t39259,100,599,82,16,23,0.4144449651663804,True,68.54108744611436,0.9110010359719232,True,False
39044.0,39261,t39261,43,790,67,0,1,0.4239008222462143,True,31.05078264909222,0.4474213514227761,True,False
39045.0,39262,t39262,52,222,26,9,20,0.4280595200533089,True,13.60771260225184,0.5058632785811165,True,False
39053.0,39269,t39269,87,933,64,22,24,0.4597713374099941,False,73.18165567089669,0.9030617482814967,False,False
39054.0,39271,t39271,28,758,60,21,23,0.4442194905506518,True,21.410965518124453,0.262148610770311,True,False
39058.0,39275,t39275,28,139,84,4,10,0.43019575447055547,True,3.8927136096205497,0.29115753147791384,True,False
39058.0,39274,t39274,37,557,46,13,10,0.42496068351886374,True,23.343805100606524,0.37752407143845956,True,False
39067.0,39289,t39289,26,771,85,18,16,0.42256094107772924,True,22.9364578418469,0.284301287691551,True,False
39068.0,39290,t39290,86,225,96,3,22,0.39403814090317296,True,22.46903596944352,0.775437955509644,True,False
39072.0,39292,t39292,34,553,58,5,18,0.40681694714066413,True,20.569512247413588,0.3715752745194456,True,False
39073.0,39295,t39295,92,455,90,12,10,0.44010548056411336,True,44.79966274502258,1.0089952698135032,True,False
39073.0,39294,t39294,50,264,68,5,11,0.4292415672887816,False,13.270632358179354,0.4601517858109625,True,False
39073.0,39296,t39296,80,852,95,14,16,0.43802380064389523,True,66.50675273339564,0.7648514216432172,True,False
39073.0,39297,t39297,41,834,31,11,6,0.42062975390809276,False,38.60405926294746,0.4470237804919722,False,False
39075.0,39301,t39301,45,622,70,4,18,0.4359526837222146,False,32.8333919868099,0.41718364270370606,True,False
39076.0,39302,t39302,14,225,84,16,23,0.41597452740151436,True,3.460090859661532,0.1445397768239945,True,False
39077.0,39304,t39304,94,196,47,24,16,0.4273852241237922,True,15.736940578974458,0.9859563968648831,True,False
39077.0,39303,t39303,20,465,30,11,10,0.4541836090360607,True,8.433092867078907,0.20259421126267663,True,False
39078.0,39306,t39306,59,782,49,12,11,0.4545845955898975,True,39.57744370757101,0.626894272485733,True,False
39083.0,39311,t39311,24,810,60,9,2,0.41528727186363174,True,17.184667219046094,0.23290020568354264,True,False
39089.0,39317,t39317,10,247,97,24,23,0.4345999933698208,True,2.872594768637893,0.10123792870185953,True,False
39091.0,39320,t39320,25,501,66,24,18,0.43756582474858174,True,13.568272062513504,0.22895312524253064,True,False
39093.0,39326,t39326,81,105,32,15,21,0.43705900884703275,True,7.986755073229115,0.7975336698783339,True,False
