timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,270,1000.0,30,7,1,0.7507212273578306,False,294.56721208364354,2.544424139433699,False,False
0.41,1,t1,80,50.0,89,0,3,0.696863278250364,True,3.7828345329692614,0.8569696257102891,True,True
1.82,2,t2,220,900.0,56,2,1,0.7167013603021927,False,179.45874941886734,2.2250824089946746,False,False
2.05,3,t3,300,250.0,48,0,5,0.7376772359096798,False,70.4813592044143,2.890648180556575,False,False
2.59,4,t4,80,50.0,44,2,5,0.7286041533859918,True,3.7270410808311567,0.8524093141790188,True,False
3.06,5,t5,270,1000.0,20,7,2,0.755133609355397,False,314.68661932814297,2.820559004173251,False,False
3.97,6,t6,170,100.0,80,3,7,0.679469284115701,True,16.753412705763385,1.7225000385664098,True,False
4.42,7,t7,80,50.0,21,1,4,0.7854327933488084,True,4.313058997897357,0.7592405976837919,True,True
4.68,8,t8,80,50.0,96,3,4,0.7792596263245292,True,4.333914470111782,0.7369112508705631,True,True
5.43,9,t9,80,50.0,33,0,3,0.6985081945035386,True,3.929083510784873,0.7606157087942463,True,True
6.21,10,t10,170,100.0,93,6,4,0.7067874039931328,True,15.324420900612346,1.6667277183742708,True,True
6.3,11,t11,120,75.0,57,6,4,0.708233837731452,True,8.646953103601032,1.095943440526305,True,True
6.79,12,t12,270,200.0,29,1,5,0.7938946027422412,False,44.27798515026676,2.578246081395488,False,False
7.01,13,t13,300,250.0,50,4,2,0.7210093589811045,False,72.68730275632129,3.1481728517125678,False,False
7.25,14,t14,300,250.0,89,6,5,0.6904416071765771,True,88.05244298750885,2.7865785192822408,True,False
7.55,15,t15,220,900.0,43,1,6,0.6889704782285366,False,221.51697603037226,2.2634417360104924,False,False
8.19,17,t17,270,1000.0,69,4,3,0.6831672269482002,True,296.33869338195365,2.6158937097556594,True,True
8.19,16,t16,220,700.0,78,2,5,0.7296142521364538,False,175.6359512248631,2.0862498862391545,False,False
8.5,18,t18,220,150.0,46,3,4,0.7792566156162203,True,32.39883399428154,2.0445958879633674,True,True
8.71,19,t19,120,75.0,23,2,5,0.7244301489119066,True,8.761648255473421,1.2642639979429822,True,False
