timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
173.0,158,t158,100,828,46,15,17,0.5176037915327714,False,87.70980856223834,1.0432112612957454,False,False
181.0,161,t161,10,509,82,24,13,0.44695970220960163,True,4.272440111645439,0.10522114268612287,True,False
185.0,164,t164,92,782,33,10,6,0.4930636211879249,False,76.4116437461342,0.8662847318464683,False,False
190.0,171,t171,58,987,39,7,16,0.4441550388128341,False,46.06484091142399,0.6045037892988819,False,False
193.0,172,t172,36,919,72,11,12,0.4733498385357432,True,31.094627012028024,0.32564577485820745,True,True
195.0,176,t176,35,651,35,24,19,0.45238579710023463,True,21.330366710440078,0.34622108055966233,True,True
198.0,182,t182,15,917,34,10,16,0.5317203951960625,True,11.049614112666767,0.15494383181862925,True,False
208.0,186,t186,59,725,64,22,18,0.5156604583322941,True,43.25728958559587,0.6376468347411336,True,False
213.0,190,t190,88,276,90,1,17,0.49457222477527313,True,21.51660822160065,0.8463135226891182,True,False
221.0,195,t195,26,983,67,2,15,0.46329451210440886,True,25.078313777843306,0.2697041673813878,True,True
222.0,199,t199,68,421,33,9,12,0.47471653119981216,True,26.60154436948212,0.6480297125317894,True,True
222.0,198,t198,30,397,34,9,14,0.4751999384591379,True,14.085649448196707,0.31132901493885395,True,False
224.0,201,t201,39,826,29,7,14,0.4609628804974618,False,32.21917176083098,0.3860017839874341,False,False
232.0,213,t213,41,317,50,1,11,0.4445833537864595,True,15.157455488950434,0.449355332402436,True,False
235.0,219,t219,15,150,92,3,0,0.4461163251564946,True,2.2991457544168044,0.13807247634629718,True,False
248.0,226,t226,14,701,96,12,4,0.470519863083776,True,10.124601736598477,0.15296102175257104,True,True
270.0,241,t241,28,851,20,18,3,0.4962348862230544,True,23.524307453088984,0.2806928023231318,True,True
278.0,250,t250,27,467,44,9,12,0.4751163823939978,True,13.390824909109217,0.24315059210556206,True,True
282.0,253,t253,92,566,49,7,9,0.43993244106034235,False,61.60245703452745,0.8802005157011508,False,False
288.0,256,t256,43,437,38,16,10,0.5176647695422976,True,21.136758424880604,0.4206898575733551,True,False
293.0,262,t262,62,774,40,13,17,0.5534346395004052,False,52.48472983797982,0.569892054932042,False,False
293.0,264,t264,100,247,41,17,22,0.48486012683067536,True,21.024680114518674,1.080163932726832,True,False
295.0,265,t265,85,815,74,12,4,0.47092792736056205,True,73.14142881434977,0.8096483465231215,True,True
297.0,267,t267,65,323,45,11,15,0.5050049775868698,True,18.965179338160297,0.5915073344360884,True,True
300.0,270,t270,34,413,99,1,11,0.44546025813930173,True,13.899923653059286,0.31544687303882235,True,False
303.0,272,t272,100,760,50,22,7,0.5495220343340163,False,80.83638104302054,1.0046142734036205,False,False
303.0,274,t274,66,465,72,13,17,0.5461866133770638,True,26.393303512977667,0.6529831241337782,True,False
305.0,278,t278,46,465,67,16,22,0.47481400833046983,True,24.92029510297817,0.4296843853533963,True,False
315.0,288,t288,62,486,24,2,16,0.46381625127908793,False,31.379152780117213,0.6532960987005408,False,False
318.0,291,t291,33,369,99,3,23,0.4273947446379491,True,11.848866354393655,0.34497722443771583,True,False
324.0,295,t295,58,958,67,4,2,0.4852164130986144,True,57.41438986503756,0.6061915223221789,True,False
327.0,297,t297,46,752,77,5,4,0.48160361599382406,True,37.4962447029093,0.503207779981413,True,True
332.0,300,t300,52,394,71,15,10,0.4628164144966094,True,21.41791840725047,0.5358004558284643,True,False
333.0,304,t304,98,575,55,7,14,0.4551000844259741,False,58.96285899506475,0.9498143643627902,False,False
334.0,305,t305,37,555,49,24,22,0.4934968232679925,True,21.065080437195647,0.3702804173529353,True,False
335.0,309,t309,61,963,22,0,7,0.4842678542614315,False,58.40048062372978,0.6448577930669029,False,False
336.0,311,t311,47,445,98,11,1,0.48621333514511655,True,23.539468970762552,0.4693657075791436,True,False
337.0,313,t313,37,248,93,7,13,0.44259258486798525,True,8.911077681754161,0.3355079783914839,True,False
341.0,317,t317,99,575,78,17,12,0.4687599685903713,True,58.12742663347441,1.064540063819408,True,True
346.0,323,t323,12,547,88,6,16,0.4539412192562787,False,6.618213003706019,0.1198383252894951,True,False
351.0,324,t324,18,821,41,19,10,0.461024362086469,True,17.15137666492109,0.1643027025582134,True,False
353.0,328,t328,50,476,24,24,22,0.49371306862081443,True,22.647072725771647,0.5339264912744648,True,False
357.0,333,t333,29,456,26,13,3,0.5186125103828175,True,12.237817933131167,0.3007594049955096,True,True
366.0,342,t342,44,958,98,11,1,0.4858016398707857,True,38.03982046994313,0.41314034066635064,True,False
371.0,347,t347,63,744,75,2,15,0.463437955195654,True,49.82264076248366,0.6363166967714851,True,True
375.0,353,t353,100,466,82,4,0,0.47504431944610304,True,49.15633628739696,1.0529808127038014,True,False
376.0,355,t355,38,181,99,2,15,0.46357852942507427,True,7.355578644101097,0.36704088755968844,True,True
382.0,362,t362,69,928,76,6,16,0.4483609662997246,True,65.07328912799787,0.7309137831730386,True,False
383.0,365,t365,77,810,91,19,22,0.4830640266748969,True,69.62809064815882,0.8140139155964662,True,False
397.0,377,t377,37,720,48,20,15,0.5281163428274129,True,27.145861307498357,0.3864014909975933,True,True
399.0,378,t378,75,664,73,24,19,0.4530567478248966,True,53.08155759913891,0.7941796765173605,True,True
401.0,379,t379,26,869,50,9,19,0.4983016247857735,True,22.75437376135374,0.2588856066457902,True,True
403.0,380,t380,44,106,30,3,0,0.44700418047154644,True,3.789918644809524,0.4710472289477535,True,False
408.0,383,t383,47,415,25,18,24,0.46861537164150635,True,22.737671941741795,0.48708025659319737,True,False
411.0,387,t387,66,227,53,7,13,0.44362739983729227,False,15.995053085107791,0.6594176018299981,True,False
422.0,398,t398,54,247,68,9,19,0.4978161637186294,True,14.434124485333394,0.5826041480327491,True,True
424.0,399,t399,63,548,97,5,2,0.475976101028332,True,29.870804782696222,0.5837162935258497,True,False
425.0,401,t401,55,188,98,12,4,0.47132783035181236,True,10.989061226371781,0.5756014699284557,True,True
426.0,402,t402,73,478,30,4,2,0.4855382666548239,False,37.262389190581395,0.7987950067111598,False,False
431.0,406,t406,34,510,98,9,12,0.47550823656429964,True,18.159113262093786,0.3629331813847099,True,True
443.0,413,t413,64,505,87,5,2,0.4764827608259472,True,34.99873200542319,0.6736767167411253,True,False
445.0,416,t416,35,317,84,14,10,0.47491034118670217,True,11.571989779806293,0.3202563063885565,True,False
450.0,422,t422,41,978,49,4,2,0.4796796831399093,True,40.57112654904059,0.41543076399660234,True,False
451.0,423,t423,95,466,48,2,16,0.4579432595868395,False,51.16212210640588,0.8551123269759153,False,False
468.0,436,t436,22,394,44,18,3,0.49555152183192663,True,7.860998507671002,0.22981150546170262,True,True
471.0,437,t437,96,118,56,12,4,0.4717197352832377,True,11.967333486711684,0.9062680965779191,True,True
473.0,438,t438,30,284,38,3,0,0.4478742786802974,True,9.183859985008803,0.282263134554065,True,False
475.0,439,t439,54,986,73,2,18,0.5156592761784591,True,47.7339584444415,0.5225495163483546,True,False
477.0,441,t441,42,504,92,8,13,0.46086476631234174,True,23.225546556578223,0.41748494040473444,True,False
482.0,447,t447,52,540,87,18,20,0.532635119405225,True,30.065467002113134,0.4944938423132485,True,False
483.0,449,t449,57,929,21,19,23,0.5476255680472053,False,54.704154849841316,0.60894486061747,False,False
492.0,454,t454,51,607,66,12,5,0.5300767659609733,True,31.582428008668472,0.5535245039608969,True,True
493.0,457,t457,55,356,85,10,18,0.4889797020336217,True,20.032309962477484,0.4996747131442285,True,False
493.0,458,t458,75,471,30,24,22,0.4939249890665799,False,36.03766497538316,0.8168391548935863,False,False
494.0,460,t460,62,987,51,2,15,0.4637162921699061,True,62.97979877795089,0.6147533017664426,True,True
496.0,462,t462,11,794,39,11,1,0.4853981785019414,True,9.725758679336549,0.11206364533043305,True,False
501.0,466,t466,98,586,58,6,16,0.44906631840230155,False,59.170606120341,1.071139104204106,False,False
504.0,470,t470,88,565,95,12,23,0.48441886604200873,False,57.584128247671075,0.9286078537380045,True,False
504.0,468,t468,42,493,92,0,1,0.4756732382181258,True,16.886176273688168,0.40334631927977144,True,False
505.0,473,t473,27,808,38,8,16,0.4659061403626897,True,24.910027670593486,0.26379308906148524,True,False
505.0,474,t474,46,640,51,12,23,0.47826506014974,True,26.189176180138734,0.4265737259561556,True,False
507.0,476,t476,20,968,48,7,16,0.43888039957503894,True,18.852810168229386,0.2158795976342478,True,False
508.0,478,t478,32,623,92,2,18,0.5148880906548898,True,22.487602730600834,0.3082253956945203,True,False
510.0,481,t481,82,273,85,15,10,0.46337475287334384,True,24.43678616542393,0.8616224346859622,True,False
511.0,482,t482,85,390,68,10,6,0.486759015430833,True,34.093635658602565,0.8632112451981583,True,False
515.0,484,t484,38,830,22,1,11,0.44631962440508716,False,36.25577091170214,0.38758072280592004,False,False
519.0,487,t487,88,612,90,16,15,0.48164606340151894,True,53.3877469291498,0.9352360543013732,True,True
523.0,491,t491,21,492,51,11,15,0.5046475447017991,True,11.181638142862916,0.2229173467013468,True,True
525.0,494,t494,26,507,45,11,15,0.5042972604744298,True,12.117282319093514,0.2704372741337235,True,True
534.0,502,t502,57,245,29,21,22,0.44792376688008995,True,12.686377766776047,0.6028051915510743,True,False
536.0,505,t505,92,804,24,5,4,0.48206972549212945,True,78.27776047024105,0.843839231047162,True,True
538.0,510,t510,41,474,55,23,16,0.4848445670329186,True,15.865971913185032,0.41855070355979995,True,False
544.0,512,t512,30,438,30,22,11,0.5034256514532462,True,11.098858965882652,0.2887893414931507,True,False
545.0,514,t514,47,114,97,21,22,0.44905147336067,True,5.8294495927290795,0.4358229639077013,True,False
546.0,516,t516,72,790,60,0,9,0.5019761748648169,False,64.6810287980747,0.705899363814352,False,False
547.0,519,t519,66,970,48,17,22,0.48509759096072846,False,73.23912098132315,0.6159586860084938,False,False
558.0,524,t524,62,927,60,6,20,0.49206494698127734,False,60.079669616099764,0.6421228279713044,False,False
577.0,543,t543,33,732,58,13,5,0.522504894882449,True,26.055509724952916,0.33808647665465175,True,True
578.0,546,t546,70,483,33,22,11,0.5031257098527527,True,32.455820876507936,0.7102770517346624,True,False
583.0,549,t549,75,885,56,11,12,0.47377702358321017,True,69.50636011257514,0.7714430027276421,True,True
584.0,550,t550,48,312,27,17,20,0.4639668156057305,False,12.662901107250173,0.46906335463897203,True,False
594.0,562,t562,67,818,63,7,13,0.4384675185072131,False,60.85673965234436,0.6953084457796344,True,False
606.0,572,t572,14,729,66,17,12,0.4691274358852304,True,11.04880552074922,0.14749787332801384,True,True
606.0,573,t573,39,600,88,15,23,0.4911886538966791,False,20.511982603945214,0.38273780028799625,True,False
608.0,575,t575,13,293,54,11,12,0.47419566492972776,True,4.186860561068116,0.1275415801810948,True,True
610.0,577,t577,55,540,34,24,22,0.48795867110343016,True,31.814569650969872,0.5805626470032833,True,False
612.0,578,t578,62,445,46,10,16,0.5309966539588079,True,26.22125297408848,0.6730500794828994,True,False
620.0,585,t585,10,311,94,11,15,0.5039539819316079,False,11.426155609477435,0.2973374776308266,False,True
633.0,592,t592,92,508,75,18,24,0.4692137308753428,True,54.586343142297274,0.843787645565088,True,False
633.0,593,t593,45,211,99,12,5,0.5289336921802154,True,10.415048868810795,0.47433661792961324,True,True
655.0,609,t609,93,234,50,17,22,0.4791563058081806,True,25.43011382768358,0.918313516852803,True,False
659.0,612,t612,20,724,62,18,24,0.4698001229245026,True,13.998064947067155,0.21416722669538918,True,False
662.0,614,t614,68,553,83,7,14,0.4493545442759162,True,37.59816456691042,0.6395927263507167,True,False
665.0,616,t616,91,204,84,24,19,0.4537142795350654,True,19.565766478998274,0.8525319110414264,True,True
667.0,618,t618,70,533,25,11,15,0.4842135689596423,False,135.02374996376255,1.8366307432402347,False,True
669.0,621,t621,21,655,66,9,19,0.4973404118728283,True,14.124028480145796,0.1971389452719094,True,True
674.0,624,t624,25,245,79,20,22,0.5555723825238534,True,6.230109453580062,0.22524098230245834,True,False
674.0,625,t625,75,606,57,4,0,0.47520209972384764,True,54.1612510048497,0.8018523192589406,True,False
678.0,629,t629,57,164,23,13,3,0.5175768316037326,True,9.973754046762298,0.6189916878581582,True,True
680.0,632,t632,84,494,85,0,9,0.4952931129059822,True,35.38831707668495,0.7964256464927572,True,False
691.0,646,t646,11,920,77,21,22,0.4501566257116384,True,8.965254812937278,0.11195877684997856,True,False
691.0,647,t647,21,277,70,12,23,0.47840833037531666,True,5.863542902669349,0.21706632428882172,True,False
694.0,651,t651,62,283,85,4,0,0.4753567243960374,True,16.92085657550284,0.6368319239957533,True,False
694.0,652,t652,75,998,79,20,22,0.5545471166915582,True,77.60969419427632,0.7577575343190611,True,False
695.0,653,t653,24,725,45,10,18,0.48903056953141083,True,16.773998285907705,0.24686743733726488,True,False
698.0,655,t655,45,834,25,4,0,0.47550825657478335,False,30.0581535135058,0.48985768564644633,False,False
706.0,662,t662,55,435,91,9,19,0.49687417506394316,True,23.360555544337682,0.4961398322360816,True,True
707.0,664,t664,11,316,71,16,10,0.5171261408181183,True,3.4720404993137977,0.1041764764854378,True,False
711.0,669,t669,33,428,70,19,22,0.48348892795958076,True,15.939554341746552,0.3409970756221679,True,False
719.0,672,t672,45,546,90,5,4,0.48252651280046865,True,25.17961768582702,0.47876655258154915,True,True
719.0,674,t674,53,141,74,15,17,0.5112238975202978,True,8.709961846010692,0.5135643114708606,True,False
719.0,673,t673,52,331,78,11,1,0.48500278636047395,True,15.449466396289697,0.5086980643778126,True,False
722.0,675,t675,27,716,62,4,2,0.4801122712952929,True,16.536704707013897,0.2778440999814509,True,False
725.0,680,t680,19,371,92,11,12,0.474605933449315,True,7.293334634268932,0.18872290879878403,True,True
726.0,681,t681,89,821,64,22,18,0.5153059158323149,False,75.03216122590095,0.8512757668726604,False,False
737.0,690,t690,11,902,96,21,22,0.4512396750155875,True,11.405987656281747,0.11938989078030643,True,False
740.0,695,t695,92,221,85,24,22,0.4882856794995434,True,18.554716639751526,0.931688393779134,True,False
744.0,698,t698,60,642,56,17,22,0.4795078463586837,True,44.02267551080957,0.6566482943099304,True,False
745.0,701,t701,93,839,98,17,20,0.4585756611117977,True,77.05875620597641,0.8778975455799664,True,False
745.0,700,t700,69,193,90,20,15,0.5134816940050851,False,39.380433301453394,1.403207765243705,False,True
746.0,702,t702,45,808,99,14,13,0.5726137571409812,True,41.72190031775134,0.43209474902426914,True,False
749.0,708,t708,78,708,99,4,0,0.4694827581099543,True,46.696731600731304,0.8457824787884864,True,False
754.0,712,t712,66,596,37,8,13,0.46153413765276163,False,39.56104041229395,0.6262767040816474,False,False
756.0,713,t713,13,896,65,19,10,0.46149033638320114,True,12.324322418019976,0.1293537069055526,True,False
759.0,716,t716,78,455,54,13,3,0.5165618664002293,True,34.41409837956386,0.8290788201480288,True,True
760.0,718,t718,69,359,31,1,18,0.4492452998525546,False,20.746975494898184,0.7435422681769746,True,False
777.0,730,t730,14,357,31,11,1,0.4846153020618359,True,5.511774325169451,0.12942388238243646,True,False
796.0,742,t742,27,173,38,7,16,0.4398852531219997,True,4.08444891739196,0.2897566085797577,True,False
805.0,752,t752,86,523,28,1,11,0.4409878033455568,False,46.80035331228646,0.9096705891417105,False,False
809.0,756,t756,49,891,49,16,22,0.47525239483052706,True,36.75556241366179,0.46426957536435587,True,False
810.0,758,t758,94,688,62,10,16,0.5302873875462984,False,64.77329775311365,0.921172356019481,False,False
822.0,773,t773,41,354,64,4,0,0.4697517696144219,True,11.987806341030257,0.3719999589206151,True,False
829.0,777,t777,18,194,54,5,6,0.455387385305526,True,2.9440362860039753,0.18814169202242073,True,False
834.0,784,t784,74,114,65,1,24,0.43953450205920597,True,7.5176697954129175,0.7648807579405252,True,False
835.0,788,t788,44,604,84,18,24,0.4703747871326792,True,27.63184522680761,0.39725355546876095,True,False
835.0,787,t787,62,874,57,13,3,0.5155672005007962,True,54.40161254553868,0.6029592995486979,True,True
837.0,790,t790,98,328,84,20,15,0.49355072679165013,False,65.60534391362663,2.0318501641341586,False,True
841.0,796,t796,96,175,31,19,22,0.48390533121857093,True,17.087406473680396,0.9867831824286891,True,False
841.0,793,t793,72,852,88,11,12,0.47500799659851056,False,208.01687643350454,1.9516457288923559,False,True
846.0,800,t800,44,228,84,6,16,0.443583563462827,True,8.451605063808195,0.44408995367116494,True,False
847.0,802,t802,56,937,80,13,17,0.5452575477761891,True,58.59498079274777,0.5644564823471367,True,False
848.0,803,t803,80,838,68,7,9,0.4347699740573173,False,72.45139095076229,0.8197045788578731,False,False
849.0,804,t804,25,762,98,21,22,0.45230106333345754,True,17.29170401955748,0.2637799293278246,True,False
856.0,811,t811,70,403,43,20,22,0.5535423561759089,True,23.027466783018397,0.7073036504488442,True,False
858.0,812,t812,43,450,79,15,17,0.5111456013880736,True,15.696113357316186,0.47171576938928544,True,False
870.0,820,t820,10,284,30,4,18,0.49458637902136976,True,3.362172045593075,0.10901535496420751,True,False
870.0,821,t821,32,370,24,16,10,0.5165982846684225,True,12.428243795863452,0.3350756591375781,True,False
880.0,830,t830,65,938,59,0,1,0.4758619552719451,True,58.62783013729604,0.6620892051573047,True,False
881.0,833,t833,95,580,39,19,23,0.5404457233529278,False,58.401260163151385,0.9188123690735962,False,False
884.0,838,t838,14,638,51,10,18,0.48908041967924415,True,8.740447604635682,0.12670687902105254,True,False
886.0,842,t842,33,814,56,19,22,0.4843134064123813,True,22.263435984988575,0.31639646137260363,True,False
897.0,852,t852,10,927,21,20,11,0.5130528807676216,True,10.574466017128017,0.10241669534575595,True,False
900.0,856,t856,38,884,57,1,18,0.4436283938555035,True,37.596238542363395,0.3963776000287455,True,False
901.0,857,t857,55,346,27,18,3,0.49488182472862147,True,18.830779973189873,0.6028211850680015,True,True
908.0,862,t862,26,474,96,3,4,0.4464864543075737,True,12.872504462412115,0.23893842780813807,True,True
909.0,866,t866,39,703,39,16,22,0.47568201360058326,True,26.992861911232726,0.4034768825085927,True,False
923.0,876,t876,22,384,33,9,14,0.47535460635662186,True,9.786052520580416,0.20455722753208525,True,False
925.0,879,t879,62,126,40,6,20,0.4856269813749851,True,8.335527550095359,0.6650285501732961,True,False
927.0,880,t880,93,826,85,7,14,0.4498979149288594,True,83.60999559618736,0.8851658130746128,True,False
929.0,886,t886,75,660,85,21,4,0.4522119762702968,True,44.81998239374144,0.7790963199487627,True,True
929.0,883,t883,47,533,53,3,0,0.44872697492487323,True,22.78864569287347,0.42352652850899675,True,False
929.0,885,t885,74,230,23,15,10,0.46392192448254355,True,14.751219489671362,0.745183117872462,True,False
929.0,884,t884,59,851,70,9,12,0.4700945903963534,False,162.2065725389294,1.1806857933908308,False,True
940.0,896,t896,75,712,20,1,17,0.4942587802797677,False,61.4349669511601,0.824850134789775,False,False
950.0,905,t905,32,869,93,1,18,0.44429782597839346,True,29.751501340961177,0.32555415388328884,True,False
954.0,912,t912,52,311,96,22,18,0.5087844641823352,True,17.874572625032258,0.564004805410592,True,False
962.0,920,t920,13,577,66,18,3,0.49422552156738236,True,7.483617287265917,0.12460982729671204,True,True
963.0,923,t923,44,646,22,10,16,0.5234183064620391,False,27.188114836527507,0.4228484961116161,False,False
964.0,926,t926,30,838,35,24,19,0.4543586606110307,True,23.415843909583906,0.3295973063692991,True,True
966.0,928,t928,34,763,67,24,13,0.447669079593981,True,27.20049449658734,0.3424010678531482,True,False
972.0,933,t933,25,802,36,18,3,0.49358234446936805,True,19.400398149123752,0.25988685566516634,True,True
975.0,935,t935,14,654,49,14,23,0.5360308764541375,True,9.530497071452173,0.14641042688633116,True,False
975.0,936,t936,68,946,68,18,20,0.5320445988353023,False,74.93104473271264,0.6167678005982941,False,False
977.0,938,t938,97,989,35,24,22,0.48860614772773436,False,85.91286901715725,1.02037598715428,False,False
985.0,943,t943,96,385,49,3,0,0.4495626172445576,True,36.229807533808795,1.0297081403193094,True,False
989.0,945,t945,34,129,81,4,0,0.4700154008888001,True,3.96294176290488,0.3304742755799498,True,False
993.0,949,t949,58,871,99,6,20,0.48549177508081875,True,49.07706287191378,0.6037648881087919,True,False
993.0,948,t948,23,321,36,12,5,0.5278134798750727,True,6.834020982561692,0.2274912132031112,True,True
996.0,953,t953,37,488,32,19,23,0.533409475552536,True,19.53412509103336,0.40399548446901157,True,False
1000.0,954,t954,10,304,21,2,16,0.4521877277284361,True,2.557188606515108,0.09223292622253687,True,False
1008.0,960,t960,98,901,59,1,24,0.44015892312913296,False,76.60498755838901,1.0072899045699573,False,False
1015.0,962,t962,86,613,91,15,23,0.4850093423572071,True,63.04317463081748,0.8314639257866053,True,False
1015.0,963,t963,100,996,78,13,17,0.544347063487332,False,110.89045035195427,0.9111310132055446,False,False
1015.0,964,t964,62,882,88,16,22,0.4761030399952383,True,45.289104351959715,0.5863175863325388,True,False
1016.0,966,t966,13,788,26,3,0,0.45038154671784836,True,9.151149674246913,0.11707104332541715,True,False
1016.0,965,t965,12,530,29,20,22,0.5525576908705725,True,6.514852447019995,0.12183599297383944,True,False
1020.0,970,t970,37,367,68,6,20,0.4853592729125357,True,12.48914928321624,0.3613992721416004,True,False
1033.0,979,t979,14,760,38,7,16,0.44087000959802125,False,9.039537601597251,0.1522351749830854,True,False
1034.0,980,t980,61,793,20,1,18,0.4449538694588256,False,50.010408236953126,0.575302369473281,False,False
1041.0,985,t985,13,759,98,9,19,0.49641726299123573,True,10.166338427494125,0.1370132387377895,True,True
1042.0,986,t986,18,859,92,0,1,0.476046897984688,True,13.555010011976771,0.1828518853789423,True,False
1044.0,989,t989,55,338,20,14,10,0.47522680102963477,False,20.09433499241361,0.497923814275294,False,False
1048.0,998,t998,13,835,98,8,22,0.48418592614853084,True,11.354582778840216,0.12266843435497887,True,False
1051.0,1002,t1002,49,891,83,12,23,0.4785487351963818,True,39.952429009429004,0.4535018868700243,True,False
1053.0,1003,t1003,93,436,61,23,9,0.44504721450365414,True,37.22124354704732,0.9002026631447942,True,False
1055.0,1008,t1008,66,485,28,20,22,0.5515927188713429,False,34.32984148267432,0.6419952770952762,False,False
1058.0,1012,t1012,26,616,28,7,16,0.4356610709445224,True,14.169782506015641,0.2673139675851787,True,False
1066.0,1022,t1022,95,442,83,10,6,0.486754501788883,True,38.210688347700575,0.9830299223231856,True,False
1068.0,1025,t1025,41,961,85,5,4,0.4829741643626412,True,40.42182938826186,0.4191245583938364,True,True
1072.0,1030,t1030,82,500,90,15,10,0.46445815265955936,True,33.072436320525334,0.7434811022479496,True,False
1073.0,1032,t1032,68,388,96,17,22,0.47985235609817667,True,21.906998365578765,0.6392527890101316,True,False
1076.0,1036,t1036,24,946,51,24,19,0.4549901540654767,True,24.870829147912865,0.24099369366667212,True,True
1079.0,1037,t1037,88,963,46,14,10,0.46936293167570875,False,100.49698228857774,0.93734361346338,False,False
1086.0,1043,t1043,35,867,44,13,17,0.537280788884252,True,25.409190447287553,0.362762460212425,True,False
1087.0,1045,t1045,16,732,77,8,13,0.45601612156637306,True,13.56874407838763,0.15328979878479654,True,False
1088.0,1047,t1047,46,620,24,9,19,0.49596948915998246,True,30.489262582777087,0.48991773446075537,True,True
1098.0,1053,t1053,25,963,77,7,14,0.45043041816874374,True,19.474717024861043,0.2494200181024969,True,False
1098.0,1054,t1054,96,570,44,19,10,0.4619469911939986,False,50.16371839022794,1.0148253098322715,False,False
1101.0,1057,t1057,100,109,72,17,12,0.45796180670235864,False,33.48515729375414,2.0129322516358714,False,True
1103.0,1059,t1059,54,850,30,19,10,0.45622051290858023,False,42.18510919408152,0.537098090301443,False,False
1105.0,1060,t1060,37,788,83,21,19,0.47666594015694796,False,74.74417308746732,0.64850842037466,False,True
1106.0,1061,t1061,16,409,37,13,17,0.5365298397732337,True,6.404453380012586,0.14709039863111772,True,False
1109.0,1064,t1064,87,987,40,11,24,0.4663939326756554,False,79.96904205306681,0.9159205078322753,False,False
1113.0,1070,t1070,13,639,30,10,6,0.486750078419772,True,7.024557432445455,0.1223187676291304,True,False
1122.0,1078,t1078,76,706,41,4,2,0.4805362076875689,False,47.774310702443046,0.7739922122172401,False,False
1131.0,1091,t1091,84,706,49,20,22,0.5444730463120978,False,67.77704073689794,0.8255795831832727,False,False
1150.0,1107,t1107,33,916,23,2,18,0.514132328841792,False,28.04676533498063,0.33390230296145806,False,False
