timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
36.0,41,t41,75,607,34,19,14,0.4896865840477882,False,43.0072914212285,0.7830253067669021,False,False
36.0,42,t42,51,788,74,29,25,0.470182932379722,True,38.89223502673975,0.48875854185189505,True,False
38.0,43,t43,32,549,70,27,12,0.5537498854001206,True,15.812096650185374,0.301569257373321,True,False
40.0,45,t45,30,790,40,39,38,0.5022355828056209,True,27.8080154600756,0.2921881115752266,True,False
40.0,44,t44,72,497,51,17,49,0.48098580022846665,True,34.954275438019685,0.6971333895236913,True,True
41.0,46,t46,90,226,50,11,49,0.5507899958869266,True,20.13586404805896,0.8891271212865042,True,True
45.0,47,t47,43,929,87,34,47,0.4821277831031552,True,36.23310678338834,0.46471429415385207,True,False
46.0,48,t48,95,485,22,3,5,0.5089948880137883,True,44.098289059157665,0.8735048929447059,True,True
47.0,49,t49,31,488,20,27,15,0.5007790135140848,True,15.312074215098963,0.32286206065705264,True,False
48.0,50,t50,38,922,41,6,27,0.5230161269502731,True,33.35710075654005,0.3579123822602844,True,False
49.0,51,t51,98,974,59,32,38,0.5313088301848486,False,102.88030752356255,0.9442727406302627,False,False
49.0,52,t52,80,427,83,25,34,0.5097979393054517,True,31.940349453959403,0.8326784135068176,True,False
50.0,53,t53,40,943,23,26,28,0.48548911120875027,False,31.458247723242746,0.38784985922178544,False,False
51.0,54,t54,26,196,36,20,18,0.4837377651955599,True,5.284937491611042,0.24364341337818252,True,False
51.0,55,t55,64,348,98,36,0,0.4781015018838731,True,19.04023333922835,0.6400388891413259,True,False
53.0,56,t56,13,986,71,0,17,0.4796347008176366,True,12.481464418194706,0.1413075725396289,True,False
54.0,57,t57,48,284,39,12,20,0.4846528689011034,True,13.237431336437991,0.49504517747864274,True,False
56.0,59,t59,64,604,28,32,17,0.5115575031427056,False,41.2584660134557,0.6420215910308376,False,False
56.0,58,t58,57,299,41,45,46,0.4691690706642151,True,14.885173999357477,0.5171547302401817,True,False
57.0,61,t61,36,628,45,0,17,0.4794040068012838,True,19.451195045485186,0.3307899193177328,True,False
57.0,60,t60,51,854,48,36,24,0.5073559471104033,True,47.81160439150079,0.5190219187600725,True,False
60.0,62,t62,14,375,61,47,2,0.47118194243949074,True,5.128465950157976,0.1488828601822472,True,True
61.0,63,t63,98,149,28,14,3,0.5003736547865674,True,15.082347770941217,1.0036477742026053,True,True
62.0,64,t64,88,481,88,45,35,0.47765332923842746,True,34.2576150972467,0.9177779324562838,True,False
63.0,65,t65,78,813,72,2,9,0.5282402391166666,True,65.59238463407392,0.8352160595742631,True,True
64.0,66,t66,29,809,69,38,43,0.517788957344152,True,24.336588838490314,0.2980944885861048,True,True
66.0,67,t67,92,991,51,43,33,0.5118787044872644,False,75.67137210271669,0.8614858532025046,False,False
66.0,68,t68,15,451,44,0,17,0.47917792666525805,True,6.256649976668439,0.1431946539096841,True,False
68.0,69,t69,85,869,32,35,37,0.5018330193920854,False,70.92499943040748,0.8594250895572701,False,False
70.0,70,t70,21,354,42,38,36,0.5094389572358022,True,6.422367698003562,0.20271839774633815,True,False
71.0,71,t71,15,688,69,2,9,0.5271818958727948,True,9.947447038268622,0.14735479123887482,True,True
72.0,72,t72,22,444,27,17,13,0.485191455501258,True,10.731917271437991,0.23038236573342435,True,False
73.0,73,t73,66,101,46,45,46,0.46977587106911256,True,5.90046871719541,0.6929608201835016,True,False
76.0,77,t77,82,306,21,30,42,0.5454821915076615,False,27.814851178324464,0.8834692684092491,False,False
76.0,76,t76,43,168,60,46,29,0.4458762072755589,True,8.441975914405871,0.4027438881825665,True,False
76.0,74,t74,18,551,44,27,15,0.5000880046723745,True,8.887783587720874,0.17495193172179346,True,False
76.0,75,t75,21,170,96,8,13,0.5103882917780962,True,3.981952529499016,0.19490194738773434,True,False
77.0,78,t78,35,306,58,32,17,0.5045976864131848,True,11.38225134327856,0.3793107078119683,True,False
77.0,79,t79,78,273,75,11,43,0.511153556228733,True,20.44335211922476,0.7308585041986085,True,True
78.0,80,t80,89,941,81,32,38,0.5241433202478184,False,81.80930729553089,0.9544751251756699,False,False
83.0,81,t81,61,770,36,1,8,0.49167205755684457,True,47.73056517963659,0.6233827747069913,True,True
83.0,82,t82,84,509,38,17,49,0.4806344651762783,True,40.510633201362886,0.7838676888603572,True,True
84.0,83,t83,68,380,81,33,47,0.5414174995739145,True,22.335982034368897,0.6288260955007813,True,False
85.0,84,t84,99,589,22,35,42,0.5243984440625558,False,51.43878344469585,0.9803425409043843,False,False
85.0,85,t85,72,614,29,31,28,0.5307527009387102,False,46.64086184208713,0.7604320918135757,False,False
87.0,86,t86,78,724,82,19,22,0.5413594737603342,True,60.11646378290077,0.8225412712708582,True,False
89.0,89,t89,61,561,81,37,29,0.5244572546140223,True,37.65958625761956,0.621640243043179,True,False
89.0,87,t87,41,356,78,14,8,0.5145785031532565,True,15.253291494950666,0.4279917124413512,True,True
89.0,88,t88,80,532,92,6,27,0.5220602749995029,True,41.06222710566155,0.8078316277134925,True,False
90.0,92,t92,36,952,51,44,3,0.507443254832491,True,37.67517958917288,0.3350020319902048,True,True
90.0,91,t91,54,755,49,31,40,0.527825807557329,False,37.27253773839385,0.5210869420436619,True,False
90.0,90,t90,19,394,44,26,8,0.5371621975327323,True,7.951448912712417,0.19270433435048223,True,True
91.0,93,t93,51,690,66,3,17,0.49934207349925996,True,33.256012955327215,0.5001699719922742,True,False
91.0,94,t94,44,863,97,22,26,0.5186265828560985,True,42.4393884015904,0.43161543523691914,True,False
93.0,95,t95,67,390,79,47,43,0.4863187951532808,True,25.555293742186603,0.6774080228731951,True,True
94.0,96,t96,84,546,91,25,31,0.47995171723311614,True,49.19610055653945,0.7643848000528938,True,False
95.0,97,t97,30,503,38,6,10,0.49058321204112487,True,12.627022905949042,0.3104675664033395,True,False
97.0,98,t98,57,753,39,20,24,0.46882536748142856,False,48.09378106480841,0.6096865180505223,False,False
98.0,99,t99,58,155,79,46,47,0.4569482450652672,True,9.073663943880158,0.5288781381039926,True,False
98.0,100,t100,90,956,20,11,48,0.519135175841088,True,89.98496603065814,0.9765908873766164,True,True
98.0,101,t101,74,147,80,14,8,0.5142095997568581,True,11.406397686643722,0.6732880818077904,True,True
100.0,102,t102,96,511,96,31,25,0.5454199336588266,True,50.448234291230676,0.9026178466667542,True,False
100.0,103,t103,52,611,58,13,8,0.5081141024943308,True,31.42191638213583,0.5502995514436657,True,True
103.0,104,t104,14,276,75,33,42,0.5231531368462057,True,3.8071447732517867,0.14420273135065134,True,False
106.0,105,t105,48,716,37,23,17,0.46978758910594676,True,28.635908074987057,0.5037664914114365,True,False
108.0,107,t107,31,438,22,20,3,0.5184293840505045,True,13.115885035967086,0.2985501535873424,True,True
108.0,106,t106,63,823,21,9,29,0.5168277831893945,False,50.16134613002623,0.6088305911973619,False,False
109.0,108,t108,87,781,32,29,36,0.46909775722458696,False,67.05481840117797,0.9456850846850158,False,False
109.0,109,t109,23,614,45,5,24,0.5128505158794986,True,16.152160796076057,0.225018000009821,True,False
110.0,110,t110,48,459,25,31,40,0.520661752944644,False,26.31418138938723,0.4718778977102677,False,False
110.0,111,t111,94,239,83,12,18,0.4996003653083615,True,19.37303800447539,0.9630477633411105,True,False
111.0,112,t112,25,294,40,36,0,0.47734456275528664,True,7.202228971796859,0.2527738617895715,True,False
112.0,113,t113,69,325,65,15,12,0.48617005205465125,True,19.42806825607312,0.6987423119922205,True,False
113.0,114,t114,67,394,48,7,14,0.5016195797659486,False,25.09603510174033,0.6708768210784912,True,False
113.0,115,t115,72,485,29,23,7,0.48994663144692346,True,31.85662611927592,0.6562977994894298,True,True
115.0,116,t116,30,295,25,9,4,0.5300360374860876,True,8.754080841544473,0.3282990743795396,True,True
115.0,117,t117,56,836,91,18,21,0.5106810149144596,True,45.65856918498432,0.6158174807080309,True,True
115.0,118,t118,32,589,64,30,28,0.5235814368390378,True,20.533017968825177,0.295776821626218,True,False
115.0,119,t119,80,631,98,41,38,0.5461018688219013,True,43.52934694895091,0.8735552785230631,True,False
119.0,120,t120,19,234,82,40,19,0.4775483246037522,True,3.9687478195635157,0.17133297773583137,True,False
120.0,121,t121,56,176,28,18,21,0.5106135764343522,True,9.457122570999989,0.5306943478720353,True,True
121.0,122,t122,48,323,91,48,35,0.4707821257969659,True,14.967950527180511,0.4644427962068485,True,False
121.0,123,t123,76,956,43,26,25,0.5540595634044122,False,63.00987734696348,0.7306129918779453,False,False
122.0,124,t124,11,575,70,29,39,0.46898747732154156,True,6.147583298775607,0.10174876417276114,True,True
127.0,125,t125,34,127,35,4,13,0.4682144631256861,True,4.118830486944742,0.3618877987302401,True,False
129.0,126,t126,35,837,59,21,31,0.4868943703129051,True,31.385699107491952,0.37336137934667774,True,False
129.0,127,t127,31,895,64,7,14,0.49526764970909115,True,23.05840930150368,0.3151021266773379,True,False
129.0,128,t128,79,213,77,35,42,0.5176029367197662,True,16.252421293474498,0.829699369595732,True,False
130.0,129,t129,81,964,82,0,44,0.557149471466443,False,92.40043568928536,0.7605719991931512,False,False
130.0,130,t130,27,629,30,11,43,0.5100788660565394,True,18.006989285778108,0.2862244191402593,True,True
134.0,131,t131,36,733,43,11,49,0.5489597611865793,True,28.304953009371342,0.3753268352538614,True,True
134.0,132,t132,53,782,43,11,48,0.5179140375416575,True,40.26559410904013,0.5194036788376977,True,True
135.0,133,t133,47,147,87,22,21,0.524904427559863,True,6.723226904794949,0.48581697062308055,True,True
136.0,134,t134,37,153,40,44,38,0.4925694564645552,True,6.341927101751964,0.33522466203304263,True,False
136.0,135,t135,47,414,81,25,31,0.4801313495551205,True,22.395362565798255,0.5160469082294666,True,False
137.0,136,t136,84,581,82,23,7,0.48929369881798496,True,44.133780637286705,0.80191999867816,True,True
138.0,137,t137,34,935,24,47,6,0.4670788438332057,True,30.212845575282454,0.31664427767839104,True,True
138.0,138,t138,51,191,49,6,10,0.49047821446696904,True,10.966473248837797,0.467328942223949,True,False
139.0,139,t139,59,201,21,20,3,0.5173747963694946,True,12.826930609392123,0.6193197635699218,True,True
139.0,140,t140,17,950,63,16,13,0.541751605088579,True,17.69135699149446,0.18617045311712047,True,False
139.0,141,t141,44,869,61,5,15,0.4895185116197811,True,36.454419962433285,0.4274321026256552,True,False
141.0,142,t142,23,908,84,31,25,0.5443862016523168,False,17.645708536150533,0.24011685950117487,True,False
141.0,143,t143,62,369,37,38,43,0.5172958448639356,True,24.119859024195964,0.6300003814989161,True,True
141.0,144,t144,56,576,60,9,4,0.5292979834030326,True,34.1588845732045,0.5782963417907666,True,True
142.0,145,t145,43,615,30,24,19,0.4744563799232693,True,29.074126959809785,0.4368263905855052,True,False
143.0,146,t146,14,260,20,45,46,0.4703705354659121,True,4.195848057575593,0.1475352480652226,True,False
144.0,147,t147,27,225,80,7,5,0.514852525677568,True,5.616064433946792,0.26772029185888013,True,True
144.0,148,t148,10,582,27,38,36,0.5091083599092681,True,6.8436983701535485,0.10907987215759558,True,False
146.0,149,t149,100,730,24,1,12,0.5067884514326094,False,82.24707030728634,1.0864433577978758,False,False
146.0,150,t150,25,576,95,0,44,0.5486364820371141,True,15.460597488756521,0.25805066482573,True,False
147.0,152,t152,62,582,84,6,27,0.5211235400877481,True,30.708860310535087,0.6642464792175676,True,False
147.0,151,t151,12,267,77,24,19,0.47482991899147053,True,2.6905320252926175,0.12800579296435058,True,False
148.0,153,t153,49,643,72,10,21,0.4827683064574314,True,32.618050703337644,0.4617512020086323,True,True
148.0,154,t154,44,332,38,0,17,0.47895636813195286,True,12.132437116434838,0.4340727950436339,True,False
148.0,155,t155,93,358,79,44,38,0.4923527340019308,True,39.7871900928095,0.8582004158343618,True,False
149.0,156,t156,72,468,22,27,12,0.5523482210254516,False,36.02702712600865,0.7495587906483735,False,False
150.0,157,t157,76,385,63,1,21,0.5287964360084083,True,29.7351486499472,0.7060921032336458,True,True
150.0,158,t158,65,138,92,5,12,0.47213545515034117,True,7.633590525289568,0.6484442022213052,True,False
151.0,159,t159,38,896,30,8,21,0.5287593803034367,True,36.19545661913492,0.38023587253871516,True,True
152.0,160,t160,13,178,45,36,24,0.5067973995967666,True,2.0613277931733585,0.1179954970453772,True,False
155.0,161,t161,72,837,37,49,6,0.4795995190286977,True,66.07868577657969,0.7743056567464625,True,True
155.0,162,t162,90,905,89,17,49,0.4802901568251337,True,76.59969356969076,0.9171298660485772,True,True
156.0,163,t163,22,649,87,35,37,0.49550454082242557,True,15.955872558451722,0.19936649825562816,True,False
156.0,164,t164,52,324,97,16,29,0.4832563168064369,True,17.101868536977342,0.4847039189856242,True,False
159.0,167,t167,85,700,57,44,40,0.546734592546726,False,64.74832407463215,0.7934401893293603,False,False
159.0,166,t166,86,477,25,18,13,0.48266207888975854,False,39.23789920615625,0.9121700604078643,False,False
159.0,165,t165,34,318,92,18,14,0.5401237257756277,True,11.89060974718741,0.3647262685947009,True,False
160.0,168,t168,73,992,23,15,12,0.48660483283174005,False,83.12686815344605,0.6765253035071995,False,False
161.0,169,t169,49,912,53,42,21,0.46344193397118283,True,42.544941020939376,0.4781339472292854,True,True
166.0,170,t170,61,782,41,39,45,0.48993567682070593,False,52.058692227729686,0.550580275115119,False,False
167.0,171,t171,84,268,66,11,48,0.5167173220082156,True,24.70957765572206,0.811983490406325,True,True
168.0,172,t172,54,691,49,38,30,0.5013943464118025,True,43.27162083359975,0.5424694823589947,True,False
168.0,173,t173,28,796,60,39,38,0.5019770529676902,True,19.15813210712215,0.30278669022325805,True,False
169.0,174,t174,79,868,66,49,46,0.5223602422581284,True,64.32176357779024,0.8088948400042372,True,False
171.0,175,t175,82,218,53,7,14,0.49521675825337086,True,19.527317575168116,0.8671789294396476,True,False
172.0,176,t176,59,394,88,12,20,0.48439427306154287,True,25.749248254225744,0.5979248291953131,True,False
173.0,177,t177,53,430,91,39,38,0.5017236937265183,True,27.080783657809935,0.5142251017740233,True,False
174.0,178,t178,88,579,22,17,27,0.4993853892433301,False,41.36250763758617,0.8274944338367091,False,False
175.0,179,t179,66,548,69,6,14,0.49098833120600177,True,40.97222608458664,0.7258976691026662,True,False
175.0,180,t180,37,616,32,27,12,0.544800589938276,True,19.123802368073385,0.35618054861428744,True,False
176.0,181,t181,80,574,86,17,13,0.4854102930578995,True,52.76932546757475,0.7457778951602464,True,False
177.0,183,t183,21,321,22,4,10,0.517940739656153,True,7.727901705609716,0.2183076095378847,True,False
177.0,182,t182,69,158,43,43,40,0.5220611677806638,True,10.922414023719453,0.6277282623004558,True,False
182.0,184,t184,17,256,100,31,25,0.5371991442859371,True,5.196858378004121,0.18660371547007223,True,False
183.0,185,t185,42,325,21,24,32,0.4716944448093202,True,14.599314658982085,0.4046742858369938,True,False
183.0,186,t186,29,771,81,18,14,0.5393039179267819,True,26.701175822326444,0.2856887554218577,True,False
185.0,187,t187,27,986,82,28,33,0.5298718539554391,True,23.673293432520953,0.2848618240643627,True,False
185.0,188,t188,64,299,52,41,40,0.5130139680205565,True,16.986718205538203,0.6558364371522857,True,False
185.0,189,t189,30,647,60,42,12,0.5196130679215807,True,21.245917117121017,0.32767868732723276,True,False
187.0,190,t190,81,375,30,18,14,0.5385005062349129,False,34.682180491469616,0.812288338472048,False,False
187.0,191,t191,68,236,31,7,29,0.46321856801461414,False,17.592038628707016,0.6993711005373948,True,False
188.0,192,t192,56,135,76,16,13,0.5409907548049893,True,7.5825761979398765,0.5563686407752295,True,False
191.0,193,t193,73,568,22,28,21,0.5286322425470316,True,40.57322513118296,0.7086277345743698,True,True
192.0,194,t194,37,766,84,48,46,0.5044062224620858,True,26.585612301411096,0.35073267340388675,True,False
193.0,195,t195,82,232,25,22,21,0.5245525208268476,False,69.4345638674663,2.407551437818597,False,True
194.0,196,t196,32,944,21,26,28,0.47976351080275714,False,33.46189224252152,0.3300233552939464,False,False
194.0,197,t197,42,859,60,9,16,0.49685176175133305,True,36.052065902442436,0.4284399853588414,True,True
197.0,198,t198,14,767,21,46,29,0.44646468313004767,True,10.484310538092966,0.13947193193045818,True,False
198.0,199,t199,44,211,24,4,21,0.47995737329439586,False,31.150848833712836,0.9893805055593787,False,True
198.0,200,t200,24,173,84,32,1,0.477948556986895,True,4.099991560282421,0.2602805144492096,True,False
198.0,201,t201,32,973,70,10,25,0.5022445220169951,True,31.898250873303684,0.2918336276019046,True,False
199.0,202,t202,75,433,22,31,25,0.536329828066885,False,32.74461014357806,0.75495376584675,False,False
199.0,203,t203,68,517,61,13,21,0.5022900576684262,False,125.33556518688923,1.4170050711575943,False,True
200.0,204,t204,18,587,50,22,1,0.495271698119824,True,11.866309607526405,0.1904366826067587,True,False
202.0,205,t205,75,223,26,48,35,0.4708118166143599,True,19.60067043057148,0.6918613901212636,True,False
203.0,206,t206,49,865,94,7,5,0.5145456569821986,True,45.347242743244756,0.4996623625724595,True,True
204.0,207,t207,91,484,83,47,2,0.4705263035907009,True,48.34520532287252,0.9410799544973145,True,True
206.0,208,t208,96,379,35,23,48,0.5332798956519715,True,33.12198933714866,1.0389319093107188,True,True
207.0,209,t209,70,115,25,12,20,0.48414084913877353,True,7.622781929098495,0.6422888907702006,True,False
208.0,210,t210,18,706,59,5,12,0.4725712075857959,True,14.16645126057397,0.16389750603565498,True,False
208.0,211,t211,61,359,36,24,32,0.47210301745159533,True,19.77829161639707,0.5613896727258719,True,False
209.0,214,t214,68,977,24,31,25,0.529303898172214,False,53.51436449579263,0.61609884499191,False,False
209.0,213,t213,67,216,61,31,40,0.5136409794242126,True,12.563830862322531,0.7278193519989602,True,False
209.0,212,t212,51,367,93,6,10,0.49037531684429636,True,17.315821949168534,0.4792225023630005,True,False
213.0,215,t215,31,846,96,41,42,0.5119837188215971,True,26.649710488943974,0.2964019721433074,True,False
214.0,216,t216,49,655,73,10,21,0.46500711453802857,False,89.9537881020301,1.135433744556644,False,True
215.0,217,t217,65,446,39,3,17,0.4988005653626081,True,33.95324465107038,0.6251690301497677,True,False
217.0,218,t218,83,367,56,30,42,0.5381551191060798,True,27.85498354212181,0.9081405566186076,True,False
219.0,219,t219,36,499,67,26,34,0.47709277495566405,True,18.72305722768318,0.3529568163855997,True,False
220.0,220,t220,70,575,58,20,18,0.48406519170983053,False,40.81198795539319,0.7496395766907974,True,False
221.0,221,t221,12,141,91,12,18,0.49945902466886094,True,1.3634117576726923,0.11794339763285687,True,False
221.0,222,t222,36,655,28,1,21,0.49968424482149487,False,73.73758605829165,0.8487304936907661,False,True
222.0,223,t223,28,495,25,47,2,0.469883777518887,True,15.124986616370473,0.2986404276401708,True,True
223.0,224,t224,14,420,24,41,42,0.511890226263347,True,5.9810075726711815,0.12866137381208442,True,False
225.0,227,t227,60,988,72,6,10,0.490274477174077,True,47.66192659342766,0.5648187382997396,True,False
225.0,228,t228,43,145,39,24,19,0.4751959872783078,True,7.427279178377453,0.3953553705674964,True,False
225.0,225,t225,64,181,20,30,28,0.5232679899204389,True,11.375592172996026,0.5908565872043522,True,False
225.0,226,t226,97,173,88,43,40,0.5214661262432323,True,17.922188126992136,1.0046438529448412,True,False
226.0,229,t229,88,623,51,29,39,0.4691602992036822,True,55.30106165785552,0.801387661488311,True,True
227.0,230,t230,66,872,85,48,46,0.5043082798310259,True,63.247511586583904,0.663677556434265,True,False
228.0,231,t231,41,779,25,0,44,0.5464677523963718,False,31.741949129565544,0.4400212145761516,False,False
230.0,232,t232,19,264,36,42,45,0.45790202003419744,True,4.7285888135945395,0.20124711875437798,True,False
231.0,233,t233,68,338,85,0,17,0.47873924076931385,True,20.35252188429589,0.6518929270162579,True,False
231.0,234,t234,15,707,32,36,24,0.5062500230334028,True,11.149105776644088,0.15715782858456412,True,False
232.0,235,t235,13,939,27,38,36,0.5087843745292645,True,11.608209316289988,0.13823847258273994,True,False
232.0,236,t236,66,764,25,24,28,0.5055656167655571,False,51.09313446415753,0.6010875585421763,False,False
232.0,237,t237,81,525,46,32,38,0.5171211205095287,True,42.43554685083865,0.8564200234146825,True,False
232.0,238,t238,28,238,26,26,34,0.4774173809950123,True,6.181952833077937,0.29596122815623754,True,False
232.0,239,t239,96,343,91,0,12,0.5307599756468753,True,28.122477181015608,0.9802144260253007,True,False
232.0,240,t240,90,122,80,19,10,0.4846577257384471,True,9.28629701707379,0.9684548148584206,True,False
233.0,241,t241,91,417,44,37,45,0.4774281592327873,True,33.97497168919944,0.9437740431228253,True,False
234.0,242,t242,73,826,84,49,6,0.47917152864812373,True,62.51079290814047,0.6757726310661002,True,True
235.0,243,t243,75,770,94,47,43,0.4864550859168818,True,56.94106846974237,0.820228925097124,True,True
236.0,244,t244,83,299,60,5,12,0.47299824497254156,True,21.216466201066446,0.8459442027108262,True,False
237.0,245,t245,72,523,68,35,37,0.4954766318241588,True,42.17375801485865,0.7603177100949013,True,False
238.0,246,t246,63,684,93,19,10,0.4845430327621397,False,39.21582010630126,0.6846907890457588,True,False
241.0,247,t247,80,207,22,0,17,0.4785264559539276,True,14.54767817067124,0.771335598267251,True,False
241.0,248,t248,10,484,60,39,34,0.5345772683711507,True,5.49674721040352,0.10117479496123871,True,False
243.0,249,t249,51,901,76,6,10,0.4901756542972622,True,37.923791661217564,0.48566355683362417,True,False
244.0,250,t250,71,673,21,33,42,0.5225565356477431,False,56.04526565978208,0.7026685968757438,False,False
244.0,251,t251,93,697,88,34,39,0.4784680962769815,True,68.81286899544114,0.9932041239201184,True,True
247.0,252,t252,60,709,70,22,26,0.5178527178656432,True,42.77044390187477,0.6324592292102227,True,False
251.0,253,t253,17,639,97,2,32,0.48291081855717605,True,9.995910237530722,0.18241751582215474,True,False
253.0,254,t254,99,869,58,19,14,0.4837015190334991,False,82.99335833412486,1.0521992552771835,False,False
254.0,255,t255,50,206,41,4,10,0.5172885915296966,True,11.886106027276337,0.5237339464708965,True,False
255.0,256,t256,85,541,87,6,27,0.5202055398742285,True,54.61483767599957,0.8236042398333006,True,False
256.0,257,t257,57,564,97,33,47,0.5401664829157696,True,25.941730597153207,0.5614297724778241,True,False
257.0,258,t258,64,820,20,2,9,0.5261447194938005,True,51.882439469164346,0.6596057829116648,True,True
258.0,259,t259,10,592,60,20,18,0.4782120696938158,True,5.742140128451038,0.10085755080995847,True,False
261.0,260,t260,84,236,62,33,47,0.5389404865907875,True,16.394106685376066,0.8356109796080845,True,False
261.0,261,t261,14,843,58,11,10,0.5093154171230732,True,11.053629114916752,0.12923526875515182,True,False
262.0,262,t262,81,831,82,18,14,0.5315391627768813,True,72.20096242755933,0.7562138259805488,True,False
262.0,263,t263,38,287,44,30,37,0.5827905513154139,True,10.3635845977673,0.3722583714721904,True,False
262.0,264,t264,62,125,33,43,40,0.5208829855365495,True,8.179009743031534,0.6005730393544022,True,False
264.0,265,t265,49,451,76,27,11,0.49697344684455136,False,23.9153493647245,0.5256698048371572,True,False
264.0,266,t266,28,285,30,22,26,0.5170943301749971,True,7.540110414121723,0.2637570921923969,True,False
265.0,267,t267,93,148,75,2,9,0.5251282866423861,True,14.997657065595082,0.9153216096218961,True,True
265.0,268,t268,61,466,69,19,45,0.4908017313695399,True,29.97823764416821,0.6000083469031818,True,False
266.0,269,t269,66,645,45,5,24,0.5119299761501439,False,42.73257731833251,0.7036584607654124,True,False
266.0,270,t270,73,775,51,48,33,0.4815465182387642,False,54.362021692891,0.7142532541823754,False,False
266.0,271,t271,18,211,47,0,17,0.47831792683484897,True,3.0788983772740206,0.18599902045043995,True,False
