timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,8,6,0.4864245678251281,False,25.064711660521727,0.46796715267623956,False,True
1.0,1,t1,25,624,39,19,13,0.5358060151157314,False,52.91195959279281,0.6653566711413705,False,True
1.0,2,t2,79,764,42,76,79,0.5559170466646004,False,70.5022148378167,0.8178280108044732,False,False
1.0,3,t3,96,422,62,97,65,0.4707284613167048,False,110.63097782053693,2.6134458637502402,False,True
4.0,4,t4,40,520,26,9,2,0.5324051007189494,True,24.673449367404015,0.39821687914395015,True,False
5.0,5,t5,19,597,53,84,9,0.4884189918729823,False,31.550524410021865,0.4640974853236802,False,True
5.0,6,t6,58,247,35,95,68,0.5076700623687177,True,15.804692994758732,0.5559025940151852,True,False
6.0,7,t7,73,674,34,63,14,0.5255299577658687,False,134.4103131955037,1.690552747368993,False,True
6.0,8,t8,55,606,36,52,64,0.5212284077911751,False,39.69695627566365,0.5196432838110255,False,False
7.0,9,t9,59,564,31,89,84,0.4776944008790245,False,39.771604964630015,0.6396116634981887,False,False
7.0,10,t10,89,315,99,15,75,0.47503547150743647,True,31.971768005205533,0.8205906470402813,True,False
7.0,11,t11,12,214,35,35,7,0.47522451444957164,False,6.71397979465679,0.18523887814057988,False,True
8.0,13,t13,27,102,62,42,45,0.5112148606169042,True,2.98334381879862,0.2844322735284408,True,False
8.0,12,t12,36,234,59,34,51,0.49972587704272325,True,8.748009913812346,0.32951605142564394,True,False
9.0,14,t14,38,463,89,41,40,0.5158317942699882,True,18.73173653207144,0.3793266509731861,True,False
9.0,15,t15,13,958,27,43,42,0.534787231119271,True,14.639878796842847,0.1285256986540916,True,False
9.0,16,t16,85,705,31,89,74,0.5000458643714748,False,48.13054193656154,0.7720586792720467,False,False
10.0,17,t17,95,634,20,52,32,0.5179769963127192,False,66.10245241135262,0.9417228132767882,False,False
