timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,91,94,0.48786845737951456,True,10.106159925915385,0.20000274005621693,True,False
1.0,1,t1,25,624,39,49,82,0.494703010311448,True,15.654923386951987,0.24852165052497308,True,False
1.0,2,t2,79,764,42,54,60,0.5202505980126927,False,65.16953705915954,0.7972977196391182,False,False
1.0,3,t3,96,422,62,96,55,0.5238503846317738,True,39.01580924677514,0.8975318069053918,True,True
4.0,4,t4,40,520,26,83,60,0.5039241877344655,True,21.558130817932295,0.437294898425566,True,False
5.0,5,t5,19,597,53,56,73,0.48485466630277313,True,12.660802747287432,0.208050797599618,True,False
5.0,6,t6,58,247,35,38,26,0.5051067156760147,True,12.51133925318198,0.5647099976677399,True,False
6.0,7,t7,73,674,34,95,97,0.5057206046124846,False,56.74957962133211,0.7286699440367728,False,False
6.0,8,t8,55,606,36,33,39,0.5131440814369915,True,27.541068685960283,0.5733653745257072,True,False
7.0,9,t9,59,564,31,92,87,0.5394771133452363,False,31.6519168966503,0.55459167688396,False,False
7.0,10,t10,89,315,99,82,80,0.5231575913582998,True,29.50831776796651,0.8103481217585311,True,False
7.0,11,t11,12,214,35,79,21,0.4881888259878473,True,2.712218047801641,0.11818673747741992,True,False
8.0,13,t13,27,102,62,4,84,0.5222907527044343,True,2.9998773340759306,0.27228743734735233,True,False
8.0,12,t12,36,234,59,86,80,0.4859302754836833,True,7.5179420018229415,0.39021709080666533,True,False
9.0,14,t14,38,463,89,8,13,0.5322537228475551,True,17.120785006508054,0.3518682982232549,True,True
9.0,15,t15,13,958,27,91,21,0.5313125378739358,True,14.928094466200767,0.13813228586055126,True,False
9.0,16,t16,85,705,31,67,96,0.5142630189705584,False,53.459660955851554,0.8913097304021818,False,False
10.0,17,t17,95,634,20,81,74,0.4996772149720687,False,53.8611692096288,1.0320284036076302,False,False
11.0,18,t18,40,515,64,45,42,0.4790158074213512,True,18.794369709148842,0.4231055160023136,True,False
12.0,19,t19,63,590,74,48,24,0.5273096383308221,True,32.79604995949754,0.6298961864410466,True,False
12.0,20,t20,18,808,74,96,87,0.5522473973320298,True,15.752179054027362,0.18991783068225312,True,False
12.0,21,t21,100,649,76,35,31,0.4904573959830524,True,71.25557020737585,1.0337401122286882,True,False
13.0,22,t22,51,741,28,42,47,0.4958048664226421,True,35.94767530558703,0.4938601228297045,True,True
14.0,26,t26,10,919,74,72,67,0.47056033185726875,True,9.408775593247933,0.0907864443767466,True,False
