timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
30.0,36,t36,22,577,78,31,27,0.506238952807463,True,12.765376312231433,0.19822052217465452,True,False
30.0,37,t37,93,739,32,37,18,0.4963237800559545,False,77.2876287899447,0.9346083704544997,False,False
35.0,38,t38,42,130,22,6,13,0.4866031201043509,True,5.280521476175475,0.45961662726820984,True,False
35.0,39,t39,65,649,24,42,16,0.49657520200734073,True,46.02771123884156,0.668292845090946,True,True
35.0,40,t40,63,329,35,16,32,0.524054084769697,True,22.262235822125195,0.6430366868070747,True,False
36.0,41,t41,75,607,34,24,12,0.5420896280679942,False,39.44600231806072,0.7423514963375943,False,False
36.0,42,t42,51,788,74,11,46,0.4795598799197273,True,33.33974845709652,0.5386338597150756,True,False
38.0,43,t43,32,549,70,39,35,0.4931828822854609,True,18.70094945732485,0.29618212435936697,True,True
40.0,45,t45,30,790,40,38,41,0.49713259479891114,True,23.06131272703306,0.3054127545296674,True,False
40.0,44,t44,72,497,51,15,6,0.4991471810452566,True,35.602654923092075,0.6493249577591256,True,True
41.0,46,t46,90,226,50,27,28,0.4828259666905499,True,21.745182494397294,0.9740517976772108,True,False
45.0,47,t47,43,929,87,37,42,0.507078594852995,True,46.36195360913044,0.443191881874284,True,False
46.0,48,t48,95,485,22,14,18,0.526277420979143,False,53.51971409786301,1.0034219754586868,False,False
47.0,49,t49,31,488,20,39,35,0.49309789130641835,True,15.240628117356744,0.32254842332240835,True,True
48.0,50,t50,38,922,41,48,29,0.590696183118058,True,36.75859323201556,0.3534644857380633,True,True
49.0,51,t51,98,974,59,23,8,0.5245138674309712,True,92.55641705136534,1.0697746904736487,True,True
49.0,52,t52,80,427,83,49,43,0.4629014979993795,True,40.46060767899111,0.8642755719997782,True,False
50.0,53,t53,40,943,23,14,7,0.4552937196820278,True,37.80383809968404,0.42494255897686695,True,True
51.0,54,t54,26,196,36,1,35,0.4772810021415133,True,5.335582805871084,0.2703176561742065,True,True
51.0,55,t55,64,348,98,37,18,0.4895837750430707,True,26.572566222493865,0.6404440299664794,True,False
53.0,56,t56,13,986,71,30,35,0.5266522300585571,True,13.850538712409783,0.14033553537128035,True,True
54.0,57,t57,48,284,39,45,34,0.503474758372626,True,13.833453274792479,0.5050236223742977,True,False
56.0,59,t59,64,604,28,24,34,0.5285344025596462,False,44.40770464599161,0.6238841084418418,False,False
56.0,58,t58,57,299,41,26,1,0.5069898609646036,True,18.252498423053737,0.6248725600181649,True,True
57.0,61,t61,36,628,45,29,32,0.5682767310884403,True,25.961798207568847,0.3922173073750777,True,False
57.0,60,t60,51,854,48,21,18,0.5538085303879637,True,35.432991948402346,0.48249403479732395,True,False
60.0,62,t62,14,375,61,23,9,0.5011020085368467,True,5.057730238500143,0.1276352433069843,True,True
61.0,63,t63,98,149,28,1,26,0.4879016277675549,True,14.5720697542173,1.0328185020835385,True,False
62.0,64,t64,88,481,88,12,42,0.4605748395458105,True,48.35694820448005,0.8695277627230392,True,False
63.0,65,t65,78,813,72,22,29,0.47878855342523186,True,64.18976853477278,0.8420119532350914,True,True
64.0,66,t66,29,809,69,42,18,0.5260380774200283,True,22.55808639403407,0.30879921874250743,True,False
66.0,67,t67,92,991,51,26,22,0.5160598280706763,False,105.88511566467315,0.9593344453824696,False,False
66.0,68,t68,15,451,44,6,12,0.5316716721969875,True,6.575248525175579,0.14355185686064348,True,False
68.0,69,t69,85,869,32,22,38,0.5110437222821892,False,68.6192279205323,0.7976343766847734,False,False
70.0,70,t70,21,354,42,32,38,0.47640154627429054,True,6.520803545883389,0.20571484049770583,True,False
71.0,71,t71,15,688,69,37,21,0.493551007438423,True,11.154123806999275,0.1517784080966748,True,False
72.0,72,t72,22,444,27,36,19,0.49832999380011245,True,10.099683977938827,0.23253096906435505,True,False
73.0,73,t73,66,101,46,24,12,0.5348424069352058,True,7.841709393624951,0.6259893037373443,True,False
76.0,77,t77,82,306,21,21,18,0.5527345415983863,False,22.02623904537908,0.7637560952829158,False,False
76.0,76,t76,43,168,60,33,28,0.5327701924230527,True,7.277583026098087,0.4706853900045535,True,False
76.0,74,t74,18,551,44,25,40,0.5277265484872535,True,10.85252992206583,0.17147920512922546,True,True
76.0,75,t75,21,170,96,35,31,0.5300459183155962,True,2.965445185269657,0.19852734201757335,True,False
77.0,78,t78,35,306,58,38,47,0.49101812342865575,True,10.55621905523382,0.36561384881705783,True,True
77.0,79,t79,78,273,75,3,13,0.531936534971122,True,22.76364745484869,0.8526223113768194,True,False
78.0,80,t80,89,941,81,29,46,0.5110463260613418,True,68.17500159599561,0.8759365529133574,True,False
83.0,81,t81,61,770,36,32,25,0.48376587303527,False,44.25246496523572,0.5691316547577627,False,False
83.0,82,t82,84,509,38,43,13,0.5276588998948883,True,36.68079037660181,0.8859107239691294,True,False
84.0,83,t83,68,380,81,24,12,0.5339141302250731,True,21.457692978779356,0.7215677003311082,True,False
85.0,84,t84,99,589,22,31,27,0.5061088404179804,False,67.49173707079397,0.9929977897108521,False,False
85.0,85,t85,72,614,29,17,3,0.49946538434544513,True,44.169529666100026,0.661241266562389,True,True
87.0,86,t86,78,724,82,33,29,0.5696648533088253,True,60.42737684089888,0.7074954961136464,True,True
89.0,89,t89,61,561,81,34,45,0.5123155390031812,True,37.372840738394586,0.5526222543778916,True,False
89.0,87,t87,41,356,78,15,12,0.5373606451573069,False,16.839312536837333,0.37136885701434463,True,False
89.0,88,t88,80,532,92,10,27,0.5276400886026325,False,37.16420258784925,0.7666564189762065,True,False
90.0,92,t92,36,952,51,43,12,0.46477791006703195,True,30.180579167071766,0.37597967289491285,True,False
90.0,91,t91,54,755,49,23,8,0.5236129234156851,True,39.15136831501281,0.5747131990793449,True,True
90.0,90,t90,19,394,44,29,30,0.5290061653985155,True,8.514169393490889,0.20816775730950943,True,False
91.0,93,t93,51,690,66,15,7,0.5575052186156952,True,36.10418942431383,0.47034511296029424,True,True
91.0,94,t94,44,863,97,12,32,0.46032240624414134,True,39.77646312680325,0.43675582455836265,True,False
93.0,95,t95,67,390,79,19,21,0.4707210778335197,True,25.575529277352455,0.7304528652613113,True,False
94.0,96,t96,84,546,91,48,13,0.48280533083880867,False,44.44884989327887,0.7904282926539772,True,False
95.0,97,t97,30,503,38,40,15,0.4982976190500702,True,12.613963357763971,0.29338403112723027,True,False
97.0,98,t98,57,753,39,41,42,0.48801310051467284,False,43.78584396537371,0.5531019142058269,False,False
98.0,99,t99,58,155,79,9,14,0.5780446885033139,True,7.407671422015944,0.6144282600113478,True,False
98.0,100,t100,90,956,20,33,29,0.5681942229093155,True,80.38534649068443,0.8539940364985912,True,True
98.0,101,t101,74,147,80,1,12,0.45499369278449575,True,9.70331695063321,0.8004382187194112,True,False
100.0,102,t102,96,511,96,3,0,0.49791249631494505,True,52.78982002992345,0.927087335150861,True,False
100.0,103,t103,52,611,58,19,42,0.47833925779931313,True,28.260326761890422,0.499551461380857,True,False
103.0,104,t104,14,276,75,20,25,0.5094673925835108,True,3.466582156140937,0.1451682641171704,True,False
106.0,105,t105,48,716,37,22,38,0.5038668478365455,False,41.18256232976723,0.49637970249749136,False,False
108.0,107,t107,31,438,22,31,19,0.46174991226258216,True,15.47914070813076,0.28332301372752106,True,False
108.0,106,t106,63,823,21,5,6,0.49083121522124484,True,46.782500849419314,0.5848526111216364,True,True
109.0,108,t108,87,781,32,1,35,0.47675647300777396,True,63.95091872321359,0.8958895605126178,True,True
109.0,109,t109,23,614,45,15,6,0.4990666989628129,True,14.640155572150533,0.25213026028793156,True,True
110.0,110,t110,48,459,25,45,34,0.503161834633745,True,19.025711846844757,0.5104270480782365,True,False
110.0,111,t111,94,239,83,12,32,0.4605964287074938,True,26.826250388364436,1.0039643427936533,True,False
111.0,112,t112,25,294,40,42,35,0.5156336955874876,True,7.916080141495715,0.2744236574668086,True,True
112.0,113,t113,69,325,65,19,42,0.47821158375443795,True,26.055439463400887,0.757023510202965,True,False
113.0,114,t114,67,394,48,46,44,0.49277033787944036,True,23.30611095078788,0.6878522059262092,True,False
113.0,115,t115,72,485,29,44,39,0.4769081074007625,False,33.773104934961886,0.7627804504761079,False,False
115.0,116,t116,30,295,25,7,0,0.5165462635948577,True,9.886922936841717,0.27053165835047943,True,False
115.0,117,t117,56,836,91,18,21,0.5144552153053712,True,41.55859432686157,0.5933706282789805,True,False
115.0,118,t118,32,589,64,2,11,0.49239531416421195,True,17.060740340070897,0.32326067883310833,True,True
115.0,119,t119,80,631,98,38,47,0.4909802224985442,True,48.86336959850302,0.7661801228370423,True,True
119.0,120,t120,19,234,82,21,18,0.5455080325846005,True,4.048174389877131,0.19947545698503308,True,False
120.0,121,t121,56,176,28,16,32,0.5231270030743029,True,10.687143586598834,0.5594742820315802,True,False
121.0,122,t122,48,323,91,41,16,0.5047060034897639,True,16.34044975302946,0.5087938659245769,True,True
121.0,123,t123,76,956,43,17,3,0.4988734099918696,True,69.88394993888156,0.7533292191278343,True,True
122.0,124,t124,11,575,70,30,35,0.5258978521240526,True,5.84190262887189,0.10306684661254481,True,True
127.0,125,t125,34,127,35,14,18,0.5194285392262268,True,5.032119050318677,0.310873082405045,True,False
129.0,126,t126,35,837,59,27,28,0.48332762917492067,True,24.397523142178425,0.3553868330833295,True,False
129.0,127,t127,31,895,64,43,12,0.4647747328180723,True,32.09489601755131,0.28742409265468033,True,False
129.0,128,t128,79,213,77,23,17,0.5277317763680719,True,16.87131704604994,0.7651662676438444,True,False
130.0,129,t129,81,964,82,19,46,0.46901771308975165,True,73.3926806066373,0.7874605566095596,True,False
130.0,130,t130,27,629,30,7,19,0.5585493219078989,True,17.717739276080298,0.2856125657630702,True,False
134.0,131,t131,36,733,43,6,13,0.4866655192407254,True,27.497812809251915,0.33116449040937657,True,False
134.0,132,t132,53,782,43,15,12,0.5305976140723426,True,40.03382386800038,0.5574511547684344,True,False
135.0,133,t133,47,147,87,41,16,0.503908514998916,True,6.75542667009482,0.4703186368161648,True,True
136.0,134,t134,37,153,40,0,38,0.4792663195796264,True,5.204307451693012,0.3367269670929772,True,False
136.0,135,t135,47,414,81,49,43,0.4635061347060585,True,17.123678057350315,0.4673169496013546,True,False
137.0,136,t136,84,581,82,33,29,0.5667530051177959,True,48.27145672213928,0.808564946883713,True,True
138.0,137,t137,34,935,24,12,32,0.4608649707215792,False,35.94360582022734,0.34631767086587184,False,False
138.0,138,t138,51,191,49,34,23,0.5650089626155906,True,8.34122523924029,0.5076409876135926,True,False
139.0,139,t139,59,201,21,11,24,0.5080914562891966,True,11.225669186461115,0.5403007478664147,True,True
139.0,140,t140,17,950,63,10,34,0.5126791418563669,True,17.81212457331004,0.181927391822254,True,False
139.0,141,t141,44,869,61,26,1,0.5061466953242589,True,40.84305397832677,0.45178685160233695,True,True
141.0,142,t142,23,908,84,13,16,0.5088541125484105,True,21.209083290280866,0.25261204063728954,True,True
141.0,143,t143,62,369,37,4,25,0.4604856861569617,True,21.540650108058053,0.5670172455190773,True,False
141.0,144,t144,56,576,60,26,1,0.5053203929967212,True,29.99434701490178,0.579931547904902,True,True
142.0,145,t145,43,615,30,47,42,0.5213157335203993,True,21.397299615108533,0.4477540374152421,True,False
143.0,146,t146,14,260,20,40,15,0.4972802982480162,True,3.9016462245675356,0.13991285281657356,True,False
144.0,147,t147,27,225,80,6,13,0.48672667039437245,True,6.4697514306681505,0.2479283745208674,True,False
144.0,148,t148,10,582,27,26,1,0.504510616715734,True,6.23211527014224,0.10488803800463604,True,True
146.0,149,t149,100,730,24,1,12,0.45566239035737727,False,73.70789384945394,0.9002309784430803,False,False
146.0,150,t150,25,576,95,24,12,0.5330044190491431,True,13.908014692772767,0.2392111473364137,True,False
147.0,152,t152,62,582,84,9,14,0.5764664613999142,True,29.202603850257358,0.6375300409715127,True,False
147.0,151,t151,12,267,77,41,16,0.503126976277885,True,3.054045767412236,0.10963756152038755,True,True
148.0,153,t153,49,643,72,26,22,0.5092952981759294,True,30.06909206897882,0.4622198051124449,True,False
148.0,154,t154,44,332,38,35,10,0.4808511365130851,True,16.98004240286169,0.3984592999232239,True,False
148.0,155,t155,93,358,79,34,23,0.5631173547918503,True,31.861100957303652,0.8410308752733598,True,False
149.0,156,t156,72,468,22,18,21,0.5143122928174456,False,39.88332262019017,0.763360743028484,False,False
150.0,157,t157,76,385,63,44,6,0.467562815377679,True,26.3577789029332,0.7889884420863378,True,True
150.0,158,t158,65,138,92,11,12,0.5282219539636892,True,10.308767032787735,0.6820768507094993,True,False
151.0,159,t159,38,896,30,5,8,0.4690422780131608,True,32.691105358291146,0.38481048441852345,True,True
152.0,160,t160,13,178,45,10,18,0.5436160801359975,True,2.4084922089200895,0.13228840257756666,True,False
155.0,161,t161,72,837,37,5,8,0.46973561427107935,True,61.770649572059476,0.7148368476009883,True,True
155.0,162,t162,90,905,89,45,43,0.47222327601351965,True,78.6899417494376,0.8415466810717553,True,False
156.0,163,t163,22,649,87,24,34,0.5215462859370248,True,12.465266264082805,0.2080386232110633,True,False
156.0,164,t164,52,324,97,13,14,0.49391638302028507,True,14.951866673032466,0.5167814599441106,True,False
159.0,167,t167,85,700,57,8,35,0.49380321469605953,True,62.42484374793086,0.8247498768540551,True,True
159.0,166,t166,86,477,25,25,24,0.5762697200835688,True,38.90824467217208,0.8830158622497962,True,True
159.0,165,t165,34,318,92,32,29,0.48044595284575153,True,11.727920361493956,0.343737919965063,True,True
160.0,168,t168,73,992,23,1,35,0.4762424344567094,True,76.94599707016873,0.7703297281630487,True,True
161.0,169,t169,49,912,53,9,7,0.5396705650063279,True,42.19544464945669,0.5239358392147071,True,True
166.0,170,t170,61,782,41,15,12,0.5301438436090775,False,42.62246616584129,0.6390256706243427,False,False
167.0,171,t171,84,268,66,19,42,0.47808646319046033,True,19.868594935624678,0.8344985295167405,True,False
168.0,172,t172,54,691,49,14,19,0.5476763571833195,True,42.61012598609053,0.5033053738305832,True,False
168.0,173,t173,28,796,60,26,1,0.5037170359603667,True,21.77412704735415,0.2685267984321535,True,True
169.0,174,t174,79,868,66,36,34,0.49567770377411513,False,66.2561854172694,0.7468624846925158,False,False
171.0,175,t175,82,218,53,0,3,0.5333532815418074,True,17.570334880605365,0.7482002686940639,True,True
172.0,176,t176,59,394,88,6,15,0.4952892824027168,True,24.79082350447498,0.6354348384246038,True,False
173.0,177,t177,53,430,91,42,35,0.5149714832141994,True,22.12545835625107,0.515755213491056,True,True
174.0,178,t178,88,579,22,20,14,0.5788037042715143,False,50.37731661917188,0.8994001215251417,False,False
175.0,179,t179,66,548,69,42,18,0.5248124269827388,True,31.568524098994107,0.6036241814126977,True,False
175.0,180,t180,37,616,32,21,23,0.520288913743704,True,23.406493836875327,0.38556030298572935,True,False
176.0,181,t181,80,574,86,49,14,0.47235258628612015,True,48.837947367391756,0.7438959954591429,True,False
177.0,183,t183,21,321,22,4,2,0.4883196562328106,True,7.789178412521238,0.20370177755173022,True,False
177.0,182,t182,69,158,43,22,29,0.47900724389518873,True,10.206265373689352,0.6826065888909204,True,True
182.0,184,t184,17,256,100,17,45,0.4812829400289726,True,3.8726888041919056,0.18149018816048143,True,False
183.0,185,t185,42,325,21,15,6,0.4989878265220183,True,13.11395605121701,0.45301082253747665,True,True
183.0,186,t186,29,771,81,5,8,0.4704150838038397,True,21.624392034984755,0.2677088571850651,True,True
185.0,187,t187,27,986,82,16,13,0.543007484980946,True,24.981312182013188,0.24914170086662307,True,False
185.0,188,t188,64,299,52,7,19,0.5570029068983123,True,17.80013325563241,0.6023620433628168,True,False
185.0,189,t189,30,647,60,26,22,0.5088400588790776,True,18.803114790346193,0.3054338629068587,True,False
187.0,190,t190,81,375,30,1,26,0.4871282267911512,True,28.530627290855982,0.7693121027129717,True,False
187.0,191,t191,68,236,31,39,28,0.49843425250222256,True,18.001368125479445,0.6502528951600037,True,False
188.0,192,t192,56,135,76,21,23,0.5196813172870117,True,7.073695397925526,0.5062397413181773,True,False
191.0,193,t193,73,568,22,11,12,0.5278156967025972,False,34.46891166532188,0.7189941301485049,False,False
192.0,194,t194,37,766,84,21,15,0.4764550262936099,True,25.52218173384556,0.4032796580861316,True,False
193.0,195,t195,82,232,25,37,18,0.4891525701304446,True,17.230726128485536,0.8002608959791809,True,False
194.0,196,t196,32,944,21,16,21,0.5638849456888965,False,30.496872980500612,0.32469519795497365,False,False
194.0,197,t197,42,859,60,41,42,0.4822250203225612,True,39.6992415619101,0.4010600935903,True,False
197.0,198,t198,14,767,21,42,18,0.5236112895541951,True,8.97398603053722,0.1405530178655211,True,False
198.0,199,t199,44,211,24,39,28,0.4982341388807496,True,10.679497903986135,0.44557864744528336,True,False
198.0,200,t200,24,173,84,8,35,0.49309178198108566,False,8.913609375593344,0.5589276823215725,False,True
198.0,201,t201,32,973,70,19,42,0.47796384503776224,True,26.923829869362947,0.288522485468365,True,False
199.0,202,t202,75,433,22,6,12,0.5310449054197144,False,38.46390512991374,0.7535324985266764,False,False
199.0,203,t203,68,517,61,5,0,0.47848309182177595,True,30.5509469397221,0.6660363189823932,True,False
200.0,204,t204,18,587,50,21,18,0.5446000537510902,True,8.749121267854619,0.1894609328265093,True,False
202.0,205,t205,75,223,26,28,27,0.512961426019442,True,16.579383706469685,0.7374838326491114,True,False
203.0,206,t206,49,865,94,18,21,0.5079982287792786,True,45.69468137116849,0.5317633302928201,True,False
204.0,207,t207,91,484,83,27,28,0.48381925840960405,True,44.27733616227896,1.000849301907225,True,False
206.0,208,t208,96,379,35,13,6,0.5107453869013021,True,34.7506558206102,0.9780119022432392,True,True
207.0,209,t209,70,115,25,27,25,0.5058015243057042,True,6.782371896473166,0.6403318103188363,True,False
208.0,210,t210,18,706,59,26,48,0.5047814644889288,True,13.820942131509772,0.18145347431774797,True,False
208.0,211,t211,61,359,36,14,19,0.5465854967063197,True,25.522714436731828,0.6108859963255635,True,False
209.0,214,t214,68,977,24,27,48,0.48554428587948,False,70.07154669233896,0.6650028360246937,False,False
209.0,213,t213,67,216,61,23,9,0.5003813016994432,True,13.167127045732755,0.6115211854692046,True,True
209.0,212,t212,51,367,93,19,21,0.471452838095031,True,17.824022149598857,0.5293610991179104,True,False
213.0,215,t215,31,846,96,7,0,0.5156497998614221,True,24.022407337321997,0.2846459079368804,True,False
214.0,216,t216,49,655,73,34,10,0.515834212624618,True,37.39314413352202,0.4875210505880859,True,False
215.0,217,t217,65,446,39,8,13,0.48541195137466353,True,25.221697885695182,0.6934213908871668,True,False
217.0,218,t218,83,367,56,9,14,0.5749197988385827,True,27.250251855391074,0.7605457965575967,True,False
219.0,219,t219,36,499,67,7,4,0.4905488791339342,True,17.682834563694907,0.3452841409335994,True,True
220.0,220,t220,70,575,58,5,8,0.4710809639459447,True,43.70320383985062,0.7409694893792633,True,True
221.0,221,t221,12,141,91,30,35,0.5187010571799401,False,4.395455727518537,0.2820709355397836,False,True
221.0,222,t222,36,655,28,21,15,0.47648859243440445,True,24.994771908968914,0.393275821451844,True,False
222.0,223,t223,28,495,25,16,32,0.5222184630128169,True,12.648739446038393,0.27684128041627165,True,False
223.0,224,t224,14,420,24,37,42,0.5069316896226018,True,5.762816679347099,0.13621843900331737,True,False
225.0,227,t227,60,988,72,47,14,0.5072992007261266,True,58.73712535965641,0.6284683152397121,True,False
225.0,228,t228,43,145,39,21,23,0.5190858727594533,True,5.620696256390178,0.38914203032681577,True,False
225.0,225,t225,64,181,20,11,46,0.4790497732304237,True,11.72340179078582,0.6512141402140808,True,False
225.0,226,t226,97,173,88,42,18,0.5224341748742224,True,18.044575596136344,0.9821440630026783,True,False
226.0,229,t229,88,623,51,32,25,0.4776630171130262,False,59.61549816886737,0.798978785422452,False,False
227.0,230,t230,66,872,85,10,34,0.5118646701303506,True,59.325066437528555,0.657327552811555,True,False
228.0,231,t231,41,779,25,44,45,0.4542526595643167,False,31.435279551584205,0.4249004439825518,False,False
230.0,232,t232,19,264,36,35,10,0.4803267453617708,True,4.721494204117554,0.18538375807302643,True,False
231.0,233,t233,68,338,85,42,16,0.49594032954614126,True,20.79270612695203,0.6706136545984934,True,True
231.0,234,t234,15,707,32,35,31,0.529223666615951,True,10.40760194360976,0.1449096399400756,True,False
232.0,235,t235,13,939,27,23,8,0.5227299982807048,True,12.047972967698836,0.13511856151800394,True,True
232.0,236,t236,66,764,25,42,16,0.49531815453416583,True,50.39945835459528,0.6001969690989585,True,True
232.0,237,t237,81,525,46,40,15,0.4962833238620032,False,48.32221802066084,0.827327933251491,False,False
232.0,238,t238,28,238,26,7,0,0.5147712654026552,True,6.619682520257501,0.26317789244698725,True,False
232.0,239,t239,96,343,91,20,35,0.5187728414677992,False,123.21474828351954,1.843309087166803,False,True
232.0,240,t240,90,122,80,22,29,0.47922156055574655,True,11.47011678573216,0.9149624915807456,True,True
233.0,241,t241,91,417,44,10,18,0.542466220071739,True,37.65258102705796,0.8944394441626942,True,False
234.0,242,t242,73,826,84,35,31,0.5284178599502987,True,70.64293538720679,0.6963965865963644,True,False
235.0,243,t243,75,770,94,39,28,0.49803802753170606,True,62.72547226675413,0.7495601128595133,True,False
236.0,244,t244,83,299,60,27,48,0.47912787075012575,True,24.834079433179703,0.8599872652636513,True,False
237.0,245,t245,72,523,68,1,35,0.45721805908775554,False,135.6718063604012,1.968811522463229,False,True
238.0,246,t246,63,684,93,35,10,0.47981284203348273,True,45.46017193665564,0.6511713318068891,True,False
241.0,247,t247,80,207,22,2,11,0.4923898694193893,True,15.723809926513033,0.7406236455926601,True,True
241.0,248,t248,10,484,60,19,46,0.4688619904069041,True,5.691518070923985,0.10466460648616249,True,False
243.0,249,t249,51,901,76,4,2,0.4883394449263362,True,42.97403497893446,0.4850427148682799,True,False
244.0,250,t250,71,673,21,15,12,0.5235251485550779,False,43.04858955987853,0.7064237225647377,False,False
244.0,251,t251,93,697,88,19,21,0.4721699631513123,True,71.22653406995822,0.8696536253927171,True,False
247.0,252,t252,60,709,70,10,34,0.5110664878388547,True,45.893983441852065,0.6068949674660366,True,False
251.0,253,t253,17,639,97,48,49,0.47638819333571014,True,8.722125383036465,0.17922564048325823,True,False
253.0,254,t254,99,869,58,25,24,0.5747225075000792,True,82.04401098796968,0.9680701247693059,True,True
254.0,255,t255,50,206,41,35,25,0.4987286600509376,True,10.81813430228164,0.5338694237010346,True,False
255.0,256,t256,85,541,87,2,11,0.49238453356946305,True,49.82672373286835,0.9016015285589845,True,True
256.0,257,t257,57,564,97,21,15,0.47652148725238297,True,26.68154805239442,0.589297255791133,True,False
257.0,258,t258,64,820,20,47,30,0.525719674836615,False,43.74580617635259,0.6081852091077633,False,False
258.0,259,t259,10,592,60,6,15,0.494817958293124,True,5.824465549951713,0.10911798899010634,True,False
261.0,260,t260,84,236,62,33,3,0.5040705544011006,True,21.148264474570674,0.7702116299933761,True,True
261.0,261,t261,14,843,58,46,44,0.4927371129400333,True,11.60100926369002,0.15346676908441864,True,False
262.0,262,t262,81,831,82,32,38,0.4765081820154714,True,59.30562966627021,0.8721470340813627,True,False
262.0,263,t263,38,287,44,36,19,0.49780939392411017,True,8.958915106135686,0.3606275413533447,True,False
262.0,264,t264,62,125,33,24,12,0.5321129020967316,True,7.950221022035654,0.5755387636277487,True,False
264.0,265,t265,49,451,76,22,26,0.5091161766223744,True,21.299877562019724,0.48926157283554134,True,False
264.0,266,t266,28,285,30,5,8,0.4717335264852076,True,8.355740954238449,0.28156432135142684,True,True
265.0,267,t267,93,148,75,24,34,0.5208719316468557,True,14.231021124452191,0.9915190164602237,True,False
265.0,268,t268,61,466,69,4,2,0.4883588378459912,True,28.79646703292147,0.6464330495313997,True,False
266.0,269,t269,66,645,45,11,46,0.47854986867490606,True,37.54768630127205,0.7159128611309185,True,False
266.0,270,t270,73,775,51,45,43,0.472792992311431,False,67.65236759452456,0.6745377921599743,False,False
266.0,271,t271,18,211,47,32,29,0.4809112156070183,True,3.53821245623216,0.18870419536963554,True,True
