timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
63.0,65,t65,78,813,72,43,40,0.5221420049460851,True,54.876890551584125,0.7478957508356455,True,False
64.0,66,t66,29,809,69,13,32,0.5533643823280201,True,27.478902986178824,0.2998247698309507,True,False
66.0,67,t67,92,991,51,42,44,0.4958229246255804,False,90.5940164330166,0.9810253727702722,False,False
66.0,68,t68,15,451,44,12,8,0.49080832750857584,True,6.923675816614228,0.13509626382534937,True,True
68.0,69,t69,85,869,32,17,31,0.4747879333588113,False,82.98763827629358,0.810450375288282,False,False
70.0,70,t70,21,354,42,13,6,0.5040364534516526,True,7.808121638091257,0.2070133668836999,True,True
71.0,71,t71,15,688,69,34,43,0.5374290643261919,True,9.564581798766438,0.14794855114854089,True,True
72.0,72,t72,22,444,27,22,18,0.4956813350659899,True,9.614246975359322,0.2160428308329319,True,False
73.0,73,t73,66,101,46,34,43,0.5364149445781294,True,7.316651880641553,0.6815997378962859,True,True
76.0,77,t77,82,306,21,49,43,0.4642423512062961,True,23.900008145230153,0.7961177716351371,True,True
76.0,76,t76,43,168,60,34,31,0.5002989592537969,True,5.936627777647318,0.4553209336404411,True,False
76.0,74,t74,18,551,44,28,42,0.47288821218632254,True,11.865941704730586,0.18664276029884658,True,False
76.0,75,t75,21,170,96,1,19,0.4658086009622926,True,3.9982461245968,0.21485634653990704,True,False
77.0,78,t78,35,306,58,34,42,0.5396049627087349,True,11.0826454046254,0.36308129620613344,True,False
77.0,79,t79,78,273,75,13,8,0.508762350923671,True,21.81157540385921,0.8534876155398108,True,True
78.0,80,t80,89,941,81,7,1,0.4689994328312811,False,84.35190921935443,0.8601495985039347,False,False
83.0,81,t81,61,770,36,17,31,0.4685635080249684,False,51.34311247065738,0.6620202603009965,False,False
83.0,82,t82,84,509,38,25,44,0.5011354149629186,True,34.428686884229506,0.8807047699075985,True,False
84.0,83,t83,68,380,81,15,28,0.4786986535133356,True,25.597033494082424,0.7345473618787705,True,False
85.0,84,t84,99,589,22,15,11,0.45907689423167175,False,57.69911512996908,0.9088935739342158,False,False
85.0,85,t85,72,614,29,42,15,0.46750524716893854,False,44.04301744748288,0.6651441706084721,False,False
87.0,86,t86,78,724,82,3,11,0.4674214035070555,True,47.69120132747246,0.7984992665137213,True,False
89.0,89,t89,61,561,81,7,11,0.5002956840262955,True,36.19249569917877,0.6657459332399142,True,False
89.0,87,t87,41,356,78,42,40,0.47879048232862076,True,15.201448128659747,0.4041135325459045,True,False
89.0,88,t88,80,532,92,0,28,0.49814396017117984,True,39.95399333175768,0.8256100812519964,True,False
90.0,92,t92,36,952,51,26,15,0.4868324334399839,True,37.234654146791506,0.35276613380740235,True,False
90.0,91,t91,54,755,49,39,25,0.49422408362379244,True,35.24063946923815,0.5836425624451642,True,False
90.0,90,t90,19,394,44,45,40,0.4873979573884315,True,7.980474077097277,0.1710462295085239,True,False
91.0,93,t93,51,690,66,4,7,0.49653359817092246,True,35.1171204926026,0.5313883388791862,True,True
91.0,94,t94,44,863,97,47,29,0.49829447308986585,True,38.56917550577565,0.47485600136249956,True,False
93.0,95,t95,67,390,79,33,45,0.4968879972857188,True,25.808447714546368,0.7262495447273773,True,False
94.0,96,t96,84,546,91,49,42,0.46389338268022356,True,51.755747512008035,0.8551632021484921,True,False
95.0,97,t97,30,503,38,48,5,0.49932147591080434,True,14.325924491157922,0.2719266299730149,True,True
97.0,98,t98,57,753,39,15,43,0.45775945004133706,True,43.41660405034819,0.5734216620272854,True,True
98.0,99,t99,58,155,79,39,25,0.49388093528464994,True,8.313217150349029,0.6123495712206399,True,False
98.0,100,t100,90,956,20,3,43,0.479902859103424,True,83.5701947848972,0.8944111318951705,True,True
98.0,101,t101,74,147,80,5,6,0.49646633971882037,True,9.901382297680037,0.741908125096768,True,True
100.0,102,t102,96,511,96,18,11,0.5048068562296385,True,44.87449844000997,0.9840955088249059,True,False
100.0,103,t103,52,611,58,46,36,0.4950973146994671,True,33.86815070644323,0.47989465676118126,True,False
103.0,104,t104,14,276,75,8,28,0.47839927359863527,True,3.2785576439658763,0.127036425868535,True,False
106.0,105,t105,48,716,37,39,42,0.5095759113104933,True,30.479356523793612,0.5138032402214726,True,False
108.0,107,t107,31,438,22,47,48,0.4753121463115453,True,14.174959046730596,0.33080002335521574,True,True
108.0,106,t106,63,823,21,49,42,0.46448197656508067,False,44.17365161982145,0.5863696619824038,False,False
109.0,108,t108,87,781,32,12,8,0.490914827625071,True,73.64791686380401,0.8133688417641556,True,True
109.0,109,t109,23,614,45,42,44,0.4895546479512507,True,11.53153318431783,0.2170571423830162,True,False
110.0,110,t110,48,459,25,45,6,0.5088310891627722,True,20.810480386656714,0.46125066934399356,True,True
110.0,111,t111,94,239,83,38,40,0.5148425971544494,True,21.378870695705036,0.9091388097564894,True,False
111.0,112,t112,25,294,40,3,11,0.46791543697537596,True,8.220039096049597,0.27017644396866547,True,False
112.0,113,t113,69,325,65,43,32,0.5154741830803454,False,26.776048332578576,0.7212932661103381,True,False
113.0,114,t114,67,394,48,27,37,0.5228621510061633,True,24.27379350872247,0.6884317280371851,True,False
113.0,115,t115,72,485,29,29,30,0.4815755026620133,False,31.07664958721011,0.7694235656465562,False,False
115.0,116,t116,30,295,25,0,19,0.48489897031560547,True,9.989953198874218,0.32226114686582585,True,False
115.0,117,t117,56,836,91,9,8,0.553804608991892,True,42.34017755301747,0.5866122354132046,True,True
115.0,118,t118,32,589,64,33,9,0.560318871696201,True,17.09257399029309,0.31523088528609366,True,True
115.0,119,t119,80,631,98,32,29,0.48469394521371834,True,59.61399842324436,0.7383699128602412,True,False
119.0,120,t120,19,234,82,14,23,0.4578524234941063,True,3.852323113351795,0.20767442000225117,True,False
120.0,121,t121,56,176,28,42,40,0.47906085450023017,True,8.508066187815576,0.5629715827516799,True,False
121.0,122,t122,48,323,91,8,28,0.4783477587148979,True,14.838660727532629,0.4671322588783044,True,False
121.0,123,t123,76,956,43,42,44,0.4895857368104075,False,86.02831123811961,0.7544256124082646,False,False
122.0,124,t124,11,575,70,47,48,0.47591608520349626,True,5.72615794829412,0.10551213278697585,True,True
127.0,125,t125,34,127,35,44,16,0.4810507074033046,True,4.65561363364448,0.33869206554009357,True,True
129.0,126,t126,35,837,59,30,48,0.48150504640386654,True,27.533147361040243,0.3788125208944873,True,True
129.0,127,t127,31,895,64,34,43,0.5354211072250284,True,25.100167681354822,0.2928581238371778,True,True
129.0,128,t128,79,213,77,4,5,0.4844926518398879,True,16.589691456246403,0.7172318170143238,True,True
130.0,129,t129,81,964,82,14,23,0.4582138365626857,True,75.46408975837893,0.8106665459347165,True,False
130.0,130,t130,27,629,30,47,29,0.49783458362806854,True,16.639378855227186,0.24404281469956352,True,False
134.0,131,t131,36,733,43,26,15,0.48642035619975565,True,27.718333342873002,0.39427656196205096,True,False
134.0,132,t132,53,782,43,21,28,0.5402290416417108,False,45.02039542427081,0.5328731428857377,False,False
135.0,133,t133,47,147,87,22,18,0.49561837503133677,True,6.076567923178333,0.481541411946157,True,False
136.0,134,t134,37,153,40,44,17,0.484007521780424,True,4.808420583138704,0.371845585025197,True,False
136.0,135,t135,47,414,81,36,35,0.5315396942012394,True,17.536915880241303,0.5060244027213842,True,False
137.0,136,t136,84,581,82,45,6,0.5078880325969081,True,49.228742488357504,0.8084394722412941,True,True
138.0,137,t137,34,935,24,15,28,0.4787980137764023,False,27.917160892827532,0.32309254641822793,False,False
138.0,138,t138,51,191,49,33,39,0.4947378965522031,True,10.556265539629502,0.521115722327829,True,True
139.0,139,t139,59,201,21,2,12,0.5414173234059391,False,10.193876804540992,0.6238701980316869,True,False
139.0,140,t140,17,950,63,30,44,0.48890085293824537,True,15.964252564141011,0.1821635246721804,True,False
139.0,141,t141,44,869,61,29,6,0.5171735180065603,True,35.41414430910319,0.4476175919293787,True,True
141.0,142,t142,23,908,84,46,38,0.5152541913253454,True,24.12778660964834,0.23647498974294054,True,False
141.0,143,t143,62,369,37,49,27,0.5017597765310047,True,20.526646969618355,0.6477276222837948,True,False
141.0,144,t144,56,576,60,30,33,0.5141187286121569,True,27.33575329823198,0.5998327891296192,True,False
142.0,145,t145,43,615,30,49,43,0.46482017084883676,True,26.7434207465015,0.45625242925112813,True,True
143.0,146,t146,14,260,20,24,6,0.503107004509371,True,3.7842896651994766,0.13633281629311314,True,True
144.0,147,t147,27,225,80,12,8,0.4910191977392363,True,5.799462970068428,0.27228121891434126,True,True
144.0,148,t148,10,582,27,34,42,0.5386793249930218,True,6.478173777378852,0.09042366074176265,True,False
146.0,149,t149,100,730,24,7,46,0.5309748352679209,False,85.68305168172479,1.061362923859618,False,False
146.0,150,t150,25,576,95,8,31,0.4994877259307967,True,13.933348492816974,0.25097161149035707,True,False
147.0,152,t152,62,582,84,46,36,0.49466393983404916,True,37.51093758942404,0.5614256887150482,True,False
147.0,151,t151,12,267,77,39,38,0.5089731836750483,True,2.7199443816243627,0.1279320785258813,True,False
148.0,153,t153,49,643,72,46,38,0.5144555690373,True,27.617373725417902,0.5001452413952129,True,False
148.0,154,t154,44,332,38,15,43,0.45780026104051036,False,53.84308986660444,0.8761943666447211,False,True
148.0,155,t155,93,358,79,37,28,0.475709054352547,True,33.07835127686193,0.9755485372371177,True,False
149.0,156,t156,72,468,22,35,41,0.5121605714828509,True,33.47644571867338,0.7320068980452649,True,True
150.0,157,t157,76,385,63,19,27,0.4909892013409261,True,29.176323094303648,0.6886247641622898,True,False
150.0,158,t158,65,138,92,38,32,0.4963197656083571,True,10.484567449676941,0.5977368778797698,True,False
151.0,159,t159,38,896,30,1,42,0.46239126734767216,False,32.28019662847861,0.3489361601894333,False,False
152.0,160,t160,13,178,45,9,8,0.5528026986302359,True,2.1694340508103016,0.13289879769617247,True,True
155.0,161,t161,72,837,37,36,22,0.5269652225887841,False,60.74566293319419,0.705503666821927,False,False
155.0,162,t162,90,905,89,17,9,0.45895308807521273,True,78.86778222266695,0.9399057932987739,True,True
156.0,163,t163,22,649,87,28,43,0.4965086369740561,False,30.36964382333819,0.4627378924067996,False,True
156.0,164,t164,52,324,97,36,28,0.5059922500058276,True,15.436231098955055,0.5060299844542113,True,False
159.0,167,t167,85,700,57,23,42,0.5085134005128218,True,52.35366481624195,0.9243104959170911,True,False
159.0,166,t166,86,477,25,48,5,0.49830704639258816,True,44.265437577137035,0.8123256119777633,True,True
159.0,165,t165,34,318,92,20,31,0.5256355809920922,True,12.401268791175525,0.35803149016512886,True,False
160.0,168,t168,73,992,23,48,15,0.47939790931521026,False,80.12387579036023,0.7862454658212443,False,False
161.0,169,t169,49,912,53,40,34,0.5078459917133793,True,49.09540586385168,0.4646462318014145,True,False
166.0,170,t170,61,782,41,32,29,0.4850742481276258,True,38.328449851048944,0.553497731529224,True,False
167.0,171,t171,84,268,66,41,17,0.4994675903775371,True,24.577712233667278,0.7622836163600566,True,False
168.0,172,t172,54,691,49,25,44,0.5002931772518955,True,36.248402753303715,0.498677205019947,True,False
168.0,173,t173,28,796,60,40,36,0.5004620417210509,True,18.095934696060823,0.3070779576356118,True,False
169.0,174,t174,79,868,66,47,40,0.4694377930623384,False,69.72647255386475,0.7453627237704253,False,False
171.0,175,t175,82,218,53,0,28,0.49752108096775627,True,15.041163119678137,0.7688603928182106,True,False
172.0,176,t176,59,394,88,6,18,0.5410598438502666,True,21.394854120194964,0.6209149231742782,True,False
173.0,177,t177,53,430,91,27,36,0.5585403526432461,True,26.01248647942095,0.5574410321704464,True,False
174.0,178,t178,88,579,22,8,9,0.5250049454001352,True,56.02310666472955,0.9601502741570026,True,True
175.0,179,t179,66,548,69,7,26,0.46677285466315743,True,38.85872499714618,0.6372988242848003,True,False
175.0,180,t180,37,616,32,35,41,0.5114680267198606,True,23.576975517992047,0.3961401329099269,True,True
176.0,181,t181,80,574,86,11,28,0.4660861205589479,True,48.48629510795236,0.8392692654056234,True,False
177.0,183,t183,21,321,22,24,48,0.4982581304895448,True,6.238881290931522,0.21566472630776226,True,True
177.0,182,t182,69,158,43,43,44,0.5093298067134364,True,12.652154193729594,0.6756629591982285,True,False
182.0,184,t184,17,256,100,48,42,0.5284216341995003,True,4.457784559217009,0.18186350586211433,True,False
183.0,185,t185,42,325,21,24,6,0.5026588644191836,True,12.48471326118488,0.38511466361799873,True,True
183.0,186,t186,29,771,81,9,0,0.48307361121845716,True,22.849032074797954,0.3126639192201364,True,False
185.0,187,t187,27,986,82,25,44,0.49946778429509286,True,22.172156765188003,0.26810317467276734,True,False
185.0,188,t188,64,299,52,6,18,0.5398512184018328,True,20.33600085583168,0.5918478791769783,True,False
185.0,189,t189,30,647,60,28,42,0.4730917812759295,True,17.6483357204375,0.2872048781533691,True,False
187.0,190,t190,81,375,30,34,31,0.5002231618869027,True,26.333622122501644,0.8437793396553497,True,False
187.0,191,t191,68,236,31,38,40,0.5143919270295422,True,15.878387496969193,0.6184780458573031,True,False
188.0,192,t192,56,135,76,1,19,0.4659384289430467,True,8.485890384453636,0.5085639984329291,True,False
191.0,193,t193,73,568,22,8,31,0.49872108252329184,False,46.09345124759749,0.7984013385219909,False,False
192.0,194,t194,37,766,84,12,8,0.49112148045111825,True,27.208829662883335,0.3759241188848914,True,True
193.0,195,t195,82,232,25,0,19,0.48457346149752867,True,18.280123983436617,0.7793780957411692,True,False
194.0,196,t196,32,944,21,17,33,0.48480906103314353,False,34.4882907822511,0.33396169356314687,False,False
194.0,197,t197,42,859,60,27,37,0.5218974794146114,True,39.51453714416675,0.45887978962155196,True,False
197.0,198,t198,14,767,21,34,42,0.537772200031623,True,10.697749145243886,0.13656943662513973,True,False
198.0,199,t199,44,211,24,30,33,0.5135385358580955,True,10.672535724615098,0.46259011505773284,True,False
198.0,200,t200,24,173,84,39,25,0.49354464991229025,True,3.6611909660756057,0.2465277498120184,True,False
198.0,201,t201,32,973,70,24,6,0.5022196871307999,True,30.027788681780358,0.33673323784832426,True,True
199.0,202,t202,75,433,22,42,40,0.47932581922840745,False,26.98352480630181,0.801487908794819,False,False
199.0,203,t203,68,517,61,0,13,0.48956590354917257,True,36.10145527662938,0.7160205771363521,True,False
200.0,204,t204,18,587,50,41,24,0.47798301121724796,True,10.96234441561966,0.16314928834363798,True,False
202.0,205,t205,75,223,26,26,34,0.5247311113303195,True,18.079975048143076,0.8056741033925844,True,False
203.0,206,t206,49,865,94,29,6,0.5163051587575402,True,44.747740360695154,0.5193705033661763,True,True
204.0,207,t207,91,484,83,23,42,0.5078476030908007,True,36.37589422404758,0.8986022357057615,True,False
206.0,208,t208,96,379,35,20,31,0.5246634408008217,False,40.1384029599381,1.0035186181509876,False,False
207.0,209,t209,70,115,25,38,40,0.5139502703071333,True,7.281607756612677,0.734568778970768,True,False
208.0,210,t210,18,706,59,40,36,0.5001594675532965,True,10.777892355799139,0.18817166255467974,True,False
208.0,211,t211,61,359,36,18,10,0.5126283201078607,True,24.28012987063418,0.6610586314146998,True,False
209.0,214,t214,68,977,24,39,38,0.5085799018197291,False,61.63617389296546,0.6159131475578479,False,False
209.0,213,t213,67,216,61,23,7,0.49410799320205057,True,14.659712894526093,0.6777057019396745,True,True
209.0,212,t212,51,367,93,28,43,0.4784677975679083,False,56.47596851653807,0.9973319092898889,False,True
213.0,215,t215,31,846,96,19,24,0.4947610205741573,True,24.381190580467702,0.33801240690971096,True,False
214.0,216,t216,49,655,73,28,30,0.47517114674147665,True,33.46027677848467,0.5194117681436812,True,False
215.0,217,t217,65,446,39,33,39,0.49463380528782575,True,26.70038240097698,0.6924753824899598,True,True
217.0,218,t218,83,367,56,38,43,0.4961894693733173,False,113.07003912008754,1.772569295429008,False,True
219.0,219,t219,36,499,67,48,42,0.527847868182177,True,17.42952277920483,0.3461186658916782,True,False
220.0,220,t220,70,575,58,43,44,0.5089653923973495,True,41.17052090815149,0.6584217480298951,True,False
221.0,221,t221,12,141,91,30,48,0.4814169454757892,True,1.8007327026203281,0.13128180569094325,True,True
221.0,222,t222,36,655,28,48,15,0.47248433208128704,True,23.714743969574126,0.33733337863012536,True,False
222.0,223,t223,28,495,25,30,44,0.4884601692128138,True,14.033517550475949,0.2764555352829479,True,False
223.0,224,t224,14,420,24,20,18,0.4767693707178806,True,4.872109151521472,0.14388378790355674,True,False
225.0,227,t227,60,988,72,44,17,0.483492002923763,True,61.84492328765403,0.5928372135033504,True,False
225.0,228,t228,43,145,39,1,11,0.46546580527345804,True,6.487270335922757,0.41276303186542773,True,False
225.0,225,t225,64,181,20,42,44,0.48344220389238113,True,13.518152980994607,0.605767506102147,True,False
225.0,226,t226,97,173,88,17,9,0.45928048785217,True,15.515431437224144,0.9125493229170094,True,True
226.0,229,t229,88,623,51,0,19,0.4842544628558134,True,49.55372424122529,0.8997397006816491,True,False
227.0,230,t230,66,872,85,15,1,0.4611053192740963,False,58.33748263893991,0.678582470256196,True,False
228.0,231,t231,41,779,25,10,17,0.546109281579287,False,38.279766665620045,0.3825991081083753,False,False
230.0,232,t232,19,264,36,45,40,0.48734466490732953,True,4.153174122144736,0.19386576194999772,True,False
231.0,233,t233,68,338,85,25,45,0.5314455961868904,True,21.55840240154963,0.6644930251908611,True,False
231.0,234,t234,15,707,32,30,33,0.5129699469591155,True,12.577536405023015,0.1539735831905922,True,False
232.0,235,t235,13,939,27,24,36,0.49428164038698535,True,12.053843266250823,0.13755956307128733,True,False
232.0,236,t236,66,764,25,9,8,0.551820826475813,True,45.9411996290864,0.6314552392673568,True,True
232.0,237,t237,81,525,46,27,37,0.5209521012548907,True,40.9978549876983,0.8369133503045055,True,False
232.0,238,t238,28,238,26,10,12,0.5578315116727176,True,5.422280005957881,0.2658464950721468,True,False
232.0,239,t239,96,343,91,26,15,0.486016520504332,False,33.14495361666921,0.9931619546360658,True,False
232.0,240,t240,90,122,80,3,12,0.587994463746043,True,10.29335696738126,0.9532273055091111,True,False
233.0,241,t241,91,417,44,47,29,0.4973838919555072,True,43.933577331833234,0.9226322840914539,True,False
234.0,242,t242,73,826,84,13,32,0.551777565269695,True,67.77015002459159,0.6594931879970101,True,False
235.0,243,t243,75,770,94,12,8,0.49122171750876253,True,60.28159891143301,0.7558529866231665,True,True
236.0,244,t244,83,299,60,24,6,0.5017892933881839,True,24.270046104885473,0.8616634285892887,True,True
237.0,245,t245,72,523,68,28,30,0.47536990562482884,True,37.61431770526901,0.6754765330935312,True,False
238.0,246,t246,63,684,93,45,40,0.48729243827584967,True,46.461384288652056,0.5961297949982468,True,False
241.0,247,t247,80,207,22,35,29,0.5135525871791533,True,17.169250661752425,0.744813809170496,True,False
241.0,248,t248,10,484,60,28,42,0.4732912789837442,True,4.418197907870633,0.10750338254316248,True,False
243.0,249,t249,51,901,76,32,3,0.4983590638145179,True,43.98261478421632,0.4808651668161179,True,True
244.0,250,t250,71,673,21,6,18,0.5386667654623676,False,56.776017540100355,0.7211310293346275,False,False
244.0,251,t251,93,697,88,12,21,0.4878112473474553,True,59.09729285140992,1.018010535472472,True,True
247.0,252,t252,60,709,70,25,45,0.5302131548513879,True,45.44501987013924,0.6290534667192059,True,False
251.0,253,t253,17,639,97,33,9,0.5581916053733881,True,10.480113072299403,0.16117361450827047,True,True
253.0,254,t254,99,869,58,24,48,0.49769607899086504,True,82.05822220783372,1.0505389806553003,True,True
254.0,255,t255,50,206,41,37,28,0.4760733348039576,True,8.663093466988702,0.47663136011122587,True,False
255.0,256,t256,85,541,87,22,18,0.4955566741973767,True,40.76639350357553,0.8685482554033521,True,False
256.0,257,t257,57,564,97,17,31,0.46246357119780235,True,34.97021693556741,0.5580590880728215,True,False
257.0,258,t258,64,820,20,42,39,0.4656642234168442,True,54.08913294573732,0.7035879778862291,True,True
258.0,259,t259,10,592,60,29,38,0.5357682063657789,True,4.800420027325899,0.10137038239797486,True,False
261.0,260,t260,84,236,62,38,32,0.4963640369628567,True,20.77515246355077,0.7783996316339125,True,False
261.0,261,t261,14,843,58,22,18,0.4954962073800958,True,12.080799894007844,0.14943520835978583,True,False
262.0,262,t262,81,831,82,17,31,0.4626596331071797,True,68.36368405268645,0.8752421734506998,True,False
262.0,263,t263,38,287,44,26,7,0.4911108753747193,True,11.740889374897773,0.3982003122303328,True,True
262.0,264,t264,62,125,33,42,44,0.48359554163271534,True,8.423455761351146,0.5637664714122319,True,False
264.0,265,t265,49,451,76,28,30,0.4755646893305141,True,25.757097653933577,0.5031921775156768,True,False
264.0,266,t266,28,285,30,11,39,0.5250858200796209,True,8.718095680927878,0.2764406337795157,True,True
265.0,267,t267,93,148,75,11,28,0.4663543981477689,True,14.221702156977932,0.8619175762508091,True,False
265.0,268,t268,61,466,69,35,29,0.5132042021022369,True,32.38619608077774,0.6032731660443794,True,False
266.0,269,t269,66,645,45,46,44,0.5447837267794075,False,48.26570070882593,0.654861295313437,False,False
266.0,270,t270,73,775,51,18,21,0.5296194900381331,True,60.10634852971604,0.7713582183683577,True,True
266.0,271,t271,18,211,47,13,32,0.5502224845525364,True,4.470905361025976,0.16623467044731496,True,False
