timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
39363.0,39609,t39609,34,585,25,13,9,0.4182744055818527,True,20.95672718369636,0.3584488445070358,True,False
39363.0,39610,t39610,56,841,25,2,0,0.4310028381025671,False,45.34078678015853,0.509524382288835,False,False
39363.0,39608,t39608,16,971,56,2,14,0.4043864801268754,True,17.772636505846187,0.17432254853037984,True,False
39367.0,39616,t39616,26,511,44,13,20,0.43286605406757983,True,12.685389294436234,0.27380580973841817,True,False
39367.0,39614,t39614,95,489,75,2,14,0.40571932195290933,True,51.03840606656452,1.0323415722165832,True,False
39368.0,39617,t39617,75,985,47,19,9,0.42043267940911994,False,70.14115323424612,0.7211856537287531,False,False
39373.0,39620,t39620,79,979,89,7,6,0.4216799392752857,True,67.82066239906834,0.8010257742017677,True,False
39374.0,39622,t39622,52,996,72,3,18,0.42424127776363946,True,50.243304045968685,0.5014448102593794,True,False
39378.0,39624,t39624,81,212,39,9,17,0.4267471010777924,True,17.554440413804254,0.8038192921210329,True,False
39380.0,39625,t39625,12,395,66,12,7,0.43007941330336763,True,3.8360624716761564,0.11906105292334011,True,False
39381.0,39626,t39626,96,921,45,20,24,0.4406259617799203,False,85.09610581241003,0.8888164528391551,False,False
39383.0,39628,t39628,35,670,59,2,0,0.4260189631586976,True,19.908958983483764,0.34402694362288416,True,False
39387.0,39631,t39631,22,382,45,5,1,0.42348063149857584,True,8.126411318594586,0.20788051941227853,True,False
39389.0,39635,t39635,59,430,53,18,9,0.4068737468495777,True,23.520781407921877,0.6379549905304224,True,False
39393.0,39638,t39638,86,280,47,10,18,0.43084088260050707,True,21.817850523987335,0.7847461940971435,True,False
39393.0,39639,t39639,28,539,61,24,21,0.41010751131671064,True,18.081510505792597,0.2703105803052227,True,False
39395.0,39641,t39641,73,267,75,2,0,0.42730876571370546,False,23.135585771527126,0.6978750421526876,True,False
39396.0,39642,t39642,78,421,45,4,16,0.4177762520252882,True,33.29568914316898,0.8195258900287439,True,False
39398.0,39645,t39645,82,539,70,9,13,0.4207814455506884,True,43.40179592894197,0.8632180296455444,True,False
39402.0,39649,t39649,77,781,24,16,18,0.4553273396894195,False,56.57281929197559,0.7273279412281951,False,False
39403.0,39650,t39650,54,819,96,1,22,0.43551661651040224,True,48.43094395659808,0.5371132147769034,True,False
39407.0,39656,t39656,54,780,25,15,13,0.43640276491229535,False,47.4258632825583,0.5659282292660822,False,False
39407.0,39655,t39655,76,371,94,2,0,0.4223987722176131,False,33.43535612017555,0.7621664528506067,True,False
39408.0,39657,t39657,51,859,23,10,9,0.41020912937890297,False,48.57824835334113,0.5444555962135066,False,False
39412.0,39658,t39658,44,251,33,19,13,0.4255518182120239,True,12.651476899035142,0.4716872851911731,True,False
39416.0,39663,t39663,16,818,100,15,13,0.43153889143223134,True,13.168049970623395,0.14941156931908725,True,False
39420.0,39665,t39665,61,729,85,11,13,0.43395775554598415,True,40.46982311074827,0.590700574620218,True,False
39422.0,39667,t39667,68,983,63,1,2,0.44061108397410453,True,56.4748666571733,0.6286030773012633,True,False
39424.0,39668,t39668,38,902,90,22,16,0.44541229658442094,True,37.099657363685004,0.3997959636876491,True,False
39425.0,39671,t39671,95,790,93,20,14,0.42944492749166774,True,70.60971665485515,0.9887014846431879,True,False
39426.0,39672,t39672,16,928,92,7,13,0.4251627092479474,True,14.223942742095195,0.16435865413288542,True,False
39426.0,39674,t39674,64,425,74,24,21,0.41166754290855834,True,27.820525817665295,0.6558219252185079,True,False
39427.0,39675,t39675,13,137,49,12,7,0.43112449170396694,True,1.7772591398535225,0.12660578033952025,True,False
39428.0,39676,t39676,22,822,28,2,9,0.4039541299923596,True,18.575222988394923,0.21988424313533383,True,False
39428.0,39677,t39677,47,955,90,17,20,0.4555868975150197,True,38.93347913710647,0.47238201630103777,True,False
39431.0,39681,t39681,35,163,57,7,18,0.4217562628687927,True,4.61273423430134,0.3213046464077962,True,False
39433.0,39684,t39684,68,109,53,18,9,0.4082667334510477,True,7.25359642676119,0.7220360202996968,True,False
39436.0,39686,t39686,19,280,70,9,13,0.42225248330634135,True,6.209330395389119,0.20134220277274517,True,False
39437.0,39690,t39690,35,363,65,23,15,0.42290968100661586,True,10.847577456992244,0.33326076261295984,True,False
39437.0,39688,t39688,34,591,60,8,16,0.4187606616015942,True,22.178505904582856,0.3244037989184859,True,False
39437.0,39689,t39689,39,800,74,24,21,0.413196373868569,True,29.8276382642781,0.3883319230481664,True,False
39439.0,39691,t39691,24,581,37,16,18,0.4501569747138129,True,11.842721869811138,0.2541678898940316,True,False
39440.0,39692,t39692,52,357,73,17,15,0.42586581872330675,True,17.56199208464856,0.5444420693636479,True,False
39440.0,39693,t39693,65,480,46,8,7,0.432695867261758,True,30.524964134607224,0.6688269651015297,True,False
39440.0,39694,t39694,67,108,51,10,18,0.43205452648695847,True,6.784413176836989,0.725533562334144,True,False
39446.0,39696,t39696,50,895,24,3,18,0.4253817855417,False,46.94296558528234,0.48827216902249043,False,False
39447.0,39698,t39698,70,384,49,16,18,0.45126401703771846,True,23.0805032544571,0.6815159334966066,True,False
39447.0,39699,t39699,96,263,93,12,21,0.426398826005306,True,22.340671544109163,0.9109695125695682,True,False
39448.0,39700,t39700,98,939,67,14,24,0.4265678330263726,False,86.5454349388467,0.9706941680451358,False,False
39453.0,39704,t39704,89,785,62,16,20,0.42748468122476013,False,81.12571271199704,0.8574388072559872,False,False
39453.0,39703,t39703,21,437,74,8,7,0.4338401317347047,True,9.108843710878112,0.20102617167324702,True,False
39456.0,39706,t39706,39,768,79,3,24,0.4183951292436779,True,33.54154598755629,0.42896462439904703,True,False
39457.0,39707,t39707,99,579,64,9,20,0.41741286593895216,True,60.78385947263974,1.0779057162988699,True,False
39463.0,39714,t39714,90,745,100,24,18,0.43133481435147736,True,79.81589001977176,0.9886471089739022,True,False
39464.0,39716,t39716,88,681,89,10,18,0.4332438974956808,True,67.08307733106022,0.8130602413854393,True,False
39466.0,39717,t39717,37,439,38,14,22,0.41209268997647674,True,14.596204804564481,0.3657362397644146,True,False
39469.0,39719,t39719,55,399,25,13,9,0.41956758413688233,True,20.823170684448964,0.5730886384528597,True,False
39469.0,39721,t39721,83,921,50,20,14,0.430514695608501,False,74.02059198146549,0.866703002845788,False,False
39471.0,39722,t39722,34,297,50,2,14,0.4070255069424226,True,9.317738404231957,0.36695003827171707,True,False
39475.0,39723,t39723,41,404,72,5,9,0.4275188644466884,True,18.70976744712761,0.3918799989490842,True,False
39485.0,39730,t39730,38,986,23,18,9,0.40963186032048826,False,38.79389686758852,0.41395537197599114,False,False
39486.0,39731,t39731,18,373,52,6,16,0.4293039478047591,True,6.0938017987005,0.1909465073841882,True,False
39487.0,39736,t39736,37,749,30,14,22,0.41365729771540877,True,25.163989297484356,0.3800177053441909,True,False
39487.0,39737,t39737,34,973,57,15,12,0.41687141253260185,True,27.631330817805956,0.3426690532395337,True,False
39489.0,39738,t39738,82,692,38,14,22,0.41519061329956214,False,50.45097441669933,0.8520703315490371,False,False
39490.0,39739,t39739,66,398,63,22,16,0.4464147173193991,True,30.455754818548296,0.630977659049077,True,False
39491.0,39741,t39741,60,229,26,2,9,0.40540550893097393,True,13.129192646535266,0.5690591136883705,True,False
39494.0,39742,t39742,40,261,31,18,20,0.40664803993667975,True,10.83807229731252,0.4062906189426008,True,False
39496.0,39746,t39746,99,432,30,1,2,0.4418250441128042,False,34.531408003377145,0.9271118908752376,False,False
39497.0,39747,t39747,70,917,45,7,13,0.4265461217296551,False,58.889603555954345,0.7639912398462052,False,False
39498.0,39748,t39748,86,391,96,3,24,0.4195076972470397,True,28.5456211074244,0.8364954259850058,True,False
39501.0,39750,t39750,55,658,38,4,2,0.4364456304661002,True,33.32112442682518,0.5094325917201842,True,False
39507.0,39754,t39754,67,114,94,12,6,0.4168125434964134,True,8.765404226723145,0.6747366041870317,True,False
39510.0,39755,t39755,10,770,20,16,24,0.43492084405525094,True,8.954661232315095,0.09337188985651061,True,False
39515.0,39762,t39762,77,549,58,18,20,0.408577260956128,True,34.950657625707315,0.7473521052613539,True,False
39517.0,39765,t39765,25,916,82,14,22,0.41051926257203253,True,24.91726793523582,0.2500884886597788,True,False
39524.0,39773,t39773,71,442,22,11,6,0.4323026608632313,False,35.71757168289767,0.7650363362098856,False,False
39525.0,39774,t39774,97,949,59,16,18,0.4523489185151459,False,88.44946720115989,0.8875171942585447,False,False
39531.0,39778,t39778,81,118,22,24,21,0.4146946282093794,True,8.249461688368303,0.7979768329468228,True,False
39531.0,39777,t39777,44,660,82,9,13,0.42369410030688115,True,28.863661335228674,0.40224846022531374,True,False
39532.0,39781,t39781,16,758,30,23,15,0.4240659489249451,True,12.557955757539299,0.16757512229187133,True,False
39532.0,39780,t39780,21,236,92,23,24,0.4267701875608446,False,5.570033984064981,0.21408282573868867,True,False
39533.0,39783,t39783,73,151,43,3,18,0.4203254831641993,True,9.72388069200098,0.7113499923493731,True,False
39533.0,39784,t39784,82,125,93,9,13,0.4251068849674102,True,11.684892880464304,0.8672687089299671,True,False
39534.0,39785,t39785,46,133,98,11,6,0.42721327431263334,True,5.342185090543054,0.5052293172140265,True,False
39535.0,39786,t39786,70,865,32,10,1,0.40721627095926816,False,55.624593335748436,0.6814089549151199,False,False
39536.0,39788,t39788,36,978,21,1,2,0.43684072504872995,False,38.36112991557744,0.34100970879658604,False,False
39538.0,39792,t39792,52,840,77,7,6,0.4231285223079617,True,43.0822582769937,0.49811502761446497,True,False
39543.0,39795,t39795,66,465,88,2,9,0.406827860290816,True,32.47650166345404,0.6316409409116542,True,False
39546.0,39797,t39797,80,189,95,10,20,0.41473125720586446,True,17.07116124862397,0.8662764544544992,True,False
39548.0,39803,t39803,45,143,68,6,8,0.4202442644814851,True,7.163210590569207,0.45468629689385315,True,False
39552.0,39805,t39805,39,166,88,6,16,0.4303904402772354,True,7.093902220900079,0.41168068700088023,True,False
39558.0,39808,t39808,89,233,40,4,2,0.43774289967496005,True,17.315988548263206,0.9639962237934432,True,False
39559.0,39810,t39810,51,134,96,7,6,0.42454813367998434,True,8.064712593098724,0.47303603125309873,True,False
39563.0,39813,t39813,14,246,43,21,15,0.4247788401528362,False,3.2778278435027386,0.13384004819776732,True,False
39573.0,39822,t39822,48,724,44,9,13,0.4264914139347288,True,39.475032650182335,0.4484572321253611,True,False
39579.0,39830,t39830,30,441,83,16,18,0.4472381219630248,True,13.18494944777834,0.310942909850781,True,False
39580.0,39831,t39831,28,154,54,5,16,0.41804681105149644,True,3.581425106556343,0.26928078913242737,True,False
39585.0,39835,t39835,84,130,45,16,24,0.43606488871260746,True,10.149465412766554,0.9022240484832266,True,False
39585.0,39836,t39836,61,664,99,1,13,0.4328329693632917,True,34.134526236437786,0.5779187484435102,True,False
39588.0,39838,t39838,64,862,44,1,22,0.43625075476842945,False,62.488634967033306,0.6298898571002076,False,False
39588.0,39839,t39839,64,433,47,23,15,0.42519909148490775,True,22.74339464703245,0.7034727724585373,True,False
39592.0,39843,t39843,72,249,92,21,24,0.4498041124745116,True,16.686699563604922,0.7372075215875175,True,False
39597.0,39845,t39845,75,948,57,22,24,0.444895853055123,False,66.77181909566441,0.7989282048478002,False,False
39598.0,39847,t39847,68,698,61,16,24,0.43718605247681686,True,45.16589612857703,0.6818091285599119,True,False
39599.0,39849,t39849,12,797,41,19,20,0.43254351171607763,True,10.740037769131767,0.10821340043596167,True,False
39600.0,39853,t39853,11,553,84,1,13,0.4338248814045973,True,5.875469295833091,0.10075611972077562,True,False
39610.0,39858,t39858,55,931,70,14,22,0.4121153388590534,True,46.860657661131626,0.5210141104921621,True,False
39613.0,39862,t39862,18,739,63,18,7,0.4082090371301072,True,13.967105141662989,0.16300116216726615,True,False
39613.0,39861,t39861,89,862,42,5,16,0.41935844625903795,False,72.24311929677194,0.9767076320360546,False,False
39613.0,39863,t39863,36,594,35,19,13,0.4269274485144502,True,24.517419906570577,0.34131843830424,True,False
39614.0,39864,t39864,85,342,30,21,24,0.45093021204320316,False,33.875518846135584,0.924849282236166,False,False
39622.0,39870,t39870,50,284,96,13,17,0.43002218094214273,True,12.007372762895042,0.4864729291126692,True,False
39628.0,39874,t39874,61,977,98,2,9,0.4082217646234612,True,51.0327084967032,0.6388515958146805,True,False
39632.0,39878,t39878,75,210,78,4,13,0.41192481774454576,True,17.100717537397916,0.777497167055416,True,False
39635.0,39881,t39881,53,251,37,24,21,0.41616291746337364,True,14.760698832763108,0.5461505108573684,True,False
39640.0,39885,t39885,51,745,60,8,2,0.4349122135112934,True,40.02645997880234,0.5280498276696838,True,False
39642.0,39888,t39888,16,155,60,16,24,0.4382847929657421,True,2.5738259462332493,0.156247873798728,True,False
39643.0,39890,t39890,86,483,46,16,13,0.42712815280512173,False,48.63228335713773,0.8480109935906326,False,False
39646.0,39892,t39892,27,172,76,0,9,0.41320930964577035,True,4.6299194027106445,0.26390345655406316,True,False
39650.0,39894,t39894,73,930,53,24,21,0.417601840932288,False,73.46351072106071,0.7150227498686518,False,False
39655.0,39896,t39896,70,472,80,22,16,0.44739708963967784,True,27.21435544439827,0.725660914917397,True,False
39656.0,39897,t39897,91,139,66,7,18,0.4230417090399883,False,15.162757088624623,0.89631991148367,True,False
39656.0,39898,t39898,56,443,67,3,9,0.431748599415808,True,28.659787790218253,0.5680842063157737,True,False
39658.0,39902,t39902,50,247,57,14,24,0.4215950477944166,True,12.582000726488896,0.5008274513384979,True,False
39658.0,39903,t39903,99,776,32,0,9,0.4144755849913165,False,84.20703602345012,1.0280358245742913,False,False
39659.0,39904,t39904,98,748,57,23,15,0.42630957119367113,False,73.365403266055,0.9595466823813534,False,False
39659.0,39905,t39905,75,843,93,6,8,0.4215775610100373,True,55.291242832049114,0.7979995527244799,True,False
39666.0,39910,t39910,58,195,63,4,16,0.41909329841335385,True,10.775679780575146,0.6094618578627623,True,False
39670.0,39912,t39912,27,607,73,10,20,0.4161092034903186,True,15.423938586454707,0.2798033043969127,True,False
39675.0,39914,t39914,25,353,30,6,16,0.43145520290026207,True,10.402501949957369,0.23589995734623734,True,False
39676.0,39917,t39917,70,804,70,11,6,0.42839967549304736,True,46.07923951989762,0.7059207159919549,True,False
39678.0,39918,t39918,47,108,63,9,20,0.41873718004874455,True,5.138983181066716,0.4756511553623042,True,False
39680.0,39921,t39921,97,938,61,20,14,0.4253890683629977,False,79.4878966684216,0.9147412013617874,False,False
39681.0,39923,t39923,88,315,77,4,13,0.41344478292811637,True,24.42910476146913,0.8723573539863188,True,False
39682.0,39924,t39924,36,844,95,8,7,0.43496151091819235,False,26.575554117109842,0.36777037397160856,True,False
39683.0,39926,t39926,29,393,100,15,16,0.43273433101803827,True,12.301288634818894,0.3003776078616854,True,False
39685.0,39929,t39929,34,169,76,23,21,0.4357640561103441,True,6.161012430138454,0.3245496832385609,True,False
39686.0,39930,t39930,13,549,37,14,24,0.4228957182670997,True,6.280088823119349,0.1379065314074448,True,False
39698.0,39937,t39937,96,363,98,24,18,0.4326667847311144,True,29.70283100462483,0.8786439526387543,True,False
39698.0,39936,t39936,68,971,50,5,16,0.41446984876242865,False,68.15705441875767,0.6172930253983813,False,False
39698.0,39938,t39938,27,666,74,1,2,0.4319560923659371,True,19.799064690907127,0.25165118889328864,True,False
39699.0,39940,t39940,29,172,85,6,8,0.42288419160801827,True,4.584608467153683,0.2930446949197046,True,False
39701.0,39942,t39942,65,937,73,17,6,0.429114160370644,True,67.20570012915827,0.6211270096310466,True,False
39702.0,39944,t39944,40,282,39,16,24,0.43936155864488874,True,13.455559300141227,0.37214958527018754,True,False
39702.0,39943,t39943,99,702,37,1,22,0.43079621026129616,False,69.26857882406892,1.0304919376042005,False,False
39708.0,39947,t39947,96,602,55,24,18,0.43397211570315886,True,50.75058173601071,0.9797140437390488,True,False
39709.0,39949,t39949,51,402,90,13,17,0.4314164039899666,True,21.09853970760966,0.5531718134783425,True,False
39709.0,39948,t39948,17,309,99,1,22,0.4254507566443056,True,5.349963190957812,0.15456339509365666,True,False
39710.0,39951,t39951,75,740,97,15,12,0.41842816610013156,True,46.674840795636364,0.7198095925044227,True,False
39712.0,39953,t39953,85,440,59,19,20,0.43395482329993795,True,44.03341462256212,0.7951914594544964,True,False
39714.0,39955,t39955,45,279,86,14,24,0.42417037533032914,True,14.240594150711098,0.4216157276685467,True,False
39715.0,39957,t39957,78,831,23,6,9,0.40181889684118577,False,61.62188264546427,0.7844246614626725,False,False
39717.0,39960,t39960,93,679,55,4,2,0.4390142234996426,False,62.50131491206986,0.888358166823321,False,False
39720.0,39962,t39962,61,888,69,4,13,0.4149343488080156,True,47.909142015545434,0.551070040941017,True,False
39726.0,39966,t39966,94,990,78,14,12,0.415730851506141,False,109.04516926891064,0.9703181678318997,False,False
39728.0,39968,t39968,55,301,22,9,20,0.42003500787634107,True,16.056488894184398,0.5558545159100051,True,False
39730.0,39969,t39969,17,239,26,22,24,0.4399461178122024,True,3.5883655883629784,0.16742889735078792,True,False
39731.0,39971,t39971,62,178,65,21,24,0.445859789620521,True,10.98374930034221,0.5605412702495169,True,False
39732.0,39972,t39972,97,706,39,6,16,0.4324986702708283,False,65.00617972365346,1.03147684248074,False,False
39733.0,39976,t39976,54,895,100,20,0,0.4234348763714115,True,49.96238327720711,0.5488715906196459,True,False
39733.0,39975,t39975,99,655,81,15,16,0.4341418262158594,True,75.43584269661807,0.9103373224800382,True,False
39733.0,39973,t39973,63,667,42,1,13,0.4347969552050768,False,43.20290381149724,0.583261883135316,False,False
39735.0,39981,t39981,10,776,28,16,24,0.44041678901045245,True,7.460410431536471,0.10578561297026592,True,False
39736.0,39982,t39982,30,959,40,14,24,0.425419539252294,True,30.779223431260924,0.3022231592241348,True,False
39739.0,39985,t39985,16,118,47,18,7,0.40945342781607647,True,2.0214741261147506,0.16149840547264327,True,False
39743.0,39987,t39987,80,584,96,21,24,0.4470647756462923,True,49.463895978150155,0.8241996208148903,True,False
39744.0,39988,t39988,83,655,88,6,2,0.3991874940561009,True,56.19899930894996,0.8760349036692275,True,False
39745.0,39990,t39990,68,555,25,20,24,0.43561010921098864,False,31.199530311235723,0.6204937349600926,False,False
39752.0,39997,t39997,38,134,73,7,18,0.41812744628775994,False,5.272278352284764,0.3491886207258079,True,False
39753.0,39998,t39998,66,972,50,19,20,0.43533790865212096,False,69.9502686668277,0.7247628886960602,False,False
39761.0,40003,t40003,47,452,28,5,22,0.4113127934270722,True,19.2893524642633,0.4343063616451631,True,False
39765.0,40007,t40007,24,567,97,6,8,0.42416468959403975,True,15.80775018539823,0.25046319801034617,True,False
39765.0,40008,t40008,83,299,55,7,18,0.4133114687905762,True,20.5391110108082,0.8806707437374519,True,False
39765.0,40009,t40009,39,258,29,14,22,0.41367949362033385,True,8.175709487153037,0.406173492222463,True,False
39767.0,40011,t40011,98,149,92,8,7,0.42988646251801044,True,15.298930534481913,0.8895990873231148,True,False
39767.0,40010,t40010,13,774,46,0,9,0.40954253482995173,True,8.312556611750868,0.13653283859218898,True,False
39769.0,40012,t40012,50,964,39,19,9,0.41527059724950893,False,44.74030859126914,0.5478298624443212,False,False
39771.0,40015,t40015,98,719,87,15,13,0.43294629542176843,True,74.63135340639208,0.9161065400290781,True,False
39772.0,40017,t40017,44,208,57,18,7,0.4106729306883264,True,10.247531150274042,0.4636874029542425,True,False
39773.0,40018,t40018,30,848,61,16,18,0.44840354134194615,True,24.13653486383662,0.30530561561201547,True,False
39774.0,40019,t40019,75,788,99,9,17,0.4280786205946981,True,69.22444916043729,0.7351154963233678,True,False
39782.0,40026,t40026,96,276,47,5,1,0.42456168553527096,True,26.461208895253524,0.928474014383765,True,False
39788.0,40032,t40032,73,326,26,7,13,0.42172786596172873,False,28.31661256667417,0.7591574485869516,False,False
39792.0,40034,t40034,60,360,37,12,6,0.41820695929315177,True,24.081190057611554,0.5745502522842336,True,False
39794.0,40037,t40037,67,825,27,22,24,0.4412693772741402,False,48.227670718082095,0.687558636868067,False,False
39794.0,40035,t40035,62,355,86,5,9,0.4286271538244213,True,20.82243541647762,0.6217552236487335,True,False
39797.0,40038,t40038,65,429,90,20,0,0.42413464943221857,True,27.65848424836888,0.6381020387696864,True,False
39798.0,40040,t40040,38,325,30,13,20,0.4339911945246897,True,14.199697121196493,0.3934926007547001,True,False
39800.0,40041,t40041,35,826,62,5,9,0.4297132774145995,True,27.185642513592963,0.35381387804093983,True,False
39804.0,40045,t40045,42,310,43,21,18,0.45987447683409344,True,15.030466513392513,0.4284503030156996,True,False
39805.0,40046,t40046,51,383,59,13,20,0.43509383217265746,True,18.628736641853415,0.46298030361945425,True,False
39807.0,40050,t40050,22,442,93,12,6,0.41957348677395545,True,10.09141313024369,0.21960805420671697,True,False
39807.0,40049,t40049,22,595,69,20,0,0.4248204270318095,False,15.312760688896244,0.2246673524707062,True,False
39807.0,40051,t40051,12,526,23,16,24,0.4414509147687049,True,5.865828213183919,0.11052345963949811,True,False
39808.0,40053,t40053,27,865,90,0,9,0.4108821456718143,True,26.63925515545559,0.2923690466187755,True,False
39808.0,40052,t40052,65,902,82,10,20,0.41745959084908363,True,50.748862227558504,0.671299440688029,True,False
39810.0,40054,t40054,96,349,51,11,9,0.42401812195084154,True,31.882596168747813,0.9742816544414966,True,False
39816.0,40060,t40060,71,852,47,19,13,0.42827556621082785,False,56.980150381272615,0.6762089409118524,False,False
39821.0,40061,t40061,32,457,34,16,18,0.449545652333289,True,12.295556182870657,0.34940585035388644,True,False
39825.0,40063,t40063,36,448,85,15,13,0.43432555133151496,True,18.569804662047538,0.3241032628452659,True,False
39828.0,40066,t40066,22,489,72,22,16,0.4483598145135509,True,11.539096072241245,0.2147582096375409,True,False
39834.0,40070,t40070,72,338,20,19,1,0.41092078306226704,False,29.067131328429536,0.706805873118088,False,False
39846.0,40084,t40084,69,407,72,20,17,0.4412517804653451,True,33.0869115090949,0.7567670598444775,True,False
39851.0,40087,t40087,52,166,97,23,24,0.42218296562780955,True,8.126849202316837,0.5626442238459154,True,False
39854.0,40091,t40091,84,712,55,2,9,0.40958779086945357,True,50.66682943617055,0.8546307396245695,True,False
39854.0,40092,t40092,66,183,88,14,24,0.42664371989581956,True,10.204734501072497,0.6851822915607912,True,False
39856.0,40093,t40093,46,956,64,17,15,0.4272426841670224,True,35.753664071893134,0.42906336181813637,True,False
39860.0,40101,t40101,81,495,85,23,24,0.42386148813343527,True,37.96930671499134,0.81384286730938,True,False
39861.0,40102,t40102,100,831,40,7,13,0.41700597530916084,False,80.95328862807223,1.0432252260835557,False,False
39866.0,40107,t40107,65,573,67,20,24,0.43069457369343556,True,36.34898908758291,0.686787451452829,True,False
39868.0,40110,t40110,71,521,50,11,6,0.4295623486498531,True,36.44277874119006,0.7682254114151906,True,False
39869.0,40112,t40112,95,162,97,0,2,0.44618082350906274,False,12.369407575188946,1.039535013649366,True,False
39870.0,40114,t40114,42,163,56,13,9,0.4208348991208114,True,5.659478541745277,0.3880111487058645,True,False
39872.0,40117,t40117,96,385,50,15,12,0.41995378459631083,True,29.875356397049202,1.0171127838658376,True,False
39872.0,40116,t40116,63,168,57,11,13,0.4353167822532463,True,10.52441619040844,0.6204972396616778,True,False
39879.0,40119,t40119,86,733,76,14,22,0.4152123652863887,False,61.72920621002069,0.7755448935947125,True,False
39880.0,40120,t40120,94,112,40,3,9,0.4327722940941585,True,11.045519717075695,0.9737974479191307,True,False
39888.0,40125,t40125,85,592,85,10,20,0.4187829704606734,True,45.086363757436864,0.9006739263554553,True,False
39891.0,40127,t40127,96,770,34,10,21,0.40675782476169586,False,75.43156092553234,1.0527105134100108,False,False
39896.0,40133,t40133,46,344,63,2,9,0.41092649659052605,True,16.789645217258347,0.429708389911197,True,False
39898.0,40137,t40137,19,391,72,4,13,0.4163941233703168,True,8.409503791067559,0.19743719037892654,True,False
39900.0,40141,t40141,44,189,67,5,1,0.4256211184912322,True,8.479728298044332,0.4054141557907358,True,False
39900.0,40143,t40143,71,488,26,20,24,0.43205134888623353,False,40.4822172355025,0.7409144035315366,False,False
39903.0,40145,t40145,17,675,77,22,24,0.4363921715468392,True,12.45651154553604,0.18334821544128785,True,False
39905.0,40146,t40146,30,388,61,19,13,0.423422721553278,True,10.336251890211003,0.29458332018499145,True,False
39909.0,40153,t40153,81,672,21,22,18,0.42057283597316486,False,51.17999345982005,0.7702586815880332,False,False
39909.0,40152,t40152,37,971,40,17,15,0.4285920123018637,True,32.53802230478278,0.3952960341812754,True,False
39910.0,40155,t40155,55,605,59,8,16,0.4201679099080239,True,35.2868687494335,0.5380610320419322,True,False
39912.0,40157,t40157,86,967,92,2,14,0.4083055682321456,False,92.82485445490025,0.830087414473387,False,False
39912.0,40156,t40156,52,381,57,19,13,0.4248409337888791,True,19.024437958835623,0.50253068167149,True,False
39921.0,40165,t40165,14,486,46,18,16,0.4295612851021203,True,6.527968572840452,0.14219098848502434,True,False
39923.0,40166,t40166,84,971,87,12,21,0.4273533110236614,True,71.20765812308146,0.7620481911543535,True,False
39928.0,40169,t40169,66,437,20,0,22,0.40811749707475115,False,29.77138721677595,0.6864977608499278,False,False
39931.0,40171,t40171,35,501,58,4,13,0.417824702441372,True,14.546196852765174,0.33511143881475536,True,False
39933.0,40174,t40174,26,260,85,8,7,0.43108691508583197,False,6.868691677971978,0.23766604816518935,True,False
39934.0,40175,t40175,65,544,96,23,12,0.42181835206071244,True,30.735580281064056,0.6758956786862577,True,False
39938.0,40179,t40179,48,776,27,0,12,0.40544792375306987,False,31.33775613132972,0.4803423666054513,False,False
39940.0,40183,t40183,73,552,87,7,13,0.41237852246964435,True,41.558372007211915,0.7838440880530976,True,False
39940.0,40184,t40184,97,491,51,5,1,0.42665936278807426,True,41.94548235116778,0.9054906663235975,True,False
39942.0,40188,t40188,40,914,37,12,21,0.4282887063416497,False,40.190531834487174,0.36350487382834606,False,False
39944.0,40189,t40189,59,803,28,11,6,0.4307017683435227,False,42.25013659562754,0.5328733068211732,False,False
39945.0,40191,t40191,37,276,30,9,13,0.42784825232270085,True,10.4786578438063,0.39628898085398084,True,False
39948.0,40192,t40192,73,890,59,11,6,0.4256443996433189,False,68.58898802526413,0.7500940399219943,False,False
39949.0,40195,t40195,21,783,75,0,2,0.4411093888570633,True,18.036633086781062,0.2032892516656184,True,False
39950.0,40196,t40196,67,608,90,22,24,0.4377865099340842,True,41.3174106007016,0.6886078466211635,True,False
39952.0,40199,t40199,38,222,31,2,0,0.4175869785914428,False,9.198457867373367,0.4062789489886774,True,False
39953.0,40201,t40201,48,759,63,24,18,0.43525134005576227,True,35.62038374586557,0.5108257258899852,True,False
39953.0,40203,t40203,53,876,52,3,18,0.42154430683424865,True,47.716356450512926,0.5014396843972295,True,False
39953.0,40202,t40202,97,814,27,23,12,0.42288655644806966,False,85.10127086953025,1.0223042691205628,False,False
39958.0,40206,t40206,27,245,43,9,20,0.4213068791473856,True,6.879399776839467,0.25719925577636454,True,False
39960.0,40207,t40207,47,815,100,1,2,0.4333431523368003,True,33.65071630833232,0.4964449297998792,True,False
39961.0,40208,t40208,79,987,73,11,6,0.42068817831711924,True,65.26206911039202,0.7875775156033789,True,False
39964.0,40210,t40210,13,503,82,17,15,0.42991435387400834,False,5.580090486668893,0.13226325040749634,True,False
39964.0,40212,t40212,10,367,31,18,16,0.4310322412182598,True,4.138547053846504,0.10068986960876021,True,False
39966.0,40215,t40215,34,173,33,22,16,0.44930328488994653,True,6.753045295616407,0.33352828691501263,True,False
39969.0,40216,t40216,58,453,47,24,18,0.43650497992131376,True,31.238153899357865,0.6205859595514527,True,False
39970.0,40217,t40217,56,295,47,7,6,0.4259393528245665,False,14.25887969912966,0.5181837706830901,True,False
