timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
20617.0,20591,t20591,79,417,35,25,34,0.43525220372442763,False,35.23506989794486,0.8192735860348398,False,False
20617.0,20592,t20592,63,814,45,10,11,0.465272770321021,True,44.67356592935556,0.6707183064510123,True,False
20618.0,20598,t20598,32,459,86,27,12,0.4301559466059306,True,14.707784713374563,0.3033270310366237,True,False
20618.0,20597,t20597,82,579,95,5,13,0.4127196966875216,True,54.82575483750558,0.7383528626312902,True,False
20618.0,20596,t20596,49,790,27,28,42,0.42925762414643964,False,32.26923129560294,0.5116673547910213,False,False
20618.0,20594,t20594,24,290,39,4,10,0.4352688054425007,True,8.241095264802716,0.26188443183308235,True,False
20618.0,20593,t20593,35,461,70,19,14,0.4419678444142022,True,15.346985925965717,0.3843639299073233,True,False
20618.0,20595,t20595,22,297,35,0,9,0.4326777885382205,True,5.956253795524168,0.20402666447390272,True,True
20619.0,20599,t20599,34,319,70,48,42,0.438608545849658,True,9.46428477538057,0.3701633303979316,True,False
20620.0,20600,t20600,63,378,95,2,0,0.42320731228740516,True,19.745725550778445,0.6361687432916422,True,False
20620.0,20601,t20601,60,662,63,5,13,0.41425976429223277,True,41.5690503224789,0.5536986152866956,True,False
20620.0,20602,t20602,81,308,53,4,45,0.42215614781636696,True,29.004692747650683,0.8745193140888541,True,False
20621.0,20603,t20603,12,975,67,25,17,0.4332768191544601,True,11.396057519539715,0.11935716262439829,True,False
20622.0,20604,t20604,95,654,95,39,27,0.424976613690021,True,55.66374056613533,0.9202260112979803,True,False
20622.0,20605,t20605,25,796,21,24,30,0.43601442008199254,True,17.050730749908514,0.2736474681891558,True,False
20625.0,20606,t20606,45,827,63,3,10,0.43837843349508404,True,37.48089632433197,0.4191809239797138,True,False
20625.0,20607,t20607,81,892,95,39,45,0.4491258916927173,True,70.28585044599797,0.8203059139005212,True,False
20626.0,20610,t20610,88,379,37,44,33,0.43251129351529183,True,35.51756277890724,0.8083770234165039,True,False
20626.0,20612,t20612,30,272,24,32,36,0.43198659612096424,True,8.611864212685823,0.3053824417154723,True,False
20626.0,20611,t20611,35,785,20,47,31,0.4307571371018182,False,31.029692547728946,0.3458662677906106,False,False
20626.0,20609,t20609,99,296,26,3,10,0.43918932636364394,False,33.724372338649246,1.037643353047622,False,False
20626.0,20608,t20608,62,250,74,25,17,0.4342617443098324,True,18.2472194545131,0.6813747167276177,True,False
20631.0,20613,t20613,86,263,82,29,27,0.44503307095211597,True,21.44045538019531,0.8605595345468335,True,False
20632.0,20614,t20614,91,224,73,49,40,0.43442430292791945,True,17.47287006747965,0.9629881735208716,True,False
20635.0,20615,t20615,14,308,87,31,32,0.46236200138295325,True,4.6694281020633275,0.13669149985047213,True,False
20636.0,20616,t20616,87,915,84,38,0,0.438466468988952,False,93.51414386933507,0.9254943954551661,False,False
20636.0,20617,t20617,19,651,75,32,30,0.43459077018816805,True,13.452338567782846,0.1962787451172614,True,False
20637.0,20618,t20618,57,770,92,0,9,0.43353069430591756,True,39.68548314014843,0.618046947521234,True,True
20637.0,20619,t20619,88,947,36,6,10,0.45726910246260855,False,96.6189737262138,0.9309432873127222,False,False
20639.0,20620,t20620,61,630,67,27,12,0.4312261610071453,True,30.75560471513261,0.6271646378312663,True,False
20641.0,20621,t20621,53,525,70,8,19,0.4406648172851207,True,30.333106395287373,0.5581774546925292,True,False
20642.0,20622,t20622,98,677,29,2,12,0.44549016040933725,False,56.477217911944145,1.0577885921036503,False,False
20643.0,20623,t20623,64,407,27,8,19,0.4414760923679897,False,27.5403582121116,0.6237060484594469,False,False
20646.0,20624,t20624,71,644,27,24,44,0.4390936270886485,False,47.06727533978263,0.6576020957366204,False,False
20647.0,20625,t20625,55,677,53,8,1,0.45159493516636184,True,40.52420797535544,0.5940229810928074,True,False
20648.0,20626,t20626,58,915,29,36,29,0.43609709588733075,False,45.3355979948652,0.563708796616043,False,False
20650.0,20627,t20627,19,908,81,16,17,0.44116955758224774,True,20.502547098854443,0.18928756865938998,True,False
20651.0,20629,t20629,79,126,80,45,34,0.4186792499302808,True,11.248118542327502,0.7223381501762552,True,False
20651.0,20628,t20628,64,516,49,38,19,0.4384643240795233,True,36.84489281967825,0.6988755028209984,True,False
20652.0,20630,t20630,54,742,25,47,32,0.4269628019184883,False,39.92221766790181,0.5255389387910798,False,False
20652.0,20631,t20631,14,853,83,27,28,0.4371490560996205,True,13.221524183115893,0.14185546510483296,True,False
20654.0,20632,t20632,70,502,67,4,10,0.4362700960003173,True,34.702719391854316,0.7682266646161614,True,False
20655.0,20633,t20633,74,665,47,19,42,0.43962151848578945,True,42.84775343508361,0.7052402701268291,True,False
20655.0,20634,t20634,63,259,52,42,40,0.43008358490316745,True,13.485019277725804,0.683803706542677,True,False
20661.0,20635,t20635,50,688,49,10,11,0.46608949673278244,True,31.888561416784977,0.5372920008203044,True,False
20662.0,20636,t20636,20,979,34,2,12,0.440174928629722,True,16.77438735012792,0.1879248761627751,True,False
20663.0,20637,t20637,14,962,88,45,24,0.4164744176236197,False,14.343021537885232,0.12944229134915392,True,False
20664.0,20638,t20638,61,320,100,47,40,0.42685051891222386,True,21.181905968087325,0.5933065740782048,True,False
20666.0,20639,t20639,86,513,74,3,13,0.4408803072835792,True,51.91110799106415,0.8902784861324721,True,False
20667.0,20640,t20640,16,472,75,43,35,0.4369724581773727,True,6.953824476011214,0.15540349255259775,True,False
20667.0,20641,t20641,29,285,70,21,13,0.4360013012218602,True,8.61252908406027,0.28931821245464434,True,False
20667.0,20642,t20642,43,213,59,9,11,0.44412722926053183,True,8.786115106145703,0.4335287239638088,True,False
20668.0,20643,t20643,30,555,47,15,20,0.434563213038754,True,19.500914432801732,0.32828711621895895,True,False
20669.0,20644,t20644,20,838,77,34,42,0.44610894392920214,True,16.12586819147995,0.18821032847943978,True,False
20670.0,20645,t20645,62,207,83,35,42,0.42899373415417363,True,12.132592410426403,0.5919511335176556,True,False
20672.0,20646,t20646,85,486,31,45,37,0.4149467093257473,False,41.14055889831872,0.8545154955029226,False,False
20672.0,20647,t20647,63,628,72,11,15,0.42589516120838145,True,36.995065414762315,0.6396630547557008,True,False
20673.0,20648,t20648,34,611,64,27,25,0.43672408512224903,True,21.750775100687143,0.34269722863429886,True,False
20675.0,20649,t20649,58,666,98,17,14,0.4621810663144881,True,38.189929521301615,0.6002160109394755,True,False
20675.0,20650,t20650,29,935,59,21,13,0.43707573673588457,True,22.507992302659932,0.2957017220331939,True,False
20677.0,20651,t20651,77,610,25,5,47,0.41482258265323735,False,52.966648784450896,0.745419074862309,False,False
20678.0,20652,t20652,82,381,61,13,10,0.43388961429471207,True,32.74689505745413,0.9017470962358459,True,False
20679.0,20653,t20653,68,789,32,17,24,0.4393052381928256,False,55.742358325420746,0.6214312506267231,False,False
20679.0,20654,t20654,48,795,72,11,13,0.4264998157175772,True,35.908822376862865,0.4719743016930903,True,False
20679.0,20655,t20655,65,210,36,1,15,0.4161622068746904,True,14.672627437791062,0.7011140273544904,True,False
20679.0,20656,t20656,10,744,96,19,12,0.426564162618336,True,6.601534348114709,0.1064145153393537,True,False
20680.0,20657,t20657,91,191,38,19,14,0.44311115419258484,True,14.949220872074966,0.8363430562426889,True,False
20681.0,20658,t20658,11,648,53,40,42,0.4522843473221647,True,7.753333375338591,0.11250387180595674,True,False
20682.0,20659,t20659,82,736,45,32,25,0.42348717088809984,False,60.213984644810175,0.7641728218303662,False,False
20684.0,20660,t20660,65,320,40,1,19,0.4304531785110655,True,21.296697397553874,0.5874028467065209,True,False
20687.0,20661,t20661,81,867,20,31,10,0.44239105356830655,False,67.97289855761866,0.7944609902700406,False,False
20688.0,20662,t20662,89,991,22,17,14,0.46307162680638014,False,76.56793927149134,0.8496350597528433,False,False
20688.0,20663,t20663,89,669,40,15,28,0.43322618642370536,False,56.756671312728905,0.9071123396405913,False,False
20688.0,20664,t20664,61,978,42,43,35,0.43788347055228677,False,53.76294476134466,0.6482093564705127,False,False
20688.0,20665,t20665,93,431,71,8,27,0.4386781278565938,True,39.74721281736044,0.8672531148013212,True,False
20689.0,20666,t20666,95,683,89,6,0,0.4339214501895623,True,62.05014772215022,0.9923071937161206,True,False
20690.0,20667,t20667,43,431,94,31,32,0.4632369431734761,True,20.436788502624943,0.40979780366807417,True,False
20690.0,20668,t20668,90,139,20,0,23,0.43485828681063404,True,12.841446425335945,0.8863378128744522,True,False
20691.0,20669,t20669,38,669,92,49,38,0.4337042891458811,True,23.03892609545642,0.3764220409001112,True,False
20692.0,20670,t20670,82,146,96,13,32,0.43264929760742116,True,12.102135767596387,0.8100496485232952,True,False
20692.0,20671,t20671,51,851,22,44,33,0.43317363907355744,False,46.64078039855259,0.5090946947141152,False,False
20692.0,20672,t20672,14,247,41,46,42,0.4415279137220943,True,2.9269611876567065,0.13533570766802777,True,False
20693.0,20674,t20674,19,703,27,20,47,0.42208357443632755,True,11.236727945566736,0.20417091614687333,True,False
20693.0,20673,t20673,80,189,21,16,13,0.43943762083103877,True,16.370933078172023,0.8455115933451073,True,False
20694.0,20675,t20675,34,213,81,7,1,0.42480745855408664,True,8.321733279308306,0.350013573455578,True,False
20694.0,20676,t20676,87,431,55,46,24,0.4221520412299954,True,31.966466044428316,0.824234357154309,True,False
20698.0,20677,t20677,19,255,44,22,23,0.4441880029539702,True,4.5226346953694145,0.18150691111479708,True,False
20698.0,20678,t20678,15,666,26,37,14,0.43907723253013536,True,10.698506710739082,0.15149195649566155,True,False
20700.0,20679,t20679,98,528,22,41,29,0.44091665064054336,False,50.63337745694938,1.0387551604340024,False,False
20701.0,20680,t20680,30,307,97,5,28,0.4108333577147608,True,8.11956884559864,0.2840388456789028,True,False
20702.0,20681,t20681,16,455,60,42,14,0.4163805716072884,True,7.024515092681021,0.15591246520665988,True,False
20703.0,20682,t20682,50,689,31,2,32,0.42045861692336345,False,32.49166277364716,0.47672967862392457,False,False
20704.0,20683,t20683,39,516,26,8,27,0.43940903588769725,True,18.82398894361702,0.39913780562106427,True,False
20704.0,20684,t20684,72,200,70,18,23,0.4428585803750126,True,12.206423173445849,0.7821182888408246,True,False
20705.0,20685,t20685,57,179,31,22,10,0.43040132306857487,True,9.33561328337448,0.5279664396208288,True,False
20705.0,20686,t20686,56,844,76,32,36,0.4330535308652117,True,49.14800736646544,0.549486752628487,True,False
20705.0,20687,t20687,28,307,64,3,13,0.441747272566479,True,6.997126790363942,0.29112684895128293,True,False
20707.0,20688,t20688,89,171,67,9,44,0.4311066542508569,True,15.959010607322407,0.8628003678630081,True,False
20708.0,20691,t20691,54,483,92,8,11,0.4439008764753619,True,25.492090743682656,0.5128208092570414,True,False
20708.0,20689,t20689,99,847,46,34,42,0.44705322658907964,False,77.21345649331933,1.0858919511125387,False,False
20708.0,20690,t20690,56,777,85,32,30,0.4356011366025865,True,43.81881291704433,0.6068598406928232,True,False
20709.0,20692,t20692,89,573,40,33,32,0.4398484698305486,False,42.46240765813043,0.9580417048991215,False,False
20712.0,20693,t20693,62,340,50,43,5,0.43057151690634693,True,22.57326339945,0.5594297686479299,True,True
20713.0,20694,t20694,73,930,99,29,44,0.43312010920022975,True,60.09725191403339,0.6987740738084403,True,False
20714.0,20695,t20695,42,591,48,24,1,0.43534226197383896,True,25.44192747518693,0.3870939016178769,True,False
20715.0,20696,t20696,57,498,36,10,11,0.46688988861630853,True,28.649613732607904,0.5644718967610111,True,False
20715.0,20697,t20697,67,424,59,41,47,0.44794208521352896,True,24.313895093232894,0.6850183830837103,True,False
20715.0,20698,t20698,23,220,74,3,1,0.4366850090726754,False,5.7377585032447875,0.23791756232631636,True,False
20716.0,20699,t20699,15,867,74,17,24,0.4340435949674306,True,12.24319970748627,0.14339046228548127,True,False
20716.0,20700,t20700,98,974,72,10,47,0.4238566520087068,False,94.11553208546957,1.0606249657014208,False,False
20717.0,20701,t20701,92,246,77,37,14,0.43972279899064376,False,26.72825202665663,0.9428666176690795,True,False
20717.0,20702,t20702,49,633,93,15,20,0.43543461544464557,True,32.2373390160207,0.4867868468234319,True,False
20718.0,20704,t20704,59,871,92,26,25,0.4584638232479916,True,55.72505503528925,0.538382342108291,True,False
20718.0,20703,t20703,30,530,42,4,17,0.42114533960608047,False,17.371197919527024,0.2848571269413034,True,False
20719.0,20705,t20705,98,878,56,24,1,0.4359905278454733,False,76.63504510301661,0.8962850995853767,False,False
20720.0,20706,t20706,90,168,84,0,1,0.4371361732656036,True,18.010478833037975,0.8747229167895025,True,False
20720.0,20707,t20707,64,210,70,26,30,0.4266489632630023,True,12.056749841201238,0.6061262089756175,True,False
20723.0,20708,t20708,71,863,63,41,1,0.43415565984207316,False,66.3377791215168,0.7288229575059978,False,False
20723.0,20709,t20709,17,695,82,1,15,0.4170682960705299,True,13.735609009929261,0.16439761739204348,True,False
20724.0,20710,t20710,63,123,39,27,12,0.4322749711203357,True,6.2325761416512,0.6768878573716527,True,False
20725.0,20711,t20711,93,563,92,33,26,0.42803273745281,True,62.63156310008416,0.9974125570511346,True,False
20726.0,20712,t20712,58,334,81,21,13,0.43812868353962836,True,21.241144067951822,0.5850000145022918,True,False
20728.0,20713,t20713,81,484,56,8,11,0.4451450407640365,True,39.88012610580832,0.868045786128516,True,False
20728.0,20714,t20714,80,653,27,26,30,0.4276666506644089,False,58.50375706563154,0.867189797213312,False,False
20728.0,20715,t20715,38,494,49,39,47,0.4400831965783594,True,19.09579314193422,0.40228275670801034,True,False
20728.0,20716,t20716,13,142,65,13,28,0.4349200221296834,True,1.827177207974384,0.12988791173409686,True,False
20730.0,20717,t20717,75,299,24,8,1,0.45234549800149615,True,21.345314147225814,0.7352950544722336,True,False
20733.0,20718,t20718,42,511,100,0,9,0.43436654195826074,True,22.87032523593419,0.4444082851852415,True,True
20734.0,20719,t20719,77,764,31,2,0,0.4244573478598389,False,47.075534973296016,0.7556081130640354,False,False
20735.0,20720,t20720,77,841,43,23,32,0.4402822035748733,False,75.82699751247863,0.7993879409733217,False,False
20736.0,20721,t20721,86,276,73,10,11,0.4676742726621642,True,23.00515289932073,0.8277962773261388,True,False
20737.0,20722,t20722,18,130,31,4,18,0.4169179589080396,True,2.4598427791841044,0.18682444801709852,True,False
20738.0,20723,t20723,44,798,84,40,44,0.42403340498094755,True,35.17192917563815,0.4247273274041268,True,False
20740.0,20724,t20724,84,268,94,8,27,0.4401253257581786,True,23.110452389965165,0.8984587339972671,True,False
20741.0,20725,t20725,65,830,47,44,28,0.438265987804507,True,43.23686460309976,0.6949141846647968,True,False
20741.0,20726,t20726,74,544,38,40,46,0.42949925927761856,False,41.33319979474608,0.7014040768848147,False,False
20743.0,20727,t20727,18,799,93,40,44,0.42522340354799526,True,12.9752877614748,0.1723150528400389,True,False
20743.0,20728,t20728,100,727,58,39,27,0.426233652844792,False,58.70912517874371,1.0843635746613967,False,False
20743.0,20729,t20729,53,286,85,46,42,0.442692022114319,True,17.94413057606418,0.5101060819708663,True,False
20743.0,20730,t20730,51,423,39,40,46,0.4245739407587329,True,22.448815851811172,0.5591947839987687,True,False
20744.0,20731,t20731,53,446,80,28,18,0.42785885471870283,True,21.65807057394668,0.5697857943806163,True,False
20746.0,20732,t20732,25,657,62,25,17,0.43522697096209734,True,13.80314694870403,0.24612060740252403,True,False
20748.0,20733,t20733,84,697,81,24,28,0.4349685234381503,True,69.30339782287206,0.8968180438434463,True,False
20748.0,20734,t20734,47,617,27,12,18,0.43725863870582216,False,27.884432431751254,0.5056240928742911,False,False
20749.0,20735,t20735,96,273,65,37,24,0.44474436940457507,True,23.267454160908976,1.0087646682186413,True,False
20750.0,20736,t20736,93,510,78,10,33,0.42167409940865314,True,47.84436561006262,1.0143010053045403,True,False
20750.0,20737,t20737,73,702,33,32,36,0.4340991269145741,False,42.67676624949989,0.6978875354914394,False,False
20752.0,20738,t20738,59,513,37,33,32,0.4349996822521195,True,28.71273814182592,0.6103099261390513,True,False
20753.0,20739,t20739,86,163,72,21,13,0.4391605714072973,True,11.537739894418957,0.8817289664550815,True,False
20755.0,20740,t20740,42,920,94,32,36,0.42894981104294927,False,37.71835806197571,0.3789650607202899,True,False
20755.0,20741,t20741,65,655,44,30,31,0.4373780116464322,False,49.14144180776045,0.631665769051013,False,False
20757.0,20742,t20742,95,380,93,5,13,0.41576903054484965,True,40.61922531217988,0.9269674605956416,True,False
20757.0,20743,t20743,75,992,76,21,13,0.44017182151761297,True,62.40369026297579,0.8128543375939652,True,False
20759.0,20744,t20744,72,675,21,8,27,0.4408272898312503,False,57.69835967672215,0.7286722973997011,False,False
20761.0,20746,t20746,28,274,53,41,47,0.44889391017592506,True,6.514688209349599,0.28913703497724036,True,False
20761.0,20745,t20745,54,662,52,0,9,0.4351856726575571,True,33.326101096851346,0.580283650889581,True,True
20762.0,20747,t20747,94,700,90,43,35,0.43260226267970253,True,71.54420188220367,1.0326218890701986,True,False
20763.0,20749,t20749,47,734,44,7,46,0.428593379097645,True,36.3777319978329,0.4340219516010334,True,False
20763.0,20748,t20748,29,167,31,6,11,0.4328171924676959,True,5.057299332020726,0.2645018786449511,True,False
20767.0,20750,t20750,97,754,91,18,13,0.4504788678841736,True,61.84258234785565,1.0248150256099948,True,False
20768.0,20751,t20751,41,474,76,42,40,0.43132809502328595,True,19.99753400213784,0.43180135247253304,True,False
20770.0,20752,t20752,100,406,99,13,28,0.435894955020423,True,34.78864637806497,1.0337652019180936,True,False
20771.0,20753,t20753,57,828,35,18,13,0.4513919571931567,False,43.913705304136954,0.5209179749111844,False,False
20771.0,20754,t20754,100,496,33,3,30,0.43683497186780074,False,55.87806487183924,1.014280071593383,False,False
20771.0,20755,t20755,14,777,27,26,19,0.4274233319117589,False,12.428791614369638,0.13845700848840564,True,False
20772.0,20756,t20756,78,125,73,3,35,0.4351752284676765,True,8.387275408010108,0.7892577017498509,True,False
20775.0,20757,t20757,77,204,28,26,25,0.45932072860121353,True,18.72999042133441,0.7999549905042972,True,False
20775.0,20758,t20758,73,942,35,27,28,0.4385642567958099,False,78.90325711375758,0.715253413816842,False,False
20778.0,20759,t20759,40,299,41,23,32,0.4351450210418374,True,10.264847092804605,0.39271347248277966,True,False
20778.0,20760,t20760,88,573,73,45,42,0.44190647632674973,True,43.031335527412274,0.8016083320673295,True,False
20780.0,20761,t20761,33,418,30,35,34,0.43802053280035413,True,12.211340401429691,0.33116743976034774,True,False
20780.0,20762,t20762,83,928,44,34,42,0.4418046235957596,False,63.97138168918341,0.8648181591981976,False,False
20783.0,20763,t20763,55,487,38,42,40,0.43254771494100197,True,23.900167595881257,0.5199250481066685,True,False
20785.0,20764,t20764,90,760,54,43,10,0.4305889633891751,False,65.28344462442479,0.8781194522919612,False,False
20785.0,20765,t20765,20,641,66,37,24,0.4453428153498169,True,13.722506309836342,0.2019729747902253,True,False
20786.0,20766,t20766,28,178,47,9,23,0.430973352118393,True,4.020526041933635,0.2576813426660614,True,False
20788.0,20767,t20767,11,538,60,34,31,0.43946086582628396,True,6.087599277464098,0.11838396708571389,True,False
20789.0,20768,t20768,62,802,24,6,0,0.4348056878524378,False,45.57528648890002,0.6702424084920252,False,False
20789.0,20769,t20769,62,878,35,11,12,0.43383260408954916,False,49.93774267601707,0.6524102320749348,False,False
20789.0,20770,t20770,36,132,72,9,23,0.4316672184093585,True,5.547759627634918,0.3886709294782708,True,False
20790.0,20771,t20771,80,904,91,8,1,0.4530810495799278,True,62.11056126423563,0.8222777315533716,True,False
20791.0,20772,t20772,86,204,64,11,15,0.4269399246508805,True,16.666632183601795,0.798111881280219,True,False
20792.0,20773,t20773,22,158,68,0,23,0.43525223218553244,True,3.8632148614989084,0.21977212098117593,True,False
20793.0,20774,t20774,85,347,59,43,27,0.4269998351134372,True,28.2058721957334,0.851880880524325,True,False
20795.0,20775,t20775,66,631,54,38,31,0.4384092428832596,True,35.846630299265065,0.6455941390596642,True,False
20795.0,20776,t20776,17,482,46,31,34,0.44191094294402145,True,8.638107732992431,0.15841559742463882,True,False
20798.0,20777,t20777,18,611,59,43,27,0.42803783841116844,True,9.84705541937017,0.1803984734515465,True,False
20799.0,20778,t20778,14,934,71,49,46,0.4378212790957199,True,15.20847408271195,0.15332762360102314,True,False
20800.0,20779,t20779,98,608,53,4,45,0.422766358193373,False,58.63844870372042,1.0015203483376764,False,False
20801.0,20780,t20780,78,807,77,13,28,0.4368503892533479,True,66.0047992638976,0.7892250792102733,True,False
20803.0,20781,t20781,88,397,74,22,10,0.4312618680357748,True,29.960447078799223,0.8556908875297032,True,False
20804.0,20782,t20782,18,121,25,0,9,0.43598842074286753,True,2.3413721683881628,0.18043167665033594,True,True
20804.0,20783,t20783,94,575,53,22,24,0.45190288986399907,True,47.060572344050655,0.9043448670718167,True,False
20805.0,20784,t20784,82,427,100,4,10,0.43725136074697757,True,35.70304580313459,0.874299142473793,True,False
20805.0,20785,t20785,34,585,64,33,32,0.43642187042525893,False,16.546909399220766,0.3245816403452611,True,False
20806.0,20786,t20786,99,554,56,18,13,0.4461127847159603,True,50.763181870953865,1.0775276937440277,True,False
20806.0,20787,t20787,86,905,99,18,13,0.44711319568830776,True,70.16884153095741,0.8351139629774939,True,False
20806.0,20788,t20788,27,816,59,44,47,0.4270803613182702,True,23.564988643409727,0.26958750451564656,True,False
20808.0,20789,t20789,47,835,90,43,35,0.43360067896457005,True,37.15892170701631,0.4523274594123492,True,False
20810.0,20790,t20790,29,582,95,3,2,0.43608097452888606,False,42.93426567183468,0.5819217517350843,False,True
20812.0,20791,t20791,49,632,85,35,42,0.4302803210095517,True,36.868597961801115,0.5034977124233793,True,False
20813.0,20792,t20792,71,882,95,11,12,0.42914013382593996,True,53.42852708927284,0.7397486953221794,True,False
20813.0,20793,t20793,73,300,96,34,31,0.4406018303279401,True,23.482889823341083,0.6933196111453853,True,False
20814.0,20794,t20794,99,557,24,34,1,0.44113395061448896,False,49.19454122623208,1.075957541332175,False,False
20815.0,20795,t20795,80,103,93,12,37,0.43113061899286514,True,7.341683073340093,0.7259277181581595,True,False
20817.0,20796,t20796,98,922,35,47,34,0.4338442595199029,False,93.69236319900207,0.9507225794948175,False,False
20818.0,20797,t20797,54,231,51,8,24,0.43766721695496646,True,10.188292593741522,0.5240900554541048,True,False
20820.0,20798,t20798,24,944,29,29,44,0.43379504034955846,True,20.13328775204928,0.2375725138316431,True,False
20821.0,20799,t20799,14,435,30,2,12,0.441140001485699,True,5.150142921450244,0.14093132931366675,True,False
20821.0,20800,t20800,90,879,47,19,12,0.4279113409044309,False,79.78083527032655,0.8714703189619917,False,False
20822.0,20801,t20801,80,247,30,1,15,0.41795626348245263,True,18.848026134536287,0.7586071899844042,True,False
20822.0,20802,t20802,39,805,48,24,30,0.4368447983470193,True,25.85839412358023,0.3779634332410922,True,False
20823.0,20803,t20803,97,949,69,33,26,0.4289425442422153,False,79.14915464260366,0.96109409112614,False,False
20823.0,20804,t20804,79,337,70,33,32,0.43164161483493557,True,21.64266633545855,0.7195515949507375,True,False
20826.0,20805,t20805,20,893,94,34,31,0.4417199755395631,True,20.596673978483413,0.1877917243833109,True,False
20826.0,20806,t20806,93,244,94,4,10,0.4382130001987047,True,21.834289718641827,0.8526067089747773,True,False
20830.0,20807,t20807,23,804,56,9,23,0.43234720737450466,True,17.794556436034576,0.2258244567680868,True,False
20830.0,20808,t20808,52,574,82,18,23,0.44364807543417895,True,32.183961808330096,0.5210674015400064,True,False
20830.0,20809,t20809,63,178,92,35,34,0.4394063039625289,True,8.980954266936758,0.6826094201687796,True,False
20830.0,20810,t20810,46,409,36,16,29,0.43921619104739335,True,19.104507264639835,0.4359844227963186,True,False
20831.0,20811,t20811,100,456,84,42,40,0.4337429424603638,True,47.52987615339301,0.9250295500203877,True,False
20832.0,20812,t20812,68,150,28,10,11,0.4684429690271027,True,10.764881282232704,0.7244181313874418,True,False
20833.0,20813,t20813,14,609,58,41,29,0.43560888905630396,True,8.904103403406216,0.13016160134632862,True,False
20833.0,20814,t20814,94,722,46,16,29,0.44002120055977884,False,71.2912201954682,0.8989238483634339,False,False
20835.0,20815,t20815,49,278,94,43,27,0.4290550816429451,True,14.825698963568103,0.4696070552983174,True,False
20835.0,20816,t20816,86,613,32,12,28,0.43450957220831815,False,55.45273967335514,0.9297490395772012,False,False
20835.0,20817,t20817,71,875,68,9,11,0.445366866493503,True,60.43429194513051,0.7377439461261728,True,False
20836.0,20818,t20818,31,943,43,18,31,0.44454443964242263,True,27.43775995411785,0.30329932137706095,True,False
20837.0,20819,t20819,15,793,46,8,24,0.43832387261586714,True,12.639855540056137,0.14647495067127056,True,False
20838.0,20820,t20820,96,818,61,46,42,0.4438328483386993,False,90.33012419307337,0.8940944884224683,False,False
20838.0,20821,t20821,23,464,66,1,15,0.4188264715461369,True,12.426172280782199,0.2440944898510967,True,False
20839.0,20822,t20822,91,208,28,2,12,0.4420857728845564,True,16.945695600723905,0.9835834405371132,True,False
20841.0,20823,t20823,69,990,83,31,34,0.4432189059033228,True,62.597252126287,0.6582191349199328,True,False
20841.0,20824,t20824,27,784,37,13,32,0.43347678224350805,True,22.986256239407943,0.2695041498548412,True,False
20842.0,20825,t20825,73,138,77,32,25,0.4185898890087994,True,9.876433992003635,0.6776530125132904,True,False
20843.0,20830,t20830,63,597,85,38,44,0.4424061938071294,True,43.845352410806626,0.683915601165573,True,False
20843.0,20829,t20829,59,167,75,8,1,0.45380189012679073,True,10.06697249557024,0.5577626909776929,True,False
20843.0,20827,t20827,77,634,43,49,38,0.4344267747915349,True,42.46431568290093,0.8077819950495214,True,False
20843.0,20826,t20826,92,321,66,2,12,0.44301262885543674,True,30.443490827877376,0.8811290130526804,True,False
20843.0,20828,t20828,73,171,65,10,12,0.44672334863928476,True,12.216306918732085,0.6766836922854402,True,False
20844.0,20831,t20831,41,651,28,41,17,0.4330653374489496,True,21.45608460516511,0.4210043283351757,True,False
20844.0,20832,t20832,49,195,78,10,12,0.44794706348468083,True,11.137474636216364,0.47506381211648113,True,False
20845.0,20833,t20833,88,743,21,32,36,0.423903481488757,False,55.76681241539829,0.9063443667415295,False,False
20847.0,20834,t20834,60,335,60,23,32,0.4362845821594622,True,16.14993005075822,0.648296306957916,True,False
20851.0,20835,t20835,14,371,83,5,28,0.4120678016715767,True,4.905411794939288,0.13974603802336294,True,False
20852.0,20836,t20836,58,194,62,31,36,0.4440181480825526,True,12.70110709877112,0.6320488259893872,True,False
20853.0,20837,t20837,76,356,37,45,1,0.41390940439185153,True,26.85482973196207,0.7389311154012456,True,False
20853.0,20838,t20838,79,127,32,26,19,0.42243532681198526,True,9.838724295422276,0.7191774932169082,True,False
20853.0,20839,t20839,34,919,56,10,11,0.4691962914647425,True,34.47697197719967,0.35586614620870255,True,False
20854.0,20841,t20841,73,432,79,9,44,0.43139761207493066,True,37.281979593614864,0.7996896986767656,True,False
20854.0,20840,t20840,16,228,26,49,40,0.4353022784078226,True,3.085850334675469,0.1595957473580467,True,False
20855.0,20842,t20842,58,353,52,22,10,0.43210520210363074,True,17.80675645689831,0.5330348329684939,True,False
20856.0,20843,t20843,99,845,64,30,40,0.435509672777672,False,78.80198490741347,0.9366723911877396,False,False
20857.0,20844,t20844,92,754,55,40,46,0.4259211286102249,False,59.354968118706644,0.8738982682343218,False,False
20857.0,20845,t20845,10,952,79,32,25,0.41996455276708494,True,7.790173160442152,0.09683449620040668,True,False
20857.0,20846,t20846,89,623,33,3,13,0.44259689854372086,False,47.79372409315533,0.884000754297613,False,False
20858.0,20847,t20847,84,588,56,22,10,0.4329316694901295,True,50.51826575030125,0.7699922022873574,True,False
20859.0,20848,t20848,48,757,45,37,40,0.4373101150266844,True,38.33625666433652,0.48373192411138594,True,False
