timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
38.0,41,t41,41,890,100,14,16,0.4900462895728752,True,37.419179727927265,0.39337970061898303,True,True
39.0,43,t43,39,916,65,10,8,0.46754149247483734,True,37.621681114518786,0.414033036574091,True,False
40.0,44,t44,15,912,35,1,14,0.44047955635883396,True,15.26861061760667,0.15074320386419796,True,False
43.0,45,t45,62,480,47,18,17,0.5021053224114584,True,24.646533750673516,0.6128618118872984,True,False
44.0,46,t46,55,339,25,2,3,0.5202377020590363,True,19.361416993458377,0.5199810190814056,True,True
45.0,47,t47,40,840,70,24,28,0.5273259527299858,True,32.11000200375502,0.438302243036599,True,False
47.0,48,t48,88,930,56,18,7,0.5375395956996089,False,90.20178481445323,0.8430636987432837,False,False
47.0,49,t49,81,542,69,9,7,0.5195187127746431,True,49.636283446162636,0.7630931403852004,True,False
49.0,50,t50,41,318,27,0,6,0.4584092916640621,True,13.754236907345069,0.39458323097100534,True,True
50.0,51,t51,75,535,48,0,9,0.47670886179362504,True,42.02799568053337,0.778548699567031,True,False
53.0,52,t52,42,470,26,25,19,0.46958322601501656,True,17.60328531395295,0.39300953798928173,True,False
53.0,53,t53,36,356,92,14,16,0.4900195455995995,True,13.593464266452505,0.32848338612612715,True,True
53.0,54,t54,34,181,90,3,8,0.4571670385845249,True,7.3350116413821675,0.3448552494509974,True,False
55.0,55,t55,69,967,90,24,6,0.4755541680011425,True,72.75025746096725,0.7575604606112606,True,True
56.0,56,t56,90,110,37,7,19,0.5295944628460447,True,9.29570301501367,0.929261681368364,True,False
56.0,57,t57,52,255,24,17,20,0.4794469864055375,True,15.494507707757322,0.5460115093576648,True,False
56.0,58,t58,92,157,39,29,20,0.5289968338652429,True,14.215039797136269,0.9759248307097333,True,False
58.0,59,t59,97,450,38,25,17,0.4732191509926103,False,38.32242360269492,0.9785158814047781,False,False
62.0,60,t60,15,986,39,2,3,0.5198591298360374,True,13.739081629645462,0.1351414514085059,True,True
62.0,61,t61,45,1000,50,22,12,0.47121409062779995,True,45.90118710248656,0.49156222418189255,True,False
65.0,63,t63,53,252,53,7,22,0.5127959672556494,True,13.458852520721408,0.4979918758312343,True,True
65.0,62,t62,80,534,80,28,20,0.5061458604503584,True,34.96542377965106,0.8411257263241817,True,False
66.0,64,t64,34,258,57,18,6,0.4873299056941179,True,8.558075667837107,0.34370732526878384,True,True
66.0,65,t65,15,588,59,0,6,0.4590077724974475,True,9.13775999623881,0.15757390808942598,True,True
69.0,66,t66,34,680,67,4,3,0.48551204038535467,True,22.37652847607334,0.3154986057603523,True,True
69.0,67,t67,24,811,38,23,24,0.45601484656131397,True,23.187455266035073,0.2619074248093495,True,False
69.0,68,t68,19,201,30,9,8,0.5418315760694034,True,3.548210223219518,0.18167197220102344,True,False
70.0,69,t69,93,170,23,20,25,0.4895852644060201,True,15.074071738202285,0.9801381142336951,True,True
71.0,70,t70,22,858,42,13,22,0.48983942679742665,True,17.928053669788717,0.2260348322437665,True,True
75.0,71,t71,53,123,77,25,22,0.4682165370674214,True,6.973894202980366,0.517152840099092,True,True
77.0,72,t72,73,844,93,5,27,0.4862476062792258,True,51.97743205756735,0.721834480997551,True,False
78.0,73,t73,91,767,31,24,28,0.5265341003420528,False,64.31452694112039,0.9336096538057497,False,False
79.0,74,t74,71,663,92,5,27,0.48567376526475237,True,50.7830258436742,0.6845042009356552,True,False
81.0,75,t75,58,841,56,2,23,0.5518506246397733,False,46.54140951724461,0.5368197555014248,True,False
85.0,76,t76,11,932,55,21,6,0.49452399631941046,True,10.897504496668414,0.11747173295045978,True,True
86.0,79,t79,13,916,34,8,16,0.4776905107031261,True,12.145822855859947,0.11730187271447612,True,True
86.0,80,t80,75,911,62,3,2,0.4437341548978537,False,77.99015812704371,0.7276282978981968,False,False
86.0,77,t77,42,127,41,26,11,0.47483832341485865,True,5.103020513278562,0.4194773133709785,True,True
86.0,78,t78,99,221,98,5,23,0.5140793978280818,True,20.848756210336102,1.0620364064864982,True,False
86.0,81,t81,23,672,91,17,25,0.460750683648544,True,15.717193908158452,0.23771911379653504,True,True
89.0,83,t83,30,601,95,20,25,0.4895962257845663,True,19.758757790213952,0.2815632385322923,True,True
89.0,82,t82,15,913,45,6,2,0.5446612322037594,True,16.40680973836387,0.1591800165126419,True,False
89.0,84,t84,75,531,49,1,2,0.4569951179484616,False,40.71027114103977,0.7980400706283401,True,False
94.0,86,t86,15,805,66,5,23,0.5131718098715201,True,14.040520225530031,0.1380707154351512,True,False
94.0,85,t85,74,793,21,16,25,0.4949044774311724,True,63.564174340526016,0.7216705145030322,True,True
95.0,87,t87,100,852,60,26,17,0.4822841136274999,False,69.87877418060539,1.008929459061213,False,False
95.0,88,t88,97,248,39,5,0,0.49033172248258294,True,25.195830460899433,0.9238230364348269,True,True
96.0,89,t89,93,977,83,4,5,0.5076496229929998,True,94.25094388151025,0.8727646663526912,True,True
97.0,90,t90,89,734,73,19,9,0.4835984099079734,True,53.722044913399785,0.8383691819830972,True,False
99.0,91,t91,15,747,54,5,27,0.48511140107056844,True,12.513668936271642,0.14412050575641583,True,False
102.0,92,t92,77,878,29,0,11,0.48033629936203254,True,62.556025070826294,0.8465322010800482,True,True
103.0,93,t93,16,671,79,2,0,0.5350147146165842,True,10.949414981118357,0.15654754473022592,True,True
105.0,94,t94,97,484,69,3,14,0.4436112037050885,True,47.03676068565679,1.0439493107055453,True,False
106.0,97,t97,52,921,24,13,22,0.48965709979993965,True,49.941005375106165,0.5235482994478741,True,True
106.0,95,t95,65,596,41,29,25,0.48322708477306164,True,38.61281262830023,0.7010884638261627,True,True
106.0,96,t96,27,219,69,6,2,0.5435826742263509,True,4.940809091458575,0.2701273374419178,True,False
108.0,98,t98,96,887,75,13,19,0.48722941568839473,False,78.07088111275297,0.915806020624596,False,False
108.0,99,t99,18,946,87,23,7,0.4619021337325485,True,17.396458015840334,0.17863388554584234,True,False
109.0,100,t100,36,366,86,20,19,0.4986746992837042,True,10.94565300946467,0.367864864579215,True,False
110.0,101,t101,13,500,72,19,20,0.5241477244377206,True,5.41819496055694,0.1328729925323091,True,False
110.0,102,t102,71,705,88,15,5,0.5251353580387742,True,54.696095554993846,0.7557787829182191,True,True
111.0,104,t104,10,483,43,18,7,0.5303713752141882,True,4.911269992427887,0.10639533521505776,True,False
111.0,103,t103,95,196,62,10,19,0.5121890348195988,False,16.926000156657256,0.9388178253250734,True,False
112.0,105,t105,46,853,74,14,20,0.49250426088207744,True,40.76442464683271,0.4912219751017278,True,False
113.0,107,t107,97,807,80,4,5,0.5075228123513216,True,70.50825449717023,1.041294215694776,True,True
113.0,106,t106,96,478,71,24,6,0.47539308464111957,True,47.21238154000284,1.0508720843943555,True,True
116.0,108,t108,42,634,87,0,11,0.4803541448033633,True,25.539364519191082,0.38169319102300664,True,True
117.0,109,t109,76,574,43,9,7,0.519274520337332,False,49.685272273522195,0.7380977688706426,False,False
118.0,110,t110,64,544,60,21,6,0.49406684972635556,True,35.268831106913375,0.5918076745348306,True,True
119.0,111,t111,61,476,24,19,22,0.5194233779393397,True,29.470050164451095,0.6701370265772363,True,True
119.0,112,t112,55,734,23,8,20,0.4706020703051094,False,37.066081693185524,0.5391574565152373,False,False
120.0,113,t113,94,985,97,18,6,0.487111879008807,True,86.70804236048937,0.8865928132763682,True,True
121.0,114,t114,55,558,42,12,10,0.5301177249563214,True,30.852923691165127,0.5464865859470405,True,False
122.0,117,t117,92,731,45,19,22,0.5189290921987347,True,73.60184049620337,0.982336381222663,True,True
122.0,115,t115,92,986,87,18,6,0.4868982128572022,True,85.58256953847534,0.9544887861469367,True,True
122.0,116,t116,31,575,94,1,21,0.45988271290028837,True,16.348845058224946,0.34087794807592975,True,False
123.0,119,t119,28,953,41,11,28,0.48306490620508397,True,27.8756177445898,0.2984786789985486,True,False
123.0,118,t118,19,477,81,7,22,0.5119493812438697,True,9.553364379015212,0.1950811782962346,True,True
129.0,120,t120,93,650,84,19,9,0.48323901313838535,True,51.43963193923575,0.84468334449553,True,False
130.0,121,t121,49,732,48,27,9,0.49714660327940136,True,34.15192265946861,0.44262286471211704,True,False
131.0,122,t122,57,264,39,3,5,0.4600575199853405,True,14.957091665357153,0.5965805463680776,True,True
133.0,123,t123,83,423,90,29,12,0.47279877469437914,True,40.86697390561631,0.8702643336681719,True,False
134.0,124,t124,98,537,55,6,2,0.5425256874084905,False,57.05232741284515,0.9720964516786333,False,False
135.0,125,t125,60,161,41,2,0,0.5340766021424344,True,9.013987204781797,0.6534322831046523,True,True
135.0,126,t126,73,127,87,14,16,0.48999333650578936,True,10.193081018468135,0.7702085693944953,True,True
136.0,127,t127,34,823,93,25,23,0.4926861791152759,False,27.33264648808214,0.3479342932739682,True,False
137.0,128,t128,44,458,37,16,25,0.4946808494210105,True,18.905931530827598,0.4684343509214795,True,True
138.0,130,t130,11,813,93,28,20,0.5056614047798129,True,8.64022336237129,0.11560008444710966,True,False
138.0,129,t129,42,723,39,3,8,0.45779036447950106,True,35.48416942643588,0.38627556436050037,True,False
139.0,131,t131,93,305,46,11,18,0.48146731413653315,True,32.149270266763125,0.9318794245981867,True,False
141.0,132,t132,38,822,77,7,22,0.5111197269523257,True,33.0683183827537,0.3585608754832528,True,True
144.0,133,t133,87,372,24,21,6,0.4936188460651618,True,33.44782756424178,0.7851462286161581,True,True
145.0,134,t134,85,188,35,23,2,0.4567840937938138,True,14.426645451103258,0.7857752490198056,True,False
146.0,135,t135,71,351,42,10,19,0.5054817156616682,True,25.891097206181424,0.7431673412357048,True,False
148.0,136,t136,82,350,39,15,27,0.5082212958361693,True,27.13904230696908,0.7660668709331651,True,False
148.0,137,t137,43,498,58,17,20,0.4797762284956085,True,17.43455864750478,0.4196687952199776,True,False
148.0,138,t138,68,653,90,20,19,0.49869138711621197,True,37.817031384846224,0.7184639468727156,True,False
149.0,141,t141,74,196,61,16,2,0.4750464734878809,True,12.039243588255536,0.7345258685415391,True,False
149.0,140,t140,32,627,57,28,22,0.4843434328281586,True,20.06188634015633,0.3439395147905908,True,True
149.0,139,t139,84,410,40,25,22,0.46874638814425484,True,36.24712752554851,0.8726367712869787,True,True
150.0,142,t142,99,931,41,17,19,0.49424814151111085,False,77.2000212694751,1.0618830489075037,False,False
155.0,143,t143,40,372,22,11,18,0.481404429392264,True,13.154109505834185,0.40814576707297956,True,False
155.0,144,t144,22,350,56,22,12,0.47123438024381537,True,9.135980546514274,0.22499752222975336,True,False
157.0,145,t145,41,641,27,25,23,0.4866006373511522,True,23.69466851375335,0.3871944668155891,True,False
158.0,146,t146,78,563,43,4,1,0.5350669624115594,True,35.721395125793705,0.7353436877426476,True,False
159.0,147,t147,50,621,44,25,19,0.47003022816138296,True,32.80681500847622,0.5094089438865732,True,False
159.0,148,t148,61,193,76,25,23,0.486810806422311,True,12.796969276609582,0.6473720126157998,True,False
159.0,149,t149,77,752,46,27,6,0.5284846980171097,True,54.62579825347331,0.7099549674752084,True,True
161.0,150,t150,54,128,28,3,14,0.4441235510595582,True,8.025556888228836,0.4994569451799129,True,False
162.0,151,t151,11,773,77,19,9,0.4828868043041891,True,9.675575605947648,0.11349923380186511,True,False
162.0,152,t152,18,542,70,6,23,0.48427948972316454,True,8.91871637572337,0.16478000832242337,True,False
163.0,153,t153,35,311,62,25,23,0.48701677211204664,True,11.49594520141189,0.3760882441210182,True,False
163.0,154,t154,59,885,69,22,24,0.4699523207049735,True,43.43059835498491,0.5794463054088989,True,False
163.0,155,t155,36,247,100,8,7,0.4709142042358795,True,9.511404769014016,0.34247512399387986,True,False
165.0,156,t156,31,507,91,2,0,0.5331572519177674,True,14.326514159553188,0.28521415808526385,True,True
166.0,157,t157,85,666,57,12,10,0.5295775522753767,True,49.18025675970477,0.8415414583129004,True,False
167.0,158,t158,23,629,48,0,6,0.4595942837141652,True,13.700995835042377,0.23678447306044695,True,True
168.0,159,t159,42,769,33,4,1,0.5342838049815101,False,34.79022242303352,0.4256824035315279,False,False
170.0,161,t161,16,150,32,25,19,0.47046829026482195,True,2.814666912304205,0.17440047107461937,True,False
170.0,160,t160,40,876,65,15,13,0.5106980996609409,True,39.18821206206498,0.40309951637459007,True,False
171.0,162,t162,76,163,29,29,12,0.47260879920049154,True,11.539029294871408,0.7725949404584279,True,False
171.0,163,t163,44,795,39,12,10,0.529048183048051,True,37.3695276677544,0.4520356717801001,True,False
171.0,164,t164,26,449,24,27,6,0.5271914746450028,True,12.218636151606221,0.2678440450561801,True,True
173.0,165,t165,20,103,24,4,3,0.4858279813958294,True,1.8753424618664083,0.191016003868717,True,True
173.0,166,t166,74,759,98,20,29,0.49644953074323417,True,52.98530479527027,0.7287664571537509,True,False
175.0,167,t167,70,344,90,9,7,0.5128612117487672,True,23.26144789003472,0.7256815822082877,True,False
176.0,168,t168,21,591,36,23,24,0.45684873144826954,True,14.109418349847262,0.20711383275827483,True,False
177.0,169,t169,30,425,63,12,16,0.5328159452175659,True,12.012238492371472,0.3216174838919249,True,True
178.0,170,t170,75,137,84,0,11,0.48037163333586747,True,10.064997980437381,0.8215412684399745,True,True
180.0,172,t172,39,276,87,13,12,0.5260918312173919,True,10.781171166772735,0.35485353384347107,True,False
180.0,171,t171,55,903,27,20,25,0.4896069679355417,False,192.89907246090075,1.635524375869972,False,True
183.0,173,t173,53,676,58,13,22,0.4894784193424024,True,32.34392631706903,0.47722628996764405,True,True
185.0,174,t174,53,784,91,24,25,0.4677653812522532,False,95.82399976049636,1.2614115522166323,False,True
187.0,175,t175,66,510,54,8,16,0.47763116202752515,True,31.971133733788324,0.6920632358401044,True,True
188.0,176,t176,43,540,48,14,20,0.4924208423311026,True,23.571330544544793,0.45096538124076113,True,False
188.0,177,t177,85,584,51,23,24,0.45766593863748595,False,56.10893251665723,0.8862784443327887,False,False
190.0,178,t178,55,441,43,15,5,0.5242692223065701,True,26.273295276130284,0.6002630080977132,True,True
190.0,179,t179,97,273,22,16,25,0.482252924735952,False,95.62522984782011,2.6614261477518975,False,True
191.0,180,t180,20,448,72,14,16,0.48996765159385536,True,8.462120442885677,0.21439262858439467,True,True
193.0,181,t181,63,420,58,8,20,0.4645446003275787,True,26.70325702220737,0.6099591048268307,True,False
193.0,182,t182,23,845,62,11,28,0.48274160808098227,True,19.995822058486862,0.23638134633772726,True,False
194.0,183,t183,78,298,28,26,17,0.4762228928934115,True,21.120853937207585,0.785899817138435,True,False
195.0,185,t185,24,649,47,18,7,0.5295205191384758,True,12.665326857907214,0.25191640600091286,True,False
195.0,184,t184,40,734,89,27,6,0.5259241157403381,True,27.582709105507444,0.40277522630767015,True,True
196.0,186,t186,19,279,45,5,23,0.5122823736740896,True,4.539786996763334,0.1983638807128635,True,False
197.0,187,t187,89,555,45,6,23,0.4839678999287012,False,57.30184489225298,0.8893431632869198,False,False
198.0,188,t188,46,766,72,8,16,0.4775730003254362,True,35.13247940246361,0.47930328020170254,True,True
199.0,189,t189,50,129,96,9,7,0.5127501693319737,True,7.6597876874381265,0.5176905790412798,True,False
203.0,190,t190,60,413,35,8,7,0.47164210196934375,True,23.372695235038222,0.5719711529651943,True,False
204.0,191,t191,59,868,85,9,11,0.5351890670133165,True,48.687354143523756,0.6384441941552152,True,True
207.0,192,t192,82,726,33,21,1,0.5281256603092872,False,71.2120463639472,0.8001852452116412,False,False
209.0,193,t193,92,169,93,28,22,0.4843992308382621,False,56.801921211116486,2.279362505589066,False,True
210.0,194,t194,19,754,68,23,7,0.46224209105789754,True,13.804820817758959,0.18127218588312305,True,False
212.0,195,t195,36,148,83,17,19,0.4881793604990705,True,4.523139384147111,0.3909363041264892,True,False
213.0,196,t196,22,331,35,10,7,0.528042785862943,True,6.524702845689032,0.23849216123701455,True,False
214.0,197,t197,57,708,50,15,5,0.5234204092890101,True,38.870955436321395,0.6224297067131326,True,True
216.0,198,t198,88,968,45,13,12,0.5254041764112259,False,77.26757117165717,0.9573512594016457,False,False
217.0,199,t199,34,170,83,25,23,0.48721861848798753,True,4.951125887192292,0.3468559631151204,True,False
218.0,200,t200,81,294,79,6,20,0.4612106537199328,False,20.666485391452635,0.8824464427441836,True,False
220.0,201,t201,19,606,31,17,8,0.4597152585061642,True,12.764968744212485,0.19144930527128146,True,False
221.0,202,t202,62,744,44,24,6,0.4752352229482972,False,103.45995940515023,1.543213116676292,False,True
221.0,203,t203,56,898,83,20,29,0.49601500166683105,True,58.61667222949005,0.542612968434535,True,False
222.0,204,t204,56,174,57,10,8,0.4681088444435223,True,10.732363186129724,0.5488125336523658,True,False
225.0,205,t205,59,733,48,22,24,0.47050745610905587,True,43.93283878340439,0.6076636218180679,True,False
228.0,206,t206,21,245,34,15,13,0.510282319485904,True,4.729995127243696,0.20528891980932978,True,False
229.0,207,t207,67,785,53,0,8,0.45767086137192003,False,62.426790239830964,0.6280650285650876,False,False
230.0,208,t208,41,464,74,4,1,0.5273423107000617,True,16.66780767790749,0.3714924031428418,True,False
230.0,209,t209,18,735,39,25,19,0.4708975911261922,True,11.795554506451264,0.17069562605385127,True,False
231.0,210,t210,35,374,42,26,11,0.4748708902798949,True,13.61329244904284,0.37125265495017007,True,True
234.0,211,t211,21,502,25,15,5,0.5225885725318014,True,9.574456518421108,0.2055019471129577,True,True
234.0,212,t212,50,976,98,19,22,0.5117959801476649,False,124.96871495616794,1.2472898802400345,False,True
235.0,213,t213,92,533,47,15,27,0.5075254413480174,False,48.049730848676205,0.8533434709402098,False,False
235.0,214,t214,76,166,47,14,8,0.5249470676238625,True,13.771415664660156,0.825244759545941,True,False
236.0,215,t215,26,832,79,7,19,0.5286031450176952,True,20.33062007610324,0.25850567449354667,True,False
239.0,216,t216,48,881,70,28,20,0.5051866382226782,True,35.41050474308442,0.4951760915356069,True,False
240.0,218,t218,98,817,20,24,1,0.4606690687139827,False,68.83346815925522,1.0452358475306662,False,False
240.0,217,t217,89,303,32,12,15,0.5090968803325632,True,28.444021332366976,0.8901798359073091,True,False
242.0,219,t219,69,903,32,15,27,0.5006695039496284,False,54.33434189073338,0.7240812954837236,False,False
242.0,220,t220,33,858,62,11,28,0.48242477591936267,True,30.872983190723343,0.33394381479110297,True,False
246.0,221,t221,26,377,86,4,5,0.507398537922477,True,10.302335074712845,0.24875708159411014,True,True
249.0,222,t222,68,478,95,12,10,0.5285294012052718,True,38.6583540885755,0.6423278665823108,True,False
250.0,223,t223,94,745,88,27,6,0.5177319325217266,False,222.19364389599025,1.8550767022070562,False,True
251.0,224,t224,55,908,33,9,8,0.540913126366197,False,45.75906318004892,0.49962263206788976,False,False
251.0,225,t225,75,475,43,27,26,0.5051940586715902,True,35.248702662614356,0.7360312077301749,True,False
253.0,226,t226,71,528,69,4,5,0.5072767489822093,True,41.20375862486867,0.688128502473718,True,True
256.0,228,t228,52,289,28,3,14,0.4446256514669384,True,12.582174055668911,0.4779829714923793,True,False
256.0,227,t227,11,645,59,9,7,0.5126413477635161,True,6.966267419728917,0.12033038147665763,True,False
257.0,229,t229,85,373,94,15,5,0.5217733725097368,False,107.91712304052042,2.1663841221285054,False,True
259.0,230,t230,40,167,71,10,8,0.4686648493728337,True,6.350232394333785,0.43170865815841036,True,False
260.0,231,t231,62,451,92,4,5,0.5008664297225138,False,56.10077111121585,1.5135606749599648,False,True
260.0,232,t232,33,246,20,6,20,0.4552457739788675,True,6.529295398228378,0.3332526053262175,True,False
260.0,233,t233,96,868,44,22,23,0.5003833360024205,False,93.73502989313232,0.9563582530091229,False,False
261.0,234,t234,51,847,48,29,20,0.5280553587263996,True,47.00971422974427,0.4890403832188254,True,False
261.0,235,t235,71,551,53,18,7,0.5286866801842777,True,41.099621959355964,0.6892658958522276,True,False
262.0,237,t237,10,103,56,13,22,0.4767390151654068,False,2.7194072060071814,0.2774140836573021,False,True
262.0,236,t236,84,871,42,22,23,0.4941438511005538,False,81.53172505878925,0.8099065776708033,False,False
263.0,238,t238,86,935,30,24,28,0.5195840850018785,False,85.93628013255928,0.876106483789666,False,False
265.0,239,t239,21,983,24,15,13,0.5098748549143677,True,18.76775522811081,0.20806781814335246,True,False
266.0,240,t240,72,669,59,9,8,0.533839045657055,True,46.947298914481706,0.7907275281746892,True,False
269.0,241,t241,71,230,24,10,7,0.5276281119638658,True,17.536332238122174,0.7027672892183592,True,False
269.0,242,t242,58,335,65,6,20,0.4555741918326235,True,15.70456072014312,0.5461669409145555,True,False
270.0,243,t243,69,887,97,8,16,0.47751600185738896,True,56.86824126795767,0.6965875713032565,True,True
270.0,244,t244,68,454,44,7,20,0.4911449583900492,True,26.33586452842577,0.6835046797672975,True,False
272.0,245,t245,63,509,38,1,14,0.44095929856499066,True,36.5959165347908,0.6257207457926636,True,False
272.0,246,t246,85,627,56,7,20,0.49075539255558154,True,50.11770681256965,0.8036915474990125,True,False
273.0,247,t247,32,625,65,25,23,0.4874164279364096,True,22.15656054855717,0.2893442077042668,True,False
276.0,248,t248,77,365,29,16,26,0.5174659093835293,False,31.227760645667505,0.7650780478045673,False,False
277.0,249,t249,100,671,56,1,14,0.44142944592702416,False,71.56745334602522,0.9971310841707465,False,False
279.0,250,t250,97,499,76,14,16,0.48994248038016,True,44.43473843523823,0.8807018475521698,True,True
280.0,251,t251,99,410,61,17,8,0.46015941487450246,True,39.17254569995278,0.9008702198960771,True,False
281.0,252,t252,44,970,22,2,3,0.5194881290574984,True,46.49287544844068,0.4683146889422685,True,True
281.0,253,t253,35,294,33,18,6,0.47515167418406723,False,26.336662128238984,0.9814322917006987,False,True
289.0,254,t254,11,545,71,7,21,0.50428735144998,True,5.831494833653726,0.1168662117262592,True,False
290.0,255,t255,39,810,98,11,18,0.4813428023428803,True,37.416325311502575,0.3636080757755471,True,False
292.0,256,t256,39,299,31,6,2,0.5353158403269873,True,13.020163386833875,0.4144047782037379,True,False
292.0,257,t257,63,819,52,21,6,0.47483243478644654,False,205.6670523935808,1.497665385795829,False,True
293.0,258,t258,16,541,24,26,11,0.4749028058076303,True,7.876506256342454,0.161124412361321,True,True
294.0,264,t264,14,834,96,10,7,0.5272217315427704,False,13.414237120610204,0.1378219897991216,True,False
294.0,263,t263,79,441,40,15,13,0.5094755396342622,True,31.539698311240937,0.8251266238575634,True,False
294.0,262,t262,55,876,30,29,25,0.4660413799562929,False,127.05819981299737,1.2547459444989995,False,True
294.0,261,t261,28,272,57,24,1,0.4544927984508142,True,6.6825231392693745,0.3003678951001744,True,False
294.0,260,t260,93,625,77,18,19,0.4548336595464577,True,69.51605014770783,1.0000305486781427,True,False
294.0,259,t259,64,989,83,13,12,0.5185562747011833,True,56.53294826753421,0.6296223660955305,True,False
295.0,265,t265,33,105,34,9,7,0.5125347026264275,False,3.170460122603964,0.33138949393924305,True,False
298.0,266,t266,100,834,61,6,20,0.45589604132930434,False,98.43810305235519,0.9324656483371307,False,False
298.0,267,t267,67,248,48,5,0,0.490135754699598,True,17.234207630869555,0.6039950845383093,True,True
298.0,268,t268,34,566,100,5,0,0.4899437062722727,True,17.402149251850478,0.3658594538626547,True,True
299.0,269,t269,47,467,45,16,7,0.4734420289703222,True,25.19345952035663,0.45419030123056037,True,False
300.0,270,t270,64,443,93,8,20,0.46478227974959857,True,30.067922790578606,0.671136410067926,True,False
301.0,271,t271,71,114,64,15,13,0.5090842106597588,True,6.694267997086387,0.6473961778697127,True,False
