timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,27,865,67,6,16,0.4795206636015257,True,22.770958758940015,0.28403284815845303,True,False
1.0,1,t1,23,568,73,15,16,0.47577151339978807,True,13.116128306734906,0.2400474081019821,True,False
1.0,2,t2,58,630,35,15,16,0.47603026494997414,True,34.03980008258229,0.5418434886585184,True,False
2.0,3,t3,35,270,86,6,4,0.4709540200050011,True,9.917233895297377,0.3623428548744884,True,True
3.0,4,t4,33,205,71,0,19,0.4551767356409141,True,6.892858086553075,0.32323161449121357,True,False
4.0,5,t5,82,224,45,24,11,0.4610166917969564,True,18.55341080194448,0.788545946114467,True,False
4.0,6,t6,17,630,79,22,0,0.4967683472540607,True,10.065583467550075,0.15966182999425244,True,False
5.0,7,t7,59,801,73,21,27,0.5411212256491755,True,39.55053904679288,0.6216908064463181,True,False
6.0,11,t11,37,987,86,9,26,0.4905959115778822,False,33.69622872565876,0.38786723178733634,True,False
6.0,10,t10,83,660,28,4,7,0.5371566974717289,True,49.82416584421594,0.8320133322572499,True,True
6.0,9,t9,61,984,58,20,27,0.4652859183092622,True,50.183977481260214,0.6294317807922388,True,False
6.0,8,t8,40,348,54,5,17,0.4251129083903645,True,16.143931928938986,0.39121996979353696,True,False
7.0,12,t12,87,996,67,24,11,0.46132569129435064,False,95.44740949355749,0.8833914559576935,False,False
8.0,13,t13,44,436,83,1,3,0.4853644287413498,True,17.522472835243036,0.4745112489660613,True,True
10.0,14,t14,81,459,27,19,1,0.4511215660858007,True,38.63851620467372,0.8271549188231676,True,True
11.0,15,t15,85,142,83,26,4,0.5144635817381976,True,11.664803900358605,0.9282023646361234,True,True
13.0,16,t16,59,534,60,11,5,0.484067712581122,True,33.249651643016115,0.6406927587909753,True,True
13.0,17,t17,21,818,64,18,14,0.47418162969812994,True,16.6732771482465,0.21576507174647763,True,False
13.0,18,t18,15,814,78,24,21,0.439369807349576,False,11.024115982000936,0.16413841142925822,True,False
14.0,19,t19,13,683,59,12,15,0.49841552212549955,False,10.594864483749005,0.12149838941884566,True,False
15.0,20,t20,22,195,96,12,8,0.4728260604813367,True,4.556387681233562,0.2103267414281675,True,False
17.0,21,t21,38,973,65,26,14,0.47946945792340206,True,37.626745536479945,0.4094161184142808,True,False
