timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
34577.0,34396,t34396,64,152,24,36,49,0.4346494649810307,True,10.5098331565773,0.5814903918579416,True,False
34577.0,34397,t34397,23,483,42,6,12,0.4600663504469068,True,10.530680105494302,0.2247295908739185,True,False
34578.0,34398,t34398,97,315,50,35,28,0.43530482214558625,True,32.55951858048694,0.8883009270296396,True,False
34580.0,34399,t34399,61,337,74,40,39,0.43621791331819915,True,21.29608162813177,0.5945306294267555,True,False
34581.0,34400,t34400,77,735,37,45,42,0.4370825494654901,False,60.90364212978301,0.7005705204839322,False,False
34581.0,34401,t34401,51,800,44,23,19,0.42018395669161257,False,40.27345997667741,0.5107155831523065,True,False
34582.0,34403,t34403,86,996,81,25,22,0.4365851579224048,False,95.76232999170715,0.8526243679488357,False,False
34582.0,34402,t34402,29,596,47,17,18,0.4337980368286415,True,16.275452961852615,0.2973297320431508,True,False
34584.0,34404,t34404,16,556,99,0,48,0.40222057939716405,True,8.497932889712274,0.1550799537967867,True,False
34585.0,34405,t34405,84,512,84,6,12,0.46087169010463536,True,47.842589137182074,0.8048323272479048,True,False
34586.0,34406,t34406,75,320,70,17,18,0.43512425791025044,True,26.598087727431814,0.6916750565783369,True,False
34587.0,34407,t34407,76,880,85,17,19,0.4328092207124188,True,61.09041269841453,0.739692071896036,True,False
34588.0,34408,t34408,85,110,87,41,37,0.4329167734599839,True,10.739990121577057,0.8667269438659764,True,False
34588.0,34409,t34409,85,662,28,33,34,0.439943561447267,False,55.99240237088026,0.860106812243017,False,False
34591.0,34410,t34410,36,359,95,22,34,0.42524268308425306,True,14.619297224140757,0.3264126651469363,True,False
34592.0,34411,t34411,83,241,35,47,26,0.4172881009340348,True,20.237760941144465,0.8322697560475172,True,False
34592.0,34412,t34412,94,717,90,32,34,0.44914283262697896,True,73.38208710785345,0.963668361635846,True,False
34593.0,34413,t34413,25,229,25,31,26,0.44615847725263735,True,5.2251945882204645,0.23785616581333335,True,False
34594.0,34414,t34414,24,301,44,4,23,0.4114660110427292,True,6.238299995006266,0.21980942711319704,True,False
34595.0,34415,t34415,62,146,33,40,21,0.4225922326782651,True,8.920759015947707,0.6579356207468422,True,False
34596.0,34416,t34416,80,450,100,5,28,0.4137889241754523,True,35.74054697737941,0.7531657006145385,True,False
34598.0,34417,t34417,74,540,91,1,2,0.4385429155989069,True,33.959217464031866,0.7211531848811311,True,False
34599.0,34419,t34419,87,492,58,19,22,0.4163108101476657,True,46.01892166543806,0.9385580239849562,True,False
34599.0,34418,t34418,49,899,37,48,42,0.43919747083828276,False,41.73497542148554,0.48940096730729327,False,False
34600.0,34420,t34420,68,112,72,21,26,0.4381303323682907,True,6.174077037118103,0.616523075084167,True,False
34602.0,34421,t34421,83,867,36,37,17,0.4240662192522685,False,67.75622379859324,0.8230567897168279,False,False
34603.0,34422,t34422,20,245,67,26,21,0.41997117026841513,True,3.935410844207393,0.20524958116006697,True,False
34603.0,34423,t34423,35,611,85,38,42,0.445628620524098,True,18.883919886680726,0.3208725384073046,True,False
34606.0,34424,t34424,64,816,39,16,21,0.4352212168524514,False,53.35155025743444,0.6995362023352409,False,False
34607.0,34425,t34425,81,699,98,9,19,0.4263216151969575,True,56.99081068984388,0.8239724507896448,True,False
34607.0,34426,t34426,88,890,88,37,21,0.4261079666409842,True,63.66243927022734,0.9034509240745171,True,False
34612.0,34427,t34427,71,287,47,4,34,0.4195298610253456,True,22.57907789994845,0.7658458031069556,True,False
34613.0,34428,t34428,89,956,58,49,39,0.42031562771178127,False,74.30060032777506,0.9497723241367545,False,False
34613.0,34429,t34429,38,568,32,21,18,0.45153384893699,True,24.870813869875843,0.40092380461497473,True,False
34615.0,34430,t34430,98,605,48,18,14,0.4232990474956321,False,67.6201382523439,1.0462916671886582,False,False
34615.0,34431,t34431,84,726,48,36,27,0.44041220706022993,False,70.86065294193746,0.8955246565312275,False,False
34620.0,34432,t34432,70,970,67,30,26,0.41422319326540114,True,57.48388119333376,0.6307994371054131,True,False
34621.0,34433,t34433,89,811,94,14,21,0.4257342799252689,True,78.00713823013567,0.8555419047357125,True,False
34623.0,34434,t34434,33,496,24,17,14,0.440784987157268,False,15.165800144863272,0.31074956489685757,True,False
34623.0,34435,t34435,64,160,30,10,21,0.4228032849179506,True,9.754500336072853,0.6773007992534074,True,False
34626.0,34437,t34437,37,872,77,2,49,0.41336899779474334,True,34.70630774235429,0.3893853594405853,True,False
34626.0,34436,t34436,66,237,58,40,39,0.437435736870017,True,13.157565075454324,0.6358769362015722,True,False
34630.0,34438,t34438,91,325,51,47,26,0.4180508095035894,True,29.011260719175105,0.9203454043398438,True,False
34631.0,34439,t34439,87,537,80,23,27,0.46061139781634985,True,49.6644664095958,0.919475090131229,True,False
34631.0,34440,t34440,25,801,90,17,18,0.4364239545702273,True,18.44644436572315,0.2648202814444299,True,False
34632.0,34441,t34441,19,240,73,36,49,0.43560580901474344,False,4.501426711818669,0.18592477230504614,True,False
34633.0,34442,t34442,71,832,31,44,42,0.44623380589333395,False,56.433400276081585,0.7782117397380839,False,False
34633.0,34443,t34443,51,520,22,14,15,0.42881120329893996,False,24.394874821419414,0.5129432811658837,False,False
34634.0,34444,t34444,77,941,70,1,12,0.42944495797134946,True,60.450088962257404,0.7267775398249776,True,False
34634.0,34445,t34445,29,966,93,1,2,0.4395582391051106,True,33.05350678375886,0.271036245271142,True,False
34635.0,34446,t34446,66,121,95,34,33,0.42858046701218,False,6.921323848189794,0.6826383482811175,True,False
34637.0,34447,t34447,83,266,56,8,2,0.4087953619662521,True,18.45565718373458,0.9101554326721685,True,False
34637.0,34448,t34448,22,490,55,8,12,0.4367049673459463,True,11.499408456384984,0.23024102406730088,True,False
34638.0,34449,t34449,71,407,61,20,23,0.41244091777209746,True,31.03106048339169,0.6864213906753716,True,False
34639.0,34450,t34450,47,773,58,31,26,0.4468339743742512,True,38.594906893868746,0.5074908286364277,True,False
34640.0,34451,t34451,69,668,98,9,19,0.4274197543215898,True,37.94473623249227,0.6733104431923331,True,False
34641.0,34452,t34452,72,644,93,13,20,0.410421051710011,True,46.41840230497534,0.6715492737188369,True,False
34642.0,34453,t34453,16,654,59,31,34,0.44122914834221016,True,10.038652098493888,0.15961426444001467,True,False
34645.0,34454,t34454,42,630,99,30,17,0.44118455384900646,True,29.019640273618663,0.39232475167772596,True,False
34645.0,34455,t34455,16,740,20,12,17,0.4192652473380455,True,9.572771158018314,0.16459946022704716,True,False
34646.0,34456,t34456,84,850,93,23,33,0.41740347886302887,True,84.86389423592713,0.837447336587769,True,False
34647.0,34457,t34457,11,655,21,6,12,0.46166092296920935,True,7.113344727361766,0.11051986177177735,True,False
34647.0,34458,t34458,84,643,60,41,42,0.43950408045837874,False,64.47753196902352,0.7745079625627609,False,False
34647.0,34459,t34459,79,716,97,40,21,0.42364485861293516,True,54.21778077990098,0.7377773699134702,True,False
34648.0,34460,t34460,76,541,67,27,42,0.42581056235540377,True,39.76213360601711,0.81903664900681,True,False
34649.0,34461,t34461,45,106,45,32,34,0.4503061577926212,True,5.177258913780871,0.481663272521714,True,False
34650.0,34462,t34462,78,714,44,41,37,0.433989104657451,False,48.28070124197057,0.8012306791981182,False,False
34650.0,34463,t34463,48,117,36,35,28,0.43647718724113604,False,4.6505692947015485,0.5129957984962895,True,False
34650.0,34464,t34464,88,471,72,38,42,0.4467107147802827,True,34.51416255899726,0.9100846842548228,True,False
34651.0,34466,t34466,57,276,100,18,13,0.4221137846683083,True,18.573389306395633,0.515831623212252,True,False
34651.0,34465,t34465,69,526,76,42,46,0.4229114281386781,True,41.59466596924368,0.7023732218956841,True,False
34652.0,34467,t34467,100,802,63,23,27,0.4613938365266895,False,90.92000819577491,1.0058175427942622,False,False
34652.0,34468,t34468,51,747,83,25,22,0.43156163658213853,True,39.50519278549105,0.5460104052223077,True,False
34654.0,34469,t34469,52,473,68,1,14,0.4131316319581927,True,26.556336063944848,0.5093675269977355,True,False
34654.0,34470,t34470,18,461,52,43,2,0.41622715378059183,True,7.1537100733712355,0.18732292454161623,True,False
34654.0,34471,t34471,73,439,75,10,14,0.42675579177039313,True,34.083081598508144,0.6634280521828867,True,False
34654.0,34472,t34472,13,960,46,44,46,0.4403096153372781,True,12.923482480882123,0.1415134264839631,True,False
34655.0,34473,t34473,76,584,38,18,13,0.42359417564160884,False,42.59817858449836,0.7176883906788646,False,False
34655.0,34474,t34474,27,267,34,23,36,0.4189962906496537,True,7.061168515164414,0.26113571115146655,True,False
34656.0,34475,t34475,83,825,48,25,13,0.4307360545363435,False,69.06476213099734,0.8787891646633846,False,False
34659.0,34476,t34476,92,408,33,13,20,0.41164709221427226,False,41.731160595277096,1.0082836300460694,False,False
34660.0,34477,t34477,44,679,71,20,28,0.4100431546825897,True,32.40369659401559,0.47948387291356126,True,False
34662.0,34478,t34478,20,515,37,26,21,0.42156641352971347,True,8.8431997251408,0.1954983246698142,True,False
34663.0,34479,t34479,41,508,70,43,49,0.41697294057319423,True,17.41598349434114,0.44513632567250777,True,False
34664.0,34480,t34480,36,806,70,31,26,0.44749596155343285,True,31.39543183137015,0.329519370435107,True,False
34666.0,34481,t34481,97,451,37,41,32,0.4269937212656825,False,48.19485220419587,0.8759653794814719,False,False
34667.0,34482,t34482,35,471,36,33,34,0.4351168720365035,True,19.348012056828864,0.33010115983583727,True,False
34668.0,34483,t34483,50,601,87,13,20,0.40667461190844845,True,30.666757333144492,0.46517703013641587,True,False
34671.0,34484,t34484,71,646,67,15,21,0.42328083438269737,True,54.75694197051241,0.6946522130586817,True,False
34671.0,34485,t34485,20,877,29,38,32,0.43542818206068,True,16.254385713996758,0.20050507536073392,True,False
34671.0,34486,t34486,62,658,66,28,44,0.42142812997568335,True,36.48288418728515,0.6305825017893684,True,False
34672.0,34487,t34487,47,694,21,29,28,0.4436337180338731,False,32.57949308018813,0.42337902352106155,False,False
34672.0,34488,t34488,76,469,30,19,22,0.4178667757628942,False,37.10066550170276,0.7689088817082887,False,False
34673.0,34489,t34489,46,249,80,44,42,0.44128131159364914,True,11.121385464341413,0.4514842608841181,True,False
34675.0,34490,t34490,52,709,94,34,43,0.44407260433241674,True,32.800240728364386,0.5370297395000099,True,False
34675.0,34491,t34491,66,966,29,12,17,0.42065860905795127,False,60.22656697608686,0.6769355421380824,False,False
34679.0,34492,t34492,82,287,86,15,48,0.4266649466769671,True,20.931367041536816,0.7637679624428596,True,False
34682.0,34493,t34493,28,100,20,19,17,0.44113248198803456,True,2.728065261926826,0.28988336192366637,True,False
34683.0,34494,t34494,55,950,28,31,26,0.4481447089890309,False,61.9401089817482,0.5340838252831477,False,False
34684.0,34496,t34496,66,708,91,30,26,0.41553739606675977,True,55.456868352846904,0.5988637654237755,True,False
34684.0,34495,t34495,81,961,69,40,45,0.4255735806449744,False,69.35323388400207,0.8009525505269947,False,False
34685.0,34497,t34497,52,108,91,49,48,0.45622186143651144,True,6.141357456972016,0.49664659429992125,True,False
34685.0,34498,t34498,55,654,81,45,42,0.4323130802943621,True,32.200246479441354,0.6017095782453313,True,False
34686.0,34499,t34499,55,546,27,35,26,0.4290794969963598,False,32.96933411073056,0.5318339475835391,False,False
34687.0,34500,t34500,19,865,48,45,28,0.42808108049968985,True,13.931429279024297,0.20809314342673,True,False
34687.0,34501,t34501,25,643,30,28,21,0.4417471362021146,True,18.146149525422214,0.26622745571162765,True,False
34688.0,34502,t34502,23,291,85,28,44,0.42225356737616965,True,7.017617265770145,0.244750887313957,True,False
34689.0,34503,t34503,64,849,100,10,14,0.42820334260165194,True,56.53092809695838,0.5914545944080627,True,False
34689.0,34504,t34504,95,349,26,20,23,0.4139902812348374,False,29.822249662388977,0.9574672051950133,False,False
34689.0,34505,t34505,73,112,40,27,0,0.4117826731367401,True,8.819617440011037,0.736116672622629,True,False
34690.0,34506,t34506,98,195,38,35,43,0.42702886921750177,True,18.646833915489633,1.0497151883326452,True,False
34690.0,34507,t34507,35,567,74,47,34,0.42432128842617073,True,19.68359920589979,0.3803945480970535,True,False
34690.0,34508,t34508,15,736,98,38,32,0.43669028508613306,True,9.312122764337152,0.13763516691221517,True,False
34691.0,34510,t34510,84,520,47,34,33,0.42353703949011823,False,49.37179927779834,0.897447716738667,False,False
34691.0,34509,t34509,73,970,37,13,19,0.41465516496437393,False,84.4723920734052,0.7762176783351852,False,False
34693.0,34512,t34512,27,679,41,17,14,0.43592946923230447,True,21.477878479372208,0.24680838750354298,True,False
34693.0,34511,t34511,17,875,84,29,32,0.43500537474590795,True,13.002096617255763,0.15399857450776838,True,False
34694.0,34513,t34513,10,427,23,15,21,0.4248098843617101,True,4.7243391025725,0.10319288485416207,True,False
34695.0,34514,t34514,21,535,94,48,43,0.42667262759409486,False,12.824383883761005,0.2134500506931185,True,False
34696.0,34515,t34515,47,520,88,1,2,0.4405532561411901,True,24.11822399620429,0.435557402737071,True,False
34696.0,34516,t34516,96,345,38,24,32,0.42122472906048125,True,34.13479110964532,0.9987653286764264,True,False
34699.0,34517,t34517,71,569,70,23,33,0.41836798071433967,True,44.99072076482822,0.7215071117938898,True,False
34699.0,34518,t34518,12,971,48,24,28,0.42430220091365267,True,13.405602968125047,0.12394860677912302,True,False
34699.0,34519,t34519,73,889,85,32,27,0.43734305601842394,True,64.10041427814323,0.6895813936229337,True,False
34699.0,34520,t34520,12,424,36,18,12,0.45983797761060197,True,4.8136814921789695,0.11004379170527119,True,False
34699.0,34521,t34521,84,849,53,15,10,0.4320864560303892,False,80.70488558937318,0.8694447391122563,False,False
34700.0,34522,t34522,37,945,78,23,36,0.419989698169994,True,33.741785321423315,0.3410503896310606,True,False
34700.0,34523,t34523,33,385,29,10,21,0.42410379064816306,True,13.657106303050508,0.33402830778657855,True,False
34700.0,34524,t34524,37,178,98,9,21,0.41137220932045804,True,7.654554097210165,0.3686407908487228,True,False
34701.0,34525,t34525,38,981,68,5,41,0.42406326994869986,True,35.29584183573835,0.4005577207631215,True,False
34703.0,34527,t34527,71,358,93,11,17,0.42894536878486955,True,29.43730598585145,0.6804893469978273,True,False
34703.0,34526,t34526,11,429,76,19,30,0.41609228348284266,True,5.540804019087032,0.1159965913560421,True,False
34706.0,34528,t34528,78,511,67,30,26,0.4168253148120913,True,46.09455750919869,0.7719402282457519,True,False
34706.0,34529,t34529,41,996,55,43,48,0.4376392205092058,True,42.05297711979096,0.4223990285439932,True,False
34707.0,34530,t34530,91,935,42,33,13,0.4300645229084291,False,98.95823413287489,0.8620960419138108,False,False
34707.0,34531,t34531,25,445,87,32,34,0.45144621645495053,True,12.301949011794045,0.23346743884698007,True,False
34708.0,34532,t34532,13,707,62,14,15,0.423775161051143,True,10.380166719893374,0.12605870463722255,True,False
34713.0,34533,t34533,37,595,47,4,34,0.42046726380483873,True,21.869130337346043,0.34509519035853026,True,False
34713.0,34534,t34534,49,863,66,4,23,0.4123931614101099,True,37.23345936234557,0.4681026287700398,True,False
34713.0,34535,t34535,71,261,81,12,19,0.41330677171259284,True,16.712026667669143,0.763816441245586,True,False
34713.0,34536,t34536,74,603,89,19,25,0.4353350558113246,True,49.220394282679116,0.6985325936162731,True,False
34714.0,34537,t34537,40,964,49,31,26,0.44260648147591697,True,39.987516239768055,0.42290161653894753,True,False
34715.0,34538,t34538,43,241,84,10,14,0.4296219424162856,True,10.838375340510103,0.4468440218283448,True,False
34717.0,34540,t34540,58,673,23,16,21,0.430337459182069,False,45.543323419687496,0.6311977104657629,False,False
34717.0,34539,t34539,51,800,53,30,21,0.4127783136868928,True,44.570736790090585,0.5310532550547948,True,False
34718.0,34541,t34541,87,893,52,38,42,0.4477711671513437,False,86.091586223504,0.8489071418568486,False,False
34719.0,34543,t34543,86,607,34,22,34,0.4264944008511395,False,43.919459431810274,0.7914465470633503,False,False
34719.0,34542,t34542,74,136,85,41,37,0.42886598923096864,True,9.589878045194013,0.7702714929114969,True,False
34720.0,34544,t34544,14,291,99,3,15,0.4264683834087207,True,4.240170137089116,0.14665143967129773,True,False
34720.0,34545,t34545,44,685,85,44,45,0.4451765421552515,True,29.09102591789741,0.4251090227299847,True,False
34720.0,34546,t34546,54,929,82,10,21,0.4253782862637712,True,46.318982007593405,0.5599074596271713,True,False
34720.0,34547,t34547,69,121,20,19,30,0.4170830092417573,True,8.400304042383327,0.7451231862638361,True,False
34721.0,34548,t34548,61,410,32,24,32,0.42264269601773313,True,28.67522859892149,0.6116441690219312,True,False
34724.0,34549,t34549,53,120,91,42,34,0.4322170452445973,True,7.613683765106612,0.5196272277673741,True,False
34724.0,34550,t34550,96,785,83,20,12,0.4094824214050473,True,73.7879086072619,0.9922795676253879,True,False
34725.0,34551,t34551,56,796,98,7,43,0.4082474890171405,True,52.1772481206663,0.5914432936666589,True,False
34725.0,34552,t34552,84,258,41,10,14,0.43101217023462657,True,18.46900984642803,0.8797360760969954,True,False
34728.0,34553,t34553,96,551,96,34,44,0.4233171274385009,True,50.12294414815622,1.0282175847133352,True,False
34729.0,34554,t34554,74,213,42,38,32,0.4379271460510771,True,13.450470558939474,0.7039663818883044,True,False
34730.0,34555,t34555,65,274,43,27,39,0.422512731890149,True,16.663475397409123,0.648961886049168,True,False
34731.0,34556,t34556,67,803,56,31,34,0.4425507471935478,True,53.7899084805074,0.7174531810652697,True,False
34733.0,34558,t34558,14,192,87,41,22,0.4223957471279772,True,3.005291569809503,0.13652936594504553,True,False
34733.0,34557,t34557,59,509,44,30,17,0.44180619610535965,True,31.38704423599712,0.5830108728010783,True,False
34734.0,34559,t34559,63,251,75,23,33,0.4193131925286243,True,15.410052739253423,0.656167760244218,True,False
34734.0,34560,t34560,63,163,63,40,46,0.42218192110134267,False,11.898440530122857,0.5952023372878578,True,False
34736.0,34561,t34561,56,233,93,21,18,0.4525053537764321,True,14.108377453172915,0.5157666414689955,True,False
34736.0,34562,t34562,67,211,35,9,21,0.4129013365626203,True,14.554824408458243,0.64012301061823,True,False
34736.0,34563,t34563,41,594,22,13,19,0.41005072833175316,False,27.456717322227963,0.37931612370527334,False,False
34736.0,34564,t34564,60,440,82,7,18,0.4231479141324267,True,30.052195691653406,0.6260378141284922,True,False
34738.0,34565,t34565,25,175,85,32,28,0.4546739040554981,True,5.1145118096303746,0.23582175320818247,True,False
34738.0,34566,t34566,93,277,81,14,13,0.4475469529446554,True,29.08848495042174,0.8848052643439648,True,False
34739.0,34567,t34567,46,954,95,38,32,0.43913926979672213,True,48.51418573197096,0.45903256696348527,True,False
34740.0,34568,t34568,83,959,61,0,13,0.4271734514020853,False,90.12082543468406,0.8924404427784718,False,False
34741.0,34569,t34569,41,627,46,16,49,0.42666474226406054,True,23.905176124212606,0.4068178380538045,True,False
34743.0,34570,t34570,26,815,85,17,18,0.4376976572970046,True,23.196078994846044,0.2840127698114747,True,False
34744.0,34571,t34571,48,368,74,33,42,0.4408236266915905,False,17.32766378683909,0.5008848892559746,True,False
34745.0,34572,t34572,20,564,74,20,28,0.4117207531273994,True,12.370219881506095,0.18140542750144328,True,False
34746.0,34573,t34573,53,488,72,47,34,0.42549619599098065,True,23.38347903389053,0.47777933886124546,True,False
34747.0,34574,t34574,75,166,72,17,18,0.43894588596924633,True,13.602979476108349,0.7275680880586787,True,False
34748.0,34575,t34575,37,881,53,43,2,0.41670394403831335,True,36.81039305001608,0.39815313574683686,True,False
34750.0,34576,t34576,34,843,95,9,21,0.4143998812599393,True,32.84597710334836,0.361449425436988,True,False
34750.0,34577,t34577,12,439,48,15,21,0.4263083533411426,False,5.51948379502784,0.11879585923486077,True,False
34751.0,34578,t34578,35,254,70,2,14,0.4257105020092286,True,8.834862225080887,0.3420035955725637,True,False
34751.0,34579,t34579,36,776,66,9,19,0.42849593066372943,True,30.570344904431234,0.3929215779465818,True,False
34751.0,34580,t34580,93,523,34,40,42,0.4221090525487693,False,53.88284740770999,0.8407321908189419,False,False
34752.0,34581,t34581,76,809,43,22,17,0.4158560207964548,False,65.18941433852366,0.8158478665643791,False,False
34752.0,34582,t34582,29,748,58,7,43,0.4091876301458886,False,25.19177533139303,0.30499058573696725,True,False
34752.0,34583,t34583,51,365,91,0,48,0.4032373985784514,True,15.456797296284442,0.46805013900865455,True,False
34752.0,34584,t34584,71,498,46,12,27,0.44238365781565286,True,33.22682775202117,0.6626679458050975,True,False
34752.0,34585,t34585,38,988,36,5,28,0.41496425680305443,False,44.11262268968325,0.4035159721864727,False,False
34754.0,34586,t34586,48,467,86,18,10,0.421838439043667,True,21.77253205063735,0.5160975923338129,True,False
34755.0,34588,t34588,55,608,81,0,48,0.40423388137611316,True,34.177300713997866,0.5652313710704372,True,False
34755.0,34587,t34587,24,660,84,30,17,0.44241540551658587,True,17.611270380661033,0.21952701603006156,True,False
34756.0,34589,t34589,83,217,89,46,28,0.41301641230085867,True,21.120256113949065,0.8016482044486734,True,False
34756.0,34590,t34590,92,867,98,34,44,0.4242833563183024,True,91.0970346071,0.8876014893793499,True,False
34757.0,34591,t34591,62,813,56,40,48,0.4214927146093259,True,42.32755651522919,0.5841917792970671,True,False
34757.0,34592,t34592,40,122,96,20,12,0.4111712345154079,True,4.953389848420658,0.42482078157410075,True,False
34757.0,34593,t34593,34,215,96,49,41,0.42903670344267114,True,7.396567546394933,0.3250710107117852,True,False
34758.0,34594,t34594,94,907,76,25,13,0.4256319048741881,False,78.06287859114944,0.9895016278006321,False,False
34760.0,34595,t34595,70,480,37,3,15,0.4272635871691177,True,30.167085760126305,0.6441061762746657,True,False
34761.0,34596,t34596,17,797,23,12,27,0.4431973179926731,True,14.726471887277821,0.17950344324883943,True,False
34762.0,34597,t34597,69,748,31,25,22,0.43281258566867764,False,61.59683150232739,0.6916265777969935,False,False
34763.0,34598,t34598,15,326,47,1,12,0.43062463024049386,True,5.6104001702281945,0.14352860769939274,True,False
34764.0,34599,t34599,57,333,95,4,23,0.41330176877014296,True,20.964115619905733,0.5574996135165596,True,False
34764.0,34600,t34600,27,910,37,45,42,0.4338130005066567,True,25.967280021091987,0.2597945098757705,True,False
34765.0,34601,t34601,63,991,29,31,34,0.44384591406785867,False,53.09310311027616,0.6585237853255189,False,False
34766.0,34602,t34602,62,879,67,33,42,0.4356996156962203,True,48.04244369912515,0.6237744696633523,True,False
34767.0,34603,t34603,64,900,97,35,43,0.42822275337161325,True,54.84963641172693,0.6170095365207401,True,False
34768.0,34604,t34604,29,511,31,19,17,0.44224001416645564,True,15.312931497737162,0.31674630650378177,True,False
34771.0,34605,t34605,27,561,76,0,13,0.42204531570737697,True,15.117110359401316,0.258295769092242,True,False
34773.0,34606,t34606,52,961,100,43,48,0.43884510276568833,True,56.056737921341984,0.4891151359537231,True,False
34774.0,34607,t34607,42,257,32,24,32,0.42403230363584,True,10.002104407989975,0.42125709537105493,True,False
34774.0,34608,t34608,84,880,52,42,34,0.43343916587816694,False,88.2588113449978,0.8119382255284862,False,False
34775.0,34609,t34609,27,716,70,31,34,0.4389411776046833,True,15.49994301058637,0.26086147952877325,True,False
34775.0,34610,t34610,28,883,39,46,34,0.42553882469954224,True,24.462185177492373,0.26273729898818554,True,False
34775.0,34611,t34611,40,489,55,25,13,0.42062983820527583,True,21.610625963686257,0.3716708746092615,True,False
34777.0,34612,t34612,86,788,29,8,12,0.437977534665694,False,63.30111364347197,0.7995431754410527,False,False
34777.0,34613,t34613,50,959,23,31,26,0.4433530185130653,False,50.22104357702212,0.524919932415429,False,False
34777.0,34614,t34614,12,137,65,7,19,0.4161321750656623,True,1.3974031666825897,0.11442171172421528,True,False
34778.0,34615,t34615,82,889,44,2,14,0.42694086339761544,False,71.56901908392582,0.8680246306660943,False,False
34781.0,34616,t34616,49,482,95,31,22,0.4271175430687912,True,23.711398592401704,0.5274015767080245,True,False
34782.0,34617,t34617,14,381,69,7,18,0.4242975272783496,True,5.216791717475102,0.15332202342040152,True,False
34782.0,34618,t34618,97,966,44,6,12,0.4624343711764918,False,111.62264628602396,1.0577404443875549,False,False
34783.0,34620,t34620,59,518,97,44,46,0.44149360484871436,True,32.2721327789794,0.6422778879605244,True,False
34783.0,34619,t34619,29,592,69,36,37,0.400920090897384,True,18.174142375970476,0.2643843017931766,True,False
34784.0,34621,t34621,93,311,58,48,43,0.42182784170887966,True,25.177011999506526,0.8515543542416061,True,False
34785.0,34622,t34622,87,891,30,28,21,0.44277865501653385,False,82.95206730403207,0.9326575439125246,False,False
34787.0,34623,t34623,79,829,58,42,45,0.42828697446878017,True,55.51959249129485,0.8393185466502754,True,False
34791.0,34624,t34624,18,385,98,4,34,0.42138591852874197,True,6.013010471376722,0.18823999942996175,True,False
34791.0,34625,t34625,10,215,81,44,46,0.44265391456992187,True,2.3747052556344066,0.10885080774851737,True,False
34792.0,34626,t34626,93,921,93,28,21,0.4376155434546647,True,85.69249705811264,0.8489924938503031,True,False
34793.0,34627,t34627,52,735,42,42,46,0.4242918662425712,False,43.25477235848328,0.5348569365024369,False,False
34793.0,34628,t34628,12,632,80,23,33,0.42023950010662325,True,8.20857638173558,0.11195682971285552,True,False
34793.0,34629,t34629,66,407,85,36,49,0.4303690261677819,True,30.6663934537983,0.6121336112264532,True,False
34795.0,34630,t34630,77,123,87,41,22,0.4231883027736529,True,10.568261863546624,0.710974085476689,True,False
34795.0,34631,t34631,76,840,35,42,45,0.42975941679758645,False,62.651075553578224,0.796758778928945,False,False
34798.0,34632,t34632,84,978,56,35,28,0.4314521050347749,False,88.05795893691074,0.9007910126129735,False,False
34799.0,34635,t34635,81,346,89,0,13,0.42319374272656274,True,32.21445649131678,0.7890990356152571,True,False
34799.0,34633,t34633,94,916,73,34,43,0.44492561378422996,False,97.87941805917872,0.9595807173766111,False,False
34799.0,34634,t34634,92,100,44,46,34,0.42678461963412284,True,9.445639134903912,0.9393685952907659,True,False
34801.0,34636,t34636,16,798,75,43,49,0.418616148428397,True,11.589394525391636,0.1551492357952077,True,False
34802.0,34637,t34637,22,159,91,22,41,0.4153811373885018,True,3.5418595417216787,0.23583112218684502,True,False
34802.0,34638,t34638,13,885,24,45,28,0.42910945888969604,True,12.959606736137026,0.12976330721180318,True,False
34802.0,34639,t34639,43,601,56,10,21,0.4266272919670673,True,23.413114756201445,0.4281121168962789,True,False
34802.0,34640,t34640,100,312,33,8,21,0.4059892299327039,True,26.92002191355436,0.9584921167796561,True,False
34804.0,34641,t34641,86,850,21,44,42,0.44260186717995786,False,73.4720637207658,0.9248073338433517,False,False
34805.0,34642,t34642,54,825,83,36,49,0.4314109789777596,True,39.40859897297398,0.5251203475555751,True,False
34806.0,34643,t34643,60,230,29,44,42,0.4377220116545406,False,13.944352918521137,0.5820687709782718,True,False
34806.0,34644,t34644,40,227,90,24,25,0.4451636379424112,True,7.524562382610545,0.3911427125154316,True,False
34807.0,34645,t34645,84,858,31,11,27,0.4223926079345087,False,83.25999929965913,0.9042073554173551,False,False
34808.0,34647,t34647,85,636,29,33,42,0.4368520849207574,False,53.50529698047247,0.9230661389705517,False,False
34808.0,34646,t34646,67,171,24,45,48,0.43510058117955397,True,10.334150611546239,0.6588141413651345,True,False
34809.0,34648,t34648,97,446,69,29,49,0.43053005228214836,True,36.64096080258435,0.9352564315979065,True,False
34811.0,34649,t34649,54,487,24,12,19,0.4147750978168025,False,24.95924897071495,0.5630748066088589,False,False
34811.0,34650,t34650,17,733,86,5,19,0.41369898613385864,True,10.21618001506312,0.15628059127706867,True,False
34814.0,34651,t34651,30,477,92,17,14,0.4373450616658402,True,15.995479958939272,0.28218627911015387,True,False
34814.0,34652,t34652,57,988,71,1,2,0.4415283728365482,True,51.97749677781018,0.5130497060513514,True,False
34814.0,34653,t34653,88,489,75,19,17,0.44332539570130836,True,49.95053299219341,0.8337878194108496,True,False
