timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
302.0,272,t272,86,793,47,16,20,0.5100604165930693,False,77.42686730913971,0.8942685545201562,False,False
303.0,273,t273,20,775,68,25,26,0.49246337869053125,False,13.883104468311648,0.1826167924485331,True,False
306.0,274,t274,73,726,68,17,18,0.4861777172080668,True,46.18603488320411,0.7816771979928467,True,False
307.0,275,t275,69,457,54,2,13,0.50261216670541,True,33.05231441235586,0.6253974804843392,True,True
307.0,276,t276,68,354,22,24,21,0.4841533330205876,True,21.043687237102358,0.7420586672862434,True,False
309.0,277,t277,53,961,88,21,5,0.47792571519643706,True,52.198356824649274,0.5172900161537539,True,True
311.0,278,t278,20,950,93,3,24,0.47244958000470927,True,16.98413884202964,0.20529765399824176,True,False
311.0,279,t279,36,732,72,10,18,0.47170853207174585,True,24.728230927355252,0.3609425455461836,True,False
311.0,280,t280,40,505,57,20,13,0.4390324590612477,True,20.72668012298436,0.3864026565331178,True,True
314.0,282,t282,100,311,47,12,19,0.47403125301119037,False,32.263133775810346,0.9873896133496713,True,False
314.0,281,t281,96,473,50,1,20,0.47707506971609137,True,42.29817737101419,0.9346754140879385,True,False
315.0,283,t283,87,280,90,9,24,0.5619931317077868,True,19.597769691929148,0.8290873638547848,True,False
316.0,284,t284,21,906,94,23,21,0.5831955394824087,True,16.73250988177163,0.22235734259599718,True,False
316.0,285,t285,80,833,84,26,17,0.4938450609612175,True,63.06190173310568,0.774499972996808,True,False
319.0,286,t286,94,203,34,2,23,0.521225840511768,True,19.12908558433744,0.9522829636500725,True,True
319.0,287,t287,79,567,69,14,11,0.45897160847962226,True,44.98603599954067,0.845859382160571,True,False
320.0,288,t288,68,187,33,1,17,0.48384986660213647,True,12.150896782148282,0.6747274635653329,True,False
320.0,289,t289,39,578,23,13,27,0.48235641933524964,True,19.511316933479975,0.4175676843655892,True,False
321.0,290,t290,92,976,49,13,10,0.5159503463445271,False,97.13745812364097,0.9090325924019562,False,False
322.0,291,t291,36,594,27,0,12,0.4498125168640177,True,22.51651830798535,0.37746088216842205,True,False
325.0,294,t294,83,893,48,6,4,0.4867094680377577,True,71.03284398952428,0.8974804573694126,True,True
325.0,292,t292,62,893,31,9,20,0.5009389099229863,False,48.512433674826774,0.5597303875135715,False,False
325.0,293,t293,100,311,57,9,20,0.49427470315309807,True,27.431159503593296,1.0076762715557406,True,False
326.0,295,t295,49,938,65,23,21,0.5813778105109423,True,44.80059835425389,0.5122201759470667,True,False
327.0,296,t296,18,674,86,2,4,0.5527038597203864,True,11.458400165985097,0.16894970492553998,True,True
327.0,297,t297,78,341,66,27,24,0.513400207813302,True,25.0633617680615,0.801501345920201,True,False
328.0,298,t298,81,647,69,5,12,0.5114599343394752,True,43.363725318367216,0.8590806826109582,True,False
330.0,300,t300,21,709,32,3,8,0.4718971915585628,True,13.308111525384444,0.19316135768772585,True,False
330.0,299,t299,39,739,100,23,21,0.5795964361189052,True,26.07660864275189,0.36720073746410214,True,False
331.0,301,t301,35,982,31,25,23,0.4622644715374812,True,34.49544559273146,0.369070695903255,True,True
333.0,302,t302,47,317,20,21,5,0.4778252008925083,True,15.373634497860968,0.43375684441008794,True,True
334.0,305,t305,29,284,85,3,24,0.47231305899285037,True,7.300643644313446,0.261726947767201,True,False
334.0,304,t304,42,717,67,2,4,0.5514839643441605,True,28.220213663450636,0.4039157649563724,True,True
334.0,303,t303,76,445,36,17,18,0.48630034468208727,True,30.20470427357237,0.8217103573050383,True,False
335.0,306,t306,87,499,97,2,23,0.520101794289768,False,153.0296266455017,1.7921607048388752,False,True
336.0,307,t307,79,941,62,16,2,0.46791814673667986,False,67.28473261986319,0.7528615625219287,False,False
337.0,308,t308,89,493,60,19,13,0.4581588766822585,True,45.85643732910613,0.9474949171552078,True,True
337.0,309,t309,55,639,85,17,12,0.565713027326796,True,28.544341273289298,0.5994658721749697,True,False
338.0,310,t310,46,345,69,0,28,0.4367906660165088,True,13.871473401157763,0.4604199638712313,True,False
340.0,311,t311,69,656,29,14,18,0.4841772864737277,False,52.184542461348805,0.6665268544489137,False,False
340.0,312,t312,80,784,34,8,9,0.5690391186236716,True,56.77865834039641,0.8647735321686421,True,True
341.0,313,t313,34,458,37,6,5,0.47043953897116497,True,14.056789405269653,0.32236667529885665,True,True
344.0,314,t314,43,966,96,16,13,0.46602914032636267,True,45.60815140639314,0.4465571605806202,True,True
346.0,315,t315,51,177,45,23,16,0.5316956576008934,True,7.813513708307504,0.5552679164386465,True,False
346.0,316,t316,36,152,28,1,20,0.47681003891000484,True,4.447701442756391,0.39420245279930444,True,False
347.0,317,t317,48,770,32,13,10,0.5095195212358183,False,35.22002844606235,0.5215934447521481,False,False
347.0,318,t318,34,564,61,0,2,0.563069010515969,True,19.109340011020418,0.3365613170886797,True,False
351.0,319,t319,73,958,67,13,8,0.4765426722498969,False,81.4305524135348,0.7608441988938903,False,False
351.0,320,t320,68,950,75,13,11,0.4763906106811865,True,67.48361798601549,0.633908382066338,True,False
352.0,321,t321,32,763,49,17,12,0.5640814334469267,True,20.250115768273297,0.34572092866461573,True,False
353.0,322,t322,100,750,59,3,24,0.47217926840122865,False,76.28744221222145,0.9887711816072351,False,False
355.0,323,t323,60,853,61,20,6,0.49944768015555846,True,55.54487734518771,0.5595220653738571,True,True
355.0,324,t324,83,267,36,19,21,0.46269206670044993,True,21.10948201650313,0.8320312953620974,True,False
358.0,326,t326,70,164,44,8,10,0.49713786231716683,True,13.225112744357876,0.6957465473828888,True,False
358.0,325,t325,98,261,47,3,8,0.47222591439405825,True,22.933929594165516,0.9885537810963558,True,False
362.0,327,t327,15,384,70,27,9,0.48748967503240165,True,5.643260319748414,0.15072005267245994,True,True
364.0,328,t328,72,394,70,29,26,0.4561541517767713,True,32.83292631746959,0.7655237720569478,True,False
365.0,329,t329,82,716,54,16,27,0.47571521785180915,True,46.99510883179324,0.8286668797885749,True,False
367.0,330,t330,99,247,48,28,29,0.44988836406193866,True,23.501934050199747,1.0102503392164106,True,False
369.0,331,t331,42,273,94,10,2,0.4651208265286016,True,11.696525992332164,0.4078198764974825,True,False
369.0,332,t332,90,619,60,29,25,0.4952016522231715,True,45.710558184592045,0.8993202978040518,True,False
369.0,333,t333,88,729,52,21,5,0.47772669687465813,True,58.34965644192398,0.9655174921497388,True,True
370.0,334,t334,87,363,57,0,12,0.45026083795530875,True,30.976397730190353,0.8594276715206568,True,False
374.0,336,t336,66,359,42,4,15,0.5234167327030347,True,22.45249145760422,0.6660468103739816,True,False
374.0,337,t337,78,570,74,16,20,0.5034518749278746,True,44.64597179737679,0.8576224118161457,True,False
374.0,335,t335,80,510,48,6,4,0.48680946049518437,True,36.98382580403072,0.8263601020681768,True,True
375.0,338,t338,99,626,99,18,13,0.4589901808662541,True,57.23221856343231,1.0369756936675811,True,True
375.0,339,t339,14,742,93,6,4,0.4869074531034625,False,24.033912264087498,0.27397976062479396,False,True
375.0,340,t340,81,481,41,15,19,0.49795152161759915,False,42.978431548594834,0.7412114257555044,False,False
376.0,341,t341,75,359,88,1,20,0.47655030872004006,True,29.987817512726405,0.6805339153257992,True,False
377.0,342,t342,31,325,75,18,13,0.4594570439155956,True,10.875920893231124,0.2926143795570236,True,True
377.0,343,t343,28,794,35,15,20,0.4923058867779754,True,25.298375669099627,0.2813334942083725,True,False
379.0,344,t344,69,516,63,9,8,0.5313014261778787,True,35.09500503301839,0.6792321034652065,True,False
380.0,346,t346,57,948,20,10,2,0.4655048715364911,False,46.32126598237486,0.5930413338145937,False,False
380.0,345,t345,11,456,94,13,27,0.482082624281878,True,4.812135433285596,0.11694688872759212,True,False
380.0,347,t347,61,579,88,21,5,0.477630162937165,False,91.59188713741436,1.6058765111696736,False,True
381.0,348,t348,61,374,92,14,21,0.49641678528432953,False,18.55962566018646,0.6089791547744903,True,False
382.0,350,t350,85,261,84,15,10,0.47674999162725484,True,18.25306805335973,0.838118961410871,True,False
382.0,349,t349,93,496,83,10,18,0.47184082296877244,True,48.73346590393824,0.9850754979299308,True,False
383.0,351,t351,51,707,52,18,13,0.4599145697039504,True,35.96841784352692,0.5337849622146695,True,True
385.0,352,t352,54,571,90,0,28,0.43714285269617864,True,32.422341554201154,0.5650237003801363,True,False
385.0,353,t353,24,229,95,24,3,0.4962488449314213,False,18.29874467388912,0.5246919021738946,False,True
387.0,354,t354,89,809,86,20,13,0.4397702714184843,True,66.54262153306925,0.8959325643322452,True,True
389.0,355,t355,56,422,25,11,13,0.47638845559290255,False,61.294668143646454,1.3525823160625003,False,True
389.0,356,t356,57,215,100,9,8,0.5305935794725029,True,11.8197745007745,0.5451482159509081,True,False
393.0,357,t357,82,420,98,18,13,0.45462835274367397,False,78.71832414842055,2.3413888752063587,False,True
394.0,358,t358,27,617,89,5,4,0.48726889456234346,False,37.927025450181425,0.7545572408857071,False,True
394.0,359,t359,65,395,78,15,10,0.47712565846137645,True,29.210409674409267,0.6313684440611665,True,False
394.0,360,t360,67,749,35,11,17,0.47829611291382357,False,59.594192349361705,0.662626926996537,False,False
395.0,363,t363,71,693,51,29,25,0.4951002858453748,True,43.723440878311635,0.7412795584273815,True,False
395.0,361,t361,95,606,21,6,4,0.4666704779605654,False,211.7912045270933,2.409257036484417,False,True
395.0,362,t362,20,529,63,20,6,0.4988920598857806,True,10.828942536653532,0.18778680207502574,True,True
396.0,364,t364,20,992,31,10,28,0.46823962831546084,True,20.88767456096097,0.19578016903152018,True,False
398.0,365,t365,97,566,67,11,2,0.45336879700220084,True,65.72894293084688,0.925687497017817,True,False
399.0,366,t366,89,780,97,13,10,0.5032173126292838,True,73.82001821672526,0.9042353718567653,True,False
402.0,367,t367,92,757,67,23,21,0.577850689214709,False,78.48601771866501,0.8398480377588048,False,False
403.0,368,t368,59,807,56,6,4,0.4477672502195359,False,174.14019265411213,1.4417455041996674,False,True
404.0,370,t370,100,108,64,26,17,0.4937266212804547,True,8.827348002744744,0.9533309724935844,True,False
404.0,369,t369,95,448,72,3,1,0.4828408492639663,True,44.07926646147119,0.9231419625555655,True,True
406.0,372,t372,78,116,94,21,11,0.46354338964697595,True,9.533336939215292,0.8475345726143793,True,False
406.0,371,t371,36,800,73,5,12,0.5107851971911472,True,28.463856544231437,0.34980149013077316,True,False
407.0,373,t373,48,458,93,24,26,0.5015101436027618,True,23.45440762656592,0.44641818195432426,True,False
408.0,374,t374,79,945,100,10,2,0.4597072356442229,True,68.89597035240661,0.8590657093160207,True,False
409.0,375,t375,72,572,90,13,27,0.4818143051295738,False,48.32119433452901,0.7621657564762776,True,False
411.0,376,t376,13,675,91,24,18,0.4779774581828222,True,9.888079426485717,0.13664194833371884,True,False
411.0,377,t377,79,499,50,6,25,0.45700374139770233,True,37.82040549239166,0.794509171082637,True,False
411.0,378,t378,29,748,92,29,26,0.4569492505594177,True,22.21024033950108,0.27000777413198723,True,False
411.0,379,t379,63,403,76,4,23,0.47131739410648754,False,91.8440429025476,1.0484151842941936,False,True
412.0,380,t380,85,526,73,2,4,0.5232370937051382,False,172.57256520350288,1.343597007426555,False,True
412.0,381,t381,78,334,62,2,15,0.496004659640346,True,25.903350862803663,0.8525734670268106,True,False
413.0,384,t384,100,106,100,1,24,0.4921618110044321,True,8.597881986905724,1.097712111275493,True,False
413.0,382,t382,23,309,53,3,8,0.4725480627728438,False,6.661998978666612,0.23017463997086532,True,False
413.0,383,t383,94,345,80,2,15,0.49539789978087245,True,31.574035362184752,0.9981281261824321,True,False
414.0,385,t385,56,242,86,2,15,0.4948032751185883,True,15.846599058760773,0.5765872242428975,True,False
414.0,386,t386,83,550,26,5,20,0.47774625842248925,False,47.89396612698811,0.8106005245260999,False,False
415.0,387,t387,70,767,53,17,29,0.44605303973913785,False,58.719666783507705,0.7263105996900353,False,False
415.0,388,t388,88,340,33,2,15,0.49422054294954987,True,31.54224596896525,0.794009332743767,True,False
416.0,389,t389,39,763,58,0,12,0.45070019262477407,True,27.85983618857333,0.4011016423666538,True,False
417.0,390,t390,31,208,36,20,18,0.43479893840650563,True,7.538427349811076,0.28194198220704325,True,False
417.0,391,t391,35,367,75,25,26,0.4863582929349025,True,14.609414566835655,0.32735100211982016,True,False
418.0,392,t392,59,856,38,13,10,0.50321514819488,False,53.01852615496647,0.564542072149414,False,False
419.0,393,t393,29,250,100,9,8,0.5298998897012347,True,6.4444702182131826,0.3134673978180947,True,False
420.0,394,t394,98,914,45,17,18,0.48642051960662736,False,78.5517782869082,0.8903997698513112,False,False
421.0,395,t395,35,265,45,21,5,0.4581315596784216,False,36.974869522093044,0.6530870656953166,False,True
422.0,396,t396,77,872,41,28,27,0.46391043340658544,False,68.95532543532413,0.7095072598019562,False,False
422.0,397,t397,33,271,25,2,4,0.5058485336492172,False,35.447608154620916,0.6379379121456691,False,True
423.0,398,t398,52,989,78,14,11,0.4598063581282117,True,47.19759520033173,0.4942893470489522,True,False
425.0,399,t399,94,523,84,25,15,0.45517607501198254,True,53.3772778805214,0.9225885706537406,True,False
426.0,400,t400,42,699,98,11,17,0.4724428573222138,True,28.978541149567388,0.4113713664530266,True,False
426.0,401,t401,76,876,30,28,27,0.45831640655663564,False,62.631263726590014,0.8295926842263148,False,False
426.0,402,t402,24,501,69,3,8,0.4666897681840536,True,12.476805865697003,0.22857850441714303,True,False
428.0,406,t406,37,388,63,0,2,0.5617738121238315,True,12.791139830037629,0.35835799131501467,True,False
428.0,405,t405,79,650,93,25,15,0.45548112494031434,False,48.12237322854971,0.8019125250310094,True,False
428.0,403,t403,33,177,71,18,22,0.463951765085134,True,6.267492093901776,0.3391960861993252,True,False
428.0,404,t404,82,854,32,28,29,0.45066477859888177,False,62.57258623568933,0.7460999549580453,False,False
429.0,407,t407,13,496,59,19,21,0.4632844071846227,True,5.910563467351039,0.12730998723065917,True,False
430.0,408,t408,56,670,77,25,23,0.4527505939134867,False,75.8793187602574,0.9460341079410569,False,True
430.0,409,t409,86,552,35,7,16,0.46472039476247934,False,52.71896686847328,0.8120034779531665,False,False
431.0,410,t410,20,950,82,21,11,0.46389709328260786,True,20.338618657226103,0.21513784407010444,True,False
432.0,411,t411,45,265,66,4,0,0.4555626497776393,True,14.159814350502321,0.42619270191161557,True,False
433.0,412,t412,51,875,55,24,21,0.4843164481783576,True,45.96874392082469,0.5558301690531251,True,False
435.0,415,t415,47,442,20,25,11,0.4626744248368783,False,18.015430040861688,0.4367103978832796,True,False
435.0,413,t413,80,715,71,5,20,0.4714506665873728,False,63.63825829909946,0.7812426945499881,True,False
435.0,414,t414,21,719,86,25,11,0.4567762696734741,True,15.324112378108172,0.21644712438413716,True,False
436.0,416,t416,73,927,81,18,22,0.4644153964500981,True,74.50763049071645,0.7281464662713861,True,False
436.0,417,t417,31,742,87,7,27,0.4502977356162952,True,27.113955201282682,0.3104951121078333,True,False
438.0,418,t418,84,889,50,15,19,0.4916571578519139,False,65.00101561330807,0.8130922715118364,False,False
438.0,419,t419,36,251,51,8,10,0.4972572868890053,True,9.065255593859224,0.36198413160571746,True,False
439.0,420,t420,49,447,62,1,20,0.47629577313387456,True,25.92226150149647,0.4697430765094869,True,False
442.0,423,t423,39,427,62,24,21,0.48447630103297235,True,18.702271368379915,0.3578639993735842,True,False
442.0,421,t421,21,583,73,24,18,0.47811257568583243,True,14.595108711624828,0.21213258804080495,True,False
442.0,422,t422,35,878,43,7,11,0.44549405492684957,True,34.10882654073036,0.3661081508263527,True,False
444.0,426,t426,24,664,27,7,16,0.4587464484056913,True,16.467047433977914,0.2279100526376034,True,False
444.0,424,t424,40,214,47,29,25,0.49500094679513396,False,8.290425743060565,0.4363192730608974,True,False
444.0,425,t425,27,464,48,1,24,0.4915656858954546,True,14.382460575570448,0.2885585878092742,True,False
446.0,427,t427,11,651,88,12,16,0.4587434133750349,True,7.650828353751403,0.11725772340335654,True,False
446.0,428,t428,73,259,52,22,20,0.4617150401541942,True,17.451370641237272,0.801679519403627,True,False
449.0,429,t429,64,681,45,27,0,0.4729821515407202,False,38.085469281314055,0.6659207544308083,True,False
450.0,430,t430,44,907,89,0,2,0.5605045176995367,True,33.27161181096164,0.4633873279400113,True,False
453.0,431,t431,73,427,47,18,6,0.45182346079052005,True,33.76147035518656,0.7209382692844656,True,True
453.0,432,t432,16,566,47,27,0,0.4663451400888532,True,9.09593090961041,0.14527744743269497,True,False
454.0,433,t433,11,273,82,5,20,0.46528098658895867,True,3.0659258114798673,0.10592547572026649,True,False
455.0,434,t434,42,472,27,18,6,0.4523155630032811,True,20.171234484592446,0.454382858117834,True,True
456.0,436,t436,90,324,85,4,15,0.5223569694775454,True,32.22734729638437,0.9529843414655033,True,False
456.0,435,t435,22,423,70,18,22,0.46486975518776275,True,9.228166342080126,0.232843444164206,True,False
457.0,437,t437,91,466,94,2,15,0.49364946542389226,True,46.50462249850297,0.8603084446154385,True,False
457.0,438,t438,33,893,65,22,1,0.42912854922499616,True,28.535010698846378,0.3022688152059949,True,True
457.0,439,t439,19,918,94,5,20,0.46540870019051284,True,18.707770913224763,0.19945313224193006,True,False
458.0,440,t440,85,548,95,10,18,0.47197046804785847,True,38.57645723116946,0.79249229934831,True,False
459.0,441,t441,86,921,95,15,19,0.4854886813615422,True,88.1109261417132,0.7754746001407941,True,False
459.0,442,t442,81,676,31,3,28,0.4690828954795905,False,54.58968977179962,0.8379531731911545,False,False
459.0,443,t443,90,613,53,28,25,0.5038632658574772,False,53.72313887131699,0.9813941384366508,False,False
459.0,444,t444,89,727,28,22,1,0.42982244882873155,True,66.40333236936632,0.8945138071024054,True,True
460.0,446,t446,33,321,56,8,10,0.497374322969407,True,9.354247001396415,0.33499255788803795,True,False
460.0,445,t445,62,734,80,10,28,0.4682128357491516,True,47.44330056179032,0.6219397557513088,True,False
461.0,447,t447,77,992,52,10,2,0.46019955246979993,False,72.3177656459178,0.7097476716142761,False,False
461.0,448,t448,62,737,91,6,25,0.4571761371579836,True,50.987591623866365,0.5887371417553519,True,False
463.0,449,t449,22,932,93,1,17,0.4836428692700938,True,19.631183389126807,0.2068697680956032,True,False
464.0,450,t450,57,885,30,19,21,0.46386490085911214,False,54.612535316534164,0.5961234705023014,False,False
466.0,451,t451,15,107,26,3,24,0.46587415362143936,True,1.3805628804014984,0.13895612961731357,True,False
467.0,452,t452,72,124,44,12,19,0.46808708948942807,True,10.608907226948398,0.6491093731977743,True,False
467.0,453,t453,73,755,85,23,16,0.530556205987337,True,49.210416762472356,0.7905849694044296,True,False
470.0,454,t454,60,324,49,22,1,0.4305024704403922,True,18.074408503973334,0.5641528874184645,True,True
470.0,455,t455,79,570,56,12,16,0.45919121177420086,False,41.87711000023088,0.8397638357401175,True,False
471.0,456,t456,35,522,43,17,28,0.44571433428631735,True,18.166846483638555,0.3267673434928301,True,False
472.0,459,t459,26,290,47,5,9,0.4910796625448455,False,22.950546674247903,0.6611640030998209,False,True
472.0,457,t457,69,353,36,5,20,0.4655338595200359,True,27.82849856235171,0.6263023810025615,True,False
472.0,458,t458,54,905,95,28,27,0.45283426024368467,True,40.91114996565287,0.48600877536260595,True,False
475.0,460,t460,87,151,53,26,19,0.5268971489916954,True,11.626799650126856,0.813638675508917,True,False
477.0,461,t461,90,883,37,1,17,0.48344001188469193,False,89.74124877092622,0.9471262099326511,False,False
477.0,462,t462,31,896,32,25,26,0.4865493088943863,False,29.736593877029172,0.329672413087391,True,False
478.0,463,t463,25,489,85,21,22,0.46920463969513804,True,14.190394365218818,0.27117976879607764,True,False
478.0,464,t464,70,568,94,12,27,0.4615093970478933,True,47.222707204997285,0.6952879952292307,True,False
479.0,465,t465,24,989,92,1,17,0.4770672116469981,True,25.05202000228055,0.24143590108746757,True,False
481.0,468,t468,27,181,50,17,28,0.4463166190291625,True,4.137486438963403,0.2757011370730002,True,False
481.0,466,t466,47,515,59,15,20,0.49222643570908264,True,26.016057460901532,0.49915388006703615,True,False
481.0,467,t467,89,878,78,19,13,0.4477970081289949,False,262.7869319369267,1.5666706384671363,False,True
482.0,469,t469,59,133,80,25,11,0.45717007761333794,False,6.380369229513459,0.5643227174744874,True,False
483.0,470,t470,78,894,100,4,0,0.4560620634487532,True,60.65012276478563,0.7038662666162429,True,False
485.0,471,t471,15,192,91,0,28,0.43748799564225505,True,3.149274086207318,0.1398520127224268,True,False
486.0,472,t472,78,561,89,17,28,0.4469068580771507,True,50.91053355457364,0.784074652778079,True,False
486.0,473,t473,80,128,55,4,0,0.4565514888464448,True,10.043652111706225,0.8755315689966198,True,False
487.0,474,t474,50,526,58,13,11,0.47687698028574455,True,22.806183946879454,0.5451354612560155,True,False
487.0,475,t475,17,522,23,0,2,0.5592606091637278,True,10.530846179412103,0.15948245258776314,True,False
488.0,476,t476,11,710,57,11,2,0.4539878826006184,True,6.550111772470329,0.1185986471427261,True,False
490.0,477,t477,42,968,20,20,22,0.45329845335453534,False,42.45233091684808,0.42538361921096374,False,False
491.0,480,t480,82,643,66,0,12,0.45113076020085,True,56.625732468367524,0.7641453628951024,True,False
491.0,479,t479,16,825,72,24,18,0.47824499083878247,True,14.091241918303306,0.15886718345921438,True,False
491.0,478,t478,88,637,22,11,2,0.4545945864870675,False,64.9602018295658,0.8226432252415803,False,False
492.0,481,t481,88,337,46,22,20,0.46239892116929215,True,27.397052453593794,0.9270686187035059,True,False
492.0,482,t482,63,657,52,15,20,0.4921485736615676,True,38.268252706894835,0.5910442046874318,True,False
493.0,483,t483,11,263,80,11,8,0.44940088572514536,True,2.999348588305603,0.09996843101292247,True,False
494.0,484,t484,32,100,49,20,22,0.44795266610562645,True,2.757744729981518,0.3235426961157697,True,False
494.0,485,t485,15,329,73,28,25,0.4975661823585096,True,4.693141380861005,0.14708831207739262,True,False
495.0,486,t486,32,241,49,12,16,0.4534560542053835,True,6.312683744300709,0.30636195107106967,True,False
496.0,487,t487,30,531,87,3,1,0.4831022140968688,True,14.882777032521496,0.30437261540586463,True,True
496.0,488,t488,62,644,70,29,25,0.48872959452589804,True,41.03808248576803,0.6639818597622942,True,False
497.0,490,t490,25,200,39,10,18,0.47209752022536283,True,5.242045531966979,0.2307916993795819,True,False
497.0,489,t489,42,971,69,24,18,0.47837475768867355,True,48.007956165697685,0.445775582141703,True,False
499.0,491,t491,77,659,64,17,12,0.5624824714446549,True,48.313529017276885,0.8404369827418403,True,False
499.0,492,t492,14,363,85,24,26,0.5013981225488884,True,4.128005704392956,0.13091076882575012,True,False
500.0,493,t493,35,662,58,23,10,0.5271773839435225,True,22.974505969894484,0.3603549883267893,True,False
500.0,494,t494,19,549,76,5,12,0.5101239547857859,True,8.829643883135075,0.180837697858026,True,False
501.0,495,t495,39,722,97,9,24,0.5602226024069643,True,29.362177159972635,0.38078486137005324,True,False
503.0,496,t496,68,658,89,1,24,0.4909814832886566,True,49.89450287644509,0.6643706631662987,True,False
504.0,501,t501,97,901,24,23,10,0.5262111695979854,False,81.836378973369,0.9054175182158676,False,False
504.0,499,t499,15,186,63,1,17,0.47699586741405814,True,3.1723411466478373,0.15891503894471457,True,False
504.0,500,t500,77,659,100,13,11,0.47735362249821145,True,43.187861928613145,0.795535922240853,True,False
504.0,497,t497,63,739,55,23,10,0.519090279539359,True,41.3916242818283,0.5765866292383679,True,False
504.0,498,t498,98,804,65,14,21,0.48988091111710447,False,94.53418445247928,0.9655118256714526,False,False
506.0,502,t502,60,572,36,28,18,0.4462801408505712,True,28.293300020155385,0.6464636309474049,True,False
506.0,503,t503,49,890,32,0,12,0.45155271642540445,False,48.89757868336311,0.4581937185313309,False,False
506.0,504,t504,15,486,24,6,5,0.46069189558153056,False,23.679087844899986,0.37993154756607334,False,True
506.0,505,t505,85,968,68,8,9,0.5595414895261742,False,237.96280192577495,1.6159868318421717,False,True
506.0,506,t506,66,862,84,29,26,0.4577284473664113,True,47.357683866421425,0.6079250813830028,True,False
507.0,507,t507,17,227,55,0,12,0.4457922335254678,True,3.23286769742032,0.16610026065971598,True,False
509.0,508,t508,56,100,73,4,15,0.5213184015165659,True,6.081432995612268,0.5677509585821635,True,False
510.0,509,t509,83,195,95,8,10,0.4974890183282007,True,19.149123173939742,0.8018617537577203,True,False
511.0,510,t510,10,384,51,14,21,0.48347575443322394,True,3.6297341139807235,0.09067156243595634,True,False
513.0,511,t511,89,558,33,28,27,0.45363575685699287,False,46.8691237202954,0.8561260630915085,False,False
513.0,512,t512,80,439,74,5,9,0.4660148079080695,False,115.83648108484108,1.7867345357837991,False,True
513.0,513,t513,75,168,67,16,10,0.4637161735723684,True,11.95214662493357,0.6935510046427316,True,False
516.0,514,t514,61,919,81,12,16,0.45400959978794253,True,67.18235838258256,0.6532302162386076,True,False
516.0,515,t515,78,289,79,4,0,0.45703112573618254,True,25.000388812044044,0.7857012938024069,True,False
516.0,516,t516,28,189,21,18,15,0.4510069888953063,False,4.670994816084556,0.25682762273210524,True,False
517.0,517,t517,31,901,78,0,28,0.43782623572941,True,24.513850411723926,0.3264163237292133,True,False
517.0,518,t518,89,349,42,16,10,0.4643525167675877,True,29.544952815905724,0.9027504019865293,True,False
518.0,519,t519,90,582,39,12,19,0.4684358092381011,False,41.97710396082946,0.9327371045906099,False,False
519.0,520,t520,81,864,49,18,6,0.4527978231717869,True,76.7986459187462,0.7583043651856136,True,True
520.0,521,t521,100,386,88,5,1,0.45992836500210865,True,36.95987429894837,0.989749732362792,True,True
520.0,522,t522,56,687,62,17,28,0.4474852923441791,True,33.166643764976236,0.5760643734179101,True,False
523.0,524,t524,51,255,58,24,18,0.47850192920156664,True,15.179541360091001,0.4898506830285767,True,False
523.0,523,t523,56,990,53,7,16,0.459065980976039,False,59.46643436480206,0.5924836524173375,False,False
524.0,525,t525,28,220,100,11,8,0.4503310498288243,True,5.049246820965678,0.2721054448473414,True,False
525.0,526,t526,25,571,99,27,0,0.4660148688660235,True,15.724751371559025,0.24617577017283696,True,False
526.0,527,t527,78,324,21,23,16,0.5294395434060519,False,30.16222197835582,0.8476979530480452,False,False
526.0,528,t528,79,775,59,15,20,0.4920722688550029,False,64.34437007867021,0.7991144222530155,False,False
526.0,529,t529,59,435,47,15,19,0.4856175744009781,True,22.34783905013925,0.5945556744181713,True,False
528.0,530,t530,68,487,46,17,18,0.48036429103267664,True,34.931084556501474,0.6606335335053067,True,False
529.0,531,t531,23,999,96,5,12,0.5094759372285318,True,27.2732960166464,0.2351141940664536,True,False
529.0,532,t532,68,774,80,26,19,0.5260696675503229,True,45.732415929383194,0.6428186357379638,True,False
529.0,533,t533,40,277,41,24,26,0.5012883419160925,True,12.898395803272152,0.37396513662902287,True,False
530.0,535,t535,10,305,29,16,10,0.4649761330989026,True,3.507565174403127,0.10593486551327835,True,False
530.0,534,t534,91,183,69,12,16,0.4545520744588504,False,16.12368794402027,0.9138257760075074,True,False
531.0,536,t536,23,410,96,11,17,0.4728806668424361,True,9.065852342939843,0.23821733576904708,True,False
531.0,537,t537,10,771,36,5,1,0.46049646436873326,True,7.729220072422718,0.10880279820319315,True,True
532.0,538,t538,54,881,59,6,8,0.44285662473464205,True,49.131260590641475,0.536867582887101,True,False
532.0,539,t539,19,729,24,23,16,0.5221712140763923,True,12.681136423297568,0.17694393276977424,True,False
534.0,540,t540,65,716,86,5,1,0.4610532017480252,True,48.881351473072584,0.6110948317170046,True,True
534.0,541,t541,10,414,78,25,21,0.4512716640898836,True,3.51410342501515,0.09304516487551154,True,False
534.0,542,t542,53,600,80,14,21,0.483372700883021,True,32.43949010341192,0.5340788948142231,True,False
534.0,543,t543,13,817,76,28,25,0.4975690405295211,True,11.262193352111078,0.13868214626377295,True,False
540.0,544,t544,58,817,34,13,10,0.49703902704916425,False,44.486174670377295,0.5288500172146173,False,False
