timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,68,61,0.4882875978602497,True,13.727196222775213,0.22133410056475136,True,False
1.0,1,t1,25,624,39,95,3,0.47685409838272136,True,15.239582956234,0.2534485287839845,True,True
1.0,2,t2,79,764,42,87,89,0.5638085306223783,False,71.25656357507837,0.7123131824623755,False,False
1.0,3,t3,96,422,62,40,94,0.5119455935113888,True,39.10677660503349,1.0481408821774616,True,False
4.0,4,t4,40,520,26,59,62,0.5034495135205588,True,17.378845915696846,0.38187419679565093,True,False
5.0,5,t5,19,597,53,47,52,0.5192362634455784,True,12.543197198173887,0.20039110813601899,True,False
5.0,6,t6,58,247,35,36,59,0.5199958116513235,True,16.615852349326325,0.5610701720875547,True,False
6.0,7,t7,73,674,34,81,90,0.5079865442721847,False,54.934897260610704,0.7808479866177966,False,False
6.0,8,t8,55,606,36,24,6,0.5116956086968689,True,31.871474830326353,0.5553332930548954,True,True
7.0,9,t9,59,564,31,5,38,0.5076129476590159,False,37.667181863334804,0.5872988250490127,False,False
7.0,10,t10,89,315,99,89,76,0.5231958515383682,True,22.709930289369414,0.9406003392037602,True,False
7.0,11,t11,12,214,35,53,59,0.5085346669586086,True,2.63242536793344,0.12819462388500613,True,False
8.0,13,t13,27,102,62,95,3,0.47607282129311573,True,2.9754559587392175,0.2868553335004521,True,True
8.0,12,t12,36,234,59,12,21,0.503676283904324,True,8.187681918929469,0.3389919754389076,True,False
9.0,14,t14,38,463,89,82,77,0.5192102772866627,True,14.908121479008933,0.40879880602846297,True,False
9.0,15,t15,13,958,27,75,41,0.5302412280177471,True,12.53437012748731,0.1370518441263728,True,False
9.0,16,t16,85,705,31,67,21,0.5579747046644877,False,64.07730634091433,0.8955685487637394,False,False
10.0,17,t17,95,634,20,96,33,0.47666045162451,False,63.09591634036634,0.8874939923054967,False,False
11.0,18,t18,40,515,64,70,88,0.4903986413545024,True,19.192433633767664,0.40824395829241295,True,False
12.0,19,t19,63,590,74,94,98,0.4804365457905193,True,29.852866712872846,0.691564289976579,True,False
12.0,20,t20,18,808,74,36,44,0.5604957556612482,False,17.415298147931143,0.1910141988511136,True,False
12.0,21,t21,100,649,76,86,93,0.5229428151303646,True,72.89199671556827,0.9799783671529105,True,False
13.0,22,t22,51,741,28,27,95,0.47454444701025555,True,34.46574926200325,0.5284794348020071,True,True
14.0,26,t26,10,919,74,64,54,0.533011506289934,True,10.618561778367825,0.09843516580157759,True,False
14.0,25,t25,70,159,50,25,37,0.48526225433860676,True,10.189746334153043,0.7404620955662427,True,False
14.0,24,t24,21,208,29,83,62,0.5102188562698297,True,4.280751468230102,0.19350400518759903,True,False
14.0,23,t23,21,430,81,79,51,0.5506976568097952,True,9.74748792267901,0.21841753937258582,True,False
17.0,27,t27,68,668,29,53,45,0.5061789545992019,False,38.5087549175135,0.6601533621314052,False,False
17.0,28,t28,78,274,27,13,97,0.48926107184756806,True,20.475424439303914,0.837132866509198,True,False
17.0,29,t29,38,113,75,17,61,0.5102692793953466,True,4.334823744730127,0.38650227229987394,True,False
17.0,30,t30,31,273,70,50,58,0.6179992831648324,True,9.445468825500738,0.3072090376092205,True,False
18.0,31,t31,23,479,68,9,23,0.5099048579602279,True,9.910028073466382,0.22686342239905352,True,False
21.0,32,t32,65,108,24,31,22,0.5413771526447528,True,8.188441876670089,0.6405620565373116,True,False
22.0,33,t33,93,301,98,65,59,0.4840484570860726,True,25.886150834903994,0.9478877974801398,True,False
23.0,34,t34,36,306,53,79,70,0.6091957547300877,True,10.971287518589456,0.36250718863500586,True,False
23.0,35,t35,38,870,73,91,94,0.5180679664578669,True,33.101604853639735,0.4136981669291437,True,False
24.0,36,t36,61,258,52,23,15,0.498337913061143,True,16.802433646937164,0.6353407520486334,True,True
26.0,37,t37,34,769,83,89,77,0.5320214875640479,True,30.374044683238242,0.3219163126289442,True,False
28.0,38,t38,39,293,38,3,77,0.50909791799558,True,12.854409317017542,0.374826116335349,True,False
28.0,39,t39,35,663,38,41,30,0.49769100527804205,True,24.182913068903535,0.33844142776210373,True,True
28.0,40,t40,61,574,67,88,75,0.5673518308504127,True,41.9476755718284,0.6168648607269288,True,False
30.0,41,t41,18,198,30,30,5,0.49961286600417204,True,3.699721118725017,0.17695708584119133,True,True
31.0,42,t42,14,711,73,13,97,0.4881021662000904,True,11.261916918234315,0.13033715769836673,True,False
32.0,43,t43,45,584,30,89,76,0.5221772678409342,True,22.133155582564587,0.4412692901958428,True,False
32.0,44,t44,59,251,53,51,49,0.5096799323822067,True,13.76326805753633,0.5661933138483831,True,True
33.0,45,t45,21,420,25,7,44,0.4821359122552564,True,8.407490596427897,0.22588283027108608,True,False
34.0,46,t46,41,703,43,99,68,0.4830950582818554,True,27.32351476468431,0.3828927039916248,True,False
34.0,47,t47,71,871,27,52,80,0.5338223073389154,False,55.86349351374178,0.7378922078446247,False,False
35.0,48,t48,79,418,74,53,36,0.4923478630350425,True,29.393587234749678,0.8089528184439184,True,False
37.0,50,t50,94,805,28,34,90,0.4828278059455477,False,78.47629900931153,0.9621976798462832,False,False
37.0,49,t49,23,686,39,23,42,0.5322211774560381,True,13.536258870888679,0.2510330943403709,True,False
42.0,51,t51,91,323,95,97,94,0.4850884392021737,False,34.12271812335952,0.955942970548252,True,False
43.0,52,t52,45,466,97,78,60,0.5080669376738247,True,24.712906721465767,0.49098765801271743,True,False
43.0,53,t53,56,372,48,7,20,0.5451722151973291,True,22.15244386866754,0.5145258271270564,True,True
46.0,54,t54,57,730,100,44,53,0.48312617959431137,True,43.13130376829484,0.5416030958825896,True,False
47.0,55,t55,26,409,26,45,41,0.4919935070295415,True,12.445952526628943,0.25466519453648295,True,False
51.0,56,t56,83,372,74,86,89,0.5842655928322643,True,31.126768607606493,0.766522722524446,True,False
51.0,57,t57,23,519,42,92,49,0.5494011839527095,True,12.3045293444857,0.24924955736643933,True,True
52.0,58,t58,34,610,39,16,24,0.48415118534065626,True,22.45100177908521,0.32424895297194395,True,False
52.0,59,t59,30,610,76,74,61,0.4721769764851972,True,15.000534491554273,0.32005701053986463,True,False
54.0,60,t60,79,313,89,93,91,0.4715636126584073,True,24.468540285491695,0.7406508232012089,True,False
60.0,62,t62,92,663,98,16,36,0.4846705131254624,False,64.80616406714775,1.0055664149171037,True,False
60.0,61,t61,32,502,32,80,60,0.4791305073124888,True,13.758585990071698,0.31418321669081833,True,False
62.0,63,t63,21,656,49,60,48,0.5069661928687118,True,12.788986867912064,0.2224298036532617,True,False
