timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,36,33,0.49452005245746744,True,12.751010571406944,0.20179780277091983,True,False
1.0,1,t1,25,624,39,16,18,0.5845989868508505,True,16.04733585673963,0.26580706115951397,True,False
1.0,2,t2,79,764,42,3,16,0.49603642616739857,True,65.45240732343842,0.726296609752584,True,True
1.0,3,t3,96,422,62,60,51,0.4996764010015267,True,36.10630131944444,0.9255359985587377,True,False
4.0,4,t4,40,520,26,6,12,0.5038796845862166,True,19.228513379951604,0.39663795301861443,True,True
5.0,5,t5,19,597,53,58,83,0.49599271036959036,True,12.640658642179902,0.185524594430232,True,False
5.0,6,t6,58,247,35,78,67,0.5099267053395558,True,12.704943954749883,0.5489288327535231,True,False
6.0,7,t7,73,674,34,76,77,0.5572220770455889,False,55.885057112355526,0.8027424843937938,False,False
6.0,8,t8,55,606,36,4,10,0.4783573910080522,True,30.303661681016823,0.523622280993853,True,True
7.0,9,t9,59,564,31,7,59,0.47621720842548265,False,39.229097758868654,0.564785062073736,False,False
7.0,10,t10,89,315,99,52,43,0.5103505718276133,True,24.5517701804124,0.9536635296766445,True,False
7.0,11,t11,12,214,35,5,2,0.49223223258784987,True,2.518222076022408,0.12042330729705998,True,False
8.0,13,t13,27,102,62,98,93,0.5240626212214543,True,2.871540597519517,0.2957798553338775,True,True
8.0,12,t12,36,234,59,49,17,0.5093989336923744,True,8.2365020432626,0.3651606522370495,True,True
9.0,14,t14,38,463,89,34,80,0.5357747750379043,True,16.011835977253604,0.34775585645128126,True,False
9.0,15,t15,13,958,27,35,69,0.5387432636212547,True,10.353393670394052,0.13475658201539187,True,False
9.0,16,t16,85,705,31,40,36,0.48577495929292,False,67.68003424540198,0.9116399351339866,False,False
10.0,17,t17,95,634,20,3,5,0.5153134700369313,True,62.22302825095221,0.8993088881689887,True,True
11.0,18,t18,40,515,64,71,46,0.5446932982977002,True,20.989066756288146,0.3670732535337455,True,False
12.0,19,t19,63,590,74,40,18,0.4787833030587211,False,33.55228284152421,0.5832693182750066,True,False
12.0,20,t20,18,808,74,16,58,0.5374500633475268,True,16.95568282314928,0.1769888523372743,True,False
12.0,21,t21,100,649,76,89,80,0.5589914394697679,True,72.60618057148834,0.9712065087176441,True,False
13.0,22,t22,51,741,28,82,88,0.4922713521966581,True,39.778042310332424,0.4713557626974064,True,True
14.0,26,t26,10,919,74,73,91,0.5202415504557489,True,7.436376122678164,0.10577938293986976,True,False
14.0,25,t25,70,159,50,12,60,0.49994556342161933,True,10.163118761186006,0.6921832474003573,True,True
14.0,24,t24,21,208,29,70,77,0.5426725527901495,True,3.7005527896611046,0.2228317485282663,True,False
14.0,23,t23,21,430,81,18,5,0.4754263106967034,True,8.703637878653655,0.20619086323226027,True,True
17.0,27,t27,68,668,29,94,40,0.5147386309428651,False,47.54048361665879,0.6143920488318917,False,False
17.0,28,t28,78,274,27,9,11,0.5778936095382706,True,23.17842020206217,0.7290433961118848,True,True
17.0,29,t29,38,113,75,57,56,0.5420991919853503,False,3.9209583269464043,0.4047903146341498,True,False
17.0,30,t30,31,273,70,38,36,0.46852350082669103,True,9.505203209234669,0.32785534869247185,True,False
18.0,31,t31,23,479,68,94,40,0.5069401440382935,True,9.7350772348782,0.21225111967364282,True,False
21.0,32,t32,65,108,24,89,83,0.5449735115349454,True,5.698231351678274,0.672625810890917,True,False
22.0,33,t33,93,301,98,54,42,0.5330889007574385,True,30.798856973105718,0.9683547739376566,True,False
23.0,34,t34,36,306,53,95,63,0.5046825919245919,True,12.022878704563123,0.3912876808550237,True,False
23.0,35,t35,38,870,73,96,99,0.5188136297887984,True,38.449211257066125,0.40579112495512865,True,False
24.0,36,t36,61,258,52,53,93,0.5021606135011701,True,16.863784971308277,0.5958681976617082,True,True
26.0,37,t37,34,769,83,18,13,0.5335944067727745,True,25.52570045235936,0.3149259831396006,True,True
28.0,38,t38,39,293,38,32,39,0.48121292303348334,True,12.168478776882214,0.41085248295790816,True,False
28.0,39,t39,35,663,38,60,64,0.5056282803215386,True,23.50609691320789,0.3746994399809025,True,False
28.0,40,t40,61,574,67,71,57,0.5133242373240267,True,34.08440713708466,0.6419347309432286,True,True
30.0,41,t41,18,198,30,65,46,0.5419575808723898,False,4.0299765259850755,0.16367256462057894,True,False
31.0,42,t42,14,711,73,41,67,0.5030704910117689,True,10.951221142768764,0.1302382650368055,True,False
32.0,43,t43,45,584,30,3,16,0.4955130309773839,True,26.051080452574045,0.4392784009851256,True,True
32.0,44,t44,59,251,53,43,37,0.5878678671604716,True,13.609928850715644,0.6260319392357203,True,False
33.0,45,t45,21,420,25,57,11,0.48910897301483514,True,9.435940549661108,0.20463254411824197,True,True
34.0,46,t46,41,703,43,80,62,0.49938641896231895,True,24.167610709806883,0.37932350795327363,True,False
34.0,47,t47,71,871,27,49,58,0.5155404889371329,False,61.25731988424581,0.6826241237627875,False,False
35.0,48,t48,79,418,74,45,26,0.48986772346532126,True,38.494312457443314,0.72431460380335,True,False
37.0,50,t50,94,805,28,95,79,0.5189176842572746,False,71.0078095847191,0.8612200159746788,False,False
37.0,49,t49,23,686,39,34,60,0.48243183397426803,True,15.267725834952511,0.20915316588852204,True,True
42.0,51,t51,91,323,95,81,71,0.523981788452035,True,28.878506911396954,0.9629724312857569,True,False
43.0,52,t52,45,466,97,15,90,0.5180786943514393,True,18.908546600196257,0.4236275197113264,True,True
43.0,53,t53,56,372,48,51,33,0.5184503000759674,True,18.99317440218706,0.5933987433932488,True,False
46.0,54,t54,57,730,100,71,4,0.503768517789164,True,38.89088402938302,0.5492445035411286,True,True
47.0,55,t55,26,409,26,96,94,0.483312140971662,True,9.483495827858109,0.2838182469630788,True,False
