timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2.0,0,t0,83,107,63,47,49,0.5298579522048914,True,7.607728024979653,0.8219050865448334,True,False
4.0,1,t1,82,404,99,16,14,0.4969868207763365,True,34.947230857614976,0.863508341278549,True,True
4.0,2,t2,24,350,26,11,4,0.4706617473455146,True,7.8618925127707815,0.24211388995527694,True,True
5.0,3,t3,98,284,60,48,47,0.5521743308874911,True,32.25261832658018,0.9134109862288297,True,False
5.0,4,t4,38,860,59,30,35,0.5600170884123435,True,26.850927880522114,0.40001186007428574,True,False
8.0,5,t5,99,112,74,7,13,0.5874075420912611,True,10.805636285382228,1.0238732516673765,True,False
9.0,6,t6,26,591,24,13,3,0.544682142851998,True,13.924398896666927,0.2824938526489494,True,True
10.0,7,t7,84,989,49,30,34,0.5364632636179676,False,97.71757171554653,0.7964601222427804,False,False
10.0,8,t8,39,321,43,33,8,0.5224281803105674,True,11.447661318303386,0.42093692198041616,True,True
10.0,9,t9,40,851,56,1,12,0.4809391001008716,True,33.46992114189283,0.3603909373310123,True,False
12.0,10,t10,72,981,52,31,28,0.5157711042889132,False,62.56786738023601,0.7787594928327414,False,False
13.0,11,t11,40,302,61,42,36,0.5798306894460358,True,12.80987305349352,0.4032157610517344,True,True
17.0,12,t12,29,508,60,30,35,0.5585954133107633,True,17.115942206111406,0.2842272313435594,True,False
17.0,13,t13,99,613,72,16,23,0.4710036513359648,True,65.40891525562704,1.001758572672951,True,False
18.0,14,t14,30,992,83,20,45,0.4914453311452239,True,27.577954895577914,0.31664343631116737,True,False
21.0,15,t15,74,510,28,11,48,0.46900642608013515,False,41.6278513796322,0.6954950457950901,False,False
23.0,16,t16,78,654,23,31,28,0.5094398640213168,False,57.33754359274337,0.7070537951581605,False,False
23.0,17,t17,47,153,21,30,35,0.5572021717112148,True,7.359915732940238,0.4376202154080722,True,False
23.0,18,t18,56,304,89,0,27,0.5032918753849205,True,18.126743544532346,0.5825851514301367,True,False
24.0,19,t19,89,472,78,17,15,0.4798103861055303,True,35.10688334883441,0.9214686894468667,True,False
24.0,20,t20,50,108,48,12,39,0.48797046980803577,True,5.8138525793290015,0.5217327084754101,True,True
27.0,21,t21,25,755,41,44,42,0.5009026870023513,True,20.679264251965414,0.24929999711596446,True,False
27.0,22,t22,57,686,81,8,4,0.5581920234818619,True,36.12078847060796,0.6148125853673722,True,True
27.0,23,t23,69,584,41,37,28,0.4790384719850217,True,34.65438289915657,0.7465036253463841,True,False
29.0,24,t24,60,863,66,2,8,0.5032716517454954,True,49.15059690693838,0.5774775489415723,True,True
30.0,25,t25,66,328,55,38,45,0.4844191968407535,True,20.644575850364614,0.6633013107819022,True,False
31.0,26,t26,81,573,32,29,10,0.5147042393583464,False,38.5342632906356,0.8595425270251146,False,False
34.0,27,t27,67,933,28,22,29,0.5026325353351446,False,60.63719687904087,0.7357109771011519,False,False
34.0,28,t28,22,119,26,3,46,0.521998534908271,True,2.8209087930292345,0.20260283855284314,True,False
37.0,29,t29,67,943,82,3,4,0.48594042969551554,True,68.70115675539212,0.6846054372745817,True,True
38.0,30,t30,27,917,69,46,2,0.4835437374874507,True,29.278039920026266,0.276456835903993,True,False
40.0,31,t31,26,322,57,47,46,0.4882927662389114,True,9.205233148469805,0.2484048084194867,True,False
41.0,32,t32,80,600,32,2,39,0.4964457178628567,True,47.41707644352259,0.7381982881730034,True,True
41.0,33,t33,29,592,89,19,23,0.5006653666769744,True,18.872820972409997,0.2889805725947751,True,False
42.0,34,t34,35,223,58,13,3,0.5432810714235295,True,7.5650289133789865,0.331450417950378,True,True
44.0,37,t37,88,750,73,27,29,0.49309570917614687,True,53.814940285567836,0.8198663600449492,True,False
44.0,36,t36,49,372,97,20,21,0.5027405339566696,True,19.661332796468155,0.4428722941615227,True,False
44.0,35,t35,52,870,31,29,32,0.5218819099051729,False,42.985531346812884,0.5470434013991348,False,False
48.0,38,t38,42,799,85,36,48,0.4751683335182723,True,38.44954211979572,0.38563258507028625,True,False
49.0,39,t39,51,1000,38,8,2,0.4871665067941876,False,46.630973308035415,0.5074498121948706,False,False
