timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,38,2,0.49325048587372833,False,13.226809899913786,0.21800534981649297,True,False
1.0,1,t1,25,624,39,97,95,0.5187529727484032,False,55.509287000582816,0.43789235813404087,False,True
1.0,2,t2,79,764,42,90,80,0.49028266753174987,False,67.21932540068387,0.8600619603092943,False,False
1.0,3,t3,96,422,62,1,8,0.5455706135042052,False,144.3175364540446,2.3610807319930007,False,True
4.0,4,t4,40,520,26,49,72,0.4949375816060124,True,21.74637238122649,0.36829188569237903,True,False
5.0,5,t5,19,597,53,29,5,0.5230551112444979,False,36.09159128203472,0.5216510302035265,False,True
5.0,6,t6,58,247,35,10,1,0.5056111986573768,True,13.092170921094333,0.5359013897240361,True,False
6.0,7,t7,73,674,34,0,39,0.5180640158163532,True,49.57524529010328,0.7188934897365519,True,True
6.0,8,t8,55,606,36,11,5,0.49792943217836416,False,128.0979287350501,1.284355656899795,False,True
7.0,9,t9,59,564,31,68,83,0.5340182262244839,False,33.469926707813926,0.531415927741655,False,False
7.0,10,t10,89,315,99,52,45,0.49590953786912634,True,25.78314357505529,0.9205148201958149,True,False
7.0,11,t11,12,214,35,36,42,0.5011789124602648,True,2.828758773646049,0.12260089932597852,True,False
8.0,13,t13,27,102,62,61,97,0.4979294713831702,True,3.1007106446011727,0.27013181418280535,True,False
8.0,12,t12,36,234,59,94,95,0.5233836602677974,True,8.158511922802312,0.3447863283087259,True,True
9.0,14,t14,38,463,89,54,87,0.5051280957143484,True,20.98459526767973,0.3704532120680913,True,False
9.0,15,t15,13,958,27,33,3,0.5237005586970356,False,47.05347573671652,0.2330800674446104,False,True
9.0,16,t16,85,705,31,7,31,0.47791577287493764,False,68.3480725500094,0.9267934697107123,False,False
10.0,17,t17,95,634,20,86,92,0.49080101984679814,False,64.44983327589199,1.0010272076513331,False,False
11.0,18,t18,40,515,64,61,97,0.49697997286459766,True,17.58302575613912,0.40442039169912114,True,False
12.0,19,t19,63,590,74,63,64,0.572154726156691,True,44.143989426444826,0.6876794307041484,True,False
12.0,20,t20,18,808,74,80,98,0.4980450246556625,False,54.38122456891192,0.40417684104673485,False,True
12.0,21,t21,100,649,76,27,3,0.4887154675290964,True,69.81205271070694,1.0283319923223824,True,True
13.0,22,t22,51,741,28,15,42,0.4722857527424578,False,37.149369883988754,0.5359581084232955,False,False
14.0,26,t26,10,919,74,20,2,0.5016660373806594,True,9.067042718530816,0.09245656494841212,True,False
14.0,25,t25,70,159,50,73,55,0.49252783696583463,True,13.00383358327729,0.6953384789116035,True,False
14.0,24,t24,21,208,29,1,8,0.5247976627725827,False,9.405929120770287,0.4424324435844638,False,True
14.0,23,t23,21,430,81,6,31,0.4996588014139465,True,8.46170553827595,0.2024204679941023,True,False
17.0,27,t27,68,668,29,57,44,0.5695183341705636,False,47.95910965833546,0.6514297609120456,False,False
17.0,28,t28,78,274,27,58,66,0.5123254894939452,True,23.616334314402117,0.7656089471645859,True,False
17.0,29,t29,38,113,75,14,78,0.4978230014109917,False,10.187174105661912,0.8332918258483807,False,True
17.0,30,t30,31,273,70,83,79,0.4832006688760212,True,7.1708461906688905,0.2996937119273527,True,False
18.0,31,t31,23,479,68,72,51,0.5557632586577946,True,13.050679474653561,0.25196209738941594,True,False
21.0,32,t32,65,108,24,11,16,0.550805649733639,False,16.4161080828913,1.6363662068181528,False,True
22.0,33,t33,93,301,98,6,81,0.49074680782783303,False,102.33939786099712,2.5353926856410176,False,True
23.0,34,t34,36,306,53,1,10,0.5758377265552242,False,32.36643655960664,0.7295611960720912,False,True
23.0,35,t35,38,870,73,31,85,0.48086655405741824,True,35.88333982129569,0.3911081497857475,True,False
24.0,36,t36,61,258,52,40,55,0.5127123463142357,True,18.59143727135929,0.6642906736246049,True,False
26.0,37,t37,34,769,83,63,64,0.570869813451739,True,21.105868410268688,0.319080634290399,True,False
