timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
13128.0,13194,t13194,25,940,69,2,17,0.40717181256493257,True,26.15739815259835,0.26407860012455525,True,False
13129.0,13196,t13196,59,538,66,6,10,0.4421705164167321,True,29.344876651400217,0.5884909956756302,True,False
13131.0,13197,t13197,78,570,88,21,1,0.4255421914712612,True,37.77949264260397,0.7513711439956444,True,False
13131.0,13198,t13198,75,814,60,21,20,0.42864701128626714,False,68.84463679091917,0.7629016575527026,False,False
13131.0,13199,t13199,67,520,69,15,18,0.41664948519157263,True,38.33025236157967,0.6093299788140977,True,False
13132.0,13200,t13200,44,586,66,16,24,0.44993858026680406,True,24.49710591623912,0.43867218429444244,True,False
13132.0,13201,t13201,76,996,25,19,20,0.439498942469821,False,75.27911694271195,0.7224760899154979,False,False
13133.0,13202,t13202,10,544,22,19,23,0.4426237173409331,True,5.900094081073654,0.10072267335820427,True,False
13133.0,13203,t13203,48,780,40,24,22,0.43574849841198093,True,31.432607226689566,0.4617428914943028,True,False
13136.0,13204,t13204,81,974,27,10,17,0.44969725508224473,False,68.02810145502933,0.7669954154575535,False,False
13136.0,13205,t13205,23,793,70,0,16,0.4129302537247199,True,15.415413829031541,0.219133999337751,True,False
13136.0,13206,t13206,29,374,98,21,20,0.4239622528787237,True,9.22265677799223,0.2925855918599744,True,False
13138.0,13207,t13207,57,1000,20,19,11,0.4402843632421412,False,65.20451901222712,0.5423337745128223,False,False
13140.0,13210,t13210,53,481,45,22,17,0.44577105624024405,True,21.410198815918307,0.5259120751850783,True,False
13140.0,13211,t13211,79,888,22,14,11,0.4473177959636909,False,69.86835878154245,0.8142891101374579,False,False
13140.0,13208,t13208,94,129,94,4,6,0.432760026551404,True,11.9397331067936,1.0325393429950938,True,False
13140.0,13209,t13209,27,951,45,4,6,0.4339870078385577,True,25.401952319389856,0.2504194803365429,True,False
13141.0,13212,t13212,40,240,35,13,11,0.4538094071156993,True,9.86648384735789,0.40582008935886194,True,False
13141.0,13213,t13213,47,990,49,3,20,0.4165680888743046,False,55.48762168277064,0.45682938071326207,False,False
13142.0,13214,t13214,49,697,45,14,18,0.44359397466005723,True,40.099705101510835,0.47366619570353835,True,False
13145.0,13215,t13215,92,463,27,18,17,0.4521723845856186,False,43.68021527665219,0.9917785286243653,False,False
13147.0,13216,t13216,70,709,43,17,16,0.45171950854554355,False,48.077971038822405,0.7086012165152292,False,False
13148.0,13217,t13217,78,650,32,12,22,0.42483231193236465,False,54.051116368500715,0.7496866482219704,False,False
13150.0,13218,t13218,37,718,57,20,17,0.42842090858194415,False,26.761657193380934,0.34589352712451343,True,False
13150.0,13219,t13219,82,415,77,9,10,0.43505603401601256,True,30.837562626254453,0.8597107254459749,True,False
13151.0,13220,t13220,18,534,20,14,11,0.442355621862599,True,10.351169456776244,0.17582668341109287,True,False
13154.0,13221,t13221,73,616,77,6,23,0.4096409252541256,True,37.34894097358331,0.8010223458507404,True,False
13155.0,13222,t13222,12,285,66,10,11,0.4553063947005016,True,4.102949975745972,0.12715708909855047,True,False
13156.0,13224,t13224,60,741,44,5,6,0.42268699988594904,False,48.87918631629281,0.6596553022900772,False,False
13156.0,13225,t13225,17,269,28,9,23,0.43655378509360154,False,3.6967652876313406,0.16714823099158072,True,False
13156.0,13223,t13223,95,137,54,3,1,0.4428732145961578,True,12.189397102022776,0.9857945218461979,True,False
13159.0,13226,t13226,13,610,51,24,22,0.4371197102619231,True,7.654129915347895,0.11860909600099782,True,False
13159.0,13227,t13227,49,940,99,10,11,0.45635844862467334,True,49.32887380780023,0.46122765051175474,True,False
13160.0,13228,t13228,63,403,21,1,8,0.4209606518387419,True,20.75148597007616,0.6057670774896307,True,False
13161.0,13229,t13229,21,125,30,12,15,0.41870600892720156,True,3.127252259445355,0.19400779631764606,True,False
13161.0,13230,t13230,70,200,57,8,10,0.4276472769091003,True,15.012672519358308,0.6455024947096436,True,False
13163.0,13231,t13231,88,293,22,16,24,0.45078227019992956,False,30.191747606798785,0.8297066922716886,False,False
13163.0,13232,t13232,71,781,96,22,20,0.4357204296168242,True,50.1637578781603,0.6989504028466376,True,False
13166.0,13233,t13233,84,880,75,17,15,0.4377747760836229,False,76.26298184074288,0.8939293972044874,False,False
13166.0,13234,t13234,62,652,64,11,3,0.42436167755947746,False,128.67832127009515,1.3465943414267318,False,True
13167.0,13235,t13235,18,874,51,12,22,0.4198582371222888,True,14.165060938993609,0.16829991411109246,True,False
13168.0,13236,t13236,43,987,97,20,24,0.44500926562090193,True,36.43088337575223,0.45882771292636143,True,False
13168.0,13237,t13237,44,827,34,19,23,0.44371790966078106,False,36.65356533868826,0.483592095886901,False,False
13168.0,13238,t13238,89,786,39,20,24,0.4460797469751506,False,66.70628367335448,0.9561366511282415,False,False
13170.0,13239,t13239,49,653,72,2,20,0.4140768817592976,True,34.39996308076518,0.5160989945995493,True,False
13175.0,13240,t13240,45,313,90,10,18,0.43910353882707914,True,15.80676694728083,0.4108346693005605,True,False
13175.0,13241,t13241,57,252,25,16,18,0.43158364425737816,True,16.507722810650495,0.616218298281156,True,False
13176.0,13242,t13242,27,832,97,19,11,0.43518313751576,True,24.223421587249177,0.26648935194251255,True,False
13178.0,13243,t13243,24,564,78,10,18,0.44015192958899907,True,13.796286931890048,0.22024937352824764,True,False
13179.0,13244,t13244,58,254,23,8,11,0.4316440137282975,True,13.94816459346226,0.6322811719697483,True,False
13180.0,13245,t13245,44,918,77,14,20,0.4458020208109892,True,45.932663461272526,0.42278790619960027,True,False
13181.0,13246,t13246,31,256,48,16,10,0.4376291565519873,True,7.522236921730131,0.2979653193018022,True,False
13182.0,13247,t13247,100,778,76,6,10,0.44314177275506406,True,66.88564424332634,1.0038784035691637,True,False
13186.0,13248,t13248,65,465,31,3,9,0.4215858928264654,True,25.90581299891783,0.6314480677563417,True,False
13186.0,13249,t13249,81,433,37,19,23,0.4386162181342321,False,41.46404743603256,0.8059503246864187,False,False
13189.0,13250,t13250,90,485,67,10,18,0.44117935253568064,True,45.67255416034314,0.9720588109397762,True,False
13189.0,13251,t13251,11,324,94,9,10,0.4363210951538742,True,3.526734997499013,0.10313377147737739,True,False
13189.0,13252,t13252,59,340,88,5,14,0.4266871601751547,True,17.512599150008562,0.6137634508473545,True,False
13189.0,13253,t13253,22,618,40,18,17,0.447101118712088,True,12.297450752314386,0.21363939436172127,True,False
13191.0,13254,t13254,48,605,49,7,9,0.44484953908371216,True,27.793210136779965,0.47241633457427595,True,False
13193.0,13255,t13255,78,776,41,18,16,0.4501314764545694,False,58.5233246556838,0.8326858364357138,False,False
13195.0,13257,t13257,72,884,74,13,19,0.42527679768282545,True,65.04708558221334,0.7674438682195917,True,False
13195.0,13256,t13256,90,350,69,24,22,0.4384634978748664,True,30.48273845361936,0.8145364780423566,True,False
13197.0,13258,t13258,95,894,47,23,15,0.43077192856295926,False,99.8814090080859,1.0001572613692151,False,False
13199.0,13259,t13259,30,945,65,20,17,0.4238246722284872,True,29.86825520448242,0.27083799427086813,True,False
13199.0,13260,t13260,66,728,23,23,15,0.42559695153016164,False,39.10324542224858,0.6332549320863402,False,False
13199.0,13261,t13261,96,662,26,8,10,0.4290605131891001,False,66.00263361440278,0.9335297765555917,False,False
13199.0,13262,t13262,29,307,98,7,6,0.4354672125127038,True,8.842662253329358,0.274503158149621,True,False
13202.0,13263,t13263,52,331,57,0,24,0.43184968327586387,True,16.217559517573882,0.49723617113014235,True,False
13202.0,13264,t13264,46,143,40,12,15,0.42022607056683936,True,7.345088849542018,0.4672786051271801,True,False
13202.0,13265,t13265,47,221,86,6,23,0.41097810674904306,True,10.487615342485457,0.46750041420123534,True,False
13204.0,13266,t13266,60,698,42,2,17,0.40868970964696727,False,46.91229636257062,0.5436194471519554,False,False
13204.0,13267,t13267,63,320,42,17,16,0.4465733001928145,True,22.805483402507605,0.5771620980760018,True,False
13205.0,13268,t13268,89,355,74,15,18,0.418426677305923,True,29.268221442132464,0.8648484856379453,True,False
13208.0,13269,t13269,77,424,53,8,20,0.41860893742974525,True,27.46299704716464,0.7151518323707517,True,False
13209.0,13270,t13270,51,433,57,17,10,0.4542477118501639,True,17.79933844910685,0.5242438966970455,True,False
13211.0,13271,t13271,16,991,88,6,11,0.39937951156085094,True,12.823865168199642,0.16693217105965666,True,False
13213.0,13272,t13272,70,769,39,15,18,0.42016832557798645,False,49.27116677579455,0.6882661285216983,False,False
13215.0,13273,t13273,73,953,85,18,17,0.44830527815602816,True,62.30117858162893,0.7820490892338653,True,False
13217.0,13274,t13274,81,827,64,14,20,0.44679664706143607,False,79.84137801074645,0.8603876243244092,False,False
13218.0,13275,t13275,69,869,91,7,9,0.4457627301202197,True,57.22741426586608,0.6385379040527503,True,False
13219.0,13276,t13276,97,515,34,10,18,0.4421862270234286,False,40.404284935763854,0.940673837831064,False,False
13219.0,13277,t13277,84,313,100,6,23,0.4122885446140622,True,26.977197528853626,0.8929904778988079,True,False
13220.0,13278,t13278,12,300,61,8,10,0.42427148474349996,True,3.527012364404304,0.12367230128045828,True,False
13220.0,13279,t13279,35,902,36,9,10,0.43756085506897857,False,37.59399457381089,0.3841969093540294,False,False
13222.0,13280,t13280,50,718,36,21,20,0.4255451896393311,False,40.44647823521423,0.500826710147622,False,False
13224.0,13281,t13281,26,600,27,24,19,0.39741948634959023,True,18.589194059371632,0.2517325784793394,True,False
13227.0,13282,t13282,19,277,58,24,22,0.4397804097355509,True,4.85596894005538,0.1861116480189475,True,False
13228.0,13283,t13283,45,432,58,23,15,0.42052547403802,True,20.829508534084365,0.4718151504872522,True,False
13230.0,13284,t13284,30,638,30,21,18,0.44181723332472633,True,22.341693888906608,0.3279552866912608,True,False
13231.0,13285,t13285,33,543,36,9,22,0.4305480060912781,True,21.06626044751752,0.32655447836802604,True,False
13232.0,13286,t13286,74,950,90,11,0,0.4342527280228832,False,81.79285495296247,0.7281933158873372,True,False
13233.0,13288,t13288,67,861,27,6,11,0.40139858799630057,False,60.69859262602417,0.7347198778058721,False,False
13233.0,13287,t13287,32,408,63,5,11,0.4519953325591306,True,12.759113399602075,0.3090709453810613,True,False
13234.0,13289,t13289,71,479,43,12,15,0.4217157309736844,True,35.77917907038227,0.6995330856682486,True,False
13235.0,13290,t13290,63,690,86,16,24,0.4454350863343925,True,43.395606013299826,0.6059040372038451,True,False
13235.0,13291,t13291,52,250,72,5,6,0.4179414417064119,True,11.445442995874876,0.49329392237281733,True,False
13237.0,13292,t13292,82,395,61,9,22,0.4315383793027859,True,32.88004477959632,0.7860560909386723,True,False
13239.0,13293,t13293,24,757,27,13,19,0.42648992839583555,True,15.502288017433118,0.23975750237013857,True,False
13240.0,13294,t13294,98,519,74,12,17,0.41801984191328334,True,43.744718206868136,1.0032953852693363,True,False
13242.0,13295,t13295,26,141,91,9,10,0.43260181978578083,True,2.9687429155088356,0.26244934473293485,True,False
13245.0,13296,t13296,27,117,87,20,24,0.44095481870231423,True,2.706860067502154,0.2698942959142278,True,False
13245.0,13297,t13297,59,119,39,6,23,0.413572773721781,True,8.389592332396255,0.6479453564489278,True,False
13246.0,13298,t13298,16,815,30,6,10,0.44409360396662956,True,13.257558123848797,0.16675130274096003,True,False
13248.0,13299,t13299,75,126,38,0,24,0.4326278007214577,True,10.150701399728042,0.714266412767412,True,False
13249.0,13300,t13300,18,485,93,24,23,0.4455013647524573,True,9.64135128957328,0.19020898716148596,True,False
13249.0,13301,t13301,98,797,74,17,16,0.44770401600714005,False,82.80769911220304,0.8985285849203095,False,False
13252.0,13303,t13303,34,165,67,1,22,0.41303050184268575,True,4.957204624236403,0.3082521694884438,True,False
13252.0,13302,t13302,80,772,58,16,24,0.4463688461461662,False,60.42797256392223,0.7235063228541606,False,False
13254.0,13304,t13304,65,678,73,23,15,0.4217294260957211,True,35.399558118993646,0.6535316673623937,True,False
13255.0,13305,t13305,86,799,24,22,20,0.43706820284266956,False,67.09247313249627,0.799255556503031,False,False
13255.0,13306,t13306,60,318,51,14,20,0.44159738078687405,True,19.887260945729576,0.63324112834169,True,False
13256.0,13307,t13307,67,221,88,5,14,0.42768387851011314,True,13.855028084564225,0.6811542425971828,True,False
13256.0,13308,t13308,94,986,66,18,16,0.4450170287436599,False,105.15325026268668,0.9767572308601575,False,False
13256.0,13309,t13309,56,858,86,24,19,0.39918976328926514,True,50.59669641645366,0.5783881861706985,True,False
13259.0,13310,t13310,54,667,33,11,0,0.428814244890997,False,39.112897770996064,0.584888803103756,False,False
13259.0,13311,t13311,34,611,34,21,1,0.4260918182300713,True,21.433869260571992,0.36077720119781503,True,False
13260.0,13312,t13312,72,265,67,20,24,0.4421063889949347,True,20.185642423214315,0.679325846800889,True,False
13261.0,13313,t13313,35,710,81,6,10,0.44502639855396364,True,22.98084277528058,0.3342790235122982,True,False
13265.0,13314,t13314,20,772,22,23,20,0.42820832399151576,True,17.279660456281206,0.18551471878591405,True,False
13266.0,13315,t13315,73,985,62,19,23,0.43361656043821417,False,75.82971922040257,0.7448699711277732,False,False
13268.0,13316,t13316,39,873,23,12,15,0.4231755981723926,False,36.52411773962292,0.40821103617530125,False,False
13269.0,13317,t13317,93,696,88,15,23,0.4209832932806761,True,65.04382966597423,0.9575089403159908,True,False
13271.0,13318,t13318,50,900,68,2,11,0.4061624226397555,True,40.580604267732845,0.5190440502228675,True,False
13271.0,13319,t13319,67,796,51,18,16,0.44000486998696864,False,57.48368191267564,0.6876951129852693,False,False
13272.0,13320,t13320,77,540,89,19,23,0.4287168958961166,True,36.28448503633131,0.7618409043319843,True,False
13272.0,13321,t13321,98,808,27,0,16,0.41416564865022554,False,84.4547998261722,1.0751753548116483,False,False
13273.0,13322,t13322,61,735,64,15,20,0.44981907078094663,True,43.800656940224364,0.5518563707453926,True,False
13273.0,13323,t13323,74,823,26,1,8,0.4219999003404286,False,55.365168000961724,0.6857223706803006,False,False
13275.0,13324,t13324,84,674,28,0,16,0.4092023356772211,False,52.826226465060316,0.766881123818384,False,False
13276.0,13325,t13325,74,929,24,21,18,0.4430910704764137,False,58.63121536834883,0.7116086826314345,False,False
13277.0,13326,t13326,60,136,22,7,9,0.44665765733599716,True,6.739060411106521,0.5593209880604181,True,False
13279.0,13327,t13327,77,484,21,12,15,0.4184322680271265,False,31.4417609159603,0.8291959638827716,False,False
13281.0,13328,t13328,29,720,63,20,11,0.42075905461577656,True,20.73590301499796,0.281638637138498,True,False
13282.0,13329,t13329,75,885,61,3,1,0.4437179321224165,False,65.46677280459336,0.8187267922782642,False,False
13283.0,13330,t13330,69,910,20,2,20,0.4152893441241116,False,60.22955076983027,0.6893994312926549,False,False
13284.0,13332,t13332,22,843,30,8,11,0.4331693152719134,True,21.026452213204273,0.24128602257916923,True,False
13284.0,13331,t13331,69,488,31,16,10,0.4386912400876142,True,30.09483649686444,0.6422725968517682,True,False
13287.0,13333,t13333,71,431,90,14,20,0.4426760998378033,True,36.09234615970826,0.6492077384861946,True,False
13287.0,13334,t13334,45,815,36,14,11,0.44366669124352887,True,30.16246007923939,0.46581289938912285,True,False
13289.0,13335,t13335,58,940,39,7,11,0.458070302374337,False,45.885981795035576,0.6027195682279706,False,False
13290.0,13336,t13336,84,637,83,17,10,0.45484921915162213,True,62.38863775686875,0.7722589993487348,True,False
13290.0,13337,t13337,46,828,91,7,11,0.45274156299351687,True,34.552055637699866,0.417433687750259,True,False
13291.0,13338,t13338,94,249,91,0,7,0.4207046334333141,True,20.023961582472708,1.018176081374643,True,False
13295.0,13339,t13339,56,795,89,15,20,0.45073335603199427,True,47.103065488467955,0.5459957376160172,True,False
13296.0,13340,t13340,61,755,75,8,10,0.42575223686681174,True,50.87122959838975,0.6363024496832608,True,False
13296.0,13341,t13341,29,129,87,4,18,0.43366114096840186,True,3.483837237857725,0.28233108751978486,True,False
13297.0,13342,t13342,57,539,39,7,9,0.44753468600745905,True,27.493218662826415,0.5428791600986486,True,False
13297.0,13343,t13343,91,637,42,22,17,0.44685030178210583,False,54.489674838080155,0.9101100477118287,False,False
13297.0,13344,t13344,37,281,63,20,11,0.4222223350619226,True,11.882499313315808,0.3675594068962586,True,False
13298.0,13345,t13345,10,430,21,10,17,0.4443957715190614,True,3.5416729396665363,0.09484589813938081,True,False
13300.0,13346,t13346,60,605,86,17,10,0.45543869630705125,True,34.12248468671925,0.6443842902171958,True,False
13301.0,13347,t13347,83,488,28,19,23,0.430089224644861,False,34.50721815536381,0.8167273615005445,False,False
13301.0,13348,t13348,64,260,84,14,11,0.44495153923684017,True,16.418250491193064,0.6290189277928872,True,False
13304.0,13349,t13349,39,687,78,3,1,0.43837175529815,True,26.95122623419627,0.39629503678026917,True,False
13305.0,13350,t13350,64,628,95,22,17,0.44173396241313045,False,41.5303415833653,0.6688676223317833,True,False
13307.0,13351,t13351,11,361,65,10,18,0.4369989640214216,True,4.383081699255533,0.0998885507695155,True,False
13307.0,13352,t13352,45,408,94,8,10,0.4272033739476574,True,18.605307992067864,0.4199294197702782,True,False
13307.0,13353,t13353,72,277,74,2,22,0.4127961919042755,True,20.164088028477455,0.7902475666805039,True,False
13307.0,13354,t13354,84,790,100,23,15,0.42290929911226827,True,61.53557730282741,0.7657906971902932,True,False
13308.0,13355,t13355,16,756,47,20,11,0.4236563498991457,True,10.852313857422754,0.15891148803363675,True,False
13310.0,13356,t13356,29,648,70,3,9,0.4228128416366027,True,16.074311570198113,0.2917330165806156,True,False
13312.0,13357,t13357,43,682,94,19,23,0.42526010681863047,True,26.66890377136639,0.45246073016763505,True,False
13312.0,13358,t13358,31,529,86,12,17,0.4196541117416843,True,14.100760477469516,0.3376302780529724,True,False
13313.0,13359,t13359,83,620,28,15,20,0.4516293555780211,False,52.21356000303247,0.8491414324881505,False,False
13314.0,13360,t13360,10,515,64,16,18,0.4330621531904124,True,6.140310788441171,0.091438456415509,True,False
13316.0,13361,t13361,46,676,45,10,11,0.45738946147036164,True,33.403544576348075,0.4172344061610013,True,False
13317.0,13363,t13363,26,226,94,0,16,0.4043382889636767,True,5.989855477681562,0.263051500579011,True,False
13317.0,13362,t13362,72,834,33,16,10,0.43973208195252855,False,50.388197403250345,0.6565957763873539,False,False
13320.0,13364,t13364,43,435,43,16,18,0.4345110919447861,True,15.589684786821287,0.41102204171326034,True,False
13323.0,13365,t13365,94,477,87,8,10,0.42862548828688607,True,36.46039879591058,0.935213741197223,True,False
13323.0,13366,t13366,33,835,46,10,11,0.4583998540591363,True,28.470304725607427,0.34116947354295096,True,False
13325.0,13367,t13367,22,532,93,0,7,0.42180900230310936,True,12.677867697739842,0.22132067288930793,True,False
13327.0,13368,t13368,22,710,76,5,14,0.4286606624783725,True,15.272976680514004,0.24059825275876723,True,False
13327.0,13369,t13369,37,638,44,14,18,0.4446807618335228,True,23.06234750614796,0.3608687147188985,True,False
13328.0,13370,t13370,49,521,76,20,17,0.4254943606020992,True,21.256215166580944,0.4530599558824681,True,False
13329.0,13371,t13371,83,205,41,13,11,0.4548914007915671,True,16.97981716130748,0.9077114045823422,True,False
13330.0,13372,t13372,25,561,100,15,18,0.4157011408846085,True,13.707763397610933,0.25457264766778553,True,False
13331.0,13373,t13373,28,612,69,7,11,0.4536933984003132,True,15.73620066875747,0.2850710441067504,True,False
13331.0,13374,t13374,53,630,79,23,15,0.42406557466848444,True,35.97702332879173,0.5462913997179861,True,False
13332.0,13376,t13376,72,750,39,8,20,0.4199093301097218,False,45.92245279604865,0.7248038834546467,False,False
13332.0,13377,t13377,18,600,72,9,10,0.43391596520824705,True,9.915004966885872,0.17997784156887314,True,False
13332.0,13375,t13375,88,825,30,11,14,0.4243037631245027,False,67.19658461172524,0.9095106221111635,False,False
13333.0,13378,t13378,91,493,39,15,18,0.4174972998850981,True,37.461983670118066,0.9420357920100172,True,False
13333.0,13379,t13379,85,953,73,0,7,0.4228912837955087,False,85.47450060420164,0.8182303061523126,False,False
13333.0,13380,t13380,84,184,59,8,11,0.43466411078465694,True,13.74821122607618,0.8094410190289004,True,False
13334.0,13381,t13381,50,387,47,24,22,0.44107098335902173,True,16.537372383282886,0.5194799271131285,True,False
13334.0,13382,t13382,91,280,20,24,23,0.44668951927559,False,24.793242383429398,0.9326429456018889,False,False
13336.0,13383,t13383,83,892,56,12,22,0.4211576438084145,False,85.5386472464644,0.8460404593348467,False,False
13336.0,13384,t13384,21,802,41,2,22,0.41398473865442537,True,15.174197055123042,0.21788371690216368,True,False
13338.0,13385,t13385,89,673,87,19,20,0.4345971454386065,True,69.29972728155147,0.876607704122252,True,False
13340.0,13386,t13386,51,738,54,1,22,0.41421436239406734,True,31.817047941706278,0.4863912031683203,True,False
13340.0,13387,t13387,32,304,38,21,1,0.4266304524537052,True,10.49177351156199,0.3321268463077728,True,False
13343.0,13388,t13388,15,239,94,14,18,0.44574581326351903,True,3.090504818850363,0.14180388191507237,True,False
13344.0,13389,t13389,78,370,97,5,6,0.4194647946904655,True,26.972517000295014,0.8238806005599009,True,False
13344.0,13390,t13390,66,823,60,11,23,0.4310508487260568,True,53.47591374993162,0.6748496065036125,True,False
13345.0,13391,t13391,29,620,51,9,22,0.43250894505006343,True,18.120776193959216,0.3131287192018193,True,False
13347.0,13394,t13394,39,854,79,10,18,0.43808944627945473,True,33.00926196408467,0.36292802968285476,True,False
13347.0,13392,t13392,41,324,21,8,20,0.41500971493609884,True,11.714674633259552,0.38637016597731555,True,False
13347.0,13393,t13393,46,111,74,14,20,0.4437332445077139,True,4.213866164801316,0.4714296552097996,True,False
13350.0,13395,t13395,10,537,55,0,16,0.4057455231844031,True,5.846884912116749,0.09549078347892807,True,False
13352.0,13396,t13396,73,642,22,10,17,0.4453743176271417,False,51.53511696776627,0.7323369615020975,False,False
13352.0,13397,t13397,82,723,21,15,18,0.419257535705578,False,52.51793613232557,0.7863127873602851,False,False
13352.0,13398,t13398,54,604,97,4,23,0.43556524559626464,True,36.25651522926292,0.5829949038392519,True,False
13353.0,13399,t13399,96,136,94,17,8,0.43684114741676994,True,14.613769486431002,0.9644587399331004,True,False
13355.0,13400,t13400,55,930,45,16,24,0.4411099307617044,False,58.41323790524619,0.5580949850797681,False,False
13356.0,13401,t13401,36,388,71,23,24,0.44866741999184734,True,15.147281951357256,0.3889454528095467,True,False
13356.0,13402,t13402,55,798,91,5,6,0.42095768061483796,True,48.438879565344415,0.503273875181631,True,False
13356.0,13403,t13403,46,370,22,2,22,0.4151495144695721,True,16.238560261231807,0.47272735690139034,True,False
13357.0,13404,t13404,94,130,85,5,14,0.4296179107672666,True,11.478979751209424,0.8537339338414275,True,False
13358.0,13405,t13405,65,302,74,3,15,0.41283519072379327,True,20.162955460359843,0.6871082289506034,True,False
13358.0,13406,t13406,36,336,28,10,11,0.4593900387961354,True,10.221546201377576,0.32609359750846667,True,False
13360.0,13407,t13407,72,633,31,18,17,0.4494853544110894,False,38.29731480738176,0.7567161213607262,False,False
13362.0,13408,t13408,88,818,49,22,24,0.4432834740890157,False,60.93609407911942,0.9051320262972525,False,False
13362.0,13409,t13409,39,841,90,1,22,0.4153745457344213,True,31.02496152412572,0.42298152562727415,True,False
13366.0,13410,t13410,55,829,87,4,18,0.4346132514823671,True,42.26639952817345,0.52654199235722,True,False
13368.0,13411,t13411,70,266,69,19,20,0.4359673843480162,True,17.920817386196344,0.6713851572419302,True,False
13369.0,13412,t13412,86,468,46,17,10,0.45601638391937177,True,41.479622548995884,0.8657328904020173,True,False
13370.0,13413,t13413,46,631,53,1,10,0.42213661994514984,True,27.2458599418602,0.4522511208337356,True,False
13371.0,13414,t13414,91,148,32,16,10,0.43457810698014465,True,13.31776703476631,0.8211164674086227,True,False
13371.0,13415,t13415,67,331,27,18,17,0.44446782914104943,True,23.61798384745858,0.6334293021131412,True,False
13373.0,13416,t13416,50,725,71,1,10,0.4233803490847084,True,43.34121655436788,0.4662488355478347,True,False
13375.0,13417,t13417,69,212,78,8,11,0.4361290103871457,True,13.37848784545711,0.7106763863170074,True,False
13376.0,13419,t13419,46,410,43,4,6,0.4351894494999684,True,21.427557449429365,0.4195941393641791,True,False
13376.0,13418,t13418,100,142,94,20,11,0.4250616844396243,True,15.58742209721772,1.0320019073433433,True,False
13376.0,13420,t13420,68,946,26,0,16,0.40712461272071504,False,68.92499891196175,0.6723391768110977,False,False
13377.0,13421,t13421,46,575,85,3,15,0.41408305833788883,True,28.494395604431855,0.44722212899666286,True,False
13377.0,13422,t13422,20,514,47,15,23,0.4223820889535241,True,8.931853099502753,0.18466310955097334,True,False
13378.0,13423,t13423,77,197,76,16,10,0.4357012115072084,True,13.814049114041367,0.7190223805091814,True,False
13380.0,13424,t13424,95,761,23,23,24,0.44981625341019227,False,77.0693109229115,0.9886280644199448,False,False
13382.0,13425,t13425,46,490,75,4,6,0.43636784232815085,True,20.976417906907166,0.42280518638131603,True,False
13383.0,13426,t13426,99,851,98,23,20,0.42970633932986724,True,95.2510521316377,0.9394269445164996,True,False
13385.0,13427,t13427,42,712,31,13,19,0.4276787964945855,True,27.865058558386156,0.41480690212121113,True,False
13386.0,13428,t13428,98,794,43,2,22,0.41629099476841597,False,67.58729581730007,0.8983663760566628,False,False
13387.0,13429,t13429,45,877,62,9,10,0.43520382772226385,True,33.58179203061497,0.4220817792624701,True,False
13388.0,13430,t13430,97,191,50,18,17,0.4457246543764103,True,18.888665284197817,1.0234592344649134,True,False
13388.0,13431,t13431,25,222,95,16,10,0.43680185394373094,True,5.564464302794496,0.24725431909028855,True,False
13389.0,13432,t13432,99,634,55,6,10,0.44594053724955107,False,68.26052032652404,0.9856105695508907,False,False
13389.0,13433,t13433,89,461,91,4,23,0.4363104112725747,True,44.04001881785003,0.9749763413909173,True,False
13390.0,13434,t13434,67,683,41,24,22,0.4423357455100231,False,41.87311082434626,0.6298065940219684,False,False
13390.0,13435,t13435,84,343,53,5,11,0.4529620925746147,True,25.644353558923058,0.899555469149835,True,False
13391.0,13436,t13436,99,614,87,18,8,0.4375086747456229,True,68.41737594245627,0.9708612152482696,True,False
13392.0,13437,t13437,17,959,71,14,20,0.4447692462842263,True,17.280258027061787,0.1756334438263517,True,False
13393.0,13439,t13439,38,800,68,10,18,0.4391581188923272,True,30.323765784895187,0.3993152392692328,True,False
13393.0,13438,t13438,23,847,20,4,18,0.4355463197860532,True,17.56751431282013,0.2523146202974714,True,False
13394.0,13440,t13440,14,549,39,7,9,0.44839417410549165,True,8.097139393346891,0.1432932659373025,True,False
13394.0,13441,t13441,73,984,49,4,23,0.4370406736353585,False,61.70477967240858,0.6756115281663794,False,False
13398.0,13442,t13442,35,879,26,16,10,0.437880483531523,False,33.69664758592983,0.3253119574348619,False,False
13400.0,13443,t13443,96,328,97,16,18,0.4359310519240721,True,28.18456851772593,1.0351591451446545,True,False
13400.0,13444,t13444,66,613,50,5,6,0.42242070882072313,False,47.251732039718085,0.7162609942431734,True,False
13402.0,13445,t13445,78,142,88,9,10,0.43646593298600045,True,11.770815804212985,0.7083581189797558,True,False
13406.0,13446,t13446,35,813,90,3,15,0.4153059685997025,True,25.85051737495414,0.33420509670491205,True,False
13406.0,13447,t13447,20,660,77,0,24,0.4333903558181396,True,14.055286144907793,0.21009634316778208,True,False
13408.0,13448,t13448,20,636,52,12,17,0.4212556961735173,True,13.256060904443478,0.19791428944967557,True,False
13409.0,13449,t13449,71,782,73,22,24,0.43836598642541724,True,66.34039616415915,0.7323570076243416,True,False
13410.0,13450,t13450,59,785,36,17,10,0.4565825177794459,False,50.79663974332702,0.6424506213453696,False,False
13411.0,13451,t13451,63,580,20,1,8,0.41684436387208157,False,32.34525170557485,0.6474852749866559,False,False
13412.0,13454,t13454,49,519,68,2,22,0.41123564546128294,True,22.056009372643107,0.5027996221235452,True,False
