timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,42,344,53,11,4,0.465392962888275,True,15.298807534323291,0.43818708435844966,True,True
0.0,1,t1,78,741,83,4,5,0.47756226466221063,True,54.68981390570394,0.764401635530073,True,True
1.0,2,t2,24,264,56,8,2,0.468554900835084,True,6.863288979627321,0.2578920122380848,True,False
2.0,3,t3,16,127,61,15,18,0.5147429787145807,True,2.203527525718894,0.1629951403482399,True,False
4.0,4,t4,35,644,42,23,7,0.47609423542871593,True,26.070777546821887,0.37927545810233804,True,False
5.0,5,t5,85,869,75,14,20,0.5466375443273819,True,66.33688111720843,0.8988578139617291,True,False
8.0,6,t6,77,746,40,17,20,0.502765393238319,False,49.84729806102638,0.7673869476048971,False,False
8.0,7,t7,84,405,27,1,7,0.5076098415669135,False,31.867122286675126,0.7736386251281242,False,False
9.0,8,t8,51,678,50,4,5,0.47774920118714825,True,37.29216094940424,0.5164153273814597,True,True
10.0,9,t9,27,708,90,17,20,0.4965982671917345,True,18.49535134219644,0.2930670188990478,True,False
14.0,10,t10,45,769,20,1,8,0.4984541651157228,True,34.43069811324875,0.43563848735100524,True,True
15.0,11,t11,89,349,70,8,10,0.5789568537086522,True,32.48128287051925,0.8835869827301375,True,True
15.0,12,t12,54,463,98,21,15,0.4679575816877536,True,26.08159123953789,0.5860306041025873,True,False
16.0,13,t13,87,422,50,22,11,0.46706929159130206,False,41.63533167507112,0.8961541269746252,True,False
17.0,15,t15,80,859,91,16,23,0.5120968431349261,True,65.68712759318392,0.7587190810560936,True,False
17.0,14,t14,100,585,95,11,4,0.4659035651689711,True,61.72123211992051,0.9867223523824683,True,True
18.0,16,t16,90,801,58,0,8,0.5204014759207245,True,72.55448085672634,0.9570071509671394,True,True
19.0,17,t17,85,144,47,17,10,0.4818692016415312,True,13.222114957572972,0.7918601785089106,True,True
19.0,18,t18,95,497,55,15,23,0.49036791600735424,True,54.77718613043023,0.9878408861197048,True,False
20.0,19,t19,46,399,97,4,7,0.46143444759727625,True,19.493360273346127,0.44491909669932733,True,False
20.0,20,t20,45,354,63,17,10,0.4819182791471621,True,16.000428350889578,0.4708040270564462,True,True
21.0,21,t21,78,248,44,17,20,0.4967284836660816,True,19.582197227197387,0.8176016698852605,True,False
25.0,22,t22,17,214,35,12,11,0.5283536833804046,True,3.5845121064357888,0.16465540456055278,True,False
25.0,23,t23,90,994,94,1,4,0.5107098608825846,True,90.43042234499971,0.8723152316000532,True,True
26.0,24,t24,96,967,56,5,3,0.45034261221327143,True,91.9156265992072,0.8970395231186278,True,True
27.0,25,t25,65,379,29,14,20,0.545615460107501,True,21.387226627674814,0.7109199534571357,True,False
28.0,26,t26,88,488,45,5,3,0.45106194178718784,True,41.360780321214,0.8394562980776133,True,True
28.0,27,t27,23,345,38,5,3,0.4517668847696259,True,8.083493017441707,0.2130192786406223,True,True
28.0,28,t28,85,842,41,10,11,0.4481132408236703,False,57.4399492647414,0.8017215480853981,False,False
30.0,29,t29,22,620,25,17,10,0.4819663751026804,True,13.651666644593336,0.20476128908076205,True,True
37.0,30,t30,91,475,55,8,18,0.4869363171344147,False,46.20075289307419,0.8755735789146197,True,False
37.0,31,t31,88,466,20,20,22,0.49089502353808934,False,48.55946122595358,0.8021653062578298,False,False
37.0,32,t32,63,846,75,11,4,0.46640395540405316,True,55.92634916402635,0.5680475481921671,True,True
40.0,33,t33,89,324,22,24,18,0.4408964257519238,False,24.690800326113013,0.9430860547529978,False,False
40.0,34,t34,36,921,49,17,24,0.4791948858923919,True,38.988213749297685,0.390090714312529,True,False
40.0,35,t35,53,426,21,11,18,0.48703001736773666,False,22.64758939545065,0.5623750835639869,False,False
40.0,36,t36,99,797,28,2,16,0.48179772652253583,False,63.900287411819036,1.0420935064603036,False,False
41.0,37,t37,25,786,86,6,16,0.4942129354072618,True,16.622086462950946,0.24739930901440435,True,False
41.0,38,t38,14,449,39,22,20,0.4684028788208583,True,5.416127319863789,0.1275492347465582,True,False
41.0,39,t39,74,192,20,21,16,0.48719207732460246,True,12.836633994556587,0.7871788751918367,True,False
42.0,40,t40,66,884,66,9,7,0.48677873900339175,True,65.23657729372381,0.6349248194234275,True,False
44.0,41,t41,76,530,27,4,22,0.4874350913391841,False,40.9876657921687,0.6907330626046319,False,False
48.0,42,t42,28,680,44,14,22,0.5215551082102159,True,21.058676747943824,0.28546721141765385,True,False
51.0,44,t44,38,521,67,14,20,0.5446138175720175,True,18.971657178263637,0.3593932675883769,True,False
51.0,43,t43,68,734,26,11,18,0.4809458785588435,False,58.7718500136692,0.7381503442951236,False,False
53.0,45,t45,15,528,77,21,24,0.5147473699271049,True,8.154895370725146,0.14674115623287232,True,False
53.0,46,t46,56,170,80,21,24,0.5145746043467446,True,10.142761290846506,0.5998792183679116,True,False
54.0,47,t47,59,101,90,11,4,0.4668943378344336,True,5.661879956505374,0.5339019470474922,True,True
55.0,48,t48,10,366,33,4,7,0.46200394046351256,True,3.2339504102060377,0.10616635715496968,True,False
56.0,49,t49,33,956,57,18,24,0.4457523328694425,True,27.536514688583278,0.32322356837712857,True,False
57.0,50,t50,53,509,84,20,12,0.48952350200447053,True,24.06285215875408,0.5376027110632129,True,False
58.0,51,t51,78,829,92,5,15,0.4882718266872294,True,67.57773139048098,0.7562520859932849,True,False
59.0,52,t52,64,596,75,5,6,0.45421635930550397,True,31.35058303961387,0.6910011239488933,True,False
59.0,53,t53,20,190,59,15,18,0.514558300958471,True,4.391816170405135,0.18504952002567243,True,False
60.0,54,t54,58,993,40,15,23,0.4903790192256687,False,51.59739210566782,0.5741574283673194,False,False
60.0,55,t55,63,901,50,12,20,0.44814272702730085,False,65.2023114041209,0.5928954003262928,False,False
60.0,56,t56,83,857,41,16,23,0.5116733678106891,False,73.60047685390491,0.8021020411969013,False,False
62.0,57,t57,56,694,52,23,16,0.496348169626451,True,42.02500264127082,0.5128774816267134,True,False
65.0,58,t58,100,392,34,15,16,0.4710069856935194,False,36.448015753483354,1.0814256276381287,False,False
66.0,59,t59,16,130,78,0,23,0.4871851643335202,True,1.9065522225937408,0.15873491458040057,True,False
67.0,60,t60,24,534,83,15,23,0.48421590037961687,True,14.250227139262002,0.2571584353330748,True,False
71.0,61,t61,38,336,76,9,7,0.48684134604150575,True,10.877770078218102,0.41767951966154737,True,False
73.0,62,t62,79,401,92,21,15,0.46834109672066526,True,28.890882295694787,0.7852519491241018,True,False
76.0,63,t63,12,755,31,5,15,0.48801096158205626,True,8.92337077588032,0.11024632605242246,True,False
76.0,64,t64,16,327,72,11,17,0.48265802807746105,True,4.7620522379298995,0.1489828609955695,True,True
79.0,65,t65,59,591,26,24,18,0.43586316390355206,False,38.39158959385277,0.5326572069284359,False,False
80.0,66,t66,38,179,91,8,2,0.46905846948504903,True,6.5743727393352085,0.4025367026819342,True,False
81.0,67,t67,96,197,90,13,10,0.47656285308111057,True,17.3757899460817,1.0486899049482936,True,True
81.0,68,t68,60,572,46,17,10,0.48201350913908836,True,35.63919332710655,0.6506354354243863,True,True
83.0,69,t69,44,465,47,20,12,0.4893474935028426,True,17.31818151171051,0.4644011439463056,True,False
85.0,70,t70,62,991,58,13,10,0.47699777783767017,True,55.53914988894132,0.6292727499866342,True,True
86.0,71,t71,99,994,38,19,22,0.5132633411551849,False,104.47454557586809,1.0136648056310626,False,False
86.0,72,t72,96,225,86,0,23,0.4868325721579609,True,20.771705153064485,0.8689672169449989,True,False
88.0,73,t73,84,481,78,6,9,0.4765916611174258,True,35.90557675003671,0.8157847650580231,True,False
89.0,75,t75,67,803,36,24,2,0.45096743531259736,False,54.358891921208865,0.6223120196584982,False,False
89.0,74,t74,69,480,29,1,4,0.5105938454831148,True,34.80302653992408,0.6890565904876202,True,True
90.0,76,t76,24,199,77,24,23,0.4779902011346264,True,3.8854665312197056,0.2375302431106755,True,False
91.0,77,t77,11,169,67,8,10,0.577343898452661,True,1.8874652583268692,0.10324028986463041,True,True
93.0,78,t78,58,177,87,13,10,0.4774240040990986,True,9.480298441985726,0.6072056601910525,True,True
93.0,79,t79,78,589,40,7,24,0.4762018931114795,False,42.61365640468704,0.8024905747311949,False,False
94.0,80,t80,81,333,24,2,16,0.47556510532541846,False,30.450524785347653,0.7878096852002155,False,False
95.0,81,t81,70,633,35,14,22,0.520930467584473,False,37.30181015507949,0.7512358493678106,False,False
95.0,82,t82,79,747,57,13,0,0.48180630886821263,True,53.13709065944896,0.7490730059266107,True,True
96.0,83,t83,42,597,58,18,24,0.4468079528787203,True,29.33043592478074,0.3837489494198342,True,False
97.0,84,t84,56,776,43,16,23,0.5050843619929368,True,39.47656189549669,0.5740698923563732,True,False
97.0,85,t85,77,698,47,15,4,0.46586225210079174,True,49.09515069978416,0.7076036220815549,True,True
98.0,86,t86,47,422,99,17,10,0.48205970049476815,True,18.655653115514337,0.5107229241494108,True,True
100.0,88,t88,33,889,23,9,19,0.5306634346311199,False,25.776343744435746,0.31737655586489516,False,False
100.0,87,t87,89,613,63,8,18,0.48074416222029787,False,63.57501542592734,0.8588147853599741,False,False
100.0,89,t89,41,735,63,7,22,0.4712249378391099,True,35.211893195204546,0.44386768775385155,True,False
101.0,90,t90,52,729,84,20,17,0.5177618101970829,True,35.585100706847754,0.5499647032376006,True,True
103.0,91,t91,99,304,75,9,21,0.48095459258780926,True,26.66597324929505,0.9738413402607872,True,False
104.0,92,t92,96,927,81,3,7,0.4905059174710299,False,99.15692006638828,0.8712712859423232,False,False
106.0,93,t93,56,403,92,24,2,0.4450931977174566,True,24.26234018033776,0.5204310309895732,True,False
107.0,94,t94,51,219,28,20,17,0.5175527558113231,True,12.221795326971238,0.4855420730236016,True,True
110.0,95,t95,59,387,86,2,4,0.49669783115900656,True,22.902468493472874,0.5428966103234054,True,True
111.0,96,t96,46,278,39,13,0,0.4814955160241817,True,11.963478373392403,0.5004168447539868,True,True
113.0,97,t97,53,222,48,21,24,0.5144052940779915,True,12.19126360483681,0.5813215074906495,True,False
113.0,98,t98,73,624,23,17,20,0.4968560958109418,False,47.01302647539607,0.7847839534929242,False,False
114.0,99,t99,76,527,99,15,18,0.5143773167574833,True,45.867639695463744,0.6892560108262994,True,False
114.0,100,t100,91,971,60,3,24,0.5045034802429434,False,102.15374401221554,0.8689917857624709,False,False
114.0,101,t101,53,831,64,0,2,0.465502365871581,True,38.00781487398648,0.49598652144943745,True,False
117.0,102,t102,28,532,70,0,23,0.4864870318259128,True,12.955537514050429,0.263080280574767,True,False
118.0,103,t103,78,526,93,22,20,0.4690970030626229,True,48.64429546340523,0.7903521943233668,True,False
118.0,104,t104,40,735,39,12,11,0.5279447915309783,True,26.14649675990644,0.4098659415512998,True,False
119.0,106,t106,34,296,78,14,22,0.5141443197712452,False,9.992499621161793,0.35284974029126853,True,False
119.0,105,t105,83,105,26,6,16,0.494001248127688,True,7.252111353665221,0.9023457314603703,True,False
121.0,107,t107,76,327,71,18,9,0.44072084650581816,True,21.744629348254186,0.7126218890322535,True,False
121.0,108,t108,64,775,34,23,17,0.5994863921758739,True,44.687555422276475,0.598976308469403,True,True
121.0,109,t109,11,409,80,21,24,0.5142393700146135,True,5.090048403574119,0.11845144289955285,True,False
122.0,110,t110,50,857,94,22,21,0.4845379884663398,True,39.4550310131644,0.5272415952254496,True,False
123.0,111,t111,96,175,34,6,22,0.4402345229646088,True,19.149531220751722,0.9719127963513754,True,False
124.0,112,t112,11,935,48,19,22,0.5069102561502631,True,11.411146912578713,0.10048625460629786,True,False
124.0,113,t113,74,149,29,13,10,0.4778417058352984,False,27.383262567926305,1.1932572201851332,False,True
124.0,114,t114,86,661,91,10,4,0.4750397056049711,True,57.55797630124544,0.8702487992426882,True,True
124.0,115,t115,29,920,74,14,4,0.5484146814788874,True,24.39539833908507,0.3106469895451938,True,True
126.0,116,t116,89,225,37,16,23,0.5048011362915397,True,17.461365637594106,0.8050877786529812,True,False
127.0,117,t117,78,726,22,16,0,0.45630991371337254,True,60.62492812682834,0.7374676434328062,True,True
128.0,118,t118,79,884,45,15,4,0.46625357848734733,True,69.66146350883915,0.8272984897256932,True,True
128.0,119,t119,39,865,53,10,11,0.4431351578253787,True,32.523222595013365,0.3510211117895674,True,False
130.0,121,t121,77,993,91,23,7,0.4758023507201416,True,88.12719174412679,0.8035104524419301,True,False
130.0,120,t120,30,954,77,14,20,0.5436322078872439,True,30.618926703505668,0.2802828960812762,True,False
131.0,122,t122,62,277,69,8,10,0.5691426200739357,False,56.71145879315479,1.4305129775843166,False,True
133.0,123,t123,96,813,51,3,7,0.484168465788276,False,89.51105818083595,1.0376675710340117,False,False
133.0,124,t124,48,466,29,0,8,0.5194519079407716,True,22.942161011257102,0.47100645758735327,True,True
134.0,125,t125,87,690,67,8,18,0.47467585040446336,True,57.40962463901982,0.8080380914403104,True,False
136.0,126,t126,52,852,70,7,22,0.47140177241566106,True,44.07743191197423,0.5480431108650303,True,False
