timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
51.0,44,t44,38,521,67,21,10,0.483713025238209,True,22.85375807650453,0.35791620325826345,True,False
51.0,43,t43,68,734,26,4,15,0.5098709304771354,False,55.77206020855841,0.7188816184132317,False,False
53.0,45,t45,15,528,77,17,23,0.5361475465073714,True,8.634719299647102,0.13700863616287107,True,False
53.0,46,t46,56,170,80,15,12,0.4754976202247415,True,9.282414167439411,0.5481051560602662,True,True
54.0,47,t47,59,101,90,4,15,0.5030040832961641,True,4.937826089808137,0.64596051691292,True,False
55.0,48,t48,10,366,33,15,12,0.4758818496384284,True,3.725125215823397,0.10761387168232557,True,True
56.0,49,t49,33,956,57,4,2,0.5229617870989064,True,31.921575535385383,0.32274114076484517,True,True
57.0,50,t50,53,509,84,24,22,0.45532328384483267,True,22.003554739550424,0.4974106270131482,True,False
58.0,51,t51,78,829,92,20,22,0.5238051076138713,True,72.72248873857258,0.7325089127578663,True,False
59.0,52,t52,64,596,75,1,14,0.49130458139023336,True,42.55205916188212,0.6795624250960174,True,False
59.0,53,t53,20,190,59,24,7,0.5489107334473691,True,3.2328608905290146,0.2068524588845885,True,False
60.0,54,t54,58,993,40,19,16,0.5132511323698958,False,46.91153744238759,0.5315644773534937,False,False
60.0,55,t55,63,901,50,8,19,0.48652583873539607,False,54.96137487531299,0.60571885045701,False,False
60.0,56,t56,83,857,41,6,5,0.5326987272550128,True,73.17909238897879,0.8253016589849097,True,True
62.0,57,t57,56,694,52,10,12,0.45128958181064593,True,35.78381820215573,0.5368658141173106,True,True
65.0,58,t58,100,392,34,10,7,0.5303570222860344,True,31.984804673726334,0.9707407574299417,True,False
66.0,59,t59,16,130,78,11,9,0.549348973283901,True,1.9721332996858332,0.14597317685742434,True,False
67.0,60,t60,24,534,83,2,19,0.48195390053517206,True,11.511841575455602,0.22575369950305618,True,False
71.0,61,t61,38,336,76,24,4,0.46680983644001445,True,12.642191075992095,0.39970085557322504,True,True
73.0,62,t62,79,401,92,4,20,0.5028752965472336,True,33.0300321109433,0.8516141098762708,True,False
76.0,63,t63,12,755,31,20,22,0.5234151872797758,True,7.285188043936382,0.1262954137438676,True,False
76.0,64,t64,16,327,72,8,14,0.5211534944147974,True,5.777827614919282,0.1484897075507174,True,False
79.0,65,t65,59,591,26,15,11,0.45864296626290113,False,34.821198205020046,0.5488418348793136,False,False
80.0,66,t66,38,179,91,20,22,0.523033065352362,True,5.538591915381487,0.37560857816743026,True,False
81.0,67,t67,96,197,90,5,14,0.5272025425833804,True,17.935882850271206,1.0185844754363766,True,False
81.0,68,t68,60,572,46,15,12,0.47625839446384166,True,36.49027582246944,0.5784128097804025,True,True
83.0,69,t69,44,465,47,12,18,0.4867706710542573,True,17.15022745190246,0.40001427167413456,True,False
85.0,70,t70,62,991,58,17,24,0.4959964459224723,False,64.2855167179892,0.6025343570083455,False,False
86.0,71,t71,99,994,38,21,11,0.4722128265073177,False,96.04555755749769,1.0030576448420407,False,False
86.0,72,t72,96,225,86,23,13,0.5426809383969303,True,20.7264809533075,1.0255595520568372,True,True
88.0,73,t73,84,481,78,9,10,0.529560868769409,True,43.27101209943741,0.8614886113181004,True,False
89.0,75,t75,67,803,36,6,18,0.5157352116192399,False,53.575133705222036,0.6315481212927674,False,False
89.0,74,t74,69,480,29,22,16,0.4700628992221658,False,39.65908909395852,0.6301888732014326,False,False
90.0,76,t76,24,199,77,14,23,0.46324332124560336,True,4.41852976965767,0.22470467287269447,True,False
91.0,77,t77,11,169,67,19,7,0.514160543483896,True,1.7710241265423188,0.11747504695560125,True,False
93.0,78,t78,58,177,87,24,4,0.4669301102994494,True,10.910481568361213,0.5963763338332517,True,True
93.0,79,t79,78,589,40,21,2,0.47682109822312546,True,41.385470463385985,0.8525722000038879,True,True
94.0,80,t80,81,333,24,19,6,0.48054062515063456,True,21.896741164553937,0.7395438150281852,True,False
95.0,81,t81,70,633,35,8,14,0.5203890911931681,False,39.72814305719407,0.6726994268149469,False,False
95.0,82,t82,79,747,57,23,12,0.4190560919913871,True,60.26886345623817,0.8456162173510103,True,True
96.0,83,t83,42,597,58,1,23,0.4977413446321981,True,20.828740208752357,0.45042149271031473,True,False
97.0,84,t84,56,776,43,14,9,0.4734298751931264,False,51.74309679673575,0.5789009679106826,False,False
97.0,85,t85,77,698,47,18,0,0.47288992889937365,False,58.85528447955745,0.8007731455768157,False,False
98.0,86,t86,47,422,99,7,0,0.44618587872833354,True,22.160377385385107,0.4914999357461995,True,False
100.0,88,t88,33,889,23,14,23,0.4637969163591528,False,32.213393612872494,0.3276303609988825,False,False
100.0,87,t87,89,613,63,17,23,0.5353712622438906,True,56.21316497570566,0.9143557791553287,True,False
100.0,89,t89,41,735,63,23,13,0.5414758910575631,True,31.005869957464963,0.4496486451180846,True,True
101.0,90,t90,52,729,84,16,17,0.5706002833275929,True,42.45574778766889,0.505314923246805,True,False
103.0,91,t91,99,304,75,22,16,0.4643983079043892,True,30.859981655271632,0.8938421816533937,True,False
104.0,92,t92,96,927,81,3,21,0.47889042717145963,True,86.29371216833229,0.972734369804384,True,True
106.0,93,t93,56,403,92,12,11,0.5346566870813733,True,18.25437323505382,0.612724713869866,True,False
107.0,94,t94,51,219,28,12,20,0.5136511217920529,True,9.105454875275395,0.47572502216457846,True,False
110.0,95,t95,59,387,86,24,7,0.5471625187784217,True,26.90777678759896,0.626478603460074,True,False
111.0,96,t96,46,278,39,7,0,0.4467926226922284,True,10.257644673928066,0.4761464933063942,True,False
113.0,97,t97,53,222,48,18,0,0.4665001303213862,True,9.667750991898476,0.5249607699572076,True,False
113.0,98,t98,73,624,23,18,21,0.49656109564071105,True,46.963739019125065,0.7600972059572242,True,True
114.0,99,t99,76,527,99,21,10,0.48361533616201624,True,43.82729120892856,0.7767999576458602,True,False
114.0,100,t100,91,971,60,1,23,0.49717762885066524,False,86.2107834643749,0.8956013401606924,False,False
114.0,101,t101,53,831,64,1,23,0.4904511873847631,True,36.45702813392179,0.5731156094371371,True,False
117.0,102,t102,28,532,70,1,24,0.5016451464368438,True,17.066121384547714,0.2867194004911614,True,False
118.0,103,t103,78,526,93,24,4,0.4670479786816957,True,37.925912064481494,0.838803618726216,True,True
118.0,104,t104,40,735,39,3,16,0.45336665295650064,True,26.73284984031211,0.4397347243119387,True,False
119.0,106,t106,34,296,78,4,2,0.5225287331751101,True,9.343576765385313,0.3361027972425,True,True
119.0,105,t105,83,105,26,7,19,0.4591953643511285,True,8.888724229390277,0.8416163989505678,True,False
121.0,107,t107,76,327,71,4,20,0.5023117906162888,True,20.50981894245458,0.7016547186279602,True,False
121.0,108,t108,64,775,34,21,2,0.47666914684689826,True,53.76381014623795,0.6079603768979165,True,True
121.0,109,t109,11,409,80,6,15,0.5536814057811859,True,4.24857241372506,0.10934004420933863,True,False
122.0,110,t110,50,857,94,22,17,0.43243241331103877,True,46.026366325686084,0.4548008629648708,True,False
123.0,111,t111,96,175,34,7,19,0.45949202849267734,True,18.885734906346354,0.8740224602726966,True,False
124.0,112,t112,11,935,48,7,19,0.45978275935139523,True,10.360068868212068,0.11924806939298237,True,False
124.0,113,t113,74,149,29,2,0,0.4731226493169295,True,10.947725545314112,0.8096592011959297,True,False
124.0,114,t114,86,661,91,2,0,0.4734703781487727,True,60.939004112075416,0.944985268380205,True,False
124.0,115,t115,29,920,74,13,15,0.4522348569014545,True,26.18560717899177,0.28152473758497343,True,False
126.0,116,t116,89,225,37,18,0,0.4664121277149585,True,23.41955292406623,0.9279167113624797,True,False
127.0,117,t117,78,726,22,3,17,0.5189777342489963,False,63.37640756765677,0.7502575999009482,False,False
128.0,118,t118,79,884,45,20,17,0.5016333435295475,False,66.17498900849174,0.7424473596161989,False,False
128.0,119,t119,39,865,53,22,3,0.5102861405306334,True,30.719354446909097,0.3539997103248546,True,True
130.0,121,t121,77,993,91,3,17,0.5120855128973498,True,88.39388850662608,0.8305010338041986,True,False
130.0,120,t120,30,954,77,6,5,0.5317829345280943,True,28.240399051509765,0.3053212718998224,True,True
131.0,122,t122,62,277,69,9,14,0.4348263035779377,True,19.91037809236021,0.5812357878169724,True,False
133.0,123,t123,96,813,51,20,17,0.4955728584771384,False,84.32240538387015,1.0230865221324588,False,False
133.0,124,t124,48,466,29,7,19,0.46006767559293876,True,23.480564120130005,0.4580322834019348,True,False
134.0,125,t125,87,690,67,19,16,0.5068742915406799,False,69.2171882028434,0.9309557670245646,False,False
136.0,126,t126,52,852,70,12,20,0.5131605608946733,True,46.57528682161409,0.5031913464923914,True,False
136.0,127,t127,70,820,60,15,22,0.481360887113069,False,62.37354241762627,0.6959546907766084,False,False
137.0,128,t128,55,398,73,16,17,0.5693344594792229,True,19.851561357752303,0.5795423349724056,True,False
138.0,129,t129,32,104,89,8,14,0.5134659760359715,True,3.735414640227697,0.30272998560341774,True,False
140.0,130,t130,44,265,36,13,10,0.4740329834251168,True,9.923784552728955,0.42763903761371874,True,False
141.0,131,t131,67,331,35,12,20,0.5126798112152414,True,18.821460889297647,0.6919957103937889,True,False
142.0,132,t132,13,732,31,0,6,0.48738067559835374,True,9.898792374196175,0.13749517251978904,True,False
142.0,133,t133,30,622,35,7,19,0.46034689350965136,True,17.253023266421234,0.2908921032950854,True,False
143.0,134,t134,48,805,100,23,12,0.42017954158013077,True,39.30124345777018,0.47852359885170687,True,True
144.0,135,t135,92,398,56,9,10,0.5289358332122026,True,33.99175880037188,0.9158758968668355,True,False
146.0,136,t136,91,624,94,11,17,0.5839655099369445,True,52.681031928290366,0.9006041650413592,True,False
147.0,137,t137,97,649,63,17,24,0.48974497854248433,False,74.39461369036654,1.0574999647347336,False,False
148.0,138,t138,76,356,80,1,23,0.4900332747481789,True,27.777912844594287,0.7093820266901202,True,False
150.0,139,t139,60,105,37,20,22,0.5226585858634967,True,7.181626076525483,0.6444006688171665,True,False
150.0,140,t140,11,426,48,12,20,0.512208676529398,True,3.752449230919939,0.10179722411178592,True,False
150.0,141,t141,94,892,91,7,0,0.4473872317768454,True,72.83764557560994,0.9779934378933417,True,False
151.0,142,t142,21,269,68,18,21,0.4963920555460787,True,5.602771938275435,0.22487947678763665,True,True
151.0,143,t143,22,806,45,13,5,0.47570868671341404,True,18.657256179756953,0.20862990732434572,True,True
151.0,144,t144,54,448,43,14,23,0.4581654395704314,True,28.875444268057464,0.5926729581565684,True,False
151.0,145,t145,80,698,67,16,17,0.5680939521078203,True,58.19109749847177,0.7991243724790903,True,False
154.0,146,t146,58,985,90,7,19,0.4606205270680298,True,60.04697169802593,0.5624412860854071,True,False
155.0,147,t147,27,670,23,6,21,0.5099336738987224,True,19.178688222960787,0.26841682814383494,True,True
156.0,148,t148,48,370,30,5,2,0.6100788099389293,True,17.276833118808074,0.4486200203630452,True,True
159.0,149,t149,94,392,35,20,17,0.48963358312577754,False,42.222524518045276,0.9572393859348302,False,False
161.0,150,t150,27,690,92,16,17,0.5668782548838457,True,15.758496837917699,0.26435335719330116,True,False
163.0,152,t152,77,855,58,12,18,0.4869939242998389,False,70.7909543154188,0.7078571776192853,False,False
163.0,151,t151,50,142,44,5,14,0.5261889532701743,False,8.362318689606228,0.5261471411651987,True,False
165.0,153,t153,72,898,85,18,0,0.46632588516065937,True,53.003335345535255,0.7699959383266773,True,False
165.0,154,t154,50,992,100,8,5,0.48249615198611295,True,48.15073179995515,0.5046061870738443,True,True
168.0,155,t155,44,138,28,16,18,0.5433138296889833,True,6.874758338464232,0.4013498187957903,True,False
172.0,156,t156,63,589,54,8,5,0.4825844107645725,True,37.10473708536446,0.6476766125432696,True,True
172.0,157,t157,50,246,56,21,10,0.48351960086734735,True,11.290014012750946,0.4582607796870912,True,False
173.0,158,t158,100,828,46,2,6,0.4698416581385102,False,99.17765918388173,1.0501898279212298,False,False
176.0,159,t159,38,471,60,16,15,0.5471711154363597,True,15.65534967432784,0.41724946947840136,True,False
180.0,160,t160,78,252,80,0,13,0.5233657424998231,True,19.5510541658935,0.7699254753898097,True,True
181.0,161,t161,10,509,82,4,15,0.5024485730588122,True,4.962648525895467,0.09494072174231201,True,False
181.0,162,t162,28,808,94,14,23,0.45882059231748423,True,19.39004045303534,0.2736505830459887,True,False
184.0,163,t163,59,484,52,20,17,0.48381309328144373,True,26.64929703868354,0.6396920209358946,True,False
185.0,164,t164,92,782,33,14,23,0.4594626420095961,False,58.17058204151792,0.9151454927403975,False,False
185.0,165,t165,10,714,83,21,7,0.46950502943854105,True,5.774434615709294,0.09385963010351718,True,False
186.0,166,t166,36,229,55,11,9,0.5481721756364047,True,9.727599474201853,0.3490766110521707,True,False
187.0,167,t167,53,325,60,21,7,0.4694282621831036,True,16.67467148518038,0.5449405966384491,True,False
189.0,168,t168,47,933,96,19,16,0.5006249875280481,True,51.09230476582262,0.4724715171452077,True,False
189.0,169,t169,58,614,28,14,22,0.45112021583456774,False,36.58602795434371,0.6372670883686476,False,False
190.0,170,t170,87,286,60,23,13,0.5402949446649833,True,26.5078944864607,0.8763362430181416,True,True
190.0,171,t171,58,987,39,15,16,0.45629927568147644,False,65.86118876315973,0.5722778487372636,False,False
193.0,172,t172,36,919,72,6,21,0.5090123337540813,True,35.72950845791511,0.36153464950591835,True,True
193.0,173,t173,88,942,53,11,9,0.5470189139418584,False,73.49560908176508,0.8850589027526227,False,False
193.0,174,t174,31,359,41,2,16,0.4685763769723735,True,9.98507227254971,0.3114114393934848,True,False
194.0,175,t175,69,689,63,0,6,0.48736372875305334,True,44.37737900747858,0.656685015559288,True,False
195.0,176,t176,35,651,35,2,16,0.4687821827662593,True,19.567626361533282,0.3562052459583722,True,False
195.0,177,t177,49,597,28,3,16,0.453876653230704,False,34.66861442120957,0.4986514210550441,False,False
195.0,178,t178,23,176,90,14,23,0.4539178507078657,True,4.027758960336387,0.22358095918063636,True,False
195.0,179,t179,85,458,29,13,15,0.45308434158160715,False,46.69436033035213,0.8305832681511403,False,False
195.0,180,t180,54,578,38,3,21,0.47850661862803046,True,33.551850720547804,0.5022290606271285,True,True
197.0,181,t181,94,150,38,9,10,0.5283232983661403,True,13.403103715857773,0.9753559098577697,True,False
198.0,182,t182,15,917,34,24,22,0.4563029999861179,True,11.155072089166822,0.16221747046932322,True,False
200.0,183,t183,17,566,37,5,2,0.6079034155583326,True,8.662055931858305,0.18676391966943964,True,True
201.0,184,t184,74,851,31,2,16,0.4689838724442675,False,60.79232713552879,0.6864350345357004,False,False
204.0,185,t185,26,508,59,10,7,0.5295480636584956,True,13.681303433141956,0.2414082887192585,True,False
208.0,186,t186,59,725,64,1,24,0.501027354619218,False,45.868151036089635,0.5362997129948931,True,False
208.0,187,t187,45,144,44,24,22,0.4572631218045774,True,7.041886131371813,0.47390053224032713,True,False
209.0,188,t188,95,277,81,9,10,0.5277230142169993,True,24.709283179896794,0.9192845281806705,True,False
211.0,189,t189,92,406,64,12,20,0.5117469645372716,True,42.04239032655843,0.9357244784740302,True,False
213.0,190,t190,88,276,90,20,17,0.4842830132339967,True,21.8453087306788,0.8157368764564544,True,False
214.0,191,t191,28,268,26,5,2,0.6057715290653477,True,7.574066314772316,0.30759697216688653,True,True
218.0,192,t192,92,328,57,23,13,0.539137617200255,True,29.20505697345003,0.855472042819699,True,True
218.0,193,t193,33,690,49,2,15,0.46672444411292263,True,21.78511255142099,0.3478454648299244,True,False
221.0,194,t194,42,628,24,14,8,0.44962381660442396,False,26.676803186078033,0.3941222695909733,False,False
221.0,195,t195,26,983,67,17,23,0.5346105036656794,True,25.504838548059897,0.25321046440849776,True,False
222.0,199,t199,68,421,33,19,7,0.5132859040427895,True,25.457613970465903,0.715337038989332,True,False
222.0,198,t198,30,397,34,23,24,0.4538599122743645,True,10.238563325363412,0.3257758833882823,True,False
222.0,196,t196,33,118,95,1,23,0.4896237203643265,True,3.8615473951713684,0.3177518869852097,True,False
222.0,197,t197,35,573,39,19,7,0.5124287573905052,True,18.132495262961246,0.37642366924672116,True,False
223.0,200,t200,18,705,33,15,12,0.47662740839274664,True,11.840927567893955,0.19205840201069282,True,True
224.0,201,t201,39,826,29,11,9,0.5397147174812031,False,38.03629995265487,0.4177274571368904,False,False
224.0,202,t202,84,559,69,7,19,0.46088868795524063,True,41.69198168162747,0.9175763234040425,True,False
225.0,203,t203,99,951,100,14,9,0.46744594435593056,True,77.69323836024734,0.9299164386452001,True,False
225.0,204,t204,12,595,38,22,17,0.43377843171148467,True,6.954858143611475,0.11715026296851287,True,False
227.0,205,t205,42,731,68,19,6,0.4803271459809552,True,27.633414970123628,0.44352081879982636,True,False
229.0,206,t206,33,953,85,6,15,0.5522222392040237,True,28.090482001113735,0.34540864731505927,True,False
231.0,210,t210,15,255,67,20,22,0.5222915959644086,True,4.170141047005095,0.13703991262773696,True,False
231.0,207,t207,88,106,95,5,2,0.6036822803022226,True,9.816533542354389,0.8750989155066983,True,True
231.0,208,t208,66,802,60,17,9,0.4839735138393581,True,45.83751370847507,0.70875783571194,True,False
231.0,209,t209,93,227,29,8,5,0.48267090436746285,True,19.868102187528912,0.8752741529227845,True,True
232.0,213,t213,41,317,50,1,24,0.49424791863794476,True,11.687945908631852,0.44262189961568715,True,False
232.0,211,t211,75,663,94,20,17,0.48474353478749854,True,55.36332238372792,0.6844109913385941,True,False
232.0,212,t212,25,815,50,20,17,0.48519484590993045,True,21.403200896289075,0.24908590829625682,True,False
233.0,214,t214,84,547,78,19,7,0.5115887536712664,True,41.34401035330619,0.7847297714971023,True,False
233.0,215,t215,61,488,96,23,24,0.45490489584705907,True,34.21504879317627,0.5617678622169924,True,False
233.0,216,t216,88,610,20,24,22,0.4582040411866677,False,44.23605693518008,0.8748296130146506,False,False
234.0,217,t217,20,268,58,7,19,0.46115148562470726,True,4.854805466646736,0.20705146042106853,True,False
234.0,218,t218,76,415,53,17,9,0.4838245051010324,True,35.7831130022597,0.7726141615992981,True,False
235.0,219,t219,15,150,92,2,0,0.4738111524039791,True,2.3279988193700483,0.1517562634787815,True,False
235.0,220,t220,44,748,38,9,10,0.5271347357508411,True,28.1688178017544,0.4698250235049329,True,False
238.0,221,t221,96,609,84,10,12,0.45215797199261487,True,57.172589396025536,1.0497167763693438,True,True
239.0,222,t222,14,118,65,23,12,0.4212805221770996,False,5.395055985648094,0.41803266806817535,False,True
239.0,223,t223,44,758,24,4,15,0.5019041730262074,False,36.021084688365754,0.4441845880320114,False,False
240.0,224,t224,70,326,77,7,0,0.44796994867977,True,19.6934337702898,0.6748348277249105,True,False
242.0,225,t225,68,221,66,18,21,0.496226396253339,True,14.586256283702182,0.6581391584179752,True,True
248.0,226,t226,14,701,96,14,9,0.46775569213547863,True,8.423995371680384,0.12613761705281326,True,False
251.0,227,t227,36,767,42,23,13,0.5380034362848213,True,25.807615682099623,0.32612210422654325,True,True
252.0,228,t228,19,920,97,3,16,0.4482024534994232,True,16.90857897740177,0.18152972693855732,True,False
252.0,229,t229,28,503,98,16,15,0.5461218749458143,True,15.421456692953743,0.2846912688132723,True,False
255.0,230,t230,68,962,34,21,2,0.4765202344981956,True,64.77999791691178,0.6359729455980144,True,True
257.0,231,t231,27,975,92,3,21,0.4781304862554699,True,23.697723587039643,0.2473638603902058,True,True
257.0,232,t232,33,411,76,1,24,0.493778071376297,False,12.100761525068974,0.32916804723374027,True,False
259.0,233,t233,10,822,23,24,20,0.4533054643229082,True,6.633400138702826,0.10800859313225386,True,False
261.0,234,t234,64,874,23,6,15,0.5507922559584048,False,48.58734115795372,0.6581517986639321,False,False
262.0,235,t235,78,415,51,4,2,0.5221043403297897,False,72.7119467244616,1.8537247832508372,False,True
263.0,236,t236,76,173,95,14,22,0.44573027305633794,True,13.037238618132095,0.6982394589832959,True,False
264.0,237,t237,66,775,42,8,5,0.4827556680982955,True,54.984403884300725,0.6244267008020901,True,True
267.0,238,t238,37,369,46,21,2,0.470498284976773,False,50.87101809608842,0.6542751210879074,False,True
269.0,239,t239,69,839,58,0,13,0.5224517609831599,True,54.19991866112271,0.6434093423818045,True,True
270.0,241,t241,28,851,20,4,2,0.49848114845272995,False,65.138316922508,0.6876229921330635,False,True
270.0,242,t242,90,612,89,7,19,0.46140902734078454,True,50.2768877792986,0.9629182352108642,True,False
270.0,240,t240,33,382,98,20,22,0.5219319458633022,True,11.650087647069617,0.3513135402459433,True,False
271.0,243,t243,62,877,99,1,24,0.48714362105988224,True,60.81678061222561,0.6090136488745844,True,False
271.0,244,t244,75,833,86,21,11,0.4663631414057428,True,73.48615653833468,0.7917073327367862,True,False
273.0,245,t245,79,883,43,7,0,0.4485410112446362,False,64.81678524694998,0.8334710230670044,False,False
275.0,246,t246,74,362,83,20,22,0.521579488764218,True,21.546067493440393,0.6843648375778798,True,False
275.0,247,t247,21,243,91,5,2,0.5786526380429653,False,14.545713146814338,0.5563259475079403,False,True
276.0,248,t248,21,128,73,12,18,0.4810387124805088,True,3.0324124101292833,0.20929202270599453,True,False
277.0,249,t249,30,888,33,15,22,0.47536613090926916,True,21.81755031048357,0.30770817433843406,True,False
278.0,250,t250,27,467,44,12,18,0.4813766048975653,True,14.060594164223605,0.24494717952557524,True,False
280.0,251,t251,95,706,100,0,13,0.5215560590968301,True,64.00468008929398,0.9724003997339261,True,True
281.0,252,t252,89,445,100,21,10,0.4834257802785718,True,36.259683338467326,0.9756359848954825,True,False
282.0,253,t253,92,566,49,7,0,0.442926652558205,False,60.77100755293708,0.9686158791110734,False,False
283.0,254,t254,90,241,52,8,14,0.5128553231819187,True,21.50767424416233,0.9485489616540276,True,False
284.0,255,t255,16,173,54,11,17,0.5822808664048723,True,2.977502006138571,0.161141947606086,True,False
288.0,257,t257,13,707,63,18,0,0.46624136745744615,True,8.294427990302438,0.14144240902857708,True,False
288.0,256,t256,43,437,38,24,4,0.46716348969629706,True,18.47344422929383,0.44987400780372117,True,True
289.0,258,t258,85,685,100,1,24,0.4868158597497957,True,66.17363929609903,0.9247954925022279,True,False
291.0,259,t259,72,320,27,10,12,0.4476689963017073,False,78.14128157244907,2.1020354006310886,False,True
292.0,260,t260,51,184,48,10,17,0.42600873208552076,True,9.872551690525562,0.48748798628287904,True,False
293.0,261,t261,62,743,78,4,20,0.5017595548039631,True,45.63660586367077,0.6758840141350445,True,False
293.0,262,t262,62,774,40,22,3,0.509164888308256,True,47.523392322510034,0.6285575780534194,True,True
293.0,263,t263,16,161,22,4,15,0.4951966609942548,True,2.7175248758219834,0.15700608025763602,True,False
293.0,264,t264,100,247,41,5,14,0.5190216357432325,True,20.15791885472849,0.9221386185718632,True,False
295.0,265,t265,85,815,74,9,14,0.43578844417304563,True,66.46304918127734,0.8079350428616465,True,False
296.0,266,t266,34,876,95,12,20,0.5112944867849878,True,29.40458516656293,0.34655621278095,True,False
297.0,267,t267,65,323,45,21,11,0.46680445000619936,True,18.699645660392285,0.6373698316305308,True,False
298.0,268,t268,35,584,22,22,16,0.4650210084129681,True,20.739164019776695,0.37349954762425813,True,False
298.0,269,t269,44,542,57,21,11,0.4672369324346468,True,25.90900836996164,0.42421890238180365,True,False
300.0,270,t270,34,413,99,12,11,0.5341217351579276,True,14.776783592049727,0.3455190533208087,True,False
301.0,271,t271,21,925,55,24,20,0.4541500217031167,True,20.33315837174963,0.2095548210666828,True,False
