timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
40.0,45,t45,30,790,40,17,23,0.5110817275058438,True,24.247753293739358,0.29304238372683883,True,False
40.0,44,t44,72,497,51,27,38,0.5070849981430834,True,40.274164628193496,0.6546057853518372,True,False
41.0,46,t46,90,226,50,38,47,0.5234718190420544,True,16.451266448539062,0.8164749768520543,True,False
45.0,47,t47,43,929,87,9,40,0.5017142597251916,True,44.69010902677465,0.4214283713622029,True,False
46.0,48,t48,95,485,22,33,9,0.4948286834408501,True,48.865622240541086,0.9760537815571855,True,True
47.0,49,t49,31,488,20,2,1,0.5011183565463944,True,13.406440420663255,0.30930294478204073,True,False
48.0,50,t50,38,922,41,42,39,0.4954707135389811,True,38.27826583445416,0.41224876546562794,True,True
49.0,51,t51,98,974,59,21,29,0.4595745716255487,False,88.6914676811854,0.9544751082820437,False,False
49.0,52,t52,80,427,83,42,39,0.4955034810863833,True,35.72162251011954,0.8155749653322067,True,True
50.0,53,t53,40,943,23,19,20,0.5479822280037319,False,38.09511907177111,0.4032487865639139,False,False
51.0,54,t54,26,196,36,31,36,0.547622574499276,True,5.590229740786309,0.24434991199598094,True,False
51.0,55,t55,64,348,98,40,11,0.49903567400290016,True,25.842238248649263,0.6094771194543759,True,False
53.0,56,t56,13,986,71,32,2,0.4763951080758848,True,13.348634782119568,0.12404787405011704,True,True
54.0,57,t57,48,284,39,43,41,0.4963846336929818,True,12.495801316661291,0.45409107540799415,True,True
56.0,59,t59,64,604,28,12,2,0.5011146819661196,True,35.316558915081174,0.6426891097782247,True,True
56.0,58,t58,57,299,41,15,20,0.5099290700150114,True,16.53271506836348,0.5442547995803886,True,False
57.0,61,t61,36,628,45,29,11,0.5139013490184716,True,20.90632936301428,0.3482147686310867,True,False
57.0,60,t60,51,854,48,30,26,0.5349421579245847,True,35.456057846890054,0.4945767655835492,True,False
60.0,62,t62,14,375,61,31,42,0.5559003169127855,True,5.9980297220230785,0.13424220478444898,True,False
61.0,63,t63,98,149,28,41,30,0.5293613624300693,True,15.462334393177875,0.9312066405744459,True,False
62.0,64,t64,88,481,88,34,17,0.4858912787664347,True,46.578459727417396,0.9255725067158973,True,False
63.0,65,t65,78,813,72,33,21,0.4861564308855698,True,58.74764428672465,0.8348476810521914,True,True
64.0,66,t66,29,809,69,33,43,0.5107901697749395,True,21.268463149506875,0.26153278924793033,True,True
66.0,67,t67,92,991,51,42,49,0.46476029694540893,True,94.13861370649936,0.8714843966351662,True,True
66.0,68,t68,15,451,44,30,28,0.5520341726303016,True,6.50080472933723,0.13564288600265276,True,False
68.0,69,t69,85,869,32,14,13,0.5547412623149274,False,67.54352334103652,0.8878863880685282,False,False
70.0,70,t70,21,354,42,40,42,0.4774464775516227,True,7.883139789996592,0.22677370251580425,True,False
71.0,71,t71,15,688,69,44,42,0.45234247648512527,True,11.483661740784042,0.1473684538192993,True,False
72.0,72,t72,22,444,27,33,21,0.48618987369642985,True,9.98044311130216,0.22562272830034846,True,True
73.0,73,t73,66,101,46,1,14,0.5515608189115188,True,6.424894101685011,0.71977074739034,True,False
76.0,77,t77,82,306,21,11,18,0.5375651497638596,False,26.275838866829464,0.7707582977554029,False,False
76.0,76,t76,43,168,60,23,8,0.5074969249476674,True,6.8627578700999035,0.41537377232907313,True,True
76.0,74,t74,18,551,44,17,25,0.4811650921933332,True,9.779646842356224,0.17437015329981495,True,False
76.0,75,t75,21,170,96,11,26,0.47370334646916246,True,2.9150312482741723,0.2270467646748025,True,False
77.0,78,t78,35,306,58,41,30,0.5280867066100393,True,11.881052027629853,0.3679751548215037,True,False
77.0,79,t79,78,273,75,29,21,0.5123985553830261,True,22.728113074984016,0.7542266658691672,True,True
78.0,80,t80,89,941,81,24,19,0.48303362038013564,False,83.46240565032102,0.8900112215007442,False,False
83.0,81,t81,61,770,36,38,35,0.5369163509185021,False,44.79127952278297,0.568456373619376,False,False
83.0,82,t82,84,509,38,30,46,0.5452427468897247,True,37.41839696098206,0.9191396931558203,True,False
84.0,83,t83,68,380,81,49,14,0.4845120721813389,True,29.132431674566746,0.7178394528832046,True,False
85.0,84,t84,99,589,22,23,26,0.47163168958275237,False,59.47193403949954,1.0129110904179814,False,False
85.0,85,t85,72,614,29,49,48,0.5094552952329037,True,46.50532056201795,0.6480736649670333,True,True
87.0,86,t86,78,724,82,37,38,0.48494449666509487,True,53.638510030315274,0.8221253655644184,True,False
89.0,89,t89,61,561,81,36,18,0.47783843839801643,True,39.092737377638365,0.5869221561941221,True,False
89.0,87,t87,41,356,78,40,45,0.5612979576429571,True,13.97162753043572,0.3823839063468535,True,False
89.0,88,t88,80,532,92,34,41,0.5204227407655941,True,42.87477557004853,0.8136595651553,True,True
90.0,92,t92,36,952,51,47,12,0.4880439084654012,True,37.545691538056566,0.38803713452446703,True,False
90.0,91,t91,54,755,49,42,46,0.5159881467948402,True,45.57791800493376,0.566090010356565,True,False
90.0,90,t90,19,394,44,31,21,0.5477157596055496,False,17.21854056832166,0.4616553311564688,False,True
91.0,93,t93,51,690,66,47,48,0.4772621965706836,True,38.4174854016315,0.5317172558612988,True,True
91.0,94,t94,44,863,97,33,9,0.4940112208831442,True,39.71303562508943,0.4496145654908755,True,True
93.0,95,t95,67,390,79,11,26,0.4734946128731125,False,24.656712966557212,0.6967442545292672,True,False
94.0,96,t96,84,546,91,35,45,0.511328336191183,True,39.711097252211445,0.8641903160458008,True,False
95.0,97,t97,30,503,38,46,23,0.4653365524687929,True,17.688992947243758,0.30936969274508413,True,False
97.0,98,t98,57,753,39,20,32,0.4672586039820576,False,46.31193321686402,0.5374702453233041,False,False
98.0,99,t99,58,155,79,1,33,0.4710919118150063,True,10.534811904342822,0.5502524693098997,True,False
98.0,100,t100,90,956,20,1,33,0.4705064545310872,False,92.57983865219644,0.9435605206607179,False,False
98.0,101,t101,74,147,80,10,9,0.47532685867507796,True,10.518522351996442,0.7097821748135315,True,True
100.0,102,t102,96,511,96,25,38,0.49854222762580397,True,46.59592631808345,1.033808877456328,True,False
100.0,103,t103,52,611,58,10,9,0.4756065033197582,True,31.729487987054778,0.48446004346367655,True,True
103.0,104,t104,14,276,75,1,33,0.4637587063928464,True,3.6167328721654526,0.13622330034399943,True,False
106.0,105,t105,48,716,37,46,0,0.46839373963203623,True,30.47840654970869,0.46747212674766575,True,False
108.0,107,t107,31,438,22,45,8,0.4784497548188687,True,13.02317931417501,0.3030599277825088,True,True
108.0,106,t106,63,823,21,10,17,0.5312948689426029,False,55.68389687050266,0.6683902641842575,False,False
109.0,108,t108,87,781,32,35,45,0.5107503408959307,False,77.78453126085753,0.9274176392835309,False,False
109.0,109,t109,23,614,45,8,47,0.47884874301499336,True,14.528376919085858,0.22182193046985446,True,False
110.0,110,t110,48,459,25,5,11,0.5496618491013056,False,26.009286398841798,0.5091335828260164,False,False
110.0,111,t111,94,239,83,39,43,0.5180521027120744,True,22.933864537767207,0.8520213999742674,True,True
111.0,112,t112,25,294,40,14,16,0.5347957450664824,True,7.58764607994818,0.24419113243272905,True,True
112.0,113,t113,69,325,65,0,3,0.5290876728393672,True,21.132262353940817,0.7134241126932422,True,True
113.0,114,t114,67,394,48,7,48,0.5691405137573279,True,26.38861768263709,0.7124933809232552,True,True
113.0,115,t115,72,485,29,47,48,0.47782713445745173,True,33.023766909743635,0.7559045481910868,True,True
115.0,116,t116,30,295,25,38,35,0.5299342057183138,True,9.178802538567087,0.31172438870956715,True,False
115.0,117,t117,56,836,91,21,29,0.4540035417314993,True,41.82792073809273,0.521522956341308,True,False
115.0,118,t118,32,589,64,49,35,0.48107445878349575,True,19.394642269401086,0.3475320898582686,True,False
115.0,119,t119,80,631,98,4,13,0.4681805614069912,True,57.6168513294237,0.7308233732989624,True,False
119.0,120,t120,19,234,82,42,39,0.49553559328283736,True,4.037723983474633,0.18183133739074372,True,True
120.0,121,t121,56,176,28,33,9,0.4932101075765924,True,9.793184463389899,0.6022226364594138,True,True
121.0,122,t122,48,323,91,40,42,0.4780437298187721,True,17.36532793862193,0.46519238963264875,True,False
121.0,123,t123,76,956,43,31,17,0.5310391414344607,False,85.2076300413193,0.7139560981840793,False,False
122.0,124,t124,11,575,70,32,5,0.5004990628289328,True,6.436545770529259,0.11515728627806462,True,True
127.0,125,t125,34,127,35,36,18,0.4777156696300561,True,4.3705644949251505,0.34992833857298905,True,False
129.0,126,t126,35,837,59,3,42,0.505296213439713,True,29.448893409587633,0.3232610749304729,True,False
129.0,127,t127,31,895,64,49,35,0.4808983029411591,True,31.395511044122102,0.3368182123720987,True,False
129.0,128,t128,79,213,77,5,2,0.554971049136461,True,17.40639085727261,0.8025974399957885,True,True
130.0,129,t129,81,964,82,47,12,0.48753212120518413,False,89.3995253977146,0.7331823499486299,False,False
130.0,130,t130,27,629,30,1,33,0.4633199132173704,True,18.06602321681693,0.24523039112139697,True,False
134.0,131,t131,36,733,43,27,38,0.5063398696087932,True,30.654120768994527,0.3571574703778939,True,False
134.0,132,t132,53,782,43,41,30,0.5268375439064099,True,40.37452063824307,0.5811512125273052,True,False
135.0,133,t133,47,147,87,46,0,0.4676910956086263,True,6.836983626624531,0.5014150905634962,True,False
136.0,134,t134,37,153,40,30,26,0.5338419814327596,True,5.423027054976398,0.40564341027316686,True,False
136.0,135,t135,47,414,81,22,34,0.5460762312467329,True,20.19571194459871,0.4245450448319487,True,False
137.0,136,t136,84,581,82,11,13,0.5014611586640322,True,47.567085851994236,0.8825150445261135,True,False
138.0,137,t137,34,935,24,11,13,0.5015061173089334,False,36.76731493585898,0.3202562465418617,False,False
138.0,138,t138,51,191,49,17,23,0.5105067596223936,True,11.322512442999889,0.49927476880197336,True,False
139.0,139,t139,59,201,21,2,11,0.4849332420129258,True,12.571236852928,0.5401790786542375,True,False
139.0,140,t140,17,950,63,1,33,0.4628898959054039,True,14.2798825993737,0.17715563764627348,True,False
139.0,141,t141,44,869,61,45,38,0.5030834787563069,False,36.638345786855304,0.4579170141750203,True,False
141.0,142,t142,23,908,84,3,42,0.50438785438831,True,19.93780616731443,0.21315431455471023,True,False
141.0,143,t143,62,369,37,41,42,0.4825383290798535,True,26.206953826543767,0.5735106694055412,True,False
141.0,144,t144,56,576,60,39,38,0.5367720332295985,True,36.159995484507846,0.5908287991978063,True,False
142.0,145,t145,43,615,30,17,11,0.5370464094532601,True,24.622631139812444,0.44553784400427454,True,False
143.0,146,t146,14,260,20,23,8,0.5069363197820473,True,3.917343910419497,0.12863216397069138,True,True
144.0,147,t147,27,225,80,35,45,0.5040099055065836,True,7.100321684344203,0.25052467070619117,True,False
144.0,148,t148,10,582,27,38,47,0.522784844199675,False,5.334059489604264,0.09199172046587756,True,False
146.0,149,t149,100,730,24,26,24,0.5143504021581697,False,72.8735088817483,0.9710359663279847,False,False
146.0,150,t150,25,576,95,32,5,0.4997137131513015,True,13.999511166115003,0.2686574663425233,True,True
147.0,152,t152,62,582,84,7,43,0.5118269902534677,True,35.466893641855,0.5896678688254532,True,True
147.0,151,t151,12,267,77,21,29,0.4547179324353309,True,3.8404045362119796,0.12714685269843407,True,False
148.0,153,t153,49,643,72,25,34,0.480465757501377,True,28.905965667253298,0.4885879403049813,True,False
148.0,154,t154,44,332,38,28,27,0.5924787304598075,True,17.329147392071896,0.46085711203758123,True,False
148.0,155,t155,93,358,79,36,28,0.49879607247940644,True,32.07285891100981,0.9991753018590346,True,False
149.0,156,t156,72,468,22,49,35,0.48072567021566925,False,39.713895850389285,0.7766711757611853,False,False
150.0,157,t157,76,385,63,4,7,0.4625269840603303,True,31.23140971849648,0.7833257281567747,True,True
150.0,158,t158,65,138,92,27,19,0.49165599026347684,True,10.144924025455982,0.6183517028302431,True,False
151.0,159,t159,38,896,30,7,43,0.5106955413574892,True,37.09924552422594,0.40784704214041567,True,True
152.0,160,t160,13,178,45,0,16,0.48782177821955724,True,2.3111801018608498,0.11837285658804368,True,True
155.0,161,t161,72,837,37,22,18,0.5042606916029732,False,64.13322126838702,0.734948691009619,False,False
155.0,162,t162,90,905,89,22,34,0.5449112780503697,True,67.78192813095207,0.852066664054422,True,False
156.0,163,t163,22,649,87,29,5,0.49145801040094406,True,13.074649829516192,0.23276432747135214,True,True
156.0,164,t164,52,324,97,41,42,0.4830337443164382,True,17.962505356060188,0.5046464756806044,True,False
159.0,167,t167,85,700,57,38,47,0.515937608854143,False,67.1079661314083,0.8562230798783097,False,False
159.0,166,t166,86,477,25,7,6,0.5835531041811267,True,37.525827577097786,0.9425802803397704,True,True
159.0,165,t165,34,318,92,9,40,0.5006603554830688,True,10.521047994296424,0.35813546976026184,True,False
160.0,168,t168,73,992,23,47,12,0.4808565696901714,False,69.87980118762616,0.6836548884446311,False,False
161.0,169,t169,49,912,53,0,9,0.5112567334920669,True,40.72643333181092,0.48121859527015254,True,True
166.0,170,t170,61,782,41,26,12,0.5249613163288277,False,55.716048028394404,0.5729860458601091,False,False
167.0,171,t171,84,268,66,34,11,0.505620743914897,True,18.119364987265566,0.767969018957961,True,False
168.0,172,t172,54,691,49,46,47,0.5110226505284227,True,43.88880850345135,0.5393053549816803,True,False
168.0,173,t173,28,796,60,38,35,0.5292657034221294,True,23.493443896606603,0.25896645832549164,True,False
169.0,174,t174,79,868,66,32,19,0.5171582116200812,False,70.37063611348852,0.7593461146407485,False,False
171.0,175,t175,82,218,53,7,6,0.582064223915686,True,16.592685837070032,0.7484724594640185,True,True
172.0,176,t176,59,394,88,30,28,0.5511516709958775,True,26.23005098223387,0.5349281753234079,True,False
173.0,177,t177,53,430,91,9,12,0.5076227304922758,True,21.731571867451237,0.5239616426481417,True,False
174.0,178,t178,88,579,22,33,43,0.5101989378080122,True,49.88017927382788,0.9178494015927531,True,True
175.0,179,t179,66,548,69,4,13,0.4686114117173129,True,36.46902700726472,0.7078388681099212,True,False
175.0,180,t180,37,616,32,38,37,0.5226333599659502,True,25.4466677808561,0.3810470740616086,True,False
176.0,181,t181,80,574,86,48,34,0.5172739347301701,True,43.314257304857506,0.7350037147913513,True,False
177.0,183,t183,21,321,22,44,42,0.4534418087736045,True,7.164827348913116,0.22017884991585587,True,False
177.0,182,t182,69,158,43,11,18,0.5303623083070439,True,12.884377784364263,0.7384626770203379,True,False
182.0,184,t184,17,256,100,31,36,0.5463767896759572,True,4.703332194200676,0.1852980927881919,True,False
183.0,185,t185,42,325,21,12,2,0.5004889597553687,True,14.544491186593886,0.434635656211935,True,True
183.0,186,t186,29,771,81,2,1,0.5011581712336483,True,20.787493199622475,0.3020933881343623,True,False
185.0,187,t187,27,986,82,43,48,0.48922230665517763,True,26.903973630014686,0.2786321824333661,True,True
185.0,188,t188,64,299,52,16,41,0.5377896382134856,True,18.561898619493327,0.657848132377624,True,True
185.0,189,t189,30,647,60,22,34,0.5437696239179337,True,20.647354539540974,0.28364304337931223,True,False
187.0,190,t190,81,375,30,31,21,0.5288780158420101,False,112.27384996296935,2.2706253207780778,False,True
187.0,191,t191,68,236,31,21,27,0.5153667947088834,True,13.517933887669978,0.7266740918945253,True,False
188.0,192,t192,56,135,76,45,38,0.49635427071964233,True,7.917561124836381,0.5741504905741766,True,False
191.0,193,t193,73,568,22,28,27,0.5907753376687932,False,47.27990177456641,0.800817736417012,False,False
192.0,194,t194,37,766,84,44,29,0.4635609720201015,True,26.93290511060111,0.4025784374896224,True,False
193.0,195,t195,82,232,25,7,43,0.5095867214394303,True,19.922576024915486,0.7796369664736412,True,True
194.0,196,t196,32,944,21,29,21,0.49948442464575343,False,90.62650360006593,0.8132251256527069,False,True
194.0,197,t197,42,859,60,20,21,0.4840642238385269,False,81.47398290867845,1.0557864890276891,False,True
197.0,198,t198,14,767,21,49,1,0.47495847102318334,True,12.742526619550276,0.1361475968742594,True,False
198.0,199,t199,44,211,24,5,11,0.5424652787859461,True,10.370969208216255,0.40836941996492987,True,False
198.0,200,t200,24,173,84,34,17,0.485535453191106,True,3.6556485053879646,0.2501538025582381,True,False
198.0,201,t201,32,973,70,44,42,0.4545191544163143,True,31.69828933642055,0.3162907516048981,True,False
199.0,202,t202,75,433,22,38,47,0.5092273182155217,False,30.58215064684192,0.758399679649665,False,False
199.0,203,t203,68,517,61,36,28,0.4986986125682798,True,39.95278172735068,0.6162696520127092,True,False
200.0,204,t204,18,587,50,35,48,0.4856257708599225,True,9.932122762855288,0.19384770385537853,True,True
202.0,205,t205,75,223,26,19,21,0.4989644264935048,False,60.78747086620557,1.788432413635284,False,True
203.0,206,t206,49,865,94,28,27,0.5829320127335991,True,38.989199558954894,0.517139859936792,True,False
204.0,207,t207,91,484,83,0,9,0.510538060360687,True,45.316310757365144,0.986538072372804,True,True
206.0,208,t208,96,379,35,44,29,0.46387908591303284,False,38.07522571953609,0.9305864634316463,False,False
207.0,209,t209,70,115,25,31,17,0.5236896919391049,True,7.770654972524978,0.6999845883812216,True,False
208.0,210,t210,18,706,59,43,48,0.4893965271887407,True,12.283881935001624,0.18109402923087534,True,True
208.0,211,t211,61,359,36,21,27,0.5150541254813723,True,20.06316335066478,0.6698239767966641,True,False
209.0,214,t214,68,977,24,49,14,0.484046921646803,False,64.55286648244335,0.6911135567887043,False,False
209.0,213,t213,67,216,61,15,32,0.48138898842742556,True,14.004160519877887,0.718773889091387,True,False
209.0,212,t212,51,367,93,13,6,0.4758213123393234,True,17.868191989726775,0.5167510159894527,True,True
213.0,215,t215,31,846,96,25,24,0.5172829290944279,True,26.912378933416818,0.3139896828369889,True,False
214.0,216,t216,49,655,73,33,43,0.5096195304804234,True,31.51260645669876,0.4968284070048029,True,True
215.0,217,t217,65,446,39,24,23,0.45538496470797674,True,31.40807887854321,0.5927965494961889,True,False
217.0,218,t218,83,367,56,47,12,0.47431452920545886,True,34.74324763830536,0.7946982863788113,True,False
219.0,219,t219,36,499,67,45,8,0.47800632493988265,True,17.499704064664964,0.3841995452964704,True,True
220.0,220,t220,70,575,58,34,17,0.4851867441272839,True,40.4678160683172,0.6440758838994187,True,False
221.0,221,t221,12,141,91,40,11,0.4983589605228421,True,1.4392654374134146,0.11779271679285318,True,False
221.0,222,t222,36,655,28,4,13,0.4690336450214282,True,21.496870869845097,0.33984333760540225,True,False
222.0,223,t223,28,495,25,32,19,0.510170380721013,True,12.528736557716046,0.28708520343271665,True,False
223.0,224,t224,14,420,24,42,49,0.4653195525449623,True,5.5105306474545115,0.1489352315322241,True,True
225.0,227,t227,60,988,72,5,8,0.5008290406899915,True,63.84951473033254,0.6361298908749847,True,True
225.0,228,t228,43,145,39,19,29,0.49774371087671027,True,6.260749403660647,0.43078001426234175,True,False
225.0,225,t225,64,181,20,36,38,0.4918657384209626,True,13.629379713479352,0.6196012851313448,True,False
225.0,226,t226,97,173,88,21,29,0.4554180353250858,True,17.30295774894994,0.8848455770393658,True,False
226.0,229,t229,88,623,51,46,0,0.4670025044656846,False,52.7144030980419,0.8056519843150248,False,False
227.0,230,t230,66,872,85,47,48,0.47838077358648456,True,58.61851239345763,0.7219804168601479,True,True
228.0,231,t231,41,779,25,25,38,0.49787271640662123,False,27.523903876881114,0.4173757911893576,False,False
230.0,232,t232,19,264,36,16,41,0.5359704770281633,True,4.660786935470285,0.18704752303223265,True,True
231.0,233,t233,68,338,85,34,41,0.5194367474887438,True,21.492376746076115,0.6455183832259009,True,True
231.0,234,t234,15,707,32,41,43,0.4810340229756985,True,11.031429287750724,0.1517823557372537,True,True
232.0,235,t235,13,939,27,10,17,0.5241454331022124,True,12.949985093378428,0.12584296942268575,True,False
232.0,236,t236,66,764,25,16,20,0.5391528093709701,False,47.054340014008446,0.6555437027018015,False,False
232.0,237,t237,81,525,46,20,27,0.46584164590310057,True,40.679881139909085,0.7860100132606832,True,False
232.0,238,t238,28,238,26,27,19,0.4915573319966689,True,6.637415975827668,0.27852330745913173,True,False
232.0,239,t239,96,343,91,24,23,0.456075447231999,True,34.062934271188404,0.9716224330244163,True,False
232.0,240,t240,90,122,80,30,26,0.5327638084707711,True,11.680279200080264,0.9392516752377231,True,False
233.0,241,t241,91,417,44,42,39,0.4955670632353625,True,35.08392339047476,0.8552990046446225,True,True
234.0,242,t242,73,826,84,10,17,0.5233129859786299,True,72.17530073108945,0.6857367076687854,True,False
235.0,243,t243,75,770,94,23,13,0.49737848367589654,True,56.650617024691144,0.7290625614616892,True,False
236.0,244,t244,83,299,60,17,25,0.4812882518879281,True,27.44922530911711,0.8507959470432618,True,False
237.0,245,t245,72,523,68,24,31,0.47939078817965436,True,31.17632587317118,0.651737154018829,True,False
238.0,246,t246,63,684,93,43,40,0.48960096646177764,True,44.9225680552292,0.6853064106323993,True,False
241.0,247,t247,80,207,22,4,7,0.4629906261973056,True,17.86100899673326,0.7522200129131797,True,True
241.0,248,t248,10,484,60,49,1,0.4744725323719504,True,4.225899986649911,0.10262385695758379,True,False
243.0,249,t249,51,901,76,13,17,0.4826687070574375,True,50.52555672087974,0.48191436718096253,True,False
244.0,250,t250,71,673,21,5,11,0.5415866398768939,False,42.11676699595495,0.7640071016900108,False,False
244.0,251,t251,93,697,88,37,34,0.5282594091761266,True,63.843501264558164,0.9707925289895983,True,False
247.0,252,t252,60,709,70,19,29,0.4974734080877474,True,43.54193462050085,0.6246678567017607,True,False
251.0,253,t253,17,639,97,25,24,0.5169154523307211,True,12.662415071316236,0.18533601999711483,True,False
253.0,254,t254,99,869,58,28,27,0.581419554297109,False,76.39589238088469,0.9068253075290749,False,False
254.0,255,t255,50,206,41,29,11,0.5131773220381022,True,8.786601028809725,0.4793567853393888,True,False
255.0,256,t256,85,541,87,46,47,0.510864379336036,True,46.80754083615808,0.8820613887230025,True,False
256.0,257,t257,57,564,97,31,36,0.5451559205491047,False,30.647959832727814,0.6014496103639531,True,False
257.0,258,t258,64,820,20,3,24,0.5154597899297991,False,45.22794170314213,0.6479271561041796,False,False
258.0,259,t259,10,592,60,12,2,0.4998757519888328,True,6.376725313907633,0.10978154929917815,True,True
261.0,260,t260,84,236,62,26,12,0.5179614233355846,True,20.746156619083866,0.9031956792481619,True,False
261.0,261,t261,14,843,58,11,13,0.4953761767809365,True,10.938894394325805,0.1351937697337734,True,False
262.0,262,t262,81,831,82,25,24,0.5165553251022885,True,67.40396861618702,0.8009980028892287,True,False
262.0,263,t263,38,287,44,49,35,0.47438249014468925,True,10.950252506024698,0.4067782075969432,True,False
262.0,264,t264,62,125,33,29,5,0.49091196130403625,True,7.202375027119487,0.5602908768105037,True,True
264.0,265,t265,49,451,76,34,41,0.5184704740774305,True,23.425982241996575,0.5145302216863717,True,True
264.0,266,t266,28,285,30,27,38,0.5056096436451888,True,7.276374555660355,0.2648688696898175,True,False
265.0,267,t267,93,148,75,41,42,0.4835192512482913,True,15.925486638464982,1.0192705880639648,True,False
265.0,268,t268,61,466,69,41,42,0.4839950480415073,True,33.95277346001943,0.6399995485546043,True,False
266.0,269,t269,66,645,45,41,42,0.48446132889885896,True,35.19384988722424,0.6331284637854437,True,False
266.0,270,t270,73,775,51,20,29,0.5023283618366359,False,67.4065268599754,0.6891328257098833,False,False
266.0,271,t271,18,211,47,3,11,0.5714176717227049,True,3.3629329273925683,0.19328020431850265,True,False
