timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1.0,0,t0,87,783,57,10,18,0.4959305188639495,False,81.2477538903337,0.9477783126206007,False,False
2.0,1,t1,30,113,60,3,10,0.5166736994826653,True,3.849800595665328,0.28825892872239733,True,False
3.0,2,t2,80,402,30,22,11,0.4758176805693947,True,29.950387819653663,0.7674335255258762,True,True
4.0,3,t3,75,319,81,1,15,0.48040531486118165,True,24.41180653732452,0.8150299184378678,True,False
5.0,4,t4,14,277,35,7,9,0.5460827059134111,True,3.1612185171057474,0.12849611147119785,True,False
7.0,5,t5,23,801,68,13,11,0.5419235569130778,True,19.15603980644782,0.219575298717966,True,True
8.0,9,t9,19,519,60,14,21,0.5331791408561397,True,11.108782170418445,0.1824736002255368,True,False
8.0,8,t8,55,379,21,24,16,0.5067478507456313,True,17.644347688620137,0.5330191441219703,True,False
8.0,10,t10,97,817,27,15,7,0.5197294868250406,False,76.99972411197767,1.0206283534191873,False,False
8.0,6,t6,42,665,79,19,2,0.48416492998292177,True,25.196366454222616,0.4263270350175542,True,False
8.0,7,t7,24,113,88,4,1,0.4924937573104363,True,2.6059580098300557,0.23273608968413612,True,False
12.0,11,t11,88,756,53,14,8,0.48952222308877813,False,59.83321531163532,0.9011224264277455,False,False
13.0,12,t12,29,605,22,3,10,0.5160266870314736,True,17.672728854902715,0.27976267562487045,True,False
14.0,13,t13,58,149,92,20,22,0.48453179060843177,True,10.304629543167877,0.5912879566026809,True,False
15.0,14,t14,21,932,40,10,9,0.4781182727482479,True,18.05571705509845,0.2013789455080059,True,False
15.0,15,t15,70,932,24,10,24,0.4957588446943381,True,64.03899531988135,0.693580106604854,True,True
15.0,16,t16,31,499,95,16,12,0.46565779184217027,True,18.377510503606533,0.3298180901809605,True,False
18.0,17,t17,98,242,24,2,23,0.4834065945686227,True,22.40362556455109,0.9603570166622836,True,False
22.0,18,t18,60,241,33,13,22,0.5147338561888227,True,14.369770903884941,0.5888817558111787,True,False
29.0,19,t19,33,555,85,4,3,0.507885343103599,True,17.766285625297737,0.3294997611229064,True,True
30.0,20,t20,76,787,86,22,11,0.47606989838657826,True,62.79440628170768,0.8055418265357286,True,True
31.0,21,t21,64,892,85,24,16,0.5063953552691802,True,53.838560555714,0.622945602937954,True,False
32.0,23,t23,27,775,33,12,13,0.47143906204902974,True,21.41496628037719,0.254479660288648,True,True
32.0,22,t22,59,268,93,11,18,0.47341651011488967,False,17.316391584202716,0.5670965809891245,True,False
34.0,24,t24,65,584,59,24,16,0.506049909702258,True,41.34530837878525,0.6828151299197943,True,False
34.0,25,t25,77,993,73,19,2,0.4839396313832634,False,79.57334597008244,0.8284389288649336,False,False
39.0,26,t26,75,272,35,1,15,0.48020654189729134,True,21.761514092427543,0.7942946047963783,True,False
40.0,27,t27,73,468,44,10,24,0.4954810011337847,True,34.25334194122734,0.7118666945581236,True,True
41.0,28,t28,52,913,62,24,16,0.5057113730466745,True,46.372521182289084,0.47343001997232576,True,False
42.0,29,t29,60,890,46,11,18,0.46760464145105346,False,47.20801918696273,0.5552069472373322,False,False
42.0,30,t30,76,125,63,9,14,0.46437523850202755,True,11.020839547300389,0.7273842019311104,True,False
