timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,270,200.0,99,4,2,0.7403234881764406,True,63.69192697718853,2.7929841364253263,True,False
0.07,1,t1,270,200.0,54,3,1,0.7044026621725775,True,43.566613616908676,2.8227349396542656,True,False
0.24,2,t2,300,250.0,95,7,5,0.7597755225697654,True,81.75211875697353,3.018807936713766,True,True
0.34,3,t3,300,250.0,49,7,1,0.7361455196938415,False,64.71704659013325,2.78623157703613,False,False
0.37,4,t4,170,100.0,75,0,2,0.6767570448859144,True,17.156761127999335,1.7527799944477027,True,False
0.45,5,t5,300,250.0,64,0,4,0.667370234678783,False,71.5106753977716,3.2010904071519173,False,False
0.77,6,t6,300,250.0,86,7,2,0.7227344534316155,True,79.100593362167,3.0132952102987725,True,False
0.92,7,t7,170,100.0,25,7,1,0.7306792759666313,True,17.54564823081939,1.7547852634338272,True,False
0.93,8,t8,300,250.0,51,2,5,0.755552283884239,True,72.02343210559359,3.1500962687129634,True,True
0.95,9,t9,120,75.0,98,7,2,0.7237104310296498,True,9.891958646129265,1.2940449096275068,True,False
1.29,10,t10,170,100.0,63,0,1,0.6543210397490937,True,15.92847718315672,1.7009297611723453,True,False
1.3,11,t11,120,75.0,38,6,5,0.6667584314867031,True,8.646927090146479,1.2590360950843948,True,True
1.46,12,t12,120,75.0,59,0,4,0.6632794966518739,True,9.555890114600672,1.1450548272105794,True,False
1.64,13,t13,300,250.0,37,4,7,0.7217587586787636,False,73.84314171201729,3.163097988470314,False,False
1.97,14,t14,300,250.0,72,2,1,0.6829412813326273,False,82.3811965344977,2.7213340542834406,False,False
2.03,15,t15,80,50.0,39,1,6,0.7117106059798312,True,3.8992398908539903,0.782420898899689,True,False
2.15,16,t16,80,50.0,92,6,3,0.7576318455321992,True,4.0793796059130845,0.8290484845113769,True,True
2.25,17,t17,270,1000.0,40,1,3,0.7352323134032107,True,289.3067745759976,2.581566363266742,True,True
2.26,18,t18,120,75.0,66,3,1,0.7058967907473078,False,9.356478215869506,1.1570167909119282,True,False
2.29,19,t19,220,150.0,93,6,3,0.758061390439737,True,32.04738143702136,2.2724378226683983,True,True
2.39,20,t20,300,1200.0,71,1,3,0.7361098489533283,True,349.4898649302103,3.217343583894274,True,True
2.49,21,t21,300,250.0,79,5,2,0.713741470112437,False,83.31464734037948,2.8837225781580402,False,False
2.54,22,t22,170,100.0,61,3,4,0.7352059208774504,True,14.870631197111072,1.6597724893483303,True,False
2.78,23,t23,120,75.0,84,7,1,0.7314963571139653,True,8.378831569784255,1.2437539394249861,True,False
2.88,24,t24,270,1000.0,61,5,3,0.7202558932581212,True,289.54415840639854,2.6974904321477373,True,True
2.89,25,t25,220,150.0,91,4,7,0.7167317653233701,True,31.88770965826825,2.353647418951441,True,False
3.01,26,t26,270,1000.0,67,4,3,0.7002104828636709,True,287.1591102796013,2.470221884594191,True,True
3.04,27,t27,300,250.0,86,3,1,0.7011870367505434,True,63.26255180767103,3.22930702619595,True,False
3.37,28,t28,270,900.0,61,0,1,0.6568168007722937,False,231.00259263091755,2.9236848300248606,False,False
3.4,29,t29,270,200.0,26,5,2,0.7088748225283702,False,58.53849095060914,2.6442526258315535,False,False
3.53,30,t30,170,100.0,41,1,6,0.7129070605269012,False,14.303968065768888,1.8416271459584324,True,False
3.69,31,t31,270,1000.0,86,6,7,0.6583394654681453,False,307.7218511961965,2.6461751678259553,False,False
3.7,32,t32,170,500.0,32,5,3,0.7214329572111405,True,85.48585425608765,1.5453030694343026,True,True
3.72,33,t33,300,250.0,67,3,1,0.7027454778337144,False,78.90360576639956,2.776319146902976,False,False
3.72,34,t34,170,100.0,43,5,2,0.7041055078959847,True,19.878333092361594,1.5976085203330685,True,False
3.85,35,t35,220,150.0,56,6,3,0.7584823444491241,True,33.34942580260093,2.139421988241622,True,True
3.88,36,t36,270,1000.0,66,1,2,0.7138910715684792,False,319.3157190331927,2.649368767577337,False,False
3.95,37,t37,120,75.0,95,0,1,0.6530886465750296,True,8.08161267621125,1.2648031008560767,True,False
4.01,38,t38,270,200.0,33,0,4,0.6654445733855031,False,43.7413058085812,2.6418328759717085,False,False
4.06,39,t39,80,50.0,37,5,3,0.7225864798850996,True,4.023324941563711,0.8157434137653106,True,True
4.2,40,t40,120,75.0,54,5,2,0.7056055795562468,True,7.415647783090007,1.2898185296879423,True,False
4.25,41,t41,170,100.0,43,3,1,0.6980987500952219,True,16.757678225686718,1.6201790104611644,True,False
4.45,42,t42,300,250.0,91,4,3,0.7017884550245793,True,76.68582495088006,3.2289468896885007,True,True
5.03,43,t43,220,900.0,40,2,1,0.6786906375241565,False,175.572787638554,2.289696879448531,False,False
5.17,44,t44,300,250.0,89,3,4,0.7360839842780832,True,61.60881149930495,3.1647485748114796,True,False
5.66,45,t45,220,150.0,60,2,5,0.7560234200247361,True,32.81472055341703,2.385092685402892,True,True
5.71,46,t46,120,75.0,26,7,5,0.760162193936552,True,8.277016201672222,1.1915856687901458,True,True
5.72,47,t47,300,1000.0,24,1,6,0.7079055859830299,False,311.6039470866708,2.7286286952843835,False,False
5.8,48,t48,270,200.0,36,5,3,0.7237169321055794,True,54.90116495146557,2.86676972263306,True,True
5.91,49,t49,270,200.0,35,1,3,0.7369698337924434,True,58.65442576365952,2.720725021292917,True,True
6.1,50,t50,300,1000.0,64,6,3,0.7588948793783236,True,284.55986506649964,2.742689483039346,True,True
6.33,51,t51,270,200.0,62,5,7,0.726071141667429,True,46.80599195050058,2.790715812960539,True,False
6.38,52,t52,270,200.0,40,5,2,0.7070756497833036,False,47.881603839282675,2.5305190157714303,False,False
6.53,53,t53,220,900.0,37,0,2,0.6788040858063779,False,191.65824800347596,2.395299825174072,False,False
6.61,54,t54,270,200.0,40,1,3,0.7378126189347763,False,120.65782951429783,7.973870032943167,False,True
6.74,55,t55,120,75.0,93,6,3,0.753962362154942,False,30.26548488132912,2.6469958579122648,False,True
6.81,56,t56,120,75.0,98,5,3,0.7151820941804963,False,25.722240643325105,1.982021265505805,False,True
6.84,57,t57,170,100.0,94,4,7,0.7179793118350845,True,14.745553073372076,1.8180015426642495,True,False
6.85,58,t58,300,1200.0,83,7,5,0.7605411318760028,True,355.7321083474664,2.950762924108153,True,True
7.06,59,t59,220,150.0,50,2,5,0.7564851334424231,True,31.596232027969055,2.3219160866259796,True,True
7.39,60,t60,80,50.0,89,5,2,0.7023423186058194,True,3.8884532603089483,0.8495897887143689,True,False
7.47,61,t61,80,50.0,56,4,7,0.7192019074165646,True,4.48781225092477,0.8370697422133673,True,False
7.72,62,t62,80,50.0,49,5,3,0.6997026341150682,False,8.603608395591966,1.8255406651411734,False,True
8.02,63,t63,270,200.0,99,7,5,0.7609124910566646,True,56.344658208021556,2.6970405263451642,True,True
8.29,64,t64,270,200.0,48,7,2,0.7246668890757235,False,54.48419547629973,2.7662089266707697,False,False
8.3,65,t65,170,100.0,75,6,2,0.6556637220193587,True,17.562155652218244,1.6014801194508193,True,False
8.31,66,t66,170,100.0,76,5,6,0.6945437560069584,True,15.971300672034337,1.7245571265227004,True,False
8.52,67,t67,80,50.0,92,2,1,0.6745250065918552,True,4.391531693157742,0.7496205889715113,True,False
8.56,68,t68,80,50.0,90,6,3,0.7256703393795159,False,10.761847409441827,2.274042615430799,False,True
8.59,69,t69,120,75.0,29,3,4,0.7369444864107034,True,9.030587494189861,1.201861489693006,True,False
8.92,70,t70,220,150.0,88,0,2,0.6746361859084321,True,32.75023859894998,2.1399125682834645,True,False
9.02,71,t71,170,700.0,27,7,4,0.7218922180015594,False,114.29381123618293,1.73773212281361,False,False
9.2,72,t72,170,100.0,59,0,1,0.6556090554617108,True,17.43500589182024,1.7268507992780853,True,False
9.25,73,t73,300,250.0,36,6,5,0.6690054446751509,True,69.17241528114054,3.25620269340281,True,True
9.39,74,t74,220,150.0,59,0,2,0.6767256440084454,True,38.27654166406954,2.303040732338598,True,False
9.52,75,t75,170,100.0,61,0,2,0.6787733129464583,True,14.469025532602723,1.590261542076381,True,False
9.6,76,t76,220,150.0,57,4,1,0.6896502092251277,True,38.675558343929005,2.367420349996312,True,False
9.73,77,t77,220,900.0,82,4,7,0.7204000510864151,False,174.42272481249483,2.294532791131409,False,False
9.83,78,t78,80,50.0,85,5,6,0.6962350627050011,True,4.487800775871052,0.8372075427897223,True,False
9.96,79,t79,120,75.0,40,2,5,0.7569376125917565,True,9.57506160462966,1.085586155522818,True,True
10.14,80,t80,270,200.0,83,2,1,0.6766166882782,True,57.356486495370845,2.904837046714714,True,False
10.22,81,t81,220,150.0,82,1,3,0.7026123123066397,False,113.91356601804159,3.657124432322772,False,True
10.43,82,t82,170,100.0,83,5,2,0.703877654051885,True,18.540198693736222,1.7657566404535248,True,False
10.51,83,t83,220,700.0,75,4,2,0.7410992002310935,False,148.13691295843782,2.4025090675138294,False,False
10.54,84,t84,80,50.0,97,1,3,0.6873842478786887,False,10.451819520503085,2.132145334326789,False,True
10.67,85,t85,80,50.0,57,2,1,0.6786665363308179,True,4.472662485893834,0.7557236781497374,True,False
10.71,86,t86,300,1000.0,99,4,1,0.6914393868588069,False,339.8878160775937,3.2219122298569163,False,False
10.89,87,t87,220,150.0,40,0,2,0.680780028505711,True,36.22417568637809,2.0522422207464484,True,False
11.03,88,t88,220,150.0,22,4,1,0.6870187809398126,False,35.58602906550798,1.9910283650879388,False,False
11.16,89,t89,170,100.0,54,1,6,0.7030041409300359,True,18.363031056438963,1.6549858762444731,True,False
