timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
94.0,85,t85,74,793,21,12,17,0.4680160777030299,False,70.3368650977147,0.8121827885733315,False,False
95.0,87,t87,100,852,60,4,23,0.5195927104237671,True,76.83018621894155,1.0080481614577987,True,True
95.0,88,t88,97,248,39,9,17,0.5196362237456713,True,22.743166075257715,0.9253740159813812,True,False
96.0,89,t89,93,977,83,15,5,0.5047218704785307,True,88.14223036896213,0.9969417683107042,True,True
97.0,90,t90,89,734,73,5,2,0.5104202015544926,False,77.39653828744385,0.9592619772196359,False,False
99.0,91,t91,15,747,54,5,7,0.4854770095185027,True,9.195290126379481,0.14182276390081847,True,False
102.0,92,t92,77,878,29,3,6,0.5358811670111217,True,61.751661159603955,0.7243401835103394,True,True
103.0,93,t93,16,671,79,3,9,0.47419650385447865,True,11.631306829905466,0.16265031092326473,True,False
105.0,94,t94,97,484,69,3,6,0.5350817254890811,True,50.29269641736636,0.9588693832799517,True,True
106.0,97,t97,52,921,24,17,15,0.544951397024461,False,44.55342209974543,0.5497102463817077,False,False
106.0,95,t95,65,596,41,12,22,0.4670610016563434,True,36.28108352851465,0.6559395990445224,True,False
106.0,96,t96,27,219,69,2,23,0.5040067575276471,True,6.385339766069246,0.24407208454216003,True,True
108.0,98,t98,96,887,75,16,8,0.5111562878800562,False,99.48543327603127,0.9507024811945171,False,False
108.0,99,t99,18,946,87,22,18,0.5395085301436979,False,18.153104693055603,0.1923247482392484,True,False
109.0,100,t100,36,366,86,25,29,0.5070384840391988,True,13.738920295273257,0.37440503883462745,True,True
110.0,101,t101,13,500,72,8,5,0.5036172674748727,True,5.889964933591425,0.13759624293624878,True,True
110.0,102,t102,71,705,88,0,20,0.46620620812367874,True,48.78428498090797,0.6428812325930165,True,True
111.0,104,t104,10,483,43,20,7,0.5118809847966728,True,4.926637188699111,0.09622469449540458,True,False
111.0,103,t103,95,196,62,14,12,0.5164371964825567,True,20.213468631746657,0.9417548652218504,True,False
112.0,105,t105,46,853,74,29,25,0.46665467831192975,True,36.0257464979428,0.48586468104902525,True,False
113.0,107,t107,97,807,80,15,16,0.5073276072510945,True,68.93033194412648,0.8997271108670517,True,False
113.0,106,t106,96,478,71,9,17,0.5190019608092196,False,44.477213380571285,1.0030079113885013,True,False
116.0,108,t108,42,634,87,18,7,0.4581649515051611,True,25.122026986537453,0.45961991875617053,True,False
117.0,109,t109,76,574,43,9,8,0.47876271857179276,True,38.50409014013428,0.7019009118707928,True,False
118.0,110,t110,64,544,60,29,12,0.46286163285119203,True,38.095408142670244,0.6819003675709624,True,False
119.0,111,t111,61,476,24,28,24,0.6198345300846972,True,23.959125398651125,0.5680252314003186,True,False
119.0,112,t112,55,734,23,18,21,0.5252664310074601,False,46.4159919768357,0.5120050082160557,False,False
120.0,113,t113,94,985,97,9,17,0.5122063831314967,False,97.09428018066083,0.9259407970642978,False,False
121.0,114,t114,55,558,42,18,7,0.4587582239036293,True,31.14052977584397,0.5919825901608802,True,False
122.0,117,t117,92,731,45,27,26,0.4945963587697003,True,62.66965491375467,0.9951040412430002,True,True
122.0,115,t115,92,986,87,26,29,0.4561861398654332,True,87.59897541741148,0.8943155643112923,True,True
122.0,116,t116,31,575,94,9,17,0.5055467170073283,True,16.867482044416697,0.3306667293790231,True,False
123.0,119,t119,28,953,41,12,22,0.46722435305178794,True,31.002074075859653,0.28491632624684526,True,False
123.0,118,t118,19,477,81,17,18,0.4954704839983637,True,7.311424861731826,0.2020699307046542,True,False
129.0,120,t120,93,650,84,0,20,0.46615855454944044,True,59.3241568060371,0.9844857973758593,True,True
130.0,121,t121,49,732,48,13,9,0.5143184563881272,True,33.99099510110046,0.48116979924950254,True,False
131.0,122,t122,57,264,39,1,18,0.5017156278689925,False,12.49314634658762,0.5159586796002076,True,False
133.0,123,t123,83,423,90,5,7,0.48591365114631446,True,29.2823165557199,0.7696419660876904,True,False
134.0,124,t124,98,537,55,4,6,0.4377743368710757,True,56.52388510842111,0.8923567596231934,True,True
135.0,125,t125,60,161,41,16,8,0.5043976236609167,True,10.52539679381111,0.6141867432977225,True,False
135.0,126,t126,73,127,87,6,19,0.464360464159262,False,7.581367929211214,0.766041761087299,True,False
136.0,127,t127,34,823,93,15,19,0.5107531861877354,True,31.63221375364702,0.3536331188135008,True,False
137.0,128,t128,44,458,37,7,21,0.49956932827714345,True,16.172775632580034,0.47755616388507716,True,False
138.0,130,t130,11,813,93,11,7,0.4989000972522337,True,10.34231777582934,0.10587779673953124,True,False
138.0,129,t129,42,723,39,17,16,0.5053160612259391,True,33.42176322697913,0.4080847741207224,True,False
139.0,131,t131,93,305,46,20,7,0.5113046984340726,True,22.966580118269306,1.0070244943021809,True,False
141.0,132,t132,38,822,77,8,5,0.5035711039435571,True,28.833895996445094,0.41633191397695496,True,True
144.0,133,t133,87,372,24,16,8,0.5039481327261599,False,31.53465796483571,0.8370171469984707,False,False
145.0,134,t134,85,188,35,12,22,0.4673844374193236,True,16.31546172093419,0.8378813777753868,True,False
146.0,135,t135,71,351,42,24,26,0.510966884423561,True,26.220827782462237,0.7444774975550301,True,True
148.0,136,t136,82,350,39,12,10,0.5361102045818963,True,27.166193699984266,0.8521570519152316,True,True
148.0,137,t137,43,498,58,0,20,0.4661118540466869,True,20.50643106845849,0.39804915208599506,True,True
148.0,138,t138,68,653,90,26,29,0.45683659888630634,True,40.70644861178474,0.6708845117927285,True,True
149.0,141,t141,74,196,61,20,3,0.544203290386823,True,14.042922426854147,0.8121718773169947,True,True
149.0,140,t140,32,627,57,4,23,0.518501326803527,True,21.016235014015965,0.3066122907462097,True,True
149.0,139,t139,84,410,40,15,19,0.5103767891306474,True,36.60375721803966,0.8522547266922836,True,False
150.0,142,t142,99,931,41,29,26,0.47301756136886586,True,96.09192534614888,1.0217687492718204,True,True
155.0,143,t143,40,372,22,22,9,0.4856796115323836,True,13.613436297731226,0.4153857128695898,True,False
155.0,144,t144,22,350,56,13,9,0.5135827539270315,True,8.102517612314198,0.2335973378867402,True,False
157.0,145,t145,41,641,27,17,16,0.504983921819602,False,29.73721041060448,0.41430993838272956,False,False
158.0,146,t146,78,563,43,15,16,0.5069552369242545,False,51.73197033104224,0.7448325298520544,False,False
159.0,147,t147,50,621,44,25,17,0.509293626241666,True,27.43911942835096,0.47529335570599385,True,False
159.0,148,t148,61,193,76,7,21,0.49893927504493396,True,13.373076313245635,0.6265746631671069,True,False
159.0,149,t149,77,752,46,1,10,0.4958402652699777,True,60.75062766238358,0.7600636295367691,True,True
161.0,150,t150,54,128,28,4,20,0.4645243794969939,True,7.093779836997864,0.5322696393733323,True,True
162.0,151,t151,11,773,77,20,3,0.5427772245790865,True,9.053524105617887,0.10653956913624102,True,True
162.0,152,t152,18,542,70,15,19,0.5100079200147011,True,9.361143743388007,0.17031442735761737,True,False
163.0,153,t153,35,311,62,4,20,0.464583891907054,True,10.665519516212354,0.3502952202604513,True,True
163.0,154,t154,59,885,69,16,8,0.4973336316100983,True,43.855151029315074,0.566921710090835,True,False
163.0,155,t155,36,247,100,11,7,0.4989167619738557,True,10.407734108182439,0.358181336892998,True,False
165.0,156,t156,31,507,91,7,21,0.4983218228773686,True,14.064482769502124,0.3155018715708464,True,False
166.0,157,t157,85,666,57,21,5,0.4919185375422738,True,56.50429962402148,0.8219538813133546,True,True
167.0,158,t158,23,629,48,19,5,0.4654018140941017,True,13.549621138314771,0.2162566260337486,True,True
168.0,159,t159,42,769,33,3,9,0.47426324044405566,False,35.94013369079081,0.40710312403820864,False,False
170.0,161,t161,16,150,32,1,26,0.49732127120825526,True,2.4906789181104676,0.15486843285022,True,True
170.0,160,t160,40,876,65,6,11,0.4609627322592891,True,28.567393719173616,0.42426437637768705,True,False
171.0,162,t162,76,163,29,21,18,0.5814634200057549,True,13.599059934234294,0.7691547184361259,True,False
171.0,163,t163,44,795,39,10,7,0.49711006104481603,True,32.136207340549724,0.4215694437757451,True,False
171.0,164,t164,26,449,24,20,18,0.5790562582352157,True,11.283323931140982,0.25283417887140286,True,False
173.0,165,t165,20,103,24,2,23,0.5032270929653295,True,2.060654675099833,0.19793303686111308,True,True
173.0,166,t166,74,759,98,25,19,0.4730783536676859,True,65.81138481465541,0.7651147357112005,True,False
175.0,167,t167,70,344,90,5,7,0.4863415599415699,True,27.56178933028127,0.6678600036606984,True,False
176.0,168,t168,21,591,36,18,21,0.5184332842054927,True,11.842328328807499,0.19865660738751661,True,False
177.0,169,t169,30,425,63,24,26,0.5106657285532716,True,11.852592408730295,0.32851611088224125,True,True
178.0,170,t170,75,137,84,25,19,0.4734554532609989,True,11.965542776675681,0.7959412483386652,True,False
180.0,172,t172,39,276,87,21,3,0.5036737207527039,True,11.636740538834347,0.4092235026512352,True,True
180.0,171,t171,55,903,27,14,12,0.5159426343710874,False,46.02196188567235,0.5318766791698417,False,False
183.0,173,t173,53,676,58,12,9,0.5319309717530842,True,30.21771709559961,0.5810262329720999,True,False
185.0,174,t174,53,784,91,3,6,0.5342982727974812,True,43.541265984708794,0.5278927107194171,True,True
187.0,175,t175,66,510,54,1,14,0.5157125850287303,True,36.253264080005934,0.7244351177079421,True,False
188.0,176,t176,43,540,48,22,7,0.5164644824963042,True,22.821013077484608,0.4508802885910601,True,False
188.0,177,t177,85,584,51,21,18,0.5796803334238216,True,40.03002983484005,0.8722599913401679,True,False
190.0,178,t178,55,441,43,21,3,0.5030582463376498,True,22.945716068643556,0.5035252001294115,True,True
190.0,179,t179,97,273,22,21,3,0.5024550814108968,True,27.109535646607092,1.0236398235744923,True,True
191.0,180,t180,20,448,72,23,25,0.495481926445431,True,10.582297449763903,0.198106161056908,True,False
193.0,181,t181,63,420,58,24,5,0.496078256221456,True,27.43951281095187,0.6346441800104529,True,True
193.0,182,t182,23,845,62,6,5,0.532007091079736,True,18.53504085735604,0.23371569795798927,True,True
194.0,183,t183,78,298,28,8,22,0.5322389171959933,True,20.051539642642684,0.7681428867514352,True,False
195.0,185,t185,24,649,47,13,19,0.47198194297305296,True,16.50076150895117,0.22179099363156005,True,False
195.0,184,t184,40,734,89,11,15,0.4942433298062342,True,32.44130291589214,0.4000872871518927,True,False
196.0,186,t186,19,279,45,25,29,0.5065203810250816,True,5.735316317885396,0.20660151415410719,True,True
197.0,187,t187,89,555,45,3,8,0.4740705907480862,False,54.45562669602206,0.8934568698605845,False,False
198.0,188,t188,46,766,72,10,7,0.49731404164210147,True,35.859533405695146,0.4588014864511383,True,False
199.0,189,t189,50,129,96,15,5,0.5042640044975315,True,6.648862033483456,0.4646236657277751,True,True
203.0,190,t190,60,413,35,18,7,0.45933963085412816,False,29.201531139482718,0.5724308182668567,True,False
204.0,191,t191,59,868,85,5,7,0.4867609105609204,True,50.2180765423579,0.5756028277885609,True,False
207.0,192,t192,82,726,33,23,17,0.49162899302344154,False,48.761205088084864,0.8213440170220976,False,False
209.0,193,t193,92,169,93,7,13,0.509412139300373,True,16.52487016635959,0.954962586506583,True,False
210.0,194,t194,19,754,68,16,8,0.4970254205163579,True,11.574853977404386,0.1994468293931375,True,False
212.0,195,t195,36,148,83,14,21,0.44363441684000504,True,4.650069120241808,0.3621353219824249,True,False
213.0,196,t196,22,331,35,28,29,0.466183873610887,True,6.619227984693505,0.21436309309239163,True,True
214.0,197,t197,57,708,50,19,6,0.4634191491283719,True,40.06175586887921,0.6104647320475416,True,True
216.0,198,t198,88,968,45,0,2,0.4906046443539347,False,94.34020016464184,0.8547888409425028,False,False
217.0,199,t199,34,170,83,25,29,0.5060126400712466,True,6.150267532554827,0.32759547713774295,True,True
218.0,200,t200,81,294,79,27,11,0.4777794304098252,True,19.66758382381681,0.7327838936501622,True,False
220.0,201,t201,19,606,31,10,7,0.4975139426274413,True,10.998537411149224,0.20507784146881966,True,False
221.0,202,t202,62,744,44,22,7,0.5157965261797114,False,46.90609328183419,0.6505061497604856,False,False
221.0,203,t203,56,898,83,23,25,0.49552646973470427,True,43.184630689101915,0.5149974644539118,True,False
222.0,204,t204,56,174,57,19,27,0.5455568616807351,True,9.230249939512706,0.5463759579088727,True,False
225.0,205,t205,59,733,48,16,23,0.48584226037289663,True,39.015322887641105,0.55978437993165,True,True
228.0,206,t206,21,245,34,16,17,0.5095237485703482,True,5.8351939896567995,0.2127467195978222,True,False
229.0,207,t207,67,785,53,2,23,0.5024630216942582,True,51.17395750868036,0.6672758973152846,True,True
230.0,208,t208,41,464,74,20,18,0.5773213148886932,True,19.014590909761484,0.4136257605884406,True,False
230.0,209,t209,18,735,39,27,29,0.48890926669247836,True,12.950841707627731,0.18244576579238714,True,True
231.0,210,t210,35,374,42,25,29,0.5055150539364883,True,13.380267500519247,0.3222585435573903,True,True
234.0,211,t211,21,502,25,18,4,0.44743776885536546,True,9.946606867331315,0.19307090817817665,True,True
234.0,212,t212,50,976,98,10,13,0.480356506087358,False,43.803268515057944,0.488267526948849,True,False
235.0,213,t213,92,533,47,5,2,0.5040039793415846,True,46.24027562528783,0.9022462603221624,True,False
235.0,214,t214,76,166,47,6,5,0.5313931310763231,True,13.182746238794918,0.7221282082522911,True,True
236.0,215,t215,26,832,79,2,7,0.49999647941157055,True,22.51059369359721,0.24756616467106915,True,False
239.0,216,t216,48,881,70,14,12,0.5092839635018476,True,47.92509340668301,0.4646707405401971,True,False
240.0,218,t218,98,817,20,9,8,0.4791056460185388,False,85.05562603222054,1.0548021916108394,False,False
240.0,217,t217,89,303,32,27,29,0.4889052631768107,True,25.160185450192017,0.8918177024938494,True,True
242.0,219,t219,69,903,32,13,8,0.5111913037117842,False,69.9618888110651,0.6583885249916775,False,False
242.0,220,t220,33,858,62,6,22,0.48659718478435654,True,27.885301175842017,0.3276453015656144,True,False
246.0,221,t221,26,377,86,24,14,0.4836959840868475,True,9.179196428976748,0.24083731259064933,True,False
249.0,222,t222,68,478,95,8,5,0.5035258636828678,True,32.995978569270385,0.6277186894695982,True,True
250.0,223,t223,94,745,88,14,5,0.4272835394043299,True,70.43155715130837,0.9413078002307298,True,True
251.0,224,t224,55,908,33,20,3,0.5413796800875048,True,50.29734902266283,0.5377902845388264,True,True
251.0,225,t225,75,475,43,6,11,0.46160614428076996,True,41.83908323585797,0.7466963931420196,True,False
253.0,226,t226,71,528,69,27,11,0.4776698418016287,True,39.778460509006486,0.6839967618099528,True,False
256.0,228,t228,52,289,28,26,18,0.45865142639914935,True,15.012763584019794,0.5096352473503035,True,False
256.0,227,t227,11,645,59,13,9,0.5128617655151575,True,6.519986888048559,0.10021593476112207,True,False
257.0,229,t229,85,373,94,12,9,0.5309945341362043,True,26.289281241125316,0.7850467420458388,True,False
259.0,230,t230,40,167,71,23,25,0.49557012215819196,True,6.298470021043359,0.3991280839606455,True,False
260.0,231,t231,62,451,92,13,8,0.5045601443042153,False,25.81606603848045,0.5654130610932933,True,False
260.0,232,t232,33,246,20,15,19,0.5096464282810738,True,8.141631416854707,0.3250949919503268,True,False
260.0,233,t233,96,868,44,4,23,0.5174317708556918,True,79.09198962562078,0.8835908282828321,True,True
261.0,234,t234,51,847,48,20,18,0.5756210704091012,True,47.74023338148632,0.4956485134839231,True,False
261.0,235,t235,71,551,53,22,7,0.5089679289894505,True,37.08247315291599,0.7693540906362413,True,False
262.0,237,t237,10,103,56,20,18,0.5739548308191009,True,1.1493576273596346,0.1000086932170006,True,False
262.0,236,t236,84,871,42,24,5,0.49554116168526224,True,76.16137115420574,0.9153226303251787,True,True
263.0,238,t238,86,935,30,2,23,0.5017142318486083,True,87.98525759024207,0.8710093073534961,True,True
265.0,239,t239,21,983,24,9,8,0.4732677149163498,True,22.09341583464821,0.19253917450487365,True,False
266.0,240,t240,72,669,59,28,29,0.46663437795685103,True,44.9941407556067,0.6814321131645675,True,True
269.0,241,t241,71,230,24,25,19,0.47382501086244555,True,18.71732761941599,0.7049689163926623,True,False
269.0,242,t242,58,335,65,28,24,0.61724050614967,True,19.713676271346113,0.5491992839923849,True,False
270.0,243,t243,69,887,97,23,17,0.4855090798296394,True,70.01867087272797,0.6283486725855766,True,False
270.0,244,t244,68,454,44,10,7,0.4977098455930743,True,35.831544989025055,0.6896298801708027,True,False
272.0,245,t245,63,509,38,0,17,0.48233931067531094,True,33.03398844801542,0.6359897346050364,True,False
272.0,246,t246,85,627,56,28,25,0.4689585363530563,False,59.8069742329292,0.7744520093359155,False,False
273.0,247,t247,32,625,65,24,26,0.510370595800388,True,18.065569046141626,0.3442414955644237,True,True
276.0,248,t248,77,365,29,4,6,0.438937031951836,True,25.818628436113055,0.8122334392434302,True,True
277.0,249,t249,100,671,56,9,15,0.4469679203286354,False,57.6283800026393,1.0914142097700001,False,False
279.0,250,t250,97,499,76,12,9,0.5300768252716621,True,43.11996689954043,0.9038034181630461,True,False
280.0,251,t251,99,410,61,10,20,0.5067723980855497,False,126.76275955141219,2.614748113303234,False,True
281.0,252,t252,44,970,22,1,14,0.5146876666614889,False,37.68996493402238,0.44388633127881927,False,False
281.0,253,t253,35,294,33,11,10,0.5025988020622694,True,9.570080072829638,0.3430317196584641,True,True
289.0,254,t254,11,545,71,27,29,0.48890133973145633,True,5.718195614098736,0.1172194746517534,True,True
290.0,255,t255,39,810,98,28,24,0.6146983626933432,True,27.774620875824784,0.3731732508105057,True,False
292.0,256,t256,39,299,31,14,5,0.42848433015470483,False,36.38740184643363,0.7255142897176446,False,True
292.0,257,t257,63,819,52,18,21,0.5179108003395647,False,53.32149792186413,0.5747798868375265,False,False
293.0,258,t258,16,541,24,23,11,0.5092249110841124,True,8.231631088664846,0.16117982899016073,True,False
294.0,264,t264,14,834,96,12,10,0.5354501823084402,True,11.108349070743051,0.15202867764100358,True,True
294.0,263,t263,79,441,40,28,29,0.46707587221589586,True,34.30791073514092,0.864704531668647,True,True
294.0,262,t262,55,876,30,21,18,0.5779329085735271,False,46.80231432290983,0.5153303586358343,False,False
294.0,261,t261,28,272,57,11,10,0.5026090078392058,True,7.969346966357184,0.2896628837419655,True,True
294.0,260,t260,93,625,77,1,26,0.4965274773630375,True,56.13029498843127,1.0008457909542106,True,True
294.0,259,t259,64,989,83,10,7,0.4979018304993946,True,56.90809872996996,0.6636722663869532,True,False
295.0,265,t265,33,105,34,14,16,0.4266595091981098,True,3.5420001250021524,0.30564033208063784,True,False
298.0,266,t266,100,834,61,29,12,0.4628704001941682,False,70.7362555900736,1.0847126637053006,False,False
298.0,267,t267,67,248,48,14,21,0.44432819004166646,True,15.179171241999539,0.676085903604566,True,False
298.0,268,t268,34,566,100,11,10,0.5026190095006035,True,20.054077363747634,0.3377341231875353,True,True
299.0,269,t269,47,467,45,19,5,0.4603512422559753,False,74.04629429274672,1.1532021430887927,False,True
300.0,270,t270,64,443,93,10,13,0.47437355778379275,True,31.036727462883206,0.6001706531441072,True,False
301.0,271,t271,71,114,64,3,8,0.46818184559979126,True,8.970393082815924,0.7689464134707247,True,False
