timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,27,865,67,22,14,0.4876574150503769,True,27.443020849667047,0.2446609156754706,True,False
1.0,1,t1,23,568,73,1,23,0.4696554972199429,True,11.85132398063744,0.21855507058671259,True,True
1.0,2,t2,58,630,35,9,14,0.45315921882217425,False,42.716355811073115,0.566916474736681,False,False
2.0,3,t3,35,270,86,8,13,0.4950162657717232,True,9.559643482469365,0.3832260183354826,True,False
3.0,4,t4,33,205,71,18,7,0.5280811913876544,True,8.113321431727696,0.29768310674397747,True,False
4.0,5,t5,82,224,45,5,6,0.46864513325249624,True,18.97451439461285,0.7908401702006881,True,True
4.0,6,t6,17,630,79,12,7,0.5306490568324198,True,12.605746922620662,0.17535216763830683,True,False
5.0,7,t7,59,801,73,0,6,0.5496078688361659,True,44.124077189113265,0.5750427678678905,True,True
6.0,11,t11,37,987,86,3,13,0.4875582169816464,True,39.64784813800685,0.3525084986872813,True,False
6.0,10,t10,83,660,28,16,27,0.5265014432172739,False,58.37790843105177,0.8754488901163664,False,False
6.0,9,t9,61,984,58,12,7,0.5300307423624381,False,63.15054819145916,0.659015589859906,False,False
6.0,8,t8,40,348,54,14,19,0.492892726005424,True,16.3178659475492,0.3674511057874027,True,False
7.0,12,t12,87,996,67,22,14,0.4873987282878309,False,75.93244310708438,0.816802274163853,False,False
8.0,13,t13,44,436,83,16,18,0.48621971751068616,True,18.875249097565955,0.40186983886582367,True,False
10.0,14,t14,81,459,27,6,19,0.4905292134310759,False,32.34508268151164,0.7466612298938826,False,False
11.0,15,t15,85,142,83,19,16,0.4420515004364056,True,10.005010084824175,0.7826175585310456,True,False
13.0,16,t16,59,534,60,27,29,0.4640566991533991,True,28.460633795289198,0.5782857175139855,True,True
13.0,17,t17,21,818,64,12,24,0.5045140856285648,True,19.71651227849805,0.22525597284393398,True,False
13.0,18,t18,15,814,78,6,16,0.5131242796079478,True,10.754722661318224,0.14023076809914511,True,False
14.0,19,t19,13,683,59,4,14,0.4919769280076809,True,9.877820133777348,0.13869906047615357,True,False
15.0,20,t20,22,195,96,3,24,0.46670873015050235,True,3.9786579636274637,0.20407494633832363,True,False
17.0,21,t21,38,973,65,25,29,0.48413091833606925,True,36.767284482594825,0.3927514721963558,True,True
17.0,22,t22,48,121,76,0,6,0.5483823781261092,True,6.11811230450364,0.4986551992398674,True,True
18.0,23,t23,84,366,32,5,22,0.4705054526506914,False,35.62022900317381,0.8281309974109023,False,False
23.0,24,t24,48,559,65,15,12,0.5449811028461756,True,30.555076796193795,0.4475543504532309,True,False
23.0,25,t25,42,368,55,20,25,0.5054892340858721,True,13.06462035765468,0.405715744203069,True,False
25.0,26,t26,14,355,31,18,21,0.4777725275111746,True,5.002320715426119,0.12937919522353403,True,False
25.0,27,t27,48,169,100,21,19,0.5093531220368643,True,9.335948206116464,0.50209445943845,True,False
26.0,28,t28,68,481,31,11,10,0.49405981837453217,True,31.173028702246885,0.7300002640911886,True,True
27.0,29,t29,46,324,73,9,7,0.45160463759996794,True,15.22426530665689,0.5018999654320235,True,False
28.0,34,t34,13,890,92,1,23,0.46949749838665505,True,11.486983325658706,0.12583320083033497,True,True
