timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,76,70,0.48812508444848124,True,11.629396097386842,0.19897750058438798,True,False
1.0,1,t1,25,624,39,0,91,0.48984531719910596,True,15.10759457224464,0.23358222843014725,True,False
1.0,2,t2,79,764,42,21,32,0.568914190587785,False,65.28430540375939,0.731278205562996,False,False
1.0,3,t3,96,422,62,84,58,0.4877840204243689,False,84.71230349337306,1.8267638270204438,False,True
4.0,4,t4,40,520,26,69,58,0.525598662371201,False,53.98154527675036,0.7938840974220487,False,True
5.0,5,t5,19,597,53,26,13,0.5477603287612004,False,34.05527213685705,0.5357523145369285,False,True
5.0,6,t6,58,247,35,16,26,0.5286996494123262,False,29.937602625628056,0.9805014179730189,False,True
6.0,7,t7,73,674,34,35,34,0.524673017847213,False,53.65338379186367,0.7470166994994903,False,False
6.0,8,t8,55,606,36,9,10,0.48728073899752977,False,91.28758325596989,1.367309127251391,False,True
7.0,9,t9,59,564,31,70,48,0.4903033267303874,True,26.62180200143223,0.5800198653636197,True,False
7.0,10,t10,89,315,99,76,70,0.4882132494261783,True,26.578186651619845,0.9254626783129443,True,False
7.0,11,t11,12,214,35,56,27,0.4776170284945972,True,2.3252248741624366,0.12305077185752493,True,False
8.0,13,t13,27,102,62,61,55,0.5244168900898655,True,2.2836643370819676,0.2887564527272591,True,False
8.0,12,t12,36,234,59,17,39,0.5465890316070925,False,25.25268553744564,0.5461104744362276,False,True
9.0,14,t14,38,463,89,22,93,0.5328273163666323,True,16.69960277560872,0.41604288141697543,True,False
9.0,15,t15,13,958,27,66,8,0.5245877029967269,False,29.31165105685331,0.2283319147907107,False,True
9.0,16,t16,85,705,31,90,32,0.5376397840095662,False,69.43773768097824,0.7893828760069699,False,False
10.0,17,t17,95,634,20,92,94,0.526900826484533,False,52.96952796850437,1.007217911049969,False,False
11.0,18,t18,40,515,64,41,50,0.4813878437375204,True,22.430185521271124,0.387564920230695,True,False
12.0,19,t19,63,590,74,87,52,0.5463568935987738,True,33.59318063439031,0.6491104486810882,True,False
12.0,20,t20,18,808,74,56,18,0.46625833301448727,True,14.302623290773447,0.19447532966808845,True,False
12.0,21,t21,100,649,76,70,48,0.4899123713068908,False,77.56091112037971,0.9640579429830249,False,False
13.0,22,t22,51,741,28,4,15,0.4847931316554733,False,127.02435906250187,1.309780040838742,False,True
14.0,26,t26,10,919,74,15,23,0.5442428709903795,True,10.012939981796116,0.09614284009523608,True,False
14.0,25,t25,70,159,50,91,78,0.4920910436852397,True,10.821111034127627,0.7089411300235376,True,True
14.0,24,t24,21,208,29,51,50,0.5288681599993333,True,4.431824035560442,0.22980307635425418,True,False
14.0,23,t23,21,430,81,0,91,0.48848021573317263,True,9.718867464334446,0.22833355460059182,True,False
17.0,27,t27,68,668,29,50,47,0.5223637673206483,False,53.508672945190774,0.7268278804567274,False,False
17.0,28,t28,78,274,27,95,27,0.5072785316213378,True,17.570133506416006,0.8384118407378315,True,False
17.0,29,t29,38,113,75,79,77,0.5107231834846586,False,4.147633009146679,0.35743538474090003,True,False
17.0,30,t30,31,273,70,0,13,0.4864795147519435,True,8.345725546130959,0.279397039542517,True,True
18.0,31,t31,23,479,68,93,86,0.47748429684467353,True,9.462836952981917,0.23204068395702304,True,False
21.0,32,t32,65,108,24,56,18,0.46603473157158887,True,6.041257701303212,0.6479643383378133,True,False
22.0,33,t33,93,301,98,14,40,0.5507173062241181,True,28.631093447408713,0.9285132394240677,True,False
23.0,34,t34,36,306,53,46,10,0.5057198746287885,True,11.242805308739227,0.3302602847001345,True,True
23.0,35,t35,38,870,73,11,13,0.5131756623903451,True,33.7146968820489,0.374948862607407,True,True
24.0,36,t36,61,258,52,25,1,0.4863675510472057,True,14.990309213078218,0.5625189133646876,True,False
26.0,37,t37,34,769,83,65,74,0.4779846915957595,True,30.575318641012736,0.31497781954349025,True,False
28.0,38,t38,39,293,38,52,94,0.4891435873958205,True,9.316957136303582,0.3818618241349625,True,False
28.0,39,t39,35,663,38,94,97,0.48574303084823367,True,24.574683711049094,0.3747304157511673,True,False
28.0,40,t40,61,574,67,14,16,0.48984922960739086,False,136.55219050493167,1.5053633833375986,False,True
30.0,41,t41,18,198,30,74,70,0.4794521923356758,True,4.068993849688148,0.19767553572066032,True,False
31.0,42,t42,14,711,73,84,75,0.48226138070429164,True,9.047410488472323,0.12927609089455375,True,False
32.0,43,t43,45,584,30,33,61,0.49802443270941243,False,54.987252779466615,1.184370280869145,False,True
32.0,44,t44,59,251,53,31,2,0.5041377062137754,True,16.65575744810025,0.6007139656702314,True,False
33.0,45,t45,21,420,25,10,12,0.5591532266055473,True,8.746984020904367,0.19266815792278813,True,True
34.0,46,t46,41,703,43,38,39,0.5102210816692795,False,82.80233872226191,1.0090478540515875,False,True
34.0,47,t47,71,871,27,84,75,0.48241061462866736,False,68.99659570888161,0.6713586094752892,False,False
35.0,48,t48,79,418,74,85,80,0.4884871414728539,True,26.55849510312614,0.7185123973934557,True,False
37.0,50,t50,94,805,28,56,27,0.47740468792470525,False,73.50821505090141,0.9457152365258426,False,False
37.0,49,t49,23,686,39,98,8,0.47334280316673466,False,39.56764163131206,0.4937240983035588,False,True
42.0,51,t51,91,323,95,0,4,0.5149740092269889,False,84.92778629198538,2.613945011795242,False,True
43.0,52,t52,45,466,97,34,67,0.49991038121445375,True,23.271287320168298,0.43381806415390145,True,False
43.0,53,t53,56,372,48,96,45,0.5153067498781434,True,16.865278316256763,0.5708705550096644,True,False
46.0,54,t54,57,730,100,57,68,0.4980675287065144,True,35.60958820327289,0.5852585028467013,True,False
47.0,55,t55,26,409,26,52,57,0.4858650372252322,True,10.516818154276145,0.24120184870797917,True,True
51.0,56,t56,83,372,74,56,27,0.4710225941662112,True,27.240755933748105,0.8055622621937787,True,False
51.0,57,t57,23,519,42,58,35,0.49712523102158146,True,9.624237613299844,0.2376514992032922,True,False
52.0,58,t58,34,610,39,28,39,0.5197607552918436,False,59.41177305328474,0.9702928462243741,False,True
52.0,59,t59,30,610,76,61,39,0.493149119098276,False,58.32598914517954,0.61319870968039,False,True
54.0,60,t60,79,313,89,10,66,0.48746177514590694,True,27.158041854276277,0.7845347749312014,True,False
60.0,62,t62,92,663,98,38,30,0.533662521443226,True,71.08888736243813,0.8288034002948219,True,False
