timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
54.0,57,t57,48,284,39,43,22,0.5388590307403267,False,14.205017458346358,0.49879545995570945,True,False
56.0,59,t59,64,604,28,22,21,0.4918307424929459,False,32.29457842667068,0.5780935325828677,False,False
56.0,58,t58,57,299,41,9,19,0.50890065196383,True,14.476703091918264,0.5651636273790203,True,False
57.0,61,t61,36,628,45,35,36,0.4570938040898106,True,22.30201653618411,0.33755089476613653,True,False
57.0,60,t60,51,854,48,47,49,0.5005711024705045,False,48.35452235607382,0.4826715268395626,False,False
60.0,62,t62,14,375,61,3,10,0.4843842355137446,False,5.353216359632971,0.1442770539006011,True,False
61.0,63,t63,98,149,28,22,12,0.5150979749224408,True,14.722629277208341,0.9542704000894866,True,False
62.0,64,t64,88,481,88,46,6,0.5215948592271589,True,42.62030329049802,0.8225833174700244,True,True
63.0,65,t65,78,813,72,38,33,0.4765933352293674,True,59.93623076505579,0.8511969893125266,True,False
64.0,66,t66,29,809,69,40,45,0.5235615166207684,True,22.599964240407882,0.31359346796298926,True,False
66.0,67,t67,92,991,51,2,7,0.5003144608693153,True,92.81582187780656,0.8839233747412386,True,True
66.0,68,t68,15,451,44,18,17,0.5134986226372319,True,6.502354383492993,0.15367034410343586,True,False
68.0,69,t69,85,869,32,21,10,0.5216732356686734,False,62.71599847321569,0.9063273826264976,False,False
70.0,70,t70,21,354,42,16,35,0.4813614001834111,True,7.737163205910861,0.19412499463261798,True,True
71.0,71,t71,15,688,69,42,31,0.47495461711014647,True,10.771831890742998,0.1627207052011417,True,False
72.0,72,t72,22,444,27,28,9,0.5420665494243311,True,9.001054756033305,0.22654071358726674,True,True
73.0,73,t73,66,101,46,38,23,0.46103804090768813,True,6.676749490074641,0.5990786644674347,True,False
76.0,77,t77,82,306,21,29,21,0.5061311124214659,False,27.693745504213855,0.7646789479015283,False,False
76.0,76,t76,43,168,60,9,29,0.48225371634888076,True,6.658235000456249,0.39619287084260185,True,True
76.0,74,t74,18,551,44,6,22,0.49458522468848226,True,8.046692956874526,0.1791069545646011,True,False
76.0,75,t75,21,170,96,28,12,0.5039579961376897,True,2.8943328338403127,0.19552527988010407,True,False
77.0,78,t78,35,306,58,26,28,0.5055594189390052,True,10.611489036097876,0.37654441108494907,True,False
77.0,79,t79,78,273,75,49,32,0.4668674120378627,True,24.870233758374273,0.7444921967915067,True,False
78.0,80,t80,89,941,81,37,12,0.49699420861028143,False,92.1357575599857,0.8745774071711712,False,False
83.0,81,t81,61,770,36,11,12,0.49102146237527955,False,49.46400164176739,0.6393066749734329,False,False
83.0,82,t82,84,509,38,10,11,0.5221830708887552,True,38.74463012619442,0.8376997733573084,True,True
84.0,83,t83,68,380,81,16,25,0.49263873080145987,True,30.37557220691432,0.6573634701611848,True,False
85.0,84,t84,99,589,22,31,14,0.5272900345982069,False,66.88732609933533,1.0354195337078853,False,False
85.0,85,t85,72,614,29,14,20,0.544474674113826,False,45.5361237072543,0.7869107130431391,False,False
87.0,86,t86,78,724,82,8,11,0.477588055748575,True,59.689609069155054,0.8008127422635578,True,True
89.0,89,t89,61,561,81,4,5,0.5126374589492765,True,36.1642976842886,0.6169586917366269,True,True
89.0,87,t87,41,356,78,40,45,0.5229769529550197,True,15.201905967360515,0.3707495756615077,True,False
89.0,88,t88,80,532,92,30,43,0.48481253588644607,True,40.86287652123094,0.7362190415032067,True,False
90.0,92,t92,36,952,51,31,25,0.5002377914508647,True,30.369179762093044,0.36249683267173294,True,False
90.0,91,t91,54,755,49,16,35,0.4810226427679781,True,43.14835062393552,0.526096144163816,True,True
90.0,90,t90,19,394,44,14,20,0.5369738472982163,True,7.112497624084623,0.20398169502829172,True,False
91.0,93,t93,51,690,66,41,16,0.45213401594925234,True,31.956148051121357,0.5425239933251211,True,True
91.0,94,t94,44,863,97,20,8,0.4658374580474376,True,41.19125644002892,0.4653466471297974,True,True
93.0,95,t95,67,390,79,22,21,0.48596630946126884,True,29.229872706512918,0.6355029283974903,True,False
94.0,96,t96,84,546,91,30,17,0.48047581664549055,True,38.36142836788024,0.8187173330571756,True,False
95.0,97,t97,30,503,38,6,8,0.5157710079801882,True,16.007322479703504,0.27860992184466293,True,True
97.0,98,t98,57,753,39,36,49,0.5343778049464956,False,50.817111858551534,0.5134635661250885,False,False
98.0,99,t99,58,155,79,44,9,0.5682960718278309,True,9.313780554862085,0.6356785080386913,True,True
98.0,100,t100,90,956,20,26,36,0.5088773895446728,False,76.03945765217544,0.8886216044333612,False,False
98.0,101,t101,74,147,80,41,8,0.4726789297310669,True,10.968734924681511,0.7752595587207397,True,True
100.0,102,t102,96,511,96,42,47,0.49337626194852346,True,45.473163350639965,0.887974126168793,True,True
100.0,103,t103,52,611,58,7,14,0.5025764714040281,True,30.479721779559394,0.49981225016637026,True,False
103.0,104,t104,14,276,75,17,39,0.5302151382964131,True,4.267720927349503,0.14122393034143438,True,False
106.0,105,t105,48,716,37,17,14,0.4985494386319218,True,35.84271791049512,0.43960163024185867,True,False
108.0,107,t107,31,438,22,49,6,0.47158747212164476,True,14.029549952970777,0.32988028696286303,True,True
108.0,106,t106,63,823,21,46,6,0.5203602953759491,True,49.30629249747674,0.6487630875938715,True,True
109.0,108,t108,87,781,32,0,10,0.4922158461227069,False,78.46711702806006,0.9014704628145734,False,False
109.0,109,t109,23,614,45,13,16,0.5160358097706823,True,15.223114617379423,0.2516961309597428,True,True
110.0,110,t110,48,459,25,49,32,0.46708406379710543,True,19.302888366998737,0.449019755033651,True,False
110.0,111,t111,94,239,83,23,8,0.5791748779848523,True,24.712411410418213,0.8798120135648033,True,True
111.0,112,t112,25,294,40,18,17,0.5131588320026691,True,6.465294428720876,0.2555609390106406,True,False
112.0,113,t113,69,325,65,22,12,0.5145645868525635,True,20.900631498326135,0.7488723117358164,True,False
113.0,114,t114,67,394,48,8,5,0.4800389032377351,True,25.113348782096324,0.6628939846025976,True,True
113.0,115,t115,72,485,29,28,9,0.5403696890240798,True,37.09575660215098,0.6757155810344421,True,True
115.0,116,t116,30,295,25,3,10,0.4781010123419312,True,7.769140269618269,0.3250192464249696,True,False
115.0,117,t117,56,836,91,11,48,0.4954565138492341,True,54.48657934897934,0.607929456525772,True,False
115.0,118,t118,32,589,64,14,20,0.5357970370189186,True,20.63009540105216,0.3442011331244044,True,False
115.0,119,t119,80,631,98,24,2,0.4797501459748001,True,47.34783282958808,0.816005970451454,True,False
119.0,120,t120,19,234,82,26,21,0.500938630779068,True,5.304420395324245,0.18657409671581487,True,False
120.0,121,t121,56,176,28,3,10,0.4781174536335542,True,10.775448659499501,0.5973232669679408,True,False
121.0,122,t122,48,323,91,30,43,0.48464561850205046,True,17.47849057113408,0.4751747385718003,True,False
121.0,123,t123,76,956,43,27,20,0.4765124740005601,False,70.09848329835506,0.7373782118670962,False,False
122.0,124,t124,11,575,70,48,32,0.506923084345273,True,7.069997778668414,0.102804330776684,True,False
127.0,125,t125,34,127,35,6,8,0.5155297696387663,True,4.42119345643722,0.308150414031936,True,True
129.0,126,t126,35,837,59,41,16,0.45238796720921465,True,31.166801562893145,0.3735182398359359,True,True
129.0,127,t127,31,895,64,40,45,0.522404080562586,True,26.15604943161143,0.31229512163004636,True,False
129.0,128,t128,79,213,77,6,8,0.5152933560641728,False,59.91633849512149,2.0397438352844435,False,True
130.0,129,t129,81,964,82,22,12,0.5140418665440837,True,66.04068262038318,0.752492169991016,True,False
130.0,130,t130,27,629,30,35,4,0.5196666892711106,True,16.188768736813063,0.26402793565818783,True,True
134.0,131,t131,36,733,43,3,25,0.4940315101400356,True,29.935068609678147,0.3684855272075756,True,False
134.0,132,t132,53,782,43,17,25,0.5458612958627189,True,39.5133651908744,0.5811724658266199,True,False
135.0,133,t133,47,147,87,35,36,0.4578101098261962,True,5.668545032034849,0.4683823952043565,True,False
136.0,134,t134,37,153,40,0,10,0.4856661006288242,True,5.503006269078306,0.3557727148486823,True,False
136.0,135,t135,47,414,81,45,22,0.4887556623208895,True,20.743187084789298,0.5027626124414472,True,False
137.0,136,t136,84,581,82,35,4,0.5184217364380692,True,47.793177140167145,0.7747073419854965,True,True
138.0,137,t137,34,935,24,9,10,0.5024068823394895,False,34.0054163457637,0.3261362449423056,False,False
138.0,138,t138,51,191,49,27,20,0.4702426860590105,True,9.143908444329432,0.47661912603147993,True,False
139.0,139,t139,59,201,21,19,12,0.46975580403932177,True,12.921543107343208,0.6268813390564022,True,False
139.0,140,t140,17,950,63,1,2,0.5389191257217204,True,18.324873973352524,0.15414284436040063,True,False
139.0,141,t141,44,869,61,25,9,0.4747174596477747,True,36.319760573604164,0.47590912404381885,True,True
141.0,142,t142,23,908,84,37,47,0.5087928296257388,True,20.277563569815264,0.22416461781479582,True,True
141.0,143,t143,62,369,37,18,17,0.5128258371807974,True,19.36427731599693,0.6218346273421258,True,False
141.0,144,t144,56,576,60,48,49,0.4994793334913028,True,32.38997250253888,0.5693816508839822,True,False
142.0,145,t145,43,615,30,29,34,0.6034106250505996,True,27.576720605112552,0.4427480097230253,True,False
143.0,146,t146,14,260,20,38,23,0.4611306134228677,True,3.2728521270893576,0.1355821079739273,True,False
144.0,147,t147,27,225,80,7,4,0.5352744567482217,True,5.7797173846993655,0.2645502109534162,True,True
144.0,148,t148,10,582,27,22,42,0.5514963722113018,True,4.811266264358579,0.10058831992221973,True,False
146.0,149,t149,100,730,24,8,7,0.4724379639458408,True,68.41394999554724,1.0948764376311475,True,True
146.0,150,t150,25,576,95,2,8,0.4897149026863826,False,50.600870431155485,0.44975372119369406,False,True
147.0,152,t152,62,582,84,11,41,0.501375520016103,True,39.212063560036846,0.5684403621382941,True,False
147.0,151,t151,12,267,77,5,8,0.4618100359834666,False,8.349586307080298,0.21975899626388842,False,True
148.0,153,t153,49,643,72,4,42,0.5006099958216828,True,31.30981286754246,0.47612783540828735,True,False
148.0,154,t154,44,332,38,44,32,0.5212741966233534,True,12.734497692780966,0.43960367297252717,True,False
148.0,155,t155,93,358,79,32,10,0.47040315412068745,True,31.271839700088204,0.9266490420040641,True,False
149.0,156,t156,72,468,22,3,14,0.4779631804114216,False,34.63038773046623,0.7462844165192396,False,False
150.0,157,t157,76,385,63,29,42,0.5174906240368977,False,34.8132048993037,0.7883457634847048,True,False
150.0,158,t158,65,138,92,17,14,0.49871263167746516,True,9.165885094950507,0.5976609158488203,True,False
151.0,159,t159,38,896,30,39,21,0.5504881237055554,True,27.515714966366,0.35233422391637126,True,False
152.0,160,t160,13,178,45,8,11,0.47815847645178533,True,2.3019257668075483,0.12150742791565432,True,True
155.0,161,t161,72,837,37,35,36,0.45851208944785415,False,56.90313243868155,0.6874614339722332,False,False
155.0,162,t162,90,905,89,13,14,0.48862067540892173,False,97.12351395855899,0.96720169219025,False,False
156.0,163,t163,22,649,87,16,25,0.4925324177238922,True,16.27301757169507,0.2130588091943699,True,False
156.0,164,t164,52,324,97,40,38,0.5104545221831814,True,16.537572624036677,0.46935209642788894,True,False
159.0,167,t167,85,700,57,11,48,0.4947089487896408,True,54.558527907179474,0.8779088017242428,True,False
159.0,166,t166,86,477,25,15,29,0.4840134501364036,True,38.02124030787297,0.8428665096407033,True,True
159.0,165,t165,34,318,92,22,42,0.549970915355311,True,9.47548560179375,0.3576042608465765,True,False
160.0,168,t168,73,992,23,12,13,0.4740977847205273,False,59.72727294727146,0.8024226300986563,False,False
161.0,169,t169,49,912,53,7,11,0.5197648403503038,True,46.31785252444412,0.48995448863982893,True,True
166.0,170,t170,61,782,41,9,10,0.49604292651088155,False,46.12852745167252,0.5760485581226175,False,False
167.0,171,t171,84,268,66,31,14,0.5201362339062428,True,25.620824521977735,0.7650063624328122,True,False
168.0,172,t172,54,691,49,24,48,0.4751977471028589,True,30.592339766435753,0.5534412480811232,True,False
168.0,173,t173,28,796,60,10,11,0.5218615912891619,True,23.799543934050877,0.302555869183628,True,True
169.0,174,t174,79,868,66,47,17,0.5280090339296983,True,65.44090363783629,0.7128864741297821,True,False
171.0,175,t175,82,218,53,40,38,0.5100316135576997,True,21.36296337575774,0.8162845143674937,True,False
172.0,176,t176,59,394,88,19,9,0.5173051519514423,True,23.4667874047674,0.5959719282595736,True,True
173.0,177,t177,53,430,91,21,47,0.48583453810691,True,23.77238480159732,0.47829335894522446,True,True
174.0,178,t178,88,579,22,2,8,0.4680337325400018,False,202.20842592511752,1.9963832558842447,False,True
175.0,179,t179,66,548,69,32,17,0.4952434442608221,True,33.534032671666665,0.6261930550961888,True,False
175.0,180,t180,37,616,32,45,22,0.4881556601855829,True,21.941712882442815,0.37478846985103825,True,False
176.0,181,t181,80,574,86,34,14,0.47665532041671144,True,41.397519848603146,0.8225588703596686,True,False
177.0,183,t183,21,321,22,45,48,0.49098083404220205,True,6.452146321176057,0.19840855602688942,True,False
177.0,182,t182,69,158,43,29,34,0.6013370792162543,True,12.390607871818268,0.6415933567379707,True,False
182.0,184,t184,17,256,100,0,10,0.4854213500448191,False,3.604796772055797,0.18166208897326439,True,False
183.0,185,t185,42,325,21,23,8,0.546913618080904,False,42.42521995126456,0.7015709303387964,False,True
183.0,186,t186,29,771,81,42,25,0.5287125388760268,True,20.032240801846765,0.29103006457722136,True,False
185.0,187,t187,27,986,82,29,21,0.4997009517114982,True,27.3567801205759,0.26122837134943905,True,False
185.0,188,t188,64,299,52,15,14,0.45742236131928227,True,15.45374326718901,0.5900107863894384,True,False
185.0,189,t189,30,647,60,46,33,0.4671861804511754,True,18.251473394773267,0.28255119421600894,True,False
187.0,190,t190,81,375,30,48,49,0.49962392863965854,True,26.554093466981733,0.7867496332605933,True,False
187.0,191,t191,68,236,31,40,45,0.521842665618001,True,15.620638207518851,0.6818353466474342,True,False
188.0,192,t192,56,135,76,45,48,0.49127139917953977,True,6.346355361644038,0.5384421821033122,True,False
191.0,193,t193,73,568,22,27,20,0.4702722938762919,False,40.3531399999512,0.7055448851136327,False,False
192.0,194,t194,37,766,84,42,31,0.474996096196515,True,24.523461113701988,0.36995587614016506,True,False
193.0,195,t195,82,232,25,18,17,0.5124995022553633,True,16.136272522946033,0.8280658156638935,True,False
194.0,196,t196,32,944,21,18,16,0.5148082525485033,True,33.17872885660514,0.2954358305047923,True,True
194.0,197,t197,42,859,60,48,32,0.5063386226583675,True,34.90824818459629,0.4007331202390463,True,False
197.0,198,t198,14,767,21,49,47,0.4765047552323265,True,11.017230296149151,0.1485989255899833,True,True
198.0,199,t199,44,211,24,15,29,0.48392251446700885,True,10.115230146352896,0.39606633200313524,True,True
198.0,200,t200,24,173,84,27,49,0.46525628733777913,True,3.6167407596847627,0.25068309467787264,True,False
198.0,201,t201,32,973,70,1,2,0.5379269250254678,True,25.542815944411938,0.3133671531903151,True,False
199.0,202,t202,75,433,22,41,16,0.45263683944397776,True,29.750398711470087,0.8103440664089925,True,True
199.0,203,t203,68,517,61,22,21,0.48639316509022523,True,31.009007760030936,0.7062383243949866,True,False
200.0,204,t204,18,587,50,46,6,0.5191504228017635,True,10.64032025819707,0.18405538451216172,True,True
202.0,205,t205,75,223,26,24,2,0.4792342541664152,True,14.686769177368216,0.7210843443291024,True,False
203.0,206,t206,49,865,94,43,40,0.5091761489794902,True,45.661968173923285,0.4809775083800777,True,True
204.0,207,t207,91,484,83,7,11,0.5193402102099643,True,42.20361983700398,0.8943401498547423,True,True
206.0,208,t208,96,379,35,47,49,0.49451986223927624,False,43.49594701795151,0.9050146854337604,False,False
207.0,209,t209,70,115,25,34,46,0.5217766169100332,True,6.858937493779037,0.7459877622312967,True,False
208.0,210,t210,18,706,59,16,25,0.49242823090787596,True,13.998260211999227,0.1865459470837216,True,False
208.0,211,t211,61,359,36,46,6,0.5179647476790615,True,22.22766528074003,0.5520843175131277,True,True
209.0,214,t214,68,977,24,0,12,0.4926148517191303,False,56.36532570458336,0.6217319921051223,False,False
209.0,213,t213,67,216,61,27,49,0.46537827270213467,True,14.712973940490231,0.6379206007211867,True,False
209.0,212,t212,51,367,93,15,14,0.45840809591107845,True,17.858009022300013,0.49913952665236444,True,False
213.0,215,t215,31,846,96,10,11,0.5215465412815605,True,24.524694125446285,0.32191344533334654,True,True
214.0,216,t216,49,655,73,23,8,0.5288066790526192,False,64.92105710663368,0.8119925389083223,False,True
215.0,217,t217,65,446,39,14,20,0.5346437629452069,True,32.00986660366432,0.7073943611844503,True,False
217.0,218,t218,83,367,56,8,11,0.47871748874093145,True,28.658761867584147,0.7869163161141595,True,True
219.0,219,t219,36,499,67,6,22,0.49400752019471267,True,16.521509417701004,0.3487981288445165,True,False
220.0,220,t220,70,575,58,47,49,0.4885896468126726,True,34.04782816017065,0.7524725166367537,True,False
221.0,221,t221,12,141,91,8,11,0.4792653207842946,True,1.606236902243707,0.11030903836184437,True,True
221.0,222,t222,36,655,28,9,19,0.5083472103531249,True,26.869376435330068,0.3438046647262175,True,False
222.0,223,t223,28,495,25,45,22,0.4875676580929823,True,11.341043489967088,0.25951229943609894,True,False
223.0,224,t224,14,420,24,16,25,0.49232612782817997,True,4.93112308535486,0.13955831265246885,True,False
225.0,227,t227,60,988,72,23,34,0.5062230677771566,True,52.10354392305897,0.5509419473389309,True,False
225.0,228,t228,43,145,39,3,10,0.4781335660993446,True,6.1934412336957845,0.4436450807426422,True,False
225.0,225,t225,64,181,20,20,17,0.4741580659170114,True,13.389773287345218,0.6442634804240365,True,False
225.0,226,t226,97,173,88,49,47,0.4770368419458617,True,18.365724394392316,0.8733604316284986,True,True
226.0,229,t229,88,623,51,27,33,0.5546327696491605,False,59.47716707206051,0.8440881815607056,False,False
227.0,230,t230,66,872,85,26,28,0.505606412378407,True,57.69264535900556,0.6205023790476046,True,False
228.0,231,t231,41,779,25,44,9,0.5658072413003653,True,29.2865977556094,0.4506282808715659,True,True
230.0,232,t232,19,264,36,49,47,0.47755828692512636,True,5.093126467325721,0.18631099818224509,True,True
231.0,233,t233,68,338,85,18,17,0.5121796940284379,True,25.76527288483118,0.6291655243131135,True,False
231.0,234,t234,15,707,32,33,35,0.5319386321147858,True,10.258323050019357,0.13841605541595878,True,True
232.0,235,t235,13,939,27,15,14,0.4593741158110387,True,10.717095738187496,0.12541130290722896,True,False
232.0,236,t236,66,764,25,26,28,0.5056524659490207,False,54.732410413222986,0.7115026664483348,False,False
232.0,237,t237,81,525,46,22,12,0.5135296006417733,True,40.2553876733394,0.776831057898908,True,False
232.0,238,t238,28,238,26,23,8,0.5128258788049002,False,13.738328071980346,0.5822297340181708,False,True
232.0,239,t239,96,343,91,46,33,0.46705979017548516,True,33.150443899057905,0.9959609629312014,True,False
232.0,240,t240,90,122,80,10,11,0.5212377922741112,True,10.44855710261691,0.9077136134763363,True,True
233.0,241,t241,91,417,44,29,21,0.4995733942157297,True,41.28087487666697,0.8908716485228692,True,False
234.0,242,t242,73,826,84,15,1,0.4955644501550289,True,54.66073581863151,0.7001384536509481,True,True
235.0,243,t243,75,770,94,23,39,0.5039891238628531,False,47.54555365887748,0.760096948560337,True,False
236.0,244,t244,83,299,60,27,12,0.4926539082613856,True,24.79110288893535,0.9032396002151261,True,False
237.0,245,t245,72,523,68,28,9,0.5387067658318335,True,34.94911641544326,0.6750796898805667,True,True
238.0,246,t246,63,684,93,39,21,0.5490563612314443,True,41.208936985674555,0.6628718342225136,True,False
241.0,247,t247,80,207,22,16,27,0.47707754545452286,True,13.97271987666899,0.8770643665730335,True,False
241.0,248,t248,10,484,60,29,21,0.49944838786987666,True,4.437275582546548,0.10047873840547811,True,False
243.0,249,t249,51,901,76,42,25,0.5275962880985061,True,47.34631811349714,0.5179320934124766,True,False
244.0,250,t250,71,673,21,1,8,0.4720480326573072,True,43.56597489048541,0.6889677349462693,True,True
244.0,251,t251,93,697,88,16,27,0.4772925659740038,True,73.77697369761547,0.9679911887352517,True,False
247.0,252,t252,60,709,70,19,12,0.47023914949699686,True,42.01200634223457,0.5526420286737989,True,False
251.0,253,t253,17,639,97,28,12,0.5034688362149359,True,9.230805053132194,0.18193207173734066,True,False
253.0,254,t254,99,869,58,42,25,0.5265023623365361,False,76.24604098458117,1.0487338439253868,False,False
254.0,255,t255,50,206,41,19,2,0.47856003878322806,True,9.249595209445172,0.5271962272472489,True,False
255.0,256,t256,85,541,87,22,12,0.5130275800575094,True,43.614165975910474,0.7814922210330458,True,False
256.0,257,t257,57,564,97,31,32,0.4930136493942706,True,31.24657329583846,0.5747190726999697,True,False
257.0,258,t258,64,820,20,18,4,0.4684830514410756,True,50.13528895579767,0.6787183183656511,True,True
258.0,259,t259,10,592,60,40,45,0.5212924789723076,True,6.164448853250453,0.09609777360834715,True,False
261.0,260,t260,84,236,62,47,49,0.4889520356946009,True,17.748897166722724,0.8416001463539081,True,False
261.0,261,t261,14,843,58,6,28,0.49181806185087695,True,10.853360593292342,0.15313279669683083,True,False
262.0,262,t262,81,831,82,15,29,0.483833397511002,True,62.159459816972635,0.7509766612305208,True,True
262.0,263,t263,38,287,44,27,12,0.4924741634294912,True,12.571798085187545,0.3991633828067755,True,False
262.0,264,t264,62,125,33,0,12,0.4863571261133191,True,6.853017167556039,0.630975283145303,True,False
264.0,265,t265,49,451,76,17,39,0.5288459466415959,True,18.837603984313837,0.4818864921052808,True,False
264.0,266,t266,28,285,30,12,15,0.5099535802691293,True,6.727230450133898,0.2666326364076897,True,False
265.0,267,t267,93,148,75,35,26,0.47271718680748503,False,13.525835848258783,0.9843052688665924,True,False
265.0,268,t268,61,466,69,12,19,0.4728098020429212,True,24.264511325834963,0.5779285887082065,True,False
266.0,269,t269,66,645,45,27,49,0.4654978183592031,True,43.337799574669994,0.6777904390592394,True,False
266.0,270,t270,73,775,51,3,10,0.47814935631581923,False,59.180997931486665,0.7936353287728382,False,False
266.0,271,t271,18,211,47,31,32,0.49327555822456703,True,3.297017090109563,0.18886870922081297,True,False
