timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,27,865,67,19,4,0.5144016853512594,True,23.990634859546617,0.2722880478986673,True,True
1.0,1,t1,23,568,73,26,22,0.49054631955576666,True,13.4921829290712,0.24567706309078916,True,False
1.0,2,t2,58,630,35,21,10,0.4907460881639457,True,39.456882103639025,0.6111734692089967,True,True
2.0,3,t3,35,270,86,21,15,0.4953659687388794,True,8.04310012168366,0.3444527797996609,True,False
3.0,4,t4,33,205,71,15,17,0.6009811317077576,True,5.84450769480132,0.32718007695126566,True,False
4.0,5,t5,82,224,45,18,8,0.45363801532653497,False,17.51801514845732,0.8786684556787733,True,False
4.0,6,t6,17,630,79,11,24,0.48670770626137716,True,10.538567875422867,0.1550784722712186,True,False
5.0,7,t7,59,801,73,29,27,0.5300073016225416,True,50.21860318700498,0.5730460888899588,True,True
6.0,11,t11,37,987,86,13,29,0.488169156356006,True,41.909908573277676,0.36865219328152304,True,False
6.0,10,t10,83,660,28,11,13,0.497337405939291,False,49.189975353666625,0.7705499821994821,False,False
6.0,9,t9,61,984,58,10,7,0.4919231045201051,True,50.92702634551918,0.5820250834286976,True,False
6.0,8,t8,40,348,54,10,8,0.5276068489751535,True,12.539676468607931,0.39117790477146874,True,False
7.0,12,t12,87,996,67,12,17,0.46586082029214526,False,99.55282839616326,0.9323249687205319,False,False
8.0,13,t13,44,436,83,2,7,0.49122038663363965,True,16.55753178143682,0.4303053007089873,True,False
10.0,14,t14,81,459,27,7,1,0.5114315016445281,True,36.08189891238166,0.8533477697863042,True,True
11.0,15,t15,85,142,83,21,10,0.49060373782923816,True,11.636886569146643,0.8386445906813494,True,True
13.0,16,t16,59,534,60,26,14,0.5032576943198279,True,36.67032959598164,0.5592918672476866,True,False
13.0,17,t17,21,818,64,5,29,0.47554192574031434,True,20.00616358477885,0.20305269828045808,True,False
13.0,18,t18,15,814,78,23,20,0.4635720629089052,True,12.187534673592307,0.1474239457884875,True,False
