timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
71.0,71,t71,15,688,69,38,21,0.4882726273363073,True,10.46711443665223,0.1499057420370339,True,False
72.0,72,t72,22,444,27,12,4,0.49553946569773893,True,9.23592177560433,0.20197613237155437,True,True
73.0,73,t73,66,101,46,22,21,0.48979565446692075,True,6.568589963941823,0.6603485328083338,True,False
76.0,77,t77,82,306,21,32,26,0.5081871097579667,False,21.47128445338359,0.8764578900458887,False,False
76.0,76,t76,43,168,60,37,39,0.4667901916040693,True,6.722939301616408,0.44930331990301053,True,False
76.0,74,t74,18,551,44,8,27,0.5318702289033872,True,10.564287203622698,0.1748742692696693,True,False
76.0,75,t75,21,170,96,17,26,0.5143865194216515,True,3.465416571240072,0.19488307586037035,True,False
77.0,78,t78,35,306,58,26,19,0.5216745118307917,True,9.635584606350868,0.3449029795482633,True,False
77.0,79,t79,78,273,75,24,10,0.4781403715736868,True,23.556657764023214,0.824820508988645,True,False
78.0,80,t80,89,941,81,2,21,0.4991126879050021,False,82.79434515928408,0.8356178335055695,False,False
83.0,81,t81,61,770,36,35,18,0.49137256150009273,False,52.87761767557436,0.5842101960435455,False,False
83.0,82,t82,84,509,38,13,27,0.5160682347841608,False,47.53929595310491,0.8353391473057782,False,False
84.0,83,t83,68,380,81,41,26,0.4666127048843818,True,29.08128985042271,0.6698066361081121,True,False
85.0,84,t84,99,589,22,30,18,0.48026563400722766,False,50.728547072121124,0.9932277806878049,False,False
85.0,85,t85,72,614,29,47,46,0.4832310712459472,False,42.76798463081467,0.6690968439248235,False,False
87.0,86,t86,78,724,82,30,18,0.4740988927556546,True,46.12190584716193,0.8528273655647282,True,False
89.0,89,t89,61,561,81,24,29,0.501652397909133,True,37.04180395690389,0.6014820732847951,True,True
89.0,87,t87,41,356,78,28,26,0.4891328158281919,True,14.633193891513793,0.38525640864819677,True,False
89.0,88,t88,80,532,92,1,17,0.46865250346892007,False,39.383277638422506,0.7213660625274914,True,False
90.0,92,t92,36,952,51,12,29,0.5040967782508731,True,37.690423476945554,0.38406575815977945,True,True
90.0,91,t91,54,755,49,26,27,0.5385157490515812,True,32.64093903311026,0.4914694394429176,True,False
90.0,90,t90,19,394,44,19,13,0.5387346512642456,True,7.225902758224949,0.18032838216256947,True,False
91.0,93,t93,51,690,66,42,9,0.5029305209876478,True,34.681574091025965,0.5178659299497385,True,True
91.0,94,t94,44,863,97,41,32,0.4671133658349739,True,30.8810291882015,0.4665279346332862,True,False
93.0,95,t95,67,390,79,9,25,0.4737565124536735,True,26.049613145500174,0.7046558970964085,True,False
94.0,96,t96,84,546,91,43,8,0.510130687658955,True,47.27851677303324,0.8975523572862018,True,True
95.0,97,t97,30,503,38,14,13,0.503274699799727,True,12.749963635584976,0.3034186878712332,True,False
97.0,98,t98,57,753,39,11,14,0.4773786294676853,False,43.74284113767928,0.5985221253704555,False,False
98.0,99,t99,58,155,79,31,11,0.514580141441484,True,9.325111416812891,0.5226771340946175,True,True
98.0,100,t100,90,956,20,40,49,0.5043347365155548,False,91.95155997725766,0.8992471856767504,False,False
98.0,101,t101,74,147,80,37,31,0.5114027712581918,True,11.176636328101045,0.749474607342621,True,False
100.0,102,t102,96,511,96,39,3,0.5392582586005236,True,52.47201055369868,0.8911316233857141,True,True
100.0,103,t103,52,611,58,32,26,0.501448034229474,True,28.842904410238763,0.5609093072089107,True,False
103.0,104,t104,14,276,75,6,9,0.5530448234843768,True,3.9138311994770905,0.13864290466642726,True,True
106.0,105,t105,48,716,37,35,18,0.48480511027009093,True,29.120290932624815,0.4638163922058653,True,False
108.0,107,t107,31,438,22,37,31,0.5109533824996946,True,14.047064128250202,0.3001883770128254,True,False
108.0,106,t106,63,823,21,40,1,0.4967600327430671,True,55.47862304084664,0.5830818221134229,True,True
109.0,108,t108,87,781,32,14,11,0.5004711002448025,True,71.6593153919218,0.8488243122892977,True,True
109.0,109,t109,23,614,45,4,9,0.513467618460356,True,14.777462848378638,0.25085304093597277,True,True
110.0,110,t110,48,459,25,28,39,0.4863987368599381,True,20.77927087972802,0.4751558336795386,True,False
110.0,111,t111,94,239,83,46,17,0.48586639315584107,True,21.220024825854008,0.9561583618598596,True,False
111.0,112,t112,25,294,40,38,22,0.5491417069092188,True,8.222685751601055,0.26978913027666823,True,False
112.0,113,t113,69,325,65,30,18,0.474229486329113,True,18.633234845959755,0.7098640911773971,True,False
113.0,114,t114,67,394,48,26,19,0.5209754831326374,True,21.688531801240835,0.6187014467740132,True,False
113.0,115,t115,72,485,29,21,11,0.4795194082765941,True,31.47104757852623,0.7110103339520897,True,True
115.0,116,t116,30,295,25,46,17,0.4852610652927242,True,9.327470366881427,0.3069722325284592,True,False
115.0,117,t117,56,836,91,39,29,0.501385309551624,True,46.0384079509034,0.5356923804608442,True,True
115.0,118,t118,32,589,64,5,4,0.4911760951537344,True,19.757242557730468,0.3433145087745176,True,True
115.0,119,t119,80,631,98,45,44,0.4968572826825024,True,48.07779199656128,0.80417522670253,True,False
119.0,120,t120,19,234,82,3,7,0.5144352103762371,True,4.213099433882232,0.18541770523804627,True,True
120.0,121,t121,56,176,28,9,4,0.46080410542916783,True,10.066094377516668,0.5607236199922656,True,True
121.0,122,t122,48,323,91,19,13,0.5378826249056272,True,13.487018985042749,0.4624690422077834,True,False
121.0,123,t123,76,956,43,31,11,0.5137690092008896,True,68.1814588556038,0.8022792599224869,True,True
122.0,124,t124,11,575,70,48,38,0.5133143182824382,True,5.671408576048565,0.10867409016579861,True,False
127.0,125,t125,34,127,35,13,32,0.4970062271067517,True,3.93579962580732,0.31408119089179953,True,False
129.0,126,t126,35,837,59,34,35,0.47981036987101555,True,28.205968504536465,0.3600032666161636,True,True
129.0,127,t127,31,895,64,35,18,0.48454300806468914,True,30.628055172605386,0.28932103134026865,True,False
129.0,128,t128,79,213,77,23,5,0.4874404561544896,True,17.866362252148182,0.763860024178041,True,True
130.0,129,t129,81,964,82,4,1,0.536344604383292,True,73.41213899352135,0.8501762788521215,True,True
130.0,130,t130,27,629,30,19,3,0.48471721287152025,True,16.22889160839259,0.2840334977240239,True,True
134.0,131,t131,36,733,43,42,9,0.5017922915202757,True,26.606070372114207,0.3896842985730596,True,True
134.0,132,t132,53,782,43,30,35,0.5112469162154084,True,41.02638624230004,0.5585145513214395,True,True
135.0,133,t133,47,147,87,35,30,0.48257492447123274,True,6.463840838869403,0.5066580796062017,True,False
136.0,134,t134,37,153,40,4,9,0.5128329327578156,True,5.19811017796751,0.34854269469233096,True,True
136.0,135,t135,47,414,81,38,21,0.4880851747895812,True,17.742420568089805,0.4341924384736665,True,False
137.0,136,t136,84,581,82,16,27,0.4880346005263457,False,40.677173428204064,0.7942404687516111,True,False
138.0,137,t137,34,935,24,11,46,0.4726445606921161,False,34.050425925149945,0.35625729959556013,False,False
138.0,138,t138,51,191,49,11,12,0.4664345959430205,True,10.184678552371611,0.4762989529126555,True,False
139.0,139,t139,59,201,21,42,44,0.5227564786580409,True,10.793157597440851,0.5620524724065736,True,False
139.0,140,t140,17,950,63,44,10,0.5010908883204855,True,14.055893268770829,0.16611517399649608,True,False
139.0,141,t141,44,869,61,46,44,0.4827031258946065,True,33.07150690753764,0.478079825589288,True,False
141.0,142,t142,23,908,84,23,5,0.4871136470313998,True,18.845583086828206,0.24526447792223624,True,True
141.0,143,t143,62,369,37,25,19,0.5477366144996383,True,19.841330703004576,0.6214617159488828,True,False
141.0,144,t144,56,576,60,9,4,0.46145068998725114,True,33.79075777755369,0.5576706274827992,True,True
142.0,145,t145,43,615,30,9,25,0.47373938220460005,True,24.691869792419954,0.4096395236678424,True,False
143.0,146,t146,14,260,20,37,43,0.49752704905176104,True,3.9634906421692966,0.14113952782890254,True,False
144.0,147,t147,27,225,80,22,5,0.5024734634315967,True,6.493091223585946,0.29280996608811266,True,True
144.0,148,t148,10,582,27,20,33,0.5059587797830789,True,5.697043164967528,0.10494776615078574,True,False
146.0,149,t149,100,730,24,40,49,0.49792850332370525,False,63.602494737360935,0.9813656931235156,False,False
146.0,150,t150,25,576,95,23,8,0.4849983412678769,True,13.133592025185235,0.2518208545255604,True,True
147.0,152,t152,62,582,84,18,13,0.5499457632032804,True,31.012562249773836,0.6628138941525483,True,False
147.0,151,t151,12,267,77,0,9,0.5417669773835312,True,3.0905313345653624,0.12125838613052631,True,True
148.0,153,t153,49,643,72,7,44,0.48209569197279706,True,28.256370710807257,0.5123089422719095,True,False
148.0,154,t154,44,332,38,21,45,0.4762626444279266,True,13.687708833016213,0.44893324913121113,True,False
148.0,155,t155,93,358,79,5,47,0.47835932073731424,True,32.046136388388774,0.9442650575410195,True,True
149.0,156,t156,72,468,22,4,13,0.48258885810191343,False,35.94676086234557,0.6818724944911184,False,False
150.0,157,t157,76,385,63,28,33,0.4834753986240593,False,32.47759218320199,0.7973012267493347,True,False
150.0,158,t158,65,138,92,22,21,0.4901459231957641,True,9.387908445673908,0.7075247827263396,True,False
151.0,159,t159,38,896,30,15,42,0.5110777434690056,False,34.61550495457838,0.366890268116985,False,False
152.0,160,t160,13,178,45,31,11,0.5129740996051072,True,2.247483280639552,0.13295059100210554,True,True
155.0,161,t161,72,837,37,22,25,0.49169034626585206,False,65.24813038683328,0.6751676676765433,False,False
155.0,162,t162,90,905,89,20,33,0.5050569375207506,True,82.97255563070516,0.9061509523882089,True,False
156.0,163,t163,22,649,87,30,38,0.470692702854104,True,16.366943833356025,0.21212045439434843,True,False
156.0,164,t164,52,324,97,28,33,0.47718255731824477,True,20.06515626171349,0.5036243184503248,True,False
159.0,167,t167,85,700,57,46,17,0.48466784398686974,False,60.0478407445148,0.791949735602566,False,False
159.0,166,t166,86,477,25,9,25,0.4737225945605081,False,42.170144389011895,0.9129384394196269,False,False
159.0,165,t165,34,318,92,39,29,0.5010421747891629,True,10.475384751213713,0.35983147109904934,True,True
160.0,168,t168,73,992,23,13,32,0.49654657315285194,False,67.02054262713641,0.6620344681146761,False,False
161.0,169,t169,49,912,53,4,1,0.5356798941138079,True,47.92861063821357,0.4859990206102041,True,True
166.0,170,t170,61,782,41,47,0,0.5116923484773626,False,54.23626514295502,0.5741044665653809,False,False
167.0,171,t171,84,268,66,46,47,0.4795238423843552,True,24.10882750047887,0.8192052193285468,True,True
168.0,172,t172,54,691,49,27,32,0.5541769837542312,True,30.61473725383915,0.5023690772229653,True,False
168.0,173,t173,28,796,60,35,30,0.48247409264847474,True,23.544492332933043,0.2823431746801481,True,False
169.0,174,t174,79,868,66,41,32,0.467613560056736,False,67.23607304651786,0.758339590521847,False,False
171.0,175,t175,82,218,53,39,21,0.6091592674689258,True,19.40606210626922,0.862017123757534,True,False
172.0,176,t176,59,394,88,10,3,0.47616744765352004,True,25.293391098409714,0.5471924751778463,True,True
173.0,177,t177,53,430,91,8,1,0.5005341761114179,True,23.582285129219205,0.5027551077749592,True,True
174.0,178,t178,88,579,22,42,36,0.5008662228744448,False,45.88428255598508,0.9095751492343267,False,False
175.0,179,t179,66,548,69,17,26,0.51356925057168,True,38.92497373857048,0.6258863314973965,True,False
175.0,180,t180,37,616,32,48,38,0.5124446033453609,True,20.833051488500004,0.3673466322560618,True,False
176.0,181,t181,80,574,86,31,34,0.48757278078672417,True,44.92505291550878,0.8256012373577675,True,False
177.0,183,t183,21,321,22,13,27,0.5092342034218108,True,6.405907488765004,0.21082256426180812,True,False
177.0,182,t182,69,158,43,44,17,0.48833023259785807,True,11.325890998609902,0.6845676229017729,True,False
182.0,184,t184,17,256,100,19,3,0.48433686861408987,True,4.380085975144523,0.1760769352910299,True,True
183.0,185,t185,42,325,21,26,4,0.5351295623672905,True,13.36927442203402,0.43210675037295887,True,True
183.0,186,t186,29,771,81,32,22,0.4861002940079943,True,21.58659060898255,0.3092285288988793,True,False
185.0,187,t187,27,986,82,16,10,0.5062074856280535,True,25.74180032391487,0.26699913610654147,True,False
185.0,188,t188,64,299,52,10,15,0.46000131687366264,False,17.70825959436707,0.6157941907973062,True,False
185.0,189,t189,30,647,60,9,25,0.467532142669298,False,22.188909909942677,0.32822741603935807,True,False
187.0,190,t190,81,375,30,16,27,0.4818564799443902,True,27.235856816936717,0.7559948527890384,True,False
187.0,191,t191,68,236,31,17,26,0.5127683270987078,True,13.863400954694917,0.6940382483829733,True,False
188.0,192,t192,56,135,76,24,29,0.5015420166176169,True,7.298462645720298,0.6071217917683676,True,True
191.0,193,t193,73,568,22,35,16,0.5017093424569604,True,38.11685867101706,0.6789383202268794,True,True
192.0,194,t194,37,766,84,32,26,0.5010177402115512,True,29.494333728602996,0.34165507603102174,True,False
193.0,195,t195,82,232,25,7,6,0.47974921112094515,True,17.699975025139544,0.8065397110440654,True,True
194.0,196,t196,32,944,21,12,4,0.4953631379222457,True,32.1259904353457,0.32759662171593595,True,True
194.0,197,t197,42,859,60,17,26,0.5119834220951953,True,41.990659574665216,0.4596810087030605,True,False
197.0,198,t198,14,767,21,1,12,0.5153711168762694,True,9.928715688192824,0.13571698816617941,True,False
198.0,199,t199,44,211,24,21,48,0.5184302163377568,True,9.111329258548526,0.4163426246970055,True,False
198.0,200,t200,24,173,84,20,28,0.4966861974805434,True,3.7592073698501123,0.23296484553121835,True,False
198.0,201,t201,32,973,70,25,29,0.4701321855702437,True,28.679342047470527,0.32686917840267904,True,True
199.0,202,t202,75,433,22,10,3,0.47624656023891115,True,32.78680705563768,0.8137323721773551,True,True
199.0,203,t203,68,517,61,42,36,0.49438156508362263,True,35.5388900941151,0.6815733923316233,True,False
200.0,204,t204,18,587,50,14,13,0.5032833876219143,True,9.948860738635814,0.19051421264779642,True,False
202.0,205,t205,75,223,26,18,5,0.49796791138233554,True,17.759805394701875,0.8134379760378334,True,True
203.0,206,t206,49,865,94,7,6,0.48033640871670813,True,44.807387446890424,0.4595764971106648,True,True
204.0,207,t207,91,484,83,19,3,0.48396413124180804,True,45.763074840016735,0.923392415574231,True,True
206.0,208,t208,96,379,35,41,26,0.46654578412002745,False,41.35507520070169,1.0499274521291782,False,False
207.0,209,t209,70,115,25,15,31,0.558958245926374,True,6.816104612766167,0.7307829346570333,True,False
208.0,210,t210,18,706,59,0,2,0.47015787202403303,True,11.45878190936608,0.17748816366148334,True,False
208.0,211,t211,61,359,36,3,8,0.486751555100136,True,23.346952881259128,0.6184121016156506,True,True
209.0,214,t214,68,977,24,42,9,0.5006768266422511,True,66.61039086715576,0.6817180413946861,True,True
209.0,213,t213,67,216,61,15,29,0.5080179753380508,True,15.736449184501467,0.6528491693741975,True,True
209.0,212,t212,51,367,93,20,33,0.504173132103669,True,15.208101721433987,0.4967176223690909,True,False
213.0,215,t215,31,846,96,49,35,0.5021943901281369,True,26.569690753169734,0.3216589229879648,True,True
214.0,216,t216,49,655,73,45,33,0.48107040711641463,True,35.67611807322983,0.5352704476279955,True,False
215.0,217,t217,65,446,39,37,31,0.5105129815163674,True,29.010073483738225,0.6067645864011866,True,False
217.0,218,t218,83,367,56,33,16,0.5051622660406845,True,30.528937671639607,0.7721071144840197,True,True
219.0,219,t219,36,499,67,27,32,0.5530641107458132,True,20.169074339940078,0.3408123638173266,True,False
220.0,220,t220,70,575,58,30,35,0.5108006445577669,True,42.64892455862953,0.646060160075601,True,True
221.0,221,t221,12,141,91,2,21,0.4924609047351374,True,1.9964439676567547,0.120798165259244,True,False
221.0,222,t222,36,655,28,1,19,0.4617274037620011,True,25.03816611078461,0.3450835535082575,True,False
222.0,223,t223,28,495,25,45,32,0.5316672841414855,True,11.727655843846023,0.2958504865662777,True,False
223.0,224,t224,14,420,24,32,22,0.48587085955640585,True,6.927639301966021,0.14563363928753503,True,False
225.0,227,t227,60,988,72,3,7,0.513709172835379,True,64.07460110405263,0.6327280640356979,True,True
225.0,228,t228,43,145,39,13,27,0.508710852686708,True,6.247220039009901,0.45505028163315614,True,False
225.0,225,t225,64,181,20,8,1,0.5003059541276511,True,11.183135303333742,0.5999955895907209,True,True
225.0,226,t226,97,173,88,38,21,0.4879014712937895,True,18.473665053158218,0.8924128507428015,True,False
226.0,229,t229,88,623,51,16,10,0.5057900025821591,False,64.86253978625798,0.9016999381610982,False,False
227.0,230,t230,66,872,85,40,1,0.4959383973055971,True,61.218919238335715,0.6949347598447901,True,True
228.0,231,t231,41,779,25,43,8,0.5090931648148669,True,30.84739298411248,0.397109844755005,True,True
230.0,232,t232,19,264,36,16,27,0.48197592177407383,True,4.191156126378379,0.19265429758169209,True,False
231.0,233,t233,68,338,85,24,10,0.47795089747554637,True,27.451207787728364,0.7037825139195224,True,False
231.0,234,t234,15,707,32,3,7,0.5129976560453381,True,10.746565058930454,0.16317867336471323,True,True
232.0,235,t235,13,939,27,14,22,0.46612807228752395,True,10.691573495757114,0.13641238770164052,True,False
232.0,236,t236,66,764,25,7,44,0.4813273433507324,False,41.6670766110542,0.7184313806810139,False,False
232.0,237,t237,81,525,46,17,19,0.49394478830230226,True,36.63201492448139,0.7981245877726152,True,False
232.0,238,t238,28,238,26,15,31,0.5571410810078465,False,7.178162985368975,0.27133042766125287,True,False
232.0,239,t239,96,343,91,1,19,0.46193885568676113,True,32.85418561385934,1.0299524484746867,True,False
232.0,240,t240,90,122,80,37,43,0.4974391747373925,True,12.67944564437823,0.8856670024964736,True,False
233.0,241,t241,91,417,44,3,13,0.490757413992933,True,34.71418328334546,0.8948881630876396,True,False
234.0,242,t242,73,826,84,28,26,0.48910034132980984,True,50.72545782616142,0.7957707815530761,True,False
235.0,243,t243,75,770,94,9,25,0.461465499815912,True,48.54136716674817,0.7726951086037005,True,False
236.0,244,t244,83,299,60,28,26,0.4890685163213955,True,19.940419931184408,0.8743840623279096,True,False
237.0,245,t245,72,523,68,11,19,0.46899084525814555,True,44.232223103422406,0.6598284730531075,True,False
238.0,246,t246,63,684,93,29,47,0.5137820709257597,True,39.88905261769687,0.583075093897721,True,True
241.0,247,t247,80,207,22,4,9,0.5122109407693259,True,15.678124164909628,0.7772806583365769,True,True
241.0,248,t248,10,484,60,0,20,0.4649371634468367,True,5.299335824796336,0.09520527141515057,True,False
243.0,249,t249,51,901,76,45,44,0.4967423188470341,True,46.29212722968116,0.5444779959396737,True,False
244.0,250,t250,71,673,21,20,33,0.5033070027949289,False,56.30260785399611,0.7324548151587371,False,False
244.0,251,t251,93,697,88,37,43,0.4973530579093113,True,72.37999452717894,0.8792177159531368,True,False
247.0,252,t252,60,709,70,39,3,0.5374461843376039,True,43.04330244834151,0.5708379510160391,True,True
251.0,253,t253,17,639,97,34,48,0.5175453577597988,True,10.099630007138625,0.16371266180077765,True,False
253.0,254,t254,99,869,58,14,11,0.5005838600580883,True,86.682629864218,0.9277504648907906,True,True
254.0,255,t255,50,206,41,49,35,0.5015958356589075,True,10.150527075373963,0.5462429943834904,True,True
255.0,256,t256,85,541,87,46,17,0.47791248710713236,True,42.371410489981756,0.8099757214381265,True,False
256.0,257,t257,57,564,97,12,4,0.49519033670226237,True,35.112438926306424,0.5858601612269537,True,True
257.0,258,t258,64,820,20,37,43,0.49726866341779175,False,51.143714185144304,0.6384555053075427,False,False
258.0,259,t259,10,592,60,25,19,0.5466445488763122,True,6.476167415234714,0.09044776371881544,True,False
261.0,260,t260,84,236,62,13,14,0.5194370422985212,True,22.406137672108336,0.761165550538174,True,False
261.0,261,t261,14,843,58,22,25,0.4857087211587169,True,10.302457488310939,0.13599174188384647,True,False
262.0,262,t262,81,831,82,41,19,0.47587468710313985,True,57.24345478320079,0.7602203079889663,True,False
262.0,263,t263,38,287,44,35,30,0.4823752774621719,True,11.596116647219853,0.3819992526650312,True,False
262.0,264,t264,62,125,33,47,46,0.47738263163921013,False,6.573666677417336,0.5789858647520945,True,False
264.0,265,t265,49,451,76,44,17,0.4877282595248483,True,21.711795587967476,0.49996643354876164,True,False
264.0,266,t266,28,285,30,32,37,0.5174927660183544,True,6.627803023017672,0.30288754104480514,True,False
265.0,267,t267,93,148,75,45,32,0.530671271791989,True,14.045004319845233,0.9370932404485387,True,False
265.0,268,t268,61,466,69,25,19,0.5455743245654526,True,25.733408788175385,0.6000557286649945,True,False
266.0,269,t269,66,645,45,41,19,0.47566430447218816,True,36.51491481969057,0.6709955389075485,True,False
266.0,270,t270,73,775,51,11,12,0.4672640858423419,False,52.10605689311425,0.6838923188558738,False,False
266.0,271,t271,18,211,47,2,6,0.4694010217565976,True,3.5078451878835915,0.18253831767996664,True,True
