timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,86,94,0.47836912848983304,True,10.780984893827133,0.22600108643769948,True,False
1.0,1,t1,25,624,39,78,67,0.54705495537922,True,13.680766856010194,0.25423311355881767,True,False
1.0,2,t2,79,764,42,13,16,0.4889095541095956,True,57.09323721396405,0.7270825331226529,True,True
1.0,3,t3,96,422,62,4,1,0.4667450301326562,True,32.7671149092162,0.9188936065848702,True,False
4.0,4,t4,40,520,26,13,11,0.5508110429105241,True,20.65605139253057,0.42882593839188143,True,True
5.0,5,t5,19,597,53,76,66,0.5003038343675165,True,11.792084140740302,0.2011165867473685,True,True
5.0,6,t6,58,247,35,40,22,0.5114614473895462,True,11.800336190999005,0.5554211364618628,True,False
6.0,7,t7,73,674,34,68,63,0.5888411954172424,True,49.98760476263086,0.7604245439110245,True,True
6.0,8,t8,55,606,36,32,43,0.5030786716349825,True,31.13964767250263,0.5610863175653364,True,False
7.0,9,t9,59,564,31,35,66,0.527130127168975,True,30.983402177038734,0.5848793480852291,True,True
7.0,10,t10,89,315,99,53,36,0.5062783676145488,True,27.120408320325307,0.826232760367713,True,True
7.0,11,t11,12,214,35,13,11,0.5497370038704954,True,2.377699859964709,0.13054942040176132,True,True
8.0,13,t13,27,102,62,81,64,0.526236116467276,True,2.7445105683660547,0.26506361819459867,True,False
8.0,12,t12,36,234,59,45,25,0.4945289730919808,True,9.027961071506356,0.39037603120123815,True,False
9.0,14,t14,38,463,89,71,72,0.4989652171905403,True,16.87921609740254,0.38519080837078845,True,False
9.0,15,t15,13,958,27,48,80,0.5779436454124214,False,11.194004650726447,0.13342925018722923,True,False
9.0,16,t16,85,705,31,9,10,0.5284996898856213,True,57.753633308015516,0.7751635394056572,True,True
10.0,17,t17,95,634,20,98,36,0.49035586963335887,True,56.310129407426,1.023079993526704,True,True
11.0,18,t18,40,515,64,47,80,0.5003595117429143,True,18.733830156255685,0.4210956843569735,True,False
12.0,19,t19,63,590,74,57,69,0.5165723420598858,True,35.22423382310935,0.6187244964632106,True,False
12.0,20,t20,18,808,74,14,24,0.5128506492561618,True,16.71413279013906,0.17482278280511312,True,False
12.0,21,t21,100,649,76,22,25,0.5545771920918255,True,63.312659110442176,0.9161114554959617,True,False
13.0,22,t22,51,741,28,49,59,0.5368358536572861,False,43.941887938009636,0.49160147543067784,False,False
14.0,26,t26,10,919,74,74,62,0.46348276228213486,True,8.634326447628615,0.10910736295139906,True,False
14.0,25,t25,70,159,50,8,12,0.5009082682449995,True,10.343925332719522,0.7422026457286807,True,True
14.0,24,t24,21,208,29,28,30,0.5066066239361308,True,3.867743453615808,0.22066144294050904,True,False
14.0,23,t23,21,430,81,21,23,0.5379461097311681,True,10.36475880049587,0.20322248425904207,True,False
17.0,27,t27,68,668,29,54,21,0.5306087982707357,False,43.66404806655623,0.7245166858908589,False,False
17.0,28,t28,78,274,27,5,29,0.4809812787856211,True,19.986622320910474,0.7347216790701763,True,False
17.0,29,t29,38,113,75,21,23,0.5371173693547266,True,4.9239961900623355,0.38055656919357694,True,False
17.0,30,t30,31,273,70,15,95,0.5037557429284071,True,8.833084799339737,0.3377136859625544,True,False
18.0,31,t31,23,479,68,70,73,0.4873646169758873,True,9.347904362533367,0.23092247795042775,True,False
21.0,32,t32,65,108,24,16,13,0.5588234637895445,True,6.479047843867872,0.7043926690459482,True,True
22.0,33,t33,93,301,98,41,37,0.5599808702526652,True,29.92318748197905,0.9495394509461907,True,False
23.0,34,t34,36,306,53,6,25,0.46821699825877877,True,10.119485947729375,0.3712127007499758,True,False
23.0,35,t35,38,870,73,2,21,0.49632890560326703,True,28.316188130162853,0.35150875892772115,True,False
24.0,36,t36,61,258,52,97,41,0.49175718921869843,True,16.186768273131342,0.6070255580947775,True,False
26.0,37,t37,34,769,83,24,34,0.5205725040074798,True,23.066407885484317,0.3236510225363574,True,False
28.0,38,t38,39,293,38,26,85,0.5138936235591233,True,11.54631328280388,0.42235126301821496,True,True
28.0,39,t39,35,663,38,70,73,0.48741550645455134,True,18.747077945279827,0.3439662047738314,True,False
28.0,40,t40,61,574,67,59,61,0.5055228570869936,True,41.913935100948905,0.586924685509624,True,False
30.0,41,t41,18,198,30,95,66,0.5450094439313699,True,3.587145662019406,0.176733804354976,True,True
31.0,42,t42,14,711,73,52,82,0.4796478463857632,True,8.222191410187904,0.14436256248315657,True,False
32.0,43,t43,45,584,30,2,19,0.49828267945110727,True,25.962172837417985,0.48553334483011246,True,False
32.0,44,t44,59,251,53,32,43,0.5025936696308543,True,17.174853524721147,0.5988003427829157,True,False
