timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
37.0,31,t31,88,466,20,16,10,0.4967539247998932,True,42.74699562084578,0.9590837818159924,True,True
37.0,32,t32,63,846,75,9,11,0.5009102357511349,True,58.89553626602833,0.6102040141088212,True,False
40.0,33,t33,89,324,22,5,21,0.4725008545194786,False,26.344912869974177,0.8773222656301148,False,False
40.0,34,t34,36,921,49,16,10,0.496633512970562,True,34.35845025651707,0.32495577074240883,True,True
40.0,35,t35,53,426,21,7,11,0.49418584048054903,False,24.707488920522447,0.5678417052603416,False,False
40.0,36,t36,99,797,28,12,4,0.494495228860787,True,80.75999070449991,0.9876987851631943,True,True
41.0,37,t37,25,786,86,22,11,0.5234704857835843,True,18.93161570814305,0.24680585591791,True,False
41.0,38,t38,14,449,39,6,5,0.4725771302156113,True,6.799359769449669,0.1434401424642982,True,True
41.0,39,t39,74,192,20,16,10,0.4965155093778175,True,14.22503169263937,0.7710812153721894,True,True
42.0,40,t40,66,884,66,4,17,0.5427640590468331,True,53.83963102411297,0.7123418601004697,True,True
44.0,41,t41,76,530,27,22,23,0.4654314290621394,False,34.954310047254744,0.7138645138113017,False,False
48.0,42,t42,28,680,44,15,18,0.487172353693346,True,16.223760180391594,0.292941309149671,True,False
51.0,44,t44,38,521,67,19,13,0.5016668443460129,True,15.967730315986607,0.41140840524795746,True,False
51.0,43,t43,68,734,26,23,2,0.4821029408773163,False,55.64215889700444,0.6133511230380876,False,False
53.0,45,t45,15,528,77,9,12,0.4809195200300077,True,9.073990181165932,0.14381089541877223,True,False
53.0,46,t46,56,170,80,4,12,0.4969771349422032,True,8.22097507587531,0.6066939597620934,True,False
54.0,47,t47,59,101,90,2,10,0.5154755487688873,True,6.294353956110334,0.6013819601033167,True,True
55.0,48,t48,10,366,33,6,2,0.4803545222523592,True,3.997235780466127,0.1023758205240629,True,False
56.0,49,t49,33,956,57,20,22,0.5016025140262561,True,31.10257221512695,0.35806857896703415,True,False
57.0,50,t50,53,509,84,4,17,0.5415701111992298,True,27.299319415506787,0.49990530963337554,True,True
58.0,51,t51,78,829,92,24,3,0.4416171727943253,True,64.69485435245433,0.7764066838364854,True,True
59.0,52,t52,64,596,75,13,12,0.4939323141647144,True,38.36567573310715,0.583389609754128,True,False
59.0,53,t53,20,190,59,2,5,0.49449860984904437,True,3.746372413158446,0.1883830683434129,True,True
60.0,54,t54,58,993,40,16,12,0.5071503380443424,False,65.10405007883408,0.6144668812138898,False,False
60.0,55,t55,63,901,50,1,24,0.4720659501129383,False,55.83691841509305,0.6754231266716073,False,False
60.0,56,t56,83,857,41,9,11,0.501050212854294,False,60.74554186756975,0.8901406565074331,False,False
62.0,57,t57,56,694,52,5,17,0.46671306493308345,True,35.5292284768388,0.5609111835829752,True,True
65.0,58,t58,100,392,34,4,9,0.4774459841060882,False,39.34324937898303,1.0847994531484144,False,False
66.0,59,t59,16,130,78,5,11,0.47572818842360076,True,2.2648306252153665,0.14646238188230828,True,False
67.0,60,t60,24,534,83,5,11,0.47622029132179544,True,10.483279276920143,0.23855426100117477,True,False
71.0,61,t61,38,336,76,24,9,0.4772390474681139,True,14.420774361594479,0.4047959475728942,True,False
73.0,62,t62,79,401,92,19,18,0.5565818062799094,True,27.935257576621648,0.8233535650357524,True,False
76.0,63,t63,12,755,31,2,3,0.5255471269958811,True,9.407089187239489,0.11894485589032694,True,True
76.0,64,t64,16,327,72,12,17,0.49045125946214774,True,5.19612345237604,0.14421849215706906,True,True
79.0,65,t65,59,591,26,12,22,0.49689274722231086,False,35.04097742036313,0.5952945113718096,False,False
80.0,66,t66,38,179,91,0,2,0.5089091204203349,True,5.6232353230943755,0.4126115747893789,True,False
81.0,67,t67,96,197,90,8,3,0.4942554986057339,True,19.165382600812634,1.0470703935923529,True,True
81.0,68,t68,60,572,46,8,11,0.49468924607527964,True,36.613498549652014,0.6216784980405088,True,False
83.0,69,t69,44,465,47,21,17,0.5198550445336186,True,22.39938464851517,0.41062648889267356,True,True
85.0,70,t70,62,991,58,14,19,0.5037886563655217,False,72.89593942466506,0.6585404557407595,False,False
86.0,71,t71,99,994,38,13,12,0.4939478496996019,False,110.95076205076676,0.9158659032634751,False,False
86.0,72,t72,96,225,86,6,2,0.48062209847397874,True,21.29336139079238,0.9339086671354654,True,False
88.0,73,t73,84,481,78,10,15,0.47099919052172523,True,35.17400878152917,0.8143568811206946,True,False
89.0,75,t75,67,803,36,0,2,0.50875711983011,False,58.009254763340614,0.67297852151651,False,False
89.0,74,t74,69,480,29,6,5,0.47286376942948094,True,31.823871785893644,0.7097515184636108,True,True
90.0,76,t76,24,199,77,4,9,0.4713817310906331,True,4.969798417864239,0.22703151230388632,True,False
91.0,77,t77,11,169,67,13,8,0.512769185019226,True,1.7797838472008425,0.10974919263794623,True,True
93.0,78,t78,58,177,87,5,17,0.46713537506299324,True,9.404515543240434,0.527075888241647,True,True
93.0,79,t79,78,589,40,5,1,0.473859545259829,False,43.84117149099737,0.8176203072374998,False,False
94.0,80,t80,81,333,24,5,11,0.47670255216202617,False,24.148963912622246,0.8189843099349543,False,False
95.0,81,t81,70,633,35,0,20,0.49663647779345027,False,49.46628923276981,0.647040973306044,False,False
95.0,82,t82,79,747,57,3,1,0.4728040084812025,False,66.10842518889513,0.7978586603788834,False,False
96.0,83,t83,42,597,58,3,2,0.49142566049666825,True,30.018416536657405,0.45303389252778037,True,False
97.0,84,t84,56,776,43,6,21,0.49837683562229135,True,39.802913103553614,0.551285861390135,True,False
97.0,85,t85,77,698,47,6,2,0.4808843231711658,False,53.6812178292033,0.7698827490734708,False,False
98.0,86,t86,47,422,99,23,12,0.4664476014294942,True,16.486987873602313,0.5097430461035801,True,False
100.0,88,t88,33,889,23,2,10,0.5148524993319712,True,28.423140573267336,0.3195803351100493,True,True
100.0,87,t87,89,613,63,19,18,0.555560351972493,True,48.222929515923255,0.8329862183882691,True,False
100.0,89,t89,41,735,63,21,15,0.5122696375927835,True,27.277518250455593,0.38303722716914235,True,False
101.0,90,t90,52,729,84,23,2,0.4756713526480053,True,42.3408418246289,0.5412113062268336,True,False
103.0,91,t91,99,304,75,18,24,0.4765828622546301,True,31.75751489352925,1.0367564297229155,True,False
104.0,92,t92,96,927,81,6,21,0.4976866322431789,False,86.06068163325544,0.9169040240052555,False,False
106.0,93,t93,56,403,92,11,24,0.46215928393736316,True,26.080761977159828,0.6056711283176334,True,False
107.0,94,t94,51,219,28,3,1,0.46687611012976027,True,10.604143925033723,0.5058900421606816,True,False
110.0,95,t95,59,387,86,7,18,0.48616860080636737,True,18.927862955009157,0.6437634796824044,True,False
111.0,96,t96,46,278,39,23,2,0.4755423961832805,True,11.255246174541238,0.42680835777787174,True,False
113.0,97,t97,53,222,48,0,2,0.5024341592516897,False,10.730461089601064,0.575625788529811,True,False
113.0,98,t98,73,624,23,0,15,0.4771978274590329,False,51.43735228862719,0.7109768621606022,False,False
114.0,99,t99,76,527,99,24,13,0.45501346791611297,True,34.80043115014837,0.7021095478491324,True,False
114.0,100,t100,91,971,60,18,17,0.5103492589162121,True,91.51347953158263,0.8280792058161143,True,True
114.0,101,t101,53,831,64,17,20,0.5061430070543121,True,38.79355077869811,0.4968934498718203,True,False
117.0,102,t102,28,532,70,6,21,0.49083623293164863,True,12.835532138703268,0.2600930246264773,True,False
118.0,103,t103,78,526,93,9,7,0.498918631552571,True,40.41588205971197,0.7784078139856104,True,False
118.0,104,t104,40,735,39,10,4,0.50047831925507,True,27.222627550603093,0.43168015674359855,True,True
119.0,106,t106,34,296,78,8,5,0.4851865193148147,True,10.62412715183256,0.33613411634482493,True,True
119.0,105,t105,83,105,26,23,4,0.5060949068562695,True,9.273057359084259,0.8697394465205015,True,True
121.0,107,t107,76,327,71,21,14,0.5252259912238197,True,23.783896343092078,0.7773848137502956,True,False
121.0,108,t108,64,775,34,14,19,0.497257549904878,False,59.21913462378242,0.5899096458774747,False,False
121.0,109,t109,11,409,80,6,21,0.490296841606349,True,4.562394847981394,0.11458570922673718,True,False
122.0,110,t110,50,857,94,16,10,0.49639986585692786,True,42.72093740971213,0.545508476240834,True,True
123.0,111,t111,96,175,34,1,8,0.5426653848163305,True,16.61377936014317,1.0539939269682252,True,True
124.0,112,t112,11,935,48,11,24,0.4625534315919492,True,8.910736557544432,0.10936232638178356,True,False
124.0,113,t113,74,149,29,19,18,0.554559326751225,True,13.060356216967604,0.7909573081317006,True,False
124.0,114,t114,86,661,91,6,2,0.4749673033744092,True,58.33171555648125,0.9137170112603804,True,False
124.0,115,t115,29,920,74,11,24,0.46293969629344356,True,25.886930595059997,0.28395391280793114,True,False
126.0,116,t116,89,225,37,7,19,0.4825180881636823,True,21.77630151779832,0.8590247348307734,True,False
127.0,117,t117,78,726,22,18,17,0.5102884555560697,True,53.41963089243838,0.7800785791689019,True,True
128.0,118,t118,79,884,45,4,9,0.47161276313548717,False,64.15212015723654,0.8580349779683655,False,False
128.0,119,t119,39,865,53,22,20,0.5604056252403452,True,33.650069555949216,0.418086276766174,True,False
130.0,121,t121,77,993,91,14,24,0.44039311399626585,False,68.4437216731684,0.7925785838292762,True,False
130.0,120,t120,30,954,77,18,17,0.5102288682631301,True,25.901787583738017,0.29875523732720627,True,True
131.0,122,t122,62,277,69,2,5,0.4943468194702453,True,16.595774944638183,0.6183342378974985,True,True
133.0,123,t123,96,813,51,5,17,0.46754923899030487,True,78.91004461032213,0.9135317233485931,True,True
133.0,124,t124,48,466,29,17,16,0.47308838566819,True,24.869827981248243,0.4607745172131192,True,False
134.0,125,t125,87,690,67,9,11,0.49501339041538994,True,61.72727457702721,0.8048200348597576,True,False
136.0,126,t126,52,852,70,10,4,0.5004154195366353,True,43.04229783768847,0.5539723608241744,True,True
136.0,127,t127,70,820,60,13,14,0.47362699028427335,False,65.02636493105523,0.7402729174210552,False,False
137.0,128,t128,55,398,73,4,20,0.4676359627061032,True,22.817444560568564,0.5491640343819674,True,False
138.0,129,t129,32,104,89,5,11,0.4710011677854523,True,2.802227626890702,0.34427572628142367,True,False
140.0,130,t130,44,265,36,6,21,0.4897682381075554,True,11.549378272179306,0.45570665403848803,True,False
141.0,131,t131,67,331,35,9,7,0.4987384407397014,True,24.589040293904265,0.7124542245104979,True,False
142.0,132,t132,13,732,31,0,20,0.4899502188258165,True,8.682187059278727,0.1305381665925253,True,False
142.0,133,t133,30,622,35,17,18,0.4944477044120471,True,15.080495792353725,0.31641364160882796,True,False
143.0,134,t134,48,805,100,17,20,0.5060823287314077,True,43.464126327113725,0.5244696537421181,True,False
144.0,135,t135,92,398,56,1,13,0.46186485514847203,True,41.66304114411036,0.976021670143776,True,False
146.0,136,t136,91,624,94,23,12,0.46662322082947577,True,48.410479283833375,0.9569406161596385,True,False
147.0,137,t137,97,649,63,2,5,0.4941980648990223,True,65.96713790053303,0.8921390894993355,True,True
148.0,138,t138,76,356,80,1,13,0.46227612947407404,True,29.642659607636876,0.7071777603039939,True,False
150.0,139,t139,60,105,37,24,9,0.477019599852085,True,6.765738128432723,0.5976103668697429,True,False
150.0,140,t140,11,426,48,1,24,0.46586574222179067,True,5.476581658314761,0.10244941165030128,True,False
150.0,141,t141,94,892,91,14,8,0.48604056229558357,True,75.79288793267179,0.9085608802874207,True,True
151.0,142,t142,21,269,68,18,19,0.4683575113121834,True,6.698687080812191,0.2130227753235043,True,False
151.0,143,t143,22,806,45,9,12,0.4811953114475894,False,18.032941122311644,0.2236861268781621,True,False
151.0,144,t144,54,448,43,13,8,0.5121004679855081,True,21.902530311881442,0.529182490551259,True,True
151.0,145,t145,80,698,67,2,5,0.49405228541922364,True,61.115810942511466,0.8591326244177925,True,True
154.0,146,t146,58,985,90,15,10,0.5007629631007767,True,59.60737849450311,0.5445173239333371,True,True
155.0,147,t147,27,670,23,8,11,0.4949536429719559,True,21.408803874071506,0.2901845360713766,True,False
156.0,148,t148,48,370,30,24,13,0.4555617699863621,True,21.145710675053834,0.48272699335003966,True,False
159.0,149,t149,94,392,35,23,4,0.5054294793073794,True,40.51301825990886,0.9262003153216264,True,True
161.0,150,t150,27,690,92,18,24,0.47702187167620413,True,18.71064186391759,0.24439295530256777,True,False
163.0,152,t152,77,855,58,14,8,0.4859064177163386,True,67.11217849601452,0.8080907311282021,True,True
163.0,151,t151,50,142,44,7,18,0.4861658002188114,True,6.948801128491353,0.5453798001225444,True,False
165.0,153,t153,72,898,85,24,9,0.4768045411883766,True,67.93465426058009,0.7423741101534712,True,False
165.0,154,t154,50,992,100,12,17,0.49063690093957146,True,52.67646460360001,0.49079502752781545,True,True
168.0,155,t155,44,138,28,16,10,0.49628653520645594,True,6.489071845806776,0.4560221504848184,True,True
172.0,156,t156,63,589,54,2,3,0.5247623662741454,True,37.355459789023044,0.6083629657094818,True,True
172.0,157,t157,50,246,56,12,17,0.4908188295874467,True,11.465997497463428,0.5396145130644455,True,True
173.0,158,t158,100,828,46,5,17,0.4679548256390702,True,84.4952862769709,1.0248914880272397,True,True
176.0,159,t159,38,471,60,9,12,0.4752915870368194,True,14.58439882997185,0.3595667858840279,True,False
180.0,160,t160,78,252,80,7,18,0.4861630556430066,True,17.81431103879871,0.7842230050335453,True,False
181.0,161,t161,10,509,82,2,5,0.49390942152902095,True,4.695545182500474,0.1009122196944241,True,True
181.0,162,t162,28,808,94,2,5,0.4937694149166223,True,22.338622226868704,0.29032318784717787,True,True
184.0,163,t163,59,484,52,4,17,0.5404000423085785,False,59.68632957613432,1.611441905125539,False,True
185.0,164,t164,92,782,33,10,16,0.5673933980368077,False,67.90159599844907,0.9197155614961544,False,False
185.0,165,t165,10,714,83,3,2,0.4916233291049167,True,8.148706750000542,0.09755681021893475,True,False
186.0,166,t166,36,229,55,16,2,0.49136682271479204,True,8.999107432382097,0.3661099061734528,True,False
187.0,167,t167,53,325,60,17,18,0.49466893214198804,True,18.498050124780036,0.5056677396571186,True,False
189.0,168,t168,47,933,96,4,17,0.5216133747957403,False,109.25640409300982,1.2514103029181285,False,True
189.0,169,t169,58,614,28,16,12,0.5005759979501223,False,42.332269581351966,0.5243311295173839,False,False
190.0,170,t170,87,286,60,9,11,0.495271304425264,True,27.396328735552938,0.8174518330995837,True,False
190.0,171,t171,58,987,39,1,8,0.5412705386584655,True,59.92189786883167,0.5463973384446823,True,True
193.0,172,t172,36,919,72,23,2,0.4754160188478502,True,36.836520161825135,0.36711489493624627,True,False
193.0,173,t173,88,942,53,24,13,0.4560991060152063,False,72.38120387703745,0.811944131801159,False,False
193.0,174,t174,31,359,41,23,12,0.46679532784145766,True,10.99063361501712,0.28573155212326007,True,False
194.0,175,t175,69,689,63,7,18,0.4861603659587179,True,48.80347689334216,0.6890738430281529,True,False
195.0,176,t176,35,651,35,13,8,0.5114451252924647,True,22.324932778615974,0.35910230844115365,True,True
195.0,177,t177,49,597,28,17,20,0.5060228639749614,False,33.40977710069872,0.5139461672191987,False,False
195.0,178,t178,23,176,90,17,20,0.4997905885136441,True,4.124786710186038,0.2240709404944495,True,False
195.0,179,t179,85,458,29,24,9,0.47659378369794236,False,39.87361999031363,0.8974424188444734,False,False
195.0,180,t180,54,578,38,10,16,0.5597821967427382,True,33.05369530960241,0.5664497850341936,True,False
197.0,181,t181,94,150,38,2,3,0.5239933007668442,True,14.785444311365213,0.9427938947785527,True,True
198.0,182,t182,15,917,34,24,9,0.4702132413573169,True,13.470881939066533,0.14372257329527885,True,False
200.0,183,t183,17,566,37,24,9,0.4701343098635039,True,10.519293187851833,0.18662767969482214,True,False
201.0,184,t184,74,851,31,15,13,0.49578452406507156,False,57.4016686769806,0.7165876038957912,False,False
204.0,185,t185,26,508,59,10,16,0.55849721947455,True,13.299852642600083,0.2547678727387529,True,False
208.0,186,t186,59,725,64,18,19,0.4688605429041215,True,44.39231628268444,0.6261971777352613,True,False
208.0,187,t187,45,144,44,0,2,0.49623765788483776,True,7.741659101938436,0.4305861582366915,True,False
209.0,188,t188,95,277,81,4,20,0.46777724345198113,True,23.424227035423392,0.9418049182749626,True,False
211.0,189,t189,92,406,64,18,17,0.4987058219964937,False,124.89404698456833,1.6997685669871672,False,True
213.0,190,t190,88,276,90,11,12,0.46654103653623014,True,19.68851116138867,0.873356179771275,True,False
214.0,191,t191,28,268,26,2,3,0.5232396165696892,True,7.947503631956873,0.27239319182439814,True,True
218.0,192,t192,92,328,57,24,3,0.44186929992667406,True,32.188404354345934,0.9433211794024395,True,True
218.0,193,t193,33,690,49,9,11,0.49552406015494055,True,25.280204515968357,0.3394443864770775,True,False
221.0,194,t194,42,628,24,5,1,0.46775902102129907,False,28.419177966502733,0.43608400262245317,False,False
221.0,195,t195,26,983,67,0,20,0.4895716850375355,True,23.819713892490938,0.2736449139649873,True,False
222.0,199,t199,68,421,33,13,8,0.510802889453282,True,26.849540595866927,0.6451915149592754,True,True
222.0,198,t198,30,397,34,3,1,0.4672407697453469,True,11.104008472034698,0.3273751944881987,True,False
222.0,196,t196,33,118,95,13,8,0.510173498330883,True,3.7978005797861862,0.3453959059675956,True,True
222.0,197,t197,35,573,39,3,6,0.48273353484912485,True,21.68182576260162,0.37734832603585555,True,False
223.0,200,t200,18,705,33,15,13,0.489733015401952,True,13.142785602628361,0.17460530463397475,True,False
224.0,201,t201,39,826,29,24,9,0.4700569569995671,False,36.69393493231516,0.39859575186473206,False,False
224.0,202,t202,84,559,69,3,1,0.4675981361686218,True,43.287135390059134,0.8996937754470143,True,False
225.0,203,t203,99,951,100,13,12,0.4877890745237917,True,95.91384948063077,0.958506377656226,True,False
225.0,204,t204,12,595,38,19,13,0.5015201741257593,True,8.061343918037466,0.12195409406581978,True,False
227.0,205,t205,42,731,68,12,22,0.4904774637064361,True,36.76671579929711,0.4264364610946565,True,False
229.0,206,t206,33,953,85,20,19,0.4653778136923601,True,36.62325671410542,0.3482444158699286,True,False
231.0,210,t210,15,255,67,24,9,0.46380715119290916,True,4.301563204740319,0.14304685582486346,True,False
231.0,207,t207,88,106,95,17,16,0.47368879977300804,True,7.610745162605908,0.8016370231555295,True,False
231.0,208,t208,66,802,60,12,17,0.47487406571592683,False,211.62300416415565,1.75093641030317,False,True
231.0,209,t209,93,227,29,19,18,0.5535783220343823,True,24.632097288133473,0.9533930743668055,True,False
232.0,213,t213,41,317,50,23,4,0.5047773603094671,True,12.953343513090454,0.39697248614393416,True,True
232.0,211,t211,75,663,94,23,2,0.47529216905912847,True,43.102669156226355,0.7449116043721048,True,False
232.0,212,t212,25,815,50,11,12,0.4671043976236873,True,20.992351777498634,0.2574314535585569,True,False
233.0,214,t214,84,547,78,7,18,0.48615773006811497,True,38.09110952251114,0.908040600899949,True,False
233.0,215,t215,61,488,96,9,7,0.49856185374308915,True,30.31212271567144,0.581750168098748,True,False
233.0,216,t216,88,610,20,6,5,0.47314467585907316,False,119.72095930494743,2.3807321903267167,False,True
234.0,217,t217,20,268,58,16,2,0.49108081959382954,True,5.514163533034334,0.19561392905645206,True,False
234.0,218,t218,76,415,53,20,22,0.5016566455639128,False,33.01314090020382,0.7138927088390803,True,False
235.0,219,t219,15,150,92,14,24,0.43514382314491196,True,2.6852425493111487,0.1382184199752622,True,False
235.0,220,t220,44,748,38,11,24,0.46331823570090797,True,31.099223643961974,0.4681014437864499,True,False
238.0,221,t221,96,609,84,24,9,0.4638563415023843,True,55.879263311374274,0.8802580130150991,True,False
239.0,222,t222,14,118,65,24,13,0.4504516953234737,True,1.970072826877381,0.14744594736586186,True,False
239.0,223,t223,44,758,24,10,15,0.4713218733779574,False,27.13559352105065,0.4245541899083237,False,False
240.0,224,t224,70,326,77,20,19,0.4659404392366947,True,23.88412976540309,0.6552201985621214,True,False
242.0,225,t225,68,221,66,0,6,0.47513337747731643,True,15.941679381960455,0.6866659214235643,True,False
248.0,226,t226,14,701,96,2,10,0.5142419108837932,True,9.026833603398323,0.13964544870351955,True,True
251.0,227,t227,36,767,42,13,12,0.4879274748514977,True,31.407149815116902,0.32910864938338097,True,False
252.0,228,t228,19,920,97,20,22,0.49553569447081636,True,19.631256708355544,0.19797391118207258,True,False
252.0,229,t229,28,503,98,14,8,0.4857749560286785,False,28.91712279355279,0.42393323445577713,False,True
255.0,230,t230,68,962,34,9,7,0.49838879848640927,False,64.21292660920697,0.6484081982995545,False,False
257.0,231,t231,27,975,92,24,9,0.46390454800566994,True,22.45161135511489,0.2671441847926366,True,False
257.0,232,t232,33,411,76,10,16,0.5572379417517257,True,11.749299784098055,0.31978547806829377,True,False
259.0,233,t233,10,822,23,12,22,0.49036448586087883,True,6.702425393452854,0.09249373219336898,True,False
261.0,234,t234,64,874,23,23,12,0.4669639927132,False,46.24832977094147,0.6068544034765853,False,False
262.0,235,t235,78,415,51,4,12,0.49665205378182065,True,31.551884309954925,0.7407069088276799,True,False
263.0,236,t236,76,173,95,6,9,0.4695064986521743,True,11.986335323267943,0.7348071913930003,True,False
264.0,237,t237,66,775,42,18,24,0.47745210090934664,False,48.08475189287595,0.6840349569549121,False,False
267.0,238,t238,37,369,46,0,6,0.4753613765944368,True,11.194858606155577,0.36395815471000387,True,False
269.0,239,t239,69,839,58,7,11,0.48813479033760476,True,54.545845614229016,0.6833755714533204,True,False
270.0,241,t241,28,851,20,24,3,0.44211638451637586,True,24.776967259691933,0.2742318802559554,True,True
270.0,242,t242,90,612,89,6,21,0.4892502066787376,False,56.669113198664704,0.9859456989021642,True,False
270.0,240,t240,33,382,98,11,24,0.46368920432022315,True,13.549205764689848,0.31785259447475595,True,False
271.0,243,t243,62,877,99,16,2,0.49080053653528627,True,54.98351151299961,0.5974429412137013,True,False
271.0,244,t244,75,833,86,12,4,0.4944237858220328,True,60.425170284955854,0.7723877258352023,True,True
273.0,245,t245,79,883,43,4,12,0.4963334742446458,False,82.46970306992591,0.7873544427703888,False,False
275.0,246,t246,74,362,83,3,6,0.4829610459703242,True,26.205601462949975,0.7269412592455518,True,False
275.0,247,t247,21,243,91,18,24,0.47169972555782647,True,4.6525424123282155,0.21447916627632777,True,False
276.0,248,t248,21,128,73,7,18,0.48615514689532413,True,2.8052719714853445,0.22548572341731005,True,False
277.0,249,t249,30,888,33,2,3,0.5225010060564772,True,24.690808818333668,0.2853280584439014,True,True
278.0,250,t250,27,467,44,20,19,0.4664918122701427,True,11.030834685579507,0.2800594053522912,True,False
280.0,251,t251,95,706,100,5,21,0.46607083742908906,True,78.03942844348073,0.8869359096446114,True,False
281.0,252,t252,89,445,100,18,24,0.4722363977133366,True,36.835993702015394,0.8636762807033898,True,False
282.0,253,t253,92,566,49,20,22,0.4957111623995819,False,61.27959370724026,0.9555733249851569,False,False
283.0,254,t254,90,241,52,16,12,0.49413314465778657,True,20.280060547394985,0.9131203040266621,True,False
284.0,255,t255,16,173,54,1,24,0.465963538488466,True,2.3601170910927918,0.1609213087915013,True,False
288.0,257,t257,13,707,63,6,9,0.4699265504973127,False,10.527244160651467,0.13521230068420884,True,False
288.0,256,t256,43,437,38,7,11,0.48837876119751933,True,16.580828706490685,0.46984895944301774,True,False
289.0,258,t258,85,685,100,12,22,0.49025376757223266,True,63.30387336155855,0.8614114108329372,True,False
291.0,259,t259,72,320,27,18,24,0.4727623364257365,True,25.44187057703705,0.7807674449575989,True,False
292.0,260,t260,51,184,48,19,18,0.5526169374118765,True,10.188254461178005,0.5144329036101452,True,False
293.0,261,t261,62,743,78,4,20,0.4679156985829415,True,42.44696373056018,0.5730346359439507,True,False
293.0,262,t262,62,774,40,3,6,0.48318400686909957,False,53.040700397063965,0.6760932420841329,False,False
293.0,263,t263,16,161,22,10,16,0.5560038495833579,True,2.955232272451946,0.1536896892478658,True,False
293.0,264,t264,100,247,41,2,10,0.513643534204579,True,25.043580587450588,1.0095153128513958,True,True
295.0,265,t265,85,815,74,3,2,0.49181704434100026,True,68.22021266571424,0.9258497784281402,True,False
296.0,266,t266,34,876,95,12,22,0.49014526364935945,True,25.269309977815013,0.3449534678073507,True,False
297.0,267,t267,65,323,45,4,17,0.4908288139840858,False,68.41541120367168,1.444297518237162,False,True
298.0,268,t268,35,584,22,1,13,0.462679178313164,True,18.700467028088976,0.3319504097017766,True,False
298.0,269,t269,44,542,57,18,24,0.47327775636388847,True,22.644899759322275,0.4303980852867872,True,False
300.0,270,t270,34,413,99,13,8,0.5038807277969801,False,37.85624796820678,0.8876436794871166,False,True
301.0,271,t271,21,925,55,3,6,0.4772285085498994,True,20.554862530036807,0.2241834043295694,True,False
