timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2.0,0,t0,83,107,63,1,11,0.4712798677841208,True,7.338868314207005,0.7741103050934266,True,False
4.0,1,t1,82,404,99,3,34,0.4903143350668296,True,26.557626474947863,0.856000228885595,True,False
4.0,2,t2,24,350,26,5,3,0.4973112281502219,True,7.782063759473521,0.2565466535264541,True,True
5.0,3,t3,98,284,60,4,10,0.5083364135579918,False,24.041634920804402,0.9959690565746296,True,False
5.0,4,t4,38,860,59,17,27,0.48632928784382246,True,27.50079638877833,0.4059861385516639,True,False
8.0,5,t5,99,112,74,36,30,0.569585301368117,True,12.8715385897001,0.9553999025373795,True,False
9.0,6,t6,26,591,24,46,29,0.4786162800351771,True,16.66520884526988,0.26429966506867125,True,True
10.0,7,t7,84,989,49,14,16,0.5449875710637362,False,68.69798108135817,0.8802689156282307,False,False
10.0,8,t8,39,321,43,44,27,0.5316598028081652,True,13.66059392758379,0.37561998696517995,True,False
10.0,9,t9,40,851,56,47,26,0.49821290470936513,True,40.730645676727804,0.38902997112704674,True,False
12.0,10,t10,72,981,52,27,12,0.48467209214390594,False,57.61919326133321,0.6500284087803325,False,False
13.0,11,t11,40,302,61,0,6,0.5581152306763849,True,13.029953818528169,0.3670002454158746,True,True
17.0,12,t12,29,508,60,13,21,0.520650628961796,True,16.75962208523846,0.26890898597787455,True,False
17.0,13,t13,99,613,72,36,30,0.5677442620074213,False,64.56831489626656,1.0137274828953886,True,False
18.0,14,t14,30,992,83,29,30,0.5034978772064951,True,26.81953140061143,0.28793359788638,True,False
21.0,15,t15,74,510,28,42,32,0.5000796870997027,False,44.96089135870746,0.7104413963503164,False,False
23.0,16,t16,78,654,23,25,47,0.5108684177127023,False,48.812970493909724,0.8406758923237642,False,False
23.0,17,t17,47,153,21,22,8,0.4641571772574982,True,6.472968790898727,0.46597697080187434,True,True
23.0,18,t18,56,304,89,39,3,0.48955797549600044,True,16.17876561087344,0.6079759422261479,True,True
24.0,19,t19,89,472,78,15,49,0.5151764135641849,True,46.74071692876487,0.8577932406868372,True,False
24.0,20,t20,50,108,48,27,12,0.47847798363436117,True,4.4000378287928985,0.5388167011594214,True,False
27.0,21,t21,25,755,41,7,10,0.5149243160825736,True,21.512678822236417,0.2700710339663068,True,False
27.0,22,t22,57,686,81,41,32,0.4976762885726701,True,34.61258834402646,0.5135577603144064,True,False
27.0,23,t23,69,584,41,1,8,0.4609120361575966,True,36.71136446982677,0.7340096807341597,True,True
29.0,24,t24,60,863,66,16,13,0.4927520031768804,True,48.784268652316044,0.632741312218168,True,True
30.0,25,t25,66,328,55,43,30,0.5094321615515734,True,18.74716439400723,0.6931205664287303,True,False
31.0,26,t26,81,573,32,48,33,0.46949672843661205,False,38.03189848196282,0.8506369237802014,False,False
34.0,27,t27,67,933,28,4,10,0.5017023519534985,False,68.36297975154869,0.6157311379900434,False,False
34.0,28,t28,22,119,26,21,15,0.4913914045490815,True,2.4394685533042453,0.2283153794655869,True,False
37.0,29,t29,67,943,82,20,22,0.4920902979740859,True,68.20982973316475,0.6037303782662167,True,True
38.0,30,t30,27,917,69,43,30,0.5084608516538753,True,20.49551720841918,0.26840782928482376,True,False
40.0,31,t31,26,322,57,37,19,0.4852546662505185,True,7.395521413702709,0.27010452605761615,True,False
41.0,32,t32,80,600,32,26,32,0.47959853402497743,False,48.6940485903098,0.8192908320656054,False,False
41.0,33,t33,29,592,89,9,29,0.4924772007910635,True,18.063269027187616,0.2925487067861727,True,True
42.0,34,t34,35,223,58,16,18,0.4967321363856596,True,7.867386199293437,0.354894998008418,True,False
44.0,37,t37,88,750,73,23,33,0.5083498703448194,True,61.34734331027643,0.9249713699644402,True,False
44.0,36,t36,49,372,97,40,35,0.48663082248508227,True,21.412709772234848,0.45389455828062525,True,False
44.0,35,t35,52,870,31,15,49,0.514097976201992,False,53.05477097078171,0.5317716891330531,False,False
48.0,38,t38,42,799,85,10,8,0.48875291167489576,True,31.278909348196354,0.41145578985744163,True,True
49.0,39,t39,51,1000,38,9,29,0.49206012736347754,True,51.37666665469184,0.4723333687683264,True,True
50.0,40,t40,14,863,90,38,32,0.5388426319487938,False,13.38298236985933,0.14969981411491395,True,False
54.0,41,t41,95,374,29,15,4,0.51041106576354,True,34.28048233581931,0.9782202344110192,True,True
58.0,42,t42,48,430,62,32,9,0.46795928316296226,True,19.958198221221743,0.48350332262539136,True,True
58.0,43,t43,30,139,92,23,33,0.5074954443664944,True,4.226542477741999,0.30977885331233496,True,False
60.0,44,t44,90,925,90,13,15,0.5127130493476141,False,94.65747311606506,0.8260566930944733,False,False
60.0,45,t45,66,977,90,26,19,0.4964559090214515,True,76.60123842272546,0.6944002896158392,True,False
60.0,46,t46,73,170,48,39,3,0.4887399068951713,True,13.254452662430683,0.6897589450374598,True,True
61.0,47,t47,12,659,50,32,9,0.4676792086108141,True,8.358826342575428,0.12542207871408162,True,True
61.0,48,t48,73,488,53,37,19,0.48499557292550816,True,31.3588245700581,0.6681836368464242,True,False
64.0,49,t49,32,440,94,1,29,0.5346246131484036,True,13.197471411260162,0.3028576006918146,True,True
65.0,50,t50,56,636,36,31,11,0.5049981668516763,False,37.24332739190469,0.5919008163499561,False,False
69.0,51,t51,14,534,55,32,34,0.5258545393441066,True,6.786689428335175,0.1462110150729333,True,False
70.0,52,t52,30,843,54,18,27,0.539176313414026,True,27.904993590750408,0.29118682775639615,True,False
70.0,53,t53,25,212,74,5,3,0.49724718540539925,True,5.1915373867639305,0.2416132067573984,True,True
71.0,54,t54,12,782,64,4,14,0.47077969340240816,True,10.578710379381263,0.12449336085375894,True,False
