timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,270,1000.0,30,2,4,0.6886155395934105,False,261.9057691440268,2.5898142512975952,False,False
0.41,1,t1,80,50.0,89,0,3,0.7392158340510554,True,3.994942891315651,0.8298911697674444,True,True
1.82,2,t2,220,900.0,56,3,1,0.7329034264354818,False,191.65745666024685,2.0871035521458126,False,False
2.05,3,t3,300,250.0,48,7,1,0.8312398437607428,False,61.7243148655317,3.2372543134307254,False,False
2.59,4,t4,80,50.0,44,5,2,0.6685135445314578,True,4.7489289933671035,0.7388150125862747,True,False
3.06,5,t5,270,1000.0,20,5,7,0.6969245922564996,False,260.92002722710305,2.6479644100505264,False,False
3.97,6,t6,170,100.0,80,7,1,0.8238717135521946,True,18.88566339106259,1.7179667975788881,True,False
4.42,7,t7,80,50.0,21,3,2,0.6967601916025823,False,3.2431789361028938,0.8507678385037093,True,False
4.68,8,t8,80,50.0,96,0,3,0.7400136991882161,True,3.9101842409959633,0.7600999943359042,True,True
5.43,9,t9,80,50.0,33,5,3,0.7476564767472574,True,3.701994846892087,0.8043607809754907,True,True
6.21,10,t10,170,100.0,93,3,2,0.6922331695887125,True,14.048764447406356,1.8603519277108782,True,False
6.3,11,t11,120,75.0,57,7,2,0.7804527314028501,True,9.013664153736572,1.1480100611761228,True,False
6.79,12,t12,270,200.0,29,0,5,0.7195732492916821,True,51.099835094199825,2.688520042139847,True,True
7.01,13,t13,300,250.0,50,1,6,0.7535195164796408,False,88.81515513312762,2.9845008069274375,False,False
7.25,14,t14,300,250.0,89,2,1,0.7236596848084186,True,77.80465009561418,2.974105111408667,True,False
7.55,15,t15,220,900.0,43,0,5,0.7206124509725151,True,215.77739871924737,2.178674510086104,True,True
8.19,17,t17,270,1000.0,69,1,5,0.7025661362749064,True,288.86945459766605,2.9183015564435837,True,True
8.19,16,t16,220,700.0,78,7,1,0.8228249459478174,False,149.03932547528188,2.0059623849563337,False,False
8.5,18,t18,220,150.0,46,6,1,0.7303558649483947,True,28.627345610716414,2.2866337986084426,True,False
8.71,19,t19,120,75.0,23,7,1,0.8156251136955277,False,8.011910339691882,1.200153719375443,True,False
9.5,20,t20,80,50.0,60,3,7,0.698300626278052,True,4.405924850241214,0.8352572011159811,True,False
9.74,21,t21,220,700.0,51,1,5,0.7039454802160748,True,145.238475579162,2.2633738909127694,True,True
9.84,22,t22,300,1200.0,22,7,4,0.7810642858267591,False,417.0525448580074,3.184425546657472,False,False
9.84,23,t23,300,250.0,91,4,7,0.726659346782589,True,72.62505725053926,3.0398859552403064,True,False
9.99,24,t24,220,150.0,64,0,2,0.7397303700254015,True,37.839977090169796,2.237671003528017,True,False
10.13,25,t25,170,100.0,58,3,2,0.6939706880151201,True,19.032460528886652,1.5900959275058786,True,False
10.22,26,t26,120,75.0,33,5,7,0.6923942822295515,True,7.641671287078546,1.1921696785010611,True,False
10.3,27,t27,120,75.0,52,0,3,0.7407956070226336,True,8.174058668385289,1.0974848660923249,True,True
10.65,28,t28,300,250.0,78,0,3,0.7415618767003628,True,72.77220274543166,3.2332184076440593,True,True
10.79,29,t29,270,200.0,87,1,5,0.70529723727842,True,52.5937533560607,2.7449331618359807,True,True
10.96,30,t30,170,100.0,92,4,2,0.77472375067924,True,18.896089254491525,1.7793528953076283,True,False
11.2,31,t31,270,900.0,80,4,7,0.727708341665119,False,250.871230851585,2.931275297933552,False,False
11.63,32,t32,300,250.0,37,4,2,0.7748114574838371,False,64.91517081395303,3.175977506013534,False,False
12.16,33,t33,80,50.0,43,1,3,0.7008757996087939,True,3.9223376213035848,0.8524187198187964,True,True
12.51,34,t34,270,900.0,50,2,3,0.7485004694368331,True,243.71626812607246,2.4655324464934094,True,True
12.72,35,t35,300,1200.0,75,7,1,0.8085692780882838,False,322.631060227906,3.1944585326351493,False,False
12.9,36,t36,220,700.0,66,1,5,0.7066219591995183,True,153.506867753679,2.4050011423172752,True,True
13.52,37,t37,270,200.0,78,4,7,0.7225623566499985,True,45.01793316791062,2.5730301077988695,True,False
13.8,38,t38,120,75.0,90,2,3,0.7491126418662782,True,8.943325158885393,1.1018959070657677,True,True
14.02,39,t39,270,200.0,82,2,1,0.7247686729304321,True,57.224245222401564,2.9396235425888846,True,False
14.41,40,t40,80,50.0,54,5,7,0.6941285784031422,True,4.0144814085252065,0.8528916292746418,True,False
15.18,41,t41,300,1200.0,39,1,5,0.7079201866821946,True,356.8791729679355,3.212754787936496,True,True
15.36,42,t42,170,100.0,47,5,3,0.7482855290304941,True,15.561651769996132,1.7842661824025476,True,True
15.67,43,t43,80,50.0,34,6,7,0.6682438263781719,True,4.115324153739571,0.8020431462157188,True,False
15.99,44,t44,170,700.0,64,6,7,0.6704611316687902,False,123.51992152248324,1.8495825513601365,False,False
16.13,45,t45,120,75.0,58,0,3,0.7423128209845373,True,8.973348216305048,1.2111943619512011,True,True
16.21,46,t46,270,200.0,65,1,6,0.7477057928167147,True,49.478318462571266,2.4613781955486522,True,False
17.02,47,t47,170,100.0,47,0,2,0.7405179444430753,True,14.934984797001285,1.674110325534679,True,False
17.19,48,t48,300,250.0,94,6,3,0.6455990593947504,True,67.66105196158442,3.254281909925316,True,True
18.39,49,t49,300,1000.0,49,5,3,0.748902000268066,False,853.4554913094646,6.877365085758625,False,True
18.59,50,t50,170,100.0,35,2,4,0.684251410619724,True,20.051268150236723,1.727937559265462,True,False
18.93,51,t51,270,200.0,81,3,7,0.6997652804191576,False,60.07764922255125,2.8247649695165262,True,False
19.38,52,t52,80,50.0,63,2,1,0.7258554812900053,False,4.329838787316953,0.7708868132545601,True,False
20.05,53,t53,220,900.0,39,1,4,0.6999649098397782,False,198.9867225280741,2.396945900531695,False,False
