timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,80,50.0,57,14,1,0.7875373830054248,True,3.3108745564971067,0.7652251189608887,True,False
0.31,3,t3,270,1000.0,53,4,2,0.8289226435136662,True,280.97012645628786,2.7708607836273913,True,True
0.54,6,t6,220,700.0,56,0,8,0.7370737744812239,False,138.73412429804762,2.071028327566407,False,False
0.6,7,t7,300,1000.0,77,14,1,0.7868839686786495,False,289.872955903441,3.1177324779849602,False,False
1.4,17,t17,120,75.0,39,8,7,0.7591684524835146,True,7.233994760849396,1.262835321549672,True,False
1.48,19,t19,120,75.0,80,1,4,0.7140277049493599,True,9.376666151819839,1.1368790331358218,True,True
1.8,23,t23,270,200.0,50,4,2,0.8279263724615747,True,48.62320185660978,2.7883156496784474,True,True
2.05,29,t29,270,1000.0,89,8,10,0.7626457006993722,False,221.53789156786598,2.78112655291484,False,False
2.05,30,t30,220,900.0,69,3,11,0.7335870574637844,False,160.12544701422013,2.1055163704987434,False,False
2.12,31,t31,80,50.0,25,4,3,0.7356641537547358,True,3.7306485573158894,0.8122111167585125,True,True
2.27,34,t34,170,500.0,26,4,2,0.8269500268305251,True,89.85710283078201,1.6227706143248413,True,True
2.44,35,t35,220,900.0,33,12,9,0.7377090193713847,False,212.5464787693594,2.073165639083222,False,False
2.85,41,t41,270,200.0,85,4,3,0.7365330524978229,True,56.60148626165413,2.869618118421274,True,True
3.02,42,t42,270,900.0,67,10,5,0.7077570831276581,False,285.2326875691484,2.678761206477915,False,False
3.03,43,t43,270,200.0,72,9,1,0.8597917729311895,True,64.45149709058175,2.7561422267075106,True,False
3.1,44,t44,300,1000.0,59,5,9,0.7731479455324143,False,317.32464023970806,2.790185900643655,False,False
3.36,46,t46,270,1000.0,48,7,1,0.6950185527553249,False,244.71825421207174,2.5636019310150195,False,False
3.38,47,t47,220,150.0,61,4,3,0.7373845732660483,True,34.86702863949286,2.055684831868601,True,True
3.43,49,t49,270,1000.0,97,6,10,0.7269558368115109,False,231.10194146991932,2.6473970054923766,False,False
3.63,50,t50,80,50.0,77,11,10,0.7562129899752005,True,4.630892734811479,0.8322848814241756,True,False
3.92,52,t52,270,200.0,41,11,12,0.7444796671803717,False,60.2186832508257,2.4598452644022615,False,False
4.05,54,t54,270,200.0,57,9,13,0.756134871276384,False,54.55317065527728,2.6988402597785557,True,False
4.23,57,t57,220,900.0,52,12,6,0.7884146202380548,False,169.77899754598198,2.170480114876549,False,False
4.47,59,t59,220,700.0,70,11,10,0.7566709119938783,False,182.2026723685037,2.05155755556367,False,False
4.6,62,t62,170,100.0,71,4,3,0.7382190636189091,True,15.995595465550446,1.7274979947576607,True,True
4.75,63,t63,220,150.0,45,6,10,0.7216733867419473,True,34.64576770969061,2.357840015091463,True,False
5.36,68,t68,300,250.0,57,8,7,0.7595672652520261,False,64.70659627752015,3.274860974666712,False,False
5.37,70,t70,300,250.0,24,5,8,0.7769329695045913,False,68.20388948710391,3.138511394015947,False,False
5.37,69,t69,220,150.0,50,12,6,0.7819029944999604,True,30.780280495444153,2.116006939982922,True,False
5.64,72,t72,120,75.0,94,0,8,0.7314607605300609,True,9.481844365162168,1.3124248420861773,True,False
5.84,75,t75,170,100.0,23,14,2,0.7896412656190839,True,16.239709247664525,1.7656294740195948,True,True
6.32,83,t83,80,50.0,94,4,3,0.7390368641647128,True,4.212049492749648,0.7708070631935251,True,True
6.78,87,t87,270,200.0,47,14,2,0.7890410117352736,True,55.940111519009385,2.8452231782494177,True,True
6.8,88,t88,120,75.0,34,4,8,0.7403457436276436,True,9.875771292596712,1.1985755272261314,True,False
6.85,90,t90,80,50.0,45,3,11,0.7280437778529703,True,4.648390244327137,0.8438345570020008,True,False
7.37,91,t91,80,50.0,85,13,3,0.7993973713984261,True,3.766037204597152,0.7328576206256958,True,True
7.63,92,t92,270,200.0,53,6,10,0.7226705856737751,False,55.00523030893521,2.5750168616412528,False,False
7.81,95,t95,80,50.0,89,9,13,0.7502688405175231,False,4.185113928043012,0.7606328938622235,True,False
7.83,96,t96,170,100.0,62,13,2,0.7473341615002771,True,16.513490833367584,1.787308754429606,True,True
8.06,99,t99,300,1200.0,97,1,8,0.7692996430907253,False,364.0489427770202,2.8403751918938287,False,False
8.15,101,t101,270,1000.0,95,10,3,0.7397700763337116,True,295.38049996139756,2.4778228654618712,True,True
8.16,102,t102,220,900.0,33,6,10,0.7174738406269663,False,162.63448133579487,2.3098583227150655,False,False
8.24,103,t103,300,250.0,70,0,1,0.6894141685416068,False,87.8382108718691,2.727282203110287,False,False
8.61,109,t109,220,150.0,97,1,4,0.7153293326685545,True,30.363221242905258,1.9832984464833558,True,True
8.67,110,t110,220,900.0,50,14,8,0.81051527502915,False,182.80351486310119,1.9800786541119475,False,False
8.88,114,t114,120,75.0,34,14,1,0.78006962263841,True,8.445002450730566,1.1941220665035572,True,False
8.89,115,t115,170,100.0,80,6,2,0.7859629524778242,True,16.7004411219409,1.7236095582132365,True,True
8.91,116,t116,300,250.0,23,5,8,0.7708024919326814,False,66.47430782604651,3.282872008731732,False,False
9.16,119,t119,170,100.0,81,12,1,0.7500232107738156,True,16.377889292600642,1.7758109116351657,True,False
9.7,121,t121,300,1200.0,83,0,8,0.7321340068579214,False,393.83533267449275,3.0582784166169876,False,False
9.85,123,t123,300,250.0,25,9,1,0.8578983990110272,False,70.42194756127168,2.7183621372265687,False,False
9.9,124,t124,120,75.0,35,2,7,0.7858550001488368,True,9.017761675216533,1.0806249732503408,True,False
10.22,127,t127,120,75.0,63,5,10,0.7743523450597097,True,10.103008251232954,1.2585515759235832,True,False
10.39,128,t128,270,200.0,78,7,12,0.7133253209981524,True,51.54986962818616,2.939366771968117,True,False
10.44,129,t129,300,1200.0,27,4,8,0.7409694954217575,False,430.53772450056385,3.19184917606269,False,False
