timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,48,86,0.5309901067985173,True,12.7936807368001,0.20592074632793167,True,False
1.0,1,t1,25,624,39,41,11,0.4956001551347635,True,14.800975248774433,0.26224479734380424,True,True
1.0,2,t2,79,764,42,94,46,0.49735512493239,False,72.05728901269643,0.8581080634860561,False,False
1.0,3,t3,96,422,62,29,22,0.4925703677027469,True,41.1326054839148,1.045099290644766,True,False
4.0,4,t4,40,520,26,26,51,0.49073530673048166,True,24.502852021455073,0.40656266819860537,True,False
5.0,5,t5,19,597,53,51,15,0.4951555569915475,True,10.34123943840812,0.19494659925939364,True,True
5.0,6,t6,58,247,35,29,54,0.4932006605494672,True,13.898996877210472,0.5256237162838286,True,False
6.0,7,t7,73,674,34,95,82,0.5613370926482403,False,53.208327536231245,0.7879732172048161,False,False
6.0,8,t8,55,606,36,44,54,0.516233190060452,False,38.80906286049791,0.5452583075046343,False,False
7.0,9,t9,59,564,31,61,85,0.47897660797171154,True,30.13722773825729,0.5730949361005659,True,True
7.0,10,t10,89,315,99,85,41,0.5686429952243944,True,25.64095507144908,0.8807448945076751,True,False
7.0,11,t11,12,214,35,19,7,0.5033670519444327,True,2.747754424950661,0.11925512277413951,True,True
8.0,13,t13,27,102,62,76,85,0.5029391817253029,True,2.772134802521008,0.2493692857125928,True,True
8.0,12,t12,36,234,59,53,86,0.5274700317185195,True,9.30186466396659,0.3242296239959045,True,False
9.0,14,t14,38,463,89,73,69,0.5054918851892569,True,18.456689531993558,0.3999600946263251,True,False
9.0,15,t15,13,958,27,82,51,0.5318544377916598,False,11.673684727989023,0.12406266063780462,True,False
9.0,16,t16,85,705,31,8,20,0.49775679715187504,False,48.983101597575526,0.8899693722997969,False,False
10.0,17,t17,95,634,20,98,86,0.516378471912584,False,52.54730762599758,1.0223624806961304,False,False
11.0,18,t18,40,515,64,40,79,0.507376318724911,True,20.155501569683697,0.43712946474789316,True,False
12.0,19,t19,63,590,74,14,35,0.48785709321330567,True,30.97958534834414,0.5901955822212547,True,False
12.0,20,t20,18,808,74,84,87,0.48398736771101514,True,12.651859538777927,0.18676226673073898,True,False
