timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
88.0,73,t73,84,481,78,13,5,0.5470845085774179,True,44.361473214858364,0.8736778037108832,True,True
89.0,75,t75,67,803,36,2,4,0.46711863550169563,True,56.928064329922364,0.6258257699807497,True,True
89.0,74,t74,69,480,29,9,12,0.4929324861838935,True,33.68894877110621,0.7446406485491699,True,True
90.0,76,t76,24,199,77,8,4,0.49629846894811225,True,4.6831340573704585,0.2511372454070827,True,True
91.0,77,t77,11,169,67,15,4,0.5167451825983227,False,6.678765248570353,0.26427983895106283,False,True
93.0,78,t78,58,177,87,24,4,0.5103329104763347,False,24.781143452975737,1.6820752616518395,False,True
93.0,79,t79,78,589,40,22,13,0.4833581831325332,True,48.06661182044847,0.7380830225067652,True,True
94.0,80,t80,81,333,24,23,17,0.5120474859367609,False,29.381898313388454,0.7407461367204731,False,False
95.0,81,t81,70,633,35,13,7,0.4654779921377853,False,37.94959936619045,0.7637620875116904,False,False
95.0,82,t82,79,747,57,0,4,0.4650396374347687,False,158.49044741012816,1.3494791156399923,False,True
96.0,83,t83,42,597,58,16,3,0.51814323794138,True,25.857772805071715,0.4176079481307924,True,True
97.0,84,t84,56,776,43,18,24,0.5126734650761121,False,50.360612433496925,0.6106118304312457,False,False
97.0,85,t85,77,698,47,0,7,0.5039650060347274,False,53.9014809703032,0.8064996829122454,False,False
98.0,86,t86,47,422,99,2,17,0.43537027168068776,True,17.511688895423497,0.4950532213894678,True,False
100.0,88,t88,33,889,23,7,18,0.4359450446552973,False,26.986231163145625,0.35734015669272,False,False
100.0,87,t87,89,613,63,8,11,0.47801157091239155,True,59.15931788228502,0.8112889399240849,True,False
100.0,89,t89,41,735,63,9,0,0.48019299971222823,True,33.334901192166825,0.41220257426210205,True,False
101.0,90,t90,52,729,84,2,17,0.4363241995804073,True,42.026111939702915,0.47719257863958053,True,False
103.0,91,t91,99,304,75,4,3,0.522079985288997,True,32.40182712980983,0.9003038738373281,True,True
104.0,92,t92,96,927,81,1,2,0.492909142788137,True,93.63862442426162,1.040153066109284,True,True
106.0,93,t93,56,403,92,2,7,0.4471499531498325,False,25.054691065082352,0.5200162370767341,True,False
107.0,94,t94,51,219,28,17,18,0.49925796930605815,True,9.42316065187022,0.4923173875993423,True,False
110.0,95,t95,59,387,86,3,7,0.441655394658652,True,22.525174694538972,0.5965364918939151,True,False
111.0,96,t96,46,278,39,4,15,0.495760653702321,True,11.393913839039106,0.41838939680358594,True,False
113.0,97,t97,53,222,48,12,6,0.5087554099033708,True,14.11794748774075,0.48750838400802965,True,False
113.0,98,t98,73,624,23,20,15,0.5388867914544382,False,39.68083060030883,0.7575958583223162,False,False
114.0,99,t99,76,527,99,1,2,0.49307714175055606,True,39.33367143303012,0.7688457248394636,True,True
114.0,100,t100,91,971,60,14,24,0.5723776321192767,False,97.45429470223999,0.9852047286628216,False,False
114.0,101,t101,53,831,64,13,11,0.47641063352035284,True,49.37336756218856,0.4806453114742422,True,False
117.0,102,t102,28,532,70,18,21,0.5225386526954594,True,14.459092141536619,0.25748133883180696,True,True
118.0,103,t103,78,526,93,17,20,0.5000950696891735,True,35.23124451583741,0.7605965935472184,True,False
118.0,104,t104,40,735,39,15,4,0.48513707372865195,False,73.15072990410417,0.736140091699391,False,True
119.0,106,t106,34,296,78,12,10,0.522361221993101,True,9.793601975588231,0.37377424722829405,True,False
119.0,105,t105,83,105,26,20,0,0.5560292459641655,True,9.492167801348934,0.8240184861196093,True,False
121.0,107,t107,76,327,71,10,13,0.5028313222480089,True,23.569327227141212,0.7505735928823091,True,True
121.0,108,t108,64,775,34,12,10,0.5218801793714207,False,44.50050190950734,0.6671430797175475,False,False
121.0,109,t109,11,409,80,17,18,0.49938299173811873,True,4.406537661249487,0.11218578223044658,True,False
122.0,110,t110,50,857,94,7,16,0.5084003914202795,True,46.949621934522085,0.49870199337327825,True,False
123.0,111,t111,96,175,34,5,16,0.4977017032441685,True,15.43791276996294,0.8792659127247183,True,False
124.0,112,t112,11,935,48,1,20,0.4893713333330235,True,12.174743779127775,0.11576115544338576,True,False
124.0,113,t113,74,149,29,12,10,0.5152347576021742,False,10.444058660751551,0.6681809919960685,True,False
124.0,114,t114,86,661,91,14,2,0.4640786991632691,True,56.94420610635323,0.8230308331821347,True,True
124.0,115,t115,29,920,74,7,16,0.5080148451303353,True,31.36890196003196,0.30442797373020664,True,False
126.0,116,t116,89,225,37,10,22,0.46864190740081896,True,20.1091749190251,0.8560967198625544,True,False
127.0,117,t117,78,726,22,19,20,0.494787882166408,False,60.32385925464574,0.8147505371517547,False,False
128.0,118,t118,79,884,45,21,5,0.4868989242231272,True,74.21370063436154,0.7700715598144185,True,True
128.0,119,t119,39,865,53,10,16,0.4598024339031934,True,32.97453829086812,0.35717432711271835,True,False
130.0,121,t121,77,993,91,6,4,0.4772442039131397,False,289.48496519567533,2.149317809141186,False,True
130.0,120,t120,30,954,77,17,18,0.4995055137215382,True,23.717443159166585,0.2791077837851413,True,False
131.0,122,t122,62,277,69,6,18,0.47829768262067707,True,14.821400122933664,0.6644500951540899,True,False
133.0,123,t123,96,813,51,14,2,0.46443369660857514,True,85.63628593064536,1.0140452570049705,True,True
133.0,124,t124,48,466,29,20,15,0.5316777222920162,True,22.618821880134007,0.47629646973856365,True,False
134.0,125,t125,87,690,67,0,6,0.4555225687031109,False,67.6949730993333,0.8561773120180198,False,False
136.0,126,t126,52,852,70,8,11,0.4786095213123255,True,45.4152450486113,0.4946627687246368,True,False
136.0,127,t127,70,820,60,18,21,0.521850061459732,True,52.65605974929413,0.6700979525915434,True,True
137.0,128,t128,55,398,73,15,12,0.5197774643554952,True,22.065296094935483,0.5448500119590388,True,True
138.0,129,t129,32,104,89,19,6,0.4959937097208774,True,3.051923157576552,0.3168726510366996,True,False
140.0,130,t130,44,265,36,17,11,0.5503076341127068,True,12.967751782789268,0.410304729838284,True,False
141.0,131,t131,67,331,35,20,15,0.5307868345128425,True,22.181086159692903,0.6887041760904092,True,False
142.0,132,t132,13,732,31,4,3,0.5213645674013989,True,8.607559852221632,0.12889457496145426,True,True
142.0,133,t133,30,622,35,17,11,0.5493081480971194,True,20.42307225402858,0.32780699326999907,True,False
143.0,134,t134,48,805,100,15,2,0.46895658671262236,True,36.544652031589756,0.523471738967607,True,True
144.0,135,t135,92,398,56,13,5,0.545601279944331,True,37.16311698016446,0.8959480306414243,True,True
146.0,136,t136,91,624,94,10,16,0.46051705189179615,False,56.11314118651667,0.9620609183505225,True,False
147.0,137,t137,97,649,63,23,17,0.5056272028846923,True,61.06306725902851,0.9085929382950138,True,False
148.0,138,t138,76,356,80,20,18,0.5211620027470779,True,28.560999599615293,0.7771130768663805,True,False
150.0,139,t139,60,105,37,5,4,0.49437121145286267,False,18.87354637627179,0.9931068002833316,False,True
150.0,140,t140,11,426,48,7,18,0.4307727151907628,True,4.521639695508687,0.10179118560643645,True,False
150.0,141,t141,94,892,91,16,10,0.5518711397593684,True,77.20530318588841,1.0110095801031393,True,False
151.0,142,t142,21,269,68,9,3,0.4547259997347919,True,5.841016424028611,0.19922505452139108,True,True
151.0,143,t143,22,806,45,12,1,0.5234493905233973,True,18.714874294020355,0.23699095296510445,True,False
151.0,144,t144,54,448,43,24,20,0.5329585028472993,True,22.17365406925532,0.545150050306297,True,False
151.0,145,t145,80,698,67,4,3,0.5206634578715527,True,55.650145372038516,0.8345085640091074,True,True
154.0,146,t146,58,985,90,10,12,0.4570688271986937,True,57.132412094339685,0.611967936293443,True,True
155.0,147,t147,27,670,23,17,11,0.5483286518018436,True,16.323331163734366,0.2966311786283422,True,False
156.0,148,t148,48,370,30,6,5,0.4881145848441585,True,16.70202704089434,0.4799871814947014,True,True
159.0,149,t149,94,392,35,14,2,0.4647815941049751,True,40.08154344964317,0.9820738679341767,True,True
161.0,150,t150,27,690,92,6,5,0.4880904749654571,True,19.96736923640444,0.2800016451393399,True,True
163.0,152,t152,77,855,58,8,11,0.47919551270426086,False,73.26546316092069,0.8017008153335728,False,False
163.0,151,t151,50,142,44,18,24,0.5062166624412566,True,6.32596386169093,0.5071427788810005,True,False
165.0,153,t153,72,898,85,7,2,0.4623810190885599,True,62.823159440388245,0.7514349621623346,True,True
165.0,154,t154,50,992,100,17,11,0.5473687454324735,True,41.481083392764255,0.4641668122138359,True,False
168.0,155,t155,44,138,28,11,21,0.4702575874952528,True,6.460210897075009,0.42538220232622215,True,True
172.0,156,t156,63,589,54,19,6,0.4954711688597932,True,39.14140002532683,0.5757198524780202,True,False
172.0,157,t157,50,246,56,13,11,0.47704060266812764,True,12.971493316251468,0.4612601441574658,True,False
173.0,158,t158,100,828,46,20,0,0.5540771316331174,False,68.72118233950624,1.0254206018519243,False,False
176.0,159,t159,38,471,60,1,20,0.4890043772545984,True,20.866962997470225,0.3762316329709993,True,False
180.0,160,t160,78,252,80,23,19,0.4546679657354703,True,18.530582230990365,0.8108233398284237,True,False
181.0,161,t161,10,509,82,14,24,0.5644886509054627,True,5.795374484480544,0.10079705560603272,True,False
181.0,162,t162,28,808,94,0,2,0.4467026129692201,True,20.718818794812247,0.25682812230522556,True,True
184.0,163,t163,59,484,52,17,11,0.5464280371904906,True,23.799891808994204,0.599752048333828,True,False
185.0,164,t164,92,782,33,19,6,0.4949590788159307,False,73.12903191152171,0.8590573446763904,False,False
185.0,165,t165,10,714,83,15,12,0.5192760968865671,True,7.6770091883944875,0.10516152732700482,True,True
186.0,166,t166,36,229,55,16,21,0.49767585845368556,True,8.167895953962336,0.38826996061896163,True,True
187.0,167,t167,53,325,60,21,22,0.4628082219955094,True,14.84448247002758,0.5120445705807138,True,False
189.0,168,t168,47,933,96,13,11,0.47765797243294683,True,44.97699619763187,0.48868438437923617,True,False
189.0,169,t169,58,614,28,19,23,0.5297364945560273,False,30.366182849785062,0.5879968310206913,False,False
190.0,170,t170,87,286,60,6,22,0.4709312165309278,True,27.215196276238895,0.8375193703320226,True,False
190.0,171,t171,58,987,39,23,19,0.4552932730874275,False,63.86498993155049,0.5719965212287562,False,False
193.0,172,t172,36,919,72,3,1,0.4892123291640541,True,29.159683325147597,0.3830310152506654,True,False
193.0,173,t173,88,942,53,5,4,0.4778239690419872,False,296.82608642662063,2.4552212312863553,False,True
193.0,174,t174,31,359,41,8,4,0.4584379708834918,False,40.363109158020904,0.8323649084073522,False,True
194.0,175,t175,69,689,63,23,14,0.5152163670106624,True,54.48626983935241,0.6783028142049704,True,False
195.0,176,t176,35,651,35,12,1,0.5222929741415008,True,26.762632298317822,0.32199077261900094,True,False
195.0,177,t177,49,597,28,12,10,0.5087222442683126,False,30.306482882840665,0.5253960466055494,False,False
195.0,178,t178,23,176,90,13,11,0.4782629948024697,True,4.478207933515077,0.23369474662853995,True,False
195.0,179,t179,85,458,29,8,3,0.5220751135373826,True,39.37659723725182,0.8529804162723568,True,True
195.0,180,t180,54,578,38,1,20,0.4886447602977417,True,33.95387074319381,0.4963902514217944,True,False
197.0,181,t181,94,150,38,8,6,0.4547535022662651,True,16.63965580488488,0.9973172980362763,True,False
198.0,182,t182,15,917,34,16,21,0.49733300795127855,True,12.978082155311036,0.1633361033600171,True,True
200.0,183,t183,17,566,37,21,11,0.4496282159399813,True,10.882205838279779,0.1594595027880693,True,False
201.0,184,t184,74,851,31,0,7,0.4972301674524944,False,72.57254494332001,0.6990481132892237,False,False
204.0,185,t185,26,508,59,11,10,0.5112506230541375,True,11.545421031366194,0.25817973765086405,True,False
208.0,186,t186,59,725,64,12,1,0.5211596860872422,True,40.8538441184996,0.5843635522922761,True,False
208.0,187,t187,45,144,44,7,2,0.4630080653734553,True,6.6218728652303716,0.48461521000783037,True,True
209.0,188,t188,95,277,81,11,13,0.46759173257610354,True,25.006905976978256,0.8988486347528091,True,True
211.0,189,t189,92,406,64,22,10,0.4527959632272231,True,31.84180747315739,0.8635325692736183,True,False
213.0,190,t190,88,276,90,11,21,0.4702250071739192,True,24.15029612042189,0.7948584392461137,True,True
214.0,191,t191,28,268,26,15,12,0.5187847567670175,True,7.9818077735902735,0.2972467050441807,True,True
218.0,192,t192,92,328,57,22,24,0.48070796288793594,True,28.121283420309958,0.9079734270599008,True,False
218.0,193,t193,33,690,49,12,10,0.5023399812011281,True,22.169655605867142,0.31955537052128086,True,False
221.0,194,t194,42,628,24,23,14,0.5144425012089107,False,24.42639628214453,0.4191071040780042,False,False
221.0,195,t195,26,983,67,24,19,0.5008815291952282,True,25.22308712116753,0.277560511844834,True,False
222.0,199,t199,68,421,33,17,11,0.5455061431133474,True,25.623285802756286,0.6439232040496442,True,False
222.0,198,t198,30,397,34,6,5,0.4880668472843298,True,12.949172661087758,0.2898165052803003,True,True
222.0,196,t196,33,118,95,3,1,0.4891302643989548,True,3.3612620692579585,0.3621416578918573,True,False
222.0,197,t197,35,573,39,2,7,0.44167962075350253,True,18.33867811081976,0.3511838997247266,True,False
223.0,200,t200,18,705,33,7,16,0.5076370097661902,True,10.190787660935548,0.17604653087681135,True,False
224.0,201,t201,39,826,29,3,4,0.4515880939843864,False,91.46898924637044,0.7336541838443443,False,True
224.0,202,t202,84,559,69,15,12,0.518303243449859,True,51.3099665631876,0.8420517679445304,True,True
225.0,203,t203,99,951,100,24,19,0.5005825652779903,True,94.26484716063995,1.0793970672467206,True,False
225.0,204,t204,12,595,38,1,10,0.5213786959797342,True,7.201117987426836,0.12339501273964093,True,False
227.0,205,t205,42,731,68,21,11,0.4504042230497531,True,27.23819249794836,0.38438294542943807,True,False
229.0,206,t206,33,953,85,13,11,0.47885591672460215,True,34.97741566219931,0.3160173209919688,True,False
231.0,210,t210,15,255,67,18,21,0.5211752420487192,True,3.913961158756217,0.15023414397221724,True,True
231.0,207,t207,88,106,95,18,23,0.4678537215165991,True,8.66786510399761,0.8071831657437782,True,False
231.0,208,t208,66,802,60,23,17,0.5055093254936651,True,45.02161638854676,0.6046274265140541,True,False
231.0,209,t209,93,227,29,22,13,0.4834494810083441,True,21.860839405949278,0.9116508779364051,True,True
232.0,213,t213,41,317,50,17,11,0.5446026869177472,True,11.648174535870496,0.37176862125422777,True,False
232.0,211,t211,75,663,94,11,21,0.4701930784590122,True,44.93599493295394,0.7344581409096074,True,True
232.0,212,t212,25,815,50,19,23,0.5229144313315734,True,19.616038834889686,0.2701443527603579,True,False
233.0,214,t214,84,547,78,2,10,0.4323687084272709,True,40.51050973174289,0.789479283267442,True,False
233.0,215,t215,61,488,96,17,20,0.5001553501135718,True,31.87104245156053,0.6666974638724674,True,False
233.0,216,t216,88,610,20,0,7,0.490630025641906,False,52.14505255005912,0.9398567129608753,False,False
234.0,217,t217,20,268,58,13,11,0.47943698020829195,True,5.310229323757173,0.20255135924646062,True,False
234.0,218,t218,76,415,53,20,18,0.5208489445103183,True,31.109371215458903,0.7581392733513294,True,False
235.0,219,t219,15,150,92,13,11,0.48000642242230795,True,2.0903348125282446,0.16059849656783123,True,False
235.0,220,t220,44,748,38,22,13,0.48353895292663873,True,32.260654486493415,0.45366655183595356,True,True
238.0,221,t221,96,609,84,13,11,0.48056447579204364,True,59.91628022627502,0.9735516452547429,True,False
239.0,222,t222,14,118,65,22,24,0.4812159854483591,True,1.5724526109005696,0.15398617454654817,True,False
239.0,223,t223,44,758,24,16,3,0.5170217065158856,True,30.494643334898804,0.47944914840442926,True,True
240.0,224,t224,70,326,77,18,21,0.5205139190259267,True,20.615868126209495,0.6775652673227752,True,True
242.0,225,t225,68,221,66,22,10,0.45331661539125007,True,15.741041918233826,0.6548194192603422,True,False
248.0,226,t226,14,701,96,19,23,0.5224028093716087,True,10.977307764009863,0.1274164555015239,True,False
251.0,227,t227,36,767,42,13,11,0.4811113680943846,True,27.569460881907663,0.3921705736906931,True,False
252.0,228,t228,19,920,97,18,21,0.5198658224635899,True,17.170986124999697,0.1737935986336666,True,True
252.0,229,t229,28,503,98,16,14,0.4970330379279294,True,11.500344333192942,0.26138500741066417,True,False
255.0,230,t230,68,962,34,19,20,0.4887803063412618,False,59.719583694034505,0.714410284587429,False,False
257.0,231,t231,27,975,92,7,16,0.5072667311093279,True,24.28104486251994,0.2716798829547707,True,False
257.0,232,t232,33,411,76,9,0,0.4801196012564452,True,11.654601328809793,0.35506263878253,True,False
259.0,233,t233,10,822,23,7,18,0.431877832315519,True,9.594384884601165,0.1071496339785786,True,False
261.0,234,t234,64,874,23,22,24,0.48171384755757374,False,47.73050702724092,0.6690842514853528,False,False
262.0,235,t235,78,415,51,0,2,0.44779474252801754,True,32.689458251481334,0.7761869493949479,True,True
263.0,236,t236,76,173,95,4,15,0.495350012056846,True,12.734255454334095,0.7355356581361496,True,False
264.0,237,t237,66,775,42,9,12,0.4929680182783974,True,49.071528174950416,0.6381223993562033,True,True
267.0,238,t238,37,369,46,13,11,0.48164732255067866,True,15.543364480832416,0.35038389401379166,True,False
269.0,239,t239,69,839,58,13,11,0.48217255791784697,False,63.216885657816135,0.6958868809374512,False,False
270.0,241,t241,28,851,20,23,17,0.5053938056504585,False,22.410355698759805,0.2865132283024533,False,False
270.0,242,t242,90,612,89,15,20,0.4739734736876162,True,61.88121809141706,0.8884398587065621,True,False
270.0,240,t240,33,382,98,12,10,0.5022593633952874,True,14.132755587140224,0.3263861100534201,True,False
271.0,243,t243,62,877,99,22,10,0.4538268545119965,True,53.906724304129284,0.6812411870676671,True,False
271.0,244,t244,75,833,86,21,11,0.45116471001732944,True,57.70676746728541,0.786098555310299,True,False
273.0,245,t245,79,883,43,4,15,0.4949475832442805,False,57.86594318492384,0.7740944637756673,False,False
275.0,246,t246,74,362,83,20,18,0.5205421474382937,True,28.541006271849533,0.72881237182024,True,False
275.0,247,t247,21,243,91,19,15,0.4866920581862485,True,5.701493071007353,0.22004371899782782,True,False
276.0,248,t248,21,128,73,17,20,0.5002144249294822,True,2.836919509614615,0.1914667630744507,True,False
277.0,249,t249,30,888,33,5,14,0.48108550097631186,True,25.751364681456945,0.30502854808038654,True,False
278.0,250,t250,27,467,44,2,7,0.44249269500509913,True,10.402275931562999,0.28467055808673053,True,False
280.0,251,t251,95,706,100,6,5,0.48804369215682497,True,63.370902078750426,0.9458343260546338,True,True
281.0,252,t252,89,445,100,0,7,0.48416188666752946,True,41.34023601787052,0.8337239901051009,True,False
282.0,253,t253,92,566,49,2,17,0.4372590489221325,False,56.510810663919614,0.9653011945429456,False,False
283.0,254,t254,90,241,52,19,23,0.5219014198508432,True,23.53053340839132,0.9485344618103272,True,False
284.0,255,t255,16,173,54,22,24,0.47602775242460404,True,2.921104335129248,0.14930118455612418,True,False
288.0,257,t257,13,707,63,9,0,0.4800476707697778,True,10.761639617201485,0.13512237995356158,True,False
288.0,256,t256,43,437,38,12,1,0.5200490637940688,True,16.678055975305753,0.41931127674903157,True,False
289.0,258,t258,85,685,100,15,12,0.5178313603990436,True,52.47116367454462,0.9123847099122103,True,True
291.0,259,t259,72,320,27,9,0,0.47997717889284375,False,20.072688413386633,0.6721903179099864,True,False
292.0,260,t260,51,184,48,14,17,0.4961190190199527,True,10.034895604937407,0.46153053001663485,True,False
293.0,261,t261,62,743,78,20,15,0.5299137644892523,True,40.898846185225146,0.5808573074483305,True,False
293.0,262,t262,62,774,40,24,19,0.5002895806390971,False,42.156651523419455,0.5742563460475466,False,False
293.0,263,t263,16,161,22,15,2,0.4691187883117032,True,2.468023927329555,0.14504186154378942,True,True
293.0,264,t264,100,247,41,16,21,0.49699701445891964,True,26.696856411169204,0.9580683816021821,True,True
295.0,265,t265,85,815,74,7,16,0.5069038580256029,True,67.14810152723582,0.785060070683121,True,False
296.0,266,t266,34,876,95,10,12,0.45782163247290164,True,31.954061045640923,0.3392915576780195,True,True
297.0,267,t267,65,323,45,14,2,0.465122533651447,True,20.337857466214274,0.7047486891362112,True,True
298.0,268,t268,35,584,22,23,14,0.507510112723194,False,23.525717609603756,0.338115753233032,False,False
298.0,269,t269,44,542,57,22,24,0.4766293791942938,True,25.254471530312603,0.4366982513289216,True,False
300.0,270,t270,34,413,99,9,0,0.47373409685344847,True,16.347822048489494,0.36205997061588946,True,False
301.0,271,t271,21,925,55,2,10,0.433407795797187,True,15.955486142193546,0.2096424401795796,True,False
