timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,21,562,92,85,87,0.5212433759581766,True,10.149409957206787,0.2255562775752548,True,False
1.0,1,t1,25,624,39,98,24,0.5057043415239915,True,17.782614880059707,0.267575457124347,True,False
1.0,2,t2,79,764,42,55,46,0.5110049736228666,False,239.11381657332453,1.2897969427498022,False,True
1.0,3,t3,96,422,62,66,79,0.5048553354044751,True,35.29191890253168,1.0428210395430781,True,False
4.0,4,t4,40,520,26,57,58,0.5010994291830861,False,45.29951222092888,0.8375434806714441,False,True
5.0,5,t5,19,597,53,32,30,0.5404598465801224,True,11.602790414802469,0.19517881077736948,True,False
5.0,6,t6,58,247,35,4,2,0.48453736095016553,True,13.314893089031221,0.5588146059495982,True,False
6.0,7,t7,73,674,34,50,51,0.49893408881494317,False,48.45016660316291,0.8008514671961691,False,False
6.0,8,t8,55,606,36,20,12,0.49274201095995424,False,109.87975811015839,1.4248032491661355,False,True
7.0,9,t9,59,564,31,3,16,0.5583563133680771,False,119.68640513296612,1.3990993801402685,False,True
7.0,10,t10,89,315,99,46,35,0.513608027955021,True,30.301896609833747,0.9724966989933453,True,False
7.0,11,t11,12,214,35,68,47,0.5147033385160732,True,2.0657267907340557,0.1273334688705706,True,False
8.0,13,t13,27,102,62,5,9,0.5056338390750856,False,9.385651470096906,0.5598495916429531,False,True
8.0,12,t12,36,234,59,22,56,0.4750390038923368,True,9.409311120463087,0.3417826481418681,True,False
9.0,14,t14,38,463,89,33,48,0.5112900667876988,True,19.88710145092517,0.3754125110009249,True,False
9.0,15,t15,13,958,27,78,81,0.49769897285448383,False,35.653959820123,0.23025587854838053,False,True
9.0,16,t16,85,705,31,9,73,0.48307416948841814,False,210.54845548061957,1.8680307326896322,False,True
10.0,17,t17,95,634,20,44,19,0.521425422321635,True,59.456519988432504,0.8717191736608053,True,True
11.0,18,t18,40,515,64,92,96,0.5344172858749836,True,19.7533000266416,0.4163493911837017,True,False
12.0,19,t19,63,590,74,56,94,0.4875712965055865,True,34.145403946482915,0.6483498617456098,True,False
12.0,20,t20,18,808,74,23,11,0.49198805994552175,False,56.2292945379595,0.33031530412173393,False,True
12.0,21,t21,100,649,76,89,37,0.5151635703381505,True,60.56524921355144,0.957975888686881,True,False
13.0,22,t22,51,741,28,14,61,0.48329034518016567,False,85.1934696840421,1.3339062189796294,False,True
14.0,26,t26,10,919,74,96,77,0.46601358912225144,True,9.091107557899031,0.09267632818441368,True,False
14.0,25,t25,70,159,50,38,45,0.5348783173757774,True,10.907585700892104,0.7566512099884655,True,False
14.0,24,t24,21,208,29,23,32,0.502046945173219,True,4.024947078784202,0.19121728759538298,True,False
14.0,23,t23,21,430,81,63,69,0.5307452952998637,True,8.69392726140531,0.19488875350016685,True,False
17.0,27,t27,68,668,29,7,70,0.4849042715253574,False,46.05098114465873,0.7138731437857838,False,False
17.0,28,t28,78,274,27,45,51,0.5615691261319143,True,22.172638233808616,0.7392107731251725,True,False
17.0,29,t29,38,113,75,20,26,0.500968098732987,False,16.965042710073398,0.9118548857389245,False,True
17.0,30,t30,31,273,70,61,60,0.48415118797015644,False,7.372474467466284,0.3300081295493364,True,False
18.0,31,t31,23,479,68,98,43,0.49390270307972317,True,11.84749701881688,0.207680231246581,True,False
21.0,32,t32,65,108,24,93,95,0.5122676801819327,False,25.646103518064105,1.4054715480284976,False,True
22.0,33,t33,93,301,98,4,5,0.49970121310357984,False,64.49924625052044,2.74888685626872,False,True
23.0,34,t34,36,306,53,58,50,0.5042003573001088,True,13.0368776176065,0.37130814758961556,True,False
23.0,35,t35,38,870,73,42,54,0.5246188833229404,False,112.72684147882134,0.6541690973566715,False,True
24.0,36,t36,61,258,52,82,86,0.5127779948293909,True,18.076976803878775,0.5633088410664491,True,False
26.0,37,t37,34,769,83,36,21,0.4990003897492048,True,30.672400412873763,0.3361239985671977,True,False
28.0,38,t38,39,293,38,33,48,0.5107015987852782,True,9.768280821621705,0.4063631911375617,True,False
28.0,39,t39,35,663,38,3,12,0.5159618477757766,False,64.76141453181131,0.5664474085342608,False,True
28.0,40,t40,61,574,67,58,60,0.5367704342484926,True,39.1443382779068,0.6513347805697057,True,False
30.0,41,t41,18,198,30,33,48,0.510124900142906,True,3.7843253375098795,0.16583663528573603,True,False
31.0,42,t42,14,711,73,78,2,0.481208544795704,True,10.630514979088831,0.13075683244447286,True,False
32.0,43,t43,45,584,30,11,58,0.4906674390456104,False,55.09417980407005,0.7353074171902642,False,True
32.0,44,t44,59,251,53,73,80,0.5086588418321114,True,12.804320354723291,0.6430172688121193,True,False
33.0,45,t45,21,420,25,11,19,0.5041254153648072,True,8.396841271069011,0.1980070360892849,True,True
34.0,46,t46,41,703,43,21,38,0.4733488856572251,True,26.287415263597726,0.435535933984188,True,False
34.0,47,t47,71,871,27,2,88,0.4806803753815141,False,67.53432707995181,0.7610338010035226,False,False
35.0,48,t48,79,418,74,73,41,0.5086540570266035,True,38.760504594887074,0.7681817049861289,True,False
37.0,50,t50,94,805,28,38,99,0.4894308134845753,False,62.42237465342931,0.9706170600617834,False,False
37.0,49,t49,23,686,39,30,42,0.5053824185711291,True,15.195481169691211,0.23410618718789783,True,False
42.0,51,t51,91,323,95,38,26,0.48777034383417756,False,69.231895083471,2.0451083032511623,False,True
43.0,52,t52,45,466,97,59,57,0.5062279072276482,False,57.990915663699326,1.3279666914158237,False,True
43.0,53,t53,56,372,48,13,18,0.4912726195988527,True,21.32620232589735,0.5614189410576962,True,False
46.0,54,t54,57,730,100,60,12,0.5064349512310312,False,113.01774352116007,1.6963151307906135,False,True
47.0,55,t55,26,409,26,33,51,0.5126758320007577,True,8.986425169686349,0.27426410316049127,True,False
51.0,56,t56,83,372,74,41,49,0.5340111360181494,True,32.46393672553954,0.8218319239671725,True,False
51.0,57,t57,23,519,42,99,63,0.48038163842574894,True,11.134051193944128,0.25298637823590303,True,False
52.0,58,t58,34,610,39,46,47,0.520253274106244,True,23.438098867180337,0.3726898988211842,True,False
52.0,59,t59,30,610,76,10,6,0.5303417293678592,False,72.42978446683333,0.5243523314260686,False,True
54.0,60,t60,79,313,89,98,86,0.49000888616057253,True,21.742655084664495,0.7248089887024827,True,False
60.0,62,t62,92,663,98,67,86,0.5022055110283844,True,70.85664864075486,0.9790097206267306,True,False
60.0,61,t61,32,502,32,32,64,0.5063510748159458,True,18.615953937324573,0.2955640107933794,True,False
62.0,63,t63,21,656,49,42,7,0.5096722814462289,False,30.560142092324956,0.5292489208148586,False,True
62.0,64,t64,76,335,47,87,77,0.5425056459795439,True,21.063338325225242,0.7007465994861473,True,False
63.0,65,t65,16,866,64,29,58,0.49659112586870663,True,13.964951630300593,0.16134286961680733,True,True
64.0,66,t66,35,283,56,58,37,0.5000073662447003,True,11.546355242565017,0.3222307713954923,True,False
65.0,67,t67,78,371,41,23,18,0.48820610112139173,False,30.854473674153716,0.7288847623479341,True,False
68.0,68,t68,94,979,97,60,47,0.537025300043803,True,83.47234037452,0.9173562600565855,True,False
69.0,69,t69,83,598,28,98,24,0.5042376832649401,False,56.76825066020915,0.8024079457087944,False,False
69.0,70,t70,61,499,49,91,64,0.48215111594632215,True,34.64320676294587,0.6153589605077201,True,False
70.0,71,t71,98,659,46,21,60,0.544268742795392,False,53.143418354908455,0.9643097171420233,False,False
72.0,73,t73,81,221,34,82,80,0.5178270478089289,True,16.918325920448815,0.840420142578365,True,False
72.0,72,t72,28,552,47,98,86,0.4897852798659325,True,14.215154895275191,0.25818095927730844,True,False
72.0,74,t74,36,798,62,85,98,0.5029709854124733,False,93.99256161953676,0.7903038947655109,False,True
73.0,75,t75,40,928,63,61,54,0.5312759325878973,True,34.696203942755204,0.40794282741782334,True,True
76.0,76,t76,73,932,82,61,68,0.480201703499022,True,64.99207016764547,0.6849006658849938,True,False
79.0,77,t77,77,738,67,19,75,0.4877199591613826,True,62.288248558982154,0.701449356087274,True,False
80.0,78,t78,14,678,56,16,41,0.5087077199894122,True,7.593924301683648,0.1482752618370753,True,False
80.0,79,t79,34,490,35,76,80,0.498061138597901,True,15.890657602373363,0.340976477824473,True,False
80.0,80,t80,17,143,64,37,69,0.5365196213007406,True,2.592604656346857,0.17516171943249592,True,False
81.0,81,t81,14,212,97,81,92,0.5384450013582286,True,3.328984309215944,0.14752287850395335,True,False
81.0,82,t82,70,858,93,16,41,0.5078181971685714,True,52.663250368966274,0.6416034407701453,True,False
81.0,83,t83,100,843,36,3,16,0.5371825204340489,False,243.66417679590552,1.6150653793379484,False,True
82.0,84,t84,32,630,97,48,43,0.4852173140794338,True,21.961901775451395,0.3347826243962891,True,False
