timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
0.0,0,t0,270,200.0,99,3,5,0.757814105104652,True,44.34998166330355,2.7806751213604914,True,False
0.07,1,t1,270,200.0,54,0,3,0.8262001307646254,True,53.51151104212264,2.6084200440550855,True,True
0.24,2,t2,300,250.0,95,2,7,0.7186316705949852,True,77.504432064134,3.2141677892875005,True,False
0.34,3,t3,300,250.0,49,0,4,0.6923604302013326,True,80.75339618548364,2.9714770071670182,True,True
0.37,4,t4,170,100.0,75,0,5,0.7312159636188698,True,19.051330829045398,1.6431398521110994,True,False
0.45,5,t5,300,250.0,64,6,4,0.7393003245386693,True,76.97972483375543,2.8204443459846598,True,True
0.77,6,t6,300,250.0,86,7,4,0.7617207485607568,True,74.02063052543838,3.1514058447607893,True,True
0.92,7,t7,170,100.0,25,1,3,0.7441020836006861,True,17.93276441275065,1.6016663959146684,True,True
0.93,8,t8,300,250.0,51,1,6,0.766949667696006,False,77.84468831293742,2.761969532529987,False,False
0.95,9,t9,120,75.0,98,0,5,0.7320223110131591,True,10.103055043255274,1.1164478306788876,True,False
1.29,10,t10,170,100.0,63,4,3,0.7396042711067004,True,18.043662513583815,1.7171395002627716,True,True
1.3,11,t11,120,75.0,38,4,3,0.7403943675027481,True,8.202301661636994,1.1063707264883296,True,True
1.46,12,t12,120,75.0,59,1,6,0.7608673410087526,True,9.480866027481136,1.1584991000197336,True,False
1.64,13,t13,300,250.0,37,2,3,0.7350699420606986,True,75.2434851546236,2.9973645904225226,True,True
1.97,14,t14,300,250.0,72,4,3,0.7411686619708749,True,71.6712003608235,3.2530059204232744,True,True
2.03,15,t15,80,50.0,39,6,3,0.7615674817176831,True,4.211939094835992,0.7908776186231616,True,True
2.15,16,t16,80,50.0,92,1,3,0.7448022237468542,True,4.398502293356484,0.8587453286540321,True,True
2.25,17,t17,270,1000.0,40,5,4,0.6569567602630619,True,278.50476824375386,2.560232231027943,True,True
2.26,18,t18,120,75.0,66,6,7,0.7208477328073002,True,9.04214196704132,1.135570990547685,True,False
2.29,19,t19,220,150.0,93,5,2,0.7334515860593613,True,36.95446085261752,2.1978493698589765,True,False
2.39,20,t20,300,1200.0,71,5,2,0.734364736156356,False,288.82519288642527,3.0134515980354264,False,False
2.49,21,t21,300,250.0,79,2,3,0.7359507250376663,True,77.08837836475269,2.703519621083978,True,True
2.54,22,t22,170,100.0,61,6,3,0.7619183139015112,True,16.540292005866988,1.7927802489714424,True,True
2.78,23,t23,120,75.0,84,2,7,0.7196897038497522,True,8.232066167977264,1.181211050813588,True,False
2.88,24,t24,270,1000.0,61,6,4,0.7400964998660777,True,275.7061541332148,2.481832449010873,True,True
2.89,25,t25,220,150.0,91,5,1,0.666425039405537,True,38.44153907046681,2.3020354141769426,True,False
3.01,26,t26,270,1000.0,67,0,5,0.7328125314595626,False,255.35893936594027,2.8395243644178354,False,False
3.04,27,t27,300,250.0,86,3,2,0.726322848007802,True,71.08116714748807,2.9651435527154058,True,False
3.37,28,t28,270,900.0,61,2,6,0.733758823425248,False,245.07699685266059,2.8724416716796415,False,False
3.4,29,t29,270,200.0,26,1,6,0.7610806608552442,False,48.95258709985235,2.7619713764560694,False,False
3.53,30,t30,170,100.0,41,0,3,0.8252583099675147,True,16.415449919190934,1.5327656148588962,True,True
3.69,31,t31,270,1000.0,86,1,6,0.7551157143048061,False,272.2445981967156,2.596809893450957,False,False
3.7,32,t32,170,500.0,32,4,3,0.7419274705496393,True,91.41350265777841,1.808267886040007,True,True
3.72,33,t33,300,250.0,67,7,4,0.7620685154077234,True,77.47306946323049,3.110627018064119,True,True
3.72,34,t34,170,100.0,43,0,5,0.727412947497038,True,17.856995685655683,1.763315962558653,True,False
3.85,35,t35,220,150.0,56,6,7,0.722012959969336,True,37.24962102595186,2.2468053101883037,True,False
3.88,36,t36,270,1000.0,66,3,2,0.7273785728658277,False,242.5025158690374,2.7168538515973077,False,False
3.95,37,t37,120,75.0,95,5,1,0.668527205284093,True,9.118101107404305,1.2150857328831053,True,False
4.01,38,t38,270,200.0,33,3,5,0.7582400048207408,False,49.41778038304445,2.496482339473101,False,False
4.06,39,t39,80,50.0,37,6,4,0.740876751686938,True,4.347600719645489,0.8272596307129595,True,True
4.2,40,t40,120,75.0,54,7,1,0.7187603940134645,True,10.320236778687983,1.2359685318376876,True,False
4.25,41,t41,170,100.0,43,5,2,0.7290856232514107,True,16.23564661528227,1.7407952320395392,True,False
4.45,42,t42,300,250.0,91,5,1,0.6705873278450778,True,77.01422807518453,3.209526934060513,True,False
5.03,43,t43,220,900.0,40,2,3,0.736813892355095,True,184.59023759678553,2.082174658665159,True,True
5.17,44,t44,300,250.0,89,2,7,0.7207265764394238,True,61.24475026218716,3.244915370657914,True,False
5.66,45,t45,220,150.0,60,1,6,0.7492700666853765,True,28.45320817834825,2.3570813825893357,True,False
5.71,46,t46,120,75.0,26,1,6,0.7497153320183357,True,9.469129918595161,1.2732023023344006,True,False
5.72,47,t47,300,1000.0,24,6,3,0.7622621294416628,True,300.9041293626335,3.1026165642564774,True,True
5.8,48,t48,270,200.0,36,6,4,0.7416413984713811,True,49.39252754899942,2.582511353727572,True,True
5.91,49,t49,270,200.0,35,6,7,0.7231548825881311,False,55.21961295541173,2.964144860408441,False,False
